 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3253	MD20_SEM_Sam83-ECS_2021.03.24_s0:1582-1984:2	2224.044	148.009	4.123	147	140	184	0.749	148	2	1.359	0.736	0.904	168.996	54.969	94.900
3254	MD20_SEM_Sam83-ECS_2021.03.24_s0:1583-1987:2	3745.047	151.982	9.178	145	140	241	0.760	150	2	1.404	0.712	0.902	188.990	63.365	81.175
3255	MD20_SEM_Sam83-ECS_2021.03.24_s0:1584-1990:2	4475.129	150.159	4.397	150	141	195	0.804	150	2	1.245	0.803	0.921	170.683	53.772	58.792
3256	MD20_SEM_Sam83-ECS_2021.03.24_s0:1585-1992:2	4164.168	151.589	5.499	150	144	188	0.721	150	2	1.099	0.910	0.866	166.274	48.081	86.862
3257	MD20_SEM_Sam83-ECS_2021.03.24_s0:1586-1992:2	3772.088	144.341	3.095	142	136	153	0.608	144	2	1.996	0.501	0.841	150.994	20.973	56.880
3258	MD20_SEM_Sam83-ECS_2021.03.24_s0:1587-1996:2	4725.249	158.805	9.637	155	146	276	0.661	157	2	2.031	0.492	0.889	252.856	142.767	109.545
3259	MD20_SEM_Sam83-ECS_2021.03.24_s0:1588-1994:2	4671.169	147.268	4.733	145	137	210	0.745	147	2	1.511	0.662	0.874	152.188	29.115	22.117
3260	MD20_SEM_Sam83-ECS_2021.03.24_s0:1589-1993:2	3968.128	147.288	7.742	145	138	279	0.823	146	2	1.429	0.700	0.922	177.542	64.406	71.613
3261	MD20_SEM_Sam83-ECS_2021.03.24_s0:1590-1999:2	2873.006	137.831	9.363	134	130	209	0.195	136	2	3.687	0.271	0.442	142.580	18.834	3.767
3262	MD20_SEM_Sam83-ECS_2021.03.24_s0:1591-1990:2	1980.684	154.724	12.462	150	145	288	0.776	152	2	1.513	0.661	0.954	181.942	68.139	72.621
3263	MD20_SEM_Sam83-ECS_2021.03.24_s0:1592-1990:2	2420.085	152.075	11.347	150	144	274	0.875	150	2	1.214	0.824	0.953	165.573	48.134	102.050
3264	MD20_SEM_Sam83-ECS_2021.03.24_s0:1593-1996:2	3535.487	147.327	5.789	147	142	264	0.700	147	2	1.908	0.524	0.853	165.092	54.755	65.977
3265	MD20_SEM_Sam83-ECS_2021.03.24_s0:1594-1993:2	2521.485	151.936	4.765	150	144	195	0.800	151	2	1.204	0.831	0.936	171.911	51.582	63.019
3266	MD20_SEM_Sam83-ECS_2021.03.24_s0:1595-2002:2	6888.454	156.883	32.381	152	142	749	0.788	152	2	1.348	0.742	0.939	238.551	141.867	100.250
3267	MD20_SEM_Sam83-ECS_2021.03.24_s0:1596-1992:2	2920.326	151.343	9.774	147	139	251	0.755	150	2	1.773	0.564	0.915	164.739	40.960	35.722
3268	MD20_SEM_Sam83-ECS_2021.03.24_s0:1597-1995:2	3346.207	154.024	7.536	151	137	203	0.822	153	2	1.205	0.830	0.926	191.330	68.930	44.651
3269	MD20_SEM_Sam83-ECS_2021.03.24_s0:1598-1999:2	4522.449	148.735	11.182	147	140	323	0.799	147	2	1.333	0.750	0.932	166.148	56.627	69.275
3270	MD20_SEM_Sam83-ECS_2021.03.24_s0:1599-2004:2	2927.086	146.589	2.592	145	139	153	0.792	146	2	1.691	0.591	0.916	154.544	34.180	62.460
3271	MD20_SEM_Sam83-ECS_2021.03.24_s0:1600-2008:2	4995.650	149.601	5.756	147	142	229	0.853	148	2	1.269	0.788	0.954	181.035	54.734	37.779
3272	MD20_SEM_Sam83-ECS_2021.03.24_s0:1601-2001:2	2710.765	154.222	8.168	150	136	207	0.692	154	2	1.872	0.534	0.907	172.939	51.785	22.444
3273	MD20_SEM_Sam83-ECS_2021.03.24_s0:1602-2007:2	5076.770	151.695	5.999	150	142	243	0.808	150	2	1.256	0.796	0.922	176.920	56.139	93.413
3274	MD20_SEM_Sam83-ECS_2021.03.24_s0:1603-2004:2	3954.608	143.622	4.289	142	137	211	0.724	143	2	1.410	0.709	0.907	149.670	26.243	57.267
3275	MD20_SEM_Sam83-ECS_2021.03.24_s0:1604-2009:2	3684.207	145.233	3.597	145	138	162	0.638	145	2	1.314	0.761	0.857	167.869	59.615	80.358
3276	MD20_SEM_Sam83-ECS_2021.03.24_s0:1605-2008:2	5725.731	144.743	6.170	145	136	232	0.714	144	2	2.064	0.484	0.944	156.638	32.065	13.957
3277	MD20_SEM_Sam83-ECS_2021.03.24_s0:1606-2010:2	4231.768	155.463	14.997	150	144	297	0.806	152	2	1.204	0.830	0.925	174.352	36.439	62.161
3278	MD20_SEM_Sam83-ECS_2021.03.24_s0:1607-2009:2	2724.285	147.057	3.200	147	139	161	0.802	147	2	1.479	0.676	0.943	157.320	32.908	74.263
3279	MD20_SEM_Sam83-ECS_2021.03.24_s0:1608-2010:2	4089.808	148.165	3.330	147	142	177	0.772	147	2	1.205	0.830	0.934	168.505	52.292	68.825
3280	MD20_SEM_Sam83-ECS_2021.03.24_s0:1609-2008:2	2183.484	152.127	10.940	152	141	264	0.892	151	2	1.050	0.953	0.951	185.659	64.882	61.842
3281	MD20_SEM_Sam83-ECS_2021.03.24_s0:1610-2008:2	1845.484	155.374	7.253	152	146	187	0.908	153	2	1.126	0.888	0.953	190.586	53.699	11.857
3282	MD20_SEM_Sam83-ECS_2021.03.24_s0:1611-2013:2	2663.445	148.942	5.115	147	135	199	0.724	149	2	1.974	0.507	0.900	164.896	50.979	53.132
3283	MD20_SEM_Sam83-ECS_2021.03.24_s0:1612-2009:2	2859.486	146.470	3.112	147	138	162	0.765	147	2	1.476	0.677	0.936	165.547	51.261	57.792
3284	MD20_SEM_Sam83-ECS_2021.03.24_s0:1613-2012:2	3089.326	158.000	7.094	155	142	206	0.882	157	2	1.134	0.882	0.941	172.047	40.766	72.394
3285	MD20_SEM_Sam83-ECS_2021.03.24_s0:1614-2016:2	4319.649	149.039	4.872	147	141	207	0.772	148	2	1.677	0.596	0.910	161.539	36.365	61.152
3286	MD20_SEM_Sam83-ECS_2021.03.24_s0:1615-2011:2	2467.405	157.915	7.220	163	143	235	0.660	158	2	1.942	0.515	0.871	173.336	53.160	20.337
3287	MD20_SEM_Sam83-ECS_2021.03.24_s0:1616-2018:2	4657.649	145.055	10.126	142	133	264	0.725	144	2	1.642	0.609	0.890	173.316	57.450	52.520
3288	MD20_SEM_Sam83-ECS_2021.03.24_s0:1617-2017:2	4610.329	152.314	8.225	150	141	332	0.819	151	2	1.359	0.736	0.927	170.462	54.748	75.694
3289	MD20_SEM_Sam83-ECS_2021.03.24_s0:1618-2012:2	2575.565	151.717	15.048	147	142	399	0.800	150	2	1.431	0.699	0.911	165.368	44.552	41.039
3290	MD20_SEM_Sam83-ECS_2021.03.24_s0:1619-2019:2	4934.810	153.607	5.840	150	144	232	0.811	153	2	1.061	0.942	0.918	186.968	88.423	78.632
3291	MD20_SEM_Sam83-ECS_2021.03.24_s0:1620-2015:2	2163.204	153.488	4.628	152	145	175	0.856	153	2	1.386	0.721	0.933	166.467	39.906	45.931
3292	MD20_SEM_Sam83-ECS_2021.03.24_s0:1621-2018:2	2704.005	153.903	12.324	154	136	259	0.795	153	2	1.361	0.734	0.899	178.158	49.373	30.438
3293	MD20_SEM_Sam83-ECS_2021.03.24_s0:1622-2021:2	3555.767	155.760	18.647	152	141	543	0.839	154	2	1.256	0.796	0.943	181.174	58.344	69.534
3294	MD20_SEM_Sam83-ECS_2021.03.24_s0:1623-2023:2	4806.370	143.692	3.701	142	134	161	0.812	143	2	1.453	0.688	0.939	162.440	46.933	44.231
3295	MD20_SEM_Sam83-ECS_2021.03.24_s0:1624-2021:2	2670.205	158.775	12.752	160	136	277	0.716	159	2	1.667	0.600	0.895	189.004	62.671	19.296
3296	MD20_SEM_Sam83-ECS_2021.03.24_s0:1625-2027:2	3521.967	143.814	4.206	142	136	185	0.666	143	2	1.844	0.542	0.861	150.893	24.351	25.756
3297	MD20_SEM_Sam83-ECS_2021.03.24_s0:1626-2024:2	3819.408	150.258	10.658	150	137	326	0.842	149	2	1.548	0.646	0.941	165.324	55.640	37.954
3298	MD20_SEM_Sam83-ECS_2021.03.24_s0:1627-2026:2	3981.648	150.874	8.589	150	135	245	0.847	150	2	1.142	0.875	0.935	190.780	72.075	41.326
3299	MD20_SEM_Sam83-ECS_2021.03.24_s0:1628-2025:2	3697.727	147.428	3.748	147	136	184	0.725	147	2	1.697	0.589	0.944	165.908	56.625	37.943
3300	MD20_SEM_Sam83-ECS_2021.03.24_s0:1629-2028:2	3738.287	148.801	8.425	150	136	264	0.785	148	2	1.302	0.768	0.905	157.890	32.816	42.112
3301	MD20_SEM_Sam83-ECS_2021.03.24_s0:1630-2030:2	4880.730	150.253	3.289	152	142	162	0.853	150	2	1.172	0.853	0.927	158.536	22.447	48.391
3302	MD20_SEM_Sam83-ECS_2021.03.24_s0:1631-2025:2	1135.682	155.315	4.867	152	145	178	0.746	155	2	1.974	0.507	0.906	159.328	13.693	44.375
3303	MD20_SEM_Sam83-ECS_2021.03.24_s0:1632-2026:2	1034.282	136.667	8.368	134	129	182	0.871	134	2	1.304	0.767	0.975	157.765	35.793	6.059
3304	MD20_SEM_Sam83-ECS_2021.03.24_s0:1633-2036:2	6009.652	150.451	8.807	147	142	245	0.821	149	2	1.165	0.858	0.944	201.115	88.611	69.505
3305	MD20_SEM_Sam83-ECS_2021.03.24_s0:1634-2032:2	2859.486	149.279	4.373	150	137	173	0.661	149	2	1.977	0.506	0.904	162.580	32.810	21.031
3306	MD20_SEM_Sam83-ECS_2021.03.24_s0:1635-2035:2	3413.807	151.713	16.358	150	142	426	0.859	150	2	1.115	0.897	0.947	190.622	90.893	69.236
3307	MD20_SEM_Sam83-ECS_2021.03.24_s0:1636-2039:2	5299.851	148.014	5.182	145	138	179	0.832	147	2	1.148	0.871	0.936	175.777	66.070	25.064
3308	MD20_SEM_Sam83-ECS_2021.03.24_s0:1637-2036:2	3616.607	150.039	5.812	145	139	183	0.818	149	2	1.275	0.784	0.930	165.204	44.218	49.566
3309	MD20_SEM_Sam83-ECS_2021.03.24_s0:1638-2036:2	3724.767	150.276	11.530	147	142	375	0.767	149	2	1.722	0.581	0.915	163.630	54.064	34.541
3310	MD20_SEM_Sam83-ECS_2021.03.24_s0:1639-2039:2	5293.091	149.888	5.769	150	138	243	0.802	149	2	1.376	0.727	0.937	180.124	63.659	62.794
3311	MD20_SEM_Sam83-ECS_2021.03.24_s0:1640-2040:2	3021.726	151.096	7.544	147	140	212	0.773	149	2	1.328	0.753	0.886	175.293	57.425	27.383
3312	MD20_SEM_Sam83-ECS_2021.03.24_s0:1641-2036:2	2629.645	154.188	25.499	142	140	345	0.781	148	2	1.509	0.663	0.910	155.088	30.470	48.159
3313	MD20_SEM_Sam83-ECS_2021.03.24_s0:1642-2038:2	3116.366	157.557	10.888	157	138	316	0.811	157	2	1.287	0.777	0.934	187.969	49.725	49.126
3314	MD20_SEM_Sam83-ECS_2021.03.24_s0:1643-2036:2	1804.924	151.431	4.607	155	137	161	0.855	152	2	1.236	0.809	0.947	157.745	19.760	26.180
3315	MD20_SEM_Sam83-ECS_2021.03.24_s0:1644-2039:2	2940.606	147.432	6.471	145	140	219	0.793	146	2	1.657	0.604	0.923	166.102	47.349	10.451
3316	MD20_SEM_Sam83-ECS_2021.03.24_s0:1645-2045:2	3765.328	145.118	2.853	145	135	156	0.723	145	2	1.198	0.835	0.887	154.238	39.516	46.908
3317	MD20_SEM_Sam83-ECS_2021.03.24_s0:1646-2051:2	3745.047	154.998	9.854	155	137	271	0.633	154	2	1.627	0.615	0.829	179.962	70.086	29.395
3318	MD20_SEM_Sam83-ECS_2021.03.24_s0:1647-2047:2	3616.607	146.215	3.732	145	134	158	0.842	146	2	1.175	0.851	0.934	149.803	15.349	22.144
3319	MD20_SEM_Sam83-ECS_2021.03.24_s0:1648-2046:2	4028.968	156.924	5.729	155	145	218	0.801	156	2	1.271	0.787	0.916	183.653	78.484	45.488
3320	MD20_SEM_Sam83-ECS_2021.03.24_s0:1649-2047:2	3150.166	154.090	7.053	152	135	189	0.749	153	2	1.672	0.598	0.894	174.728	48.415	20.773
3321	MD20_SEM_Sam83-ECS_2021.03.24_s0:1650-2043:2	1764.364	151.199	3.712	152	139	160	0.694	152	2	2.496	0.401	0.956	155.924	35.908	19.280
3322	MD20_SEM_Sam83-ECS_2021.03.24_s0:1651-2055:2	4596.809	148.704	9.055	145	139	302	0.693	148	2	1.879	0.532	0.893	163.988	55.650	52.106
3323	MD20_SEM_Sam83-ECS_2021.03.24_s0:1652-2049:2	2920.326	146.572	4.136	147	139	211	0.770	146	2	1.619	0.618	0.923	169.023	60.352	18.935
3324	MD20_SEM_Sam83-ECS_2021.03.24_s0:1653-2050:2	3238.046	142.850	6.995	139	135	226	0.672	142	2	1.845	0.542	0.898	157.666	41.050	18.871
3325	MD20_SEM_Sam83-ECS_2021.03.24_s0:1654-2056:2	5597.291	143.588	11.730	142	136	318	0.842	142	2	1.448	0.691	0.943	169.166	61.422	24.513
3326	MD20_SEM_Sam83-ECS_2021.03.24_s0:1655-2055:2	3623.367	147.414	2.666	147	143	177	0.667	147	2	1.900	0.526	0.905	160.238	51.359	15.849
3327	MD20_SEM_Sam83-ECS_2021.03.24_s0:1656-2062:2	4488.649	145.107	4.365	145	135	204	0.797	145	2	1.247	0.802	0.915	161.461	44.847	22.492
3328	MD20_SEM_Sam83-ECS_2021.03.24_s0:1657-2070:2	6942.534	144.527	10.160	142	135	341	0.259	143	2	4.123	0.243	0.578	155.981	40.321	6.524
3329	MD20_SEM_Sam83-ECS_2021.03.24_s0:1658-2062:2	4481.889	152.166	19.220	150	140	501	0.826	150	2	1.088	0.919	0.939	192.320	92.504	41.897
3330	MD20_SEM_Sam83-ECS_2021.03.24_s0:1659-2062:2	4765.810	150.877	4.871	150	142	185	0.803	150	2	1.424	0.702	0.955	165.539	41.401	17.604
3331	MD20_SEM_Sam83-ECS_2021.03.24_s0:1660-2065:2	4035.728	153.519	8.741	151	140	322	0.799	153	2	1.327	0.753	0.948	170.258	44.327	23.062
3332	MD20_SEM_Sam83-ECS_2021.03.24_s0:1661-2070:2	4204.728	151.074	4.606	150	144	205	0.783	150	2	1.592	0.628	0.947	180.510	113.996	18.653
3333	MD20_SEM_Sam83-ECS_2021.03.24_s0:1662-2066:2	3961.368	154.536	7.448	152	138	220	0.725	154	2	1.264	0.791	0.929	179.845	50.942	40.096
3334	MD20_SEM_Sam83-ECS_2021.03.24_s0:1663-2076:2	3866.728	145.427	3.710	145	138	162	0.834	145	2	1.314	0.761	0.934	153.721	14.883	28.851
3335	MD20_SEM_Sam83-ECS_2021.03.24_s0:1664-2075:2	3934.328	148.481	16.669	145	139	399	0.646	146	2	1.708	0.585	0.864	176.775	66.617	23.624
3336	MD20_SEM_Sam83-ECS_2021.03.24_s0:1665-2077:2	3934.328	149.838	4.379	150	140	175	0.746	149	2	1.766	0.566	0.924	159.149	18.146	19.704
3337	MD20_SEM_Sam83-ECS_2021.03.24_s0:1666-2079:2	4914.530	148.333	5.107	145	139	198	0.689	147	2	1.984	0.504	0.900	180.530	74.044	31.652
3338	MD20_SEM_Sam83-ECS_2021.03.24_s0:1667-2083:2	1534.523	147.744	7.456	142	134	163	0.271	148	2	6.549	0.153	0.804	149.771	11.947	3.048
3339	MD20_SEM_Sam83-ECS_2021.03.24_s0:1668-2106:2	12289.705	153.615	33.073	145	129	577	0.221	149	2	3.445	0.290	0.520	163.822	60.085	9.494
3340	MD20_SEM_Sam83-ECS_2021.03.24_s0:1669-2092:2	2217.284	162.159	14.343	147	145	274	0.854	159	2	1.067	0.937	0.930	173.175	44.117	15.948
3341	MD20_SEM_Sam83-ECS_2021.03.24_s0:1670-2105:2	4840.170	154.936	10.604	147	138	274	0.677	153	2	1.694	0.590	0.902	180.445	67.047	14.346
3342	MD20_SEM_Sam83-ECS_2021.03.24_s0:1671-2098:2	1358.763	173.886	86.126	134	133	802	0.166	157	2	6.637	0.151	0.548	163.916	45.597	2.726
3343	MD20_SEM_Sam83-ECS_2021.03.24_s0:0001-0858:3	966.682	138.888	12.913	129	126	170	0.384	132	3	4.326	0.231	0.810	141.686	17.184	1.622
3344	MD20_SEM_Sam83-ECS_2021.03.24_s0:0002-0903:3	2541.765	167.564	8.133	168	135	193	0.663	168	3	2.117	0.472	0.903	200.469	52.637	16.468
3345	MD20_SEM_Sam83-ECS_2021.03.24_s0:0003-0915:3	4677.929	152.605	5.205	150	142	178	0.483	152	3	2.972	0.336	0.778	190.010	59.375	29.889
3346	MD20_SEM_Sam83-ECS_2021.03.24_s0:0004-0918:3	2900.046	144.916	6.265	142	135	200	0.740	144	3	1.569	0.637	0.908	159.477	23.064	17.329
3347	MD20_SEM_Sam83-ECS_2021.03.24_s0:0005-0932:3	3549.007	144.499	7.725	142	131	209	0.790	142	3	1.675	0.597	0.943	157.376	17.985	12.385
3348	MD20_SEM_Sam83-ECS_2021.03.24_s0:0006-0928:3	1176.242	131.236	1.925	131	127	137	0.873	131	3	1.614	0.619	0.943	144.464	11.603	10.799
3349	MD20_SEM_Sam83-ECS_2021.03.24_s0:0007-0937:3	2663.445	158.792	10.694	152	130	215	0.687	156	3	2.254	0.444	0.918	175.592	29.032	32.906
3350	MD20_SEM_Sam83-ECS_2021.03.24_s0:0008-0958:3	8260.737	163.267	6.792	160	147	192	0.660	162	3	1.950	0.513	0.894	162.754	14.780	39.902
3351	MD20_SEM_Sam83-ECS_2021.03.24_s0:0009-0961:3	4028.968	172.767	17.272	168	147	285	0.326	170	3	3.964	0.252	0.725	169.538	23.296	5.701
3352	MD20_SEM_Sam83-ECS_2021.03.24_s0:0010-0959:3	9687.099	161.678	11.309	160	133	212	0.741	162	3	1.888	0.530	0.925	162.059	17.252	31.648
3353	MD20_SEM_Sam83-ECS_2021.03.24_s0:0011-0948:3	3292.127	153.331	9.755	151	142	287	0.611	151	3	1.443	0.693	0.843	179.235	45.220	53.060
3354	MD20_SEM_Sam83-ECS_2021.03.24_s0:0012-0962:3	7422.495	159.617	9.505	163	131	211	0.639	161	3	2.209	0.453	0.887	170.224	33.319	35.401
3355	MD20_SEM_Sam83-ECS_2021.03.24_s0:0013-0951:3	6070.492	152.979	5.980	153	134	203	0.830	153	3	1.240	0.807	0.940	182.896	54.485	25.378
3356	MD20_SEM_Sam83-ECS_2021.03.24_s0:0014-0956:3	4603.569	160.856	9.184	158	140	193	0.674	159	3	2.339	0.428	0.884	176.949	40.656	58.300
3357	MD20_SEM_Sam83-ECS_2021.03.24_s0:0015-0948:3	743.601	134.873	1.787	134	131	142	0.362	134	3	2.648	0.378	0.683	137.482	4.644	3.591
3358	MD20_SEM_Sam83-ECS_2021.03.24_s0:0016-0965:3	7179.134	163.411	11.057	173	132	188	0.707	166	3	1.570	0.637	0.913	163.147	29.868	23.557
3359	MD20_SEM_Sam83-ECS_2021.03.24_s0:0017-0964:3	5340.411	160.239	8.788	158	140	315	0.797	159	3	1.319	0.758	0.912	178.898	47.672	52.795
3360	MD20_SEM_Sam83-ECS_2021.03.24_s0:0018-0957:3	3866.728	154.364	5.483	152	142	180	0.681	153	3	2.155	0.464	0.890	169.105	26.258	44.787
3361	MD20_SEM_Sam83-ECS_2021.03.24_s0:0019-0976:3	11323.023	133.707	3.659	131	126	167	0.149	134	3	7.535	0.133	0.439	139.157	10.682	6.481
3362	MD20_SEM_Sam83-ECS_2021.03.24_s0:0020-0971:3	7490.095	171.955	20.953	173	128	372	0.628	173	3	2.016	0.496	0.856	180.266	64.514	26.916
3363	MD20_SEM_Sam83-ECS_2021.03.24_s0:0021-0979:3	8902.938	165.229	10.624	164	133	205	0.702	165	3	1.968	0.508	0.919	178.708	29.868	44.772
3364	MD20_SEM_Sam83-ECS_2021.03.24_s0:0022-0966:3	2960.886	149.607	5.541	147	138	174	0.696	148	3	1.210	0.826	0.849	163.078	21.865	26.002
3365	MD20_SEM_Sam83-ECS_2021.03.24_s0:0023-0976:3	4772.570	154.640	5.321	152	142	187	0.715	153	3	2.161	0.463	0.910	167.009	43.720	49.085
3366	MD20_SEM_Sam83-ECS_2021.03.24_s0:0024-0984:3	4691.449	158.418	9.605	152	144	296	0.593	157	3	2.628	0.381	0.873	181.602	31.070	53.173
3367	MD20_SEM_Sam83-ECS_2021.03.24_s0:0025-0980:3	2974.406	187.548	12.224	181	149	309	0.809	186	3	1.376	0.727	0.917	204.889	55.510	76.839
3368	MD20_SEM_Sam83-ECS_2021.03.24_s0:0026-1001:3	8693.377	168.414	15.058	168	134	252	0.639	169	3	1.726	0.579	0.869	187.983	61.268	33.526
3369	MD20_SEM_Sam83-ECS_2021.03.24_s0:0027-0995:3	4664.409	174.226	11.761	169	145	216	0.669	173	3	2.128	0.470	0.871	191.260	60.583	89.003
3370	MD20_SEM_Sam83-ECS_2021.03.24_s0:0028-1009:3	8862.378	167.738	17.215	154	142	286	0.477	163	3	2.407	0.416	0.740	182.951	31.824	27.655
3371	MD20_SEM_Sam83-ECS_2021.03.24_s0:0029-1004:3	8612.257	163.823	16.954	157	136	359	0.839	161	3	1.239	0.807	0.945	184.420	44.548	82.872
3372	MD20_SEM_Sam83-ECS_2021.03.24_s0:0030-1001:3	4914.530	187.776	9.875	182	154	241	0.707	187	3	1.673	0.598	0.897	198.096	32.527	70.715
3373	MD20_SEM_Sam83-ECS_2021.03.24_s0:0031-1008:3	9409.939	176.821	19.084	171	141	351	0.757	174	3	1.717	0.582	0.941	210.793	62.158	57.989
3374	MD20_SEM_Sam83-ECS_2021.03.24_s0:0032-1009:3	10579.421	168.977	15.219	169	132	295	0.798	168	3	1.310	0.764	0.935	193.904	71.101	35.404
3375	MD20_SEM_Sam83-ECS_2021.03.24_s0:0033-1002:3	6273.293	185.034	22.253	187	136	357	0.743	187	3	1.181	0.847	0.902	191.016	45.836	63.797
3376	MD20_SEM_Sam83-ECS_2021.03.24_s0:0034-1001:3	4617.089	180.988	12.198	178	149	332	0.849	180	3	1.127	0.887	0.915	195.560	53.660	82.098
3377	MD20_SEM_Sam83-ECS_2021.03.24_s0:0035-1000:3	1899.564	184.858	25.034	155	147	250	0.618	188	3	2.020	0.495	0.835	189.366	21.519	10.224
3378	MD20_SEM_Sam83-ECS_2021.03.24_s0:0036-1007:3	5306.611	184.925	14.297	187	147	256	0.766	185	3	1.415	0.707	0.913	199.448	48.628	79.980
3379	MD20_SEM_Sam83-ECS_2021.03.24_s0:0037-1014:3	6793.814	160.644	6.694	159	145	201	0.754	160	3	1.640	0.610	0.920	171.332	20.398	84.988
3380	MD20_SEM_Sam83-ECS_2021.03.24_s0:0038-1009:3	6266.533	165.632	21.061	161	136	481	0.744	162	3	1.725	0.580	0.917	179.734	39.494	70.648
3381	MD20_SEM_Sam83-ECS_2021.03.24_s0:0039-1033:3	10552.381	198.717	22.892	201	135	306	0.582	199	3	2.796	0.358	0.922	235.263	72.585	40.877
3382	MD20_SEM_Sam83-ECS_2021.03.24_s0:0040-1030:3	8706.897	183.262	17.843	180	146	314	0.573	180	3	3.028	0.330	0.884	208.699	60.006	37.495
3383	MD20_SEM_Sam83-ECS_2021.03.24_s0:0041-1025:3	8706.897	172.015	15.241	178	137	232	0.608	173	3	2.054	0.487	0.882	181.449	34.836	84.257
3384	MD20_SEM_Sam83-ECS_2021.03.24_s0:0042-1025:3	10714.621	157.045	11.498	163	130	207	0.655	158	3	2.191	0.456	0.906	162.616	37.663	36.608
3385	MD20_SEM_Sam83-ECS_2021.03.24_s0:0043-1034:3	7490.095	193.005	13.381	200	148	246	0.572	194	3	3.190	0.313	0.921	197.013	42.787	37.850
3386	MD20_SEM_Sam83-ECS_2021.03.24_s0:0044-1031:3	7922.736	198.029	14.247	188	167	240	0.681	197	3	2.341	0.427	0.932	198.310	58.172	30.907
3387	MD20_SEM_Sam83-ECS_2021.03.24_s0:0045-1040:3	11546.103	170.027	10.036	168	139	245	0.541	169	3	1.862	0.537	0.813	191.304	54.160	30.889
3388	MD20_SEM_Sam83-ECS_2021.03.24_s0:0046-1031:3	5996.132	156.902	5.331	155	145	212	0.621	156	3	2.455	0.407	0.891	169.691	45.196	113.521
3389	MD20_SEM_Sam83-ECS_2021.03.24_s0:0047-1021:3	1994.204	188.024	16.128	186	160	298	0.353	185	3	3.494	0.286	0.688	193.495	26.893	4.275
3390	MD20_SEM_Sam83-ECS_2021.03.24_s0:0048-1037:3	11512.303	222.913	25.327	218	148	389	0.799	220	3	1.575	0.635	0.934	234.907	83.458	23.213
3391	MD20_SEM_Sam83-ECS_2021.03.24_s0:0049-1031:3	9065.178	163.220	6.775	158	136	195	0.727	163	3	1.404	0.712	0.944	174.665	49.689	46.988
3392	MD20_SEM_Sam83-ECS_2021.03.24_s0:0050-1035:3	4015.448	153.653	6.162	150	140	173	0.659	152	3	2.121	0.471	0.902	157.768	10.892	48.655
3393	MD20_SEM_Sam83-ECS_2021.03.24_s0:0051-1038:3	8199.896	164.537	8.334	162	148	319	0.718	164	3	2.067	0.484	0.927	186.324	43.229	106.439
3394	MD20_SEM_Sam83-ECS_2021.03.24_s0:0052-1037:3	6428.773	156.826	5.785	155	139	176	0.730	156	3	1.750	0.571	0.942	165.065	22.454	98.931
3395	MD20_SEM_Sam83-ECS_2021.03.24_s0:0053-1039:3	5935.292	189.226	12.107	190	149	246	0.715	190	3	1.471	0.680	0.916	187.894	43.342	105.358
3396	MD20_SEM_Sam83-ECS_2021.03.24_s0:0054-1043:3	7010.134	170.068	8.740	165	147	206	0.698	168	3	2.121	0.472	0.916	182.935	37.084	119.648
3397	MD20_SEM_Sam83-ECS_2021.03.24_s0:0055-1063:3	14202.788	180.736	18.067	179	138	390	0.615	181	3	2.234	0.448	0.875	213.925	75.961	69.953
3398	MD20_SEM_Sam83-ECS_2021.03.24_s0:0056-1046:3	10018.340	161.731	7.890	163	136	186	0.784	163	3	1.463	0.684	0.915	173.943	31.544	78.865
3399	MD20_SEM_Sam83-ECS_2021.03.24_s0:0057-1048:3	8118.776	174.550	12.632	176	139	346	0.817	175	3	1.138	0.879	0.932	200.458	55.868	122.661
3400	MD20_SEM_Sam83-ECS_2021.03.24_s0:0058-1043:3	4387.249	151.485	4.733	150	140	171	0.589	151	3	2.396	0.417	0.890	154.664	6.452	70.570
3401	MD20_SEM_Sam83-ECS_2021.03.24_s0:0059-1064:3	10450.981	235.458	27.470	222	172	504	0.547	232	3	2.868	0.349	0.860	270.494	128.650	42.099
3402	MD20_SEM_Sam83-ECS_2021.03.24_s0:0060-1076:3	15602.111	206.848	28.452	196	143	354	0.525	201	3	3.212	0.311	0.932	265.076	100.343	47.795
3403	MD20_SEM_Sam83-ECS_2021.03.24_s0:0061-1047:3	4880.730	184.952	11.215	180	154	229	0.629	184	3	2.567	0.390	0.891	201.186	34.660	115.109
3404	MD20_SEM_Sam83-ECS_2021.03.24_s0:0062-1050:3	6760.014	178.064	27.653	175	132	555	0.721	178	3	1.234	0.810	0.893	203.446	70.907	72.519
3405	MD20_SEM_Sam83-ECS_2021.03.24_s0:0063-1066:3	9044.898	189.605	16.400	188	149	305	0.557	190	3	3.053	0.328	0.893	223.720	72.114	40.369
3406	MD20_SEM_Sam83-ECS_2021.03.24_s0:0064-1055:3	6969.574	160.775	11.918	166	131	211	0.614	161	3	1.907	0.524	0.835	173.641	32.220	21.611
3407	MD20_SEM_Sam83-ECS_2021.03.24_s0:0065-1059:3	8362.137	186.572	11.490	184	144	226	0.661	186	3	2.114	0.473	0.892	200.307	63.940	37.904
3408	MD20_SEM_Sam83-ECS_2021.03.24_s0:0066-1066:3	2210.524	167.407	28.853	133	129	277	0.184	164	3	4.323	0.231	0.416	160.360	29.410	3.080
