 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2929	MD16_GAL_Sam55-ECS_2021.03.24_s1:0367-1115:3	4468.369	252.631	35.738	231	202	530	0.751	241	3	1.711	0.584	0.910	359.274	106.905	138.791
2930	MD16_GAL_Sam55-ECS_2021.03.24_s1:0368-1111:3	2278.125	218.490	15.387	204	189	266	0.800	217	3	1.348	0.742	0.916	241.398	30.004	152.042
2931	MD16_GAL_Sam55-ECS_2021.03.24_s1:0369-1115:3	3907.288	195.971	27.848	186	166	429	0.810	191	3	1.560	0.641	0.929	259.439	78.390	187.080
2932	MD16_GAL_Sam55-ECS_2021.03.24_s1:0370-1113:3	4461.609	185.550	17.136	170	159	315	0.835	184	3	1.325	0.755	0.932	215.651	38.497	21.402
2933	MD16_GAL_Sam55-ECS_2021.03.24_s1:0371-1113:3	2264.605	245.678	33.686	214	206	413	0.753	235	3	1.853	0.540	0.892	310.144	70.461	11.194
2934	MD16_GAL_Sam55-ECS_2021.03.24_s1:0372-1125:3	4508.929	197.949	16.084	193	167	325	0.541	196	3	2.456	0.407	0.823	236.248	40.151	125.730
2935	MD16_GAL_Sam55-ECS_2021.03.24_s1:0373-1126:3	4414.289	208.240	27.482	178	161	369	0.287	205	3	1.823	0.549	0.517	229.879	41.586	5.354
2936	MD16_GAL_Sam55-ECS_2021.03.24_s1:0374-1117:3	5387.731	252.432	40.154	229	194	514	0.789	246	3	1.371	0.729	0.934	371.721	105.445	64.944
2937	MD16_GAL_Sam55-ECS_2021.03.24_s1:0375-1114:3	3082.566	307.636	32.716	283	255	553	0.802	301	3	1.249	0.801	0.904	429.838	125.853	65.860
2938	MD16_GAL_Sam55-ECS_2021.03.24_s1:0376-1123:3	3244.806	195.829	8.211	197	180	266	0.586	195	3	2.350	0.426	0.821	252.182	61.104	77.871
2939	MD16_GAL_Sam55-ECS_2021.03.24_s1:0377-1118:3	2940.606	222.349	17.016	215	199	294	0.765	218	3	1.248	0.801	0.913	251.031	65.357	166.878
2940	MD16_GAL_Sam55-ECS_2021.03.24_s1:0378-1131:3	8274.257	177.286	14.777	160	154	269	0.618	175	3	2.214	0.452	0.848	212.651	45.630	49.916
2941	MD16_GAL_Sam55-ECS_2021.03.24_s1:0379-1119:3	2393.045	225.065	12.957	218	202	276	0.706	222	3	1.291	0.775	0.842	281.437	60.636	76.390
2942	MD16_GAL_Sam55-ECS_2021.03.24_s1:0380-1121:3	2656.685	229.718	43.206	204	176	451	0.695	214	3	1.749	0.572	0.888	307.568	115.681	20.417
2943	MD16_GAL_Sam55-ECS_2021.03.24_s1:0381-1121:3	2656.685	216.051	20.946	207	187	368	0.779	211	3	1.609	0.621	0.932	294.269	66.219	173.092
2944	MD16_GAL_Sam55-ECS_2021.03.24_s1:0382-1119:3	3521.967	203.726	18.195	190	180	315	0.687	199	3	1.798	0.556	0.872	258.442	67.223	186.461
2945	MD16_GAL_Sam55-ECS_2021.03.24_s1:0383-1120:3	2751.326	268.403	29.565	244	226	513	0.634	263	3	1.910	0.524	0.865	349.360	116.196	21.983
2946	MD16_GAL_Sam55-ECS_2021.03.24_s1:0384-1126:3	3866.728	207.664	17.231	193	185	332	0.674	203	3	1.914	0.522	0.895	246.343	51.879	171.316
2947	MD16_GAL_Sam55-ECS_2021.03.24_s1:0385-1122:3	3258.327	255.120	20.504	235	217	337	0.831	253	3	1.287	0.777	0.935	348.424	76.697	23.780
2948	MD16_GAL_Sam55-ECS_2021.03.24_s1:0386-1123:3	2920.326	196.882	25.488	187	169	415	0.859	190	3	1.175	0.851	0.918	248.461	64.649	177.072
2949	MD16_GAL_Sam55-ECS_2021.03.24_s1:0387-1122:3	2399.805	203.654	11.458	198	184	253	0.824	201	3	1.666	0.600	0.942	248.140	57.549	70.107
2950	MD16_GAL_Sam55-ECS_2021.03.24_s1:0388-1127:3	2386.285	209.028	19.397	191	183	279	0.767	204	3	1.910	0.523	0.962	223.983	33.495	61.824
2951	MD16_GAL_Sam55-ECS_2021.03.24_s1:0389-1129:3	2264.605	190.806	15.218	192	163	287	0.636	191	3	2.565	0.390	0.865	214.749	27.423	83.481
2952	MD16_GAL_Sam55-ECS_2021.03.24_s1:0390-1130:3	3062.286	314.689	44.847	286	268	792	0.788	306	3	1.279	0.782	0.925	418.815	105.793	40.863
2953	MD16_GAL_Sam55-ECS_2021.03.24_s1:0391-1128:3	2622.885	239.500	17.388	230	216	341	0.864	235	3	1.057	0.946	0.943	309.392	91.044	17.626
2954	MD16_GAL_Sam55-ECS_2021.03.24_s1:0392-1125:3	1507.483	274.924	16.431	262	241	328	0.774	273	3	2.217	0.451	0.927	333.485	66.383	82.175
2955	MD16_GAL_Sam55-ECS_2021.03.24_s1:0393-1131:3	4137.128	192.542	15.097	180	169	250	0.733	190	3	1.309	0.764	0.909	229.868	35.516	68.036
2956	MD16_GAL_Sam55-ECS_2021.03.24_s1:0394-1132:3	2818.926	229.808	19.036	212	202	378	0.745	225	3	1.645	0.608	0.882	266.776	50.281	156.983
2957	MD16_GAL_Sam55-ECS_2021.03.24_s1:0395-1133:3	2967.646	190.446	23.485	184	163	470	0.721	185	3	1.644	0.608	0.871	251.665	89.985	180.683
2958	MD16_GAL_Sam55-ECS_2021.03.24_s1:0396-1132:3	2954.126	200.458	16.252	193	181	279	0.861	195	3	1.173	0.852	0.938	256.736	68.082	102.499
2959	MD16_GAL_Sam55-ECS_2021.03.24_s1:0397-1135:3	3643.647	222.271	23.095	210	190	402	0.786	215	3	1.549	0.645	0.914	284.233	59.499	146.237
2960	MD16_GAL_Sam55-ECS_2021.03.24_s1:0398-1133:3	3684.207	205.794	22.275	198	177	399	0.855	200	3	1.137	0.879	0.921	263.435	82.980	207.705
2961	MD16_GAL_Sam55-ECS_2021.03.24_s1:0399-1133:3	3636.887	257.846	23.293	252	211	333	0.650	252	3	1.903	0.525	0.862	344.026	83.540	62.738
2962	MD16_GAL_Sam55-ECS_2021.03.24_s1:0400-1133:3	3677.447	270.862	31.442	247	219	408	0.759	267	3	1.589	0.629	0.898	363.464	93.949	110.039
2963	MD16_GAL_Sam55-ECS_2021.03.24_s1:0401-1128:3	1723.803	225.608	27.039	214	199	555	0.832	220	3	1.364	0.733	0.938	268.792	100.779	180.506
2964	MD16_GAL_Sam55-ECS_2021.03.24_s1:0402-1136:3	3569.287	204.436	14.069	197	184	267	0.805	200	3	1.461	0.684	0.944	240.982	49.362	151.292
2965	MD16_GAL_Sam55-ECS_2021.03.24_s1:0403-1133:3	2818.926	194.125	17.746	183	171	307	0.830	188	3	1.346	0.743	0.946	250.008	52.296	27.717
2966	MD16_GAL_Sam55-ECS_2021.03.24_s1:0404-1134:3	2305.165	196.563	17.061	181	175	338	0.799	193	3	1.624	0.616	0.915	253.789	79.579	44.903
2967	MD16_GAL_Sam55-ECS_2021.03.24_s1:0405-1129:3	1514.243	296.531	49.932	279	253	658	0.410	285	3	3.897	0.257	0.822	332.319	80.019	3.808
2968	MD16_GAL_Sam55-ECS_2021.03.24_s1:0406-1134:3	3751.808	275.036	62.866	236	205	914	0.736	262	3	1.918	0.521	0.929	424.875	152.680	46.184
2969	MD16_GAL_Sam55-ECS_2021.03.24_s1:0407-1140:3	2602.605	209.805	21.760	200	177	419	0.721	205	3	1.886	0.530	0.890	267.327	65.012	197.195
2970	MD16_GAL_Sam55-ECS_2021.03.24_s1:0408-1146:3	4454.849	287.737	28.965	267	244	426	0.767	282	3	1.627	0.615	0.895	395.188	107.196	39.675
2971	MD16_GAL_Sam55-ECS_2021.03.24_s1:0409-1141:3	3400.287	210.247	27.255	189	180	369	0.787	201	3	1.464	0.683	0.934	271.849	65.171	188.746
2972	MD16_GAL_Sam55-ECS_2021.03.24_s1:0410-1148:3	4028.968	184.889	14.263	172	164	302	0.655	183	3	1.544	0.648	0.838	215.531	46.972	49.698
2973	MD16_GAL_Sam55-ECS_2021.03.24_s1:0411-1145:3	3116.366	240.998	26.009	227	209	365	0.727	235	3	1.932	0.518	0.916	297.396	55.887	153.265
2974	MD16_GAL_Sam55-ECS_2021.03.24_s1:0412-1149:3	4143.888	246.953	31.282	207	193	347	0.787	244	3	1.656	0.604	0.927	351.353	92.339	82.392
2975	MD16_GAL_Sam55-ECS_2021.03.24_s1:0413-1146:3	2987.926	218.862	17.569	210	189	328	0.767	215	3	1.329	0.753	0.916	252.714	71.286	166.629
2976	MD16_GAL_Sam55-ECS_2021.03.24_s1:0414-1147:3	3156.926	198.167	12.963	188	178	265	0.835	194	3	1.406	0.711	0.929	214.035	40.579	62.597
2977	MD16_GAL_Sam55-ECS_2021.03.24_s1:0415-1145:3	2900.046	200.429	14.801	203	178	260	0.808	198	3	1.083	0.924	0.929	226.226	28.046	77.497
2978	MD16_GAL_Sam55-ECS_2021.03.24_s1:0416-1148:3	4096.568	226.998	12.921	223	206	369	0.858	225	3	1.394	0.717	0.944	271.457	56.592	12.125
2979	MD16_GAL_Sam55-ECS_2021.03.24_s1:0417-1146:3	4143.888	308.098	46.176	270	246	555	0.793	297	3	1.444	0.692	0.917	396.187	104.148	44.612
2980	MD16_GAL_Sam55-ECS_2021.03.24_s1:0418-1142:3	2426.845	198.426	14.936	183	176	249	0.780	195	3	1.580	0.633	0.919	249.717	57.708	205.783
2981	MD16_GAL_Sam55-ECS_2021.03.24_s1:0419-1145:3	2886.526	230.415	30.496	208	192	353	0.857	220	3	1.141	0.876	0.944	255.641	76.792	202.429
2982	MD16_GAL_Sam55-ECS_2021.03.24_s1:0420-1149:3	2163.204	226.056	10.928	228	207	310	0.682	225	3	2.131	0.469	0.898	251.626	36.465	84.556
2983	MD16_GAL_Sam55-ECS_2021.03.24_s1:0421-1150:3	2366.005	265.249	19.164	252	242	336	0.707	257	3	2.004	0.499	0.913	302.514	60.871	12.251
2984	MD16_GAL_Sam55-ECS_2021.03.24_s1:0422-1170:3	4968.610	242.917	33.537	239	191	536	0.146	236	3	2.099	0.476	0.391	267.458	63.616	3.903
2985	MD16_GAL_Sam55-ECS_2021.03.24_s1:0423-1147:3	3758.568	206.829	15.290	194	185	298	0.789	204	3	1.669	0.599	0.927	272.110	61.831	200.459
2986	MD16_GAL_Sam55-ECS_2021.03.24_s1:0424-1152:3	6489.613	176.632	14.590	170	155	307	0.763	173	3	1.656	0.604	0.925	222.358	53.381	25.498
2987	MD16_GAL_Sam55-ECS_2021.03.24_s1:0425-1149:3	2548.525	224.435	32.902	203	191	460	0.809	217	3	1.127	0.888	0.898	284.884	73.304	198.156
2988	MD16_GAL_Sam55-ECS_2021.03.24_s1:0426-1149:3	2366.005	218.817	23.606	212	186	396	0.756	214	3	1.548	0.646	0.921	242.824	55.901	121.846
2989	MD16_GAL_Sam55-ECS_2021.03.24_s1:0427-1155:3	2332.205	271.154	38.163	253	222	663	0.155	269	3	1.288	0.776	0.406	282.313	66.737	3.110
2990	MD16_GAL_Sam55-ECS_2021.03.24_s1:0428-1156:3	4387.249	293.971	38.929	263	245	509	0.728	281	3	1.694	0.590	0.943	400.430	131.865	18.926
2991	MD16_GAL_Sam55-ECS_2021.03.24_s1:0429-1155:3	2900.046	197.263	16.483	195	163	256	0.701	195	3	2.163	0.462	0.914	213.143	36.995	56.741
2992	MD16_GAL_Sam55-ECS_2021.03.24_s1:0430-1157:3	3954.608	200.797	23.684	184	174	312	0.546	192	3	2.109	0.474	0.752	246.619	60.068	16.181
2993	MD16_GAL_Sam55-ECS_2021.03.24_s1:0431-1155:3	3765.328	217.697	37.745	200	142	477	0.805	210	3	1.344	0.744	0.918	250.486	60.165	30.169
2994	MD16_GAL_Sam55-ECS_2021.03.24_s1:0432-1157:3	4022.208	247.472	33.629	218	197	491	0.719	239	3	1.118	0.894	0.848	306.150	83.792	118.291
2995	MD16_GAL_Sam55-ECS_2021.03.24_s1:0433-1153:3	3582.807	194.485	16.248	190	170	293	0.830	192	3	1.272	0.786	0.918	247.722	78.336	103.072
2996	MD16_GAL_Sam55-ECS_2021.03.24_s1:0434-1150:3	878.802	283.262	25.323	247	243	368	0.507	283	3	2.444	0.409	0.776	291.654	80.743	3.200
2997	MD16_GAL_Sam55-ECS_2021.03.24_s1:0435-1154:3	3562.527	289.186	30.484	270	245	523	0.679	282	3	1.915	0.522	0.905	349.305	83.464	55.298
2998	MD16_GAL_Sam55-ECS_2021.03.24_s1:0436-1168:3	10234.660	210.424	30.072	205	171	652	0.520	205	3	2.222	0.450	0.761	255.804	72.765	199.459
2999	MD16_GAL_Sam55-ECS_2021.03.24_s1:0437-1156:3	1561.563	190.450	5.988	190	172	206	0.724	190	3	2.343	0.427	0.983	197.552	15.950	71.758
3000	MD16_GAL_Sam55-ECS_2021.03.24_s1:0438-1152:3	3407.047	238.905	11.784	228	214	276	0.680	237	3	2.197	0.455	0.912	272.438	46.771	15.315
3001	MD16_GAL_Sam55-ECS_2021.03.24_s1:0439-1153:3	2832.446	191.933	11.830	183	170	250	0.646	189	3	2.220	0.450	0.871	225.683	44.311	79.983
3002	MD16_GAL_Sam55-ECS_2021.03.24_s1:0440-1155:3	2494.445	204.642	24.448	190	178	316	0.790	196	3	1.316	0.760	0.928	249.454	45.077	38.119
3003	MD16_GAL_Sam55-ECS_2021.03.24_s1:0441-1154:3	2109.124	220.635	20.275	199	192	342	0.738	217	3	1.342	0.745	0.903	257.044	37.061	20.574
3004	MD16_GAL_Sam55-ECS_2021.03.24_s1:0442-1159:3	1676.483	211.653	5.655	210	196	238	0.574	211	3	2.505	0.399	0.836	228.481	31.260	82.734
3005	MD16_GAL_Sam55-ECS_2021.03.24_s1:0443-1162:3	3366.487	312.223	34.795	292	257	470	0.748	303	3	2.025	0.494	0.924	429.355	122.465	22.863
3006	MD16_GAL_Sam55-ECS_2021.03.24_s1:0444-1156:3	3062.286	254.713	31.009	228	209	508	0.760	250	3	1.865	0.536	0.937	377.052	165.080	24.607
3007	MD16_GAL_Sam55-ECS_2021.03.24_s1:0445-1159:3	2832.446	246.236	26.360	218	203	402	0.797	241	3	1.234	0.810	0.899	317.655	88.265	130.527
3008	MD16_GAL_Sam55-ECS_2021.03.24_s1:0446-1156:3	2987.926	199.391	11.863	197	179	249	0.773	198	3	1.718	0.582	0.927	235.336	57.083	149.824
3009	MD16_GAL_Sam55-ECS_2021.03.24_s1:0447-1161:3	3082.566	227.307	33.709	209	194	389	0.793	214	3	1.478	0.677	0.925	234.496	47.909	43.408
3010	MD16_GAL_Sam55-ECS_2021.03.24_s1:0448-1166:3	4042.488	262.759	26.369	244	217	379	0.764	258	3	1.327	0.753	0.915	363.452	100.354	93.754
3011	MD16_GAL_Sam55-ECS_2021.03.24_s1:0449-1160:3	2987.926	214.441	13.285	208	191	278	0.784	212	3	1.687	0.593	0.924	270.884	63.846	222.568
3012	MD16_GAL_Sam55-ECS_2021.03.24_s1:0450-1168:3	4914.530	251.444	32.421	255	198	506	0.762	247	3	1.186	0.843	0.903	372.722	155.872	22.451
3013	MD16_GAL_Sam55-ECS_2021.03.24_s1:0451-1174:3	5144.370	233.373	17.404	220	203	288	0.725	228	3	1.924	0.520	0.940	234.494	36.200	16.959
3014	MD16_GAL_Sam55-ECS_2021.03.24_s1:0452-1163:3	2521.485	217.735	15.534	211	191	319	0.633	214	3	2.800	0.357	0.908	264.077	82.115	12.013
3015	MD16_GAL_Sam55-ECS_2021.03.24_s1:0453-1165:3	2535.005	209.755	24.425	199	186	420	0.800	203	3	1.517	0.659	0.908	248.897	83.752	230.965
3016	MD16_GAL_Sam55-ECS_2021.03.24_s1:0454-1177:3	4853.690	217.960	42.675	191	162	696	0.507	208	3	2.505	0.399	0.751	248.465	68.736	158.040
3017	MD16_GAL_Sam55-ECS_2021.03.24_s1:0455-1171:3	2264.605	204.916	20.292	184	178	304	0.641	200	3	2.380	0.420	0.901	245.329	47.941	171.006
3018	MD16_GAL_Sam55-ECS_2021.03.24_s1:0456-1166:3	1676.483	215.335	11.097	209	190	263	0.932	214	3	1.496	0.668	0.947	214.963	32.941	53.831
3019	MD16_GAL_Sam55-ECS_2021.03.24_s1:0457-1166:3	2352.485	208.092	14.515	201	185	258	0.815	206	3	1.466	0.682	0.911	262.244	76.948	142.414
3020	MD16_GAL_Sam55-ECS_2021.03.24_s1:0458-1172:3	3265.087	209.267	21.025	193	183	298	0.725	201	3	1.599	0.625	0.885	262.156	44.253	209.222
3021	MD16_GAL_Sam55-ECS_2021.03.24_s1:0459-1173:3	2920.326	209.928	16.025	201	187	334	0.607	206	3	2.664	0.375	0.849	264.760	68.084	227.363
3022	MD16_GAL_Sam55-ECS_2021.03.24_s1:0460-1173:3	2967.646	195.230	20.412	180	165	298	0.713	188	3	1.802	0.555	0.901	209.893	40.474	81.150
3023	MD16_GAL_Sam55-ECS_2021.03.24_s1:0461-1174:3	5076.770	172.268	16.663	164	148	378	0.720	170	3	1.947	0.514	0.914	212.353	50.268	47.911
3024	MD16_GAL_Sam55-ECS_2021.03.24_s1:0462-1179:3	2102.364	216.849	16.190	212	190	275	0.459	217	3	4.524	0.221	0.842	238.943	45.467	175.370
3025	MD16_GAL_Sam55-ECS_2021.03.24_s1:0463-1176:3	3427.327	169.132	9.620	171	153	214	0.775	168	3	1.829	0.547	0.927	193.971	26.786	94.465
3026	MD16_GAL_Sam55-ECS_2021.03.24_s1:0464-1175:3	3190.726	183.199	7.627	183	169	256	0.743	183	3	1.051	0.952	0.900	209.275	36.342	15.653
3027	MD16_GAL_Sam55-ECS_2021.03.24_s1:0465-1172:3	3271.847	266.789	20.222	265	223	389	0.684	267	3	2.177	0.459	0.916	276.212	55.477	26.572
3028	MD16_GAL_Sam55-ECS_2021.03.24_s1:0466-1178:3	4258.809	235.168	21.501	225	199	339	0.741	232	3	1.913	0.523	0.897	285.904	57.294	108.251
3029	MD16_GAL_Sam55-ECS_2021.03.24_s1:0467-1176:3	3677.447	209.678	14.428	195	189	270	0.810	208	3	1.225	0.816	0.924	241.148	41.735	37.121
3030	MD16_GAL_Sam55-ECS_2021.03.24_s1:0468-1190:3	6773.534	213.491	20.962	192	182	359	0.520	209	3	2.850	0.351	0.791	252.888	57.340	31.585
3031	MD16_GAL_Sam55-ECS_2021.03.24_s1:0469-1172:3	2014.484	281.497	45.985	259	223	523	0.829	271	3	1.627	0.615	0.958	398.898	128.328	14.383
3032	MD16_GAL_Sam55-ECS_2021.03.24_s1:0470-1180:3	3231.286	211.238	16.728	203	191	283	0.789	205	3	1.541	0.649	0.928	259.869	56.690	186.561
3033	MD16_GAL_Sam55-ECS_2021.03.24_s1:0471-1175:3	2305.165	187.757	22.886	179	166	389	0.794	183	3	1.456	0.687	0.924	219.318	42.971	129.390
3034	MD16_GAL_Sam55-ECS_2021.03.24_s1:0472-1178:3	3711.247	265.643	20.154	254	232	360	0.853	261	3	1.083	0.924	0.955	333.364	75.360	21.687
3035	MD16_GAL_Sam55-ECS_2021.03.24_s1:0473-1182:3	2582.325	170.830	5.062	170	158	196	0.563	171	3	2.692	0.371	0.813	181.828	24.608	110.220
3036	MD16_GAL_Sam55-ECS_2021.03.24_s1:0474-1176:3	2203.764	227.227	15.898	215	205	285	0.866	223	3	1.387	0.721	0.941	264.042	46.903	60.380
3037	MD16_GAL_Sam55-ECS_2021.03.24_s1:0475-1183:3	3163.686	194.344	15.764	182	167	255	0.681	190	3	2.082	0.480	0.891	232.340	38.661	65.194
3038	MD16_GAL_Sam55-ECS_2021.03.24_s1:0476-1180:3	4346.689	270.911	28.633	250	228	430	0.728	264	3	1.374	0.728	0.917	385.108	148.648	39.316
3039	MD16_GAL_Sam55-ECS_2021.03.24_s1:0477-1181:3	3805.888	202.020	15.683	192	180	276	0.734	197	3	1.670	0.599	0.928	251.243	52.184	188.027
3040	MD16_GAL_Sam55-ECS_2021.03.24_s1:0478-1178:3	3285.367	205.959	20.596	189	180	304	0.848	199	3	1.171	0.854	0.944	241.651	42.134	151.286
3041	MD16_GAL_Sam55-ECS_2021.03.24_s1:0479-1179:3	2210.524	208.159	13.806	209	178	255	0.807	209	3	1.397	0.716	0.929	243.294	50.081	139.997
3042	MD16_GAL_Sam55-ECS_2021.03.24_s1:0480-1185:3	4157.408	252.132	30.643	234	202	533	0.802	248	3	1.447	0.691	0.931	314.107	69.579	65.159
3043	MD16_GAL_Sam55-ECS_2021.03.24_s1:0481-1185:3	2399.805	230.155	36.812	201	179	340	0.603	218	3	2.827	0.354	0.907	256.119	44.108	173.161
3044	MD16_GAL_Sam55-ECS_2021.03.24_s1:0482-1180:3	2332.205	175.754	8.363	175	161	232	0.674	175	3	2.072	0.483	0.924	197.356	39.949	115.530
3045	MD16_GAL_Sam55-ECS_2021.03.24_s1:0483-1183:3	3346.207	167.244	14.270	159	149	300	0.658	164	3	2.081	0.480	0.882	184.867	32.099	70.885
3046	MD16_GAL_Sam55-ECS_2021.03.24_s1:0484-1180:3	1737.323	212.514	27.001	196	189	457	0.728	204	3	1.154	0.866	0.885	240.257	47.864	82.183
3047	MD16_GAL_Sam55-ECS_2021.03.24_s1:0485-1185:3	3420.567	241.154	18.048	237	210	351	0.702	237	3	2.168	0.461	0.899	284.043	55.493	16.599
3048	MD16_GAL_Sam55-ECS_2021.03.24_s1:0486-1179:3	2879.766	224.742	21.818	213	185	302	0.770	221	3	1.754	0.570	0.938	278.911	79.066	121.211
3049	MD16_GAL_Sam55-ECS_2021.03.24_s1:0487-1184:3	3657.167	220.423	28.580	193	182	348	0.827	211	3	1.327	0.753	0.912	262.925	58.716	245.468
3050	MD16_GAL_Sam55-ECS_2021.03.24_s1:0488-1188:3	4759.050	224.233	21.384	234	191	358	0.668	222	3	2.243	0.446	0.911	244.576	39.656	19.091
3051	MD16_GAL_Sam55-ECS_2021.03.24_s1:0489-1190:3	2906.806	196.021	12.583	190	176	237	0.611	194	3	2.569	0.389	0.869	224.613	37.706	85.986
3052	MD16_GAL_Sam55-ECS_2021.03.24_s1:0490-1187:3	3278.607	185.120	9.446	184	160	247	0.792	184	3	1.700	0.588	0.909	208.037	46.530	34.559
3053	MD16_GAL_Sam55-ECS_2021.03.24_s1:0491-1189:3	3501.687	288.203	13.004	282	263	361	0.822	285	3	1.374	0.728	0.932	334.344	72.269	23.598
3054	MD16_GAL_Sam55-ECS_2021.03.24_s1:0492-1203:3	1439.883	252.878	40.844	248	197	506	0.156	248	3	6.697	0.149	0.482	255.057	37.518	2.559
3055	MD16_GAL_Sam55-ECS_2021.03.24_s1:0493-1193:3	3048.766	210.031	13.864	205	182	274	0.638	208	3	2.449	0.408	0.864	240.789	35.517	65.109
3056	MD16_GAL_Sam55-ECS_2021.03.24_s1:0494-1191:3	2886.526	212.365	20.838	197	185	354	0.641	208	3	2.455	0.407	0.842	260.734	46.896	48.752
3057	MD16_GAL_Sam55-ECS_2021.03.24_s1:0495-1192:3	3657.167	238.889	44.716	221	198	885	0.679	229	3	1.951	0.513	0.875	285.465	43.701	80.017
3058	MD16_GAL_Sam55-ECS_2021.03.24_s1:0496-1191:3	3021.726	213.506	20.997	202	187	295	0.834	204	3	1.365	0.733	0.920	282.692	72.649	216.781
3059	MD16_GAL_Sam55-ECS_2021.03.24_s1:0497-1188:3	2298.405	260.903	10.188	253	245	299	0.736	259	3	2.000	0.500	0.926	277.278	55.267	25.132
3060	MD16_GAL_Sam55-ECS_2021.03.24_s1:0498-1195:3	2244.324	238.130	61.493	206	166	511	0.551	215	3	2.177	0.459	0.757	250.519	57.254	243.479
3061	MD16_GAL_Sam55-ECS_2021.03.24_s1:0499-1193:3	3271.847	254.878	33.202	239	195	391	0.745	247	3	1.392	0.719	0.900	313.859	68.920	86.254
3062	MD16_GAL_Sam55-ECS_2021.03.24_s1:0500-1215:3	4015.448	324.490	85.291	279	235	805	0.289	302	3	4.643	0.215	0.623	382.604	161.431	5.227
3063	MD16_GAL_Sam55-ECS_2021.03.24_s1:0501-1200:3	3028.486	235.491	41.156	228	188	817	0.730	230	3	1.763	0.567	0.874	246.381	39.369	152.328
3064	MD16_GAL_Sam55-ECS_2021.03.24_s1:0502-1196:3	1703.523	214.706	7.307	215	201	243	0.786	215	3	1.094	0.914	0.920	227.010	41.302	55.722
3065	MD16_GAL_Sam55-ECS_2021.03.24_s1:0503-1201:3	3042.006	199.493	12.196	199	174	235	0.767	199	3	1.333	0.750	0.905	219.935	43.319	138.333
3066	MD16_GAL_Sam55-ECS_2021.03.24_s1:0504-1201:3	3920.808	213.184	11.235	212	187	286	0.651	213	3	1.290	0.775	0.888	247.984	53.808	17.729
3067	MD16_GAL_Sam55-ECS_2021.03.24_s1:0505-1199:3	2460.645	206.959	23.866	194	174	365	0.833	201	3	1.210	0.826	0.904	251.848	61.494	189.157
3068	MD16_GAL_Sam55-ECS_2021.03.24_s1:0506-1200:3	2420.085	210.626	14.728	206	185	276	0.817	207	3	1.076	0.929	0.930	226.712	31.092	73.810
3069	MD16_GAL_Sam55-ECS_2021.03.24_s1:0507-1200:3	2595.845	346.555	54.337	308	278	560	0.780	327	3	1.616	0.619	0.908	474.552	224.181	20.443
3070	MD16_GAL_Sam55-ECS_2021.03.24_s1:0508-1202:3	2224.044	219.824	15.915	213	191	289	0.735	217	3	1.924	0.520	0.896	279.269	82.837	112.635
3071	MD16_GAL_Sam55-ECS_2021.03.24_s1:0509-1197:3	1649.443	171.484	6.073	172	154	188	0.782	172	3	1.474	0.678	0.926	185.808	24.908	98.406
3072	MD16_GAL_Sam55-ECS_2021.03.24_s1:0510-1200:3	3515.207	186.481	19.929	172	162	272	0.789	180	3	1.780	0.562	0.937	215.104	44.276	37.885
3073	MD16_GAL_Sam55-ECS_2021.03.24_s1:0511-1209:3	5239.010	229.640	15.373	217	204	299	0.764	227	3	1.192	0.839	0.935	281.681	66.020	48.507
3074	MD16_GAL_Sam55-ECS_2021.03.24_s1:0512-1205:3	3352.967	222.823	35.543	201	177	445	0.806	211	3	1.390	0.719	0.928	277.279	85.136	98.347
3075	MD16_GAL_Sam55-ECS_2021.03.24_s1:0513-1202:3	2366.005	193.666	16.137	182	155	271	0.782	190	3	1.325	0.755	0.896	234.410	73.891	129.329
3076	MD16_GAL_Sam55-ECS_2021.03.24_s1:0514-1202:3	2440.365	205.823	13.594	198	188	257	0.811	202	3	1.188	0.842	0.908	253.728	81.807	231.443
3077	MD16_GAL_Sam55-ECS_2021.03.24_s1:0515-1207:3	6151.612	162.754	10.918	156	145	205	0.779	160	3	1.591	0.628	0.914	191.981	40.745	19.754
3078	MD16_GAL_Sam55-ECS_2021.03.24_s1:0516-1204:3	2230.804	202.112	28.789	181	169	312	0.761	193	3	1.972	0.507	0.931	248.248	44.314	68.391
3079	MD16_GAL_Sam55-ECS_2021.03.24_s1:0517-1213:3	7192.654	221.162	26.859	209	188	385	0.521	213	3	2.772	0.361	0.770	240.927	43.574	29.241
3080	MD16_GAL_Sam55-ECS_2021.03.24_s1:0518-1208:3	3995.168	224.511	31.571	196	177	338	0.845	216	3	1.436	0.697	0.945	270.488	41.423	173.543
3081	MD16_GAL_Sam55-ECS_2021.03.24_s1:0519-1213:3	3968.128	254.940	15.435	240	227	320	0.643	251	3	2.365	0.423	0.911	302.257	72.645	47.005
3082	MD16_GAL_Sam55-ECS_2021.03.24_s1:0520-1212:3	4792.850	226.079	23.277	202	187	309	0.843	222	3	1.258	0.795	0.935	285.208	81.890	79.062
3083	MD16_GAL_Sam55-ECS_2021.03.24_s1:0521-1217:3	4792.850	206.257	26.702	181	163	383	0.672	206	3	2.127	0.470	0.892	229.044	45.666	143.755
3084	MD16_GAL_Sam55-ECS_2021.03.24_s1:0522-1207:3	2981.166	256.689	28.699	237	208	454	0.767	252	3	1.654	0.605	0.915	348.104	73.377	39.469
