 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2363	MD17_SEM_Sam39-ECS_2021.03.24_s1:0747-2894:3	4204.728	201.511	12.955	192	174	277	0.739	199	3	2.089	0.479	0.950	235.734	65.311	29.082
2364	MD17_SEM_Sam39-ECS_2021.03.24_s1:0748-2893:3	3954.608	191.074	18.124	190	138	321	0.796	189	3	1.310	0.763	0.915	229.226	64.063	21.239
2365	MD17_SEM_Sam39-ECS_2021.03.24_s1:0749-2896:3	3623.367	243.612	31.209	231	210	469	0.706	234	3	2.337	0.428	0.922	292.492	105.291	16.884
2366	MD17_SEM_Sam39-ECS_2021.03.24_s1:0750-2897:3	4813.130	215.615	18.962	210	193	574	0.781	214	3	1.371	0.729	0.941	266.528	73.710	24.350
2367	MD17_SEM_Sam39-ECS_2021.03.24_s1:0751-2899:3	3839.688	277.308	36.182	257	186	454	0.836	266	3	1.392	0.718	0.944	317.649	100.713	19.456
2368	MD17_SEM_Sam39-ECS_2021.03.24_s1:0752-2899:3	1831.964	218.148	17.939	209	195	287	0.803	213	3	1.627	0.614	0.922	245.093	60.028	17.598
2369	MD17_SEM_Sam39-ECS_2021.03.24_s1:0753-2919:3	2061.804	226.603	15.217	232	183	264	0.810	227	3	1.647	0.607	0.924	249.639	66.055	16.397
2370	MD17_SEM_Sam39-ECS_2021.03.24_s1:0754-2940:3	2393.045	235.099	10.872	234	216	303	0.882	234	3	1.375	0.727	0.921	252.167	57.773	14.684
2371	MD17_SEM_Sam39-ECS_2021.03.24_s1:0755-2989:3	6232.732	202.670	10.762	204	176	313	0.827	202	3	1.282	0.780	0.927	252.367	98.307	19.457
2372	MD17_SEM_Sam39-ECS_2021.03.24_s1:0756-2985:3	4941.570	188.037	8.148	189	155	216	0.779	188	3	1.503	0.665	0.887	210.358	36.627	23.499
2373	MD17_SEM_Sam39-ECS_2021.03.24_s1:0757-2985:3	7848.376	203.498	15.719	192	174	280	0.259	199	3	4.543	0.220	0.629	213.001	33.785	7.212
2374	MD17_SEM_Sam39-ECS_2021.03.24_s1:0758-3001:3	6692.413	195.359	10.098	192	170	314	0.606	194	3	2.531	0.395	0.898	225.662	57.872	29.859
2375	MD17_SEM_Sam39-ECS_2021.03.24_s1:0759-2998:3	3792.368	199.850	9.838	198	176	269	0.775	198	3	1.763	0.567	0.959	257.322	69.160	15.932
2376	MD17_SEM_Sam39-ECS_2021.03.24_s1:0760-3004:3	3711.247	262.180	17.124	257	229	388	0.861	258	3	1.295	0.772	0.940	289.051	90.418	29.366
2377	MD17_SEM_Sam39-ECS_2021.03.24_s1:0761-3014:3	5610.811	197.489	10.916	195	156	308	0.657	196	3	1.536	0.651	0.843	249.241	71.936	30.748
2378	MD17_SEM_Sam39-ECS_2021.03.24_s1:0762-3021:3	5279.571	241.314	18.814	254	162	293	0.702	244	3	2.025	0.494	0.898	252.911	76.105	23.772
2379	MD17_SEM_Sam39-ECS_2021.03.24_s1:0763-3016:3	3684.207	230.240	15.868	226	194	348	0.779	228	3	1.397	0.716	0.921	235.912	44.528	48.640
2380	MD17_SEM_Sam39-ECS_2021.03.24_s1:0764-3019:3	5570.251	196.430	10.518	200	154	302	0.807	197	3	1.607	0.622	0.942	214.930	47.116	53.956
2381	MD17_SEM_Sam39-ECS_2021.03.24_s1:0765-3031:3	5752.772	194.166	11.472	187	170	256	0.705	192	3	1.490	0.671	0.898	227.939	44.036	37.073
2382	MD17_SEM_Sam39-ECS_2021.03.24_s1:0766-3027:3	6036.692	239.137	27.043	244	144	304	0.862	244	3	1.289	0.776	0.964	254.907	79.758	18.579
2383	MD17_SEM_Sam39-ECS_2021.03.24_s1:0767-3034:3	5070.010	246.740	24.128	223	178	328	0.813	242	3	1.640	0.610	0.942	254.322	49.767	30.677
2384	MD17_SEM_Sam39-ECS_2021.03.24_s1:0768-3043:3	5712.211	195.923	7.533	194	181	226	0.735	195	3	1.881	0.532	0.937	215.860	38.499	34.483
2385	MD17_SEM_Sam39-ECS_2021.03.24_s1:0769-3057:3	8098.496	215.238	25.373	205	152	461	0.675	212	3	1.820	0.550	0.916	250.748	102.664	32.491
2386	MD17_SEM_Sam39-ECS_2021.03.24_s1:0770-3058:3	6009.652	188.673	10.878	186	163	271	0.742	187	3	1.752	0.571	0.935	227.237	63.138	35.854
2387	MD17_SEM_Sam39-ECS_2021.03.24_s1:0771-3061:3	4644.129	196.355	11.040	190	180	301	0.640	194	3	2.512	0.398	0.952	211.687	45.361	43.703
2388	MD17_SEM_Sam39-ECS_2021.03.24_s1:0772-3088:3	2325.445	254.073	38.239	224	207	341	0.819	240	3	1.623	0.616	0.905	257.066	45.127	18.491
2389	MD17_SEM_Sam39-ECS_2021.03.24_s1:0773-3564:3	13398.347	177.599	15.132	171	137	358	0.134	175	3	6.196	0.161	0.405	183.566	27.158	8.059
2390	MD17_SEM_Sam39-ECS_2021.03.24_s1:0774-3518:3	2237.564	192.314	9.485	193	168	244	0.661	193	3	2.089	0.479	0.889	204.992	33.073	18.541
2391	MD17_SEM_Sam39-ECS_2021.03.24_s1:0775-3529:3	3042.006	173.051	7.052	171	154	215	0.781	172	3	1.548	0.646	0.948	189.554	28.642	22.336
2392	MD17_SEM_Sam39-ECS_2021.03.24_s1:0776-3538:3	3035.246	176.000	7.309	174	156	234	0.766	175	3	1.503	0.665	0.932	194.259	50.118	18.443
2393	MD17_SEM_Sam39-ECS_2021.03.24_s1:0777-3541:3	3494.927	171.505	8.053	173	153	275	0.805	172	3	1.376	0.727	0.920	177.931	24.928	35.056
2394	MD17_SEM_Sam39-ECS_2021.03.24_s1:0778-3555:3	3684.207	179.905	4.961	178	167	206	0.724	179	3	1.870	0.535	0.933	191.636	34.236	21.415
2395	MD17_SEM_Sam39-ECS_2021.03.24_s1:0779-3558:3	3596.327	166.026	6.144	166	150	196	0.763	166	3	1.642	0.609	0.940	186.889	32.469	29.004
2396	MD17_SEM_Sam39-ECS_2021.03.24_s1:0780-3574:3	6793.814	179.456	9.746	176	158	286	0.504	178	3	3.231	0.310	0.884	198.694	36.603	41.579
2397	MD17_SEM_Sam39-ECS_2021.03.24_s1:0781-3575:3	3021.726	198.340	10.709	196	171	227	0.271	198	3	8.045	0.124	0.788	203.502	29.239	38.931
2398	MD17_SEM_Sam39-ECS_2021.03.24_s1:0782-3568:3	4150.648	170.824	5.980	168	157	192	0.665	170	3	2.180	0.459	0.889	174.681	16.291	47.630
2399	MD17_SEM_Sam39-ECS_2021.03.24_s1:0783-3563:3	2866.246	200.335	13.138	195	172	260	0.665	199	3	2.210	0.453	0.896	226.632	52.380	33.708
2400	MD17_SEM_Sam39-ECS_2021.03.24_s1:0784-3564:3	2906.806	198.549	8.829	195	177	228	0.876	198	3	1.346	0.743	0.960	206.952	38.078	20.056
2401	MD17_SEM_Sam39-ECS_2021.03.24_s1:0785-3572:3	4015.448	172.859	6.141	172	160	204	0.809	173	3	1.196	0.836	0.938	182.447	30.913	13.781
2402	MD17_SEM_Sam39-ECS_2021.03.24_s1:0786-3569:3	3055.526	181.887	10.435	179	149	250	0.744	181	3	1.547	0.647	0.926	196.864	45.388	22.230
2403	MD17_SEM_Sam39-ECS_2021.03.24_s1:0787-3583:3	3961.368	154.027	4.752	152	140	181	0.566	154	3	2.861	0.350	0.851	174.210	29.336	43.749
2404	MD17_SEM_Sam39-ECS_2021.03.24_s1:0788-3582:3	2142.924	180.057	8.237	172	162	208	0.817	179	3	1.647	0.607	0.924	194.442	29.813	21.748
2405	MD17_SEM_Sam39-ECS_2021.03.24_s1:0789-3598:3	4590.049	175.907	6.234	178	149	206	0.393	176	3	4.397	0.227	0.783	191.180	32.873	27.025
2406	MD17_SEM_Sam39-ECS_2021.03.24_s1:0790-3586:3	2366.005	182.354	8.966	176	154	209	0.713	183	3	2.077	0.482	0.938	187.425	23.957	50.449
2407	MD17_SEM_Sam39-ECS_2021.03.24_s1:0791-3587:3	3521.967	181.284	6.251	181	164	218	0.786	181	3	1.846	0.542	0.949	209.378	46.424	40.837
2408	MD17_SEM_Sam39-ECS_2021.03.24_s1:0792-3599:3	1683.243	141.293	2.958	142	136	174	0.268	141	3	5.659	0.177	0.778	152.955	17.284	3.353
2409	MD17_SEM_Sam39-ECS_2021.03.24_s1:0793-3597:3	4028.968	167.394	8.065	166	153	278	0.720	166	3	2.111	0.474	0.928	185.385	37.696	32.594
2410	MD17_SEM_Sam39-ECS_2021.03.24_s1:0794-3596:3	3325.927	173.933	5.575	172	149	200	0.585	174	3	3.003	0.333	0.884	189.571	32.641	37.695
2411	MD17_SEM_Sam39-ECS_2021.03.24_s1:0795-3597:3	3927.568	174.267	6.117	173	163	207	0.717	173	3	1.935	0.517	0.908	190.069	29.675	21.819
2412	MD17_SEM_Sam39-ECS_2021.03.24_s1:0796-3600:3	3082.566	200.202	19.833	189	148	340	0.465	198	3	3.670	0.273	0.759	204.319	37.374	18.531
2413	MD17_SEM_Sam39-ECS_2021.03.24_s1:0797-3599:3	3765.328	157.824	5.251	155	147	217	0.781	158	3	1.384	0.723	0.918	169.268	22.420	45.993
2414	MD17_SEM_Sam39-ECS_2021.03.24_s1:0798-3602:3	3278.607	167.171	6.127	170	140	230	0.779	168	3	1.604	0.623	0.926	180.590	32.663	28.893
2415	MD17_SEM_Sam39-ECS_2021.03.24_s1:0799-3604:3	3616.607	170.884	9.607	166	137	195	0.745	169	3	1.383	0.723	0.923	182.505	27.301	16.170
2416	MD17_SEM_Sam39-ECS_2021.03.24_s1:0800-3622:3	5070.010	170.492	7.387	166	148	254	0.725	169	3	2.034	0.492	0.931	185.853	37.156	24.109
2417	MD17_SEM_Sam39-ECS_2021.03.24_s1:0801-3621:3	2927.086	203.582	7.418	206	181	230	0.643	204	3	2.649	0.377	0.879	208.018	21.947	15.344
2418	MD17_SEM_Sam39-ECS_2021.03.24_s1:0802-3623:3	3914.048	160.945	8.324	160	140	221	0.818	161	3	1.264	0.791	0.916	166.011	28.223	29.965
2419	MD17_SEM_Sam39-ECS_2021.03.24_s1:0803-3631:3	9707.379	179.391	22.398	166	138	440	0.117	174	3	4.100	0.244	0.327	186.455	26.093	6.329
2420	MD17_SEM_Sam39-ECS_2021.03.24_s1:0804-3629:3	4150.648	162.389	8.133	160	137	180	0.852	163	3	1.309	0.764	0.928	173.595	32.443	23.098
2421	MD17_SEM_Sam39-ECS_2021.03.24_s1:0805-3625:3	1771.124	178.916	7.994	179	153	195	0.818	179	3	1.413	0.708	0.921	179.678	23.386	16.160
2422	MD17_SEM_Sam39-ECS_2021.03.24_s1:0806-3628:3	1865.764	169.286	10.959	168	146	240	0.503	168	3	2.997	0.334	0.801	173.960	21.065	4.591
2423	MD17_SEM_Sam39-ECS_2021.03.24_s1:0807-3651:3	7192.654	163.250	15.074	160	124	232	0.605	162	3	1.388	0.720	0.798	172.533	38.753	10.709
2424	MD17_SEM_Sam39-ECS_2021.03.24_s1:0808-3644:3	709.801	165.238	4.221	164	154	173	0.663	165	3	2.113	0.473	0.840	168.277	18.613	3.352
2425	MD17_SEM_Sam39-ECS_2021.03.24_s1:0001-0839:4	3535.487	461.851	78.417	417	405	1076	0.765	434	4	1.582	0.632	0.925	931.157	359.475	18.023
2426	MD17_SEM_Sam39-ECS_2021.03.24_s1:0002-0834:4	1588.603	462.374	78.239	420	407	852	0.773	432	4	1.563	0.640	0.929	818.818	274.196	14.370
2427	MD17_SEM_Sam39-ECS_2021.03.24_s1:0003-0839:4	2825.686	440.175	75.785	389	383	871	0.773	416	4	1.069	0.935	0.911	977.104	325.755	17.804
2428	MD17_SEM_Sam39-ECS_2021.03.24_s1:0004-0853:4	1872.524	505.682	176.060	376	362	1230	0.198	416	4	5.756	0.174	0.424	661.680	334.733	2.827
2429	MD17_SEM_Sam39-ECS_2021.03.24_s1:0005-0837:4	1318.203	454.451	66.617	422	409	901	0.693	434	4	1.975	0.506	0.899	820.184	331.652	16.215
2430	MD17_SEM_Sam39-ECS_2021.03.24_s1:0006-0843:4	1622.403	453.408	52.354	438	406	821	0.801	442	4	1.673	0.598	0.920	852.753	283.223	11.912
2431	MD17_SEM_Sam39-ECS_2021.03.24_s1:0007-0849:4	2866.246	488.500	142.054	406	394	1472	0.782	431	4	1.460	0.685	0.919	859.188	226.646	26.170
2432	MD17_SEM_Sam39-ECS_2021.03.24_s1:0008-0848:4	2082.084	501.562	91.362	471	448	1518	0.781	476	4	1.557	0.642	0.945	1114.554	458.195	14.081
2433	MD17_SEM_Sam39-ECS_2021.03.24_s1:0009-0850:4	1804.924	451.453	84.462	407	391	794	0.791	416	4	1.450	0.689	0.911	829.365	266.439	29.775
2434	MD17_SEM_Sam39-ECS_2021.03.24_s1:0010-0855:4	2420.085	420.793	59.587	386	374	814	0.759	401	4	1.688	0.592	0.910	904.577	289.553	18.455
2435	MD17_SEM_Sam39-ECS_2021.03.24_s1:0011-0855:4	2852.726	454.310	98.779	402	384	1058	0.801	415	4	1.300	0.769	0.917	787.810	248.855	32.647
2436	MD17_SEM_Sam39-ECS_2021.03.24_s1:0012-0857:4	1507.483	474.937	64.161	457	417	874	0.711	460	4	2.011	0.497	0.861	821.061	252.048	34.691
2437	MD17_SEM_Sam39-ECS_2021.03.24_s1:0013-0864:4	3447.607	419.598	95.804	372	363	1065	0.840	383	4	1.429	0.700	0.951	929.525	272.551	12.035
2438	MD17_SEM_Sam39-ECS_2021.03.24_s1:0014-0866:4	2744.565	471.951	87.551	439	425	1307	0.840	443	4	1.045	0.957	0.938	1369.365	642.079	15.554
2439	MD17_SEM_Sam39-ECS_2021.03.24_s1:0015-0867:4	2176.724	417.879	78.893	384	371	1006	0.806	391	4	1.302	0.768	0.946	743.175	184.949	15.891
2440	MD17_SEM_Sam39-ECS_2021.03.24_s1:0016-0869:4	2528.245	484.947	106.575	437	424	1390	0.800	447	4	1.238	0.807	0.922	1270.256	651.444	29.059
2441	MD17_SEM_Sam39-ECS_2021.03.24_s1:0017-0870:4	1737.323	467.619	143.745	431	418	2211	0.855	440	4	1.394	0.717	0.941	954.430	381.848	36.335
2442	MD17_SEM_Sam39-ECS_2021.03.24_s1:0018-0873:4	2372.765	429.436	77.266	387	377	977	0.740	403	4	1.616	0.619	0.934	708.830	166.283	16.487
2443	MD17_SEM_Sam39-ECS_2021.03.24_s1:0019-0875:4	2879.766	450.509	115.455	393	385	1092	0.843	404	4	1.185	0.844	0.936	854.364	198.483	37.887
2444	MD17_SEM_Sam39-ECS_2021.03.24_s1:0020-0877:4	3481.407	459.569	117.567	394	379	1255	0.752	408	4	1.311	0.763	0.908	921.750	324.530	50.221
2445	MD17_SEM_Sam39-ECS_2021.03.24_s1:0021-0878:4	2467.405	434.326	75.498	392	383	1042	0.748	410	4	1.329	0.753	0.892	726.975	211.565	21.342
2446	MD17_SEM_Sam39-ECS_2021.03.24_s1:0022-0884:4	3014.966	444.635	90.821	404	387	1125	0.800	415	4	1.392	0.718	0.927	1144.408	481.709	13.635
2447	MD17_SEM_Sam39-ECS_2021.03.24_s1:0023-0889:4	1717.043	529.787	200.829	390	374	1903	0.129	442	4	12.201	0.082	0.462	625.808	238.435	2.311
2448	MD17_SEM_Sam39-ECS_2021.03.24_s1:0024-0894:4	3366.487	490.823	142.629	417	392	1313	0.803	439	4	1.439	0.695	0.947	979.989	277.372	19.412
2449	MD17_SEM_Sam39-ECS_2021.03.24_s1:0025-0894:4	3413.807	454.752	105.095	392	380	1021	0.810	414	4	1.312	0.762	0.948	905.718	272.373	37.861
2450	MD17_SEM_Sam39-ECS_2021.03.24_s1:0026-0903:4	3292.127	409.353	57.247	380	368	923	0.757	390	4	1.404	0.712	0.909	723.880	216.365	13.975
2451	MD17_SEM_Sam39-ECS_2021.03.24_s1:0027-0901:4	2852.726	441.744	89.040	390	378	954	0.853	406	4	1.186	0.843	0.953	956.223	406.910	49.419
2452	MD17_SEM_Sam39-ECS_2021.03.24_s1:0028-0904:4	2852.726	451.588	157.396	394	372	1994	0.806	402	4	1.647	0.607	0.942	920.657	372.240	30.737
2453	MD17_SEM_Sam39-ECS_2021.03.24_s1:0029-0913:4	2095.604	450.787	89.333	409	396	1163	0.808	424	4	1.350	0.740	0.925	859.402	352.266	38.387
2454	MD17_SEM_Sam39-ECS_2021.03.24_s1:0030-0926:4	3352.967	456.692	129.177	386	366	1212	0.779	404	4	1.670	0.599	0.956	921.365	277.456	18.206
2455	MD17_SEM_Sam39-ECS_2021.03.24_s1:0031-0930:4	2873.006	421.169	98.280	373	357	1010	0.795	383	4	1.457	0.686	0.925	747.839	253.860	33.638
2456	MD17_SEM_Sam39-ECS_2021.03.24_s1:0032-0935:4	1913.084	452.636	143.538	378	361	1168	0.241	391	4	4.756	0.210	0.525	715.347	513.598	3.251
2457	MD17_SEM_Sam39-ECS_2021.03.24_s1:0033-0930:4	2230.804	436.476	77.170	399	384	947	0.896	407	4	1.150	0.869	0.958	909.311	294.514	17.339
2458	MD17_SEM_Sam39-ECS_2021.03.24_s1:0034-0941:4	4434.569	403.213	86.932	365	353	1520	0.812	377	4	1.296	0.772	0.947	882.475	351.382	32.500
2459	MD17_SEM_Sam39-ECS_2021.03.24_s1:0035-0953:4	4285.849	393.151	67.561	368	342	1042	0.559	371	4	2.348	0.426	0.770	912.944	367.363	15.262
2460	MD17_SEM_Sam39-ECS_2021.03.24_s1:0036-0953:4	2386.285	407.618	117.496	363	352	1517	0.748	375	4	1.766	0.566	0.903	929.919	524.026	11.170
2461	MD17_SEM_Sam39-ECS_2021.03.24_s1:0037-0965:4	1886.044	371.523	46.208	347	331	605	0.734	353	4	2.003	0.499	0.909	700.127	201.737	11.867
2462	MD17_SEM_Sam39-ECS_2021.03.24_s1:0038-0965:4	1358.763	403.139	128.801	374	361	1938	0.611	377	4	2.444	0.409	0.806	908.877	594.835	4.483
2463	MD17_SEM_Sam39-ECS_2021.03.24_s1:0039-0976:4	1088.362	538.081	226.054	437	419	2114	0.208	457	4	3.200	0.313	0.482	686.584	384.393	2.925
2464	MD17_SEM_Sam39-ECS_2021.03.24_s1:0040-1028:4	1994.204	401.641	38.723	388	368	643	0.838	391	4	1.532	0.653	0.937	807.043	335.566	11.820
2465	MD17_SEM_Sam39-ECS_2021.03.24_s1:0041-1032:4	3596.327	435.017	84.199	394	380	1001	0.773	405	4	1.245	0.803	0.914	890.039	341.582	16.122
2466	MD17_SEM_Sam39-ECS_2021.03.24_s1:0042-1045:4	4069.528	422.679	92.291	387	372	1157	0.859	397	4	1.189	0.841	0.945	839.912	331.777	20.465
2467	MD17_SEM_Sam39-ECS_2021.03.24_s1:0043-1055:4	3319.167	420.839	42.563	398	379	663	0.812	403	4	1.412	0.708	0.904	770.174	198.913	29.660
2468	MD17_SEM_Sam39-ECS_2021.03.24_s1:0044-1062:4	4022.208	460.104	77.995	419	406	1061	0.695	434	4	1.785	0.560	0.883	1012.846	441.606	18.713
2469	MD17_SEM_Sam39-ECS_2021.03.24_s1:0045-1071:4	3866.728	412.005	57.703	388	371	948	0.796	392	4	1.446	0.692	0.937	833.467	281.550	26.934
2470	MD17_SEM_Sam39-ECS_2021.03.24_s1:0046-1068:4	2690.485	442.937	89.178	403	392	1183	0.870	415	4	1.035	0.967	0.939	878.043	325.224	38.560
2471	MD17_SEM_Sam39-ECS_2021.03.24_s1:0047-1069:4	2933.846	473.244	123.078	422	407	1530	0.827	431	4	1.424	0.702	0.960	1113.942	623.815	10.947
2472	MD17_SEM_Sam39-ECS_2021.03.24_s1:0048-1068:4	3298.887	426.699	76.269	409	369	985	0.791	405	4	1.331	0.751	0.949	918.185	439.586	18.199
2473	MD17_SEM_Sam39-ECS_2021.03.24_s1:0049-1078:4	3690.967	442.214	103.020	397	382	1054	0.725	405	4	1.697	0.589	0.896	928.226	303.535	45.767
2474	MD17_SEM_Sam39-ECS_2021.03.24_s1:0050-1088:4	3265.087	438.901	75.281	400	388	1145	0.782	409	4	1.138	0.879	0.910	937.197	288.751	59.770
2475	MD17_SEM_Sam39-ECS_2021.03.24_s1:0051-1093:4	3170.446	481.614	88.766	434	417	1033	0.651	452	4	2.127	0.470	0.879	1114.698	400.080	31.017
2476	MD17_SEM_Sam39-ECS_2021.03.24_s1:0052-1095:4	2548.525	529.602	169.868	449	428	1575	0.568	466	4	2.028	0.493	0.826	1185.218	464.446	20.865
2477	MD17_SEM_Sam39-ECS_2021.03.24_s1:0053-1090:4	2176.724	469.627	85.906	426	411	1081	0.862	438	4	1.373	0.728	0.944	1119.188	371.163	40.301
2478	MD17_SEM_Sam39-ECS_2021.03.24_s1:0054-1090:4	2284.885	464.722	77.057	433	400	816	0.705	435	4	1.835	0.545	0.910	1014.021	448.495	18.281
2479	MD17_SEM_Sam39-ECS_2021.03.24_s1:0055-1097:4	3778.848	439.052	67.414	406	389	1014	0.675	414	4	1.947	0.514	0.874	915.602	359.310	28.564
2480	MD17_SEM_Sam39-ECS_2021.03.24_s1:0056-1097:4	770.642	451.105	43.940	440	404	722	0.843	440	4	1.742	0.574	0.923	768.878	274.336	65.553
2481	MD17_SEM_Sam39-ECS_2021.03.24_s1:0057-1102:4	1541.283	553.215	118.680	499	470	1574	0.636	520	4	2.717	0.368	0.899	1450.938	825.396	4.947
2482	MD17_SEM_Sam39-ECS_2021.03.24_s1:0058-1100:4	1196.522	550.186	153.007	469	460	1674	0.837	502	4	1.671	0.599	0.957	1458.345	739.156	5.644
2483	MD17_SEM_Sam39-ECS_2021.03.24_s1:0059-1109:4	3961.368	464.770	101.199	417	401	1371	0.803	433	4	1.291	0.775	0.920	1038.400	396.565	64.022
2484	MD17_SEM_Sam39-ECS_2021.03.24_s1:0060-1131:4	6895.214	526.902	150.124	450	414	1493	0.133	464	4	1.833	0.546	0.336	706.034	265.329	4.702
2485	MD17_SEM_Sam39-ECS_2021.03.24_s1:0061-1107:4	2764.846	482.010	135.411	400	387	1375	0.897	419	4	1.056	0.947	0.961	986.110	349.614	51.504
2486	MD17_SEM_Sam39-ECS_2021.03.24_s1:0062-1123:4	5948.812	445.760	68.491	417	399	1082	0.770	422	4	1.706	0.586	0.948	822.580	266.123	16.793
2487	MD17_SEM_Sam39-ECS_2021.03.24_s1:0063-1128:4	8179.616	456.469	76.232	426	410	990	0.752	429	4	1.701	0.588	0.924	868.627	260.941	22.503
2488	MD17_SEM_Sam39-ECS_2021.03.24_s1:0064-1143:4	6070.492	530.149	199.966	420	406	1978	0.116	463	4	6.557	0.153	0.351	835.945	597.459	3.948
2489	MD17_SEM_Sam39-ECS_2021.03.24_s1:0065-1120:4	2744.565	489.091	56.199	459	443	837	0.730	469	4	1.456	0.687	0.897	1171.512	632.541	21.746
2490	MD17_SEM_Sam39-ECS_2021.03.24_s1:0066-1121:4	3684.207	445.945	75.249	409	387	1095	0.798	421	4	1.293	0.773	0.918	940.273	336.552	74.444
2491	MD17_SEM_Sam39-ECS_2021.03.24_s1:0067-1116:4	1007.242	518.000	56.249	481	466	800	0.758	502	4	2.238	0.447	0.898	1368.681	788.850	19.523
2492	MD17_SEM_Sam39-ECS_2021.03.24_s1:0068-1119:4	2852.726	492.867	105.656	456	445	1871	0.746	467	4	1.275	0.784	0.922	1003.074	440.241	18.047
2493	MD17_SEM_Sam39-ECS_2021.03.24_s1:0069-1119:4	3251.567	450.538	85.374	391	381	966	0.823	417	4	1.409	0.710	0.949	852.664	396.643	23.958
2494	MD17_SEM_Sam39-ECS_2021.03.24_s1:0070-1122:4	3413.807	482.719	97.371	436	413	1048	0.769	450	4	1.450	0.690	0.943	1037.705	355.106	52.218
2495	MD17_SEM_Sam39-ECS_2021.03.24_s1:0071-1128:4	3393.527	490.675	104.118	441	422	1304	0.811	454	4	1.390	0.720	0.939	1333.802	661.554	37.596
2496	MD17_SEM_Sam39-ECS_2021.03.24_s1:0072-1126:4	2379.525	531.920	169.162	457	443	2096	0.802	485	4	1.285	0.778	0.921	1224.845	390.726	21.668
2497	MD17_SEM_Sam39-ECS_2021.03.24_s1:0073-1126:4	1514.243	482.058	91.784	452	439	1567	0.768	465	4	1.703	0.587	0.896	1092.205	578.716	14.290
2498	MD17_SEM_Sam39-ECS_2021.03.24_s1:0074-1130:4	2197.004	510.080	80.697	474	451	1037	0.870	485	4	1.258	0.795	0.948	800.422	247.063	11.440
2499	MD17_SEM_Sam39-ECS_2021.03.24_s1:0075-1131:4	2169.964	522.707	136.989	448	433	1166	0.825	469	4	1.365	0.732	0.913	1193.450	393.694	17.031
2500	MD17_SEM_Sam39-ECS_2021.03.24_s1:0076-1132:4	1588.603	532.545	183.283	440	416	1551	0.707	470	4	1.812	0.552	0.904	1194.844	409.955	45.413
2501	MD17_SEM_Sam39-ECS_2021.03.24_s1:0077-1129:4	1162.722	566.273	194.741	453	429	2193	0.872	500	4	1.109	0.902	0.940	1028.370	395.289	82.698
2502	MD17_SEM_Sam39-ECS_2021.03.24_s1:0078-1139:4	3555.767	496.684	112.781	456	435	1723	0.559	468	4	3.027	0.330	0.842	1048.677	476.373	18.473
2503	MD17_SEM_Sam39-ECS_2021.03.24_s1:0079-1139:4	2352.485	475.486	111.740	423	409	1273	0.705	437	4	1.354	0.738	0.880	960.438	375.216	62.549
2504	MD17_SEM_Sam39-ECS_2021.03.24_s1:0080-1142:4	3244.806	458.277	93.804	418	406	1085	0.763	430	4	1.333	0.750	0.911	865.644	250.737	73.854
2505	MD17_SEM_Sam39-ECS_2021.03.24_s1:0081-1140:4	3123.126	506.554	63.999	468	445	930	0.673	491	4	2.184	0.458	0.893	785.389	284.196	32.074
2506	MD17_SEM_Sam39-ECS_2021.03.24_s1:0082-1138:4	1940.124	473.188	154.066	414	388	1529	0.695	421	4	2.251	0.444	0.926	857.366	382.430	25.056
2507	MD17_SEM_Sam39-ECS_2021.03.24_s1:0083-1145:4	3603.087	477.674	91.521	452	429	1294	0.875	453	4	1.220	0.820	0.947	920.620	292.430	13.447
2508	MD17_SEM_Sam39-ECS_2021.03.24_s1:0084-1139:4	878.802	522.215	87.537	461	450	919	0.935	485	4	1.177	0.850	0.942	794.986	223.558	29.962
2509	MD17_SEM_Sam39-ECS_2021.03.24_s1:0085-1145:4	1521.003	562.093	84.164	523	500	1117	0.791	526	4	1.734	0.577	0.943	996.093	386.226	21.693
2510	MD17_SEM_Sam39-ECS_2021.03.24_s1:0086-1143:4	2764.846	549.980	118.498	473	459	1200	0.738	503	4	1.809	0.553	0.934	1240.655	415.560	19.555
2511	MD17_SEM_Sam39-ECS_2021.03.24_s1:0087-1148:4	3968.128	504.876	128.387	444	430	1740	0.728	457	4	1.774	0.564	0.919	1332.926	487.569	40.521
2512	MD17_SEM_Sam39-ECS_2021.03.24_s1:0088-1157:4	5353.931	453.588	89.470	418	401	1102	0.754	425	4	1.516	0.660	0.911	1073.827	357.595	94.495
2513	MD17_SEM_Sam39-ECS_2021.03.24_s1:0089-1152:4	3163.686	456.936	52.234	440	420	1054	0.737	442	4	1.899	0.527	0.933	877.431	295.440	16.660
2514	MD17_SEM_Sam39-ECS_2021.03.24_s1:0090-1158:4	5563.491	487.553	71.192	457	435	1039	0.791	464	4	1.462	0.684	0.948	1071.711	402.219	36.183
2515	MD17_SEM_Sam39-ECS_2021.03.24_s1:0091-1151:4	1635.923	412.479	25.995	394	377	516	0.895	406	4	1.117	0.895	0.940	730.227	212.477	14.430
2516	MD17_SEM_Sam39-ECS_2021.03.24_s1:0092-1175:4	12066.624	429.043	64.880	405	387	1015	0.725	409	4	1.794	0.557	0.936	770.532	252.535	21.204
2517	MD17_SEM_Sam39-ECS_2021.03.24_s1:0093-1152:4	1852.244	572.807	158.485	467	450	1887	0.575	514	4	1.454	0.688	0.780	890.151	360.293	38.296
