 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1472	MD06_SEM-ECS_2021.03.24_s0:0312-1246:3	11214.862	167.059	10.035	160	144	200	0.642	167	3	2.339	0.427	0.899	183.099	17.270	43.113
1473	MD06_SEM-ECS_2021.03.24_s0:0313-1237:3	4515.689	229.510	25.182	229	185	387	0.779	227	3	1.480	0.676	0.951	279.477	59.732	121.696
1474	MD06_SEM-ECS_2021.03.24_s0:0314-1247:3	8740.697	201.364	15.990	197	173	303	0.673	199	3	1.879	0.532	0.903	220.499	37.571	248.173
1475	MD06_SEM-ECS_2021.03.24_s0:0315-1251:3	8808.298	162.397	8.663	158	149	235	0.727	160	3	1.861	0.537	0.922	188.962	22.029	224.275
1476	MD06_SEM-ECS_2021.03.24_s0:0316-1243:3	5955.572	186.632	11.999	182	166	226	0.807	185	3	1.372	0.729	0.939	195.945	20.785	204.635
1477	MD06_SEM-ECS_2021.03.24_s0:0317-1242:3	5921.772	195.030	11.249	193	158	229	0.680	194	3	1.808	0.553	0.919	206.568	32.212	165.493
1478	MD06_SEM-ECS_2021.03.24_s0:0318-1257:3	22044.404	172.937	13.173	166	145	420	0.632	171	3	2.360	0.424	0.907	195.434	43.340	189.591
1479	MD06_SEM-ECS_2021.03.24_s0:0319-1246:3	8145.816	175.236	9.865	168	156	254	0.666	174	3	1.942	0.515	0.925	200.075	33.558	200.382
1480	MD06_SEM-ECS_2021.03.24_s0:0320-1258:3	9653.299	202.134	15.857	187	171	263	0.603	201	3	2.615	0.382	0.874	223.765	29.642	171.874
1481	MD06_SEM-ECS_2021.03.24_s0:0321-1264:3	12911.626	181.909	9.648	176	168	249	0.525	180	3	2.957	0.338	0.878	199.066	27.979	157.602
1482	MD06_SEM-ECS_2021.03.24_s0:0322-1247:3	5644.611	176.813	6.550	171	158	208	0.718	176	3	2.134	0.469	0.936	185.651	22.143	79.472
1483	MD06_SEM-ECS_2021.03.24_s0:0323-1250:3	7118.294	214.646	17.078	214	183	291	0.737	213	3	1.860	0.538	0.947	229.484	34.471	181.437
1484	MD06_SEM-ECS_2021.03.24_s0:0324-1252:3	7327.855	164.878	9.561	158	151	283	0.425	163	3	3.082	0.324	0.788	195.206	38.449	221.630
1485	MD06_SEM-ECS_2021.03.24_s0:0325-1265:3	13540.307	175.179	7.372	173	154	231	0.488	174	3	3.673	0.272	0.908	185.664	23.002	152.008
1486	MD06_SEM-ECS_2021.03.24_s0:0326-1253:3	8071.456	164.410	9.808	158	150	219	0.635	161	3	2.178	0.459	0.875	194.596	29.076	209.794
1487	MD06_SEM-ECS_2021.03.24_s0:0327-1284:3	20219.200	156.856	8.880	152	143	323	0.484	155	3	3.285	0.304	0.919	178.413	26.846	124.889
1488	MD06_SEM-ECS_2021.03.24_s0:0328-1251:3	5820.372	203.706	13.736	204	174	338	0.703	203	3	1.932	0.518	0.934	229.679	37.175	153.208
1489	MD06_SEM-ECS_2021.03.24_s0:0329-1264:3	17407.035	170.339	11.173	163	151	260	0.516	168	3	3.131	0.319	0.901	213.087	35.930	193.754
1490	MD06_SEM-ECS_2021.03.24_s0:0330-1265:3	10025.100	206.494	10.473	209	182	257	0.687	207	3	2.249	0.445	0.948	225.253	44.510	182.777
1491	MD06_SEM-ECS_2021.03.24_s0:0331-1256:3	6198.932	170.238	8.865	160	155	207	0.584	169	3	3.154	0.317	0.935	179.946	25.291	37.913
1492	MD06_SEM-ECS_2021.03.24_s0:0332-1268:3	11079.662	171.838	12.954	163	148	268	0.742	169	3	1.468	0.681	0.917	212.045	36.036	197.893
1493	MD06_SEM-ECS_2021.03.24_s0:0333-1280:3	29439.859	173.552	15.067	158	138	370	0.518	172	3	2.916	0.343	0.880	212.607	47.592	197.073
1494	MD06_SEM-ECS_2021.03.24_s0:0334-1262:3	4907.770	208.229	16.753	208	177	308	0.737	208	3	1.954	0.512	0.933	244.935	47.832	142.331
1495	MD06_SEM-ECS_2021.03.24_s0:0335-1261:3	5239.010	182.421	11.716	177	159	223	0.718	182	3	2.058	0.486	0.942	194.344	18.265	218.414
1496	MD06_SEM-ECS_2021.03.24_s0:0336-1270:3	6651.853	151.822	8.022	150	141	213	0.789	150	3	1.473	0.679	0.929	172.073	25.811	110.012
1497	MD06_SEM-ECS_2021.03.24_s0:0337-1268:3	7632.055	203.143	16.673	189	171	260	0.673	200	3	2.009	0.498	0.918	228.300	31.283	211.431
1498	MD06_SEM-ECS_2021.03.24_s0:0338-1283:3	11018.822	176.710	8.799	168	159	249	0.434	175	3	4.065	0.246	0.831	178.984	16.906	38.590
1499	MD06_SEM-ECS_2021.03.24_s0:0339-1267:3	7638.815	181.678	10.535	182	162	238	0.601	181	3	2.490	0.402	0.899	194.427	20.954	225.104
1500	MD06_SEM-ECS_2021.03.24_s0:0340-1286:3	15500.711	169.739	6.851	166	158	261	0.605	169	3	1.939	0.516	0.876	182.261	18.012	60.449
1501	MD06_SEM-ECS_2021.03.24_s0:0341-1267:3	2967.646	143.515	14.620	131	128	231	0.683	140	3	1.633	0.612	0.875	190.846	49.536	188.979
1502	MD06_SEM-ECS_2021.03.24_s0:0342-1274:3	6029.932	156.112	6.816	150	145	186	0.819	155	3	1.087	0.920	0.946	162.442	12.089	134.584
1503	MD06_SEM-ECS_2021.03.24_s0:0343-1279:3	6530.173	227.314	28.022	211	188	324	0.705	219	3	1.559	0.641	0.925	238.887	43.490	176.800
1504	MD06_SEM-ECS_2021.03.24_s0:0344-1279:3	9538.379	198.546	11.739	202	168	260	0.590	199	3	2.911	0.344	0.909	207.980	34.392	216.208
1505	MD06_SEM-ECS_2021.03.24_s0:0345-1276:3	4623.849	184.962	12.225	181	164	258	0.773	183	3	1.201	0.832	0.942	190.862	27.018	84.282
1506	MD06_SEM-ECS_2021.03.24_s0:0346-1293:3	15784.632	209.442	13.561	199	178	344	0.489	208	3	3.539	0.283	0.928	215.135	26.453	164.022
1507	MD06_SEM-ECS_2021.03.24_s0:0347-1275:3	1419.603	126.771	2.582	126	123	137	0.806	126	3	1.400	0.714	0.948	134.447	8.437	11.610
1508	MD06_SEM-ECS_2021.03.24_s0:0348-1284:3	4914.530	160.241	13.060	150	143	233	0.718	156	3	1.458	0.686	0.904	178.767	28.914	156.975
1509	MD06_SEM-ECS_2021.03.24_s0:0349-1287:3	9518.099	185.178	14.498	187	158	352	0.569	184	3	2.529	0.395	0.845	220.255	43.943	160.131
1510	MD06_SEM-ECS_2021.03.24_s0:0350-1282:3	6780.294	206.764	18.325	207	160	268	0.730	206	3	1.645	0.608	0.919	211.892	43.085	187.988
1511	MD06_SEM-ECS_2021.03.24_s0:0351-1285:3	7348.135	148.712	6.233	150	137	192	0.576	148	3	2.035	0.491	0.896	165.933	20.776	38.679
1512	MD06_SEM-ECS_2021.03.24_s0:0352-1286:3	6543.693	190.684	10.285	187	168	310	0.796	189	3	1.269	0.788	0.948	201.778	40.614	233.480
1513	MD06_SEM-ECS_2021.03.24_s0:0353-1289:3	9998.060	157.575	6.484	152	146	192	0.807	156	3	1.214	0.823	0.941	172.358	12.007	251.264
1514	MD06_SEM-ECS_2021.03.24_s0:0354-1294:3	12539.825	194.399	16.613	181	169	292	0.612	192	3	2.101	0.476	0.900	226.701	33.167	131.225
1515	MD06_SEM-ECS_2021.03.24_s0:0355-1289:3	12634.465	158.694	8.929	155	145	277	0.744	158	3	1.793	0.558	0.945	184.450	32.471	208.173
1516	MD06_SEM-ECS_2021.03.24_s0:0356-1287:3	5198.450	206.484	21.767	184	174	313	0.752	204	3	1.173	0.852	0.903	230.093	31.860	170.553
1517	MD06_SEM-ECS_2021.03.24_s0:0357-1285:3	6300.333	180.741	12.260	179	157	247	0.737	180	3	1.733	0.577	0.915	193.100	24.839	218.314
1518	MD06_SEM-ECS_2021.03.24_s0:0358-1302:3	9761.460	153.322	8.002	147	133	219	0.552	152	3	2.212	0.452	0.769	172.540	22.890	235.181
1519	MD06_SEM-ECS_2021.03.24_s0:0359-1312:3	12411.385	182.138	8.223	179	163	234	0.455	182	3	3.336	0.300	0.871	188.094	19.311	108.836
1520	MD06_SEM-ECS_2021.03.24_s0:0360-1296:3	2278.125	164.635	14.543	165	142	267	0.334	164	3	1.935	0.517	0.637	165.623	20.162	6.326
1521	MD06_SEM-ECS_2021.03.24_s0:0361-1296:3	8713.657	212.587	12.185	212	184	291	0.622	212	3	2.471	0.405	0.928	228.510	36.042	164.304
1522	MD06_SEM-ECS_2021.03.24_s0:0362-1296:3	6496.373	173.714	12.755	166	149	234	0.690	172	3	2.384	0.419	0.935	188.456	23.325	63.149
1523	MD06_SEM-ECS_2021.03.24_s0:0363-1305:3	12478.985	199.082	18.635	192	145	356	0.785	196	3	1.353	0.739	0.941	206.655	47.901	152.961
1524	MD06_SEM-ECS_2021.03.24_s0:0364-1307:3	11370.343	165.733	12.348	155	148	291	0.668	163	3	1.610	0.621	0.906	195.947	38.891	171.959
1525	MD06_SEM-ECS_2021.03.24_s0:0365-1300:3	7733.455	186.427	20.982	191	155	291	0.798	184	3	1.307	0.765	0.936	224.566	42.852	207.171
1526	MD06_SEM-ECS_2021.03.24_s0:0366-1301:3	5881.212	152.959	13.111	145	140	223	0.698	149	3	1.144	0.874	0.891	188.641	47.488	224.023
1527	MD06_SEM-ECS_2021.03.24_s0:0367-1305:3	15345.231	218.376	19.337	226	175	344	0.467	219	3	3.311	0.302	0.864	232.232	33.209	178.786
1528	MD06_SEM-ECS_2021.03.24_s0:0368-1315:3	12952.186	169.168	7.656	166	154	263	0.616	168	3	2.739	0.365	0.920	191.074	31.116	66.684
1529	MD06_SEM-ECS_2021.03.24_s0:0369-1295:3	1480.443	126.311	2.035	126	123	141	0.779	126	3	1.655	0.604	0.881	137.855	14.107	17.429
1530	MD06_SEM-ECS_2021.03.24_s0:0370-1310:3	9308.539	199.794	11.239	196	172	263	0.753	199	3	1.519	0.658	0.957	211.895	33.468	187.454
1531	MD06_SEM-ECS_2021.03.24_s0:0371-1306:3	6401.733	169.315	13.270	158	146	249	0.827	169	3	1.047	0.955	0.950	185.461	28.036	144.698
1532	MD06_SEM-ECS_2021.03.24_s0:0372-1319:3	12134.224	188.458	23.975	179	163	368	0.613	181	3	2.592	0.386	0.916	239.102	56.189	136.818
1533	MD06_SEM-ECS_2021.03.24_s0:0373-1303:3	5705.451	188.361	14.110	176	167	295	0.746	187	3	1.465	0.682	0.920	224.343	48.355	227.357
1534	MD06_SEM-ECS_2021.03.24_s0:0374-1307:3	5110.570	169.169	5.498	168	156	193	0.818	168	3	1.410	0.709	0.948	183.815	21.788	91.556
1535	MD06_SEM-ECS_2021.03.24_s0:0375-1310:3	6259.773	178.600	10.279	171	160	237	0.807	176	3	1.200	0.834	0.935	182.918	20.829	119.151
1536	MD06_SEM-ECS_2021.03.24_s0:0376-1319:3	13134.706	168.711	12.867	160	145	289	0.617	167	3	2.519	0.397	0.923	198.118	30.998	189.363
1537	MD06_SEM-ECS_2021.03.24_s0:0377-1349:3	30541.741	160.997	9.264	158	128	228	0.411	159	3	3.481	0.287	0.757	174.518	21.207	241.700
1538	MD06_SEM-ECS_2021.03.24_s0:0378-1323:3	17623.355	174.750	11.561	166	157	247	0.602	173	3	2.518	0.397	0.903	216.165	43.658	130.941
1539	MD06_SEM-ECS_2021.03.24_s0:0379-1331:3	18840.158	169.915	13.419	160	145	246	0.589	169	3	2.165	0.462	0.894	190.069	20.461	90.907
1540	MD06_SEM-ECS_2021.03.24_s0:0380-1317:3	6198.932	153.884	7.536	147	142	237	0.770	152	3	1.075	0.930	0.922	181.989	32.866	177.357
1541	MD06_SEM-ECS_2021.03.24_s0:0381-1322:3	11025.582	188.552	10.839	189	162	255	0.846	188	3	1.147	0.872	0.948	213.832	39.722	157.120
1542	MD06_SEM-ECS_2021.03.24_s0:0382-1317:3	4955.090	195.599	19.923	194	163	296	0.716	192	3	1.591	0.629	0.886	225.143	41.599	207.141
1543	MD06_SEM-ECS_2021.03.24_s0:0383-1323:3	6131.332	180.440	11.576	184	154	226	0.760	181	3	1.525	0.656	0.919	196.047	25.674	199.571
1544	MD06_SEM-ECS_2021.03.24_s0:0384-1322:3	25289.211	189.610	18.752	177	152	309	0.487	187	3	3.327	0.301	0.893	197.622	37.392	176.566
1545	MD06_SEM-ECS_2021.03.24_s0:0385-1323:3	11877.344	174.998	11.589	166	153	259	0.595	172	3	2.651	0.377	0.894	202.483	41.454	126.140
1546	MD06_SEM-ECS_2021.03.24_s0:0386-1329:3	9720.899	176.097	11.468	168	156	262	0.622	174	3	2.881	0.347	0.937	192.245	20.712	43.704
1547	MD06_SEM-ECS_2021.03.24_s0:0387-1319:3	5894.732	174.701	19.455	160	132	236	0.681	172	3	2.341	0.427	0.908	184.916	33.284	27.873
1548	MD06_SEM-ECS_2021.03.24_s0:0388-1332:3	11140.502	155.186	9.346	150	129	252	0.747	154	3	1.156	0.865	0.925	173.790	31.116	254.549
1549	MD06_SEM-ECS_2021.03.24_s0:0389-1357:3	16183.472	172.720	12.026	166	149	239	0.362	170	3	5.064	0.197	0.791	194.438	24.014	80.477
1550	MD06_SEM-ECS_2021.03.24_s0:0390-1321:3	3670.687	205.413	11.227	197	186	245	0.677	205	3	2.229	0.449	0.884	213.641	29.630	250.523
1551	MD06_SEM-ECS_2021.03.24_s0:0391-1380:3	39417.639	164.660	15.211	166	137	253	0.251	164	3	4.856	0.206	0.690	172.533	20.067	14.267
1552	MD06_SEM-ECS_2021.03.24_s0:0392-1331:3	5502.651	165.042	23.253	152	137	265	0.816	155	3	1.422	0.703	0.928	192.402	36.427	71.511
1553	MD06_SEM-ECS_2021.03.24_s0:0393-1343:3	15629.151	159.134	10.102	155	148	320	0.741	157	3	1.467	0.681	0.927	189.042	44.714	131.201
1554	MD06_SEM-ECS_2021.03.24_s0:0394-1331:3	5239.010	191.978	10.606	182	172	229	0.692	191	3	1.946	0.514	0.916	208.023	17.457	238.026
1555	MD06_SEM-ECS_2021.03.24_s0:0395-1361:3	17582.795	175.585	15.974	163	155	316	0.532	172	3	3.388	0.295	0.909	212.574	51.503	95.702
1556	MD06_SEM-ECS_2021.03.24_s0:0396-1341:3	8754.218	159.015	10.740	150	141	258	0.788	157	3	1.381	0.724	0.929	187.840	27.598	142.527
1557	MD06_SEM-ECS_2021.03.24_s0:0397-1353:3	22835.326	166.414	14.642	160	147	283	0.567	162	3	2.763	0.362	0.890	188.695	32.488	132.006
1558	MD06_SEM-ECS_2021.03.24_s0:0398-1350:3	12607.425	182.211	13.767	173	135	288	0.514	181	3	3.060	0.327	0.894	196.492	26.115	197.499
1559	MD06_SEM-ECS_2021.03.24_s0:0399-1343:3	14473.189	195.916	17.734	189	134	297	0.363	194	3	4.288	0.233	0.848	209.276	39.217	147.416
1560	MD06_SEM-ECS_2021.03.24_s0:0400-1340:3	4414.289	195.294	27.664	173	154	263	0.833	187	3	1.105	0.905	0.932	202.451	24.999	105.453
1561	MD06_SEM-ECS_2021.03.24_s0:0401-1347:3	10146.780	169.194	12.970	155	147	229	0.604	167	3	2.541	0.393	0.925	204.144	30.608	171.091
1562	MD06_SEM-ECS_2021.03.24_s0:0402-1347:3	5854.172	154.061	7.571	150	142	191	0.705	152	3	1.344	0.744	0.881	176.113	24.767	255.000
1563	MD06_SEM-ECS_2021.03.24_s0:0403-1345:3	6171.892	194.157	11.471	185	174	249	0.786	193	3	1.599	0.625	0.938	206.786	23.922	33.373
1564	MD06_SEM-ECS_2021.03.24_s0:0404-1349:3	5421.531	187.052	13.816	194	154	279	0.789	187	3	1.242	0.805	0.925	202.148	34.527	170.559
1565	MD06_SEM-ECS_2021.03.24_s0:0405-1354:3	8781.258	156.855	10.115	158	139	222	0.803	156	3	1.455	0.687	0.932	192.108	25.722	232.142
1566	MD06_SEM-ECS_2021.03.24_s0:0406-1358:3	13621.427	162.332	11.878	158	148	325	0.787	160	3	1.133	0.883	0.933	183.946	30.524	107.181
1567	MD06_SEM-ECS_2021.03.24_s0:0407-1378:3	23971.008	149.137	7.474	145	139	266	0.480	148	3	4.261	0.235	0.907	163.285	26.829	50.021
1568	MD06_SEM-ECS_2021.03.24_s0:0408-1446:3	34624.789	194.356	26.485	183	150	600	0.139	189	3	4.471	0.224	0.437	206.054	29.839	15.474
1569	MD06_SEM-ECS_2021.03.24_s0:0409-1350:3	5374.211	185.464	10.369	184	154	215	0.764	186	3	1.637	0.611	0.935	190.583	21.931	11.688
1570	MD06_SEM-ECS_2021.03.24_s0:0410-1364:3	14628.669	162.751	10.545	158	144	304	0.754	161	3	1.505	0.665	0.931	179.782	36.475	85.409
1571	MD06_SEM-ECS_2021.03.24_s0:0411-1353:3	4928.050	191.112	13.771	198	158	263	0.671	193	3	2.263	0.442	0.930	212.544	35.507	249.433
1572	MD06_SEM-ECS_2021.03.24_s0:0412-1364:3	11593.423	185.792	13.065	179	151	295	0.633	183	3	2.835	0.353	0.907	212.469	33.714	154.203
1573	MD06_SEM-ECS_2021.03.24_s0:0413-1357:3	8443.257	156.400	9.346	147	143	192	0.792	154	3	1.294	0.773	0.943	191.444	33.118	196.295
1574	MD06_SEM-ECS_2021.03.24_s0:0414-1471:3	109011.978	196.601	49.798	147	125	1160	0.102	198	3	5.866	0.170	0.348	194.712	47.299	21.437
1575	MD06_SEM-ECS_2021.03.24_s0:0415-1354:3	757.122	192.062	19.460	182	164	257	0.168	188	3	3.169	0.316	0.351	189.582	21.078	1.777
1576	MD06_SEM-ECS_2021.03.24_s0:0416-1361:3	8828.578	223.687	18.330	222	183	289	0.534	224	3	3.156	0.317	0.897	237.651	37.194	97.150
1577	MD06_SEM-ECS_2021.03.24_s0:0417-1377:3	28270.377	163.670	15.780	147	138	252	0.552	160	3	2.647	0.378	0.902	179.824	25.455	157.854
1578	MD06_SEM-ECS_2021.03.24_s0:0418-1369:3	9653.299	197.398	22.825	184	164	429	0.502	194	3	3.130	0.319	0.848	218.294	42.694	116.392
1579	MD06_SEM-ECS_2021.03.24_s0:0419-1366:3	7030.414	202.920	19.542	190	167	267	0.785	200	3	1.402	0.713	0.914	200.579	27.964	63.835
1580	MD06_SEM-ECS_2021.03.24_s0:0420-1366:3	7023.654	163.362	11.540	158	145	225	0.819	162	3	1.464	0.683	0.945	182.848	23.289	254.306
1581	MD06_SEM-ECS_2021.03.24_s0:0421-1370:3	9524.859	188.994	10.966	181	168	302	0.692	187	3	2.148	0.465	0.931	204.683	28.852	78.639
1582	MD06_SEM-ECS_2021.03.24_s0:0422-1369:3	4732.009	187.341	16.983	182	147	252	0.734	186	3	1.963	0.509	0.960	192.237	20.385	84.007
1583	MD06_SEM-ECS_2021.03.24_s0:0423-1396:3	23822.288	155.665	13.280	145	138	217	0.455	151	3	3.505	0.285	0.832	172.493	24.338	27.459
1584	MD06_SEM-ECS_2021.03.24_s0:0424-1374:3	7003.374	168.331	8.598	158	152	193	0.850	168	3	1.091	0.916	0.944	180.970	24.475	108.275
1585	MD06_SEM-ECS_2021.03.24_s0:0425-1389:3	13438.907	185.739	12.386	179	160	367	0.557	183	3	2.459	0.407	0.878	210.980	43.017	87.778
1586	MD06_SEM-ECS_2021.03.24_s0:0426-1381:3	20645.081	157.330	11.906	150	128	259	0.605	156	3	2.333	0.429	0.887	180.662	43.361	114.730
1587	MD06_SEM-ECS_2021.03.24_s0:0427-1388:3	17582.795	165.570	12.401	158	148	285	0.505	162	3	2.587	0.387	0.844	186.646	32.778	97.957
1588	MD06_SEM-ECS_2021.03.24_s0:0428-1390:3	17021.714	169.837	14.970	155	146	254	0.756	168	3	1.666	0.600	0.933	197.910	31.263	118.011
1589	MD06_SEM-ECS_2021.03.24_s0:0429-1404:3	25647.491	151.827	8.791	145	137	232	0.546	150	3	2.853	0.351	0.912	170.002	19.942	37.143
1590	MD06_SEM-ECS_2021.03.24_s0:0430-1382:3	8037.656	154.452	7.466	147	134	192	0.651	154	3	1.456	0.687	0.836	174.319	22.128	128.490
1591	MD06_SEM-ECS_2021.03.24_s0:0431-1385:3	4894.250	185.141	10.205	187	165	219	0.648	186	3	2.417	0.414	0.931	194.621	28.105	38.848
1592	MD06_SEM-ECS_2021.03.24_s0:0432-1399:3	23166.566	164.495	15.347	152	144	301	0.661	160	3	2.219	0.451	0.948	205.557	38.476	107.212
1593	MD06_SEM-ECS_2021.03.24_s0:0433-1376:3	1270.883	141.665	7.841	145	127	161	0.816	143	3	1.493	0.670	0.938	154.776	8.182	78.197
1594	MD06_SEM-ECS_2021.03.24_s0:0434-1388:3	7686.135	180.665	13.672	173	160	303	0.864	178	3	1.165	0.858	0.949	200.457	35.694	159.283
1595	MD06_SEM-ECS_2021.03.24_s0:0435-1389:3	8112.016	166.908	13.730	152	147	248	0.836	164	3	1.381	0.724	0.943	189.962	29.146	233.398
1596	MD06_SEM-ECS_2021.03.24_s0:0436-1395:3	5408.011	187.343	11.617	186	163	267	0.640	186	3	2.462	0.406	0.911	193.764	25.304	18.741
1597	MD06_SEM-ECS_2021.03.24_s0:0437-1391:3	6212.452	202.282	19.803	196	171	367	0.764	198	3	1.360	0.735	0.931	221.591	38.666	198.860
1598	MD06_SEM-ECS_2021.03.24_s0:0438-1404:3	21368.403	158.361	13.580	147	133	262	0.656	155	3	2.196	0.455	0.921	188.944	29.845	211.199
1599	MD06_SEM-ECS_2021.03.24_s0:0439-1400:3	7158.854	185.113	17.321	170	158	276	0.739	182	3	1.239	0.807	0.897	200.350	43.056	210.327
1600	MD06_SEM-ECS_2021.03.24_s0:0440-1401:3	10133.260	168.714	12.389	160	151	263	0.637	166	3	2.335	0.428	0.927	203.000	38.120	70.991
1601	MD06_SEM-ECS_2021.03.24_s0:0441-1402:3	7043.934	197.774	10.577	200	172	243	0.604	197	3	2.675	0.374	0.887	205.849	20.971	48.849
1602	MD06_SEM-ECS_2021.03.24_s0:0442-1414:3	17846.436	166.501	8.420	166	150	285	0.717	166	3	1.667	0.600	0.917	188.763	32.744	42.949
1603	MD06_SEM-ECS_2021.03.24_s0:0443-1408:3	7726.695	203.493	17.795	201	141	295	0.710	201	3	1.865	0.536	0.931	217.889	52.970	81.548
1604	MD06_SEM-ECS_2021.03.24_s0:0444-1407:3	6428.773	182.076	13.904	189	152	207	0.802	186	3	1.303	0.767	0.923	192.992	21.574	48.412
1605	MD06_SEM-ECS_2021.03.24_s0:0445-1408:3	6854.654	182.618	14.512	173	155	284	0.869	179	3	1.183	0.846	0.968	194.867	27.657	76.639
1606	MD06_SEM-ECS_2021.03.24_s0:0446-1433:3	29460.139	169.137	27.723	160	120	339	0.456	165	3	2.357	0.424	0.771	185.756	40.443	194.457
1607	MD06_SEM-ECS_2021.03.24_s0:0447-1497:3	173225.346	173.520	22.977	158	125	446	0.422	168	3	1.140	0.877	0.790	203.753	49.313	79.591
1608	MD06_SEM-ECS_2021.03.24_s0:0448-1418:3	7855.136	207.414	17.447	220	167	259	0.470	209	3	4.032	0.248	0.900	214.573	26.937	107.535
1609	MD06_SEM-ECS_2021.03.24_s0:0449-1434:3	19921.760	177.312	22.052	160	140	310	0.698	172	3	1.784	0.560	0.895	226.108	51.232	104.353
1610	MD06_SEM-ECS_2021.03.24_s0:0450-1423:3	11573.143	175.486	13.044	166	154	308	0.569	173	3	2.645	0.378	0.863	196.613	29.052	25.127
1611	MD06_SEM-ECS_2021.03.24_s0:0451-1419:3	8632.537	148.342	12.273	150	131	327	0.820	147	3	1.293	0.773	0.925	171.667	34.503	173.513
1612	MD06_SEM-ECS_2021.03.24_s0:0452-1423:3	9355.859	166.135	10.657	170	137	222	0.785	168	3	1.282	0.780	0.939	175.179	15.274	129.688
1613	MD06_SEM-ECS_2021.03.24_s0:0453-1439:3	15838.712	187.196	14.318	182	158	277	0.519	185	3	3.299	0.303	0.886	214.882	36.113	48.385
1614	MD06_SEM-ECS_2021.03.24_s0:0454-1425:3	6374.693	189.696	12.491	184	152	230	0.755	188	3	1.672	0.598	0.933	182.449	20.712	97.229
1615	MD06_SEM-ECS_2021.03.24_s0:0455-1453:3	15676.471	202.273	16.520	196	157	275	0.449	199	3	4.069	0.246	0.877	217.556	33.471	23.163
1616	MD06_SEM-ECS_2021.03.24_s0:0456-1427:3	8328.337	220.809	18.377	224	179	274	0.600	221	3	2.266	0.441	0.881	224.147	26.761	65.240
1617	MD06_SEM-ECS_2021.03.24_s0:0457-1437:3	14621.909	177.470	15.971	163	155	307	0.462	174	3	2.893	0.346	0.833	217.999	38.659	51.074
1618	MD06_SEM-ECS_2021.03.24_s0:0458-1432:3	7557.695	185.326	16.015	173	145	308	0.840	183	3	1.282	0.780	0.936	200.460	34.669	157.380
1619	MD06_SEM-ECS_2021.03.24_s0:0459-1463:3	27094.134	166.481	16.578	160	140	388	0.629	163	3	2.390	0.418	0.915	202.429	51.051	67.529
1620	MD06_SEM-ECS_2021.03.24_s0:0460-1437:3	7888.936	207.759	12.600	196	182	251	0.615	207	3	2.643	0.378	0.907	212.702	18.732	36.793
1621	MD06_SEM-ECS_2021.03.24_s0:0461-1442:3	6050.212	244.895	17.449	250	209	360	0.403	245	3	4.898	0.204	0.878	256.422	28.459	30.686
1622	MD06_SEM-ECS_2021.03.24_s0:0462-1433:3	3447.607	133.396	7.965	129	124	184	0.782	131	3	1.624	0.616	0.926	158.412	19.212	179.027
1623	MD06_SEM-ECS_2021.03.24_s0:0463-1440:3	5435.051	213.827	20.058	226	170	260	0.827	217	3	1.231	0.813	0.953	210.033	37.744	35.495
1624	MD06_SEM-ECS_2021.03.24_s0:0464-1444:3	6732.973	194.157	13.329	192	153	285	0.726	192	3	1.612	0.620	0.932	216.242	47.150	202.264
1625	MD06_SEM-ECS_2021.03.24_s0:0465-1447:3	10187.340	196.691	16.252	201	164	325	0.550	196	3	2.086	0.479	0.804	207.508	28.953	71.765
1626	MD06_SEM-ECS_2021.03.24_s0:0466-1469:3	21334.603	206.822	20.056	197	173	404	0.565	203	3	2.535	0.394	0.861	247.283	52.480	194.776
1627	MD06_SEM-ECS_2021.03.24_s0:0467-1461:3	11390.623	194.412	14.953	187	167	347	0.620	193	3	2.463	0.406	0.911	213.917	33.058	35.901
1628	MD06_SEM-ECS_2021.03.24_s0:0468-1456:3	6908.734	153.800	7.896	150	143	212	0.702	151	3	1.651	0.606	0.900	176.483	34.254	151.985
1629	MD06_SEM-ECS_2021.03.24_s0:0469-1460:3	3136.646	194.608	18.405	189	175	311	0.147	189	3	5.391	0.185	0.359	197.843	26.484	3.489
1630	MD06_SEM-ECS_2021.03.24_s0:0470-1463:3	10518.581	220.997	18.307	204	160	283	0.577	221	3	1.925	0.519	0.884	223.161	36.035	32.945
1631	MD06_SEM-ECS_2021.03.24_s0:0471-1461:3	5989.372	233.555	15.518	229	199	285	0.508	234	3	3.314	0.302	0.882	245.787	31.964	12.911
1632	MD06_SEM-ECS_2021.03.24_s0:0472-1458:3	3974.888	190.745	10.951	179	169	255	0.796	189	3	1.545	0.647	0.916	200.905	26.021	122.954
1633	MD06_SEM-ECS_2021.03.24_s0:0473-1466:3	4272.329	210.364	19.019	202	174	301	0.638	207	3	2.404	0.416	0.866	198.643	33.866	144.608
1634	MD06_SEM-ECS_2021.03.24_s0:0474-1460:3	845.002	189.944	9.018	185	175	239	0.203	189	3	5.110	0.196	0.639	192.519	18.975	2.496
1635	MD06_SEM-ECS_2021.03.24_s0:0475-1476:3	17069.034	175.890	20.672	166	156	344	0.640	171	3	1.835	0.545	0.888	222.153	52.923	58.123
1636	MD06_SEM-ECS_2021.03.24_s0:0476-1491:3	23842.568	191.073	25.612	168	141	500	0.540	186	3	2.068	0.484	0.838	212.514	45.650	158.710
