 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
981	MD15_GAL_Sam75-ECS_2021.03.24_s2:0237-1160:3	23119.246	269.318	33.059	252	183	707	0.674	262	3	2.090	0.478	0.936	360.824	120.859	58.554
982	MD15_GAL_Sam75-ECS_2021.03.24_s2:0238-1144:3	7625.295	221.379	24.499	219	183	554	0.673	217	3	2.094	0.477	0.887	324.545	118.379	97.512
983	MD15_GAL_Sam75-ECS_2021.03.24_s2:0239-1178:3	32590.025	227.777	30.377	209	158	731	0.655	224	3	2.430	0.411	0.944	283.889	114.278	53.441
984	MD15_GAL_Sam75-ECS_2021.03.24_s2:0240-1147:3	6394.973	248.082	28.637	229	195	384	0.696	246	3	1.838	0.544	0.920	338.466	118.399	115.359
985	MD15_GAL_Sam75-ECS_2021.03.24_s2:0241-1144:3	7956.536	240.523	27.842	223	205	589	0.770	234	3	1.091	0.917	0.948	343.342	159.802	60.619
986	MD15_GAL_Sam75-ECS_2021.03.24_s2:0242-1151:3	7706.415	267.144	34.543	245	229	753	0.781	257	3	1.111	0.900	0.936	411.188	135.382	107.955
987	MD15_GAL_Sam75-ECS_2021.03.24_s2:0243-1165:3	10302.261	207.720	17.964	202	176	574	0.787	204	3	1.240	0.807	0.923	248.873	94.414	18.307
988	MD15_GAL_Sam75-ECS_2021.03.24_s2:0244-1157:3	3359.727	176.117	35.287	152	145	334	0.609	162	3	1.739	0.575	0.813	226.092	70.755	41.135
989	MD15_GAL_Sam75-ECS_2021.03.24_s2:0245-1190:3	13398.347	218.850	49.434	211	140	1070	0.499	214	3	3.252	0.308	0.858	321.003	163.636	33.788
990	MD15_GAL_Sam75-ECS_2021.03.24_s2:0246-1185:3	8666.337	209.326	15.070	202	186	279	0.767	205	3	1.312	0.762	0.896	266.881	115.142	33.091
991	MD15_GAL_Sam75-ECS_2021.03.24_s2:0247-1188:3	8984.058	206.949	21.415	198	178	517	0.831	203	3	1.343	0.745	0.949	295.826	135.333	71.292
992	MD15_GAL_Sam75-ECS_2021.03.24_s2:0248-1192:3	10897.142	227.954	38.028	203	189	914	0.801	220	3	1.223	0.817	0.961	352.455	141.622	107.337
993	MD15_GAL_Sam75-ECS_2021.03.24_s2:0249-1205:3	14094.628	222.308	22.610	212	169	436	0.724	218	3	1.812	0.552	0.942	341.382	125.978	77.140
994	MD15_GAL_Sam75-ECS_2021.03.24_s2:0250-1201:3	6009.652	197.808	28.364	196	147	716	0.529	195	3	3.200	0.312	0.906	248.964	109.944	48.921
995	MD15_GAL_Sam75-ECS_2021.03.24_s2:0251-1190:3	6719.453	213.402	34.976	222	144	323	0.714	225	3	1.543	0.648	0.897	248.410	99.169	13.749
996	MD15_GAL_Sam75-ECS_2021.03.24_s2:0252-1194:3	1122.162	190.602	40.357	180	141	549	0.496	184	3	1.338	0.747	0.749	202.015	60.299	3.072
997	MD15_GAL_Sam75-ECS_2021.03.24_s2:0253-1233:3	10112.980	199.101	15.930	198	149	382	0.465	201	3	3.639	0.275	0.871	263.182	125.739	23.666
998	MD15_GAL_Sam75-ECS_2021.03.24_s2:0254-1238:3	16622.873	252.830	39.557	231	150	564	0.634	246	3	2.116	0.473	0.914	361.890	158.186	31.049
999	MD15_GAL_Sam75-ECS_2021.03.24_s2:0255-1212:3	1581.843	160.581	17.805	150	143	235	0.667	152	3	1.818	0.550	0.923	220.274	78.645	56.628
1000	MD15_GAL_Sam75-ECS_2021.03.24_s2:0256-1238:3	10937.702	244.618	35.402	224	197	593	0.638	235	3	2.421	0.413	0.900	347.602	156.704	50.573
1001	MD15_GAL_Sam75-ECS_2021.03.24_s2:0257-1215:3	3292.127	195.255	43.808	147	141	337	0.777	195	3	1.177	0.850	0.904	268.806	147.528	99.016
1002	MD15_GAL_Sam75-ECS_2021.03.24_s2:0258-1228:3	4610.329	208.784	23.494	186	177	320	0.518	201	3	2.526	0.396	0.773	256.349	103.123	20.727
1003	MD15_GAL_Sam75-ECS_2021.03.24_s2:0259-1238:3	6726.213	196.430	21.321	184	174	454	0.619	190	3	2.560	0.391	0.925	275.348	108.321	75.247
1004	MD15_GAL_Sam75-ECS_2021.03.24_s2:0260-1228:3	946.402	174.643	103.560	142	139	937	0.244	146	3	5.660	0.177	0.648	219.748	154.432	2.879
1005	MD15_GAL_Sam75-ECS_2021.03.24_s2:0261-1266:3	20070.480	250.217	34.118	241	139	548	0.609	246	3	2.536	0.394	0.898	351.594	158.138	102.073
1006	MD15_GAL_Sam75-ECS_2021.03.24_s2:0262-1267:3	19266.039	254.952	48.086	251	142	701	0.693	251	3	1.861	0.537	0.914	348.187	175.260	56.878
1007	MD15_GAL_Sam75-ECS_2021.03.24_s2:0263-1250:3	10119.740	219.224	28.138	204	178	624	0.794	213	3	1.279	0.782	0.926	316.286	150.588	21.208
1008	MD15_GAL_Sam75-ECS_2021.03.24_s2:0264-1281:3	11633.983	212.460	33.125	193	166	580	0.365	203	3	5.892	0.170	0.883	294.893	163.430	21.597
1009	MD15_GAL_Sam75-ECS_2021.03.24_s2:0265-1270:3	13195.546	240.636	53.581	216	173	726	0.618	229	3	2.683	0.373	0.955	311.703	131.691	107.264
1010	MD15_GAL_Sam75-ECS_2021.03.24_s2:0266-1277:3	12080.144	202.918	15.811	198	181	489	0.486	199	3	3.143	0.318	0.866	272.262	126.897	35.797
1011	MD15_GAL_Sam75-ECS_2021.03.24_s2:0267-1243:3	926.122	153.599	15.171	148	142	224	0.792	148	3	1.802	0.555	0.893	217.258	111.088	60.825
1012	MD15_GAL_Sam75-ECS_2021.03.24_s2:0268-1297:3	3413.807	183.721	33.202	140	136	498	0.105	193	3	7.432	0.135	0.359	238.469	111.170	3.085
1013	MD15_GAL_Sam75-ECS_2021.03.24_s2:0269-1296:3	15825.192	251.349	24.739	238	141	457	0.541	248	3	2.954	0.339	0.891	294.725	115.012	27.306
1014	MD15_GAL_Sam75-ECS_2021.03.24_s2:0270-1289:3	8652.817	188.052	13.486	181	165	260	0.729	185	3	1.710	0.585	0.925	290.059	141.466	89.432
1015	MD15_GAL_Sam75-ECS_2021.03.24_s2:0271-1285:3	9862.860	264.143	29.124	247	211	645	0.824	257	3	1.166	0.858	0.939	394.495	148.052	23.602
1016	MD15_GAL_Sam75-ECS_2021.03.24_s2:0272-1296:3	9998.060	244.183	37.805	224	189	516	0.586	235	3	2.196	0.455	0.847	362.100	135.675	58.757
1017	MD15_GAL_Sam75-ECS_2021.03.24_s2:0273-1315:3	5685.171	231.975	42.987	192	180	526	0.709	219	3	1.440	0.695	0.887	354.927	182.638	18.534
1018	MD15_GAL_Sam75-ECS_2021.03.24_s2:0274-1322:3	9910.180	224.151	25.734	211	190	452	0.712	218	3	1.558	0.642	0.880	302.384	92.737	91.145
1019	MD15_GAL_Sam75-ECS_2021.03.24_s2:0275-1325:3	11099.942	184.909	19.686	176	139	413	0.709	180	3	1.419	0.705	0.889	246.143	123.894	75.827
1020	MD15_GAL_Sam75-ECS_2021.03.24_s2:0276-1310:3	1095.122	153.889	10.770	150	143	242	0.680	151	3	2.709	0.369	0.973	186.609	43.691	43.759
1021	MD15_GAL_Sam75-ECS_2021.03.24_s2:0277-1331:3	14148.708	214.472	21.114	201	156	406	0.728	209	3	1.221	0.819	0.896	268.440	78.436	103.073
1022	MD15_GAL_Sam75-ECS_2021.03.24_s2:0278-1331:3	8909.698	254.766	32.530	243	218	751	0.818	247	3	1.153	0.867	0.932	382.854	146.414	49.599
1023	MD15_GAL_Sam75-ECS_2021.03.24_s2:0279-1334:3	7003.374	211.097	30.947	194	177	497	0.759	199	3	1.391	0.719	0.896	313.849	175.559	22.137
1024	MD15_GAL_Sam75-ECS_2021.03.24_s2:0280-1347:3	8450.017	181.482	16.501	173	163	416	0.716	178	3	1.660	0.602	0.937	217.538	48.152	93.207
1025	MD15_GAL_Sam75-ECS_2021.03.24_s2:0281-1357:3	10478.021	195.278	15.343	191	160	271	0.730	194	3	1.665	0.601	0.926	263.891	87.449	73.660
1026	MD15_GAL_Sam75-ECS_2021.03.24_s2:0282-1369:3	15426.351	203.852	26.812	197	150	444	0.674	200	3	2.092	0.478	0.919	291.322	98.111	79.118
1027	MD15_GAL_Sam75-ECS_2021.03.24_s2:0283-1358:3	8943.498	205.943	29.287	189	169	387	0.707	200	3	1.595	0.627	0.896	242.353	116.612	58.508
1028	MD15_GAL_Sam75-ECS_2021.03.24_s2:0284-1356:3	6442.293	245.183	19.528	234	208	338	0.821	240	3	1.253	0.798	0.935	332.067	141.325	31.941
1029	MD15_GAL_Sam75-ECS_2021.03.24_s2:0285-1383:3	12715.585	218.632	38.248	189	176	582	0.506	207	3	3.124	0.320	0.894	295.608	131.160	49.371
1030	MD15_GAL_Sam75-ECS_2021.03.24_s2:0286-1366:3	7733.455	206.174	21.665	202	173	429	0.689	202	3	1.427	0.701	0.895	317.903	150.821	68.847
1031	MD15_GAL_Sam75-ECS_2021.03.24_s2:0287-1375:3	8767.738	250.683	23.501	239	204	492	0.796	247	3	1.463	0.683	0.944	332.797	128.717	60.658
1032	MD15_GAL_Sam75-ECS_2021.03.24_s2:0288-1380:3	9119.258	222.426	23.820	205	179	391	0.640	217	3	1.693	0.591	0.867	293.560	116.155	39.035
1033	MD15_GAL_Sam75-ECS_2021.03.24_s2:0289-1389:3	8835.338	168.808	14.935	163	150	291	0.696	165	3	2.028	0.493	0.909	218.603	83.297	50.773
1034	MD15_GAL_Sam75-ECS_2021.03.24_s2:0290-1376:3	1264.123	170.080	51.851	142	139	341	0.771	144	3	1.746	0.573	0.903	165.978	48.577	24.492
1035	MD15_GAL_Sam75-ECS_2021.03.24_s2:0291-1391:3	7294.055	179.897	24.232	187	137	361	0.695	180	3	1.265	0.790	0.853	213.592	84.944	41.978
1036	MD15_GAL_Sam75-ECS_2021.03.24_s2:0292-1385:3	4360.209	201.975	12.532	199	153	338	0.705	201	3	1.681	0.595	0.875	223.123	83.940	35.028
1037	MD15_GAL_Sam75-ECS_2021.03.24_s2:0293-1388:3	5915.012	207.769	23.301	193	178	496	0.683	203	3	1.600	0.625	0.904	299.634	115.498	64.562
1038	MD15_GAL_Sam75-ECS_2021.03.24_s2:0294-1405:3	9829.060	171.614	12.314	163	154	229	0.479	167	3	3.591	0.278	0.828	178.092	37.697	38.990
1039	MD15_GAL_Sam75-ECS_2021.03.24_s2:0295-1387:3	3467.887	143.975	17.942	139	133	292	0.774	139	3	1.572	0.636	0.923	174.552	42.579	25.337
1040	MD15_GAL_Sam75-ECS_2021.03.24_s2:0296-1410:3	7990.336	185.618	18.639	177	139	411	0.565	180	3	3.232	0.309	0.923	212.297	106.852	35.887
1041	MD15_GAL_Sam75-ECS_2021.03.24_s2:0297-1420:3	14500.229	189.038	19.894	184	149	431	0.664	186	3	2.343	0.427	0.910	256.384	83.393	35.600
1042	MD15_GAL_Sam75-ECS_2021.03.24_s2:0298-1411:3	12661.505	175.041	26.754	174	141	600	0.706	173	3	1.799	0.556	0.915	201.397	71.973	28.425
1043	MD15_GAL_Sam75-ECS_2021.03.24_s2:0299-1416:3	12654.745	210.042	19.218	202	175	522	0.726	205	3	1.270	0.787	0.906	306.568	122.134	95.370
1044	MD15_GAL_Sam75-ECS_2021.03.24_s2:0300-1408:3	7882.176	239.230	37.998	222	142	342	0.711	236	3	1.630	0.614	0.899	240.455	74.947	36.398
1045	MD15_GAL_Sam75-ECS_2021.03.24_s2:0301-1408:3	5583.771	257.806	30.458	237	223	471	0.787	249	3	1.744	0.573	0.946	375.394	143.649	66.574
1046	MD15_GAL_Sam75-ECS_2021.03.24_s2:0302-1410:3	4644.129	200.349	14.988	189	173	281	0.757	198	3	1.500	0.667	0.899	261.481	88.853	56.393
1047	MD15_GAL_Sam75-ECS_2021.03.24_s2:0303-1422:3	5678.411	190.655	22.706	181	149	396	0.621	185	3	2.073	0.482	0.852	258.487	161.226	57.058
1048	MD15_GAL_Sam75-ECS_2021.03.24_s2:0304-1422:3	9754.700	245.834	43.273	210	190	743	0.724	231	3	1.456	0.687	0.912	350.570	141.529	96.175
1049	MD15_GAL_Sam75-ECS_2021.03.24_s2:0305-1423:3	4732.009	150.130	18.385	139	134	284	0.638	144	3	1.559	0.641	0.841	234.280	103.450	30.441
1050	MD15_GAL_Sam75-ECS_2021.03.24_s2:0306-1452:3	14588.109	244.304	31.011	225	151	551	0.499	236	3	2.920	0.342	0.860	344.761	124.146	70.323
1051	MD15_GAL_Sam75-ECS_2021.03.24_s2:0307-1415:3	865.282	251.203	60.299	251	193	653	0.816	241	3	1.649	0.606	0.924	345.480	188.956	13.977
1052	MD15_GAL_Sam75-ECS_2021.03.24_s2:0308-1431:3	6847.894	257.006	22.171	241	188	407	0.820	252	3	1.365	0.732	0.935	307.609	80.381	76.085
1053	MD15_GAL_Sam75-ECS_2021.03.24_s2:0309-1433:3	7165.614	268.470	31.396	261	218	444	0.771	262	3	1.715	0.583	0.921	387.144	148.987	83.503
1054	MD15_GAL_Sam75-ECS_2021.03.24_s2:0310-1444:3	7273.775	210.088	30.350	190	174	611	0.675	203	3	2.072	0.483	0.883	356.095	163.059	106.158
1055	MD15_GAL_Sam75-ECS_2021.03.24_s2:0311-1445:3	9159.818	156.148	42.852	134	131	463	0.108	142	3	5.940	0.168	0.321	182.156	93.222	4.587
1056	MD15_GAL_Sam75-ECS_2021.03.24_s2:0312-1446:3	10505.061	242.740	24.288	227	204	575	0.710	236	3	1.576	0.635	0.916	374.016	152.740	120.190
1057	MD15_GAL_Sam75-ECS_2021.03.24_s2:0313-1440:3	6381.453	187.826	53.066	166	149	869	0.689	177	3	2.422	0.413	0.959	215.736	64.345	60.018
1058	MD15_GAL_Sam75-ECS_2021.03.24_s2:0314-1451:3	6901.974	217.368	48.298	193	179	747	0.712	208	3	1.367	0.731	0.884	351.045	183.932	91.085
1059	MD15_GAL_Sam75-ECS_2021.03.24_s2:0315-1449:3	7037.174	212.440	20.528	202	178	425	0.615	209	3	2.171	0.461	0.889	323.166	130.537	98.729
1060	MD15_GAL_Sam75-ECS_2021.03.24_s2:0316-1458:3	7415.735	213.632	138.897	169	150	1676	0.760	173	3	1.403	0.713	0.920	324.322	241.099	31.106
1061	MD15_GAL_Sam75-ECS_2021.03.24_s2:0317-1460:3	8788.018	218.732	34.705	208	139	822	0.735	213	3	1.036	0.965	0.883	281.409	132.947	56.442
1062	MD15_GAL_Sam75-ECS_2021.03.24_s2:0318-1462:3	5975.852	200.472	19.070	184	175	292	0.653	196	3	2.135	0.468	0.880	304.985	138.795	83.455
1063	MD15_GAL_Sam75-ECS_2021.03.24_s2:0319-1469:3	9464.019	263.309	50.855	232	212	1398	0.794	255	3	1.308	0.764	0.919	364.911	137.957	123.382
1064	MD15_GAL_Sam75-ECS_2021.03.24_s2:0320-1465:3	3704.487	183.706	23.490	173	163	465	0.814	179	3	1.318	0.759	0.919	230.502	87.781	39.880
1065	MD15_GAL_Sam75-ECS_2021.03.24_s2:0321-1489:3	7943.016	175.021	13.533	173	135	275	0.702	175	3	1.935	0.517	0.899	205.176	85.968	13.184
1066	MD15_GAL_Sam75-ECS_2021.03.24_s2:0322-1477:3	8220.176	225.634	22.364	216	185	393	0.716	221	3	1.961	0.510	0.929	314.073	94.649	123.756
1067	MD15_GAL_Sam75-ECS_2021.03.24_s2:0323-1484:3	9781.740	246.600	36.717	231	155	632	0.738	238	3	1.262	0.792	0.925	350.160	166.856	117.502
1068	MD15_GAL_Sam75-ECS_2021.03.24_s2:0324-1487:3	7868.656	217.343	30.797	204	159	706	0.809	211	3	1.300	0.769	0.945	280.240	123.923	27.044
1069	MD15_GAL_Sam75-ECS_2021.03.24_s2:0325-1488:3	8497.337	263.279	37.012	241	217	658	0.809	255	3	1.188	0.842	0.941	413.314	166.992	120.258
1070	MD15_GAL_Sam75-ECS_2021.03.24_s2:0326-1481:3	3738.287	191.759	16.263	182	166	388	0.628	189	3	2.188	0.457	0.908	247.322	98.111	64.528
1071	MD15_GAL_Sam75-ECS_2021.03.24_s2:0327-1492:3	7868.656	252.513	34.735	239	207	565	0.783	243	3	1.301	0.769	0.932	461.290	188.261	105.027
1072	MD15_GAL_Sam75-ECS_2021.03.24_s2:0328-1495:3	9416.699	223.737	76.023	203	179	1154	0.730	211	3	1.599	0.625	0.908	319.864	156.880	125.597
1073	MD15_GAL_Sam75-ECS_2021.03.24_s2:0329-1486:3	4576.529	201.146	37.840	179	168	531	0.668	194	3	1.824	0.548	0.850	302.376	103.630	88.437
1074	MD15_GAL_Sam75-ECS_2021.03.24_s2:0330-1503:3	9639.779	219.572	25.046	206	189	594	0.752	212	3	1.522	0.657	0.920	317.789	137.798	61.691
1075	MD15_GAL_Sam75-ECS_2021.03.24_s2:0331-1499:3	7503.615	277.200	30.030	261	229	450	0.688	270	3	1.778	0.562	0.877	393.337	125.027	120.137
1076	MD15_GAL_Sam75-ECS_2021.03.24_s2:0332-1510:3	2420.085	162.779	48.300	137	128	418	0.294	141	3	2.586	0.387	0.664	192.481	72.818	3.980
1077	MD15_GAL_Sam75-ECS_2021.03.24_s2:0333-1505:3	13222.586	205.515	23.483	197	168	643	0.601	202	3	2.391	0.418	0.891	264.748	129.374	57.397
1078	MD15_GAL_Sam75-ECS_2021.03.24_s2:0334-1502:3	2453.885	170.928	8.753	164	156	228	0.674	170	3	1.375	0.727	0.858	199.985	68.483	16.749
1079	MD15_GAL_Sam75-ECS_2021.03.24_s2:0335-1514:3	9950.740	224.945	27.251	209	187	498	0.754	216	3	1.777	0.563	0.917	356.791	119.393	112.823
1080	MD15_GAL_Sam75-ECS_2021.03.24_s2:0336-1515:3	9572.179	235.009	20.263	222	206	360	0.803	230	3	1.588	0.630	0.955	360.798	139.239	77.946
1081	MD15_GAL_Sam75-ECS_2021.03.24_s2:0337-1518:3	4995.650	206.608	39.181	192	173	668	0.750	198	3	1.215	0.823	0.895	285.259	117.175	102.637
1082	MD15_GAL_Sam75-ECS_2021.03.24_s2:0338-1525:3	8429.737	231.882	26.045	223	192	502	0.810	227	3	1.138	0.879	0.927	380.639	143.973	58.006
1083	MD15_GAL_Sam75-ECS_2021.03.24_s2:0339-1527:3	7611.775	206.790	106.275	197	175	3573	0.765	200	3	1.515	0.660	0.927	290.842	357.450	103.870
1084	MD15_GAL_Sam75-ECS_2021.03.24_s2:0340-1518:3	1568.323	182.944	15.886	175	164	328	0.760	180	3	1.937	0.516	0.904	255.530	118.753	37.858
1085	MD15_GAL_Sam75-ECS_2021.03.24_s2:0341-1527:3	6570.733	259.441	21.890	241	223	426	0.821	255	3	1.217	0.822	0.939	362.489	130.674	92.635
1086	MD15_GAL_Sam75-ECS_2021.03.24_s2:0342-1530:3	5874.452	223.879	28.241	211	187	531	0.765	217	3	1.400	0.714	0.917	320.302	149.013	90.289
1087	MD15_GAL_Sam75-ECS_2021.03.24_s2:0343-1538:3	7375.175	233.275	37.502	209	168	588	0.826	220	3	1.607	0.622	0.950	299.010	137.491	15.274
1088	MD15_GAL_Sam75-ECS_2021.03.24_s2:0344-1542:3	8821.818	220.187	33.944	203	180	854	0.747	212	3	1.768	0.566	0.945	343.139	130.784	80.308
1089	MD15_GAL_Sam75-ECS_2021.03.24_s2:0345-1546:3	12073.384	206.124	24.502	205	144	530	0.586	203	3	1.247	0.802	0.817	305.655	142.244	54.669
1090	MD15_GAL_Sam75-ECS_2021.03.24_s2:0346-1550:3	8030.896	194.843	14.711	188	173	414	0.599	193	3	2.370	0.422	0.907	270.649	99.408	82.348
1091	MD15_GAL_Sam75-ECS_2021.03.24_s2:0347-1540:3	7314.335	198.793	14.232	190	175	278	0.678	195	3	1.793	0.558	0.899	270.066	116.415	84.206
1092	MD15_GAL_Sam75-ECS_2021.03.24_s2:0348-1550:3	6056.972	210.198	29.611	191	171	444	0.741	202	3	1.702	0.588	0.924	360.280	203.523	23.644
1093	MD15_GAL_Sam75-ECS_2021.03.24_s2:0349-1560:3	9477.539	230.272	18.724	221	189	389	0.781	227	3	1.595	0.627	0.938	302.401	112.159	34.267
1094	MD15_GAL_Sam75-ECS_2021.03.24_s2:0350-1565:3	10748.421	209.380	45.947	204	161	844	0.744	203	3	1.544	0.648	0.914	290.095	134.334	50.619
1095	MD15_GAL_Sam75-ECS_2021.03.24_s2:0351-1561:3	8199.896	255.841	25.922	241	152	382	0.801	254	3	1.339	0.747	0.943	337.804	146.459	73.766
1096	MD15_GAL_Sam75-ECS_2021.03.24_s2:0352-1559:3	6658.613	247.180	49.547	226	203	940	0.711	238	3	1.842	0.543	0.946	344.036	150.743	43.257
1097	MD15_GAL_Sam75-ECS_2021.03.24_s2:0353-1555:3	6307.093	277.100	37.050	264	234	657	0.688	271	3	1.787	0.560	0.888	368.199	146.329	64.253
1098	MD15_GAL_Sam75-ECS_2021.03.24_s2:0354-1576:3	11525.823	201.804	20.265	201	140	360	0.639	201	3	2.091	0.478	0.903	276.981	111.963	31.465
1099	MD15_GAL_Sam75-ECS_2021.03.24_s2:0355-1558:3	7760.496	253.835	34.626	227	214	404	0.742	242	3	1.569	0.637	0.950	421.216	191.912	71.466
1100	MD15_GAL_Sam75-ECS_2021.03.24_s2:0356-1562:3	8612.257	197.664	36.072	185	163	679	0.820	191	3	1.210	0.827	0.963	362.630	207.002	20.918
1101	MD15_GAL_Sam75-ECS_2021.03.24_s2:0357-1565:3	6949.294	266.746	26.179	245	228	414	0.783	259	3	1.382	0.724	0.924	382.942	140.527	55.775
1102	MD15_GAL_Sam75-ECS_2021.03.24_s2:0358-1577:3	8740.697	207.810	25.287	202	177	614	0.628	203	3	2.258	0.443	0.918	268.353	145.538	48.162
1103	MD15_GAL_Sam75-ECS_2021.03.24_s2:0359-1603:3	39519.039	249.733	63.542	220	157	1760	0.339	236	3	2.944	0.340	0.688	364.570	181.422	19.640
1104	MD15_GAL_Sam75-ECS_2021.03.24_s2:0360-1590:3	7442.775	234.325	22.008	220	195	410	0.787	229	3	1.408	0.710	0.933	374.686	165.749	52.735
1105	MD15_GAL_Sam75-ECS_2021.03.24_s2:0361-1590:3	8923.218	277.194	37.743	256	229	697	0.565	269	3	2.994	0.334	0.889	414.472	177.561	45.039
1106	MD15_GAL_Sam75-ECS_2021.03.24_s2:0362-1601:3	8733.937	218.315	22.734	217	174	400	0.751	217	3	1.457	0.686	0.925	292.326	128.896	54.312
1107	MD15_GAL_Sam75-ECS_2021.03.24_s2:0363-1610:3	14993.710	274.785	110.449	145	137	1116	0.378	237	3	2.603	0.384	0.761	288.370	187.823	13.315
1108	MD15_GAL_Sam75-ECS_2021.03.24_s2:0364-1615:3	10079.180	239.216	22.357	234	201	385	0.639	234	3	2.135	0.468	0.903	324.341	130.344	43.345
1109	MD15_GAL_Sam75-ECS_2021.03.24_s2:0365-1608:3	9457.259	217.093	20.884	207	156	474	0.832	212	3	1.416	0.706	0.959	341.364	252.816	27.994
1110	MD15_GAL_Sam75-ECS_2021.03.24_s2:0366-1617:3	9768.220	205.119	16.143	197	179	386	0.779	202	3	1.183	0.846	0.927	268.518	81.155	26.738
1111	MD15_GAL_Sam75-ECS_2021.03.24_s2:0367-1625:3	7138.574	195.520	12.199	194	168	354	0.767	194	3	1.456	0.687	0.954	280.188	164.145	23.058
1112	MD15_GAL_Sam75-ECS_2021.03.24_s2:0368-1624:3	11235.142	284.279	33.393	256	234	527	0.714	276	3	1.629	0.614	0.934	438.158	170.839	16.334
1113	MD15_GAL_Sam75-ECS_2021.03.24_s2:0369-1633:3	5090.290	252.776	24.109	255	207	415	0.765	250	3	1.409	0.710	0.954	287.344	111.926	39.748
1114	MD15_GAL_Sam75-ECS_2021.03.24_s2:0370-1631:3	811.202	373.642	91.739	357	210	975	0.817	357	3	2.002	0.500	0.938	456.705	354.476	5.550
1115	MD15_GAL_Sam75-ECS_2021.03.24_s2:0371-1662:3	9693.859	278.983	47.977	263	202	814	0.635	271	3	2.314	0.432	0.902	322.618	111.982	22.557
1116	MD15_GAL_Sam75-ECS_2021.03.24_s2:0372-1665:3	5049.730	206.738	19.092	208	164	413	0.721	206	3	1.216	0.822	0.921	268.153	100.383	19.447
1117	MD15_GAL_Sam75-ECS_2021.03.24_s2:0001-0402:4	2271.365	702.333	299.208	452	415	1678	0.106	573	4	6.874	0.145	0.335	934.737	401.197	2.408
1118	MD15_GAL_Sam75-ECS_2021.03.24_s2:0002-0399:4	1818.444	514.874	147.732	437	423	1301	0.698	454	4	1.760	0.568	0.855	976.041	442.354	10.468
1119	MD15_GAL_Sam75-ECS_2021.03.24_s2:0003-0442:4	9112.498	464.052	200.625	341	330	1960	0.143	381	4	5.442	0.184	0.365	690.468	457.371	7.108
1120	MD15_GAL_Sam75-ECS_2021.03.24_s2:0004-0413:4	3021.726	498.689	102.462	479	424	1374	0.724	479	4	1.839	0.544	0.891	744.178	254.518	20.318
1121	MD15_GAL_Sam75-ECS_2021.03.24_s2:0005-0420:4	4792.850	522.755	179.705	423	401	1931	0.788	462	4	1.441	0.694	0.929	1000.006	500.414	27.732
1122	MD15_GAL_Sam75-ECS_2021.03.24_s2:0006-0418:4	3258.327	490.591	157.300	416	401	1407	0.663	429	4	1.666	0.600	0.903	918.306	377.694	15.691
1123	MD15_GAL_Sam75-ECS_2021.03.24_s2:0007-0418:4	4921.290	444.784	67.253	409	399	1031	0.672	420	4	2.631	0.380	0.938	789.828	277.429	12.967
1124	MD15_GAL_Sam75-ECS_2021.03.24_s2:0008-0426:4	2602.605	436.696	57.105	412	392	970	0.816	419	4	1.433	0.698	0.931	600.250	122.771	37.743
1125	MD15_GAL_Sam75-ECS_2021.03.24_s2:0009-0444:4	4306.129	415.407	51.709	390	371	1075	0.434	403	4	3.596	0.278	0.722	680.395	185.386	14.815
1126	MD15_GAL_Sam75-ECS_2021.03.24_s2:0010-0432:4	2791.886	442.102	49.652	427	395	946	0.751	428	4	1.700	0.588	0.872	763.700	275.552	28.450
1127	MD15_GAL_Sam75-ECS_2021.03.24_s2:0011-0436:4	4096.568	460.140	81.717	418	402	974	0.768	433	4	1.538	0.650	0.906	783.850	296.981	22.312
1128	MD15_GAL_Sam75-ECS_2021.03.24_s2:0012-0445:4	4137.128	411.556	33.189	406	375	663	0.752	403	4	1.452	0.689	0.892	648.801	153.632	31.075
1129	MD15_GAL_Sam75-ECS_2021.03.24_s2:0013-0441:4	5144.370	436.426	66.465	406	393	1310	0.773	418	4	1.883	0.531	0.947	931.246	382.735	35.286
1130	MD15_GAL_Sam75-ECS_2021.03.24_s2:0014-0441:4	2440.365	457.233	16.463	456	420	515	0.701	457	4	2.169	0.461	0.923	622.911	143.724	29.161
1131	MD15_GAL_Sam75-ECS_2021.03.24_s2:0015-0443:4	2142.924	427.174	43.748	404	391	741	0.757	417	4	1.807	0.553	0.935	581.649	121.073	41.773
1132	MD15_GAL_Sam75-ECS_2021.03.24_s2:0016-0461:4	9281.499	396.091	30.699	381	365	704	0.735	387	4	1.863	0.537	0.934	611.064	149.269	26.300
1133	MD15_GAL_Sam75-ECS_2021.03.24_s2:0017-0461:4	4880.730	427.278	43.945	403	378	724	0.581	415	4	2.883	0.347	0.828	653.297	175.983	65.217
1134	MD15_GAL_Sam75-ECS_2021.03.24_s2:0018-0498:4	41060.322	418.067	101.190	378	349	2355	0.360	391	4	1.574	0.635	0.683	740.172	312.950	77.065
1135	MD15_GAL_Sam75-ECS_2021.03.24_s2:0019-0459:4	3481.407	414.602	33.865	394	376	600	0.652	404	4	2.049	0.488	0.901	579.332	142.021	59.977
1136	MD15_GAL_Sam75-ECS_2021.03.24_s2:0020-0461:4	3826.168	433.083	37.718	414	390	834	0.628	427	4	1.347	0.743	0.838	648.337	218.207	49.452
