 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3510	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1118-2440:3	4184.448	177.943	10.410	183	142	209	0.728	179	3	1.778	0.562	0.937	191.265	30.708	100.716
3511	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1119-2454:3	6043.452	168.057	10.927	170	138	336	0.644	169	3	1.699	0.589	0.873	167.492	31.826	94.332
3512	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1120-2464:3	10315.781	150.448	7.114	150	126	237	0.664	151	3	2.306	0.434	0.912	158.728	32.428	86.825
3513	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1121-2448:3	4765.810	145.060	4.266	142	133	178	0.660	145	3	2.206	0.453	0.887	149.839	20.830	47.613
3514	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1122-2456:3	6428.773	144.302	5.825	147	129	212	0.782	145	3	1.393	0.718	0.943	163.438	28.046	81.584
3515	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1123-2446:3	1980.684	148.051	2.555	150	141	168	0.742	148	3	2.020	0.495	0.900	156.559	24.020	52.952
3516	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1124-2451:3	4380.489	165.722	9.444	163	144	267	0.711	165	3	1.967	0.508	0.938	171.208	35.588	70.066
3517	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1125-2456:3	6077.252	159.956	8.694	153	144	257	0.735	158	3	1.826	0.548	0.909	170.734	29.252	80.683
3518	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1126-2465:3	6239.492	185.978	12.211	186	160	286	0.626	185	3	2.673	0.374	0.898	190.601	36.660	24.088
3519	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1127-2465:3	4664.409	154.975	3.251	155	143	165	0.665	155	3	2.639	0.379	0.941	164.700	17.803	21.001
3520	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1128-2457:3	4252.049	153.393	4.421	152	136	168	0.644	154	3	1.885	0.531	0.863	157.420	11.976	118.326
3521	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1129-2466:3	8355.377	154.335	7.085	155	129	193	0.811	155	3	1.369	0.730	0.935	149.229	19.340	62.941
3522	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1130-2464:3	4028.968	166.653	15.432	161	137	241	0.492	163	3	1.551	0.645	0.851	179.558	54.250	8.743
3523	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1131-2458:3	5637.851	163.924	9.098	157	142	192	0.762	162	3	1.825	0.548	0.940	168.017	14.428	49.520
3524	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1132-2463:3	6016.412	164.787	15.030	176	128	209	0.766	168	3	1.432	0.698	0.920	152.127	30.585	16.802
3525	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1133-2460:3	4143.888	186.540	8.822	187	155	249	0.828	187	3	1.250	0.800	0.927	182.170	29.887	65.639
3526	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1134-2462:3	5921.772	192.890	11.483	185	165	276	0.659	192	3	1.787	0.560	0.893	205.301	37.083	64.897
3527	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1135-2456:3	2291.645	159.386	4.677	158	141	172	0.805	160	3	1.303	0.768	0.960	159.400	7.753	44.882
3528	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1136-2469:3	6273.293	172.405	10.113	174	144	208	0.738	172	3	1.312	0.762	0.932	181.715	19.565	96.329
3529	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1137-2471:3	6070.492	157.594	8.550	158	133	198	0.770	158	3	1.421	0.704	0.905	170.403	34.900	22.673
3530	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1138-2462:3	1622.403	159.079	4.443	158	147	169	0.784	159	3	1.753	0.571	0.936	167.254	16.091	127.217
3531	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1139-2465:3	1101.882	162.160	4.930	160	146	176	0.766	162	3	1.075	0.930	0.908	162.506	8.622	6.098
3532	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1140-2475:3	4414.289	149.743	4.422	147	139	199	0.833	149	3	1.416	0.706	0.939	158.472	24.563	21.381
3533	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1141-2472:3	5448.571	155.480	9.614	150	143	232	0.725	152	3	1.663	0.601	0.916	177.349	25.105	30.774
3534	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1142-2474:3	4231.768	153.252	6.825	155	133	185	0.856	154	3	1.255	0.797	0.923	156.903	11.018	91.102
3535	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1143-2469:3	1041.042	167.968	9.684	161	154	206	0.856	166	3	1.113	0.898	0.954	182.506	20.230	42.818
3536	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1144-2485:3	8551.417	153.989	7.992	155	128	197	0.822	155	3	1.130	0.885	0.954	167.068	27.210	41.704
3537	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1145-2506:3	10315.781	157.365	16.614	147	134	283	0.300	152	3	3.235	0.309	0.591	169.237	30.865	12.096
3538	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1146-2481:3	4387.249	156.322	4.779	155	140	191	0.801	156	3	1.344	0.744	0.922	164.139	20.447	30.780
3539	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1147-2473:3	1108.642	156.957	4.016	158	147	166	0.928	158	3	1.342	0.745	0.932	160.665	9.934	125.829
3540	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1148-2476:3	3407.047	151.972	6.039	152	136	171	0.705	152	3	1.966	0.509	0.904	153.214	18.236	44.956
3541	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1149-2492:3	9328.819	157.898	11.504	168	124	206	0.801	158	3	1.347	0.743	0.932	155.835	19.695	21.694
3542	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1150-2490:3	7091.254	162.325	7.579	163	133	225	0.681	162	3	2.390	0.418	0.931	178.907	15.561	106.370
3543	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1151-2481:3	5732.491	160.195	8.465	155	145	197	0.699	158	3	2.118	0.472	0.909	175.798	29.063	33.379
3544	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1152-2490:3	8017.376	150.369	6.552	152	128	213	0.791	151	3	1.224	0.817	0.926	150.278	19.374	56.926
3545	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1153-2486:3	5171.410	164.068	9.682	158	142	217	0.734	162	3	1.432	0.698	0.886	175.109	35.333	31.672
3546	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1154-2498:3	5881.212	187.434	10.521	184	153	264	0.616	187	3	2.614	0.383	0.892	196.066	35.028	63.569
3547	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1155-2494:3	4366.969	167.255	9.624	168	133	241	0.706	168	3	1.768	0.566	0.925	165.972	20.295	46.028
3548	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1156-2491:3	4819.890	154.119	10.886	152	133	234	0.829	152	3	1.102	0.907	0.922	173.468	32.702	61.568
3549	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1157-2490:3	6266.533	156.028	5.280	155	136	227	0.697	156	3	1.747	0.573	0.901	171.353	33.894	44.731
3550	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1158-2495:3	3927.568	187.317	7.279	188	164	213	0.734	187	3	1.759	0.569	0.936	189.304	25.069	47.608
3551	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1159-2495:3	7043.934	163.278	8.066	163	132	233	0.678	164	3	2.024	0.494	0.908	187.581	36.534	94.462
3552	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1160-2499:3	5326.891	145.048	4.310	147	129	175	0.720	145	3	1.823	0.549	0.909	153.749	15.503	48.293
3553	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1161-2500:3	4387.249	148.149	4.317	150	130	161	0.821	149	3	1.529	0.654	0.937	154.532	27.898	12.897
3554	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1162-2545:3	15203.270	171.767	22.603	160	137	554	0.122	166	3	4.734	0.211	0.435	175.525	31.992	8.298
3555	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1163-2499:3	3481.407	152.610	6.489	157	138	183	0.722	153	3	2.010	0.498	0.898	161.701	26.972	32.313
3556	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1164-2500:3	4684.689	160.294	5.044	159	148	174	0.599	160	3	2.551	0.392	0.911	166.893	11.449	10.655
3557	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1165-2512:3	4617.089	157.829	10.059	160	133	222	0.566	159	3	2.106	0.475	0.819	177.447	27.614	72.061
3558	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1166-2507:3	4475.129	183.808	13.448	184	139	255	0.540	185	3	3.192	0.313	0.867	185.539	25.281	88.574
3559	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1167-2497:3	1101.882	200.883	22.619	199	139	318	0.325	201	3	2.690	0.372	0.700	200.405	64.725	3.718
3560	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1168-2505:3	5644.611	160.128	6.368	158	136	210	0.733	160	3	1.835	0.545	0.929	171.006	27.588	18.508
3561	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1169-2507:3	1284.403	181.089	7.229	178	156	206	0.351	181	3	1.655	0.604	0.588	181.586	15.965	4.200
3562	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1170-2516:3	6313.853	147.891	6.207	147	129	167	0.805	148	3	1.603	0.624	0.949	153.148	19.787	25.013
3563	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1171-2513:3	5549.971	186.772	8.849	185	161	219	0.768	186	3	1.727	0.579	0.916	190.082	27.723	23.991
3564	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1172-2509:3	5110.570	177.765	12.854	171	154	278	0.723	176	3	1.763	0.567	0.929	207.497	33.322	26.085
3565	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1173-2516:3	5441.811	141.724	4.794	142	124	151	0.778	142	3	1.153	0.867	0.887	145.982	12.718	17.344
3566	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1174-2516:3	6347.653	168.099	11.662	173	129	291	0.714	170	3	1.918	0.521	0.923	163.976	29.312	35.505
3567	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1175-2530:3	4265.569	132.765	7.183	129	125	213	0.176	130	3	7.884	0.127	0.578	141.838	16.228	4.189
3568	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1176-2521:3	3278.607	166.109	8.501	166	154	269	0.792	166	3	1.533	0.652	0.911	177.970	41.148	13.868
3569	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1177-2519:3	2088.844	160.152	8.635	147	141	179	0.792	161	3	1.527	0.655	0.948	166.500	21.411	18.104
3570	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1178-2532:3	5387.731	190.391	11.768	183	153	233	0.634	189	3	2.159	0.463	0.893	210.197	48.395	47.881
3571	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1179-2529:3	4650.889	167.038	13.419	170	132	297	0.768	168	3	1.155	0.866	0.928	167.283	30.512	16.427
3572	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1180-2528:3	5840.652	188.182	11.203	189	151	241	0.683	187	3	1.698	0.589	0.893	203.157	35.583	71.119
3573	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1181-2527:3	3136.646	179.636	12.783	171	151	311	0.816	179	3	1.424	0.702	0.952	180.197	26.417	12.763
3574	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1182-2523:3	797.682	139.754	6.244	142	128	150	0.434	142	3	2.868	0.349	0.776	141.101	5.170	3.271
3575	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1183-2543:3	6854.654	196.769	13.477	186	175	265	0.626	194	3	2.067	0.484	0.895	224.480	41.610	47.639
3576	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1184-2531:3	2805.406	141.554	5.360	142	126	190	0.663	142	3	1.221	0.819	0.865	148.551	17.915	10.190
3577	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1185-2539:3	6462.573	169.452	7.265	171	146	216	0.736	170	3	1.399	0.715	0.909	181.912	31.679	36.676
3578	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1186-2526:3	919.362	192.257	9.620	193	176	283	0.292	192	3	4.659	0.215	0.762	187.004	23.618	2.743
3579	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1187-2561:3	17812.636	184.882	26.579	168	144	317	0.146	178	3	2.547	0.393	0.461	210.868	43.014	11.643
3580	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1188-2540:3	4880.730	160.611	6.441	158	148	191	0.813	160	3	1.278	0.783	0.932	167.306	16.684	63.533
3581	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1189-2541:3	3603.087	160.499	6.742	159	148	200	0.766	160	3	1.372	0.729	0.910	175.979	30.447	59.159
3582	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1190-2544:3	3941.088	148.136	6.421	147	128	179	0.769	148	3	1.828	0.547	0.937	155.481	20.923	10.877
3583	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1191-2560:3	4130.368	170.191	10.504	164	153	228	0.638	168	3	2.292	0.436	0.907	182.380	44.719	42.565
3584	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1192-2566:3	6029.932	174.491	11.453	173	154	240	0.718	172	3	1.383	0.723	0.894	201.703	41.555	32.100
3585	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1193-2562:3	5164.650	218.157	19.327	208	182	323	0.801	215	3	1.487	0.673	0.950	241.207	45.902	19.971
3586	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1194-2560:3	1014.002	158.413	3.312	158	151	167	0.912	158	3	1.244	0.804	0.923	167.199	21.787	14.593
3587	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1195-2575:3	4995.650	211.614	19.584	201	174	317	0.741	206	3	1.991	0.502	0.921	223.964	65.495	26.954
3588	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1196-2583:3	4901.010	164.637	6.028	163	151	216	0.644	164	3	1.749	0.572	0.902	174.457	35.729	19.756
3589	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0001-0632:4	15514.231	428.455	49.513	411	394	774	0.712	411	4	1.700	0.588	0.915	639.125	150.328	40.315
3590	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0002-0638:4	18982.118	432.212	52.449	414	400	901	0.766	418	4	1.372	0.729	0.921	622.025	176.504	36.623
3591	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0003-0632:4	11032.342	419.732	50.318	402	387	897	0.756	404	4	1.680	0.595	0.953	632.251	145.753	25.023
3592	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0004-0637:4	21814.564	446.870	76.492	416	396	1190	0.539	421	4	2.297	0.435	0.819	662.037	166.463	22.742
3593	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0005-0648:4	2244.324	475.343	74.512	419	397	857	0.217	444	4	4.674	0.214	0.431	518.286	124.350	4.000
3594	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0006-0675:4	10978.262	399.727	29.917	388	375	688	0.671	391	4	2.211	0.452	0.948	563.932	104.419	16.599
3595	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0007-0686:4	17785.596	449.620	56.705	428	407	923	0.601	429	4	2.337	0.428	0.903	636.286	171.528	65.794
3596	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0008-0685:4	13864.788	414.208	36.281	403	387	769	0.755	405	4	1.154	0.866	0.947	590.688	126.573	54.005
3597	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0009-0686:4	10728.141	423.842	29.013	414	396	650	0.807	415	4	1.458	0.686	0.938	593.609	145.446	86.235
3598	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0010-0689:4	7408.975	420.180	21.822	411	398	632	0.701	415	4	1.987	0.503	0.918	627.766	150.705	14.794
3599	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0011-0699:4	18400.757	403.719	36.216	391	371	835	0.751	395	4	1.429	0.700	0.928	617.225	136.675	37.422
3600	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0012-0691:4	14405.589	438.941	50.392	423	405	862	0.828	424	4	1.405	0.712	0.947	632.492	147.294	33.422
3601	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0013-0717:4	21233.202	463.473	95.386	418	401	1414	0.496	424	4	2.858	0.350	0.838	665.796	177.951	113.283
3602	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0014-0698:4	10890.382	416.934	35.953	405	388	713	0.783	407	4	1.481	0.675	0.949	604.401	128.183	18.874
3603	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0015-0706:4	9092.218	437.548	22.346	429	417	693	0.775	433	4	1.408	0.710	0.951	637.471	170.575	14.376
3604	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0016-0711:4	10207.620	386.558	40.550	372	358	681	0.734	375	4	1.950	0.513	0.936	576.613	112.980	28.689
3605	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0017-0716:4	9376.139	421.722	26.613	412	393	722	0.792	415	4	1.038	0.963	0.914	573.755	115.731	31.140
3606	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0018-0725:4	13121.186	433.500	52.518	416	397	839	0.838	418	4	1.277	0.783	0.955	697.597	168.861	29.811
3607	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0019-0720:4	9193.618	470.753	82.008	429	413	900	0.652	434	4	1.659	0.603	0.875	648.469	153.877	86.533
3608	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0020-0738:4	10755.182	433.900	36.140	417	399	747	0.670	425	4	2.016	0.496	0.922	671.052	178.569	20.121
3609	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0021-0738:4	16987.914	427.092	63.661	405	391	1082	0.745	409	4	1.315	0.761	0.913	611.850	209.729	98.813
3610	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0022-0732:4	11431.183	430.645	71.803	401	382	807	0.743	403	4	1.560	0.641	0.903	728.479	186.858	31.898
3611	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0023-0739:4	8788.018	401.213	19.846	392	377	591	0.817	396	4	1.481	0.675	0.940	631.614	172.163	20.790
3612	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0024-0750:4	16386.273	401.785	76.700	376	360	1125	0.718	380	4	1.786	0.560	0.919	645.492	181.774	37.095
3613	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0025-0749:4	11390.623	414.311	69.413	388	368	1122	0.652	390	4	1.557	0.642	0.881	663.839	201.034	33.537
3614	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0026-0755:4	17041.994	377.038	34.330	364	341	787	0.768	369	4	1.635	0.612	0.949	559.481	121.945	74.799
3615	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0027-0744:4	9146.298	438.703	48.208	422	405	777	0.791	423	4	1.590	0.629	0.935	614.765	118.372	76.064
3616	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0028-0734:4	2338.965	446.286	65.280	416	401	879	0.749	420	4	1.705	0.587	0.917	671.451	180.177	23.095
3617	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0029-0753:4	11302.743	403.498	62.195	384	370	985	0.745	387	4	1.787	0.560	0.942	664.324	174.940	59.256
3618	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0030-0754:4	10518.581	421.789	44.309	406	392	922	0.691	410	4	1.938	0.516	0.909	611.268	121.408	48.922
3619	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0031-0759:4	15480.431	429.677	49.998	415	398	1007	0.825	418	4	1.416	0.706	0.964	650.816	184.049	36.115
3620	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0032-0774:4	14006.748	395.844	66.700	366	350	922	0.615	371	4	2.591	0.386	0.923	682.192	231.002	22.964
3621	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0033-0772:4	16987.914	401.458	34.967	393	371	768	0.670	393	4	1.942	0.515	0.940	580.495	106.150	100.034
3622	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0034-0773:4	19407.999	423.602	41.469	414	392	771	0.757	413	4	1.592	0.628	0.919	639.790	162.579	88.413
3623	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0035-0766:4	10937.702	399.331	70.617	377	360	1173	0.703	380	4	1.847	0.541	0.922	621.605	190.079	78.531
3624	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0036-0773:4	18292.597	426.867	57.386	411	391	1149	0.836	414	4	1.372	0.729	0.966	692.447	161.115	38.345
3625	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0037-0765:4	9166.578	458.490	105.829	409	395	1170	0.694	416	4	1.382	0.723	0.877	672.759	173.218	149.405
3626	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0038-0777:4	14716.549	433.174	66.649	415	394	1038	0.729	416	4	1.726	0.579	0.932	644.310	164.413	130.665
3627	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0039-0765:4	7861.896	412.838	34.008	398	375	742	0.793	404	4	1.416	0.706	0.906	657.985	223.897	25.819
3628	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0040-0772:4	14946.390	427.985	42.956	418	399	935	0.829	419	4	1.153	0.867	0.963	665.707	192.332	41.693
3629	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0041-0773:4	9592.459	424.461	58.279	405	390	868	0.701	407	4	1.872	0.534	0.904	652.020	147.314	69.297
3630	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0042-0787:4	31914.024	422.808	63.027	400	372	1314	0.650	403	4	1.723	0.581	0.886	653.051	179.009	39.451
3631	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0043-0771:4	5759.532	447.232	58.631	426	404	1596	0.829	433	4	1.320	0.757	0.941	741.973	233.656	20.682
3632	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0044-0791:4	16352.473	407.470	59.919	391	376	1170	0.794	395	4	1.470	0.680	0.943	608.062	213.444	75.889
3633	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0045-0786:4	11275.703	407.371	46.595	394	375	1119	0.791	396	4	1.619	0.618	0.958	646.346	180.543	83.603
3634	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0046-0809:4	19353.919	419.216	38.863	405	388	949	0.669	409	4	2.071	0.483	0.935	636.919	164.486	126.425
3635	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0047-0774:4	926.122	388.701	11.634	384	373	444	0.888	386	4	1.569	0.637	0.942	506.520	97.411	12.416
3636	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0048-0798:4	12039.584	448.775	115.569	400	381	1333	0.663	406	4	1.329	0.752	0.872	693.162	223.661	150.687
3637	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0049-0805:4	12397.865	393.873	36.874	379	364	945	0.711	385	4	1.689	0.592	0.939	522.126	151.511	66.652
3638	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0050-0786:4	3623.367	385.112	62.136	370	331	841	0.790	370	4	1.768	0.566	0.944	543.846	201.051	26.489
3639	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0051-0780:4	1473.683	537.885	142.507	445	419	1322	0.806	481	4	1.953	0.512	0.946	714.326	242.649	123.257
3640	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0052-0783:4	905.842	426.030	26.136	415	402	624	0.868	420	4	1.435	0.697	0.924	704.352	241.945	13.843
3641	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0053-0790:4	2609.365	416.738	52.781	386	372	669	0.801	396	4	1.455	0.687	0.914	686.063	201.302	41.132
3642	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0054-0798:4	6773.534	371.226	31.816	357	340	526	0.571	359	4	1.615	0.619	0.806	474.076	75.471	46.171
3643	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0055-0824:4	17623.355	391.388	62.763	369	350	1174	0.540	373	4	2.949	0.339	0.919	671.918	270.551	45.563
3644	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0056-0841:4	17745.035	403.698	67.333	379	357	1571	0.326	382	4	5.509	0.182	0.729	559.505	148.263	57.345
3645	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0057-0823:4	12309.985	406.025	78.125	379	362	1493	0.494	383	4	2.163	0.462	0.750	671.847	226.974	119.109
3646	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0058-0816:4	16751.314	412.356	50.291	398	381	1054	0.796	402	4	1.374	0.728	0.939	649.155	180.273	171.196
3647	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0059-0811:4	11579.903	403.069	98.814	362	345	1222	0.722	365	4	1.067	0.937	0.905	661.567	218.001	122.913
3648	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0060-0814:4	12357.305	413.135	33.539	406	389	885	0.829	406	4	1.273	0.785	0.958	653.017	194.702	78.983
3649	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0061-0799:4	1521.003	481.253	93.812	437	408	1058	0.729	443	4	1.664	0.601	0.856	609.308	183.874	32.636
3650	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0062-0794:4	1074.842	502.742	110.531	406	399	801	0.706	445	4	2.264	0.442	0.909	610.710	116.730	127.459
3651	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0063-0817:4	16142.912	377.874	48.297	350	334	972	0.637	365	4	2.012	0.497	0.900	533.783	121.853	59.158
3652	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0064-0816:4	7165.614	407.758	29.334	404	382	846	0.704	401	4	2.016	0.496	0.921	580.883	151.058	87.290
3653	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0065-0802:4	2494.445	461.591	56.052	432	415	735	0.747	440	4	1.849	0.541	0.903	820.992	404.101	17.070
3654	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0066-0818:4	12546.585	415.258	55.674	401	380	1085	0.734	404	4	1.810	0.552	0.930	601.291	169.845	85.313
3655	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0067-0862:4	27770.136	393.793	33.093	391	350	961	0.443	389	4	4.232	0.236	0.893	575.827	152.040	72.718
