 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2563	MD07_GAL-ECS_2021.03.24_s0:0793-3358:3	4366.969	223.639	25.858	195	184	326	0.817	219	3	1.194	0.837	0.948	315.089	102.481	21.006
2564	MD07_GAL-ECS_2021.03.24_s0:0794-3372:3	5076.770	197.310	19.358	186	167	314	0.684	193	3	1.593	0.628	0.888	262.149	71.574	45.530
2565	MD07_GAL-ECS_2021.03.24_s0:0795-3368:3	4529.209	267.457	115.359	203	188	1149	0.747	225	3	1.714	0.584	0.940	525.248	375.332	42.625
2566	MD07_GAL-ECS_2021.03.24_s0:0796-3365:3	3359.727	274.509	45.204	248	223	773	0.752	266	3	1.914	0.523	0.943	456.915	120.677	91.469
2567	MD07_GAL-ECS_2021.03.24_s0:0797-3377:3	4799.610	226.959	53.078	176	167	424	0.740	202	3	1.488	0.672	0.907	307.945	114.001	20.773
2568	MD07_GAL-ECS_2021.03.24_s0:0798-3376:3	4873.970	224.293	39.026	198	181	482	0.788	213	3	1.528	0.654	0.935	397.205	167.776	53.019
2569	MD07_GAL-ECS_2021.03.24_s0:0799-3385:3	7861.896	292.402	61.280	256	222	844	0.727	276	3	1.372	0.729	0.923	572.893	285.628	83.173
2570	MD07_GAL-ECS_2021.03.24_s0:0800-3391:3	3765.328	295.865	112.094	251	145	903	0.494	268	3	2.299	0.435	0.793	379.846	151.454	7.346
2571	MD07_GAL-ECS_2021.03.24_s0:0801-3387:3	3704.487	256.940	76.285	204	181	859	0.744	234	3	1.040	0.961	0.898	383.343	175.823	21.297
2572	MD07_GAL-ECS_2021.03.24_s0:0802-3390:3	4617.089	286.978	54.562	264	148	601	0.625	278	3	2.078	0.481	0.846	507.860	168.311	88.919
2573	MD07_GAL-ECS_2021.03.24_s0:0803-3393:3	5124.090	182.613	18.799	171	142	356	0.773	178	3	1.402	0.714	0.928	216.537	77.577	18.030
2574	MD07_GAL-ECS_2021.03.24_s0:0804-3399:3	4846.930	237.367	48.778	211	144	692	0.574	224	3	2.507	0.399	0.814	351.591	108.481	51.291
2575	MD07_GAL-ECS_2021.03.24_s0:0805-3404:3	5042.970	237.591	20.786	232	206	460	0.588	235	3	2.655	0.377	0.900	341.783	95.374	48.606
2576	MD07_GAL-ECS_2021.03.24_s0:0806-3391:3	3183.966	230.467	65.275	190	177	715	0.523	214	3	3.341	0.299	0.904	447.969	276.716	33.040
2577	MD07_GAL-ECS_2021.03.24_s0:0807-3402:3	6408.493	290.017	79.726	206	193	572	0.790	258	3	1.546	0.647	0.929	515.503	170.440	62.700
2578	MD07_GAL-ECS_2021.03.24_s0:0808-3411:3	7206.174	231.069	62.305	196	173	638	0.574	210	3	2.672	0.374	0.881	442.027	190.964	30.126
2579	MD07_GAL-ECS_2021.03.24_s0:0809-3407:3	5076.770	254.738	69.161	202	191	698	0.731	235	3	1.420	0.704	0.888	418.061	167.106	26.909
2580	MD07_GAL-ECS_2021.03.24_s0:0810-3419:3	5408.011	214.684	50.150	178	167	420	0.724	199	3	1.956	0.511	0.943	319.249	108.142	21.890
2581	MD07_GAL-ECS_2021.03.24_s0:0811-3434:3	6888.454	265.152	93.716	198	181	824	0.458	224	3	3.677	0.272	0.808	326.181	142.558	45.738
2582	MD07_GAL-ECS_2021.03.24_s0:0812-3420:3	6807.334	277.574	35.964	254	228	512	0.683	267	3	1.670	0.599	0.915	486.904	166.901	59.904
2583	MD07_GAL-ECS_2021.03.24_s0:0813-3420:3	6591.013	309.754	49.676	289	257	1066	0.802	300	3	1.348	0.742	0.949	508.457	191.121	88.229
2584	MD07_GAL-ECS_2021.03.24_s0:0814-3434:3	6455.813	193.660	22.579	175	165	347	0.608	188	3	2.034	0.492	0.870	265.235	82.768	20.073
2585	MD07_GAL-ECS_2021.03.24_s0:0815-3433:3	5908.252	312.582	45.074	277	242	600	0.769	302	3	1.570	0.637	0.934	478.492	197.564	54.128
2586	MD07_GAL-ECS_2021.03.24_s0:0816-3439:3	4272.329	238.013	34.759	202	190	463	0.717	229	3	1.161	0.861	0.901	348.690	130.029	18.187
2587	MD07_GAL-ECS_2021.03.24_s0:0817-3433:3	1656.203	252.310	32.486	224	210	414	0.732	244	3	1.649	0.606	0.880	332.005	95.086	47.673
2588	MD07_GAL-ECS_2021.03.24_s0:0818-3450:3	6442.293	270.293	42.823	237	222	762	0.668	259	3	1.568	0.638	0.927	431.808	169.582	12.192
2589	MD07_GAL-ECS_2021.03.24_s0:0819-3449:3	7483.335	215.296	27.316	191	178	356	0.696	207	3	2.227	0.449	0.938	392.208	163.740	80.435
2590	MD07_GAL-ECS_2021.03.24_s0:0820-3458:3	8679.857	292.245	62.260	250	213	852	0.800	279	3	1.398	0.715	0.938	566.395	188.568	45.349
2591	MD07_GAL-ECS_2021.03.24_s0:0821-3458:3	5218.730	212.848	27.863	199	168	491	0.741	206	3	1.805	0.554	0.939	272.198	79.622	26.769
2592	MD07_GAL-ECS_2021.03.24_s0:0822-3456:3	5252.531	222.250	30.293	209	179	372	0.839	214	3	1.382	0.724	0.950	330.809	125.148	33.380
2593	MD07_GAL-ECS_2021.03.24_s0:0823-3461:3	5915.012	196.926	19.880	179	169	303	0.742	192	3	1.569	0.637	0.931	274.833	90.728	17.184
2594	MD07_GAL-ECS_2021.03.24_s0:0824-3451:3	872.042	260.535	30.482	233	213	369	0.864	257	3	1.026	0.975	0.952	339.993	98.884	47.062
2595	MD07_GAL-ECS_2021.03.24_s0:0825-3472:3	6976.334	266.813	38.796	235	214	466	0.639	255	3	2.038	0.491	0.936	407.490	131.863	75.234
2596	MD07_GAL-ECS_2021.03.24_s0:0826-3471:3	1521.003	255.427	38.866	255	216	588	0.723	247	3	1.917	0.522	0.857	345.211	144.561	46.733
2597	MD07_GAL-ECS_2021.03.24_s0:0827-3476:3	4968.610	267.880	36.865	232	219	433	0.813	260	3	1.206	0.829	0.925	399.853	114.322	52.312
2598	MD07_GAL-ECS_2021.03.24_s0:0828-3485:3	4475.129	228.006	23.924	208	187	333	0.691	225	3	1.579	0.633	0.920	304.140	97.501	17.749
2599	MD07_GAL-ECS_2021.03.24_s0:0829-3490:3	8172.856	207.578	57.314	181	134	429	0.734	190	3	1.410	0.709	0.900	250.193	67.186	50.643
2600	MD07_GAL-ECS_2021.03.24_s0:0830-3483:3	5570.251	227.167	36.047	197	182	455	0.617	217	3	2.416	0.414	0.878	412.474	155.221	22.375
2601	MD07_GAL-ECS_2021.03.24_s0:0831-3505:3	7774.016	197.123	36.122	139	137	339	0.680	198	3	1.918	0.521	0.911	231.553	62.849	22.612
2602	MD07_GAL-ECS_2021.03.24_s0:0832-3488:3	1399.323	242.681	29.337	244	150	313	0.744	245	3	1.686	0.593	0.863	271.695	56.564	42.420
2603	MD07_GAL-ECS_2021.03.24_s0:0833-3501:3	6347.653	187.208	16.099	173	167	305	0.737	182	3	1.644	0.608	0.905	238.211	75.355	14.481
2604	MD07_GAL-ECS_2021.03.24_s0:0834-3495:3	6036.692	234.264	48.520	221	176	497	0.783	223	3	1.335	0.749	0.937	371.768	114.878	72.029
2605	MD07_GAL-ECS_2021.03.24_s0:0835-3505:3	6760.014	226.963	32.645	212	173	441	0.778	222	3	1.345	0.743	0.926	353.405	130.149	62.042
2606	MD07_GAL-ECS_2021.03.24_s0:0836-3505:3	5495.891	303.478	44.927	280	249	590	0.805	292	3	1.426	0.701	0.937	477.723	128.738	35.642
2607	MD07_GAL-ECS_2021.03.24_s0:0837-3556:3	18603.557	227.951	64.768	145	138	651	0.202	233	3	4.743	0.211	0.456	276.183	134.525	15.033
2608	MD07_GAL-ECS_2021.03.24_s0:0838-3528:3	5948.812	244.956	22.370	235	137	312	0.652	246	3	2.354	0.425	0.923	266.060	76.552	27.758
2609	MD07_GAL-ECS_2021.03.24_s0:0839-3531:3	5367.451	195.353	23.875	177	168	342	0.639	189	3	2.477	0.404	0.920	252.057	63.701	44.503
2610	MD07_GAL-ECS_2021.03.24_s0:0840-3540:3	7544.175	190.244	25.423	179	135	264	0.702	188	3	1.726	0.579	0.910	234.441	111.341	51.712
2611	MD07_GAL-ECS_2021.03.24_s0:0841-3525:3	3704.487	234.865	43.930	199	191	580	0.664	223	3	2.256	0.443	0.901	376.710	155.091	70.783
2612	MD07_GAL-ECS_2021.03.24_s0:0842-3532:3	2548.525	325.422	37.769	314	261	450	0.538	320	3	3.261	0.307	0.879	379.149	79.192	13.554
2613	MD07_GAL-ECS_2021.03.24_s0:0843-3532:3	4955.090	237.577	41.191	209	186	443	0.839	224	3	1.389	0.720	0.958	393.129	124.738	38.518
2614	MD07_GAL-ECS_2021.03.24_s0:0844-3535:3	4096.568	219.046	31.569	197	178	477	0.803	210	3	1.665	0.601	0.951	315.663	109.240	59.672
2615	MD07_GAL-ECS_2021.03.24_s0:0845-3552:3	4894.250	202.561	27.709	181	171	331	0.724	194	3	1.689	0.592	0.919	282.464	102.428	19.728
2616	MD07_GAL-ECS_2021.03.24_s0:0846-3553:3	7233.214	213.881	31.719	185	173	397	0.765	207	3	1.785	0.560	0.946	345.901	109.355	71.135
2617	MD07_GAL-ECS_2021.03.24_s0:0847-3559:3	6881.694	252.606	27.823	227	202	391	0.663	248	3	2.039	0.490	0.913	344.567	118.819	24.065
2618	MD07_GAL-ECS_2021.03.24_s0:0848-3565:3	7253.495	206.789	22.153	192	167	351	0.550	202	3	2.878	0.347	0.844	306.841	85.016	42.426
2619	MD07_GAL-ECS_2021.03.24_s0:0849-3571:3	5833.892	181.888	17.061	168	152	294	0.693	178	3	1.725	0.580	0.920	233.426	76.676	28.918
2620	MD07_GAL-ECS_2021.03.24_s0:0850-3573:3	7294.055	216.411	27.953	190	165	414	0.520	209	3	3.626	0.276	0.819	337.930	144.956	46.302
2621	MD07_GAL-ECS_2021.03.24_s0:0851-3568:3	2967.646	250.563	25.278	241	210	358	0.819	245	3	1.545	0.647	0.934	324.213	162.229	37.638
2622	MD07_GAL-ECS_2021.03.24_s0:0852-3582:3	4387.249	290.814	31.908	280	192	437	0.707	284	3	1.872	0.534	0.921	347.489	122.922	22.133
2623	MD07_GAL-ECS_2021.03.24_s0:0853-3586:3	7185.894	278.551	60.359	242	162	635	0.606	264	3	2.672	0.374	0.900	390.572	138.646	68.569
2624	MD07_GAL-ECS_2021.03.24_s0:0854-3587:3	3129.886	191.467	32.871	165	140	361	0.649	180	3	1.959	0.511	0.859	244.338	67.963	37.006
2625	MD07_GAL-ECS_2021.03.24_s0:0855-3601:3	7821.336	241.334	42.484	214	141	656	0.845	233	3	1.147	0.872	0.948	328.654	135.137	50.524
2626	MD07_GAL-ECS_2021.03.24_s0:0856-3603:3	6124.572	214.731	31.243	188	144	399	0.708	207	3	1.736	0.576	0.917	315.815	139.655	81.482
2627	MD07_GAL-ECS_2021.03.24_s0:0857-3613:3	7402.215	272.023	49.166	239	207	553	0.715	257	3	2.142	0.467	0.916	411.318	124.705	28.671
2628	MD07_GAL-ECS_2021.03.24_s0:0858-3613:3	3271.847	266.353	44.474	239	141	479	0.487	262	3	2.609	0.383	0.754	320.509	115.679	21.779
2629	MD07_GAL-ECS_2021.03.24_s0:0859-3620:3	8355.377	190.142	17.171	184	142	270	0.761	187	3	1.260	0.794	0.903	277.452	104.636	57.253
2630	MD07_GAL-ECS_2021.03.24_s0:0860-3609:3	1183.002	220.183	24.482	216	191	409	0.908	216	3	1.268	0.789	0.941	246.975	73.129	12.109
2631	MD07_GAL-ECS_2021.03.24_s0:0861-3633:3	5908.252	222.970	28.338	206	168	380	0.748	216	3	1.301	0.768	0.897	302.184	90.787	19.976
2632	MD07_GAL-ECS_2021.03.24_s0:0862-3632:3	8037.656	198.708	23.001	183	148	377	0.730	194	3	1.714	0.583	0.917	267.086	83.913	65.728
2633	MD07_GAL-ECS_2021.03.24_s0:0863-3642:3	5779.812	249.780	56.171	225	149	554	0.461	239	3	1.458	0.686	0.725	333.584	102.335	7.869
2634	MD07_GAL-ECS_2021.03.24_s0:0864-3645:3	4982.130	284.151	51.002	264	210	694	0.584	276	3	2.420	0.413	0.878	373.565	90.600	21.919
2635	MD07_GAL-ECS_2021.03.24_s0:0865-3642:3	6895.214	226.842	39.250	205	145	536	0.760	217	3	1.526	0.655	0.921	359.546	133.047	77.796
2636	MD07_GAL-ECS_2021.03.24_s0:0866-3650:3	7070.974	219.956	36.240	199	163	512	0.746	211	3	1.205	0.830	0.883	345.378	152.641	47.889
2637	MD07_GAL-ECS_2021.03.24_s0:0867-3646:3	5610.811	232.993	28.058	222	191	369	0.799	226	3	1.401	0.714	0.911	318.662	125.498	62.729
2638	MD07_GAL-ECS_2021.03.24_s0:0868-3661:3	4353.449	217.859	39.351	178	141	348	0.652	204	3	2.187	0.457	0.875	255.087	97.547	44.526
2639	MD07_GAL-ECS_2021.03.24_s0:0869-3667:3	5313.371	182.318	21.031	167	153	311	0.715	177	3	1.630	0.613	0.931	237.770	68.947	51.648
2640	MD07_GAL-ECS_2021.03.24_s0:0870-3666:3	3014.966	270.451	69.195	217	200	599	0.651	246	3	2.384	0.420	0.901	338.544	101.386	11.164
2641	MD07_GAL-ECS_2021.03.24_s0:0871-3673:3	2893.286	277.652	50.862	238	212	501	0.688	265	3	2.409	0.415	0.947	375.168	91.071	17.077
2642	MD07_GAL-ECS_2021.03.24_s0:0872-3668:3	2095.604	139.061	8.905	137	133	229	0.729	137	3	1.988	0.503	0.913	216.925	49.039	44.358
2643	MD07_GAL-ECS_2021.03.24_s0:0873-3676:3	5448.571	206.035	35.398	181	167	449	0.815	196	3	1.341	0.746	0.937	294.431	111.015	72.741
2644	MD07_GAL-ECS_2021.03.24_s0:0874-3682:3	8287.777	186.588	26.350	166	133	370	0.789	182	3	1.448	0.691	0.938	293.886	125.221	63.398
2645	MD07_GAL-ECS_2021.03.24_s0:0875-3683:3	4576.529	239.784	25.156	216	199	340	0.630	233	3	2.327	0.430	0.916	312.751	70.009	20.874
2646	MD07_GAL-ECS_2021.03.24_s0:0876-3682:3	6422.013	195.067	27.467	166	147	477	0.775	189	3	1.504	0.665	0.955	286.092	85.016	45.334
2647	MD07_GAL-ECS_2021.03.24_s0:0877-3708:3	8362.137	211.169	53.645	137	135	450	0.506	219	3	2.537	0.394	0.775	319.209	133.180	38.620
2648	MD07_GAL-ECS_2021.03.24_s0:0878-3704:3	5083.530	228.960	21.949	210	192	302	0.637	224	3	2.715	0.368	0.889	338.831	107.410	24.172
2649	MD07_GAL-ECS_2021.03.24_s0:0879-3712:3	6766.774	223.856	42.919	176	160	517	0.738	212	3	1.636	0.611	0.930	296.780	110.627	57.327
2650	MD07_GAL-ECS_2021.03.24_s0:0880-3714:3	5604.051	201.977	32.009	166	159	438	0.577	196	3	1.954	0.512	0.859	267.883	97.863	19.650
2651	MD07_GAL-ECS_2021.03.24_s0:0881-3726:3	8788.018	179.396	33.157	134	128	424	0.659	180	3	1.715	0.583	0.878	256.705	128.017	28.913
2652	MD07_GAL-ECS_2021.03.24_s0:0882-3743:3	1183.002	338.474	58.447	369	175	500	0.275	347	3	3.940	0.254	0.589	349.875	91.778	3.440
2653	MD07_GAL-ECS_2021.03.24_s0:0883-3744:3	1865.764	198.011	21.229	180	173	286	0.751	193	3	1.619	0.618	0.875	288.286	94.684	38.609
2654	MD07_GAL-ECS_2021.03.24_s0:0884-3759:3	7659.095	206.489	38.428	173	151	507	0.724	196	3	1.314	0.761	0.906	290.493	88.988	35.319
2655	MD07_GAL-ECS_2021.03.24_s0:0885-3765:3	7625.295	224.346	47.587	191	143	451	0.765	210	3	1.685	0.593	0.925	292.900	98.977	18.131
2656	MD07_GAL-ECS_2021.03.24_s0:0001-0853:4	13351.027	492.400	236.929	400	376	2830	0.762	422	4	1.517	0.659	0.940	1340.254	684.930	29.147
2657	MD07_GAL-ECS_2021.03.24_s0:0002-0835:4	1426.363	669.573	375.428	401	394	2054	0.721	474	4	1.701	0.588	0.874	1509.111	874.586	18.384
2658	MD07_GAL-ECS_2021.03.24_s0:0003-0907:4	24586.169	462.272	220.860	366	340	2316	0.312	381	4	2.263	0.442	0.681	860.504	490.148	15.282
2659	MD07_GAL-ECS_2021.03.24_s0:0004-0869:4	10146.780	510.642	281.834	444	387	3649	0.672	447	4	2.205	0.453	0.930	2435.797	1735.617	24.868
2660	MD07_GAL-ECS_2021.03.24_s0:0005-0876:4	2237.564	466.722	206.554	378	370	1820	0.751	387	4	1.343	0.744	0.865	1220.026	718.911	49.441
2661	MD07_GAL-ECS_2021.03.24_s0:0006-0886:4	3630.127	462.454	183.752	367	354	1589	0.665	377	4	2.216	0.451	0.885	979.981	508.325	25.918
2662	MD07_GAL-ECS_2021.03.24_s0:0007-0907:4	7888.936	551.323	319.743	426	376	3292	0.548	447	4	2.785	0.359	0.887	1392.469	958.011	20.154
2663	MD07_GAL-ECS_2021.03.24_s0:0008-0899:4	7348.135	515.305	206.558	435	374	2598	0.588	455	4	2.586	0.387	0.869	1194.306	766.770	49.625
2664	MD07_GAL-ECS_2021.03.24_s0:0009-0893:4	2474.165	473.689	178.477	381	365	1405	0.666	400	4	1.762	0.568	0.831	797.011	398.615	57.197
2665	MD07_GAL-ECS_2021.03.24_s0:0010-0928:4	12803.466	432.928	136.909	388	363	2300	0.740	396	4	1.531	0.653	0.950	951.170	415.947	53.901
2666	MD07_GAL-ECS_2021.03.24_s0:0011-0936:4	13979.708	418.715	126.568	384	361	1777	0.697	388	4	1.676	0.597	0.930	1039.449	481.958	67.852
2667	MD07_GAL-ECS_2021.03.24_s0:0012-0957:4	13932.388	429.869	120.502	395	370	2052	0.656	399	4	2.024	0.494	0.931	1018.103	470.383	85.042
2668	MD07_GAL-ECS_2021.03.24_s0:0013-0950:4	11268.943	452.503	174.658	397	375	2366	0.754	403	4	1.743	0.574	0.954	1362.510	756.021	36.398
2669	MD07_GAL-ECS_2021.03.24_s0:0014-0971:4	5462.091	516.446	150.960	461	436	1699	0.759	472	4	1.791	0.558	0.948	1120.983	619.819	19.458
2670	MD07_GAL-ECS_2021.03.24_s0:0015-0988:4	10072.420	441.321	91.128	415	396	1705	0.597	420	4	2.741	0.365	0.921	1190.661	623.023	64.796
2671	MD07_GAL-ECS_2021.03.24_s0:0016-1000:4	15068.070	465.843	191.484	405	385	2012	0.534	408	4	2.650	0.377	0.864	1068.057	487.696	53.412
2672	MD07_GAL-ECS_2021.03.24_s0:0017-1006:4	14574.589	439.970	104.034	414	390	1674	0.446	415	4	4.069	0.246	0.830	1014.307	441.869	90.488
2673	MD07_GAL-ECS_2021.03.24_s0:0018-0998:4	12397.865	454.158	134.955	414	386	2136	0.642	415	4	2.085	0.480	0.913	923.862	419.331	19.774
2674	MD07_GAL-ECS_2021.03.24_s0:0019-1006:4	10194.100	469.781	229.975	428	388	4440	0.639	435	4	2.184	0.458	0.906	1391.611	823.411	48.023
2675	MD07_GAL-ECS_2021.03.24_s0:0020-1010:4	10498.301	465.438	215.619	422	395	3363	0.741	424	4	1.682	0.595	0.947	1802.758	1341.563	23.728
2676	MD07_GAL-ECS_2021.03.24_s0:0021-1030:4	11471.743	473.754	132.854	432	412	1888	0.479	438	4	3.387	0.295	0.881	954.981	412.608	66.753
2677	MD07_GAL-ECS_2021.03.24_s0:0022-1031:4	10302.261	464.970	93.822	433	410	1240	0.406	436	4	4.233	0.236	0.820	823.947	299.294	79.159
2678	MD07_GAL-ECS_2021.03.24_s0:0023-1050:4	11248.662	464.419	120.511	429	393	1638	0.690	432	4	1.838	0.544	0.923	1125.255	414.433	82.570
2679	MD07_GAL-ECS_2021.03.24_s0:0024-1053:4	9477.539	487.765	134.162	425	401	1480	0.563	431	4	2.603	0.384	0.860	980.810	416.695	28.267
2680	MD07_GAL-ECS_2021.03.24_s0:0025-1044:4	2643.165	545.171	411.241	403	392	5254	0.642	472	4	2.267	0.441	0.879	1064.650	677.532	10.959
2681	MD07_GAL-ECS_2021.03.24_s0:0026-1054:4	10680.821	448.666	113.155	422	392	2468	0.711	424	4	1.904	0.525	0.954	1625.574	1253.960	24.344
2682	MD07_GAL-ECS_2021.03.24_s0:0027-1061:4	11755.664	449.962	116.982	421	402	2194	0.694	423	4	2.004	0.499	0.901	1310.928	592.307	58.958
2683	MD07_GAL-ECS_2021.03.24_s0:0028-1075:4	10194.100	506.838	101.836	461	435	1437	0.608	471	4	2.424	0.413	0.892	1006.277	268.196	30.845
2684	MD07_GAL-ECS_2021.03.24_s0:0029-1086:4	4988.890	569.072	214.348	449	418	2340	0.132	465	4	10.696	0.093	0.524	914.976	613.160	3.985
2685	MD07_GAL-ECS_2021.03.24_s0:0030-1067:4	993.722	591.259	145.612	540	482	1478	0.691	540	4	2.548	0.392	0.902	1053.856	450.910	11.211
2686	MD07_GAL-ECS_2021.03.24_s0:0031-1094:4	12931.906	514.662	190.730	429	412	1951	0.596	438	4	2.262	0.442	0.877	1084.972	393.952	59.002
2687	MD07_GAL-ECS_2021.03.24_s0:0032-1097:4	12235.624	509.669	126.031	452	426	1633	0.661	466	4	1.850	0.540	0.870	967.609	322.521	46.014
2688	MD07_GAL-ECS_2021.03.24_s0:0033-1102:4	13161.746	468.109	158.483	415	400	1976	0.740	422	4	1.714	0.584	0.967	1398.517	595.177	33.748
2689	MD07_GAL-ECS_2021.03.24_s0:0034-1118:4	16751.314	460.949	139.026	423	403	2520	0.452	427	4	3.724	0.269	0.826	1044.039	440.261	46.077
2690	MD07_GAL-ECS_2021.03.24_s0:0035-1123:4	7023.654	531.092	167.107	467	420	1883	0.604	468	4	2.699	0.371	0.933	1121.124	438.907	17.443
2691	MD07_GAL-ECS_2021.03.24_s0:0036-1121:4	689.521	556.980	172.750	456	448	1180	0.909	482	4	1.338	0.747	0.944	896.344	267.735	31.618
2692	MD07_GAL-ECS_2021.03.24_s0:0037-1133:4	2075.324	612.489	222.388	428	415	1321	0.609	500	4	2.184	0.458	0.822	1099.407	412.160	18.723
2693	MD07_GAL-ECS_2021.03.24_s0:0038-1145:4	1318.203	557.015	143.536	469	457	1109	0.277	486	4	5.050	0.198	0.641	703.653	289.335	2.800
2694	MD07_GAL-ECS_2021.03.24_s0:0039-1146:4	1014.002	588.813	107.640	486	469	1018	0.854	557	4	1.677	0.596	0.965	958.623	401.339	8.613
2695	MD07_GAL-ECS_2021.03.24_s0:0040-1260:4	2379.525	811.443	512.795	367	356	2552	0.629	643	4	1.808	0.553	0.846	1037.371	907.797	4.886
2696	MD07_GAL-ECS_2021.03.24_s0:0041-1294:4	9092.218	478.234	161.151	410	384	1605	0.407	420	4	4.317	0.232	0.849	1005.550	525.451	8.972
2697	MD07_GAL-ECS_2021.03.24_s0:0042-1330:4	22064.684	428.375	122.132	370	348	1268	0.291	376	4	2.577	0.388	0.608	686.083	244.080	27.236
2698	MD07_GAL-ECS_2021.03.24_s0:0043-1325:4	10410.421	405.695	67.132	384	363	1128	0.367	390	4	4.702	0.213	0.831	694.626	221.721	22.651
2699	MD07_GAL-ECS_2021.03.24_s0:0044-1347:4	5360.691	490.724	151.467	369	357	1543	0.194	443	4	8.205	0.122	0.628	588.393	230.237	4.595
2700	MD07_GAL-ECS_2021.03.24_s0:0045-1366:4	20029.920	376.014	86.720	350	315	1350	0.438	351	4	3.630	0.275	0.874	779.973	280.462	58.367
2701	MD07_GAL-ECS_2021.03.24_s0:0046-1365:4	10180.580	409.952	79.699	384	357	1664	0.402	387	4	4.380	0.228	0.859	672.038	226.867	29.118
2702	MD07_GAL-ECS_2021.03.24_s0:0047-1372:4	9173.338	397.312	167.280	327	294	2067	0.704	354	4	1.871	0.535	0.906	1080.747	495.054	30.326
2703	MD07_GAL-ECS_2021.03.24_s0:0048-1367:4	2575.565	548.189	247.443	396	378	1596	0.136	417	4	2.761	0.362	0.281	685.578	312.537	3.299
2704	MD07_GAL-ECS_2021.03.24_s0:0049-1362:4	993.722	378.150	12.808	375	361	444	0.326	375	4	4.163	0.240	0.735	497.926	180.403	2.680
2705	MD07_GAL-ECS_2021.03.24_s0:0050-1381:4	13161.746	396.679	63.060	371	344	1193	0.490	381	4	3.666	0.273	0.930	999.060	583.932	11.192
2706	MD07_GAL-ECS_2021.03.24_s0:0051-1396:4	19049.718	424.614	127.422	388	357	1905	0.617	387	4	2.435	0.411	0.922	818.592	257.627	21.774
2707	MD07_GAL-ECS_2021.03.24_s0:0052-1395:4	14824.710	399.847	113.448	375	336	1378	0.540	374	4	2.517	0.397	0.879	798.419	339.633	68.092
2708	MD07_GAL-ECS_2021.03.24_s0:0053-1396:4	13425.387	443.362	111.479	396	372	1110	0.602	404	4	2.739	0.365	0.909	816.178	319.337	27.654
2709	MD07_GAL-ECS_2021.03.24_s0:0054-1397:4	10417.181	428.036	108.685	390	355	2056	0.453	402	4	3.402	0.294	0.868	740.427	320.434	34.178
2710	MD07_GAL-ECS_2021.03.24_s0:0055-1400:4	5049.730	427.371	93.710	396	377	1357	0.347	405	4	3.921	0.255	0.828	642.735	325.086	6.331
2711	MD07_GAL-ECS_2021.03.24_s0:0056-1421:4	16940.594	460.429	98.519	403	379	2028	0.524	428	4	2.789	0.359	0.851	829.101	322.215	40.061
2712	MD07_GAL-ECS_2021.03.24_s0:0057-1425:4	19840.640	414.281	130.358	391	330	2116	0.375	384	4	4.749	0.211	0.864	907.423	399.689	99.089
2713	MD07_GAL-ECS_2021.03.24_s0:0058-1410:4	8815.058	417.048	201.584	358	320	2659	0.672	367	4	1.989	0.503	0.892	1159.363	568.314	26.016
2714	MD07_GAL-ECS_2021.03.24_s0:0059-1418:4	9734.419	391.654	81.973	362	334	1332	0.744	368	4	1.730	0.578	0.940	870.938	371.518	63.340
2715	MD07_GAL-ECS_2021.03.24_s0:0060-1413:4	1311.443	551.175	183.206	376	367	976	0.892	479	4	1.311	0.763	0.946	999.655	388.008	12.820
2716	MD07_GAL-ECS_2021.03.24_s0:0061-1424:4	7422.495	464.013	116.756	426	398	1840	0.473	433	4	3.677	0.272	0.863	1136.115	723.119	17.332
2717	MD07_GAL-ECS_2021.03.24_s0:0062-1450:4	16960.874	454.354	128.016	410	388	1623	0.605	414	4	2.355	0.425	0.894	964.899	344.240	59.711
2718	MD07_GAL-ECS_2021.03.24_s0:0063-1424:4	824.722	612.131	209.700	421	395	1174	0.863	533	4	1.369	0.730	0.949	1098.472	452.058	55.279
2719	MD07_GAL-ECS_2021.03.24_s0:0064-1424:4	817.962	439.851	82.863	406	387	855	0.880	408	4	1.113	0.899	0.942	791.542	283.823	63.455
2720	MD07_GAL-ECS_2021.03.24_s0:0065-1440:4	13411.867	440.398	73.973	416	388	1642	0.547	421	4	2.910	0.344	0.912	975.405	403.309	18.917
2721	MD07_GAL-ECS_2021.03.24_s0:0066-1451:4	14682.749	456.708	146.206	404	382	1899	0.615	407	4	2.656	0.376	0.902	1060.060	436.457	17.366
2722	MD07_GAL-ECS_2021.03.24_s0:0067-1428:4	1128.922	489.078	137.280	416	400	1498	0.830	456	4	1.138	0.879	0.888	858.848	373.158	57.886
2723	MD07_GAL-ECS_2021.03.24_s0:0068-1444:4	13269.907	459.984	132.000	411	388	1585	0.630	417	4	2.346	0.426	0.919	963.766	404.967	60.128
2724	MD07_GAL-ECS_2021.03.24_s0:0069-1434:4	905.842	661.433	220.268	413	400	1416	0.811	606	4	1.614	0.620	0.954	1154.091	378.233	66.799
2725	MD07_GAL-ECS_2021.03.24_s0:0070-1449:4	9295.019	488.694	179.713	419	392	1745	0.471	426	4	3.510	0.285	0.882	959.536	376.638	79.078
2726	MD07_GAL-ECS_2021.03.24_s0:0071-1459:4	16602.593	452.145	158.575	399	367	3449	0.709	405	4	1.678	0.596	0.913	1125.460	471.445	84.068
