 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1829	MD11_GAL_Sam12-ECS_2021.03.24_s2:0503-1279:3	7794.296	230.526	17.026	222	183	321	0.372	227	3	5.291	0.189	0.804	265.301	66.475	41.925
1830	MD11_GAL_Sam12-ECS_2021.03.24_s2:0504-1284:3	11836.784	210.090	19.149	195	181	296	0.658	205	3	1.541	0.649	0.888	237.368	45.247	125.689
1831	MD11_GAL_Sam12-ECS_2021.03.24_s2:0505-1271:3	8017.376	216.245	39.099	187	134	388	0.789	205	3	1.086	0.921	0.928	241.526	76.483	22.233
1832	MD11_GAL_Sam12-ECS_2021.03.24_s2:0506-1267:3	3521.967	164.267	9.712	158	151	220	0.784	162	3	1.420	0.704	0.925	195.729	31.852	77.795
1833	MD11_GAL_Sam12-ECS_2021.03.24_s2:0507-1308:3	32407.505	206.472	25.188	197	155	372	0.519	201	3	1.708	0.586	0.806	206.620	32.364	26.664
1834	MD11_GAL_Sam12-ECS_2021.03.24_s2:0508-1283:3	9531.619	222.013	17.373	211	190	312	0.517	218	3	3.088	0.324	0.919	259.837	56.363	34.975
1835	MD11_GAL_Sam12-ECS_2021.03.24_s2:0509-1278:3	4880.730	274.140	24.704	276	209	429	0.672	271	3	2.069	0.483	0.894	278.066	68.273	12.711
1836	MD11_GAL_Sam12-ECS_2021.03.24_s2:0510-1278:3	8558.177	254.588	27.638	244	214	377	0.678	247	3	2.363	0.423	0.923	288.775	74.055	42.547
1837	MD11_GAL_Sam12-ECS_2021.03.24_s2:0511-1285:3	5908.252	172.285	13.282	158	154	231	0.727	170	3	1.613	0.620	0.928	205.022	26.468	100.487
1838	MD11_GAL_Sam12-ECS_2021.03.24_s2:0512-1286:3	8788.018	270.703	30.109	255	210	449	0.686	262	3	1.979	0.505	0.924	335.675	90.408	29.990
1839	MD11_GAL_Sam12-ECS_2021.03.24_s2:0513-1322:3	37173.314	210.848	24.084	205	158	457	0.369	207	3	1.155	0.866	0.690	245.094	53.099	89.390
1840	MD11_GAL_Sam12-ECS_2021.03.24_s2:0514-1278:3	5056.490	209.783	9.152	208	191	259	0.340	208	3	6.169	0.162	0.876	223.087	45.437	6.797
1841	MD11_GAL_Sam12-ECS_2021.03.24_s2:0515-1285:3	7037.174	245.966	23.378	245	152	382	0.856	245	3	1.266	0.790	0.957	274.691	80.092	18.814
1842	MD11_GAL_Sam12-ECS_2021.03.24_s2:0516-1291:3	5935.292	206.359	13.647	197	183	284	0.701	205	3	2.116	0.473	0.949	215.739	46.735	56.646
1843	MD11_GAL_Sam12-ECS_2021.03.24_s2:0517-1291:3	6367.933	208.326	26.168	184	172	332	0.812	202	3	1.062	0.942	0.945	241.402	54.227	17.070
1844	MD11_GAL_Sam12-ECS_2021.03.24_s2:0518-1288:3	5056.490	200.750	10.066	198	183	279	0.678	199	3	1.934	0.517	0.914	212.722	51.107	11.969
1845	MD11_GAL_Sam12-ECS_2021.03.24_s2:0519-1289:3	4542.729	193.671	12.318	185	175	305	0.780	191	3	1.199	0.834	0.924	217.149	29.261	49.676
1846	MD11_GAL_Sam12-ECS_2021.03.24_s2:0520-1284:3	2676.965	160.606	16.856	168	124	209	0.702	165	3	1.940	0.516	0.894	193.411	40.607	57.778
1847	MD11_GAL_Sam12-ECS_2021.03.24_s2:0521-1288:3	3434.087	209.587	23.084	207	175	411	0.537	206	3	2.587	0.387	0.839	228.199	79.777	6.878
1848	MD11_GAL_Sam12-ECS_2021.03.24_s2:0522-1295:3	6915.494	198.795	10.711	200	172	241	0.418	197	3	4.087	0.245	0.892	218.857	59.678	13.335
1849	MD11_GAL_Sam12-ECS_2021.03.24_s2:0523-1297:3	6563.973	200.680	14.951	197	143	295	0.726	200	3	1.409	0.710	0.864	243.461	79.441	16.549
1850	MD11_GAL_Sam12-ECS_2021.03.24_s2:0524-1363:3	56412.313	194.765	35.965	166	144	532	0.466	188	3	2.396	0.417	0.852	232.392	68.777	106.452
1851	MD11_GAL_Sam12-ECS_2021.03.24_s2:0525-1307:3	5380.971	161.530	9.456	155	145	202	0.563	160	3	2.608	0.383	0.885	192.520	31.660	65.506
1852	MD11_GAL_Sam12-ECS_2021.03.24_s2:0526-1296:3	3859.968	153.583	7.593	147	141	181	0.873	152	3	1.362	0.734	0.944	178.087	20.302	17.159
1853	MD11_GAL_Sam12-ECS_2021.03.24_s2:0527-1302:3	6597.773	185.402	11.338	181	163	257	0.752	183	3	1.350	0.741	0.897	221.485	59.145	22.536
1854	MD11_GAL_Sam12-ECS_2021.03.24_s2:0528-1301:3	5712.211	199.621	15.003	187	154	275	0.427	195	3	1.874	0.534	0.678	217.943	51.128	12.018
1855	MD11_GAL_Sam12-ECS_2021.03.24_s2:0529-1315:3	10329.301	195.550	23.257	181	161	389	0.763	190	3	1.543	0.648	0.939	251.721	67.397	35.342
1856	MD11_GAL_Sam12-ECS_2021.03.24_s2:0530-1342:3	19860.920	188.699	23.347	186	153	408	0.421	187	3	4.973	0.201	0.883	226.626	43.332	121.795
1857	MD11_GAL_Sam12-ECS_2021.03.24_s2:0531-1322:3	5793.332	195.406	28.025	187	154	495	0.514	190	3	2.610	0.383	0.836	213.309	45.933	8.519
1858	MD11_GAL_Sam12-ECS_2021.03.24_s2:0532-1312:3	6489.613	177.442	13.109	171	158	255	0.752	174	3	1.527	0.655	0.928	198.420	36.463	40.802
1859	MD11_GAL_Sam12-ECS_2021.03.24_s2:0533-1315:3	7997.096	195.436	27.576	200	134	363	0.535	199	3	2.015	0.496	0.860	228.561	64.425	36.401
1860	MD11_GAL_Sam12-ECS_2021.03.24_s2:0534-1325:3	6320.613	195.585	16.527	183	172	271	0.636	190	3	2.317	0.432	0.903	220.879	40.655	61.239
1861	MD11_GAL_Sam12-ECS_2021.03.24_s2:0535-1312:3	1892.804	249.321	25.654	254	198	386	0.705	249	3	1.586	0.631	0.921	269.572	59.477	10.254
1862	MD11_GAL_Sam12-ECS_2021.03.24_s2:0536-1329:3	6874.934	184.858	14.271	176	166	266	0.704	180	3	1.908	0.524	0.892	216.140	33.372	45.282
1863	MD11_GAL_Sam12-ECS_2021.03.24_s2:0537-1328:3	6117.812	157.843	6.060	155	147	190	0.804	156	3	1.640	0.610	0.947	181.798	28.698	12.385
1864	MD11_GAL_Sam12-ECS_2021.03.24_s2:0538-1325:3	5002.410	164.228	14.574	150	142	251	0.725	160	3	1.731	0.578	0.941	195.858	54.168	17.255
1865	MD11_GAL_Sam12-ECS_2021.03.24_s2:0539-1324:3	2886.526	183.447	11.623	181	154	262	0.688	182	3	2.297	0.435	0.875	196.538	32.825	70.157
1866	MD11_GAL_Sam12-ECS_2021.03.24_s2:0540-1324:3	3569.287	195.667	17.764	189	172	321	0.722	191	3	1.660	0.602	0.885	203.956	46.806	61.680
1867	MD11_GAL_Sam12-ECS_2021.03.24_s2:0541-1343:3	8240.456	192.923	18.452	180	163	335	0.701	188	3	1.612	0.620	0.890	209.337	38.320	66.321
1868	MD11_GAL_Sam12-ECS_2021.03.24_s2:0542-1333:3	3089.326	186.512	12.525	182	171	260	0.608	183	3	2.580	0.388	0.880	209.129	38.099	56.556
1869	MD11_GAL_Sam12-ECS_2021.03.24_s2:0543-1338:3	6367.933	182.031	18.807	168	143	247	0.802	177	3	1.145	0.874	0.927	189.834	22.394	19.323
1870	MD11_GAL_Sam12-ECS_2021.03.24_s2:0544-1355:3	9058.418	179.139	14.006	179	153	303	0.579	178	3	1.718	0.582	0.831	199.607	39.817	46.000
1871	MD11_GAL_Sam12-ECS_2021.03.24_s2:0545-1338:3	2487.685	263.207	21.539	250	224	382	0.649	261	3	2.571	0.389	0.894	274.444	40.877	8.155
1872	MD11_GAL_Sam12-ECS_2021.03.24_s2:0546-1352:3	13310.467	200.609	34.938	201	123	449	0.824	197	3	1.248	0.801	0.941	235.054	84.817	15.591
1873	MD11_GAL_Sam12-ECS_2021.03.24_s2:0547-1368:3	27472.695	179.154	58.632	126	121	667	0.495	156	3	1.749	0.572	0.798	210.003	105.528	24.596
1874	MD11_GAL_Sam12-ECS_2021.03.24_s2:0548-1352:3	6449.053	181.269	13.730	168	159	232	0.851	178	3	1.351	0.740	0.941	207.075	33.506	23.921
1875	MD11_GAL_Sam12-ECS_2021.03.24_s2:0549-1365:3	9937.220	235.481	48.115	214	167	477	0.588	223	3	2.622	0.381	0.863	247.600	90.133	31.563
1876	MD11_GAL_Sam12-ECS_2021.03.24_s2:0550-1355:3	5773.052	170.475	13.838	163	142	355	0.780	168	3	1.085	0.922	0.903	204.434	58.355	29.678
1877	MD11_GAL_Sam12-ECS_2021.03.24_s2:0551-1357:3	9619.499	234.734	19.546	229	208	365	0.773	230	3	1.738	0.575	0.948	261.163	52.366	33.970
1878	MD11_GAL_Sam12-ECS_2021.03.24_s2:0552-1357:3	4339.929	191.475	9.213	186	176	239	0.613	190	3	2.613	0.383	0.890	228.088	56.028	69.065
1879	MD11_GAL_Sam12-ECS_2021.03.24_s2:0553-1354:3	4137.128	152.350	5.021	150	141	167	0.845	152	3	1.505	0.665	0.942	175.454	26.687	59.753
1880	MD11_GAL_Sam12-ECS_2021.03.24_s2:0554-1363:3	6739.733	226.457	14.967	218	199	304	0.543	222	3	3.256	0.307	0.872	256.122	38.859	69.727
1881	MD11_GAL_Sam12-ECS_2021.03.24_s2:0555-1376:3	1622.403	178.067	57.605	138	134	443	0.101	157	3	7.508	0.133	0.370	182.631	70.400	2.854
1882	MD11_GAL_Sam12-ECS_2021.03.24_s2:0556-1360:3	6151.612	161.290	9.116	156	145	235	0.736	160	3	1.632	0.613	0.936	178.777	31.766	28.888
1883	MD11_GAL_Sam12-ECS_2021.03.24_s2:0557-1364:3	4590.049	154.432	14.697	158	125	280	0.664	155	3	1.875	0.533	0.906	169.084	47.429	16.451
1884	MD11_GAL_Sam12-ECS_2021.03.24_s2:0558-1389:3	16703.993	243.528	31.091	205	175	396	0.350	242	3	4.307	0.232	0.754	260.684	55.552	22.966
1885	MD11_GAL_Sam12-ECS_2021.03.24_s2:0559-1375:3	10106.220	247.280	21.741	236	207	403	0.563	244	3	3.043	0.329	0.886	284.803	49.456	15.990
1886	MD11_GAL_Sam12-ECS_2021.03.24_s2:0560-1379:3	10680.821	154.849	11.410	150	138	266	0.826	152	3	1.144	0.874	0.942	180.668	29.175	26.642
1887	MD11_GAL_Sam12-ECS_2021.03.24_s2:0561-1370:3	2960.886	240.712	38.344	220	177	509	0.152	237	3	7.554	0.132	0.523	246.734	42.351	4.989
1888	MD11_GAL_Sam12-ECS_2021.03.24_s2:0562-1388:3	13019.786	200.382	19.125	181	169	288	0.504	195	3	3.037	0.329	0.858	245.958	49.102	88.768
1889	MD11_GAL_Sam12-ECS_2021.03.24_s2:0563-1372:3	3535.487	154.761	4.615	154	143	168	0.799	155	3	1.716	0.583	0.942	173.327	21.936	52.228
1890	MD11_GAL_Sam12-ECS_2021.03.24_s2:0564-1395:3	14040.548	244.217	62.867	202	167	545	0.650	220	3	2.161	0.463	0.900	304.782	96.249	32.929
1891	MD11_GAL_Sam12-ECS_2021.03.24_s2:0565-1390:3	18813.118	247.822	24.181	240	206	470	0.430	243	3	3.563	0.281	0.815	290.444	57.343	29.395
1892	MD11_GAL_Sam12-ECS_2021.03.24_s2:0566-1378:3	5259.291	184.530	22.093	179	141	324	0.775	181	3	1.305	0.766	0.907	232.727	87.379	14.699
1893	MD11_GAL_Sam12-ECS_2021.03.24_s2:0567-1375:3	6307.093	169.226	12.215	168	140	221	0.791	168	3	1.638	0.610	0.949	181.247	31.899	12.005
1894	MD11_GAL_Sam12-ECS_2021.03.24_s2:0568-1383:3	4421.049	201.636	15.896	199	178	378	0.497	200	3	3.254	0.307	0.848	230.279	51.820	17.673
1895	MD11_GAL_Sam12-ECS_2021.03.24_s2:0569-1392:3	2115.884	139.888	17.919	126	122	230	0.147	132	3	11.153	0.090	0.499	158.494	37.344	2.757
1896	MD11_GAL_Sam12-ECS_2021.03.24_s2:0570-1383:3	6422.013	173.535	13.025	167	145	237	0.689	172	3	1.828	0.547	0.904	201.092	44.536	64.840
1897	MD11_GAL_Sam12-ECS_2021.03.24_s2:0571-1382:3	4353.449	198.200	14.735	192	174	302	0.660	195	3	2.483	0.403	0.923	221.349	46.174	54.717
1898	MD11_GAL_Sam12-ECS_2021.03.24_s2:0572-1389:3	5083.530	246.231	25.954	232	197	367	0.471	243	3	3.999	0.250	0.829	265.428	49.768	48.089
1899	MD11_GAL_Sam12-ECS_2021.03.24_s2:0573-1387:3	4792.850	160.970	9.435	156	143	219	0.775	159	3	1.586	0.631	0.930	167.059	20.517	34.999
1900	MD11_GAL_Sam12-ECS_2021.03.24_s2:0574-1385:3	9430.219	266.822	22.379	262	214	455	0.445	263	3	4.400	0.227	0.874	273.345	75.974	12.961
1901	MD11_GAL_Sam12-ECS_2021.03.24_s2:0575-1381:3	892.322	175.159	9.382	171	153	194	0.782	176	3	1.562	0.640	0.874	194.377	23.297	26.326
1902	MD11_GAL_Sam12-ECS_2021.03.24_s2:0576-1390:3	4042.488	153.085	4.285	150	143	172	0.804	152	3	1.622	0.617	0.941	165.754	17.928	41.577
1903	MD11_GAL_Sam12-ECS_2021.03.24_s2:0577-1391:3	6415.253	216.038	22.449	207	186	384	0.706	210	3	1.412	0.708	0.902	246.826	45.638	46.781
1904	MD11_GAL_Sam12-ECS_2021.03.24_s2:0578-1392:3	5935.292	188.548	13.945	180	166	277	0.698	185	3	1.221	0.819	0.908	224.323	49.571	24.204
1905	MD11_GAL_Sam12-ECS_2021.03.24_s2:0579-1395:3	4035.728	210.466	25.198	202	179	389	0.684	204	3	2.455	0.407	0.906	241.310	51.340	37.884
1906	MD11_GAL_Sam12-ECS_2021.03.24_s2:0580-1396:3	6800.574	194.190	25.741	170	160	424	0.642	191	3	2.026	0.494	0.889	210.031	56.176	57.774
1907	MD11_GAL_Sam12-ECS_2021.03.24_s2:0581-1411:3	6307.093	214.202	71.202	129	127	679	0.200	209	3	6.609	0.151	0.586	228.376	74.125	4.958
1908	MD11_GAL_Sam12-ECS_2021.03.24_s2:0582-1392:3	3731.527	211.399	21.868	203	173	316	0.726	207	3	1.772	0.564	0.932	235.265	42.258	54.529
1909	MD11_GAL_Sam12-ECS_2021.03.24_s2:0583-1407:3	7990.336	211.831	34.792	202	133	413	0.520	206	3	2.870	0.348	0.805	212.084	41.738	9.913
1910	MD11_GAL_Sam12-ECS_2021.03.24_s2:0584-1409:3	8098.496	230.803	37.232	205	189	389	0.566	219	3	2.798	0.357	0.844	301.890	61.809	38.780
1911	MD11_GAL_Sam12-ECS_2021.03.24_s2:0585-1445:3	24782.210	185.213	23.055	164	131	407	0.453	182	3	1.759	0.569	0.814	187.669	45.766	25.687
1912	MD11_GAL_Sam12-ECS_2021.03.24_s2:0586-1401:3	3711.247	185.747	17.717	174	163	291	0.698	182	3	1.563	0.640	0.885	213.429	39.551	31.118
1913	MD11_GAL_Sam12-ECS_2021.03.24_s2:0587-1405:3	5022.690	157.600	5.334	155	133	174	0.771	158	3	1.772	0.564	0.961	158.669	26.281	49.584
1914	MD11_GAL_Sam12-ECS_2021.03.24_s2:0588-1411:3	8220.176	172.993	12.508	158	149	261	0.694	172	3	1.782	0.561	0.902	192.562	41.697	53.844
1915	MD11_GAL_Sam12-ECS_2021.03.24_s2:0589-1404:3	6746.493	201.051	13.928	196	170	294	0.710	199	3	1.978	0.506	0.935	250.552	53.383	33.912
1916	MD11_GAL_Sam12-ECS_2021.03.24_s2:0590-1404:3	2399.805	133.792	13.194	126	123	223	0.767	129	3	1.532	0.653	0.927	185.093	38.310	63.682
1917	MD11_GAL_Sam12-ECS_2021.03.24_s2:0591-1415:3	7165.614	193.158	16.670	196	160	282	0.618	191	3	2.152	0.465	0.915	224.410	51.334	45.466
1918	MD11_GAL_Sam12-ECS_2021.03.24_s2:0592-1421:3	6273.293	231.237	21.726	221	200	331	0.528	226	3	3.464	0.289	0.886	271.824	62.373	50.900
1919	MD11_GAL_Sam12-ECS_2021.03.24_s2:0593-1416:3	6563.973	238.887	22.620	221	197	436	0.439	233	3	3.567	0.280	0.790	270.216	51.647	65.312
1920	MD11_GAL_Sam12-ECS_2021.03.24_s2:0594-1414:3	4454.849	141.464	21.941	126	125	318	0.791	137	3	1.565	0.639	0.920	194.350	49.986	91.319
1921	MD11_GAL_Sam12-ECS_2021.03.24_s2:0595-1415:3	4089.808	157.792	9.964	155	149	342	0.865	156	3	1.057	0.946	0.942	172.315	31.475	13.787
1922	MD11_GAL_Sam12-ECS_2021.03.24_s2:0596-1414:3	6631.573	223.366	47.737	194	181	585	0.441	212	3	3.578	0.280	0.855	321.926	91.937	29.728
1923	MD11_GAL_Sam12-ECS_2021.03.24_s2:0597-1422:3	4603.569	163.564	8.316	164	149	246	0.694	163	3	2.063	0.485	0.939	185.970	50.466	63.079
1924	MD11_GAL_Sam12-ECS_2021.03.24_s2:0598-1426:3	8429.737	251.917	27.517	235	173	372	0.662	246	3	1.838	0.544	0.906	270.602	63.660	17.031
1925	MD11_GAL_Sam12-ECS_2021.03.24_s2:0599-1426:3	9558.659	293.023	26.572	278	230	432	0.499	286	3	3.087	0.324	0.871	318.481	63.308	67.277
1926	MD11_GAL_Sam12-ECS_2021.03.24_s2:0600-1429:3	9112.498	257.866	21.989	247	219	389	0.566	252	3	2.754	0.363	0.889	281.699	56.212	31.065
1927	MD11_GAL_Sam12-ECS_2021.03.24_s2:0601-1430:3	9714.139	281.900	23.744	269	181	494	0.649	277	3	2.229	0.449	0.910	327.140	96.046	48.907
1928	MD11_GAL_Sam12-ECS_2021.03.24_s2:0602-1427:3	9213.898	245.167	22.834	245	201	379	0.717	243	3	1.741	0.574	0.924	281.362	52.447	56.056
1929	MD11_GAL_Sam12-ECS_2021.03.24_s2:0603-1432:3	11451.463	237.813	29.761	213	142	395	0.329	231	3	5.147	0.194	0.756	275.487	67.690	55.015
1930	MD11_GAL_Sam12-ECS_2021.03.24_s2:0604-1441:3	4650.889	201.042	13.478	194	175	317	0.331	198	3	4.319	0.232	0.723	237.428	49.396	12.045
1931	MD11_GAL_Sam12-ECS_2021.03.24_s2:0605-1436:3	15088.350	229.483	34.868	200	140	394	0.599	222	3	2.145	0.466	0.874	240.127	75.738	44.670
1932	MD11_GAL_Sam12-ECS_2021.03.24_s2:0606-1429:3	5286.331	268.176	40.971	231	168	506	0.701	258	3	1.820	0.550	0.897	273.530	59.148	59.408
1933	MD11_GAL_Sam12-ECS_2021.03.24_s2:0607-1436:3	5468.851	171.146	24.476	161	147	482	0.762	165	3	1.222	0.818	0.919	197.629	61.635	78.907
1934	MD11_GAL_Sam12-ECS_2021.03.24_s2:0608-1431:3	9781.740	284.585	25.458	273	231	438	0.472	278	3	4.043	0.247	0.911	306.928	73.593	39.202
1935	MD11_GAL_Sam12-ECS_2021.03.24_s2:0609-1429:3	1027.522	155.474	24.214	140	132	247	0.721	146	3	2.189	0.457	0.905	224.369	103.071	94.849
1936	MD11_GAL_Sam12-ECS_2021.03.24_s2:0610-1451:3	8733.937	295.456	35.327	271	238	575	0.572	283	3	2.627	0.381	0.896	306.453	76.387	73.493
1937	MD11_GAL_Sam12-ECS_2021.03.24_s2:0611-1443:3	8679.857	236.354	23.065	221	204	349	0.581	229	3	2.459	0.407	0.915	247.983	62.281	42.416
1938	MD11_GAL_Sam12-ECS_2021.03.24_s2:0612-1446:3	4157.408	165.374	13.600	163	149	369	0.610	164	3	2.499	0.400	0.865	198.682	50.121	45.951
1939	MD11_GAL_Sam12-ECS_2021.03.24_s2:0613-1443:3	7517.135	226.441	25.904	206	180	380	0.460	221	3	3.179	0.315	0.856	263.820	60.184	43.524
1940	MD11_GAL_Sam12-ECS_2021.03.24_s2:0614-1451:3	6469.333	163.095	6.146	161	147	201	0.651	162	3	1.555	0.643	0.854	194.738	58.899	74.813
1941	MD11_GAL_Sam12-ECS_2021.03.24_s2:0615-1474:3	9423.459	161.580	12.161	158	131	292	0.502	161	3	3.253	0.307	0.850	185.142	53.488	51.032
1942	MD11_GAL_Sam12-ECS_2021.03.24_s2:0616-1470:3	8152.576	199.459	19.321	195	169	320	0.559	196	3	2.283	0.438	0.887	232.426	43.931	49.913
1943	MD11_GAL_Sam12-ECS_2021.03.24_s2:0617-1461:3	9166.578	212.351	16.924	203	153	344	0.584	210	3	1.744	0.573	0.857	227.211	54.927	19.462
1944	MD11_GAL_Sam12-ECS_2021.03.24_s2:0618-1455:3	9430.219	273.565	21.641	272	232	402	0.597	271	3	2.777	0.360	0.928	323.159	58.461	33.985
1945	MD11_GAL_Sam12-ECS_2021.03.24_s2:0619-1451:3	3014.966	150.531	36.776	137	130	503	0.484	140	3	3.421	0.292	0.824	225.284	91.096	71.520
1946	MD11_GAL_Sam12-ECS_2021.03.24_s2:0620-1464:3	7354.895	243.973	25.059	241	197	459	0.622	241	3	2.209	0.453	0.897	300.636	68.983	64.365
1947	MD11_GAL_Sam12-ECS_2021.03.24_s2:0621-1456:3	6699.173	216.380	23.526	205	192	413	0.482	211	3	3.390	0.295	0.862	268.924	62.776	67.771
1948	MD11_GAL_Sam12-ECS_2021.03.24_s2:0622-1458:3	4400.769	219.131	17.797	208	193	364	0.505	214	3	3.314	0.302	0.862	254.406	53.568	46.227
1949	MD11_GAL_Sam12-ECS_2021.03.24_s2:0623-1467:3	5022.690	161.187	5.315	158	153	207	0.686	160	3	2.119	0.472	0.925	192.610	49.066	22.719
1950	MD11_GAL_Sam12-ECS_2021.03.24_s2:0624-1468:3	6665.373	208.755	26.267	198	182	446	0.740	201	3	1.471	0.680	0.921	247.244	67.357	50.073
1951	MD11_GAL_Sam12-ECS_2021.03.24_s2:0625-1461:3	4982.130	219.339	13.772	212	195	291	0.722	217	3	1.750	0.571	0.910	265.038	50.639	58.280
1952	MD11_GAL_Sam12-ECS_2021.03.24_s2:0626-1462:3	4056.008	199.223	7.193	197	174	262	0.744	199	3	1.387	0.721	0.892	218.930	47.278	11.857
1953	MD11_GAL_Sam12-ECS_2021.03.24_s2:0627-1476:3	8767.738	176.980	15.891	173	150	282	0.585	173	3	2.743	0.365	0.870	206.802	42.479	43.574
1954	MD11_GAL_Sam12-ECS_2021.03.24_s2:0628-1464:3	7970.056	256.254	24.640	252	198	421	0.569	252	3	2.080	0.481	0.934	273.352	54.760	19.643
1955	MD11_GAL_Sam12-ECS_2021.03.24_s2:0629-1456:3	1379.043	140.897	8.000	134	132	188	0.627	139	3	2.215	0.451	0.841	167.286	23.040	5.672
1956	MD11_GAL_Sam12-ECS_2021.03.24_s2:0630-1465:3	4576.529	215.945	8.382	215	175	252	0.444	216	3	3.622	0.276	0.829	232.782	71.069	58.600
1957	MD11_GAL_Sam12-ECS_2021.03.24_s2:0631-1457:3	777.402	141.243	12.185	134	130	196	0.510	139	3	2.543	0.393	0.836	160.270	27.902	3.496
1958	MD11_GAL_Sam12-ECS_2021.03.24_s2:0632-1463:3	4434.569	213.104	16.346	208	175	289	0.689	209	3	2.420	0.413	0.945	228.228	35.784	20.485
1959	MD11_GAL_Sam12-ECS_2021.03.24_s2:0633-1471:3	9484.299	278.366	34.553	255	238	522	0.668	267	3	2.121	0.471	0.919	317.645	72.970	22.073
1960	MD11_GAL_Sam12-ECS_2021.03.24_s2:0634-1469:3	9592.459	256.021	30.278	227	207	394	0.609	250	3	2.587	0.387	0.939	320.447	69.304	47.428
1961	MD11_GAL_Sam12-ECS_2021.03.24_s2:0635-1474:3	6530.173	201.723	15.343	193	172	267	0.717	199	3	1.812	0.552	0.928	209.818	38.124	19.611
1962	MD11_GAL_Sam12-ECS_2021.03.24_s2:0636-1475:3	7057.454	197.786	12.057	193	146	240	0.616	197	3	2.686	0.372	0.923	196.081	42.644	30.273
1963	MD11_GAL_Sam12-ECS_2021.03.24_s2:0637-1482:3	6415.253	190.692	11.876	191	156	247	0.490	190	3	3.423	0.292	0.799	201.685	36.295	41.213
1964	MD11_GAL_Sam12-ECS_2021.03.24_s2:0638-1482:3	6800.574	181.998	9.176	174	145	210	0.541	182	3	2.790	0.358	0.815	188.146	36.368	43.546
1965	MD11_GAL_Sam12-ECS_2021.03.24_s2:0639-1476:3	1534.523	148.855	11.019	144	136	251	0.649	146	3	2.415	0.414	0.894	175.024	37.010	23.581
1966	MD11_GAL_Sam12-ECS_2021.03.24_s2:0640-1480:3	11356.823	257.209	24.912	239	213	389	0.502	252	3	3.586	0.279	0.924	325.889	72.635	42.257
1967	MD11_GAL_Sam12-ECS_2021.03.24_s2:0641-1479:3	3501.687	221.212	8.991	220	194	255	0.494	220	3	3.602	0.278	0.861	229.318	34.612	18.689
1968	MD11_GAL_Sam12-ECS_2021.03.24_s2:0642-1489:3	4258.809	172.935	9.376	170	155	236	0.675	171	3	2.149	0.465	0.920	227.594	67.763	27.343
1969	MD11_GAL_Sam12-ECS_2021.03.24_s2:0643-1489:3	7267.015	263.319	25.588	241	221	489	0.494	258	3	3.587	0.279	0.893	290.471	63.818	28.466
1970	MD11_GAL_Sam12-ECS_2021.03.24_s2:0644-1488:3	4225.008	218.018	18.825	216	189	337	0.464	215	3	3.876	0.258	0.866	245.291	51.337	44.334
1971	MD11_GAL_Sam12-ECS_2021.03.24_s2:0645-1485:3	3265.087	200.087	20.784	193	176	344	0.144	195	3	6.223	0.161	0.435	218.562	42.093	3.228
1972	MD11_GAL_Sam12-ECS_2021.03.24_s2:0646-1493:3	6144.852	253.974	20.287	253	223	392	0.502	251	3	3.601	0.278	0.896	261.036	48.071	11.949
1973	MD11_GAL_Sam12-ECS_2021.03.24_s2:0647-1496:3	7936.256	264.766	17.979	250	226	395	0.787	261	3	1.297	0.771	0.940	286.360	68.874	27.430
1974	MD11_GAL_Sam12-ECS_2021.03.24_s2:0648-1497:3	5042.970	178.551	19.982	167	153	305	0.785	171	3	1.517	0.659	0.932	216.107	42.745	21.751
1975	MD11_GAL_Sam12-ECS_2021.03.24_s2:0649-1495:3	4231.768	218.875	15.970	211	182	296	0.574	215	3	2.768	0.361	0.843	249.866	64.130	41.978
1976	MD11_GAL_Sam12-ECS_2021.03.24_s2:0650-1492:3	5198.450	209.706	10.728	203	186	249	0.560	208	3	3.195	0.313	0.925	212.234	26.861	21.220
1977	MD11_GAL_Sam12-ECS_2021.03.24_s2:0651-1496:3	9761.460	255.490	23.246	237	218	366	0.530	249	3	3.487	0.287	0.916	322.239	60.335	21.868
1978	MD11_GAL_Sam12-ECS_2021.03.24_s2:0652-1503:3	5718.971	174.553	7.608	171	152	200	0.721	174	3	1.942	0.515	0.946	191.981	39.239	18.161
1979	MD11_GAL_Sam12-ECS_2021.03.24_s2:0653-1513:3	25843.532	231.301	36.923	210	147	690	0.268	219	3	3.805	0.263	0.721	243.206	57.271	13.832
1980	MD11_GAL_Sam12-ECS_2021.03.24_s2:0654-1507:3	11451.463	194.201	22.202	183	152	344	0.336	190	3	3.507	0.285	0.802	214.992	29.780	10.389
1981	MD11_GAL_Sam12-ECS_2021.03.24_s2:0655-1506:3	2818.926	184.695	11.038	181	165	334	0.780	184	3	1.739	0.575	0.941	190.356	33.950	8.624
1982	MD11_GAL_Sam12-ECS_2021.03.24_s2:0656-1507:3	9660.059	249.509	25.796	235	215	412	0.605	241	3	2.731	0.366	0.936	337.609	63.439	17.585
1983	MD11_GAL_Sam12-ECS_2021.03.24_s2:0657-1505:3	6401.733	198.183	10.022	193	165	233	0.599	197	3	2.770	0.361	0.930	211.814	38.846	21.824
1984	MD11_GAL_Sam12-ECS_2021.03.24_s2:0658-1506:3	3346.207	196.588	35.288	179	161	447	0.462	186	3	1.129	0.885	0.756	237.718	61.632	9.778
