 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3172	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1480-2115:2	5070.010	140.113	3.264	139	129	152	0.755	139	2	1.450	0.690	0.904	142.198	16.072	50.108
3173	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1481-2115:2	3271.847	144.612	2.148	145	137	154	0.699	145	2	1.417	0.706	0.886	151.130	20.195	22.070
3174	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1482-2113:2	3380.007	152.502	7.140	150	143	221	0.760	151	2	1.868	0.535	0.923	168.582	34.330	14.818
3175	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1483-2108:2	3028.486	158.683	6.393	155	147	213	0.639	157	2	2.489	0.402	0.916	185.042	62.201	28.875
3176	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1484-2113:2	3772.088	145.765	8.887	142	136	308	0.817	145	2	1.146	0.873	0.927	163.604	30.656	31.638
3177	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1485-2117:2	4853.690	149.091	6.383	147	139	241	0.797	148	2	1.401	0.714	0.931	162.254	31.011	14.597
3178	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1486-2115:2	3792.368	166.761	11.705	165	152	323	0.718	166	2	1.764	0.567	0.927	169.875	25.500	11.098
3179	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1487-2123:2	6631.573	141.203	3.761	142	129	190	0.830	142	2	1.160	0.862	0.929	145.579	17.621	39.043
3180	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1488-2127:2	7632.055	146.969	24.688	142	135	417	0.588	143	2	2.449	0.408	0.895	179.327	50.926	39.800
3181	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1489-2147:2	28513.737	156.182	22.378	150	138	615	0.279	152	2	1.778	0.562	0.639	158.138	23.494	10.124
3182	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1490-2121:2	4089.808	144.965	4.750	142	136	198	0.786	144	2	1.691	0.591	0.939	154.631	24.412	10.810
3183	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1491-2122:2	3251.567	147.478	4.724	145	138	200	0.809	147	2	1.376	0.727	0.910	165.795	39.257	19.328
3184	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1492-2122:2	2555.285	165.098	4.364	166	153	191	0.734	165	2	1.808	0.553	0.893	178.289	46.275	26.143
3185	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1493-2124:2	3211.006	161.234	4.293	160	148	179	0.795	161	2	1.387	0.721	0.949	165.625	34.694	13.535
3186	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1494-2128:2	3312.407	146.484	4.810	145	139	172	0.789	145	2	2.017	0.496	0.939	159.232	24.914	25.457
3187	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1495-2129:2	3859.968	151.469	9.057	150	144	262	0.772	150	2	1.905	0.525	0.945	192.922	117.824	33.009
3188	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1496-2127:2	2521.485	166.619	5.890	166	154	212	0.754	166	2	1.609	0.621	0.926	192.594	60.763	9.587
3189	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1497-2137:2	6658.613	137.955	3.092	139	127	158	0.749	139	2	1.907	0.524	0.937	143.419	15.704	42.216
3190	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1498-2129:2	2007.724	165.791	7.824	169	141	195	0.338	167	2	3.627	0.276	0.700	175.375	42.641	4.620
3191	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1499-2140:2	4272.329	156.185	4.980	157	144	201	0.745	156	2	1.741	0.574	0.932	172.247	53.685	11.653
3192	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1500-2136:2	3535.487	148.447	4.459	145	141	192	0.861	147	2	1.347	0.742	0.949	205.843	116.940	34.522
3193	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1501-2143:2	3116.366	146.751	2.960	147	134	165	0.805	147	2	1.643	0.608	0.910	153.605	29.285	8.937
3194	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1502-2145:2	3271.847	147.802	3.255	150	140	156	0.648	148	2	2.191	0.456	0.904	152.763	15.435	27.070
3195	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1503-2144:2	3096.086	144.902	2.947	145	139	161	0.792	145	2	1.162	0.860	0.888	173.885	63.772	18.533
3196	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1504-2145:2	4873.970	152.454	21.569	147	139	417	0.581	149	2	2.150	0.465	0.791	164.045	30.912	23.727
3197	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1505-2149:2	3075.806	141.745	6.245	139	134	224	0.209	141	2	3.861	0.259	0.652	152.295	28.244	5.270
3198	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1506-2155:2	5725.731	139.326	3.913	139	128	184	0.753	139	2	1.706	0.586	0.935	146.182	26.338	18.379
3199	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1507-2157:2	3021.726	147.767	2.987	147	140	157	0.793	147	2	1.604	0.623	0.919	161.865	42.330	12.474
3200	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1508-2158:2	2636.405	142.123	5.941	139	134	195	0.630	141	2	1.484	0.674	0.853	153.033	24.166	11.144
3201	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1509-2159:2	3386.767	141.892	3.481	139	137	181	0.850	142	2	1.092	0.915	0.955	162.103	44.099	11.429
3202	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1510-2161:2	2798.646	155.350	45.792	145	136	528	0.731	145	2	1.088	0.919	0.924	183.109	90.220	9.773
3203	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1511-2162:2	3663.927	143.675	4.038	142	131	188	0.693	144	2	2.077	0.481	0.906	147.916	20.746	20.827
3204	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1512-2307:2	3177.206	149.274	6.787	147	142	232	0.791	148	2	1.620	0.617	0.944	162.177	25.511	8.026
3205	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1513-2310:2	1277.643	159.735	3.708	160	151	169	0.495	160	2	3.208	0.312	0.834	160.228	13.877	3.910
3206	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1514-2320:2	926.122	173.212	7.519	171	156	223	0.548	173	2	1.699	0.589	0.843	192.094	59.607	3.511
3207	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1515-2331:2	5746.011	157.038	6.220	152	147	223	0.855	156	2	1.188	0.842	0.952	167.910	28.039	24.666
3208	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1516-2447:2	36287.753	156.872	24.125	152	129	756	0.123	156	2	10.130	0.099	0.499	177.318	66.360	9.546
3209	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1517-2333:2	3211.006	168.312	8.810	165	156	230	0.680	167	2	1.405	0.712	0.849	185.359	52.428	18.301
3210	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1518-2328:2	1257.363	162.328	3.668	161	153	173	0.501	162	2	3.119	0.321	0.865	181.794	83.015	3.935
3211	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1519-2346:2	5076.770	158.345	9.994	155	147	271	0.676	157	2	1.960	0.510	0.905	175.964	46.571	27.144
3212	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1520-2339:2	2386.285	185.802	8.275	182	165	222	0.922	184	2	1.185	0.844	0.961	204.404	82.297	9.493
3213	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1521-2350:2	3244.806	176.533	10.187	173	160	301	0.730	175	2	1.746	0.573	0.933	205.299	79.441	25.542
3214	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1522-2363:2	10281.981	168.554	9.508	170	148	251	0.471	168	2	2.391	0.418	0.764	179.889	32.996	12.806
3215	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1523-2359:2	2426.845	166.131	5.345	167	152	199	0.702	166	2	1.474	0.679	0.897	201.389	88.217	7.331
3216	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1524-2364:2	4901.010	194.259	11.790	192	159	326	0.757	194	2	1.545	0.647	0.924	220.497	65.695	11.968
3217	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1525-2358:2	3968.128	175.092	15.944	176	157	337	0.773	173	2	1.725	0.580	0.937	187.730	36.220	32.521
3218	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1526-2360:2	1615.643	178.033	8.303	173	165	268	0.766	177	2	1.515	0.660	0.926	193.179	47.585	27.728
3219	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1527-2361:2	1480.443	168.598	10.165	173	143	241	0.463	171	2	3.156	0.317	0.874	179.703	46.964	4.142
3220	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1528-2374:2	8240.456	178.020	32.376	168	146	575	0.490	173	2	2.745	0.364	0.747	185.665	48.483	14.825
3221	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1529-2373:2	1602.123	134.101	7.091	131	129	196	0.396	133	2	3.768	0.265	0.659	149.235	43.959	3.101
3222	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1530-2380:2	3866.728	169.591	5.917	166	158	210	0.795	169	2	1.500	0.667	0.949	182.986	34.017	36.612
3223	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1531-2389:2	5414.771	168.226	14.313	170	146	362	0.562	167	2	1.445	0.692	0.741	198.977	73.586	35.408
3224	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1532-2387:2	4380.489	175.077	8.892	173	161	291	0.730	173	2	1.887	0.530	0.896	185.394	35.957	47.961
3225	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1533-2382:2	4441.329	165.954	5.973	163	152	205	0.817	165	2	1.435	0.697	0.954	195.761	68.333	21.429
3226	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1534-2482:2	16122.632	170.638	31.912	163	148	1378	0.114	165	2	8.409	0.119	0.482	192.071	117.622	6.994
3227	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1535-2400:2	3177.206	165.468	8.217	167	147	204	0.681	165	2	2.211	0.452	0.942	190.034	62.966	29.464
3228	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1536-2407:2	7091.254	184.144	16.111	181	156	328	0.562	182	2	2.327	0.430	0.788	199.951	54.945	28.878
3229	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1537-2400:2	3799.128	165.824	6.042	163	155	263	0.815	165	2	1.657	0.603	0.969	181.510	51.008	42.509
3230	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1538-2428:2	5637.851	185.321	16.753	182	145	355	0.256	183	2	4.410	0.227	0.664	189.354	50.442	6.185
3231	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1539-2403:2	4076.288	171.486	5.488	171	161	198	0.732	171	2	1.961	0.510	0.931	197.299	54.653	49.516
3232	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1540-2394:2	703.041	184.798	17.235	185	163	262	0.354	183	2	3.808	0.263	0.684	189.246	41.622	2.913
3233	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1541-2403:2	2852.726	168.680	23.087	162	145	377	0.774	164	2	1.593	0.628	0.925	191.535	50.914	11.737
3234	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1542-2405:2	5820.372	157.333	9.072	155	145	322	0.840	156	2	1.308	0.765	0.941	178.161	37.080	26.925
3235	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1543-2407:2	5070.010	166.351	5.968	160	155	209	0.836	165	2	1.473	0.679	0.946	181.067	48.983	25.781
3236	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1544-2424:2	6056.972	161.364	9.839	158	147	269	0.841	159	2	1.040	0.962	0.934	182.194	60.224	37.913
3237	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1545-2439:2	9822.300	164.213	13.636	155	145	335	0.667	163	2	1.908	0.524	0.861	190.114	71.240	40.266
3238	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1546-2426:2	2994.686	159.395	7.419	152	145	194	0.853	158	2	1.112	0.899	0.927	170.685	32.919	11.657
3239	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1547-2438:2	5881.212	164.825	5.497	166	152	223	0.813	165	2	1.438	0.696	0.939	193.794	71.253	33.777
3240	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1548-2440:2	6104.292	162.048	4.489	160	145	182	0.770	161	2	1.619	0.618	0.906	178.374	41.153	25.894
3241	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1549-2439:2	4069.528	169.879	8.020	168	144	229	0.844	169	2	1.254	0.798	0.944	185.093	50.418	54.704
3242	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1550-2522:2	28419.097	158.446	23.123	150	133	601	0.321	155	2	3.103	0.322	0.712	165.999	37.876	13.931
3243	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1551-2456:2	4346.689	177.599	9.015	176	156	258	0.696	176	2	2.068	0.484	0.896	230.637	92.425	42.824
3244	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1552-2475:2	4833.410	165.371	10.137	158	147	276	0.783	163	2	1.588	0.630	0.925	178.015	47.504	37.396
3245	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1553-2470:2	3204.246	191.565	8.112	185	176	234	0.706	191	2	1.901	0.526	0.905	247.069	90.509	22.335
3246	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1554-2475:2	5509.411	159.456	6.770	155	142	183	0.612	159	2	2.073	0.483	0.836	174.893	46.310	50.007
3247	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1555-2472:2	3042.006	158.469	21.955	152	146	496	0.819	155	2	1.365	0.733	0.930	178.660	39.046	22.049
3248	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1556-2476:2	4860.450	163.693	12.437	155	153	379	0.832	162	2	1.320	0.758	0.955	181.019	46.319	13.349
3249	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1557-2479:2	3758.568	178.844	15.415	176	154	388	0.815	176	2	1.394	0.717	0.919	287.229	202.506	28.540
3250	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1558-2491:2	5732.491	162.263	10.021	159	147	303	0.794	161	2	1.314	0.761	0.936	226.970	149.133	35.198
3251	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1559-2501:2	4312.889	148.856	5.779	145	136	165	0.791	149	2	1.440	0.695	0.916	162.845	26.270	39.447
3252	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1560-2508:2	3690.967	161.201	10.064	155	150	241	0.695	158	2	2.325	0.430	0.935	173.039	34.181	38.242
3253	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1561-2510:2	4556.249	166.542	8.329	160	151	225	0.740	164	2	1.820	0.549	0.919	200.690	73.785	16.559
3254	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1562-2511:2	4860.450	158.075	13.370	152	144	341	0.686	155	2	1.569	0.637	0.882	192.191	75.226	54.932
3255	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1563-2529:2	1865.764	181.920	112.395	155	147	1296	0.127	161	2	12.758	0.078	0.447	197.726	102.123	2.630
3256	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1564-2515:2	6678.893	165.668	8.209	160	150	203	0.603	164	2	2.453	0.408	0.887	201.880	88.933	31.684
3257	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1565-2530:2	3143.406	159.269	7.435	155	133	189	0.747	158	2	1.506	0.664	0.888	180.447	59.840	51.961
3258	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1566-2540:2	5117.330	162.371	7.069	161	150	240	0.761	161	2	1.594	0.628	0.926	223.670	207.777	20.522
3259	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1567-2541:2	3643.647	177.475	11.713	174	160	295	0.769	176	2	1.332	0.751	0.901	220.832	90.310	20.371
3260	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1568-2548:2	4968.610	160.819	18.594	155	140	409	0.884	157	2	1.102	0.908	0.944	222.458	102.799	43.954
3261	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1569-2551:2	4285.849	177.793	17.699	174	156	344	0.807	174	2	1.360	0.736	0.940	215.950	82.392	30.145
3262	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1570-2562:2	5110.570	153.172	7.670	147	139	212	0.605	152	2	2.393	0.418	0.847	180.851	57.343	40.925
3263	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1571-2573:2	5178.170	162.869	4.798	163	151	194	0.796	163	2	1.344	0.744	0.942	179.355	44.255	14.641
3264	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1572-2577:2	5948.812	159.677	4.809	160	135	192	0.758	160	2	1.534	0.652	0.940	196.642	71.953	30.582
3265	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1573-2590:2	6672.133	160.545	19.056	155	136	448	0.827	157	2	1.444	0.692	0.951	197.558	70.580	14.003
3266	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1574-2598:2	6760.014	152.672	7.852	152	129	206	0.734	152	2	1.872	0.534	0.932	169.917	46.439	19.758
3267	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1575-2589:2	3204.246	174.713	6.072	172	151	202	0.715	175	2	1.439	0.695	0.908	191.692	55.583	14.943
3268	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1576-2600:2	7334.615	161.925	11.881	163	140	354	0.814	161	2	1.289	0.776	0.927	180.595	46.406	26.519
3269	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1577-2647:2	13107.666	154.649	13.839	150	129	354	0.225	153	2	4.113	0.243	0.647	166.773	56.204	11.096
3270	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1578-2620:2	7875.416	154.687	7.978	152	138	361	0.828	154	2	1.330	0.752	0.934	183.582	72.327	24.891
3271	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1579-2616:2	3873.488	173.796	7.425	174	143	207	0.863	174	2	1.098	0.911	0.951	196.718	64.619	15.764
3272	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1580-2629:2	4103.328	165.687	10.118	170	135	249	0.836	167	2	1.170	0.855	0.922	171.628	50.619	25.949
3273	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1581-2644:2	3251.567	153.010	11.934	155	128	206	0.284	155	2	4.395	0.228	0.762	157.457	33.994	4.996
3274	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1582-2673:2	10843.062	160.884	12.903	152	135	255	0.227	156	2	5.859	0.171	0.598	173.102	58.062	7.762
3275	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1583-2653:2	5083.530	147.096	6.599	150	131	232	0.442	147	2	3.216	0.311	0.780	156.749	35.963	6.703
3276	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1584-2649:2	7402.215	158.411	8.002	163	136	259	0.659	160	2	1.774	0.564	0.862	179.931	71.269	24.989
3277	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1585-2659:2	3873.488	161.117	6.910	158	139	231	0.773	160	2	1.486	0.673	0.932	174.903	57.728	26.391
3278	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1586-2676:2	5718.971	156.533	6.223	158	129	184	0.653	158	2	2.270	0.440	0.875	163.117	48.515	17.989
3279	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1587-2680:2	3826.168	161.475	5.069	160	139	186	0.763	162	2	1.912	0.523	0.927	176.027	59.270	26.777
3280	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1588-2686:2	3380.007	162.176	11.031	166	132	183	0.664	165	2	1.799	0.556	0.864	163.150	40.150	23.602
3281	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1589-2687:2	1568.323	146.397	3.726	145	137	159	0.825	146	2	1.555	0.643	0.926	153.824	31.866	19.478
3282	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1590-2757:2	13330.747	150.547	11.814	152	128	304	0.142	150	2	4.080	0.245	0.383	158.139	33.951	6.608
3283	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1591-2714:2	7070.974	142.522	6.105	139	124	241	0.748	142	2	1.629	0.614	0.933	155.122	42.439	29.237
3284	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1592-2701:2	743.601	140.400	19.120	131	128	229	0.823	133	2	1.662	0.602	0.928	198.329	78.953	8.482
3285	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1593-2719:2	6293.573	153.736	10.650	150	132	369	0.729	153	2	1.378	0.726	0.911	170.067	65.494	21.756
3286	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1594-2728:2	5306.611	145.884	3.806	145	130	191	0.867	146	2	1.172	0.853	0.960	143.560	19.476	21.121
3287	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1595-2765:2	12546.585	153.509	9.186	152	130	304	0.247	153	2	4.202	0.238	0.573	159.498	43.927	10.712
3288	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1596-2745:2	5029.450	147.595	11.126	147	124	290	0.708	147	2	1.480	0.676	0.898	154.536	35.846	35.422
3289	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1597-2745:2	6367.933	149.350	4.921	150	134	224	0.813	150	2	1.473	0.679	0.938	156.937	43.979	24.729
3290	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1598-2758:2	3650.407	152.691	6.063	155	133	167	0.797	154	2	1.249	0.801	0.933	156.955	33.870	40.091
3291	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1599-2767:2	6442.293	148.825	4.112	147	137	216	0.728	149	2	1.670	0.599	0.926	168.824	46.103	28.582
3292	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1600-2797:2	3778.848	154.569	3.601	155	142	179	0.786	155	2	1.667	0.600	0.930	161.685	29.193	34.683
3293	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1601-2803:2	7037.174	145.633	4.297	145	134	239	0.827	145	2	1.316	0.760	0.944	160.525	32.432	34.797
3294	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1602-2811:2	2575.565	162.294	4.357	160	154	184	0.822	161	2	1.590	0.629	0.909	180.434	33.786	11.360
3295	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1603-2823:2	3981.648	150.053	5.800	150	131	160	0.753	151	2	1.712	0.584	0.933	150.163	22.290	22.486
3296	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1604-2828:2	6543.693	144.475	2.981	145	131	169	0.784	145	2	1.312	0.762	0.918	150.823	29.162	40.981
3297	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1605-2854:2	15027.510	149.271	17.015	147	131	403	0.244	147	2	4.206	0.238	0.519	166.477	54.932	8.257
3298	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1606-2835:2	6212.452	148.252	3.863	147	133	182	0.769	148	2	1.604	0.624	0.925	158.725	30.777	31.847
3299	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1607-2834:2	3521.967	151.213	4.853	152	136	168	0.650	152	2	1.893	0.528	0.852	167.250	41.201	8.873
3300	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1608-2845:2	3576.047	151.618	3.629	152	141	174	0.834	152	2	1.222	0.819	0.923	158.806	19.936	10.960
3301	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1609-2863:2	6732.973	143.929	3.383	145	131	166	0.846	145	2	1.333	0.750	0.954	154.538	30.729	41.797
3302	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1610-2859:2	6881.694	145.900	3.648	147	132	163	0.848	147	2	1.288	0.777	0.955	153.479	26.137	24.430
3303	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1611-2874:2	7415.735	144.102	2.889	145	134	159	0.737	145	2	1.807	0.553	0.934	149.766	18.789	58.241
3304	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1612-2865:2	3792.368	150.349	5.923	152	131	245	0.652	151	2	1.069	0.936	0.846	155.744	26.655	10.777
3305	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1613-2867:2	3663.927	152.956	6.520	152	138	227	0.782	152	2	1.572	0.636	0.937	167.484	43.949	24.159
3306	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1614-2867:2	2987.926	161.871	11.759	158	150	350	0.761	160	2	1.859	0.538	0.932	183.126	49.941	13.781
3307	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1615-2872:2	3224.526	153.883	4.034	155	141	167	0.695	155	2	1.812	0.552	0.921	161.074	30.377	34.654
3308	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1616-2884:2	7801.056	143.182	3.196	145	129	156	0.756	144	2	1.271	0.787	0.910	145.654	24.806	36.582
3309	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1617-2877:2	1007.242	153.101	5.799	150	148	207	0.376	152	2	2.819	0.355	0.665	160.926	24.569	3.215
3310	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1618-2889:2	7348.135	144.909	4.650	145	133	213	0.773	145	2	1.691	0.591	0.932	157.123	35.097	40.464
3311	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1619-2891:2	4042.488	153.972	3.860	155	136	162	0.780	155	2	1.247	0.802	0.922	155.845	27.006	50.365
3312	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1620-2898:2	3042.006	151.109	3.441	152	137	162	0.663	152	2	1.968	0.508	0.865	155.859	30.386	70.629
3313	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1621-2904:2	6090.772	144.714	2.855	145	131	167	0.794	145	2	1.457	0.686	0.928	153.521	24.111	46.961
3314	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1622-2906:2	7943.016	147.020	3.083	147	135	161	0.703	147	2	1.785	0.560	0.916	154.114	28.179	38.618
3315	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1623-2904:2	3866.728	158.902	3.377	160	146	171	0.738	159	2	1.645	0.608	0.906	166.367	41.906	13.117
3316	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1624-2910:2	4373.729	148.337	6.804	150	131	165	0.612	150	2	1.901	0.526	0.830	157.614	40.075	70.029
3317	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1625-2911:2	4576.529	151.759	5.482	152	139	221	0.733	152	2	1.810	0.552	0.919	155.926	18.582	38.374
