 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1819	MD10_GAL-ECS_2021.03.24_s1:0037-0797:3	3251.567	191.699	7.212	189	175	221	0.419	191	3	4.820	0.207	0.808	215.065	47.764	39.719
1820	MD10_GAL-ECS_2021.03.24_s1:0038-0800:3	4394.009	198.174	8.520	200	173	260	0.788	199	3	1.765	0.567	0.937	206.444	48.658	19.635
1821	MD10_GAL-ECS_2021.03.24_s1:0039-0806:3	4617.089	266.949	24.951	248	234	470	0.803	261	3	1.779	0.562	0.947	312.987	56.707	94.444
1822	MD10_GAL-ECS_2021.03.24_s1:0040-0807:3	2643.165	276.056	20.965	258	232	399	0.618	275	3	2.489	0.402	0.872	271.694	48.582	83.954
1823	MD10_GAL-ECS_2021.03.24_s1:0041-0814:3	6726.213	244.228	31.508	215	161	434	0.617	239	3	2.175	0.460	0.876	269.610	91.947	31.502
1824	MD10_GAL-ECS_2021.03.24_s1:0042-0807:3	3339.447	229.852	14.360	221	202	278	0.796	229	3	1.122	0.891	0.918	286.743	48.377	80.830
1825	MD10_GAL-ECS_2021.03.24_s1:0043-0810:3	3211.006	248.299	24.613	226	216	371	0.765	242	3	1.222	0.818	0.909	287.012	65.856	75.789
1826	MD10_GAL-ECS_2021.03.24_s1:0044-0811:3	3934.328	222.411	16.083	212	199	323	0.772	217	3	1.298	0.770	0.927	262.401	50.432	34.431
1827	MD10_GAL-ECS_2021.03.24_s1:0045-0815:3	6415.253	194.554	13.135	198	160	314	0.675	196	3	2.251	0.444	0.894	216.651	58.194	20.357
1828	MD10_GAL-ECS_2021.03.24_s1:0046-0809:3	3697.727	253.336	16.148	259	202	350	0.881	255	3	1.431	0.699	0.951	224.952	47.515	20.318
1829	MD10_GAL-ECS_2021.03.24_s1:0047-0815:3	3954.608	226.414	13.246	220	204	317	0.639	224	3	2.875	0.348	0.909	259.948	50.170	61.010
1830	MD10_GAL-ECS_2021.03.24_s1:0048-0810:3	4056.008	250.158	18.854	248	216	346	0.547	247	3	3.031	0.330	0.912	280.644	60.275	47.625
1831	MD10_GAL-ECS_2021.03.24_s1:0049-0817:3	3920.808	273.886	15.752	270	234	352	0.813	271	3	1.348	0.742	0.929	292.360	71.905	26.497
1832	MD10_GAL-ECS_2021.03.24_s1:0050-0825:3	6854.654	240.347	24.291	231	200	492	0.710	237	3	1.841	0.543	0.914	308.236	129.947	36.147
1833	MD10_GAL-ECS_2021.03.24_s1:0051-0821:3	5664.891	263.962	24.629	242	208	412	0.743	262	3	1.983	0.504	0.935	323.785	63.092	111.014
1834	MD10_GAL-ECS_2021.03.24_s1:0052-0833:3	6685.653	242.049	28.113	231	197	531	0.442	237	3	3.318	0.301	0.740	308.568	73.769	112.086
1835	MD10_GAL-ECS_2021.03.24_s1:0053-0825:3	5786.572	210.320	14.746	198	186	278	0.820	208	3	1.077	0.929	0.931	262.101	43.497	111.912
1836	MD10_GAL-ECS_2021.03.24_s1:0054-0819:3	3082.566	305.401	26.358	290	268	427	0.782	296	3	1.311	0.763	0.912	337.716	73.490	19.908
1837	MD10_GAL-ECS_2021.03.24_s1:0055-0814:3	1642.683	209.453	11.113	205	194	299	0.629	207	3	2.484	0.402	0.853	226.347	40.924	5.119
1838	MD10_GAL-ECS_2021.03.24_s1:0056-0827:3	4218.248	254.821	19.536	237	221	308	0.720	250	3	1.997	0.501	0.919	294.710	50.105	110.119
1839	MD10_GAL-ECS_2021.03.24_s1:0057-0827:3	4191.208	243.850	18.891	230	213	347	0.758	239	3	1.569	0.637	0.913	278.070	47.917	81.815
1840	MD10_GAL-ECS_2021.03.24_s1:0058-0823:3	3461.127	247.822	16.067	239	205	320	0.829	246	3	1.459	0.686	0.924	272.019	58.654	80.725
1841	MD10_GAL-ECS_2021.03.24_s1:0059-0826:3	4948.330	247.597	19.542	244	196	420	0.870	244	3	1.096	0.913	0.937	258.566	65.018	41.683
1842	MD10_GAL-ECS_2021.03.24_s1:0060-0831:3	6503.133	246.968	24.446	230	211	359	0.702	243	3	2.180	0.459	0.906	284.085	64.088	45.427
1843	MD10_GAL-ECS_2021.03.24_s1:0061-0833:3	4285.849	224.046	17.901	211	189	274	0.717	222	3	1.858	0.538	0.916	249.994	51.329	103.615
1844	MD10_GAL-ECS_2021.03.24_s1:0062-0831:3	3440.847	208.802	13.112	208	183	254	0.625	208	3	2.449	0.408	0.896	248.287	41.391	111.079
1845	MD10_GAL-ECS_2021.03.24_s1:0063-0828:3	2690.485	149.394	14.605	139	136	229	0.647	144	3	1.552	0.644	0.840	202.425	38.154	37.405
1846	MD10_GAL-ECS_2021.03.24_s1:0064-0829:3	2764.846	226.012	23.110	223	205	385	0.820	222	3	1.694	0.590	0.912	299.736	78.724	23.005
1847	MD10_GAL-ECS_2021.03.24_s1:0065-0830:3	2555.285	215.111	8.071	215	195	253	0.693	215	3	1.373	0.728	0.865	240.400	42.113	20.918
1848	MD10_GAL-ECS_2021.03.24_s1:0066-0836:3	3366.487	317.673	27.341	300	272	450	0.666	310	3	2.034	0.492	0.910	342.810	40.452	102.620
1849	MD10_GAL-ECS_2021.03.24_s1:0067-0833:3	2920.326	274.674	18.784	261	242	408	0.811	271	3	1.497	0.668	0.937	293.913	63.685	24.447
1850	MD10_GAL-ECS_2021.03.24_s1:0068-0838:3	4110.088	221.327	16.938	223	189	376	0.696	221	3	2.313	0.432	0.915	273.754	117.781	56.623
1851	MD10_GAL-ECS_2021.03.24_s1:0069-0832:3	4130.368	250.471	20.946	241	218	506	0.684	248	3	1.961	0.510	0.909	298.282	71.866	63.313
1852	MD10_GAL-ECS_2021.03.24_s1:0070-0842:3	5894.732	211.534	15.083	200	187	285	0.705	208	3	1.559	0.641	0.913	279.130	95.426	17.456
1853	MD10_GAL-ECS_2021.03.24_s1:0071-0840:3	5637.851	276.315	37.910	258	229	511	0.636	264	3	2.705	0.370	0.936	356.193	106.150	128.874
1854	MD10_GAL-ECS_2021.03.24_s1:0072-0841:3	4779.330	204.856	17.087	201	182	438	0.677	202	3	2.140	0.467	0.884	255.349	58.200	88.274
1855	MD10_GAL-ECS_2021.03.24_s1:0073-0852:3	10349.581	270.567	52.956	272	135	573	0.343	266	3	2.084	0.480	0.694	267.834	75.922	11.283
1856	MD10_GAL-ECS_2021.03.24_s1:0074-0841:3	3488.167	277.066	25.332	259	233	355	0.799	271	3	1.290	0.775	0.937	297.451	63.869	119.787
1857	MD10_GAL-ECS_2021.03.24_s1:0075-0840:3	4535.969	255.298	23.075	256	213	424	0.791	255	3	1.403	0.713	0.907	309.580	78.666	56.201
1858	MD10_GAL-ECS_2021.03.24_s1:0076-0845:3	3481.407	198.775	10.846	193	179	298	0.687	197	3	2.256	0.443	0.925	235.582	64.292	28.961
1859	MD10_GAL-ECS_2021.03.24_s1:0077-0844:3	3684.207	230.174	13.883	226	204	274	0.669	228	3	1.739	0.575	0.875	253.319	43.356	111.585
1860	MD10_GAL-ECS_2021.03.24_s1:0078-0840:3	2352.485	266.782	23.390	266	211	341	0.861	269	3	1.368	0.731	0.917	279.484	53.936	20.532
1861	MD10_GAL-ECS_2021.03.24_s1:0079-0844:3	4231.768	277.363	25.212	257	242	412	0.907	270	3	1.203	0.831	0.956	347.815	82.789	133.725
1862	MD10_GAL-ECS_2021.03.24_s1:0080-0843:3	3521.967	211.750	15.077	203	190	305	0.849	208	3	1.277	0.783	0.930	271.684	64.365	44.203
1863	MD10_GAL-ECS_2021.03.24_s1:0081-0846:3	3501.687	238.888	18.086	227	207	292	0.728	236	3	2.063	0.485	0.918	258.618	44.443	76.585
1864	MD10_GAL-ECS_2021.03.24_s1:0082-0852:3	9295.019	257.820	25.311	260	210	412	0.528	255	3	2.728	0.367	0.868	284.029	68.693	48.377
1865	MD10_GAL-ECS_2021.03.24_s1:0083-0843:3	2927.086	263.697	20.978	254	232	417	0.812	260	3	1.372	0.729	0.937	316.773	71.577	35.746
1866	MD10_GAL-ECS_2021.03.24_s1:0084-0853:3	4671.169	236.854	11.924	241	213	279	0.783	236	3	1.873	0.534	0.913	240.821	53.957	67.903
1867	MD10_GAL-ECS_2021.03.24_s1:0085-0862:3	10822.782	200.410	15.395	204	136	315	0.773	201	3	1.602	0.624	0.917	202.835	51.988	73.647
1868	MD10_GAL-ECS_2021.03.24_s1:0086-0855:3	5563.491	279.797	28.664	269	228	377	0.683	273	3	1.987	0.503	0.900	352.011	79.850	144.139
1869	MD10_GAL-ECS_2021.03.24_s1:0087-0853:3	3907.288	247.678	21.248	225	217	327	0.741	242	3	1.776	0.563	0.932	288.856	78.611	81.443
1870	MD10_GAL-ECS_2021.03.24_s1:0088-0858:3	3623.367	220.045	11.322	217	197	286	0.730	218	3	1.545	0.647	0.893	275.124	56.330	106.978
1871	MD10_GAL-ECS_2021.03.24_s1:0089-0854:3	2940.606	265.315	15.266	264	236	420	0.802	264	3	1.588	0.630	0.919	287.739	62.014	23.400
1872	MD10_GAL-ECS_2021.03.24_s1:0090-0856:3	3400.287	287.899	30.657	258	246	391	0.767	280	3	1.347	0.742	0.918	277.332	44.453	52.907
1873	MD10_GAL-ECS_2021.03.24_s1:0091-0861:3	5124.090	225.376	17.850	214	195	347	0.741	222	3	1.763	0.567	0.890	305.580	70.644	148.071
1874	MD10_GAL-ECS_2021.03.24_s1:0092-0859:3	3325.927	269.711	21.924	246	236	408	0.862	266	3	1.108	0.902	0.938	339.069	88.827	46.449
1875	MD10_GAL-ECS_2021.03.24_s1:0093-0861:3	4083.048	196.018	10.978	191	181	260	0.635	194	3	2.220	0.451	0.901	253.160	64.548	101.500
1876	MD10_GAL-ECS_2021.03.24_s1:0094-0871:3	7672.615	212.821	26.790	206	178	540	0.641	209	3	2.489	0.402	0.885	270.646	112.506	77.296
1877	MD10_GAL-ECS_2021.03.24_s1:0095-0862:3	3521.967	262.683	19.518	250	226	335	0.674	260	3	1.505	0.665	0.858	290.082	55.373	141.157
1878	MD10_GAL-ECS_2021.03.24_s1:0096-0866:3	3386.767	231.377	12.724	217	205	279	0.694	230	3	1.825	0.548	0.906	268.666	48.231	97.409
1879	MD10_GAL-ECS_2021.03.24_s1:0097-0868:3	5124.090	180.338	8.910	176	161	222	0.665	179	3	1.961	0.510	0.902	220.556	41.196	78.579
1880	MD10_GAL-ECS_2021.03.24_s1:0098-0868:3	3690.967	201.914	29.880	194	178	630	0.841	196	3	1.364	0.733	0.918	279.979	132.929	72.747
1881	MD10_GAL-ECS_2021.03.24_s1:0099-0863:3	3670.687	275.545	24.361	259	241	457	0.660	267	3	2.335	0.428	0.903	336.482	87.677	54.427
1882	MD10_GAL-ECS_2021.03.24_s1:0100-0871:3	5793.332	206.053	11.314	200	175	280	0.566	205	3	2.322	0.431	0.915	235.316	33.438	70.400
1883	MD10_GAL-ECS_2021.03.24_s1:0101-0877:3	5624.331	204.195	12.747	203	158	284	0.586	203	3	2.824	0.354	0.868	243.778	66.933	85.145
1884	MD10_GAL-ECS_2021.03.24_s1:0102-0867:3	4103.328	254.743	24.526	245	220	466	0.778	250	3	1.651	0.606	0.931	287.289	54.032	84.224
1885	MD10_GAL-ECS_2021.03.24_s1:0103-0870:3	4745.529	282.585	23.401	257	239	372	0.729	279	3	1.793	0.558	0.916	359.369	85.335	158.972
1886	MD10_GAL-ECS_2021.03.24_s1:0104-0873:3	3292.127	267.887	26.981	249	224	356	0.683	260	3	1.710	0.585	0.861	293.335	59.002	142.388
1887	MD10_GAL-ECS_2021.03.24_s1:0105-0874:3	3961.368	288.930	26.306	269	248	398	0.779	281	3	1.337	0.748	0.915	317.908	70.917	158.246
1888	MD10_GAL-ECS_2021.03.24_s1:0106-0872:3	3968.128	248.872	17.880	234	215	310	0.731	245	3	1.697	0.589	0.892	269.931	34.097	129.526
1889	MD10_GAL-ECS_2021.03.24_s1:0107-0868:3	2311.925	207.924	8.525	202	189	275	0.781	207	3	1.644	0.608	0.934	241.261	51.028	26.614
1890	MD10_GAL-ECS_2021.03.24_s1:0108-0875:3	4407.529	213.709	26.494	201	182	560	0.720	208	3	1.655	0.604	0.920	307.016	116.557	147.156
1891	MD10_GAL-ECS_2021.03.24_s1:0109-0877:3	5184.930	297.681	39.697	302	231	483	0.775	293	3	1.614	0.620	0.922	338.708	75.873	132.344
1892	MD10_GAL-ECS_2021.03.24_s1:0110-0876:3	3555.767	250.785	35.732	242	217	553	0.797	242	3	1.573	0.636	0.913	311.410	139.722	52.184
1893	MD10_GAL-ECS_2021.03.24_s1:0111-0880:3	4394.009	272.297	20.363	265	232	342	0.719	268	3	1.895	0.528	0.897	267.347	40.596	40.102
1894	MD10_GAL-ECS_2021.03.24_s1:0112-0875:3	2913.566	220.921	15.621	211	188	264	0.837	218	3	1.180	0.848	0.927	233.814	25.083	21.652
1895	MD10_GAL-ECS_2021.03.24_s1:0113-0886:3	5522.931	227.474	12.998	225	188	317	0.672	227	3	2.077	0.482	0.927	245.887	45.770	102.343
1896	MD10_GAL-ECS_2021.03.24_s1:0114-0884:3	5637.851	223.282	19.701	212	186	456	0.776	220	3	1.408	0.710	0.929	286.419	73.442	169.673
1897	MD10_GAL-ECS_2021.03.24_s1:0115-0885:3	5144.370	217.226	13.813	215	190	274	0.751	215	3	1.322	0.756	0.925	260.644	58.754	162.059
1898	MD10_GAL-ECS_2021.03.24_s1:0116-0884:3	4556.249	191.957	19.427	185	168	498	0.846	189	3	1.101	0.909	0.946	259.754	60.858	112.117
1899	MD10_GAL-ECS_2021.03.24_s1:0117-0880:3	2744.565	215.310	23.811	215	173	318	0.853	212	3	1.251	0.799	0.944	260.579	56.753	76.034
1900	MD10_GAL-ECS_2021.03.24_s1:0118-0878:3	1372.283	187.054	76.931	137	134	466	0.192	143	3	4.286	0.233	0.461	236.332	70.309	3.074
1901	MD10_GAL-ECS_2021.03.24_s1:0119-0884:3	3528.727	195.142	9.464	189	175	234	0.733	195	3	1.859	0.538	0.933	239.307	39.752	58.960
1902	MD10_GAL-ECS_2021.03.24_s1:0120-0891:3	6029.932	235.516	24.306	223	180	374	0.609	229	3	2.354	0.425	0.864	233.860	41.494	15.332
1903	MD10_GAL-ECS_2021.03.24_s1:0121-0892:3	5989.372	220.251	25.325	227	132	279	0.622	225	3	2.540	0.394	0.872	224.900	52.234	103.175
1904	MD10_GAL-ECS_2021.03.24_s1:0122-0883:3	2974.406	216.039	21.752	201	185	353	0.812	211	3	1.458	0.686	0.939	264.612	36.312	73.559
1905	MD10_GAL-ECS_2021.03.24_s1:0123-0889:3	5090.290	216.372	9.242	213	187	305	0.655	215	3	2.550	0.392	0.907	222.844	46.993	13.689
1906	MD10_GAL-ECS_2021.03.24_s1:0124-0884:3	2974.406	221.102	20.673	207	191	308	0.891	214	3	1.176	0.850	0.949	291.478	70.299	73.775
1907	MD10_GAL-ECS_2021.03.24_s1:0125-0885:3	3434.087	249.069	16.215	242	225	355	0.773	245	3	1.397	0.716	0.949	287.069	69.511	122.370
1908	MD10_GAL-ECS_2021.03.24_s1:0126-0898:3	6800.574	230.107	15.818	225	177	289	0.745	228	3	1.794	0.557	0.931	256.877	56.783	125.081
1909	MD10_GAL-ECS_2021.03.24_s1:0127-0894:3	4015.448	273.805	23.549	262	235	360	0.701	269	3	1.869	0.535	0.903	313.689	65.083	180.690
1910	MD10_GAL-ECS_2021.03.24_s1:0128-0894:3	3968.128	201.566	12.240	198	184	299	0.603	199	3	2.192	0.456	0.877	263.600	79.670	180.738
1911	MD10_GAL-ECS_2021.03.24_s1:0129-0889:3	2940.606	198.563	10.120	192	179	240	0.868	196	3	1.189	0.841	0.946	220.625	36.887	21.593
1912	MD10_GAL-ECS_2021.03.24_s1:0130-0894:3	3880.248	194.355	9.452	193	174	222	0.809	193	3	1.357	0.737	0.929	234.957	44.047	142.843
1913	MD10_GAL-ECS_2021.03.24_s1:0131-0893:3	5698.691	206.250	16.733	202	168	278	0.745	205	3	1.767	0.566	0.937	255.796	50.071	35.397
1914	MD10_GAL-ECS_2021.03.24_s1:0132-0890:3	3555.767	210.595	19.713	197	184	321	0.792	205	3	1.618	0.618	0.936	305.808	127.467	102.181
1915	MD10_GAL-ECS_2021.03.24_s1:0133-0894:3	2785.126	210.019	55.610	189	175	640	0.867	193	3	1.282	0.780	0.934	352.287	178.181	96.646
1916	MD10_GAL-ECS_2021.03.24_s1:0134-0890:3	2676.965	275.232	19.965	280	243	340	0.807	273	3	1.562	0.640	0.934	290.730	44.763	51.432
1917	MD10_GAL-ECS_2021.03.24_s1:0135-0902:3	5800.092	194.854	17.749	189	165	399	0.727	193	3	1.538	0.650	0.906	233.163	72.636	114.666
1918	MD10_GAL-ECS_2021.03.24_s1:0136-0896:3	4901.010	204.914	12.918	205	178	264	0.721	204	3	1.449	0.690	0.913	306.780	82.521	186.327
1919	MD10_GAL-ECS_2021.03.24_s1:0137-0914:3	34814.070	214.841	47.360	134	132	492	0.102	219	3	6.891	0.145	0.414	214.236	54.089	11.460
1920	MD10_GAL-ECS_2021.03.24_s1:0138-0900:3	4745.529	265.097	25.404	240	224	356	0.723	261	3	2.054	0.487	0.930	291.201	56.831	80.221
1921	MD10_GAL-ECS_2021.03.24_s1:0139-0897:3	3352.967	268.377	25.718	248	222	378	0.781	261	3	1.618	0.618	0.912	280.350	62.618	42.417
1922	MD10_GAL-ECS_2021.03.24_s1:0140-0904:3	7713.175	233.294	20.781	229	194	351	0.752	229	3	1.426	0.701	0.933	242.289	50.842	19.558
1923	MD10_GAL-ECS_2021.03.24_s1:0141-0905:3	5854.172	252.890	24.466	230	191	372	0.541	245	3	2.452	0.408	0.842	273.480	44.168	97.268
1924	MD10_GAL-ECS_2021.03.24_s1:0142-0905:3	4265.569	176.423	9.293	168	157	207	0.671	176	3	2.094	0.478	0.909	186.923	38.104	120.141
1925	MD10_GAL-ECS_2021.03.24_s1:0143-0900:3	1534.523	144.485	24.026	134	127	292	0.696	136	3	2.230	0.449	0.897	201.446	71.322	111.322
1926	MD10_GAL-ECS_2021.03.24_s1:0144-0902:3	3170.446	281.249	34.989	252	235	560	0.758	273	3	1.711	0.584	0.906	342.247	109.981	87.271
1927	MD10_GAL-ECS_2021.03.24_s1:0145-0904:3	9301.779	294.426	164.812	262	222	3912	0.448	275	3	3.098	0.323	0.854	304.784	65.871	187.458
1928	MD10_GAL-ECS_2021.03.24_s1:0146-0902:3	3846.448	253.107	30.446	227	206	357	0.808	246	3	1.358	0.736	0.918	301.371	47.697	163.295
1929	MD10_GAL-ECS_2021.03.24_s1:0147-0901:3	3278.607	262.049	16.228	248	227	319	0.790	259	3	1.516	0.659	0.916	278.135	45.815	94.806
1930	MD10_GAL-ECS_2021.03.24_s1:0148-0908:3	4481.889	231.373	24.628	207	190	372	0.674	227	3	1.813	0.552	0.872	245.879	66.611	19.557
1931	MD10_GAL-ECS_2021.03.24_s1:0149-0910:3	5955.572	286.381	28.377	280	225	385	0.695	282	3	1.862	0.537	0.909	356.337	79.137	162.571
1932	MD10_GAL-ECS_2021.03.24_s1:0150-0902:3	2663.445	187.579	9.885	192	164	209	0.861	188	3	1.041	0.961	0.944	189.013	14.645	21.848
1933	MD10_GAL-ECS_2021.03.24_s1:0151-0912:3	6077.252	235.209	37.028	214	158	690	0.588	228	3	2.732	0.366	0.909	261.205	78.372	118.567
1934	MD10_GAL-ECS_2021.03.24_s1:0152-0907:3	2785.126	215.760	16.351	224	182	262	0.767	218	3	1.579	0.633	0.906	235.303	35.655	79.299
1935	MD10_GAL-ECS_2021.03.24_s1:0153-0906:3	2947.366	260.534	27.046	234	214	348	0.806	254	3	1.328	0.753	0.918	281.748	60.298	95.709
1936	MD10_GAL-ECS_2021.03.24_s1:0154-0906:3	2663.445	185.287	6.004	186	171	203	0.845	186	3	1.684	0.594	0.935	205.962	22.659	55.675
1937	MD10_GAL-ECS_2021.03.24_s1:0155-0908:3	4022.208	246.297	19.791	226	215	317	0.763	244	3	1.668	0.599	0.920	292.731	44.566	137.264
1938	MD10_GAL-ECS_2021.03.24_s1:0156-0909:3	4089.808	246.898	15.883	239	215	301	0.804	245	3	1.480	0.676	0.925	292.235	53.690	124.056
1939	MD10_GAL-ECS_2021.03.24_s1:0157-0919:3	5549.971	253.056	25.497	251	204	381	0.534	252	3	3.068	0.326	0.852	304.983	71.892	150.235
1940	MD10_GAL-ECS_2021.03.24_s1:0158-0911:3	3102.846	197.107	10.388	194	177	228	0.758	196	3	1.828	0.547	0.910	222.019	35.112	32.368
1941	MD10_GAL-ECS_2021.03.24_s1:0159-0916:3	3826.168	205.721	12.563	204	180	248	0.701	206	3	2.339	0.427	0.879	223.785	44.503	71.489
1942	MD10_GAL-ECS_2021.03.24_s1:0160-0916:3	4299.369	276.099	23.613	285	222	397	0.685	277	3	1.871	0.535	0.881	335.238	74.659	185.404
1943	MD10_GAL-ECS_2021.03.24_s1:0161-0912:3	3271.847	225.182	17.415	217	200	302	0.846	220	3	1.325	0.755	0.941	252.305	44.925	67.868
1944	MD10_GAL-ECS_2021.03.24_s1:0162-0926:3	7456.295	240.014	34.488	232	145	492	0.457	236	3	3.735	0.268	0.748	250.072	73.962	134.680
1945	MD10_GAL-ECS_2021.03.24_s1:0163-0911:3	2643.165	238.038	20.202	228	203	325	0.662	234	3	2.334	0.428	0.911	240.225	37.420	37.957
1946	MD10_GAL-ECS_2021.03.24_s1:0164-0909:3	1135.682	261.333	29.376	225	202	336	0.201	264	3	5.221	0.192	0.545	254.284	54.950	2.875
1947	MD10_GAL-ECS_2021.03.24_s1:0165-0919:3	7327.855	184.551	24.172	181	131	648	0.737	183	3	1.938	0.516	0.938	222.405	49.586	25.170
1948	MD10_GAL-ECS_2021.03.24_s1:0166-0930:3	8470.297	209.145	14.986	202	144	258	0.500	208	3	3.647	0.274	0.860	234.523	57.119	137.905
1949	MD10_GAL-ECS_2021.03.24_s1:0167-0916:3	3102.846	192.418	12.123	189	171	299	0.718	190	3	1.836	0.545	0.903	253.487	56.825	116.092
1950	MD10_GAL-ECS_2021.03.24_s1:0168-0911:3	1507.483	232.336	38.401	275	142	330	0.813	241	3	1.568	0.638	0.955	237.108	65.307	16.103
1951	MD10_GAL-ECS_2021.03.24_s1:0169-0915:3	2818.926	185.086	10.165	173	163	223	0.731	185	3	1.861	0.537	0.912	183.895	10.798	19.460
1952	MD10_GAL-ECS_2021.03.24_s1:0170-0916:3	1892.804	134.075	15.731	131	124	273	0.781	131	3	1.717	0.582	0.909	162.038	36.862	15.039
1953	MD10_GAL-ECS_2021.03.24_s1:0171-0919:3	3352.967	201.435	14.423	184	174	248	0.836	201	3	1.493	0.670	0.935	218.459	21.080	57.421
1954	MD10_GAL-ECS_2021.03.24_s1:0172-0924:3	4231.768	260.907	26.535	242	215	373	0.782	258	3	1.356	0.738	0.908	309.357	55.569	110.751
1955	MD10_GAL-ECS_2021.03.24_s1:0173-0925:3	6104.292	203.714	17.906	186	172	376	0.738	202	3	1.448	0.690	0.906	222.950	42.493	26.534
1956	MD10_GAL-ECS_2021.03.24_s1:0174-0921:3	4292.609	286.124	47.009	266	229	589	0.720	277	3	1.746	0.573	0.945	352.596	89.103	206.115
1957	MD10_GAL-ECS_2021.03.24_s1:0175-0919:3	1791.404	179.747	9.261	176	160	211	0.777	178	3	1.439	0.695	0.923	202.624	28.742	59.204
1958	MD10_GAL-ECS_2021.03.24_s1:0176-0924:3	3981.648	265.919	24.958	238	222	383	0.796	264	3	1.308	0.764	0.925	328.555	45.810	113.535
1959	MD10_GAL-ECS_2021.03.24_s1:0177-0918:3	905.842	139.858	8.437	137	131	190	0.688	138	3	1.245	0.803	0.843	180.665	33.570	4.097
1960	MD10_GAL-ECS_2021.03.24_s1:0178-0934:3	4961.850	173.888	10.113	168	150	251	0.599	173	3	2.644	0.378	0.900	183.474	29.828	136.108
1961	MD10_GAL-ECS_2021.03.24_s1:0179-0925:3	3623.367	225.360	15.733	220	192	278	0.735	222	3	1.757	0.569	0.896	265.259	49.900	144.414
1962	MD10_GAL-ECS_2021.03.24_s1:0180-0922:3	2629.645	205.036	11.456	212	185	251	0.888	203	3	1.237	0.808	0.943	243.253	34.049	113.643
1963	MD10_GAL-ECS_2021.03.24_s1:0181-0926:3	7003.374	206.344	16.484	198	156	307	0.733	202	3	1.877	0.533	0.947	231.232	54.443	15.187
1964	MD10_GAL-ECS_2021.03.24_s1:0182-0931:3	4481.889	190.822	8.946	190	161	226	0.599	189	3	2.350	0.426	0.829	211.975	40.333	29.917
1965	MD10_GAL-ECS_2021.03.24_s1:0183-0931:3	7645.575	241.616	31.857	224	147	407	0.604	234	3	2.000	0.500	0.863	274.743	83.366	119.018
1966	MD10_GAL-ECS_2021.03.24_s1:0184-0929:3	3596.327	188.167	9.814	186	169	228	0.670	187	3	2.317	0.432	0.893	228.213	45.965	89.633
1967	MD10_GAL-ECS_2021.03.24_s1:0185-0934:3	5157.890	188.554	13.295	184	172	347	0.561	187	3	2.702	0.370	0.895	207.032	43.312	147.817
1968	MD10_GAL-ECS_2021.03.24_s1:0186-0925:3	2426.845	177.187	7.557	171	164	202	0.777	176	3	1.599	0.625	0.922	189.494	16.551	53.671
1969	MD10_GAL-ECS_2021.03.24_s1:0187-0929:3	3724.767	221.947	16.643	215	193	333	0.809	217	3	1.044	0.957	0.935	276.305	55.877	156.779
1970	MD10_GAL-ECS_2021.03.24_s1:0188-0931:3	4495.409	194.638	14.258	183	171	258	0.749	190	3	1.580	0.633	0.906	282.332	66.204	168.979
1971	MD10_GAL-ECS_2021.03.24_s1:0189-0933:3	5252.531	187.216	14.451	184	167	408	0.794	184	3	1.267	0.789	0.919	215.883	44.601	28.578
1972	MD10_GAL-ECS_2021.03.24_s1:0190-0928:3	5205.210	212.300	15.965	215	176	269	0.540	211	3	3.107	0.322	0.875	268.978	57.097	194.310
1973	MD10_GAL-ECS_2021.03.24_s1:0191-0934:3	4901.010	227.441	14.377	221	199	323	0.697	225	3	1.930	0.518	0.902	262.914	47.874	114.982
1974	MD10_GAL-ECS_2021.03.24_s1:0192-0947:3	8112.016	230.221	17.632	228	141	301	0.508	230	3	1.606	0.623	0.743	258.002	71.136	54.517
1975	MD10_GAL-ECS_2021.03.24_s1:0193-0930:3	3116.366	271.236	21.385	258	230	354	0.817	267	3	1.489	0.672	0.945	334.502	69.374	116.380
1976	MD10_GAL-ECS_2021.03.24_s1:0194-0928:3	1656.203	180.584	6.382	181	147	199	0.706	181	3	1.936	0.517	0.911	186.700	23.130	44.167
1977	MD10_GAL-ECS_2021.03.24_s1:0195-0930:3	2426.845	208.699	9.742	207	189	255	0.880	208	3	1.117	0.895	0.930	224.511	36.127	92.061
1978	MD10_GAL-ECS_2021.03.24_s1:0196-0930:3	2082.084	175.435	6.152	173	161	194	0.753	175	3	1.617	0.619	0.891	178.520	12.298	46.838
1979	MD10_GAL-ECS_2021.03.24_s1:0197-0938:3	4076.288	204.176	14.691	209	142	304	0.760	205	3	1.282	0.780	0.912	226.226	64.487	40.564
1980	MD10_GAL-ECS_2021.03.24_s1:0198-0936:3	4772.570	209.118	12.929	208	182	281	0.832	208	3	1.248	0.801	0.938	238.975	53.393	52.363
1981	MD10_GAL-ECS_2021.03.24_s1:0199-0938:3	3035.246	261.659	21.713	261	231	403	0.745	259	3	1.650	0.606	0.912	318.558	84.895	111.964
1982	MD10_GAL-ECS_2021.03.24_s1:0200-0932:3	2379.525	252.088	19.193	238	217	304	0.757	249	3	1.773	0.564	0.918	251.630	41.142	78.048
1983	MD10_GAL-ECS_2021.03.24_s1:0201-0943:3	6050.212	185.171	11.362	182	160	298	0.634	184	3	2.068	0.484	0.911	206.099	58.235	153.682
