 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4856	MD17_SEM_Sam39-ECS_2021.03.24_s2:0712-1672:3	2379.525	245.253	25.766	252	193	318	0.609	249	3	2.514	0.398	0.844	293.651	107.231	103.517
4857	MD17_SEM_Sam39-ECS_2021.03.24_s2:0713-1674:3	5583.771	220.682	14.476	211	154	260	0.724	219	3	1.440	0.694	0.888	242.456	50.320	56.381
4858	MD17_SEM_Sam39-ECS_2021.03.24_s2:0714-1732:3	11079.662	221.705	38.223	215	159	1056	0.152	217	3	7.796	0.128	0.500	255.616	82.939	6.213
4859	MD17_SEM_Sam39-ECS_2021.03.24_s2:0715-1674:3	3799.128	278.480	52.309	229	221	455	0.864	262	3	1.179	0.848	0.949	365.908	80.217	238.157
4860	MD17_SEM_Sam39-ECS_2021.03.24_s2:0716-1672:3	2805.406	232.605	19.402	216	198	300	0.804	230	3	1.460	0.685	0.926	271.341	43.173	254.993
4861	MD17_SEM_Sam39-ECS_2021.03.24_s2:0717-1674:3	1933.364	265.315	26.635	257	199	411	0.631	264	3	2.788	0.359	0.927	304.226	100.689	110.161
4862	MD17_SEM_Sam39-ECS_2021.03.24_s2:0718-1670:3	2061.804	245.675	25.276	253	169	328	0.888	245	3	1.097	0.912	0.937	258.483	71.845	53.148
4863	MD17_SEM_Sam39-ECS_2021.03.24_s2:0719-1673:3	3258.327	273.624	49.591	247	230	802	0.743	260	3	1.287	0.777	0.918	357.363	91.638	219.286
4864	MD17_SEM_Sam39-ECS_2021.03.24_s2:0720-1671:3	2480.925	300.098	36.504	274	237	401	0.815	294	3	1.314	0.761	0.940	328.479	90.928	123.638
4865	MD17_SEM_Sam39-ECS_2021.03.24_s2:0721-1676:3	4901.010	278.146	27.352	275	160	467	0.648	278	3	2.011	0.497	0.877	346.014	100.338	22.644
4866	MD17_SEM_Sam39-ECS_2021.03.24_s2:0722-1679:3	3285.367	216.294	25.335	214	168	399	0.708	215	3	2.040	0.490	0.922	243.479	56.909	32.813
4867	MD17_SEM_Sam39-ECS_2021.03.24_s2:0723-1679:3	5935.292	254.661	39.212	267	146	775	0.714	256	3	1.375	0.727	0.932	331.330	126.815	28.888
4868	MD17_SEM_Sam39-ECS_2021.03.24_s2:0724-1677:3	2629.645	270.959	25.590	258	214	404	0.802	267	3	1.648	0.607	0.910	290.759	79.361	155.841
4869	MD17_SEM_Sam39-ECS_2021.03.24_s2:0725-1679:3	1994.204	227.749	17.713	238	170	262	0.637	229	3	1.772	0.564	0.842	234.791	47.844	16.132
4870	MD17_SEM_Sam39-ECS_2021.03.24_s2:0726-1678:3	2366.005	280.457	25.709	267	201	366	0.801	280	3	1.445	0.692	0.910	317.379	106.197	30.397
4871	MD17_SEM_Sam39-ECS_2021.03.24_s2:0727-1683:3	2649.925	211.737	19.297	223	149	258	0.612	215	3	2.147	0.466	0.836	266.978	93.772	112.342
4872	MD17_SEM_Sam39-ECS_2021.03.24_s2:0728-1685:3	2744.565	275.185	30.819	257	227	525	0.631	269	3	2.045	0.489	0.845	352.711	123.093	247.249
4873	MD17_SEM_Sam39-ECS_2021.03.24_s2:0729-1689:3	5029.450	211.669	18.310	203	175	269	0.723	209	3	1.931	0.518	0.890	248.261	70.317	190.798
4874	MD17_SEM_Sam39-ECS_2021.03.24_s2:0730-1682:3	2913.566	265.295	23.790	262	199	368	0.625	262	3	2.667	0.375	0.836	294.993	59.634	38.190
4875	MD17_SEM_Sam39-ECS_2021.03.24_s2:0731-1681:3	2399.805	301.304	27.842	289	239	449	0.882	296	3	1.102	0.907	0.954	339.576	96.965	255.000
4876	MD17_SEM_Sam39-ECS_2021.03.24_s2:0732-1684:3	5272.811	268.455	53.348	239	216	762	0.782	251	3	1.657	0.603	0.922	343.623	81.125	180.415
4877	MD17_SEM_Sam39-ECS_2021.03.24_s2:0733-1687:3	3001.446	216.820	17.666	212	174	254	0.670	219	3	1.928	0.519	0.849	232.152	42.294	77.248
4878	MD17_SEM_Sam39-ECS_2021.03.24_s2:0734-1689:3	3832.928	335.499	39.263	327	173	577	0.772	330	3	1.501	0.666	0.935	357.500	143.702	21.093
4879	MD17_SEM_Sam39-ECS_2021.03.24_s2:0735-1691:3	4772.570	225.592	19.717	229	142	272	0.679	227	3	1.687	0.593	0.886	245.288	58.177	59.020
4880	MD17_SEM_Sam39-ECS_2021.03.24_s2:0736-1685:3	2460.645	278.132	35.831	247	226	453	0.818	271	3	1.559	0.642	0.936	331.736	61.996	255.000
4881	MD17_SEM_Sam39-ECS_2021.03.24_s2:0737-1689:3	3305.647	253.440	19.835	245	193	389	0.705	251	3	1.969	0.508	0.932	291.785	65.817	206.562
4882	MD17_SEM_Sam39-ECS_2021.03.24_s2:0738-1687:3	2670.205	289.078	35.501	275	185	628	0.508	288	3	3.496	0.286	0.818	325.014	78.487	150.038
4883	MD17_SEM_Sam39-ECS_2021.03.24_s2:0739-1689:3	3454.367	232.450	19.314	217	203	345	0.810	228	3	1.470	0.680	0.945	278.256	80.299	90.049
4884	MD17_SEM_Sam39-ECS_2021.03.24_s2:0740-1691:3	3690.967	239.760	17.081	231	206	336	0.671	237	3	1.941	0.515	0.852	274.298	67.932	111.559
4885	MD17_SEM_Sam39-ECS_2021.03.24_s2:0741-1697:3	6766.774	239.998	18.104	234	207	377	0.752	237	3	1.582	0.632	0.937	297.243	93.728	58.421
4886	MD17_SEM_Sam39-ECS_2021.03.24_s2:0742-1684:3	1487.203	282.795	24.353	264	214	358	0.811	280	3	1.364	0.733	0.938	299.560	61.362	255.000
4887	MD17_SEM_Sam39-ECS_2021.03.24_s2:0743-1691:3	4373.729	222.742	20.229	214	161	360	0.652	222	3	1.954	0.512	0.851	253.696	71.583	87.804
4888	MD17_SEM_Sam39-ECS_2021.03.24_s2:0744-1684:3	2494.445	258.417	20.994	238	218	319	0.685	256	3	2.177	0.459	0.916	288.506	54.231	143.282
4889	MD17_SEM_Sam39-ECS_2021.03.24_s2:0745-1690:3	3298.887	234.303	24.649	211	173	410	0.674	238	3	2.404	0.416	0.874	253.101	51.897	104.172
4890	MD17_SEM_Sam39-ECS_2021.03.24_s2:0746-1693:3	2900.046	239.193	30.842	215	199	419	0.722	228	3	2.043	0.489	0.890	306.868	66.499	255.000
4891	MD17_SEM_Sam39-ECS_2021.03.24_s2:0747-1695:3	6503.133	263.774	50.908	275	192	665	0.679	259	3	1.273	0.785	0.865	307.225	57.712	255.000
4892	MD17_SEM_Sam39-ECS_2021.03.24_s2:0748-1689:3	2224.044	239.775	21.614	250	171	289	0.818	241	3	1.343	0.745	0.932	246.743	38.887	60.751
4893	MD17_SEM_Sam39-ECS_2021.03.24_s2:0749-1694:3	4759.050	233.964	37.121	212	194	383	0.835	219	3	1.100	0.909	0.939	275.266	81.172	229.920
4894	MD17_SEM_Sam39-ECS_2021.03.24_s2:0750-1685:3	723.321	256.009	12.748	249	229	291	0.870	256	3	1.176	0.850	0.955	274.779	32.375	173.336
4895	MD17_SEM_Sam39-ECS_2021.03.24_s2:0751-1696:3	3900.528	231.302	44.430	219	166	662	0.674	224	3	2.100	0.476	0.874	309.723	122.622	172.080
4896	MD17_SEM_Sam39-ECS_2021.03.24_s2:0752-1697:3	3407.047	214.109	13.206	202	175	257	0.586	213	3	2.917	0.343	0.856	264.102	96.899	252.905
4897	MD17_SEM_Sam39-ECS_2021.03.24_s2:0753-1700:3	3217.766	265.975	26.987	260	159	334	0.666	266	3	2.121	0.472	0.913	281.693	67.495	155.151
4898	MD17_SEM_Sam39-ECS_2021.03.24_s2:0754-1697:3	3609.847	226.768	22.595	208	182	328	0.729	223	3	1.403	0.713	0.898	284.997	72.825	146.026
4899	MD17_SEM_Sam39-ECS_2021.03.24_s2:0755-1694:3	3623.367	316.090	41.000	277	236	532	0.844	310	3	1.404	0.712	0.939	445.101	962.728	252.813
4900	MD17_SEM_Sam39-ECS_2021.03.24_s2:0756-1696:3	2609.365	293.725	45.863	277	224	500	0.826	283	3	1.281	0.781	0.952	344.598	136.853	142.176
4901	MD17_SEM_Sam39-ECS_2021.03.24_s2:0757-1698:3	2494.445	248.900	33.080	265	146	461	0.660	256	3	2.376	0.421	0.878	269.243	49.344	43.482
4902	MD17_SEM_Sam39-ECS_2021.03.24_s2:0758-1694:3	1946.884	214.167	12.516	203	187	250	0.806	214	3	1.184	0.844	0.879	218.443	24.545	48.483
4903	MD17_SEM_Sam39-ECS_2021.03.24_s2:0759-1708:3	7070.974	276.225	23.511	264	228	358	0.766	271	3	1.621	0.617	0.912	347.887	112.464	30.098
4904	MD17_SEM_Sam39-ECS_2021.03.24_s2:0760-1707:3	4508.929	234.019	22.432	228	189	329	0.530	231	3	2.996	0.334	0.852	265.505	66.257	170.453
4905	MD17_SEM_Sam39-ECS_2021.03.24_s2:0761-1705:3	5157.890	223.342	18.386	211	195	340	0.806	219	3	1.540	0.649	0.928	298.798	99.314	88.851
4906	MD17_SEM_Sam39-ECS_2021.03.24_s2:0762-1703:3	5252.531	262.472	45.303	230	214	586	0.787	246	3	1.116	0.896	0.924	348.604	67.727	203.167
4907	MD17_SEM_Sam39-ECS_2021.03.24_s2:0763-1701:3	2366.005	281.149	28.476	280	176	368	0.794	285	3	1.861	0.537	0.913	311.462	77.037	19.651
4908	MD17_SEM_Sam39-ECS_2021.03.24_s2:0764-1703:3	2805.406	290.855	23.732	285	219	425	0.864	290	3	1.211	0.826	0.953	332.728	89.224	76.470
4909	MD17_SEM_Sam39-ECS_2021.03.24_s2:0765-1701:3	3028.486	267.672	27.335	244	221	362	0.732	260	3	1.662	0.602	0.931	303.341	72.114	146.812
4910	MD17_SEM_Sam39-ECS_2021.03.24_s2:0766-1706:3	4218.248	258.696	44.274	232	208	580	0.761	246	3	1.319	0.758	0.894	334.505	51.312	176.942
4911	MD17_SEM_Sam39-ECS_2021.03.24_s2:0767-1704:3	3183.966	236.412	22.414	221	204	346	0.786	230	3	1.320	0.758	0.908	303.859	39.473	221.645
4912	MD17_SEM_Sam39-ECS_2021.03.24_s2:0768-1704:3	2210.524	302.654	36.478	293	226	554	0.722	297	3	1.716	0.583	0.920	361.502	99.734	132.627
4913	MD17_SEM_Sam39-ECS_2021.03.24_s2:0769-1705:3	3488.167	242.453	28.980	228	179	331	0.829	241	3	1.468	0.681	0.938	295.767	88.473	124.010
4914	MD17_SEM_Sam39-ECS_2021.03.24_s2:0770-1703:3	1703.523	201.266	24.598	199	165	405	0.741	196	3	1.601	0.625	0.895	205.784	57.115	5.913
4915	MD17_SEM_Sam39-ECS_2021.03.24_s2:0771-1701:3	2190.244	253.682	26.806	228	176	357	0.779	250	3	1.507	0.664	0.922	279.829	89.085	187.972
4916	MD17_SEM_Sam39-ECS_2021.03.24_s2:0772-1706:3	2386.285	316.992	27.046	301	262	452	0.819	311	3	1.367	0.732	0.915	378.652	108.300	157.980
4917	MD17_SEM_Sam39-ECS_2021.03.24_s2:0773-1708:3	2913.566	282.030	22.032	273	191	371	0.786	282	3	1.647	0.607	0.935	322.331	89.478	44.784
4918	MD17_SEM_Sam39-ECS_2021.03.24_s2:0774-1712:3	3981.648	252.066	18.474	248	219	327	0.834	249	3	1.381	0.724	0.942	308.962	63.004	255.000
4919	MD17_SEM_Sam39-ECS_2021.03.24_s2:0775-1709:3	1953.644	290.131	19.205	294	245	365	0.725	289	3	1.882	0.531	0.899	311.923	79.949	255.000
4920	MD17_SEM_Sam39-ECS_2021.03.24_s2:0776-1709:3	3684.207	261.255	14.349	258	226	296	0.738	261	3	1.631	0.613	0.926	265.248	69.608	253.991
4921	MD17_SEM_Sam39-ECS_2021.03.24_s2:0777-1711:3	4110.088	193.396	18.374	187	151	268	0.742	187	3	2.116	0.473	0.934	229.176	37.971	23.572
4922	MD17_SEM_Sam39-ECS_2021.03.24_s2:0778-1705:3	1311.443	208.763	27.283	197	175	390	0.912	200	3	1.049	0.953	0.930	226.234	51.301	59.232
4923	MD17_SEM_Sam39-ECS_2021.03.24_s2:0779-1707:3	2514.725	279.941	40.102	280	159	388	0.839	280	3	1.080	0.926	0.947	274.076	112.568	27.280
4924	MD17_SEM_Sam39-ECS_2021.03.24_s2:0780-1710:3	2325.445	233.375	27.173	209	193	366	0.659	224	3	1.963	0.509	0.841	237.899	26.775	123.416
4925	MD17_SEM_Sam39-ECS_2021.03.24_s2:0781-1709:3	3623.367	265.808	43.372	256	150	524	0.858	257	3	1.085	0.921	0.967	317.354	132.487	51.368
4926	MD17_SEM_Sam39-ECS_2021.03.24_s2:0782-1719:3	4130.368	220.165	62.092	200	179	717	0.618	205	3	2.051	0.488	0.877	261.754	78.989	169.406
4927	MD17_SEM_Sam39-ECS_2021.03.24_s2:0783-1709:3	2643.165	252.639	40.039	287	150	326	0.760	258	3	1.608	0.622	0.891	287.161	71.777	86.841
4928	MD17_SEM_Sam39-ECS_2021.03.24_s2:0784-1710:3	2805.406	225.046	30.358	220	188	497	0.813	219	3	1.539	0.650	0.927	241.539	59.501	56.578
4929	MD17_SEM_Sam39-ECS_2021.03.24_s2:0785-1716:3	4211.488	238.366	40.039	218	199	492	0.795	222	3	1.437	0.696	0.923	336.610	87.534	254.467
4930	MD17_SEM_Sam39-ECS_2021.03.24_s2:0786-1716:3	3359.727	203.863	17.502	212	152	325	0.612	206	3	2.824	0.354	0.843	233.232	78.343	65.859
4931	MD17_SEM_Sam39-ECS_2021.03.24_s2:0787-1716:3	2805.406	259.704	38.311	217	151	338	0.668	258	3	2.399	0.417	0.865	303.609	92.292	106.080
4932	MD17_SEM_Sam39-ECS_2021.03.24_s2:0788-1714:3	2325.445	244.927	16.962	233	212	294	0.768	242	3	1.611	0.621	0.889	269.241	56.741	109.366
4933	MD17_SEM_Sam39-ECS_2021.03.24_s2:0789-1714:3	2149.684	341.500	45.403	317	285	536	0.912	329	3	1.176	0.850	0.930	430.081	84.455	227.940
4934	MD17_SEM_Sam39-ECS_2021.03.24_s2:0790-1716:3	4623.849	207.781	11.599	202	180	264	0.548	206	3	2.697	0.371	0.885	251.583	95.548	68.402
4935	MD17_SEM_Sam39-ECS_2021.03.24_s2:0791-1724:3	4623.849	242.082	23.035	223	172	312	0.717	239	3	1.470	0.680	0.880	283.892	82.264	249.092
4936	MD17_SEM_Sam39-ECS_2021.03.24_s2:0792-1725:3	4988.890	223.611	18.955	226	174	369	0.799	222	3	1.642	0.609	0.938	245.803	74.042	233.976
4937	MD17_SEM_Sam39-ECS_2021.03.24_s2:0793-1716:3	2041.524	344.510	38.556	346	203	445	0.840	346	3	1.339	0.747	0.957	376.865	73.313	242.937
4938	MD17_SEM_Sam39-ECS_2021.03.24_s2:0794-1722:3	3069.046	214.487	12.695	217	181	246	0.812	217	3	1.276	0.784	0.918	251.477	72.848	29.432
4939	MD17_SEM_Sam39-ECS_2021.03.24_s2:0795-1726:3	3995.168	229.440	18.637	219	192	295	0.646	225	3	2.003	0.499	0.874	231.850	28.124	221.745
4940	MD17_SEM_Sam39-ECS_2021.03.24_s2:0796-1725:3	4792.850	237.441	18.469	238	159	291	0.785	238	3	1.239	0.807	0.937	284.948	128.497	195.408
4941	MD17_SEM_Sam39-ECS_2021.03.24_s2:0797-1724:3	2960.886	219.856	18.976	233	156	258	0.808	223	3	1.668	0.600	0.944	239.219	45.757	61.669
4942	MD17_SEM_Sam39-ECS_2021.03.24_s2:0798-1720:3	3123.126	280.344	24.376	279	210	468	0.757	279	3	1.711	0.584	0.919	358.723	107.276	132.413
4943	MD17_SEM_Sam39-ECS_2021.03.24_s2:0799-1730:3	4813.130	193.912	12.106	189	165	301	0.790	192	3	1.657	0.604	0.936	225.593	46.931	210.883
4944	MD17_SEM_Sam39-ECS_2021.03.24_s2:0800-1729:3	3792.368	256.294	31.140	245	206	467	0.769	251	3	1.826	0.548	0.914	301.770	83.529	148.579
4945	MD17_SEM_Sam39-ECS_2021.03.24_s2:0801-1739:3	8233.696	249.961	23.998	250	167	525	0.738	249	3	1.670	0.599	0.932	342.504	159.590	36.742
4946	MD17_SEM_Sam39-ECS_2021.03.24_s2:0802-1724:3	2433.605	325.992	35.136	295	199	454	0.838	317	3	1.407	0.711	0.954	356.464	91.287	131.242
4947	MD17_SEM_Sam39-ECS_2021.03.24_s2:0803-1725:3	1629.163	276.423	12.348	270	245	309	0.833	276	3	1.463	0.683	0.931	313.927	51.758	255.000
4948	MD17_SEM_Sam39-ECS_2021.03.24_s2:0804-1730:3	4123.608	227.449	32.046	228	146	445	0.793	228	3	1.602	0.624	0.933	274.500	87.828	34.372
4949	MD17_SEM_Sam39-ECS_2021.03.24_s2:0805-1732:3	5394.491	272.690	41.795	245	227	594	0.824	258	3	1.092	0.916	0.920	364.088	101.580	187.439
4950	MD17_SEM_Sam39-ECS_2021.03.24_s2:0806-1774:3	13215.826	221.740	28.881	212	143	491	0.102	219	3	6.781	0.147	0.390	240.668	62.946	6.150
4951	MD17_SEM_Sam39-ECS_2021.03.24_s2:0807-1734:3	5211.970	246.815	25.977	244	152	392	0.842	246	3	1.230	0.813	0.951	306.190	104.587	67.532
4952	MD17_SEM_Sam39-ECS_2021.03.24_s2:0808-1733:3	5597.291	275.911	25.616	263	236	507	0.864	272	3	1.166	0.857	0.946	339.172	94.807	144.973
4953	MD17_SEM_Sam39-ECS_2021.03.24_s2:0809-1729:3	2906.806	332.191	39.120	331	262	575	0.727	331	3	1.838	0.544	0.890	413.765	125.594	208.233
4954	MD17_SEM_Sam39-ECS_2021.03.24_s2:0810-1736:3	4191.208	322.123	66.652	314	143	670	0.785	329	3	1.750	0.571	0.947	404.007	141.928	24.282
4955	MD17_SEM_Sam39-ECS_2021.03.24_s2:0811-1736:3	4522.449	232.483	24.193	221	197	441	0.760	228	3	1.519	0.658	0.910	307.048	102.012	254.114
4956	MD17_SEM_Sam39-ECS_2021.03.24_s2:0812-1732:3	3988.408	201.617	25.905	199	144	276	0.740	200	3	1.613	0.620	0.913	227.497	68.576	85.225
4957	MD17_SEM_Sam39-ECS_2021.03.24_s2:0813-1731:3	3109.606	209.933	25.816	208	159	496	0.749	210	3	1.808	0.553	0.889	240.981	93.673	46.002
4958	MD17_SEM_Sam39-ECS_2021.03.24_s2:0814-1736:3	3542.247	310.340	34.477	308	254	590	0.742	304	3	1.814	0.551	0.913	395.664	137.080	165.078
4959	MD17_SEM_Sam39-ECS_2021.03.24_s2:0815-1732:3	3008.206	217.209	29.970	207	168	605	0.807	211	3	1.186	0.843	0.918	283.526	102.135	107.825
4960	MD17_SEM_Sam39-ECS_2021.03.24_s2:0816-1736:3	5293.091	261.427	22.187	261	156	315	0.778	265	3	1.208	0.828	0.908	248.827	64.157	26.183
4961	MD17_SEM_Sam39-ECS_2021.03.24_s2:0817-1740:3	5124.090	248.119	30.972	232	200	434	0.723	246	3	1.650	0.606	0.917	288.188	79.918	82.153
4962	MD17_SEM_Sam39-ECS_2021.03.24_s2:0818-1737:3	3447.607	257.582	36.149	237	204	535	0.728	251	3	1.489	0.672	0.884	317.546	100.026	108.425
4963	MD17_SEM_Sam39-ECS_2021.03.24_s2:0819-1734:3	1946.884	290.122	31.540	286	247	483	0.716	286	3	1.589	0.629	0.870	341.529	113.377	253.962
4964	MD17_SEM_Sam39-ECS_2021.03.24_s2:0820-1737:3	2764.846	247.809	26.667	228	204	322	0.654	243	3	1.966	0.509	0.829	322.064	103.233	254.504
4965	MD17_SEM_Sam39-ECS_2021.03.24_s2:0821-1737:3	4164.168	206.781	12.164	206	174	250	0.782	207	3	1.291	0.775	0.921	246.110	74.937	254.700
4966	MD17_SEM_Sam39-ECS_2021.03.24_s2:0822-1738:3	3366.487	211.432	25.228	184	173	434	0.649	208	3	1.308	0.764	0.855	266.556	101.238	52.622
4967	MD17_SEM_Sam39-ECS_2021.03.24_s2:0823-1744:3	7780.776	276.247	38.432	262	210	708	0.607	273	3	1.408	0.710	0.820	343.087	97.182	220.087
4968	MD17_SEM_Sam39-ECS_2021.03.24_s2:0824-1738:3	2048.284	332.455	27.688	324	302	600	0.784	327	3	1.822	0.549	0.931	324.345	66.277	94.927
4969	MD17_SEM_Sam39-ECS_2021.03.24_s2:0825-1745:3	5184.930	228.329	17.867	216	198	321	0.715	225	3	1.867	0.536	0.880	273.663	89.925	124.764
4970	MD17_SEM_Sam39-ECS_2021.03.24_s2:0826-1741:3	2366.005	300.960	28.289	283	223	378	0.756	301	3	1.860	0.538	0.931	318.098	76.888	76.026
4971	MD17_SEM_Sam39-ECS_2021.03.24_s2:0827-1741:3	4035.728	254.402	29.871	257	160	403	0.793	253	3	1.307	0.765	0.921	277.545	65.541	16.209
4972	MD17_SEM_Sam39-ECS_2021.03.24_s2:0828-1738:3	1710.283	318.988	25.270	329	264	409	0.792	316	3	1.895	0.528	0.939	398.584	131.855	242.767
4973	MD17_SEM_Sam39-ECS_2021.03.24_s2:0829-1743:3	4292.609	296.710	30.857	305	183	481	0.761	294	3	1.350	0.741	0.918	370.757	135.915	74.521
4974	MD17_SEM_Sam39-ECS_2021.03.24_s2:0830-1744:3	2555.285	235.333	20.206	213	202	303	0.799	232	3	1.519	0.658	0.919	289.241	48.211	251.907
4975	MD17_SEM_Sam39-ECS_2021.03.24_s2:0831-1744:3	5685.171	257.732	25.063	254	159	393	0.727	257	3	1.561	0.640	0.909	289.347	101.909	57.561
4976	MD17_SEM_Sam39-ECS_2021.03.24_s2:0832-1743:3	2778.366	267.810	44.369	239	156	379	0.850	267	3	1.228	0.814	0.935	286.410	93.318	87.998
4977	MD17_SEM_Sam39-ECS_2021.03.24_s2:0833-1744:3	2649.925	249.500	30.653	254	146	339	0.889	254	3	1.207	0.828	0.932	255.781	76.668	59.865
4978	MD17_SEM_Sam39-ECS_2021.03.24_s2:0834-1747:3	2994.686	289.982	21.010	281	243	398	0.797	287	3	1.333	0.750	0.914	304.496	66.184	117.451
4979	MD17_SEM_Sam39-ECS_2021.03.24_s2:0835-1753:3	4461.609	257.135	28.115	244	177	343	0.800	255	3	1.675	0.597	0.942	301.835	131.741	173.327
4980	MD17_SEM_Sam39-ECS_2021.03.24_s2:0836-1751:3	2798.646	295.101	38.216	283	226	448	0.807	289	3	1.530	0.654	0.947	325.488	93.413	154.529
4981	MD17_SEM_Sam39-ECS_2021.03.24_s2:0837-1749:3	2420.085	255.883	23.831	249	158	320	0.844	254	3	1.170	0.855	0.920	274.996	69.119	23.832
4982	MD17_SEM_Sam39-ECS_2021.03.24_s2:0838-1755:3	3684.207	215.862	15.524	213	144	256	0.679	216	3	2.209	0.453	0.856	237.680	46.408	34.859
4983	MD17_SEM_Sam39-ECS_2021.03.24_s2:0839-1752:3	2379.525	290.611	38.103	285	227	396	0.799	285	3	1.092	0.916	0.925	283.170	67.422	98.659
4984	MD17_SEM_Sam39-ECS_2021.03.24_s2:0840-1751:3	3265.087	333.503	39.369	326	181	524	0.776	328	3	1.820	0.549	0.930	402.507	121.129	186.445
4985	MD17_SEM_Sam39-ECS_2021.03.24_s2:0841-1760:3	3494.927	222.878	13.010	216	195	264	0.632	222	3	2.162	0.463	0.869	252.259	68.607	35.195
4986	MD17_SEM_Sam39-ECS_2021.03.24_s2:0842-1754:3	2237.564	274.057	19.650	278	198	329	0.770	275	3	1.957	0.511	0.907	308.515	50.720	244.224
4987	MD17_SEM_Sam39-ECS_2021.03.24_s2:0843-1761:3	4569.769	234.596	26.650	224	141	312	0.649	232	3	2.548	0.392	0.861	264.962	70.150	235.707
4988	MD17_SEM_Sam39-ECS_2021.03.24_s2:0844-1757:3	3292.127	213.628	14.446	213	182	253	0.754	212	3	1.455	0.687	0.903	238.535	33.412	230.485
4989	MD17_SEM_Sam39-ECS_2021.03.24_s2:0845-1757:3	2528.245	203.091	16.378	196	156	252	0.650	203	3	1.852	0.540	0.881	223.858	60.362	68.155
4990	MD17_SEM_Sam39-ECS_2021.03.24_s2:0846-1761:3	3887.008	224.117	22.073	209	173	309	0.775	219	3	1.532	0.653	0.931	256.517	64.588	191.734
4991	MD17_SEM_Sam39-ECS_2021.03.24_s2:0847-1762:3	5887.972	264.126	21.177	250	218	392	0.828	261	3	1.418	0.705	0.938	327.979	90.266	156.219
4992	MD17_SEM_Sam39-ECS_2021.03.24_s2:0848-1759:3	2311.925	239.310	29.356	227	188	383	0.647	240	3	2.633	0.380	0.859	300.202	100.961	240.307
4993	MD17_SEM_Sam39-ECS_2021.03.24_s2:0849-1760:3	3569.287	194.116	12.810	194	159	315	0.782	194	3	1.226	0.815	0.906	216.957	41.478	35.532
4994	MD17_SEM_Sam39-ECS_2021.03.24_s2:0850-1762:3	3684.207	276.042	44.418	228	148	575	0.803	269	3	1.241	0.806	0.884	326.894	101.557	83.117
4995	MD17_SEM_Sam39-ECS_2021.03.24_s2:0851-1756:3	2852.726	219.009	30.521	193	181	455	0.704	213	3	2.124	0.471	0.900	270.394	56.138	238.659
4996	MD17_SEM_Sam39-ECS_2021.03.24_s2:0852-1769:3	3900.528	267.083	23.594	281	209	350	0.560	269	3	2.242	0.446	0.847	310.236	116.912	22.227
4997	MD17_SEM_Sam39-ECS_2021.03.24_s2:0853-1764:3	2778.366	229.856	27.904	205	184	417	0.701	229	3	1.863	0.537	0.914	285.244	80.041	134.491
4998	MD17_SEM_Sam39-ECS_2021.03.24_s2:0854-1765:3	3359.727	207.795	27.599	196	154	330	0.793	201	3	1.357	0.737	0.937	249.144	44.125	100.803
4999	MD17_SEM_Sam39-ECS_2021.03.24_s2:0855-1764:3	3102.846	251.680	21.712	230	177	337	0.661	250	3	2.535	0.394	0.896	255.260	69.349	32.906
5000	MD17_SEM_Sam39-ECS_2021.03.24_s2:0856-1765:3	2906.806	314.812	34.982	303	213	422	0.823	312	3	1.220	0.820	0.939	364.221	114.156	17.247
5001	MD17_SEM_Sam39-ECS_2021.03.24_s2:0857-1763:3	3461.127	236.275	25.373	214	203	352	0.799	229	3	1.607	0.622	0.925	300.812	101.736	127.713
5002	MD17_SEM_Sam39-ECS_2021.03.24_s2:0858-1769:3	4245.288	245.995	23.323	231	193	319	0.685	243	3	2.395	0.417	0.909	272.220	49.239	211.369
5003	MD17_SEM_Sam39-ECS_2021.03.24_s2:0859-1765:3	2163.204	270.247	32.503	269	189	379	0.660	266	3	2.535	0.394	0.893	298.807	85.393	55.119
5004	MD17_SEM_Sam39-ECS_2021.03.24_s2:0860-1767:3	3657.167	237.835	17.417	242	171	293	0.808	240	3	1.227	0.815	0.937	259.734	54.173	222.292
5005	MD17_SEM_Sam39-ECS_2021.03.24_s2:0861-1770:3	4042.488	213.065	27.420	190	173	452	0.652	210	3	2.337	0.428	0.863	260.944	98.922	77.938
5006	MD17_SEM_Sam39-ECS_2021.03.24_s2:0862-1770:3	4779.330	233.586	20.720	239	142	309	0.797	237	3	1.380	0.724	0.952	267.875	85.938	39.895
5007	MD17_SEM_Sam39-ECS_2021.03.24_s2:0863-1768:3	2629.645	233.656	19.916	227	193	303	0.699	232	3	1.997	0.501	0.895	285.008	88.158	231.820
5008	MD17_SEM_Sam39-ECS_2021.03.24_s2:0864-1765:3	2528.245	305.695	27.957	295	254	408	0.893	300	3	1.026	0.975	0.947	387.341	97.145	235.623
5009	MD17_SEM_Sam39-ECS_2021.03.24_s2:0865-1774:3	3407.047	248.512	20.846	255	203	444	0.697	253	3	2.128	0.470	0.925	253.657	70.046	43.282
5010	MD17_SEM_Sam39-ECS_2021.03.24_s2:0866-1767:3	1487.203	245.800	15.124	244	211	285	0.828	245	3	1.541	0.649	0.944	252.190	25.694	93.945
5011	MD17_SEM_Sam39-ECS_2021.03.24_s2:0867-1766:3	2237.564	303.384	29.419	283	242	432	0.653	297	3	1.866	0.536	0.885	308.181	110.265	73.130
