 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1058	MD26_SEM_Sam64-ECS_2021.03.24_s2:0244-1786:3	6002.892	197.912	17.506	187	160	310	0.569	193	3	2.446	0.409	0.863	223.674	38.193	45.999
1059	MD26_SEM_Sam64-ECS_2021.03.24_s2:0245-1791:3	9693.859	200.570	15.689	192	179	370	0.676	196	3	2.024	0.494	0.936	225.796	38.269	59.419
1060	MD26_SEM_Sam64-ECS_2021.03.24_s2:0246-1794:3	7963.296	155.253	7.119	155	146	250	0.640	154	3	2.483	0.403	0.909	190.702	37.431	86.932
1061	MD26_SEM_Sam64-ECS_2021.03.24_s2:0247-1797:3	7632.055	184.316	13.483	173	166	289	0.660	181	3	2.312	0.433	0.924	204.373	39.495	67.167
1062	MD26_SEM_Sam64-ECS_2021.03.24_s2:0248-1831:3	51889.864	168.891	23.258	147	138	507	0.513	163	3	1.562	0.640	0.799	205.300	63.769	90.182
1063	MD26_SEM_Sam64-ECS_2021.03.24_s2:0249-1808:3	10991.782	152.244	6.637	150	140	256	0.565	151	3	2.889	0.346	0.891	183.508	45.246	97.087
1064	MD26_SEM_Sam64-ECS_2021.03.24_s2:0250-1951:3	249471.539	207.271	51.447	179	128	882	0.174	198	3	1.925	0.519	0.566	201.728	63.912	42.466
1065	MD26_SEM_Sam64-ECS_2021.03.24_s2:0251-1815:3	9923.700	161.279	10.433	159	143	248	0.706	159	3	2.121	0.471	0.917	206.165	44.884	96.559
1066	MD26_SEM_Sam64-ECS_2021.03.24_s2:0252-1816:3	9416.699	173.872	12.825	171	149	281	0.799	173	3	1.274	0.785	0.937	219.746	62.909	15.732
1067	MD26_SEM_Sam64-ECS_2021.03.24_s2:0253-1816:3	4813.130	178.288	9.103	174	147	219	0.671	178	3	2.062	0.485	0.930	174.734	26.452	117.014
1068	MD26_SEM_Sam64-ECS_2021.03.24_s2:0254-1819:3	4738.769	190.936	15.118	190	170	333	0.808	188	3	1.416	0.706	0.950	204.930	38.622	118.693
1069	MD26_SEM_Sam64-ECS_2021.03.24_s2:0255-1851:3	9876.380	150.128	7.092	147	138	247	0.445	149	3	3.738	0.267	0.805	182.768	38.095	139.602
1070	MD26_SEM_Sam64-ECS_2021.03.24_s2:0256-1851:3	9707.379	143.669	7.011	142	134	224	0.740	142	3	1.470	0.680	0.931	176.967	41.868	30.925
1071	MD26_SEM_Sam64-ECS_2021.03.24_s2:0257-1848:3	6773.534	184.821	17.028	174	163	288	0.713	179	3	1.946	0.514	0.924	206.787	41.568	62.224
1072	MD26_SEM_Sam64-ECS_2021.03.24_s2:0258-1838:3	3704.487	154.861	5.469	153	142	172	0.792	154	3	1.435	0.697	0.921	169.092	22.228	9.053
1073	MD26_SEM_Sam64-ECS_2021.03.24_s2:0259-1857:3	4921.290	180.826	10.016	177	153	221	0.579	179	3	2.620	0.382	0.908	193.492	35.040	139.092
1074	MD26_SEM_Sam64-ECS_2021.03.24_s2:0260-1838:3	2082.084	153.896	5.564	157	140	174	0.603	154	3	2.958	0.338	0.952	160.794	10.051	5.539
1075	MD26_SEM_Sam64-ECS_2021.03.24_s2:0261-1865:3	6976.334	157.406	9.759	155	143	306	0.541	156	3	2.985	0.335	0.919	173.330	33.042	86.985
1076	MD26_SEM_Sam64-ECS_2021.03.24_s2:0262-1878:3	10119.740	157.180	7.347	155	141	271	0.447	156	3	4.025	0.248	0.834	178.640	37.168	102.725
1077	MD26_SEM_Sam64-ECS_2021.03.24_s2:0263-1850:3	2737.805	170.773	12.521	168	155	260	0.321	168	3	3.402	0.294	0.626	176.311	27.819	4.484
1078	MD26_SEM_Sam64-ECS_2021.03.24_s2:0264-1858:3	6117.812	192.770	17.871	189	165	314	0.776	189	3	1.432	0.698	0.933	214.779	54.504	26.908
1079	MD26_SEM_Sam64-ECS_2021.03.24_s2:0265-1872:3	8740.697	151.259	3.842	150	139	177	0.732	151	3	1.605	0.623	0.935	161.342	19.578	144.513
1080	MD26_SEM_Sam64-ECS_2021.03.24_s2:0266-1868:3	8551.417	176.220	16.816	170	126	264	0.659	175	3	1.243	0.805	0.849	203.972	68.690	27.022
1081	MD26_SEM_Sam64-ECS_2021.03.24_s2:0267-1883:3	6300.333	171.179	5.748	168	156	204	0.531	170	3	3.249	0.308	0.902	188.544	34.334	56.157
1082	MD26_SEM_Sam64-ECS_2021.03.24_s2:0268-1888:3	7557.695	192.559	16.755	181	169	284	0.575	187	3	2.757	0.363	0.929	209.647	39.141	113.395
1083	MD26_SEM_Sam64-ECS_2021.03.24_s2:0269-1895:3	27614.655	165.242	12.190	161	124	260	0.733	164	3	1.427	0.701	0.918	179.468	38.692	32.186
1084	MD26_SEM_Sam64-ECS_2021.03.24_s2:0270-1885:3	11113.462	200.142	25.538	191	156	514	0.668	193	3	2.008	0.498	0.889	230.608	74.303	52.505
1085	MD26_SEM_Sam64-ECS_2021.03.24_s2:0271-1904:3	18481.877	196.166	36.115	180	131	573	0.265	185	3	1.173	0.852	0.617	200.064	42.375	7.935
1086	MD26_SEM_Sam64-ECS_2021.03.24_s2:0272-1898:3	8416.217	145.508	4.003	145	136	216	0.744	145	3	1.720	0.581	0.940	168.021	36.054	26.129
1087	MD26_SEM_Sam64-ECS_2021.03.24_s2:0273-1893:3	5901.492	187.271	11.892	180	169	304	0.807	186	3	1.278	0.782	0.941	196.553	36.586	155.385
1088	MD26_SEM_Sam64-ECS_2021.03.24_s2:0274-1913:3	16703.993	198.966	15.906	189	171	381	0.675	195	3	1.212	0.825	0.861	212.170	47.608	121.425
1089	MD26_SEM_Sam64-ECS_2021.03.24_s2:0275-1916:3	9869.620	168.374	8.774	166	153	263	0.684	167	3	1.590	0.629	0.874	186.093	37.968	159.679
1090	MD26_SEM_Sam64-ECS_2021.03.24_s2:0276-1948:3	33813.588	181.473	29.740	152	142	681	0.506	177	3	2.491	0.402	0.780	198.497	61.868	104.600
1091	MD26_SEM_Sam64-ECS_2021.03.24_s2:0277-1920:3	6678.893	184.841	13.728	179	164	333	0.694	182	3	2.237	0.447	0.929	205.394	36.383	118.886
1092	MD26_SEM_Sam64-ECS_2021.03.24_s2:0278-1924:3	7246.734	190.565	11.025	184	172	260	0.705	187	3	2.111	0.474	0.933	217.793	41.516	54.624
1093	MD26_SEM_Sam64-ECS_2021.03.24_s2:0279-1908:3	1088.362	157.975	20.454	156	132	263	0.693	158	3	2.029	0.493	0.859	198.412	69.097	11.863
1094	MD26_SEM_Sam64-ECS_2021.03.24_s2:0280-1928:3	18941.558	194.744	40.689	179	157	882	0.693	188	3	1.731	0.578	0.917	268.301	129.874	40.597
1095	MD26_SEM_Sam64-ECS_2021.03.24_s2:0281-1928:3	9085.458	157.512	6.975	155	144	233	0.777	156	3	1.289	0.776	0.928	181.165	36.140	165.989
1096	MD26_SEM_Sam64-ECS_2021.03.24_s2:0282-1940:3	5779.812	175.944	10.420	167	146	213	0.725	175	3	2.020	0.495	0.930	199.170	37.728	23.071
1097	MD26_SEM_Sam64-ECS_2021.03.24_s2:0283-1940:3	6834.374	195.922	12.665	190	174	256	0.740	193	3	1.853	0.540	0.940	230.708	47.827	76.707
1098	MD26_SEM_Sam64-ECS_2021.03.24_s2:0284-1927:3	1311.443	138.423	14.706	131	128	221	0.807	132	3	1.327	0.754	0.928	166.586	33.398	20.515
1099	MD26_SEM_Sam64-ECS_2021.03.24_s2:0285-1940:3	6455.813	196.152	17.492	186	165	294	0.766	191	3	1.707	0.586	0.917	223.693	45.597	129.820
1100	MD26_SEM_Sam64-ECS_2021.03.24_s2:0286-1957:3	11194.582	165.005	6.129	163	142	220	0.718	164	3	1.554	0.643	0.904	184.857	45.575	97.243
1101	MD26_SEM_Sam64-ECS_2021.03.24_s2:0287-1948:3	10430.701	195.909	14.323	185	158	285	0.716	194	3	1.739	0.575	0.905	182.869	33.674	71.383
1102	MD26_SEM_Sam64-ECS_2021.03.24_s2:0288-1957:3	7125.054	193.085	13.471	189	159	329	0.798	190	3	1.644	0.608	0.948	210.901	56.158	131.198
1103	MD26_SEM_Sam64-ECS_2021.03.24_s2:0289-1954:3	11241.902	159.361	7.653	158	146	300	0.705	158	3	1.656	0.604	0.926	183.854	56.328	33.473
1104	MD26_SEM_Sam64-ECS_2021.03.24_s2:0290-1964:3	6631.573	213.841	16.575	203	185	300	0.855	209	3	1.270	0.787	0.960	232.356	50.276	133.046
1105	MD26_SEM_Sam64-ECS_2021.03.24_s2:0291-1951:3	2163.204	161.834	26.710	154	129	324	0.272	155	3	4.308	0.232	0.750	188.094	40.279	4.284
1106	MD26_SEM_Sam64-ECS_2021.03.24_s2:0292-1995:3	32306.105	183.615	28.067	163	133	491	0.425	172	3	1.586	0.631	0.789	202.531	62.732	37.575
1107	MD26_SEM_Sam64-ECS_2021.03.24_s2:0293-1968:3	9071.938	157.887	6.391	155	148	275	0.610	157	3	2.529	0.395	0.896	181.272	43.000	73.735
1108	MD26_SEM_Sam64-ECS_2021.03.24_s2:0294-1969:3	8517.617	159.257	7.868	158	150	252	0.817	158	3	1.077	0.929	0.940	181.637	34.628	147.444
1109	MD26_SEM_Sam64-ECS_2021.03.24_s2:0295-1972:3	7503.615	181.359	14.074	187	142	334	0.757	181	3	1.405	0.712	0.906	194.474	42.753	31.367
1110	MD26_SEM_Sam64-ECS_2021.03.24_s2:0296-1980:3	10694.341	173.121	14.293	168	130	336	0.716	171	3	1.371	0.729	0.883	213.144	106.232	94.334
1111	MD26_SEM_Sam64-ECS_2021.03.24_s2:0297-1989:3	13587.627	156.994	10.450	158	127	269	0.521	157	3	1.292	0.774	0.751	183.707	43.306	98.126
1112	MD26_SEM_Sam64-ECS_2021.03.24_s2:0298-1988:3	4867.210	193.410	13.631	181	171	291	0.677	191	3	2.305	0.434	0.923	205.398	34.767	16.400
1113	MD26_SEM_Sam64-ECS_2021.03.24_s2:0299-1991:3	13303.707	172.250	20.155	176	129	432	0.632	175	3	2.309	0.433	0.895	178.579	47.997	63.570
1114	MD26_SEM_Sam64-ECS_2021.03.24_s2:0300-2007:3	6543.693	197.094	11.795	191	178	283	0.389	194	3	4.411	0.227	0.743	212.161	47.441	99.603
1115	MD26_SEM_Sam64-ECS_2021.03.24_s2:0301-2017:3	13763.388	167.201	6.131	163	152	232	0.643	166	3	2.513	0.398	0.903	183.622	38.158	63.682
1116	MD26_SEM_Sam64-ECS_2021.03.24_s2:0302-2005:3	4698.209	196.894	8.990	197	160	234	0.624	197	3	2.386	0.419	0.907	197.918	35.549	112.161
1117	MD26_SEM_Sam64-ECS_2021.03.24_s2:0303-2016:3	13837.748	164.379	9.226	163	149	265	0.713	163	3	1.795	0.557	0.920	203.678	65.347	108.650
1118	MD26_SEM_Sam64-ECS_2021.03.24_s2:0304-2017:3	8443.257	181.520	9.750	177	153	248	0.644	180	3	2.412	0.415	0.925	193.929	32.599	82.493
1119	MD26_SEM_Sam64-ECS_2021.03.24_s2:0305-2011:3	11978.744	169.507	30.593	163	151	1208	0.668	166	3	1.737	0.576	0.875	200.250	183.461	39.817
1120	MD26_SEM_Sam64-ECS_2021.03.24_s2:0306-2018:3	10119.740	197.644	21.937	181	164	303	0.765	192	3	1.577	0.634	0.903	237.412	65.229	78.429
1121	MD26_SEM_Sam64-ECS_2021.03.24_s2:0307-2047:3	41722.803	191.181	29.939	184	130	627	0.380	187	3	2.739	0.365	0.746	207.839	64.520	72.834
1122	MD26_SEM_Sam64-ECS_2021.03.24_s2:0308-2030:3	34374.669	189.587	218.230	164	129	8299	0.502	181	3	2.477	0.404	0.842	178.600	35.599	63.045
1123	MD26_SEM_Sam64-ECS_2021.03.24_s2:0309-2025:3	10471.261	196.842	22.121	188	130	309	0.712	195	3	1.946	0.514	0.945	216.383	75.225	78.031
1124	MD26_SEM_Sam64-ECS_2021.03.24_s2:0310-2056:3	9991.300	230.116	15.369	223	203	348	0.543	228	3	2.404	0.416	0.805	272.857	61.538	49.359
1125	MD26_SEM_Sam64-ECS_2021.03.24_s2:0311-2054:3	9923.700	162.906	8.658	166	131	217	0.850	164	3	1.036	0.965	0.940	166.783	24.352	15.411
1126	MD26_SEM_Sam64-ECS_2021.03.24_s2:0312-2058:3	9295.019	208.831	24.725	185	169	365	0.680	205	3	2.160	0.463	0.911	249.224	59.592	79.452
1127	MD26_SEM_Sam64-ECS_2021.03.24_s2:0313-2053:3	4961.850	215.272	24.492	206	188	405	0.827	208	3	1.154	0.867	0.929	232.266	46.005	62.561
1128	MD26_SEM_Sam64-ECS_2021.03.24_s2:0314-2070:3	12722.345	161.649	6.074	160	149	229	0.713	160	3	1.078	0.927	0.905	188.745	34.627	58.159
1129	MD26_SEM_Sam64-ECS_2021.03.24_s2:0315-2067:3	14054.068	155.067	8.407	155	131	314	0.617	155	3	1.959	0.510	0.866	172.366	45.806	30.972
1130	MD26_SEM_Sam64-ECS_2021.03.24_s2:0316-2066:3	11755.664	160.799	12.421	155	133	426	0.782	159	3	1.417	0.705	0.957	187.646	57.199	45.323
1131	MD26_SEM_Sam64-ECS_2021.03.24_s2:0317-2074:3	10579.421	159.964	9.762	158	147	266	0.823	158	3	1.183	0.846	0.920	181.272	36.524	31.911
1132	MD26_SEM_Sam64-ECS_2021.03.24_s2:0318-2070:3	5793.332	197.609	14.977	194	153	280	0.816	195	3	1.043	0.959	0.940	192.876	31.917	23.211
1133	MD26_SEM_Sam64-ECS_2021.03.24_s2:0319-2074:3	6313.853	216.924	35.963	208	150	838	0.707	212	3	2.002	0.500	0.918	222.354	75.424	23.445
1134	MD26_SEM_Sam64-ECS_2021.03.24_s2:0320-2080:3	6962.814	193.875	11.589	196	169	270	0.533	193	3	2.508	0.399	0.847	205.480	56.190	22.047
1135	MD26_SEM_Sam64-ECS_2021.03.24_s2:0321-2099:3	28520.497	201.924	24.340	197	128	520	0.330	199	3	4.973	0.201	0.746	188.369	47.770	26.500
1136	MD26_SEM_Sam64-ECS_2021.03.24_s2:0322-2100:3	12512.785	187.262	33.660	181	159	496	0.841	180	3	1.352	0.740	0.955	252.510	105.065	23.084
1137	MD26_SEM_Sam64-ECS_2021.03.24_s2:0323-2102:3	13614.667	199.543	24.832	188	167	479	0.542	194	3	3.052	0.328	0.908	231.056	59.950	49.209
1138	MD26_SEM_Sam64-ECS_2021.03.24_s2:0324-2107:3	11512.303	172.985	10.368	167	154	312	0.681	171	3	2.081	0.481	0.902	190.550	40.634	21.570
1139	MD26_SEM_Sam64-ECS_2021.03.24_s2:0325-2136:3	9017.858	201.732	20.719	184	172	372	0.623	197	3	2.429	0.412	0.927	240.190	48.753	24.978
1140	MD26_SEM_Sam64-ECS_2021.03.24_s2:0326-2136:3	7692.895	193.898	25.281	176	162	426	0.615	189	3	2.500	0.400	0.916	240.117	63.691	13.521
1141	MD26_SEM_Sam64-ECS_2021.03.24_s2:0327-2267:3	1953.644	146.367	25.316	126	123	277	0.228	142	3	3.701	0.270	0.442	165.822	42.438	3.083
1142	MD26_SEM_Sam64-ECS_2021.03.24_s2:0328-2284:3	14534.029	154.226	8.753	147	132	233	0.754	153	3	1.995	0.501	0.944	182.491	72.692	17.345
1143	MD26_SEM_Sam64-ECS_2021.03.24_s2:0329-2341:3	13858.028	168.128	27.501	170	117	383	0.305	168	3	1.842	0.543	0.626	162.920	30.853	10.002
1144	MD26_SEM_Sam64-ECS_2021.03.24_s2:0330-2333:3	20219.200	165.572	23.186	145	138	368	0.558	156	3	1.726	0.579	0.818	193.917	53.169	25.395
1145	MD26_SEM_Sam64-ECS_2021.03.24_s2:0331-2319:3	1994.204	136.702	18.341	121	118	203	0.128	130	3	2.970	0.337	0.374	163.573	40.167	3.308
1146	MD26_SEM_Sam64-ECS_2021.03.24_s2:0332-2342:3	16000.952	188.096	36.313	198	119	396	0.314	192	3	1.303	0.767	0.666	168.556	33.361	10.414
1147	MD26_SEM_Sam64-ECS_2021.03.24_s2:0333-2332:3	5347.171	169.267	18.708	160	143	367	0.713	165	3	1.580	0.633	0.932	182.441	34.685	26.284
1148	MD26_SEM_Sam64-ECS_2021.03.24_s2:0334-2347:3	7848.376	146.730	4.786	145	139	217	0.554	146	3	2.776	0.360	0.889	163.520	32.237	25.785
1149	MD26_SEM_Sam64-ECS_2021.03.24_s2:0335-2343:3	6043.452	166.961	13.958	163	148	324	0.721	164	3	1.652	0.605	0.909	186.062	42.256	20.564
1150	MD26_SEM_Sam64-ECS_2021.03.24_s2:0336-2351:3	5975.852	176.235	17.188	171	121	291	0.839	174	3	1.172	0.853	0.948	192.399	52.505	18.344
1151	MD26_SEM_Sam64-ECS_2021.03.24_s2:0337-2358:3	7016.894	156.763	6.432	152	144	220	0.744	155	3	1.587	0.630	0.948	176.010	22.312	45.726
1152	MD26_SEM_Sam64-ECS_2021.03.24_s2:0338-2363:3	7530.655	178.464	17.938	172	132	380	0.662	176	3	1.809	0.553	0.886	175.825	27.033	33.766
1153	MD26_SEM_Sam64-ECS_2021.03.24_s2:0339-2369:3	11498.783	167.419	18.258	158	146	497	0.579	162	3	1.099	0.910	0.808	177.547	43.841	45.142
1154	MD26_SEM_Sam64-ECS_2021.03.24_s2:0340-2362:3	9173.338	154.619	3.959	152	145	212	0.793	154	3	1.358	0.736	0.921	169.570	39.059	55.245
1155	MD26_SEM_Sam64-ECS_2021.03.24_s2:0341-2353:3	2622.885	179.910	10.252	176	135	225	0.774	179	3	1.481	0.675	0.914	177.755	30.062	18.456
1156	MD26_SEM_Sam64-ECS_2021.03.24_s2:0342-2362:3	9768.220	157.116	5.021	155	147	219	0.543	156	3	2.834	0.353	0.940	183.295	33.785	18.770
1157	MD26_SEM_Sam64-ECS_2021.03.24_s2:0343-2399:3	23078.686	162.204	18.233	145	124	332	0.486	167	3	2.430	0.411	0.786	167.719	39.193	38.630
1158	MD26_SEM_Sam64-ECS_2021.03.24_s2:0344-2372:3	7976.816	149.133	5.458	147	128	196	0.657	149	3	1.949	0.513	0.879	165.420	30.291	36.111
1159	MD26_SEM_Sam64-ECS_2021.03.24_s2:0345-2386:3	12208.584	155.621	7.038	152	139	262	0.730	155	3	1.354	0.739	0.924	160.435	24.573	31.599
1160	MD26_SEM_Sam64-ECS_2021.03.24_s2:0346-2378:3	6476.093	172.465	13.586	163	138	223	0.632	170	3	2.541	0.394	0.904	173.855	33.114	38.412
1161	MD26_SEM_Sam64-ECS_2021.03.24_s2:0347-2381:3	7692.895	145.063	7.489	145	131	264	0.740	145	3	1.757	0.569	0.920	159.347	34.934	20.288
1162	MD26_SEM_Sam64-ECS_2021.03.24_s2:0348-2391:3	8132.296	157.164	3.199	158	147	195	0.810	157	3	1.286	0.778	0.920	163.904	23.451	81.392
1163	MD26_SEM_Sam64-ECS_2021.03.24_s2:0349-2399:3	8551.417	160.669	4.774	158	135	192	0.701	160	3	2.018	0.496	0.938	173.397	28.346	39.491
1164	MD26_SEM_Sam64-ECS_2021.03.24_s2:0350-2391:3	5252.531	193.102	9.639	190	174	231	0.566	191	3	3.322	0.301	0.923	214.008	42.611	19.524
1165	MD26_SEM_Sam64-ECS_2021.03.24_s2:0351-2404:3	6415.253	198.573	25.652	191	128	505	0.573	198	3	2.338	0.428	0.824	211.295	65.810	52.302
1166	MD26_SEM_Sam64-ECS_2021.03.24_s2:0352-2407:3	7490.095	199.491	173.479	186	131	3700	0.613	186	3	2.523	0.396	0.892	197.566	63.342	63.638
1167	MD26_SEM_Sam64-ECS_2021.03.24_s2:0353-2404:3	10849.822	184.357	13.851	179	141	249	0.703	182	3	1.551	0.645	0.907	176.561	24.988	28.207
1168	MD26_SEM_Sam64-ECS_2021.03.24_s2:0354-2411:3	8335.097	147.661	4.421	147	139	210	0.724	147	3	1.605	0.623	0.929	153.738	24.139	68.624
1169	MD26_SEM_Sam64-ECS_2021.03.24_s2:0355-2416:3	7699.655	154.848	21.744	129	127	211	0.437	163	3	2.365	0.423	0.720	169.228	42.189	77.326
1170	MD26_SEM_Sam64-ECS_2021.03.24_s2:0356-2427:3	17893.756	150.902	13.961	142	120	293	0.615	148	3	1.983	0.504	0.847	154.842	26.849	28.170
1171	MD26_SEM_Sam64-ECS_2021.03.24_s2:0357-2402:3	8828.578	155.338	5.067	152	146	180	0.690	154	3	2.186	0.457	0.911	171.537	26.300	42.621
1172	MD26_SEM_Sam64-ECS_2021.03.24_s2:0358-2418:3	7976.816	162.315	6.867	160	146	280	0.491	161	3	3.392	0.295	0.809	189.541	54.994	40.157
1173	MD26_SEM_Sam64-ECS_2021.03.24_s2:0359-2413:3	5806.852	187.240	16.555	183	137	310	0.770	185	3	1.787	0.560	0.942	193.267	51.475	91.052
1174	MD26_SEM_Sam64-ECS_2021.03.24_s2:0360-2424:3	8193.136	158.684	12.095	155	145	338	0.659	158	3	1.791	0.558	0.860	167.107	27.983	95.810
1175	MD26_SEM_Sam64-ECS_2021.03.24_s2:0361-2403:3	696.281	127.816	3.253	126	125	141	0.901	126	3	1.123	0.891	0.972	147.291	23.679	18.932
1176	MD26_SEM_Sam64-ECS_2021.03.24_s2:0362-2415:3	4988.890	203.756	12.288	198	187	273	0.787	201	3	1.286	0.778	0.946	236.318	57.505	35.333
1177	MD26_SEM_Sam64-ECS_2021.03.24_s2:0363-2430:3	11519.063	176.400	10.631	176	136	283	0.705	175	3	1.535	0.651	0.894	171.515	26.125	19.687
1178	MD26_SEM_Sam64-ECS_2021.03.24_s2:0364-2427:3	7679.375	148.177	3.841	147	140	165	0.780	147	3	1.724	0.580	0.946	162.800	18.616	17.570
1179	MD26_SEM_Sam64-ECS_2021.03.24_s2:0365-2420:3	4157.408	190.891	19.070	186	168	311	0.893	186	3	1.254	0.798	0.956	225.909	44.420	18.426
1180	MD26_SEM_Sam64-ECS_2021.03.24_s2:0366-2427:3	8950.258	146.197	5.129	145	123	172	0.780	146	3	1.148	0.871	0.942	155.617	16.918	31.858
1181	MD26_SEM_Sam64-ECS_2021.03.24_s2:0367-2425:3	4860.450	192.741	20.703	185	153	460	0.706	190	3	1.695	0.590	0.888	184.344	25.640	21.191
1182	MD26_SEM_Sam64-ECS_2021.03.24_s2:0368-2435:3	7354.895	161.808	5.561	160	152	223	0.803	161	3	1.425	0.702	0.948	171.357	33.406	59.605
1183	MD26_SEM_Sam64-ECS_2021.03.24_s2:0369-2434:3	7949.776	179.902	15.898	180	129	238	0.671	181	3	1.435	0.697	0.907	184.089	30.768	26.054
1184	MD26_SEM_Sam64-ECS_2021.03.24_s2:0370-2447:3	9991.300	153.627	4.461	155	129	167	0.635	154	3	2.235	0.447	0.878	158.830	19.936	102.318
1185	MD26_SEM_Sam64-ECS_2021.03.24_s2:0371-2443:3	6949.294	178.519	11.533	178	142	255	0.563	177	3	2.633	0.380	0.841	178.238	28.557	26.383
1186	MD26_SEM_Sam64-ECS_2021.03.24_s2:0372-2444:3	5996.132	203.555	25.434	188	173	356	0.710	195	3	1.974	0.507	0.923	226.937	60.182	22.959
1187	MD26_SEM_Sam64-ECS_2021.03.24_s2:0373-2458:3	9545.139	153.357	5.809	155	128	183	0.764	154	3	1.585	0.631	0.950	163.677	32.862	67.033
1188	MD26_SEM_Sam64-ECS_2021.03.24_s2:0374-2453:3	5718.971	166.496	6.899	168	151	260	0.650	166	3	2.280	0.439	0.910	183.992	56.248	18.479
1189	MD26_SEM_Sam64-ECS_2021.03.24_s2:0375-2463:3	11492.023	157.661	8.882	152	133	224	0.593	156	3	2.006	0.498	0.819	180.962	51.695	18.024
1190	MD26_SEM_Sam64-ECS_2021.03.24_s2:0376-2454:3	8815.058	160.222	3.756	158	149	182	0.653	160	3	2.300	0.435	0.894	165.308	24.162	73.336
1191	MD26_SEM_Sam64-ECS_2021.03.24_s2:0377-2455:3	5536.451	201.713	16.390	195	150	261	0.802	201	3	1.294	0.773	0.946	191.329	35.884	108.348
1192	MD26_SEM_Sam64-ECS_2021.03.24_s2:0378-2453:3	4617.089	188.609	11.548	178	167	227	0.789	187	3	1.439	0.695	0.920	188.337	38.379	23.164
1193	MD26_SEM_Sam64-ECS_2021.03.24_s2:0379-2460:3	8510.857	164.063	16.685	164	125	205	0.776	167	3	1.743	0.574	0.925	168.995	27.074	45.189
1194	MD26_SEM_Sam64-ECS_2021.03.24_s2:0380-2470:3	9328.819	148.214	4.233	147	139	181	0.694	147	3	1.929	0.518	0.905	153.991	19.669	15.529
1195	MD26_SEM_Sam64-ECS_2021.03.24_s2:0381-2475:3	6584.253	177.599	16.333	174	132	418	0.609	175	3	2.589	0.386	0.894	208.433	71.159	41.716
1196	MD26_SEM_Sam64-ECS_2021.03.24_s2:0382-2481:3	9436.979	153.433	7.490	150	136	206	0.736	152	3	1.910	0.524	0.934	175.029	28.126	20.138
1197	MD26_SEM_Sam64-ECS_2021.03.24_s2:0383-2491:3	9883.140	153.971	7.453	155	128	274	0.671	154	3	1.638	0.611	0.863	166.200	31.677	81.189
1198	MD26_SEM_Sam64-ECS_2021.03.24_s2:0384-2483:3	7679.375	183.164	9.349	178	145	216	0.748	181	3	1.819	0.550	0.927	175.575	34.958	22.989
1199	MD26_SEM_Sam64-ECS_2021.03.24_s2:0385-2477:3	1521.003	133.338	5.063	131	126	157	0.409	131	3	3.182	0.314	0.726	149.559	17.870	3.658
1200	MD26_SEM_Sam64-ECS_2021.03.24_s2:0386-2493:3	9700.619	184.842	11.667	184	147	287	0.591	184	3	2.407	0.415	0.864	201.226	47.076	68.051
1201	MD26_SEM_Sam64-ECS_2021.03.24_s2:0387-2492:3	12702.065	158.530	6.683	158	137	287	0.591	158	3	1.913	0.523	0.861	171.712	38.069	40.999
1202	MD26_SEM_Sam64-ECS_2021.03.24_s2:0388-2487:3	7537.415	171.770	17.756	170	124	255	0.740	171	3	1.071	0.934	0.886	171.681	41.308	21.698
1203	MD26_SEM_Sam64-ECS_2021.03.24_s2:0389-2498:3	8233.696	181.207	17.012	179	130	367	0.714	179	3	1.694	0.590	0.892	204.824	59.375	97.707
1204	MD26_SEM_Sam64-ECS_2021.03.24_s2:0390-2499:3	7165.614	171.241	14.939	165	146	273	0.738	167	3	1.873	0.534	0.917	181.848	49.806	25.191
1205	MD26_SEM_Sam64-ECS_2021.03.24_s2:0391-2501:3	6814.094	174.484	14.117	176	126	253	0.775	175	3	1.106	0.904	0.911	178.702	39.805	23.298
1206	MD26_SEM_Sam64-ECS_2021.03.24_s2:0392-2520:3	6131.332	176.271	10.032	173	151	236	0.823	175	3	1.330	0.752	0.924	196.709	28.198	96.207
1207	MD26_SEM_Sam64-ECS_2021.03.24_s2:0393-2544:3	10288.741	152.654	4.876	155	129	176	0.525	153	3	3.235	0.309	0.900	156.050	15.144	56.472
1208	MD26_SEM_Sam64-ECS_2021.03.24_s2:0394-2552:3	14047.308	154.777	5.640	152	139	224	0.588	154	3	2.371	0.422	0.852	162.950	24.666	52.673
1209	MD26_SEM_Sam64-ECS_2021.03.24_s2:0395-2547:3	8727.177	178.287	13.371	171	142	293	0.787	176	3	1.435	0.697	0.932	172.024	32.609	24.050
1210	MD26_SEM_Sam64-ECS_2021.03.24_s2:0396-2549:3	9058.418	149.242	6.118	147	128	217	0.670	148	3	1.742	0.574	0.918	178.670	44.186	31.358
1211	MD26_SEM_Sam64-ECS_2021.03.24_s2:0397-2549:3	7192.654	173.031	10.539	171	145	249	0.556	172	3	1.939	0.516	0.832	192.172	60.216	86.965
1212	MD26_SEM_Sam64-ECS_2021.03.24_s2:0398-2539:3	980.202	138.628	15.497	126	124	187	0.496	131	3	3.527	0.284	0.879	142.689	26.735	1.869
1213	MD26_SEM_Sam64-ECS_2021.03.24_s2:0399-2558:3	8612.257	152.575	3.953	150	139	175	0.708	152	3	1.702	0.588	0.942	157.359	20.507	81.841
