 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5107	MD12_SEM-ECS_2021.03.24_s2:0885-2088:3	11410.903	155.930	8.117	152	143	297	0.498	155	3	3.404	0.294	0.892	176.957	44.194	22.784
5108	MD12_SEM-ECS_2021.03.24_s2:0886-2075:3	10944.462	188.683	13.744	179	159	370	0.669	186	3	1.710	0.585	0.912	228.951	107.445	51.786
5109	MD12_SEM-ECS_2021.03.24_s2:0887-2073:3	1852.244	172.708	9.048	173	146	198	0.278	172	3	3.599	0.278	0.688	171.286	21.504	4.102
5110	MD12_SEM-ECS_2021.03.24_s2:0888-2084:3	4089.808	189.112	21.358	177	159	362	0.607	186	3	2.781	0.360	0.918	200.545	46.058	41.545
5111	MD12_SEM-ECS_2021.03.24_s2:0889-2090:3	10734.901	203.374	18.095	193	168	367	0.758	201	3	1.536	0.651	0.937	262.324	64.244	24.347
5112	MD12_SEM-ECS_2021.03.24_s2:0890-2135:3	8950.258	276.404	77.247	217	189	906	0.176	260	3	6.726	0.149	0.625	352.700	158.385	6.808
5113	MD12_SEM-ECS_2021.03.24_s2:0891-2133:3	24383.369	180.948	22.629	171	152	715	0.163	177	3	3.538	0.283	0.375	198.746	51.365	15.541
5114	MD12_SEM-ECS_2021.03.24_s2:0892-2093:3	4867.210	245.224	21.879	234	188	364	0.656	239	3	2.477	0.404	0.885	279.703	86.405	52.022
5115	MD12_SEM-ECS_2021.03.24_s2:0893-2095:3	4955.090	198.820	20.278	206	144	347	0.698	198	3	1.490	0.671	0.843	213.348	32.149	13.779
5116	MD12_SEM-ECS_2021.03.24_s2:0894-2114:3	8700.137	157.939	11.462	155	143	360	0.582	156	3	2.606	0.384	0.885	184.595	44.233	20.168
5117	MD12_SEM-ECS_2021.03.24_s2:0895-2107:3	8679.857	165.507	12.003	160	147	291	0.706	163	3	1.903	0.526	0.905	197.801	79.018	28.815
5118	MD12_SEM-ECS_2021.03.24_s2:0896-2107:3	6962.814	253.705	22.131	252	178	437	0.755	251	3	1.658	0.603	0.912	263.417	70.185	28.517
5119	MD12_SEM-ECS_2021.03.24_s2:0897-2119:3	4495.409	252.444	21.251	242	201	359	0.576	251	3	2.701	0.370	0.845	300.318	102.528	42.331
5120	MD12_SEM-ECS_2021.03.24_s2:0898-2122:3	4718.489	242.138	23.238	229	195	353	0.695	238	3	1.921	0.521	0.877	268.684	89.897	65.855
5121	MD12_SEM-ECS_2021.03.24_s2:0899-2116:3	1243.842	198.902	48.260	156	150	408	0.824	184	3	1.334	0.750	0.948	256.193	121.392	12.125
5122	MD12_SEM-ECS_2021.03.24_s2:0900-2137:3	3393.527	172.325	11.898	163	155	238	0.295	169	3	1.827	0.547	0.584	187.113	25.755	4.153
5123	MD12_SEM-ECS_2021.03.24_s2:0901-2138:3	3751.808	276.324	27.077	256	227	467	0.666	271	3	2.241	0.446	0.875	395.087	136.644	19.508
5124	MD12_SEM-ECS_2021.03.24_s2:0902-2144:3	9511.339	185.858	8.634	185	159	239	0.679	185	3	2.235	0.447	0.896	243.840	80.087	68.409
5125	MD12_SEM-ECS_2021.03.24_s2:0903-2128:3	1372.283	231.360	44.020	214	136	315	0.822	227	3	1.566	0.638	0.912	246.728	65.582	17.030
5126	MD12_SEM-ECS_2021.03.24_s2:0904-2193:3	12546.585	158.873	31.333	131	128	617	0.138	153	3	2.577	0.388	0.304	174.427	49.245	6.792
5127	MD12_SEM-ECS_2021.03.24_s2:0905-2153:3	6760.014	229.290	17.487	220	200	425	0.613	226	3	2.417	0.414	0.867	253.812	65.799	47.722
5128	MD12_SEM-ECS_2021.03.24_s2:0906-2160:3	11208.102	167.343	9.075	167	151	300	0.561	166	3	3.015	0.332	0.864	198.991	66.642	28.303
5129	MD12_SEM-ECS_2021.03.24_s2:0907-2184:3	28500.217	202.589	33.754	181	134	675	0.406	194	3	1.673	0.598	0.761	224.515	68.931	21.940
5130	MD12_SEM-ECS_2021.03.24_s2:0908-2179:3	13006.266	223.166	71.493	131	130	672	0.473	219	3	2.648	0.378	0.818	249.716	87.104	21.367
5131	MD12_SEM-ECS_2021.03.24_s2:0909-2159:3	9436.979	217.799	16.736	213	190	411	0.778	215	3	1.633	0.612	0.935	300.570	175.307	45.548
5132	MD12_SEM-ECS_2021.03.24_s2:0910-2159:3	6482.853	167.272	12.299	163	147	241	0.737	165	3	1.750	0.571	0.909	190.751	35.986	20.728
5133	MD12_SEM-ECS_2021.03.24_s2:0911-2167:3	8294.537	182.225	7.464	182	159	224	0.781	182	3	1.027	0.974	0.916	193.450	49.450	23.343
5134	MD12_SEM-ECS_2021.03.24_s2:0912-2161:3	4089.808	189.975	13.169	194	160	255	0.593	191	3	1.320	0.757	0.888	198.359	42.737	10.902
5135	MD12_SEM-ECS_2021.03.24_s2:0913-2175:3	7152.094	196.276	15.438	187	157	294	0.684	194	3	1.746	0.573	0.894	210.632	59.946	29.528
5136	MD12_SEM-ECS_2021.03.24_s2:0914-2161:3	1210.042	179.564	18.282	164	150	248	0.802	179	3	1.431	0.699	0.932	209.460	38.417	14.966
5137	MD12_SEM-ECS_2021.03.24_s2:0915-2184:3	8902.938	164.197	7.498	163	147	210	0.563	163	3	2.723	0.367	0.918	201.683	197.435	35.320
5138	MD12_SEM-ECS_2021.03.24_s2:0916-2185:3	7381.935	173.429	12.193	166	151	281	0.599	171	3	2.758	0.363	0.900	192.032	27.799	33.986
5139	MD12_SEM-ECS_2021.03.24_s2:0917-2194:3	6002.892	199.923	16.999	203	164	274	0.258	199	3	5.510	0.181	0.737	229.789	73.827	5.735
5140	MD12_SEM-ECS_2021.03.24_s2:0918-2189:3	5178.170	251.491	20.920	240	197	477	0.711	249	3	1.753	0.570	0.909	271.112	87.950	85.603
5141	MD12_SEM-ECS_2021.03.24_s2:0919-2185:3	3048.766	170.659	17.554	163	150	307	0.496	166	3	1.972	0.507	0.803	185.003	24.306	8.863
5142	MD12_SEM-ECS_2021.03.24_s2:0920-2190:3	4779.330	248.597	37.414	240	207	799	0.597	244	3	2.150	0.465	0.832	290.094	97.725	65.187
5143	MD12_SEM-ECS_2021.03.24_s2:0921-2197:3	4535.969	216.766	260.903	181	169	5227	0.501	194	3	3.328	0.300	0.855	245.593	402.315	53.854
5144	MD12_SEM-ECS_2021.03.24_s2:0922-2202:3	13182.026	189.412	11.064	181	167	372	0.803	188	3	1.426	0.701	0.941	218.480	50.625	64.157
5145	MD12_SEM-ECS_2021.03.24_s2:0923-2203:3	8145.816	172.687	9.652	166	152	234	0.518	171	3	3.818	0.262	0.863	206.758	71.926	40.967
5146	MD12_SEM-ECS_2021.03.24_s2:0924-2203:3	4238.528	203.805	23.464	194	178	539	0.308	200	3	5.843	0.171	0.636	212.278	51.924	59.525
5147	MD12_SEM-ECS_2021.03.24_s2:0925-2208:3	10430.701	200.091	17.584	197	172	377	0.625	198	3	2.281	0.438	0.888	265.365	109.514	34.704
5148	MD12_SEM-ECS_2021.03.24_s2:0926-2213:3	7165.614	171.111	7.471	166	153	195	0.658	170	3	2.477	0.404	0.926	187.102	36.224	58.676
5149	MD12_SEM-ECS_2021.03.24_s2:0927-2208:3	7976.816	178.029	7.898	178	152	225	0.773	177	3	1.259	0.795	0.919	192.627	34.066	60.191
5150	MD12_SEM-ECS_2021.03.24_s2:0928-2211:3	7118.294	242.807	14.875	237	204	320	0.594	242	3	2.290	0.437	0.845	251.432	90.939	37.438
5151	MD12_SEM-ECS_2021.03.24_s2:0929-2210:3	4630.609	192.004	15.991	188	165	297	0.688	188	3	2.124	0.471	0.913	198.899	55.242	65.366
5152	MD12_SEM-ECS_2021.03.24_s2:0930-2225:3	5637.851	183.677	9.844	176	160	213	0.389	183	3	4.833	0.207	0.761	178.825	11.898	18.942
5153	MD12_SEM-ECS_2021.03.24_s2:0931-2208:3	6205.692	189.423	11.968	188	149	246	0.632	188	3	1.750	0.571	0.860	195.965	51.612	58.259
5154	MD12_SEM-ECS_2021.03.24_s2:0932-2208:3	3711.247	189.464	8.408	186	170	227	0.632	188	3	2.774	0.360	0.929	225.514	77.894	61.452
5155	MD12_SEM-ECS_2021.03.24_s2:0933-2211:3	3697.727	247.793	24.815	231	203	363	0.646	242	3	2.426	0.412	0.922	267.414	34.157	10.565
5156	MD12_SEM-ECS_2021.03.24_s2:0934-2206:3	1696.763	136.442	21.430	131	129	343	0.738	131	3	2.132	0.469	0.933	153.049	58.281	51.681
5157	MD12_SEM-ECS_2021.03.24_s2:0935-2234:3	17704.475	180.732	38.941	131	125	571	0.534	176	3	2.553	0.392	0.843	203.520	79.320	59.757
5158	MD12_SEM-ECS_2021.03.24_s2:0936-2232:3	12519.545	192.654	11.764	189	166	259	0.711	192	3	1.749	0.572	0.934	288.439	115.819	76.801
5159	MD12_SEM-ECS_2021.03.24_s2:0937-2214:3	3359.727	181.066	11.693	177	162	239	0.566	179	3	3.178	0.315	0.925	191.022	35.323	18.302
5160	MD12_SEM-ECS_2021.03.24_s2:0938-2226:3	8693.377	214.974	34.539	192	172	375	0.613	203	3	2.702	0.370	0.926	246.675	61.269	21.802
5161	MD12_SEM-ECS_2021.03.24_s2:0939-2235:3	7943.016	178.144	18.662	173	161	505	0.513	175	3	3.340	0.299	0.852	199.616	41.586	88.163
5162	MD12_SEM-ECS_2021.03.24_s2:0940-2230:3	11093.182	211.361	25.867	200	128	366	0.618	209	3	2.205	0.453	0.900	214.469	45.109	57.920
5163	MD12_SEM-ECS_2021.03.24_s2:0941-2231:3	2981.166	202.884	16.000	207	159	297	0.649	202	3	2.233	0.448	0.886	197.411	38.467	36.274
5164	MD12_SEM-ECS_2021.03.24_s2:0942-2232:3	5678.411	198.515	14.243	189	155	296	0.713	196	3	1.689	0.592	0.914	206.432	41.012	86.474
5165	MD12_SEM-ECS_2021.03.24_s2:0943-2246:3	12722.345	187.005	14.137	186	159	403	0.650	186	3	2.152	0.465	0.893	232.326	74.898	100.794
5166	MD12_SEM-ECS_2021.03.24_s2:0944-2271:3	21152.082	156.732	7.242	152	135	195	0.217	155	3	1.516	0.660	0.580	168.565	34.306	24.412
5167	MD12_SEM-ECS_2021.03.24_s2:0945-2237:3	5015.930	216.291	13.896	208	187	303	0.487	214	3	3.087	0.324	0.846	247.950	93.359	7.318
5168	MD12_SEM-ECS_2021.03.24_s2:0946-2237:3	4759.050	135.467	15.940	129	125	268	0.707	131	3	1.480	0.676	0.905	212.958	88.359	22.281
5169	MD12_SEM-ECS_2021.03.24_s2:0947-2235:3	3995.168	236.103	29.411	222	157	388	0.531	229	3	1.416	0.706	0.819	234.724	67.455	9.017
5170	MD12_SEM-ECS_2021.03.24_s2:0948-2249:3	13371.307	180.365	13.149	176	132	460	0.645	179	3	2.266	0.441	0.897	211.569	52.656	57.767
5171	MD12_SEM-ECS_2021.03.24_s2:0949-2245:3	4928.050	253.711	27.224	245	212	607	0.460	250	3	3.717	0.269	0.828	291.118	93.145	46.409
5172	MD12_SEM-ECS_2021.03.24_s2:0950-2262:3	12499.265	156.702	5.839	155	139	217	0.545	156	3	2.807	0.356	0.867	175.563	45.337	111.651
5173	MD12_SEM-ECS_2021.03.24_s2:0951-2241:3	5279.571	193.241	15.992	187	148	290	0.759	190	3	1.367	0.731	0.922	222.374	91.952	77.421
5174	MD12_SEM-ECS_2021.03.24_s2:0952-2259:3	11309.503	157.146	5.658	155	143	192	0.591	157	3	2.612	0.383	0.908	176.795	28.472	92.579
5175	MD12_SEM-ECS_2021.03.24_s2:0953-2263:3	8240.456	165.493	9.076	160	149	310	0.512	164	3	3.659	0.273	0.862	182.313	43.945	66.211
5176	MD12_SEM-ECS_2021.03.24_s2:0954-2250:3	5698.691	241.905	20.398	231	192	378	0.614	239	3	2.297	0.435	0.875	247.434	50.444	28.445
5177	MD12_SEM-ECS_2021.03.24_s2:0955-2249:3	4664.409	254.657	31.804	251	205	662	0.639	251	3	2.231	0.448	0.879	289.035	113.541	27.232
5178	MD12_SEM-ECS_2021.03.24_s2:0956-2264:3	14256.869	203.222	23.586	186	133	418	0.571	199	3	2.623	0.381	0.876	238.538	73.699	72.639
5179	MD12_SEM-ECS_2021.03.24_s2:0957-2255:3	5340.411	229.343	26.126	217	147	633	0.516	224	3	3.008	0.332	0.809	242.590	78.277	85.661
5180	MD12_SEM-ECS_2021.03.24_s2:0958-2260:3	6509.893	199.424	13.554	199	155	266	0.588	198	3	2.589	0.386	0.886	187.632	35.397	99.776
5181	MD12_SEM-ECS_2021.03.24_s2:0959-2260:3	6645.093	165.919	8.260	162	150	208	0.669	165	3	2.110	0.474	0.905	186.620	35.318	39.511
5182	MD12_SEM-ECS_2021.03.24_s2:0960-2260:3	6901.974	200.770	24.207	197	150	418	0.618	195	3	2.104	0.475	0.851	230.798	80.950	20.739
5183	MD12_SEM-ECS_2021.03.24_s2:0961-2268:3	10579.421	208.059	13.991	201	175	286	0.708	206	3	1.380	0.724	0.915	254.932	102.479	72.295
5184	MD12_SEM-ECS_2021.03.24_s2:0962-2268:3	6151.612	248.893	34.905	233	197	436	0.682	240	3	1.603	0.624	0.909	270.379	57.288	13.063
5185	MD12_SEM-ECS_2021.03.24_s2:0963-2285:3	14932.870	179.632	16.294	173	142	313	0.528	178	3	2.739	0.365	0.847	199.625	64.637	15.994
5186	MD12_SEM-ECS_2021.03.24_s2:0964-2272:3	13290.187	195.193	14.711	192	161	328	0.701	193	3	1.824	0.548	0.927	231.635	67.517	27.370
5187	MD12_SEM-ECS_2021.03.24_s2:0965-2261:3	1412.843	141.641	35.112	131	126	391	0.789	132	3	1.557	0.642	0.882	238.114	85.659	91.182
5188	MD12_SEM-ECS_2021.03.24_s2:0966-2285:3	13837.748	154.991	7.842	147	139	264	0.621	154	3	2.185	0.458	0.912	181.289	38.923	127.624
5189	MD12_SEM-ECS_2021.03.24_s2:0967-2277:3	7956.536	232.837	53.439	219	179	826	0.432	220	3	3.030	0.330	0.811	237.773	53.337	12.611
5190	MD12_SEM-ECS_2021.03.24_s2:0968-2291:3	13736.347	159.269	15.862	158	141	497	0.700	158	3	1.454	0.688	0.880	188.797	83.490	69.072
5191	MD12_SEM-ECS_2021.03.24_s2:0969-2272:3	6442.293	204.194	20.139	195	168	294	0.511	199	3	2.988	0.335	0.833	211.567	77.191	58.770
5192	MD12_SEM-ECS_2021.03.24_s2:0970-2281:3	6543.693	230.002	27.090	217	148	341	0.608	227	3	2.171	0.461	0.882	249.913	60.188	28.911
5193	MD12_SEM-ECS_2021.03.24_s2:0971-2270:3	1811.684	174.153	7.441	175	142	193	0.806	175	3	1.365	0.733	0.929	176.498	11.140	12.321
5194	MD12_SEM-ECS_2021.03.24_s2:0972-2287:3	10119.740	157.102	6.307	155	144	228	0.555	156	3	2.258	0.443	0.848	169.250	38.287	31.240
5195	MD12_SEM-ECS_2021.03.24_s2:0973-2277:3	3684.207	167.653	6.678	168	153	201	0.517	167	3	2.061	0.485	0.781	176.047	29.856	7.574
5196	MD12_SEM-ECS_2021.03.24_s2:0974-2320:3	25383.851	179.418	60.069	126	117	643	0.197	165	3	1.214	0.823	0.487	236.495	122.937	28.970
5197	MD12_SEM-ECS_2021.03.24_s2:0975-2286:3	4928.050	243.656	32.409	245	144	547	0.625	242	3	1.128	0.886	0.792	255.081	124.657	94.997
5198	MD12_SEM-ECS_2021.03.24_s2:0976-2286:3	6651.853	230.189	31.165	210	181	518	0.800	223	3	1.521	0.658	0.943	219.032	64.573	89.442
5199	MD12_SEM-ECS_2021.03.24_s2:0977-2279:3	2000.964	200.953	20.043	210	160	270	0.707	203	3	2.006	0.499	0.902	229.597	76.662	13.108
5200	MD12_SEM-ECS_2021.03.24_s2:0978-2289:3	5374.211	183.420	14.116	174	157	233	0.687	178	3	1.930	0.518	0.916	190.901	21.924	104.543
5201	MD12_SEM-ECS_2021.03.24_s2:0979-2291:3	4535.969	219.210	19.405	210	187	413	0.345	214	3	4.370	0.229	0.731	256.011	97.095	49.365
5202	MD12_SEM-ECS_2021.03.24_s2:0980-2291:3	4928.050	220.267	20.238	223	187	512	0.619	218	3	2.208	0.453	0.885	230.589	79.605	41.077
5203	MD12_SEM-ECS_2021.03.24_s2:0981-2296:3	10518.581	162.852	8.768	158	144	253	0.779	161	3	1.660	0.602	0.944	198.483	80.521	23.349
5204	MD12_SEM-ECS_2021.03.24_s2:0982-2291:3	5570.251	193.676	15.423	191	166	402	0.817	191	3	1.116	0.896	0.912	212.324	54.827	18.336
5205	MD12_SEM-ECS_2021.03.24_s2:0983-2290:3	1703.523	170.353	9.227	172	147	196	0.494	170	3	1.535	0.651	0.804	174.778	13.612	6.274
5206	MD12_SEM-ECS_2021.03.24_s2:0984-2295:3	10924.182	181.113	15.860	171	129	259	0.756	179	3	1.678	0.596	0.935	181.827	27.099	52.723
5207	MD12_SEM-ECS_2021.03.24_s2:0985-2292:3	5678.411	237.071	18.577	236	190	370	0.666	235	3	2.252	0.444	0.900	287.746	91.045	31.685
5208	MD12_SEM-ECS_2021.03.24_s2:0986-2297:3	11336.543	201.897	15.722	194	154	371	0.727	200	3	1.540	0.649	0.918	235.261	99.976	65.328
5209	MD12_SEM-ECS_2021.03.24_s2:0987-2337:3	13033.306	200.081	58.720	160	143	878	0.107	189	3	16.826	0.059	0.501	203.937	52.437	5.457
5210	MD12_SEM-ECS_2021.03.24_s2:0988-2303:3	10782.222	167.387	6.950	167	144	231	0.616	167	3	2.100	0.476	0.877	192.969	79.998	80.396
5211	MD12_SEM-ECS_2021.03.24_s2:0989-2299:3	11167.542	194.342	13.047	186	165	309	0.811	193	3	1.319	0.758	0.943	250.512	82.304	73.747
5212	MD12_SEM-ECS_2021.03.24_s2:0990-2301:3	5975.852	229.138	35.425	205	151	412	0.580	219	3	2.639	0.379	0.898	258.203	106.714	31.316
5213	MD12_SEM-ECS_2021.03.24_s2:0991-2306:3	10876.862	169.338	11.958	168	151	410	0.752	168	3	1.561	0.641	0.918	219.187	104.491	44.706
5214	MD12_SEM-ECS_2021.03.24_s2:0992-2306:3	6956.054	274.899	43.698	256	217	787	0.812	266	3	1.466	0.682	0.947	281.660	108.099	34.586
5215	MD12_SEM-ECS_2021.03.24_s2:0993-2301:3	2981.166	187.535	8.849	186	165	247	0.641	188	3	1.976	0.506	0.898	185.291	31.718	27.111
5216	MD12_SEM-ECS_2021.03.24_s2:0994-2308:3	8422.977	185.987	15.330	177	160	300	0.739	183	3	2.016	0.496	0.942	203.995	57.147	110.921
5217	MD12_SEM-ECS_2021.03.24_s2:0995-2295:3	1243.842	154.875	21.835	147	136	317	0.641	148	3	2.597	0.385	0.878	200.868	105.575	97.174
5218	MD12_SEM-ECS_2021.03.24_s2:0996-2309:3	3582.807	189.583	19.868	175	159	340	0.577	186	3	2.300	0.435	0.858	211.870	59.460	38.102
5219	MD12_SEM-ECS_2021.03.24_s2:0997-2310:3	6381.453	175.868	17.146	160	150	318	0.757	172	3	1.299	0.770	0.925	191.635	46.484	73.905
5220	MD12_SEM-ECS_2021.03.24_s2:0998-2312:3	6428.773	228.288	37.366	225	145	802	0.760	226	3	1.306	0.766	0.904	236.329	103.360	90.917
5221	MD12_SEM-ECS_2021.03.24_s2:0999-2314:3	4745.529	164.084	6.869	160	152	200	0.676	163	3	1.988	0.503	0.877	178.607	29.532	40.430
5222	MD12_SEM-ECS_2021.03.24_s2:1000-2316:3	12823.746	192.338	12.561	187	160	253	0.629	191	3	2.363	0.423	0.932	237.733	77.905	58.410
5223	MD12_SEM-ECS_2021.03.24_s2:1001-2319:3	5151.130	234.730	29.057	211	178	370	0.436	230	3	3.217	0.311	0.701	282.210	88.960	74.962
5224	MD12_SEM-ECS_2021.03.24_s2:1002-2323:3	11255.423	167.174	14.976	159	138	389	0.750	165	3	1.305	0.766	0.913	212.356	104.551	51.736
5225	MD12_SEM-ECS_2021.03.24_s2:1003-2318:3	8612.257	202.487	17.304	201	140	272	0.700	203	3	1.849	0.541	0.892	219.630	69.382	105.186
5226	MD12_SEM-ECS_2021.03.24_s2:1004-2326:3	5266.051	153.164	11.644	150	126	226	0.531	153	3	2.639	0.379	0.835	172.696	25.861	13.249
5227	MD12_SEM-ECS_2021.03.24_s2:1005-2320:3	5644.611	199.889	16.845	189	166	323	0.630	196	3	2.702	0.370	0.894	236.653	88.240	48.192
5228	MD12_SEM-ECS_2021.03.24_s2:1006-2330:3	13641.707	156.656	9.163	160	124	206	0.701	158	3	1.693	0.591	0.905	176.672	35.745	130.136
5229	MD12_SEM-ECS_2021.03.24_s2:1007-2330:3	5036.210	219.530	28.974	199	170	381	0.438	214	3	3.334	0.300	0.762	254.458	72.172	126.783
5230	MD12_SEM-ECS_2021.03.24_s2:1008-2329:3	7909.216	204.234	86.487	183	154	2195	0.658	193	3	1.607	0.622	0.903	263.148	102.779	125.591
5231	MD12_SEM-ECS_2021.03.24_s2:1009-2349:3	16467.393	164.172	8.796	166	130	240	0.548	165	3	2.639	0.379	0.858	183.366	34.456	80.810
5232	MD12_SEM-ECS_2021.03.24_s2:1010-2323:3	5313.371	236.779	27.064	241	190	510	0.765	234	3	1.388	0.720	0.917	280.782	89.333	57.789
5233	MD12_SEM-ECS_2021.03.24_s2:1011-2336:3	10917.422	166.858	13.436	160	140	313	0.631	165	3	2.668	0.375	0.900	218.494	84.463	63.087
5234	MD12_SEM-ECS_2021.03.24_s2:1012-2339:3	9240.938	185.987	16.796	181	157	382	0.487	184	3	2.953	0.339	0.823	244.917	88.457	69.008
5235	MD12_SEM-ECS_2021.03.24_s2:1013-2330:3	7645.575	195.410	25.613	191	164	575	0.662	190	3	2.263	0.442	0.910	227.549	75.312	93.606
5236	MD12_SEM-ECS_2021.03.24_s2:1014-2329:3	5144.370	225.449	27.744	197	149	313	0.608	220	3	1.432	0.698	0.811	234.773	73.499	54.534
5237	MD12_SEM-ECS_2021.03.24_s2:1015-2329:3	8483.817	183.888	32.051	179	137	449	0.550	179	3	2.231	0.448	0.838	215.978	87.026	55.225
5238	MD12_SEM-ECS_2021.03.24_s2:1016-2332:3	5245.770	176.905	12.552	167	156	232	0.810	175	3	1.098	0.911	0.946	179.575	34.374	18.191
5239	MD12_SEM-ECS_2021.03.24_s2:1017-2338:3	7395.455	205.321	31.428	174	135	445	0.813	201	3	1.424	0.702	0.922	259.790	119.252	65.516
5240	MD12_SEM-ECS_2021.03.24_s2:1018-2340:3	10883.622	169.907	14.287	170	134	263	0.610	170	3	2.149	0.465	0.875	205.830	75.675	23.868
5241	MD12_SEM-ECS_2021.03.24_s2:1019-2339:3	3873.488	168.223	36.959	152	141	568	0.578	164	3	2.332	0.429	0.846	191.249	83.790	12.096
5242	MD12_SEM-ECS_2021.03.24_s2:1020-2337:3	8084.976	168.622	10.870	168	140	206	0.579	169	3	2.548	0.392	0.867	183.784	33.322	77.860
5243	MD12_SEM-ECS_2021.03.24_s2:1021-2408:3	17420.555	176.387	35.432	165	124	604	0.131	173	3	2.693	0.371	0.350	178.707	31.064	8.695
5244	MD12_SEM-ECS_2021.03.24_s2:1022-2354:3	14959.910	166.117	8.957	165	147	305	0.712	166	3	1.756	0.570	0.941	189.432	60.070	38.484
5245	MD12_SEM-ECS_2021.03.24_s2:1023-2349:3	6901.974	311.500	49.501	297	255	771	0.660	302	3	2.342	0.427	0.940	356.743	122.408	80.826
5246	MD12_SEM-ECS_2021.03.24_s2:1024-2339:3	7848.376	218.622	20.830	208	171	309	0.845	214	3	1.209	0.827	0.947	257.301	55.452	94.433
5247	MD12_SEM-ECS_2021.03.24_s2:1025-2343:3	5347.171	225.532	20.425	234	188	310	0.626	224	3	1.990	0.503	0.837	253.499	44.370	86.886
5248	MD12_SEM-ECS_2021.03.24_s2:1026-2368:3	14770.630	181.294	14.224	179	126	330	0.442	180	3	3.971	0.252	0.802	197.282	73.794	38.249
5249	MD12_SEM-ECS_2021.03.24_s2:1027-2350:3	12533.065	213.868	15.818	207	172	336	0.827	212	3	1.288	0.776	0.947	240.331	58.992	58.343
5250	MD12_SEM-ECS_2021.03.24_s2:1028-2346:3	3704.487	187.412	9.351	186	150	238	0.702	186	3	1.474	0.679	0.885	194.939	48.704	42.825
5251	MD12_SEM-ECS_2021.03.24_s2:1029-2365:3	17238.034	168.456	6.272	166	152	208	0.702	167	3	1.864	0.536	0.945	189.513	35.079	118.269
5252	MD12_SEM-ECS_2021.03.24_s2:1030-2345:3	1804.924	184.079	6.284	183	170	204	0.542	184	3	2.436	0.410	0.808	188.530	27.825	5.026
5253	MD12_SEM-ECS_2021.03.24_s2:1031-2351:3	9842.580	173.028	8.274	171	145	254	0.726	172	3	1.525	0.656	0.919	214.227	76.919	88.931
5254	MD12_SEM-ECS_2021.03.24_s2:1032-2352:3	6807.334	234.282	29.226	215	144	434	0.676	228	3	1.965	0.509	0.879	282.629	96.807	88.834
5255	MD12_SEM-ECS_2021.03.24_s2:1033-2352:3	5211.970	221.712	19.011	211	181	301	0.626	217	3	2.085	0.480	0.859	267.652	87.226	102.630
5256	MD12_SEM-ECS_2021.03.24_s2:1034-2377:3	17298.875	252.640	73.392	219	141	1523	0.374	233	3	2.451	0.408	0.627	272.941	109.957	14.095
5257	MD12_SEM-ECS_2021.03.24_s2:1035-2359:3	9747.939	227.886	19.948	233	189	638	0.679	226	3	2.052	0.487	0.902	269.022	96.343	94.155
5258	MD12_SEM-ECS_2021.03.24_s2:1036-2351:3	5549.971	244.183	20.725	235	211	383	0.699	240	3	1.877	0.533	0.939	282.066	63.163	87.923
5259	MD12_SEM-ECS_2021.03.24_s2:1037-2379:3	15629.151	178.207	11.106	177	156	263	0.626	177	3	1.959	0.510	0.903	233.984	94.589	103.548
5260	MD12_SEM-ECS_2021.03.24_s2:1038-2372:3	12600.665	202.878	18.450	204	166	481	0.629	201	3	2.324	0.430	0.897	261.376	85.610	152.843
5261	MD12_SEM-ECS_2021.03.24_s2:1039-2365:3	12181.544	206.499	20.723	196	172	672	0.608	204	3	2.662	0.376	0.895	273.190	83.345	109.359
5262	MD12_SEM-ECS_2021.03.24_s2:1040-2367:3	6861.414	268.158	29.161	249	214	414	0.707	263	3	1.829	0.547	0.923	303.370	85.301	102.078
5263	MD12_SEM-ECS_2021.03.24_s2:1041-2367:3	9247.698	201.008	23.816	189	131	376	0.716	198	3	1.562	0.640	0.893	250.568	94.500	95.011
5264	MD12_SEM-ECS_2021.03.24_s2:1042-2388:3	9903.420	170.752	37.557	131	129	751	0.329	171	3	3.857	0.259	0.668	203.689	67.378	10.232
5265	MD12_SEM-ECS_2021.03.24_s2:1043-2390:3	13844.508	161.407	14.936	160	148	557	0.373	159	3	1.794	0.557	0.666	188.453	54.196	100.095
5266	MD12_SEM-ECS_2021.03.24_s2:1044-2362:3	3298.887	215.332	24.840	208	177	563	0.767	211	3	1.844	0.542	0.928	212.123	71.566	54.928
5267	MD12_SEM-ECS_2021.03.24_s2:1045-2371:3	6367.933	192.282	17.722	201	151	281	0.679	193	3	1.629	0.614	0.885	190.196	42.730	27.718
5268	MD12_SEM-ECS_2021.03.24_s2:1046-2371:3	5103.810	240.075	26.742	238	186	449	0.506	236	3	3.040	0.329	0.782	271.825	94.284	26.652
5269	MD12_SEM-ECS_2021.03.24_s2:1047-2382:3	8362.137	234.430	30.435	222	158	399	0.605	230	3	2.310	0.433	0.900	261.938	78.160	111.192
5270	MD12_SEM-ECS_2021.03.24_s2:1048-2375:3	5462.091	223.895	24.274	200	186	334	0.694	219	3	1.987	0.503	0.896	259.076	67.128	123.507
5271	MD12_SEM-ECS_2021.03.24_s2:1049-2366:3	1919.844	190.468	10.046	195	166	215	0.708	193	3	1.829	0.547	0.894	203.880	50.853	6.352
