 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3833	MD07_GAL-ECS_2021.03.24_s2:1015-2128:3	10768.702	202.527	24.268	188	162	556	0.758	198	3	1.433	0.698	0.930	320.951	107.813	255.000
3834	MD07_GAL-ECS_2021.03.24_s2:1016-2137:3	10295.501	180.108	19.021	169	141	265	0.607	176	3	2.500	0.400	0.926	197.101	56.954	26.579
3835	MD07_GAL-ECS_2021.03.24_s2:1017-2128:3	5651.371	287.205	29.852	280	214	445	0.619	285	3	2.007	0.498	0.886	413.318	112.506	148.476
3836	MD07_GAL-ECS_2021.03.24_s2:1018-2143:3	13959.428	233.890	43.037	202	180	565	0.623	224	3	1.864	0.536	0.879	365.017	120.640	148.229
3837	MD07_GAL-ECS_2021.03.24_s2:1019-2125:3	8720.417	211.289	30.765	190	130	436	0.819	206	3	1.120	0.893	0.941	301.915	97.246	49.305
3838	MD07_GAL-ECS_2021.03.24_s2:1020-2126:3	6645.093	291.167	51.800	235	222	622	0.699	277	3	1.721	0.581	0.919	413.942	142.397	255.000
3839	MD07_GAL-ECS_2021.03.24_s2:1021-2130:3	7334.615	162.792	11.761	152	144	304	0.703	160	3	1.809	0.553	0.905	210.332	48.374	87.720
3840	MD07_GAL-ECS_2021.03.24_s2:1022-2125:3	6962.814	217.565	28.600	203	156	426	0.795	212	3	1.108	0.902	0.943	258.432	86.190	255.000
3841	MD07_GAL-ECS_2021.03.24_s2:1023-2140:3	10369.861	205.647	25.816	191	167	501	0.625	199	3	2.027	0.493	0.848	312.319	110.814	255.000
3842	MD07_GAL-ECS_2021.03.24_s2:1024-2160:3	15426.351	217.491	37.036	202	164	493	0.534	206	3	3.321	0.301	0.921	351.400	166.931	239.316
3843	MD07_GAL-ECS_2021.03.24_s2:1025-2133:3	8098.496	272.599	44.129	236	216	608	0.858	259	3	1.129	0.886	0.940	408.193	128.216	255.000
3844	MD07_GAL-ECS_2021.03.24_s2:1026-2149:3	11877.344	181.617	27.160	173	151	605	0.598	176	3	2.227	0.449	0.855	270.763	125.183	255.000
3845	MD07_GAL-ECS_2021.03.24_s2:1027-2149:3	11823.264	199.933	26.275	179	146	322	0.574	193	3	2.468	0.405	0.858	329.248	112.092	255.000
3846	MD07_GAL-ECS_2021.03.24_s2:1028-2140:3	8139.056	310.719	40.268	286	253	906	0.704	303	3	2.168	0.461	0.975	465.815	186.341	194.309
3847	MD07_GAL-ECS_2021.03.24_s2:1029-2149:3	8923.218	201.706	25.516	183	161	354	0.640	194	3	2.351	0.425	0.913	288.347	108.018	85.180
3848	MD07_GAL-ECS_2021.03.24_s2:1030-2133:3	3961.368	263.097	24.442	253	224	382	0.790	256	3	1.731	0.578	0.923	356.667	108.680	255.000
3849	MD07_GAL-ECS_2021.03.24_s2:1031-2148:3	8490.577	222.837	42.022	207	173	722	0.670	215	3	2.090	0.479	0.909	348.673	179.400	255.000
3850	MD07_GAL-ECS_2021.03.24_s2:1032-2144:3	7760.496	167.429	13.584	161	133	227	0.745	165	3	1.764	0.567	0.918	194.020	38.629	60.847
3851	MD07_GAL-ECS_2021.03.24_s2:1033-2146:3	7807.816	161.719	11.872	151	141	207	0.781	160	3	1.543	0.648	0.944	215.519	77.290	98.868
3852	MD07_GAL-ECS_2021.03.24_s2:1034-2146:3	6719.453	205.594	23.573	197	169	405	0.763	202	3	1.573	0.636	0.932	240.734	62.378	255.000
3853	MD07_GAL-ECS_2021.03.24_s2:1035-2148:3	5617.571	236.638	37.869	241	164	492	0.706	232	3	1.288	0.776	0.885	327.449	104.957	112.035
3854	MD07_GAL-ECS_2021.03.24_s2:1036-2156:3	8422.977	252.706	45.094	213	192	508	0.651	238	3	2.024	0.494	0.899	331.820	126.393	255.000
3855	MD07_GAL-ECS_2021.03.24_s2:1037-2151:3	7503.615	248.656	37.224	221	184	424	0.806	242	3	1.184	0.844	0.935	441.526	196.259	250.493
3856	MD07_GAL-ECS_2021.03.24_s2:1038-2174:3	18617.077	203.975	32.212	182	133	466	0.624	196	3	2.071	0.483	0.892	297.818	105.728	203.086
3857	MD07_GAL-ECS_2021.03.24_s2:1039-2175:3	19347.159	193.114	34.968	165	144	527	0.639	185	3	1.700	0.588	0.881	317.537	124.389	148.636
3858	MD07_GAL-ECS_2021.03.24_s2:1040-2148:3	2555.285	275.352	38.303	251	210	460	0.712	267	3	1.814	0.551	0.936	440.851	197.157	171.918
3859	MD07_GAL-ECS_2021.03.24_s2:1041-2163:3	4515.689	259.253	45.836	223	147	503	0.517	250	3	3.807	0.263	0.928	310.719	98.009	19.922
3860	MD07_GAL-ECS_2021.03.24_s2:1042-2167:3	5921.772	237.449	35.488	241	139	369	0.515	238	3	3.425	0.292	0.894	318.393	80.655	37.612
3861	MD07_GAL-ECS_2021.03.24_s2:1043-2160:3	8706.897	217.047	30.819	187	167	343	0.830	213	3	1.322	0.756	0.945	384.104	163.944	255.000
3862	MD07_GAL-ECS_2021.03.24_s2:1044-2162:3	8943.498	235.045	19.118	222	206	395	0.782	230	3	1.149	0.870	0.927	331.334	131.579	255.000
3863	MD07_GAL-ECS_2021.03.24_s2:1045-2175:3	10275.221	268.186	48.460	224	200	552	0.662	255	3	2.263	0.442	0.953	373.137	106.960	255.000
3864	MD07_GAL-ECS_2021.03.24_s2:1046-2164:3	8652.817	219.341	29.641	206	165	440	0.770	214	3	1.446	0.692	0.927	322.730	169.983	255.000
3865	MD07_GAL-ECS_2021.03.24_s2:1047-2189:3	19441.799	206.643	33.602	211	142	545	0.571	203	3	1.548	0.646	0.850	274.066	87.380	72.970
3866	MD07_GAL-ECS_2021.03.24_s2:1048-2172:3	8226.936	218.031	31.672	199	143	407	0.746	213	3	1.636	0.611	0.952	331.965	87.236	61.494
3867	MD07_GAL-ECS_2021.03.24_s2:1049-2187:3	15831.952	220.345	57.956	179	159	821	0.625	205	3	1.828	0.547	0.903	393.577	175.654	246.271
3868	MD07_GAL-ECS_2021.03.24_s2:1050-2190:3	14608.389	170.225	24.167	154	143	450	0.629	164	3	2.007	0.498	0.939	266.645	104.832	101.185
3869	MD07_GAL-ECS_2021.03.24_s2:1051-2175:3	7591.495	193.885	29.153	182	162	473	0.605	186	3	1.820	0.549	0.868	253.415	75.297	62.352
3870	MD07_GAL-ECS_2021.03.24_s2:1052-2188:3	10626.741	279.946	30.260	256	203	533	0.583	272	3	2.553	0.392	0.891	354.593	113.462	255.000
3871	MD07_GAL-ECS_2021.03.24_s2:1053-2170:3	4657.649	287.930	32.602	272	189	409	0.805	281	3	1.499	0.667	0.938	384.305	96.505	161.361
3872	MD07_GAL-ECS_2021.03.24_s2:1054-2176:3	10734.901	199.339	21.701	197	146	371	0.701	196	3	1.755	0.570	0.867	256.782	118.834	255.000
3873	MD07_GAL-ECS_2021.03.24_s2:1055-2184:3	11559.623	166.874	19.414	155	128	304	0.656	162	3	1.908	0.524	0.878	196.658	50.498	23.689
3874	MD07_GAL-ECS_2021.03.24_s2:1056-2175:3	5942.052	199.489	20.546	184	144	358	0.787	196	3	1.565	0.639	0.927	290.138	95.476	135.019
3875	MD07_GAL-ECS_2021.03.24_s2:1057-2183:3	8815.058	284.216	37.735	249	229	481	0.700	274	3	1.830	0.547	0.911	426.300	146.423	255.000
3876	MD07_GAL-ECS_2021.03.24_s2:1058-2190:3	13114.426	222.579	44.777	190	163	662	0.767	212	3	1.744	0.573	0.952	369.410	123.253	255.000
3877	MD07_GAL-ECS_2021.03.24_s2:1059-2183:3	8179.616	246.421	33.914	234	173	436	0.790	242	3	1.400	0.714	0.913	376.644	130.721	233.464
3878	MD07_GAL-ECS_2021.03.24_s2:1060-2181:3	7064.214	246.920	37.991	222	178	480	0.821	237	3	1.298	0.771	0.947	376.788	151.869	255.000
3879	MD07_GAL-ECS_2021.03.24_s2:1061-2213:3	15595.351	224.971	40.348	201	144	627	0.497	214	3	2.955	0.338	0.881	332.946	106.796	165.353
3880	MD07_GAL-ECS_2021.03.24_s2:1062-2261:3	36132.272	169.032	40.974	126	122	738	0.158	163	3	2.886	0.346	0.411	198.611	70.648	24.895
3881	MD07_GAL-ECS_2021.03.24_s2:1063-2192:3	8788.018	225.135	40.142	205	169	601	0.698	217	3	1.669	0.599	0.908	354.209	128.885	189.954
3882	MD07_GAL-ECS_2021.03.24_s2:1064-2191:3	5955.572	191.860	18.794	176	158	309	0.818	189	3	1.514	0.660	0.948	266.224	99.218	110.940
3883	MD07_GAL-ECS_2021.03.24_s2:1065-2195:3	2197.004	177.625	39.549	163	125	534	0.250	169	3	7.153	0.140	0.595	188.307	41.714	3.418
3884	MD07_GAL-ECS_2021.03.24_s2:1066-2200:3	7949.776	303.575	31.152	288	220	494	0.781	299	3	1.199	0.834	0.935	371.142	138.136	255.000
3885	MD07_GAL-ECS_2021.03.24_s2:1067-2203:3	9443.739	219.497	34.218	194	163	427	0.752	211	3	1.143	0.875	0.935	390.632	168.740	255.000
3886	MD07_GAL-ECS_2021.03.24_s2:1068-2202:3	9714.139	200.436	22.983	185	164	296	0.816	194	3	1.340	0.747	0.941	271.617	92.466	255.000
3887	MD07_GAL-ECS_2021.03.24_s2:1069-2215:3	10897.142	241.145	52.822	215	156	680	0.597	233	3	2.350	0.425	0.837	308.566	108.488	255.000
3888	MD07_GAL-ECS_2021.03.24_s2:1070-2209:3	11478.503	183.082	17.985	170	152	316	0.701	179	3	1.199	0.834	0.934	250.558	93.357	255.000
3889	MD07_GAL-ECS_2021.03.24_s2:1071-2206:3	6780.294	213.354	27.911	201	157	323	0.779	209	3	1.279	0.782	0.932	264.615	96.192	83.947
3890	MD07_GAL-ECS_2021.03.24_s2:1072-2210:3	7625.295	230.341	34.314	223	175	433	0.810	225	3	1.465	0.682	0.940	357.744	110.003	158.421
3891	MD07_GAL-ECS_2021.03.24_s2:1073-2219:3	10647.021	182.815	19.485	168	153	315	0.685	177	3	1.787	0.560	0.914	230.656	78.480	255.000
3892	MD07_GAL-ECS_2021.03.24_s2:1074-2226:3	16251.073	178.396	37.725	158	136	531	0.702	166	3	1.161	0.861	0.924	287.961	126.715	93.179
3893	MD07_GAL-ECS_2021.03.24_s2:1075-2219:3	9220.658	249.468	35.266	225	193	543	0.499	241	3	1.742	0.574	0.702	405.000	173.938	224.080
3894	MD07_GAL-ECS_2021.03.24_s2:1076-2220:3	8923.218	276.402	54.954	243	193	762	0.722	264	3	1.858	0.538	0.927	285.406	102.920	255.000
3895	MD07_GAL-ECS_2021.03.24_s2:1077-2227:3	10038.620	217.904	29.571	199	165	397	0.667	212	3	2.067	0.484	0.913	369.761	119.811	255.000
3896	MD07_GAL-ECS_2021.03.24_s2:1078-2220:3	6334.133	242.180	34.690	232	179	445	0.749	236	3	1.821	0.549	0.941	329.708	108.336	23.290
3897	MD07_GAL-ECS_2021.03.24_s2:1079-2222:3	8091.736	187.906	17.094	182	144	257	0.755	185	3	1.785	0.560	0.903	259.737	110.945	57.012
3898	MD07_GAL-ECS_2021.03.24_s2:1080-2222:3	7152.094	299.390	25.979	280	257	445	0.792	293	3	1.549	0.646	0.955	415.719	144.121	254.789
3899	MD07_GAL-ECS_2021.03.24_s2:1081-2226:3	6685.653	192.768	22.985	179	153	428	0.628	187	3	2.195	0.456	0.870	278.362	99.006	136.820
3900	MD07_GAL-ECS_2021.03.24_s2:1082-2239:3	12181.544	162.140	38.205	145	125	493	0.596	152	3	2.085	0.480	0.848	225.543	97.609	29.845
3901	MD07_GAL-ECS_2021.03.24_s2:1083-2236:3	12438.425	193.288	24.897	171	135	358	0.782	187	3	1.156	0.865	0.900	254.838	93.389	254.997
3902	MD07_GAL-ECS_2021.03.24_s2:1084-2219:3	2332.205	149.791	26.038	131	129	344	0.809	142	3	1.070	0.935	0.931	252.509	121.746	208.136
3903	MD07_GAL-ECS_2021.03.24_s2:1085-2231:3	8037.656	207.307	21.509	197	156	474	0.791	204	3	1.444	0.693	0.945	290.946	112.326	255.000
3904	MD07_GAL-ECS_2021.03.24_s2:1086-2238:3	11410.903	208.976	30.405	195	148	422	0.749	202	3	1.410	0.709	0.909	268.642	96.485	255.000
3905	MD07_GAL-ECS_2021.03.24_s2:1087-2249:3	17035.234	179.841	31.795	163	130	767	0.693	171	3	1.608	0.622	0.917	304.576	132.192	125.300
3906	MD07_GAL-ECS_2021.03.24_s2:1088-2234:3	8057.936	185.591	15.614	172	149	303	0.824	183	3	1.304	0.767	0.948	300.585	121.811	255.000
3907	MD07_GAL-ECS_2021.03.24_s2:1089-2238:3	6847.894	187.075	18.501	178	151	259	0.738	183	3	1.722	0.581	0.923	257.050	85.185	109.489
3908	MD07_GAL-ECS_2021.03.24_s2:1090-2229:3	1602.123	161.316	56.304	139	131	492	0.617	144	3	2.444	0.409	0.862	269.309	152.256	187.899
3909	MD07_GAL-ECS_2021.03.24_s2:1091-2245:3	12364.065	226.657	64.158	186	153	780	0.716	209	3	1.609	0.622	0.899	291.105	115.236	255.000
3910	MD07_GAL-ECS_2021.03.24_s2:1092-2250:3	16102.352	209.818	47.711	184	131	537	0.767	203	3	1.153	0.867	0.912	275.141	155.914	232.152
3911	MD07_GAL-ECS_2021.03.24_s2:1093-2251:3	10410.421	213.655	42.531	178	164	581	0.715	204	3	2.022	0.495	0.920	335.589	124.405	169.580
3912	MD07_GAL-ECS_2021.03.24_s2:1094-2253:3	11505.543	250.082	37.823	227	142	589	0.708	242	3	1.762	0.567	0.919	310.645	117.831	255.000
3913	MD07_GAL-ECS_2021.03.24_s2:1095-2239:3	6888.454	291.102	26.448	286	249	496	0.799	286	3	1.486	0.673	0.943	392.546	171.574	215.573
3914	MD07_GAL-ECS_2021.03.24_s2:1096-2268:3	16136.152	228.384	43.949	206	142	577	0.615	218	3	2.013	0.497	0.895	311.644	133.412	185.932
3915	MD07_GAL-ECS_2021.03.24_s2:1097-2258:3	6996.614	258.728	30.145	245	163	438	0.639	251	3	2.070	0.483	0.927	394.640	144.056	255.000
3916	MD07_GAL-ECS_2021.03.24_s2:1098-2236:3	682.761	155.644	37.513	139	134	385	0.872	145	3	1.047	0.955	0.944	209.848	82.186	220.356
3917	MD07_GAL-ECS_2021.03.24_s2:1099-2258:3	7381.935	199.665	33.665	184	145	491	0.679	191	3	1.703	0.587	0.901	264.228	93.601	88.378
3918	MD07_GAL-ECS_2021.03.24_s2:1100-2265:3	5820.372	272.449	37.764	259	176	547	0.551	268	3	3.293	0.304	0.914	379.990	98.005	43.420
3919	MD07_GAL-ECS_2021.03.24_s2:1101-2269:3	14081.108	170.535	20.942	160	133	377	0.725	165	3	1.472	0.680	0.915	231.474	80.253	255.000
3920	MD07_GAL-ECS_2021.03.24_s2:1102-2261:3	5847.412	246.747	31.358	230	178	414	0.789	240	3	1.617	0.618	0.944	376.106	90.987	22.185
3921	MD07_GAL-ECS_2021.03.24_s2:1103-2266:3	9301.779	201.034	23.278	186	158	341	0.741	196	3	1.272	0.786	0.883	358.545	179.437	250.770
3922	MD07_GAL-ECS_2021.03.24_s2:1104-2288:3	13871.548	198.697	34.946	184	126	443	0.554	193	3	3.011	0.332	0.889	266.620	108.530	148.989
3923	MD07_GAL-ECS_2021.03.24_s2:1105-2284:3	17684.195	196.605	28.730	178	131	392	0.651	190	3	1.915	0.522	0.872	220.107	82.877	255.000
3924	MD07_GAL-ECS_2021.03.24_s2:1106-2272:3	6050.212	194.809	19.984	186	156	327	0.690	191	3	2.293	0.436	0.965	290.090	93.075	62.797
3925	MD07_GAL-ECS_2021.03.24_s2:1107-2273:3	7287.295	203.109	24.823	188	161	350	0.759	196	3	1.541	0.649	0.924	283.641	126.533	255.000
3926	MD07_GAL-ECS_2021.03.24_s2:1108-2280:3	14899.070	206.602	36.341	129	123	411	0.549	203	3	1.931	0.518	0.805	228.580	90.897	254.932
3927	MD07_GAL-ECS_2021.03.24_s2:1109-2272:3	5509.411	224.994	28.136	214	143	319	0.761	221	3	1.468	0.681	0.926	267.446	91.968	131.202
3928	MD07_GAL-ECS_2021.03.24_s2:1110-2271:3	9409.939	194.851	23.495	176	155	368	0.760	189	3	1.609	0.622	0.932	287.093	112.149	196.162
3929	MD07_GAL-ECS_2021.03.24_s2:1111-2285:3	14628.669	167.204	24.123	150	135	377	0.768	160	3	1.150	0.870	0.941	255.264	113.308	72.899
3930	MD07_GAL-ECS_2021.03.24_s2:1112-2281:3	7246.734	262.323	35.937	229	208	632	0.741	255	3	1.715	0.583	0.940	418.424	148.167	255.000
3931	MD07_GAL-ECS_2021.03.24_s2:1113-2296:3	10802.502	203.953	31.231	192	160	433	0.595	195	3	2.321	0.431	0.931	353.817	127.574	255.000
3932	MD07_GAL-ECS_2021.03.24_s2:1114-2277:3	1940.124	135.596	18.209	126	123	241	0.610	129	3	1.871	0.534	0.814	157.574	36.305	253.495
3933	MD07_GAL-ECS_2021.03.24_s2:1115-2297:3	11370.343	193.872	28.556	172	151	376	0.695	187	3	1.788	0.559	0.923	238.159	88.316	255.000
3934	MD07_GAL-ECS_2021.03.24_s2:1116-2293:3	11025.582	190.367	28.127	170	129	409	0.565	183	3	2.469	0.405	0.818	269.824	108.301	255.000
3935	MD07_GAL-ECS_2021.03.24_s2:1117-2289:3	6266.533	277.703	24.677	265	244	464	0.801	272	3	1.419	0.705	0.939	360.740	128.304	230.537
3936	MD07_GAL-ECS_2021.03.24_s2:1118-2299:3	14723.309	239.125	42.051	216	125	539	0.689	232	3	1.735	0.577	0.911	316.993	147.122	255.000
3937	MD07_GAL-ECS_2021.03.24_s2:1119-2282:3	3096.086	130.769	6.005	126	123	176	0.837	129	3	1.336	0.748	0.911	153.109	53.198	238.059
3938	MD07_GAL-ECS_2021.03.24_s2:1120-2332:3	41479.443	142.895	19.243	129	123	327	0.476	132	3	1.845	0.542	0.763	215.844	99.284	83.596
3939	MD07_GAL-ECS_2021.03.24_s2:1121-2292:3	7037.174	230.754	24.718	213	195	429	0.830	226	3	1.020	0.980	0.944	280.777	91.080	105.555
3940	MD07_GAL-ECS_2021.03.24_s2:1122-2291:3	5353.931	132.407	18.870	126	121	301	0.761	126	3	1.476	0.677	0.915	207.746	73.142	192.470
3941	MD07_GAL-ECS_2021.03.24_s2:1123-2303:3	7888.936	248.674	26.906	224	146	435	0.754	248	3	1.237	0.808	0.878	286.902	84.611	152.055
3942	MD07_GAL-ECS_2021.03.24_s2:1124-2309:3	9308.539	202.552	18.418	196	142	440	0.806	200	3	1.358	0.736	0.928	226.796	85.273	26.840
3943	MD07_GAL-ECS_2021.03.24_s2:1125-2300:3	4407.529	250.155	34.730	252	154	417	0.834	250	3	1.372	0.729	0.960	320.216	91.889	27.275
3944	MD07_GAL-ECS_2021.03.24_s2:1126-2295:3	1872.524	130.108	14.982	126	123	254	0.712	126	3	1.318	0.759	0.855	153.788	58.864	217.278
3945	MD07_GAL-ECS_2021.03.24_s2:1127-2325:3	15020.750	177.508	29.713	157	132	534	0.697	170	3	1.935	0.517	0.930	264.055	114.339	255.000
3946	MD07_GAL-ECS_2021.03.24_s2:1128-2316:3	6198.932	171.417	18.525	167	141	324	0.606	169	3	2.502	0.400	0.880	211.362	49.364	84.381
3947	MD07_GAL-ECS_2021.03.24_s2:1129-2311:3	7841.616	189.203	22.351	188	153	302	0.784	186	3	1.333	0.750	0.943	284.161	137.989	202.828
3948	MD07_GAL-ECS_2021.03.24_s2:1130-2317:3	12945.426	162.840	22.510	150	138	474	0.748	157	3	1.436	0.696	0.918	214.941	82.234	75.397
3949	MD07_GAL-ECS_2021.03.24_s2:1131-2321:3	8612.257	244.903	54.526	203	181	692	0.726	227	3	1.855	0.539	0.924	439.059	190.934	249.918
3950	MD07_GAL-ECS_2021.03.24_s2:1132-2321:3	9896.660	177.934	16.952	169	147	255	0.773	175	3	1.553	0.644	0.928	264.129	124.790	255.000
3951	MD07_GAL-ECS_2021.03.24_s2:1133-2310:3	4745.529	128.808	3.018	129	124	146	0.661	129	3	1.918	0.521	0.859	132.413	5.145	236.625
3952	MD07_GAL-ECS_2021.03.24_s2:1134-2324:3	6415.253	182.007	24.805	158	136	303	0.543	177	3	3.065	0.326	0.864	236.447	71.656	67.201
3953	MD07_GAL-ECS_2021.03.24_s2:1135-2320:3	6746.493	186.944	20.921	185	149	351	0.731	185	3	1.822	0.549	0.932	308.366	140.700	255.000
3954	MD07_GAL-ECS_2021.03.24_s2:1136-2307:3	1487.203	133.673	9.414	131	123	214	0.862	131	3	1.370	0.730	0.954	144.688	25.569	197.532
3955	MD07_GAL-ECS_2021.03.24_s2:1137-2343:3	19441.799	157.826	20.916	129	125	372	0.560	161	3	2.133	0.469	0.844	184.346	61.980	251.032
3956	MD07_GAL-ECS_2021.03.24_s2:1138-2339:3	16000.952	175.918	29.063	126	126	342	0.596	176	3	2.103	0.476	0.851	169.617	54.885	213.895
3957	MD07_GAL-ECS_2021.03.24_s2:1139-2330:3	9382.899	182.881	24.128	170	142	373	0.796	178	3	1.194	0.838	0.918	261.138	75.517	123.159
3958	MD07_GAL-ECS_2021.03.24_s2:1140-2332:3	7767.256	235.063	30.678	218	189	393	0.694	229	3	1.976	0.506	0.887	420.427	154.543	183.529
3959	MD07_GAL-ECS_2021.03.24_s2:1141-2311:3	750.362	225.027	35.997	225	176	386	0.851	218	3	1.516	0.660	0.974	242.931	50.426	181.315
3960	MD07_GAL-ECS_2021.03.24_s2:1142-2332:3	7368.415	180.730	26.001	170	127	392	0.759	176	3	1.231	0.812	0.917	235.221	84.576	29.806
3961	MD07_GAL-ECS_2021.03.24_s2:1143-2316:3	993.722	162.551	37.140	134	129	346	0.652	145	3	2.815	0.355	0.910	304.902	76.904	161.830
3962	MD07_GAL-ECS_2021.03.24_s2:1144-2340:3	6868.174	193.509	31.880	172	133	347	0.560	188	3	1.812	0.552	0.856	233.354	48.023	58.815
3963	MD07_GAL-ECS_2021.03.24_s2:1145-2341:3	11052.622	195.155	38.933	179	144	593	0.744	187	3	1.598	0.626	0.939	312.304	155.152	255.000
3964	MD07_GAL-ECS_2021.03.24_s2:1146-2324:3	2900.046	129.200	3.795	126	123	149	0.792	129	3	1.620	0.617	0.950	200.956	87.748	255.000
3965	MD07_GAL-ECS_2021.03.24_s2:1147-2353:3	17319.155	163.057	33.715	151	138	569	0.667	155	3	1.640	0.610	0.896	207.854	109.501	25.399
3966	MD07_GAL-ECS_2021.03.24_s2:1148-2349:3	15757.592	163.434	23.100	129	126	350	0.756	164	3	1.750	0.571	0.934	201.900	76.643	174.819
3967	MD07_GAL-ECS_2021.03.24_s2:1149-2351:3	11275.703	234.481	32.568	207	159	459	0.704	226	3	1.937	0.516	0.901	312.567	138.442	255.000
3968	MD07_GAL-ECS_2021.03.24_s2:1150-2327:3	682.761	160.406	14.575	150	139	205	0.929	156	3	1.342	0.745	0.935	213.144	79.721	160.564
3969	MD07_GAL-ECS_2021.03.24_s2:1151-2341:3	10133.260	136.387	30.496	126	123	329	0.554	127	3	2.877	0.348	0.839	175.781	52.989	255.000
3970	MD07_GAL-ECS_2021.03.24_s2:1152-2346:3	7943.016	194.943	23.939	182	157	342	0.797	189	3	1.384	0.723	0.932	347.121	144.723	223.832
3971	MD07_GAL-ECS_2021.03.24_s2:1153-2340:3	3941.088	139.218	17.892	129	124	250	0.816	131	3	1.377	0.726	0.932	193.993	70.987	137.089
3972	MD07_GAL-ECS_2021.03.24_s2:1154-2349:3	5002.410	255.357	21.913	250	144	311	0.653	255	3	2.044	0.489	0.887	313.193	125.851	167.774
3973	MD07_GAL-ECS_2021.03.24_s2:1155-2364:3	13080.626	252.380	379.718	216	137	12401	0.763	225	3	1.503	0.665	0.938	337.124	176.030	255.000
3974	MD07_GAL-ECS_2021.03.24_s2:1156-2360:3	8199.896	234.362	44.368	212	170	751	0.754	223	3	1.344	0.744	0.923	405.923	169.587	255.000
3975	MD07_GAL-ECS_2021.03.24_s2:1157-2381:3	16291.633	165.938	17.853	163	127	305	0.534	165	3	2.692	0.372	0.873	202.741	76.270	136.032
3976	MD07_GAL-ECS_2021.03.24_s2:1158-2358:3	5604.051	178.717	17.009	179	144	309	0.722	176	3	1.460	0.685	0.892	233.844	83.782	23.835
3977	MD07_GAL-ECS_2021.03.24_s2:1159-2361:3	8139.056	236.404	23.851	220	176	459	0.807	230	3	1.373	0.728	0.917	337.079	165.819	255.000
3978	MD07_GAL-ECS_2021.03.24_s2:1160-2367:3	9558.659	211.614	32.668	183	160	381	0.739	205	3	1.412	0.708	0.932	320.344	93.499	157.581
3979	MD07_GAL-ECS_2021.03.24_s2:1161-2371:3	8389.177	191.397	24.496	170	152	363	0.670	185	3	2.266	0.441	0.935	271.929	79.038	126.068
3980	MD07_GAL-ECS_2021.03.24_s2:1162-2376:3	12120.704	169.305	15.467	162	148	356	0.640	165	3	2.280	0.439	0.913	192.609	41.719	250.738
3981	MD07_GAL-ECS_2021.03.24_s2:1163-2354:3	1487.203	141.818	16.658	129	126	205	0.692	136	3	1.620	0.617	0.884	154.519	32.157	112.886
3982	MD07_GAL-ECS_2021.03.24_s2:1164-2373:3	9470.779	194.225	30.408	184	151	489	0.703	188	3	1.821	0.549	0.902	349.613	128.027	247.577
3983	MD07_GAL-ECS_2021.03.24_s2:1165-2386:3	10498.301	166.367	15.375	161	128	259	0.567	163	3	2.856	0.350	0.896	234.815	77.086	107.706
3984	MD07_GAL-ECS_2021.03.24_s2:1166-2360:3	1081.602	131.825	4.536	129	126	148	0.719	130	3	1.949	0.513	0.870	143.926	15.231	255.000
3985	MD07_GAL-ECS_2021.03.24_s2:1167-2363:3	1196.522	134.424	3.989	131	129	166	0.721	134	3	2.115	0.473	0.908	148.125	14.662	119.508
3986	MD07_GAL-ECS_2021.03.24_s2:1168-2379:3	9754.700	250.238	46.708	216	160	686	0.826	239	3	1.255	0.797	0.933	440.870	151.484	203.751
3987	MD07_GAL-ECS_2021.03.24_s2:1169-2389:3	12357.305	160.387	11.404	153	138	233	0.688	158	3	1.539	0.650	0.920	187.226	48.130	252.469
3988	MD07_GAL-ECS_2021.03.24_s2:1170-2372:3	736.841	148.404	12.140	144	134	240	0.147	146	3	11.113	0.090	0.489	164.884	58.646	1.807
3989	MD07_GAL-ECS_2021.03.24_s2:1171-2398:3	19414.759	231.735	52.341	207	130	600	0.707	220	3	2.102	0.476	0.905	263.025	103.618	209.590
3990	MD07_GAL-ECS_2021.03.24_s2:1172-2379:3	3772.088	201.860	30.672	187	131	368	0.675	200	3	1.947	0.514	0.916	288.154	98.426	12.916
3991	MD07_GAL-ECS_2021.03.24_s2:1173-2390:3	8659.577	196.407	22.710	187	165	505	0.649	192	3	1.914	0.522	0.893	233.016	78.154	231.509
3992	MD07_GAL-ECS_2021.03.24_s2:1174-2394:3	12918.386	186.300	26.719	173	138	761	0.667	181	3	1.727	0.579	0.902	297.841	147.510	252.738
3993	MD07_GAL-ECS_2021.03.24_s2:1175-2390:3	10004.820	175.807	20.116	168	137	283	0.732	171	3	1.397	0.716	0.926	260.187	71.250	70.688
3994	MD07_GAL-ECS_2021.03.24_s2:1176-2372:3	932.882	137.877	16.895	131	128	279	0.867	134	3	1.379	0.725	0.958	217.902	93.454	255.000
3995	MD07_GAL-ECS_2021.03.24_s2:1177-2400:3	16737.793	175.767	20.529	166	130	308	0.750	171	3	1.249	0.800	0.919	202.644	60.883	169.214
3996	MD07_GAL-ECS_2021.03.24_s2:1178-2398:3	14824.710	203.634	48.304	155	144	457	0.801	194	3	1.501	0.666	0.955	230.159	84.834	72.937
3997	MD07_GAL-ECS_2021.03.24_s2:1179-2396:3	7970.056	256.982	36.258	229	209	652	0.693	249	3	2.192	0.456	0.928	356.730	165.252	253.521
