 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
13158	MD22_SED_Sam92-ECS_2021.03.24_s2:2328-1811:3	4360.209	214.809	25.511	204	163	344	0.841	213	3	1.418	0.705	0.944	243.050	80.487	255.000
13159	MD22_SED_Sam92-ECS_2021.03.24_s2:2329-1820:3	3183.966	139.832	2.350	139	134	149	0.485	140	3	3.458	0.289	0.804	150.948	19.471	56.259
13160	MD22_SED_Sam92-ECS_2021.03.24_s2:2330-1828:3	6766.774	163.359	11.584	160	139	210	0.544	160	3	2.827	0.354	0.867	166.910	23.699	39.152
13161	MD22_SED_Sam92-ECS_2021.03.24_s2:2331-1808:3	2852.726	165.709	7.275	162	153	204	0.597	164	3	1.934	0.517	0.872	220.564	101.617	222.469
13162	MD22_SED_Sam92-ECS_2021.03.24_s2:2332-1807:3	1365.523	195.421	9.826	186	177	227	0.450	194	3	4.193	0.239	0.744	200.026	23.859	255.000
13163	MD22_SED_Sam92-ECS_2021.03.24_s2:2333-1809:3	1676.483	155.613	3.524	154	149	168	0.704	155	3	1.989	0.503	0.895	155.901	4.316	254.016
13164	MD22_SED_Sam92-ECS_2021.03.24_s2:2334-1815:3	4590.049	183.745	8.904	177	158	214	0.751	183	3	1.764	0.567	0.922	216.565	55.136	143.050
13165	MD22_SED_Sam92-ECS_2021.03.24_s2:2335-1810:3	1541.283	174.075	9.009	170	160	223	0.654	173	3	2.329	0.429	0.849	192.127	31.026	78.004
13166	MD22_SED_Sam92-ECS_2021.03.24_s2:2336-1810:3	2041.524	160.050	4.598	158	149	176	0.717	160	3	1.867	0.536	0.869	184.197	75.074	239.619
13167	MD22_SED_Sam92-ECS_2021.03.24_s2:2337-1813:3	3035.246	132.474	2.754	131	124	139	0.896	132	3	1.195	0.837	0.945	134.908	6.116	23.192
13168	MD22_SED_Sam92-ECS_2021.03.24_s2:2338-1817:3	3914.048	172.689	6.029	170	160	199	0.818	172	3	1.227	0.815	0.912	204.084	106.583	255.000
13169	MD22_SED_Sam92-ECS_2021.03.24_s2:2339-1816:3	3008.206	189.548	11.280	180	166	244	0.802	188	3	1.499	0.667	0.911	209.773	81.816	255.000
13170	MD22_SED_Sam92-ECS_2021.03.24_s2:2340-1815:3	3271.847	166.157	16.023	163	154	407	0.825	164	3	1.396	0.716	0.922	194.182	60.253	255.000
13171	MD22_SED_Sam92-ECS_2021.03.24_s2:2341-1818:3	6868.174	136.813	4.367	134	127	171	0.564	137	3	2.841	0.352	0.885	151.646	28.278	118.694
13172	MD22_SED_Sam92-ECS_2021.03.24_s2:2342-1817:3	4664.409	144.842	5.268	145	126	161	0.832	145	3	1.233	0.811	0.939	150.523	15.596	49.968
13173	MD22_SED_Sam92-ECS_2021.03.24_s2:2343-1816:3	3907.288	200.862	14.033	209	168	248	0.846	200	3	1.360	0.736	0.934	248.239	119.156	114.706
13174	MD22_SED_Sam92-ECS_2021.03.24_s2:2344-1821:3	3711.247	181.834	9.900	179	162	219	0.702	180	3	1.773	0.564	0.920	206.228	33.648	70.255
13175	MD22_SED_Sam92-ECS_2021.03.24_s2:2345-1816:3	4292.609	174.817	20.457	173	148	393	0.795	173	3	1.336	0.748	0.932	282.070	139.419	250.597
13176	MD22_SED_Sam92-ECS_2021.03.24_s2:2346-1818:3	3305.647	160.489	6.311	160	138	190	0.788	160	3	1.869	0.535	0.917	162.335	24.470	255.000
13177	MD22_SED_Sam92-ECS_2021.03.24_s2:2347-1819:3	3981.648	183.153	12.124	177	162	231	0.780	180	3	1.176	0.851	0.915	224.842	75.099	255.000
13178	MD22_SED_Sam92-ECS_2021.03.24_s2:2348-1812:3	2528.245	149.070	4.344	145	140	164	0.767	148	3	1.850	0.541	0.934	156.069	14.181	213.775
13179	MD22_SED_Sam92-ECS_2021.03.24_s2:2349-1819:3	9071.938	164.655	10.223	158	141	229	0.397	163	3	4.752	0.210	0.861	166.892	31.088	153.716
13180	MD22_SED_Sam92-ECS_2021.03.24_s2:2350-1831:3	14493.469	140.264	2.869	139	131	169	0.475	140	3	2.702	0.370	0.812	149.960	26.317	100.518
13181	MD22_SED_Sam92-ECS_2021.03.24_s2:2351-1822:3	5854.172	197.699	37.351	186	158	582	0.667	189	3	1.784	0.561	0.883	248.301	83.066	36.566
13182	MD22_SED_Sam92-ECS_2021.03.24_s2:2352-1821:3	5117.330	190.506	18.240	185	159	416	0.754	189	3	1.484	0.674	0.917	245.517	95.143	165.531
13183	MD22_SED_Sam92-ECS_2021.03.24_s2:2353-1816:3	2521.485	150.040	4.210	153	139	164	0.800	150	3	1.392	0.718	0.914	156.818	22.839	255.000
13184	MD22_SED_Sam92-ECS_2021.03.24_s2:2354-1822:3	3947.848	156.113	7.932	150	139	184	0.738	156	3	1.746	0.573	0.931	167.528	27.157	68.704
13185	MD22_SED_Sam92-ECS_2021.03.24_s2:2355-1826:3	5516.171	144.048	3.871	142	133	166	0.729	144	3	1.858	0.538	0.932	155.156	19.892	57.527
13186	MD22_SED_Sam92-ECS_2021.03.24_s2:2356-1819:3	3474.647	198.405	25.476	194	169	514	0.879	195	3	1.360	0.735	0.941	251.787	83.664	132.588
13187	MD22_SED_Sam92-ECS_2021.03.24_s2:2357-1820:3	4400.769	165.968	8.217	168	143	203	0.787	167	3	1.524	0.656	0.926	181.096	53.038	255.000
13188	MD22_SED_Sam92-ECS_2021.03.24_s2:2358-1827:3	6002.892	161.141	9.127	155	147	209	0.873	159	3	1.232	0.812	0.948	201.864	62.274	191.511
13189	MD22_SED_Sam92-ECS_2021.03.24_s2:2359-1818:3	2203.764	157.166	5.402	155	142	196	0.841	156	3	1.063	0.940	0.956	163.067	22.800	187.739
13190	MD22_SED_Sam92-ECS_2021.03.24_s2:2360-1824:3	3549.007	147.208	4.876	145	136	167	0.712	147	3	1.652	0.605	0.922	152.810	15.639	58.124
13191	MD22_SED_Sam92-ECS_2021.03.24_s2:2361-1823:3	2305.165	174.739	9.612	170	160	214	0.802	172	3	1.298	0.771	0.927	265.500	129.808	255.000
13192	MD22_SED_Sam92-ECS_2021.03.24_s2:2362-1830:3	4123.608	170.569	6.444	170	156	215	0.734	170	3	1.366	0.732	0.896	205.941	53.803	91.352
13193	MD22_SED_Sam92-ECS_2021.03.24_s2:2363-1822:3	3305.647	179.853	6.710	177	164	258	0.751	179	3	1.660	0.602	0.939	201.838	38.977	255.000
13194	MD22_SED_Sam92-ECS_2021.03.24_s2:2364-1828:3	4380.489	226.761	24.179	208	193	345	0.836	220	3	1.389	0.720	0.936	276.333	76.444	144.417
13195	MD22_SED_Sam92-ECS_2021.03.24_s2:2365-1827:3	2758.086	175.328	8.241	168	161	221	0.721	174	3	1.675	0.597	0.867	198.938	72.146	105.012
13196	MD22_SED_Sam92-ECS_2021.03.24_s2:2366-1832:3	4853.690	174.882	9.820	170	160	261	0.798	173	3	1.402	0.713	0.945	201.199	34.397	255.000
13197	MD22_SED_Sam92-ECS_2021.03.24_s2:2367-1820:3	932.882	160.797	6.726	156	150	186	0.857	159	3	1.490	0.671	0.939	196.889	86.744	255.000
13198	MD22_SED_Sam92-ECS_2021.03.24_s2:2368-1828:3	4684.689	184.670	22.814	159	152	391	0.840	186	3	1.382	0.724	0.952	232.506	77.593	172.206
13199	MD22_SED_Sam92-ECS_2021.03.24_s2:2369-1828:3	5009.170	188.470	14.975	186	167	430	0.726	187	3	1.991	0.502	0.919	205.971	61.718	177.399
13200	MD22_SED_Sam92-ECS_2021.03.24_s2:2370-1828:3	2866.246	160.519	6.689	159	147	189	0.748	159	3	1.535	0.652	0.923	191.633	56.154	203.354
13201	MD22_SED_Sam92-ECS_2021.03.24_s2:2371-1830:3	5739.251	152.539	7.980	147	134	204	0.796	152	3	1.318	0.759	0.929	166.049	27.333	31.925
13202	MD22_SED_Sam92-ECS_2021.03.24_s2:2372-1835:3	7760.496	180.880	11.690	176	157	249	0.747	179	3	1.408	0.710	0.872	228.019	97.598	56.768
13203	MD22_SED_Sam92-ECS_2021.03.24_s2:2373-1828:3	3231.286	169.958	8.367	165	150	194	0.746	169	3	1.928	0.519	0.897	197.891	78.694	255.000
13204	MD22_SED_Sam92-ECS_2021.03.24_s2:2374-1826:3	1771.124	159.011	3.851	158	149	170	0.858	159	3	1.277	0.783	0.937	167.041	25.555	240.637
13205	MD22_SED_Sam92-ECS_2021.03.24_s2:2375-1832:3	4806.370	184.152	15.449	183	162	477	0.753	183	3	1.172	0.853	0.914	218.712	117.785	225.222
13206	MD22_SED_Sam92-ECS_2021.03.24_s2:2376-1829:3	4333.169	236.880	18.942	236	196	390	0.847	234	3	1.368	0.731	0.943	262.230	124.332	255.000
13207	MD22_SED_Sam92-ECS_2021.03.24_s2:2377-1830:3	2866.246	170.222	6.526	169	156	186	0.798	170	3	1.416	0.706	0.951	179.276	18.937	255.000
13208	MD22_SED_Sam92-ECS_2021.03.24_s2:2378-1827:3	3116.366	174.343	7.740	173	158	199	0.716	173	3	1.570	0.637	0.915	188.877	20.654	255.000
13209	MD22_SED_Sam92-ECS_2021.03.24_s2:2379-1830:3	3177.206	159.587	6.457	155	141	219	0.845	159	3	1.350	0.741	0.932	175.632	53.906	255.000
13210	MD22_SED_Sam92-ECS_2021.03.24_s2:2380-1828:3	3312.407	188.061	10.991	178	169	226	0.794	186	3	1.702	0.587	0.933	231.897	120.924	255.000
13211	MD22_SED_Sam92-ECS_2021.03.24_s2:2381-1836:3	3859.968	188.743	12.945	181	168	271	0.720	186	3	1.971	0.507	0.911	283.615	100.804	81.674
13212	MD22_SED_Sam92-ECS_2021.03.24_s2:2382-1830:3	3035.246	219.151	18.777	202	191	334	0.703	216	3	2.004	0.499	0.878	257.661	78.928	104.517
13213	MD22_SED_Sam92-ECS_2021.03.24_s2:2383-1832:3	2987.926	170.235	23.825	165	150	486	0.795	166	3	1.353	0.739	0.913	212.973	104.383	255.000
13214	MD22_SED_Sam92-ECS_2021.03.24_s2:2384-1830:3	4089.808	179.833	8.616	175	161	212	0.804	180	3	1.548	0.646	0.944	192.037	53.575	255.000
13215	MD22_SED_Sam92-ECS_2021.03.24_s2:2385-1831:3	1818.444	155.346	4.182	152	147	168	0.647	154	3	1.440	0.695	0.871	162.941	16.185	255.000
13216	MD22_SED_Sam92-ECS_2021.03.24_s2:2386-1834:3	3900.528	212.880	20.000	196	148	291	0.715	210	3	1.293	0.774	0.852	237.802	95.675	113.362
13217	MD22_SED_Sam92-ECS_2021.03.24_s2:2387-1835:3	3866.728	177.217	24.212	166	155	509	0.643	173	3	1.869	0.535	0.878	195.442	57.302	255.000
13218	MD22_SED_Sam92-ECS_2021.03.24_s2:2388-1828:3	1412.843	150.880	4.134	150	143	163	0.836	150	3	1.406	0.711	0.935	155.685	16.783	209.330
13219	MD22_SED_Sam92-ECS_2021.03.24_s2:2389-1836:3	5049.730	192.428	33.377	179	166	965	0.814	189	3	1.121	0.892	0.940	298.511	152.904	255.000
13220	MD22_SED_Sam92-ECS_2021.03.24_s2:2390-1837:3	3339.447	172.818	10.289	168	157	233	0.742	171	3	1.937	0.516	0.925	189.325	29.871	104.217
13221	MD22_SED_Sam92-ECS_2021.03.24_s2:2391-1838:3	3961.368	226.113	23.270	216	180	326	0.798	220	3	1.494	0.669	0.923	257.860	92.883	129.080
13222	MD22_SED_Sam92-ECS_2021.03.24_s2:2392-1835:3	3616.607	168.529	6.860	167	152	197	0.714	168	3	1.696	0.590	0.898	193.197	45.579	255.000
13223	MD22_SED_Sam92-ECS_2021.03.24_s2:2393-1832:3	2318.685	150.052	3.793	147	138	177	0.710	150	3	1.939	0.516	0.921	156.462	31.969	229.367
13224	MD22_SED_Sam92-ECS_2021.03.24_s2:2394-1835:3	3224.526	206.226	9.399	205	182	254	0.895	206	3	1.145	0.874	0.941	246.249	170.580	255.000
13225	MD22_SED_Sam92-ECS_2021.03.24_s2:2395-1834:3	3407.047	190.833	10.944	188	152	258	0.799	189	3	1.537	0.650	0.921	196.289	59.196	255.000
13226	MD22_SED_Sam92-ECS_2021.03.24_s2:2396-1836:3	2886.526	179.794	13.998	178	148	219	0.722	179	3	1.372	0.729	0.862	185.173	37.477	254.677
13227	MD22_SED_Sam92-ECS_2021.03.24_s2:2397-1838:3	5962.332	214.719	18.454	203	164	339	0.746	213	3	1.753	0.570	0.911	240.067	122.658	255.000
13228	MD22_SED_Sam92-ECS_2021.03.24_s2:2398-1838:3	2589.085	168.668	5.470	170	153	188	0.799	169	3	1.455	0.687	0.924	182.412	27.951	161.316
13229	MD22_SED_Sam92-ECS_2021.03.24_s2:2399-1837:3	3907.288	192.119	16.057	189	165	252	0.799	189	3	1.698	0.589	0.941	204.351	56.551	255.000
13230	MD22_SED_Sam92-ECS_2021.03.24_s2:2400-1836:3	2690.485	148.462	3.789	147	138	161	0.751	148	3	1.858	0.538	0.921	159.102	21.534	255.000
13231	MD22_SED_Sam92-ECS_2021.03.24_s2:2401-1845:3	4454.849	142.669	4.599	139	131	178	0.816	142	3	1.679	0.595	0.952	158.078	42.495	189.070
13232	MD22_SED_Sam92-ECS_2021.03.24_s2:2402-1840:3	4110.088	140.952	6.806	142	127	163	0.754	140	3	1.637	0.611	0.935	152.209	18.958	27.959
13233	MD22_SED_Sam92-ECS_2021.03.24_s2:2403-1843:3	5076.770	139.164	3.043	137	131	149	0.839	139	3	1.058	0.945	0.967	150.930	42.767	170.964
13234	MD22_SED_Sam92-ECS_2021.03.24_s2:2404-1842:3	3042.006	141.091	5.155	139	128	178	0.655	140	3	1.993	0.502	0.815	151.646	23.579	23.198
13235	MD22_SED_Sam92-ECS_2021.03.24_s2:2405-1843:3	4799.610	228.294	32.030	206	183	501	0.835	221	3	1.213	0.825	0.946	309.240	140.158	135.918
13236	MD22_SED_Sam92-ECS_2021.03.24_s2:2406-1847:3	8828.578	165.940	28.573	158	146	865	0.800	162	3	1.573	0.636	0.944	222.960	114.486	252.819
13237	MD22_SED_Sam92-ECS_2021.03.24_s2:2407-1843:3	3048.766	182.483	11.577	173	163	227	0.841	180	3	1.044	0.958	0.942	201.302	71.195	255.000
13238	MD22_SED_Sam92-ECS_2021.03.24_s2:2408-1846:3	4103.328	142.247	4.978	139	134	202	0.805	142	3	1.606	0.623	0.945	152.803	30.230	206.667
13239	MD22_SED_Sam92-ECS_2021.03.24_s2:2409-1850:3	6591.013	176.970	9.036	174	157	238	0.754	175	3	1.467	0.682	0.922	226.371	114.214	114.763
13240	MD22_SED_Sam92-ECS_2021.03.24_s2:2410-1866:3	34476.069	142.764	13.622	134	123	337	0.296	140	3	3.452	0.290	0.731	156.985	43.564	125.440
13241	MD22_SED_Sam92-ECS_2021.03.24_s2:2411-1842:3	2805.406	138.786	3.913	137	133	159	0.809	137	3	1.343	0.745	0.923	153.522	17.754	19.814
13242	MD22_SED_Sam92-ECS_2021.03.24_s2:2412-1854:3	9572.179	134.869	6.205	134	124	211	0.728	134	3	1.810	0.553	0.913	145.522	18.263	20.404
13243	MD22_SED_Sam92-ECS_2021.03.24_s2:2413-1847:3	5658.131	162.956	8.357	158	149	204	0.793	161	3	1.473	0.679	0.932	200.624	86.764	171.919
13244	MD22_SED_Sam92-ECS_2021.03.24_s2:2414-1845:3	3549.007	176.670	6.788	176	158	201	0.616	176	3	2.163	0.462	0.845	196.812	78.684	255.000
13245	MD22_SED_Sam92-ECS_2021.03.24_s2:2415-1843:3	2832.446	167.298	9.286	162	152	244	0.784	165	3	1.550	0.645	0.929	184.178	27.713	255.000
13246	MD22_SED_Sam92-ECS_2021.03.24_s2:2416-1847:3	3623.367	169.545	11.115	172	152	239	0.780	168	3	1.568	0.638	0.915	200.423	64.808	98.371
13247	MD22_SED_Sam92-ECS_2021.03.24_s2:2417-1841:3	1027.522	214.178	9.812	207	192	243	0.901	213	3	1.355	0.738	0.933	232.916	35.288	91.947
13248	MD22_SED_Sam92-ECS_2021.03.24_s2:2418-1849:3	4056.008	165.653	8.387	163	154	250	0.827	164	3	1.343	0.744	0.940	239.614	133.846	152.790
13249	MD22_SED_Sam92-ECS_2021.03.24_s2:2419-1849:3	3542.247	191.309	24.192	186	167	493	0.791	187	3	1.342	0.745	0.929	233.238	101.702	255.000
13250	MD22_SED_Sam92-ECS_2021.03.24_s2:2420-1846:3	3190.726	173.117	8.686	168	158	212	0.830	171	3	1.236	0.809	0.946	197.115	28.302	255.000
13251	MD22_SED_Sam92-ECS_2021.03.24_s2:2421-1849:3	3549.007	201.659	17.427	186	169	279	0.813	198	3	1.538	0.650	0.944	238.472	106.188	255.000
13252	MD22_SED_Sam92-ECS_2021.03.24_s2:2422-1852:3	4306.129	168.394	11.117	164	155	324	0.832	167	3	1.489	0.672	0.940	206.312	98.466	255.000
13253	MD22_SED_Sam92-ECS_2021.03.24_s2:2423-1851:3	2805.406	167.135	9.437	162	149	217	0.710	166	3	1.708	0.585	0.882	184.410	24.273	100.516
13254	MD22_SED_Sam92-ECS_2021.03.24_s2:2424-1852:3	3359.727	195.427	25.024	183	166	642	0.737	192	3	1.632	0.613	0.893	240.736	120.853	108.165
13255	MD22_SED_Sam92-ECS_2021.03.24_s2:2425-1854:3	5631.091	165.128	7.945	161	146	206	0.780	164	3	1.355	0.738	0.919	195.038	58.332	184.341
13256	MD22_SED_Sam92-ECS_2021.03.24_s2:2426-1851:3	3562.527	188.102	17.970	186	170	490	0.822	186	3	1.081	0.925	0.919	230.375	133.886	186.628
13257	MD22_SED_Sam92-ECS_2021.03.24_s2:2427-1852:3	2927.086	167.081	9.787	166	154	263	0.801	166	3	1.624	0.616	0.931	227.863	117.497	255.000
13258	MD22_SED_Sam92-ECS_2021.03.24_s2:2428-1854:3	4049.248	138.756	4.460	139	131	201	0.775	139	3	1.594	0.627	0.946	143.000	13.881	26.484
13259	MD22_SED_Sam92-ECS_2021.03.24_s2:2429-1856:3	5110.570	212.868	27.417	206	172	442	0.817	206	3	1.354	0.738	0.941	255.710	91.070	137.803
13260	MD22_SED_Sam92-ECS_2021.03.24_s2:2430-1854:3	3312.407	177.655	9.063	172	156	207	0.723	177	3	1.698	0.589	0.908	173.186	12.088	101.506
13261	MD22_SED_Sam92-ECS_2021.03.24_s2:2431-1849:3	2528.245	153.484	3.572	152	142	170	0.790	153	3	1.427	0.701	0.902	171.828	44.759	255.000
13262	MD22_SED_Sam92-ECS_2021.03.24_s2:2432-1853:3	3075.806	217.178	17.039	202	182	287	0.861	216	3	1.343	0.744	0.935	259.155	76.499	21.015
13263	MD22_SED_Sam92-ECS_2021.03.24_s2:2433-1856:3	3663.927	158.266	6.726	158	143	215	0.711	158	3	1.909	0.524	0.887	184.796	73.419	198.507
13264	MD22_SED_Sam92-ECS_2021.03.24_s2:2434-1852:3	3758.568	145.984	3.475	147	135	156	0.844	146	3	1.257	0.796	0.950	151.561	20.116	230.034
13265	MD22_SED_Sam92-ECS_2021.03.24_s2:2435-1855:3	4279.089	216.821	21.596	202	170	362	0.833	213	3	1.254	0.797	0.916	261.651	82.644	255.000
13266	MD22_SED_Sam92-ECS_2021.03.24_s2:2436-1848:3	1703.523	154.960	4.606	153	146	175	0.832	154	3	1.592	0.628	0.949	171.920	43.332	255.000
13267	MD22_SED_Sam92-ECS_2021.03.24_s2:2437-1855:3	2967.646	166.276	12.449	162	151	321	0.763	164	3	1.808	0.553	0.930	201.498	94.645	255.000
13268	MD22_SED_Sam92-ECS_2021.03.24_s2:2438-1854:3	2778.366	165.195	9.014	161	149	204	0.852	164	3	1.272	0.786	0.925	176.754	40.779	118.180
13269	MD22_SED_Sam92-ECS_2021.03.24_s2:2439-1853:3	2906.806	164.135	7.458	163	149	198	0.704	163	3	2.191	0.456	0.918	206.216	87.383	218.214
13270	MD22_SED_Sam92-ECS_2021.03.24_s2:2440-1850:3	1534.523	159.220	5.621	155	150	184	0.800	158	3	1.664	0.601	0.928	178.572	23.351	255.000
13271	MD22_SED_Sam92-ECS_2021.03.24_s2:2441-1862:3	6063.732	182.706	12.796	182	161	251	0.815	180	3	1.204	0.831	0.942	257.252	114.176	80.544
13272	MD22_SED_Sam92-ECS_2021.03.24_s2:2442-1853:3	2906.806	174.633	9.767	175	155	221	0.740	174	3	1.758	0.569	0.926	205.907	76.647	255.000
13273	MD22_SED_Sam92-ECS_2021.03.24_s2:2443-1855:3	3914.048	203.214	23.012	182	164	455	0.800	198	3	1.585	0.631	0.950	226.799	89.113	255.000
13274	MD22_SED_Sam92-ECS_2021.03.24_s2:2444-1858:3	4921.290	174.295	13.620	176	148	352	0.818	174	3	1.393	0.718	0.917	214.256	103.735	255.000
13275	MD22_SED_Sam92-ECS_2021.03.24_s2:2445-1860:3	4245.288	177.731	29.113	176	150	592	0.824	173	3	1.178	0.849	0.938	208.502	64.870	167.369
13276	MD22_SED_Sam92-ECS_2021.03.24_s2:2446-1855:3	1581.843	169.620	6.359	166	158	189	0.858	168	3	1.313	0.761	0.918	176.632	16.991	130.111
13277	MD22_SED_Sam92-ECS_2021.03.24_s2:2447-1857:3	3778.848	177.077	15.106	165	144	255	0.831	174	3	1.355	0.738	0.940	189.904	42.224	255.000
13278	MD22_SED_Sam92-ECS_2021.03.24_s2:2448-1863:3	3224.526	140.499	6.632	137	132	186	0.534	139	3	3.150	0.317	0.802	159.763	32.983	21.631
13279	MD22_SED_Sam92-ECS_2021.03.24_s2:2449-1863:3	3325.927	128.955	3.197	129	120	156	0.768	129	3	1.974	0.507	0.958	141.674	16.796	23.441
13280	MD22_SED_Sam92-ECS_2021.03.24_s2:2450-1862:3	6719.453	139.880	9.614	139	123	251	0.664	139	3	1.441	0.694	0.861	148.964	18.373	21.585
13281	MD22_SED_Sam92-ECS_2021.03.24_s2:2451-1865:3	5313.371	173.849	20.313	160	150	443	0.775	170	3	1.533	0.652	0.903	192.416	46.802	253.062
13282	MD22_SED_Sam92-ECS_2021.03.24_s2:2452-1858:3	3738.287	153.414	8.063	150	139	200	0.686	152	3	2.564	0.390	0.952	184.584	47.334	255.000
13283	MD22_SED_Sam92-ECS_2021.03.24_s2:2453-1873:3	8112.016	155.264	9.402	152	136	222	0.745	153	3	1.594	0.627	0.892	172.185	38.339	255.000
13284	MD22_SED_Sam92-ECS_2021.03.24_s2:2454-1864:3	3650.407	209.472	22.225	204	170	413	0.811	206	3	1.502	0.666	0.910	238.114	62.617	26.137
13285	MD22_SED_Sam92-ECS_2021.03.24_s2:2455-1863:3	4414.289	166.476	13.748	166	147	276	0.849	164	3	1.131	0.884	0.960	204.711	99.740	139.173
13286	MD22_SED_Sam92-ECS_2021.03.24_s2:2456-1863:3	2954.126	169.220	7.136	172	153	196	0.813	169	3	1.264	0.791	0.935	200.530	84.633	255.000
13287	MD22_SED_Sam92-ECS_2021.03.24_s2:2457-1868:3	3494.927	226.909	30.961	218	192	662	0.688	220	3	2.130	0.469	0.899	285.593	101.944	41.101
13288	MD22_SED_Sam92-ECS_2021.03.24_s2:2458-1866:3	4522.449	175.951	9.879	171	154	271	0.698	175	3	1.992	0.502	0.903	219.016	103.052	255.000
13289	MD22_SED_Sam92-ECS_2021.03.24_s2:2459-1863:3	4076.288	225.240	21.794	231	176	336	0.792	222	3	1.790	0.559	0.936	267.753	140.839	255.000
13290	MD22_SED_Sam92-ECS_2021.03.24_s2:2460-1864:3	2021.244	162.395	4.824	161	151	176	0.822	162	3	1.666	0.600	0.924	173.373	31.353	246.920
13291	MD22_SED_Sam92-ECS_2021.03.24_s2:2461-1862:3	2142.924	185.208	63.717	162	152	571	0.729	163	3	1.981	0.505	0.908	214.153	91.228	255.000
13292	MD22_SED_Sam92-ECS_2021.03.24_s2:2462-1865:3	3650.407	186.000	13.340	177	162	297	0.797	184	3	1.226	0.816	0.938	224.281	135.963	255.000
13293	MD22_SED_Sam92-ECS_2021.03.24_s2:2463-1866:3	3224.526	190.759	19.625	175	162	272	0.834	186	3	1.383	0.723	0.942	228.441	74.569	255.000
13294	MD22_SED_Sam92-ECS_2021.03.24_s2:2464-1863:3	2224.044	173.593	10.037	171	154	209	0.756	172	3	1.640	0.610	0.929	185.649	31.192	255.000
13295	MD22_SED_Sam92-ECS_2021.03.24_s2:2465-1867:3	2224.044	164.571	6.645	166	148	181	0.768	165	3	1.544	0.648	0.908	176.819	28.670	132.362
13296	MD22_SED_Sam92-ECS_2021.03.24_s2:2466-1867:3	3434.087	162.443	4.384	163	148	178	0.861	163	3	1.165	0.859	0.948	180.765	55.132	180.262
13297	MD22_SED_Sam92-ECS_2021.03.24_s2:2467-1870:3	4184.448	169.648	7.896	165	150	213	0.830	169	3	1.462	0.684	0.936	200.522	86.584	217.281
13298	MD22_SED_Sam92-ECS_2021.03.24_s2:2468-1870:3	3846.448	172.065	9.817	166	151	219	0.870	171	3	1.276	0.784	0.948	209.942	104.354	255.000
13299	MD22_SED_Sam92-ECS_2021.03.24_s2:2469-1862:3	1014.002	167.453	4.172	167	159	180	0.936	167	3	1.192	0.839	0.929	172.507	26.219	255.000
13300	MD22_SED_Sam92-ECS_2021.03.24_s2:2470-1870:3	3494.927	215.611	18.871	207	174	291	0.833	212	3	1.376	0.727	0.934	241.925	77.462	255.000
13301	MD22_SED_Sam92-ECS_2021.03.24_s2:2471-1869:3	2704.005	169.488	6.612	166	153	199	0.866	169	3	1.043	0.959	0.931	187.345	29.345	118.310
13302	MD22_SED_Sam92-ECS_2021.03.24_s2:2472-1869:3	3616.607	172.215	8.683	167	157	231	0.694	171	3	1.766	0.566	0.866	255.437	135.310	154.946
13303	MD22_SED_Sam92-ECS_2021.03.24_s2:2473-1872:3	4394.009	191.277	17.887	185	150	328	0.822	190	3	1.293	0.774	0.956	242.484	85.130	161.206
13304	MD22_SED_Sam92-ECS_2021.03.24_s2:2474-1870:3	3995.168	169.007	8.207	167	153	288	0.728	168	3	1.831	0.546	0.941	205.500	130.657	255.000
13305	MD22_SED_Sam92-ECS_2021.03.24_s2:2475-1869:3	2697.245	149.930	6.719	145	137	194	0.856	149	3	1.103	0.907	0.940	184.017	59.759	255.000
13306	MD22_SED_Sam92-ECS_2021.03.24_s2:2476-1880:3	4894.250	199.113	14.659	189	177	318	0.711	196	3	1.568	0.638	0.906	256.824	90.908	49.388
13307	MD22_SED_Sam92-ECS_2021.03.24_s2:2477-1872:3	2906.806	166.651	9.454	160	150	264	0.780	165	3	1.609	0.622	0.890	201.340	82.785	255.000
13308	MD22_SED_Sam92-ECS_2021.03.24_s2:2478-1874:3	4725.249	189.150	15.206	189	166	394	0.696	188	3	2.002	0.499	0.907	254.789	125.844	26.318
13309	MD22_SED_Sam92-ECS_2021.03.24_s2:2479-1878:3	6793.814	161.010	11.946	161	135	212	0.854	161	3	1.234	0.810	0.959	175.832	36.144	197.357
13310	MD22_SED_Sam92-ECS_2021.03.24_s2:2480-1874:3	2088.844	166.722	12.114	161	151	264	0.819	163	3	1.470	0.680	0.942	191.978	63.397	126.867
13311	MD22_SED_Sam92-ECS_2021.03.24_s2:2481-1875:3	3069.046	215.559	28.571	201	172	464	0.711	210	3	1.743	0.574	0.883	268.030	116.909	131.000
13312	MD22_SED_Sam92-ECS_2021.03.24_s2:2482-1877:3	4218.248	165.080	12.106	157	146	205	0.849	162	3	1.418	0.705	0.943	170.245	30.357	255.000
13313	MD22_SED_Sam92-ECS_2021.03.24_s2:2483-1879:3	6050.212	167.066	7.421	166	151	247	0.853	166	3	1.223	0.818	0.946	179.141	45.824	237.256
13314	MD22_SED_Sam92-ECS_2021.03.24_s2:2484-1874:3	2731.045	177.569	10.843	175	154	216	0.801	177	3	1.199	0.834	0.910	199.095	45.918	255.000
13315	MD22_SED_Sam92-ECS_2021.03.24_s2:2485-1883:3	5989.372	170.593	14.207	166	139	270	0.705	169	3	2.050	0.488	0.912	196.125	55.510	218.705
