 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
617	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0117-0954:3	5725.731	173.900	11.495	172	125	221	0.738	174	3	1.658	0.603	0.922	199.735	75.159	32.175
618	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0118-0945:3	689.521	225.941	17.576	218	194	278	0.548	221	3	2.417	0.414	0.857	236.879	57.318	3.216
619	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0119-0955:3	3853.208	220.291	27.291	215	173	322	0.824	216	3	1.238	0.808	0.919	224.397	41.798	22.940
620	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0120-0961:3	3474.647	248.360	20.688	233	206	361	0.726	242	3	1.272	0.786	0.868	258.822	75.122	35.428
621	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0121-0959:3	1980.684	210.952	20.581	231	173	249	0.725	216	3	1.885	0.531	0.895	222.224	54.760	6.222
622	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0122-0969:3	6699.173	201.828	23.417	188	129	312	0.842	198	3	1.441	0.694	0.951	236.216	77.414	17.829
623	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0123-0968:3	5063.250	225.232	18.357	214	185	280	0.816	225	3	1.399	0.715	0.924	244.978	48.645	46.184
624	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0124-0979:3	3941.088	259.511	23.806	258	168	420	0.812	259	3	1.524	0.656	0.940	261.024	75.397	39.455
625	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0125-0978:3	2873.006	249.689	12.474	260	224	300	0.814	249	3	1.519	0.658	0.942	259.599	58.202	43.445
626	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0126-0982:3	2744.565	274.998	30.156	260	216	354	0.617	268	3	2.475	0.404	0.841	277.783	100.054	22.227
627	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0127-0985:3	5482.371	214.044	35.638	185	174	454	0.799	204	3	1.199	0.834	0.913	256.540	86.926	24.710
628	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0128-0991:3	6388.213	230.017	24.336	234	151	501	0.707	229	3	1.955	0.512	0.932	275.305	116.052	16.716
629	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0129-0985:3	5286.331	256.794	21.639	235	216	472	0.834	255	3	1.382	0.724	0.944	288.703	102.720	19.992
630	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0130-0996:3	3096.086	272.941	26.956	252	226	351	0.758	270	3	1.440	0.695	0.881	301.167	84.643	16.592
631	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0131-1005:3	7260.255	192.527	13.294	191	136	231	0.828	193	3	1.466	0.682	0.960	202.228	45.011	15.024
632	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0132-0996:3	2318.685	260.913	16.705	254	231	305	0.804	258	3	1.121	0.892	0.931	232.332	20.304	28.983
633	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0133-1003:3	3454.367	279.292	45.323	261	226	582	0.841	269	3	1.169	0.855	0.949	335.011	207.175	36.836
634	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0134-1016:3	7794.296	200.760	14.877	194	151	286	0.756	200	3	1.788	0.559	0.953	258.971	104.935	34.944
635	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0135-1020:3	5299.851	243.867	25.127	217	195	305	0.616	241	3	2.325	0.430	0.873	253.373	75.788	21.333
636	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0136-1032:3	4826.650	270.480	26.548	275	224	420	0.755	266	3	1.469	0.681	0.917	295.646	82.906	25.139
637	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0137-1045:3	7219.694	202.097	13.644	205	143	236	0.700	203	3	1.930	0.518	0.910	219.517	78.430	19.062
638	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0138-1044:3	4948.330	228.266	28.245	212	195	394	0.789	221	3	1.719	0.582	0.941	265.924	83.073	17.775
639	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0139-1048:3	4502.169	246.453	36.673	228	202	756	0.760	239	3	1.384	0.722	0.917	279.828	72.582	34.623
640	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0140-1048:3	3217.766	285.084	22.894	282	238	371	0.697	284	3	1.994	0.501	0.899	305.670	59.821	16.679
641	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0141-1048:3	3718.007	302.971	36.925	293	250	555	0.779	294	3	1.243	0.805	0.933	326.816	106.225	20.136
642	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0142-1050:3	2670.205	188.114	56.369	137	133	300	0.163	143	3	2.246	0.445	0.343	202.902	71.177	2.797
643	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0143-1062:3	6111.052	247.800	26.862	223	189	326	0.724	244	3	1.368	0.731	0.916	250.028	67.211	16.921
644	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0144-1067:3	1385.803	202.590	16.007	208	141	229	0.197	207	3	1.851	0.540	0.421	192.538	25.352	3.039
645	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0145-1069:3	6962.814	224.339	20.132	213	172	292	0.787	223	3	1.508	0.663	0.928	255.511	86.290	41.369
646	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0146-1065:3	3285.367	263.393	21.493	248	213	359	0.813	259	3	1.317	0.759	0.913	297.004	90.979	36.397
647	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0147-1068:3	3251.567	316.647	27.277	297	252	393	0.812	315	3	1.377	0.726	0.938	339.896	102.782	15.116
648	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0148-1072:3	3704.487	260.896	30.609	228	212	365	0.763	256	3	1.560	0.641	0.935	276.975	55.931	18.560
649	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0149-1073:3	4421.049	269.324	36.040	256	201	600	0.833	265	3	1.196	0.836	0.953	364.439	145.356	22.862
650	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0150-1078:3	3745.047	249.159	21.890	233	218	315	0.781	242	3	1.646	0.608	0.933	266.092	73.500	15.473
651	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0151-1080:3	4346.689	228.661	26.911	204	187	317	0.770	223	3	1.334	0.750	0.913	265.948	55.540	12.816
652	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0152-1084:3	5969.092	205.325	24.249	214	147	416	0.736	207	3	1.350	0.741	0.896	212.905	51.003	14.770
653	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0153-1082:3	4475.129	271.752	12.092	273	246	345	0.773	271	3	1.316	0.760	0.927	281.964	68.873	16.775
654	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0154-1087:3	6056.972	224.081	15.891	213	198	287	0.770	221	3	1.602	0.624	0.951	263.441	73.703	11.768
655	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0155-1093:3	3244.806	254.373	27.616	259	162	408	0.841	256	3	1.204	0.830	0.922	257.996	74.028	23.465
656	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0156-1096:3	2812.166	283.178	51.232	253	228	492	0.818	263	3	1.277	0.783	0.920	335.802	103.632	20.034
657	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0157-1105:3	3758.568	288.660	27.206	287	225	423	0.648	285	3	2.658	0.376	0.908	338.579	146.831	28.414
658	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0158-1097:3	709.801	286.390	29.509	273	222	392	0.205	281	3	3.490	0.286	0.437	273.053	48.584	1.914
659	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0159-1107:3	5448.571	270.656	22.796	265	224	445	0.744	268	3	1.657	0.603	0.937	361.573	137.146	17.830
660	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0160-1111:3	5989.372	214.257	20.714	203	155	362	0.653	212	3	1.271	0.786	0.859	246.313	108.256	19.108
661	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0161-1105:3	3508.447	283.060	32.537	271	238	497	0.767	275	3	1.744	0.573	0.939	332.968	94.949	17.160
662	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0162-1106:3	2345.725	260.363	53.068	250	132	484	0.123	263	3	7.113	0.141	0.415	262.153	84.497	2.928
663	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0163-1116:3	5489.131	225.468	16.897	213	197	293	0.624	220	3	2.648	0.378	0.863	265.913	78.926	16.980
664	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0164-1110:3	1453.403	301.633	59.105	248	212	448	0.315	287	3	2.046	0.489	0.530	292.462	85.310	3.702
665	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0165-1115:3	2453.885	204.741	41.798	134	130	266	0.123	217	3	4.356	0.230	0.326	219.389	80.193	2.617
666	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0166-1117:3	6340.893	230.107	24.523	209	180	303	0.779	224	3	1.611	0.621	0.937	248.515	61.482	15.838
667	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0167-1114:3	1662.963	314.114	40.971	336	180	456	0.372	319	3	4.309	0.232	0.800	314.996	119.217	3.707
668	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0168-1113:3	851.762	137.246	7.726	134	132	179	0.242	135	3	3.376	0.296	0.481	160.079	36.998	2.214
669	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0169-1131:3	6503.133	208.073	20.529	191	170	329	0.788	203	3	1.440	0.694	0.936	243.170	95.678	17.917
670	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0170-1131:3	5942.052	226.901	19.876	221	189	361	0.837	224	3	1.401	0.714	0.954	289.084	99.797	17.876
671	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0171-1135:3	7030.414	210.855	19.768	192	170	350	0.832	207	3	1.083	0.923	0.954	261.606	120.209	21.885
672	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0172-1132:3	5103.810	231.283	17.907	235	187	297	0.803	230	3	1.656	0.604	0.948	268.950	60.903	26.026
673	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0173-1130:3	3724.767	249.927	20.152	239	215	340	0.825	245	3	1.384	0.723	0.935	283.545	85.955	12.481
674	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0174-1133:3	4833.410	251.582	28.166	229	203	381	0.682	244	3	1.834	0.545	0.924	276.297	115.658	17.291
675	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0175-1136:3	4806.370	214.342	28.258	191	182	351	0.737	202	3	1.549	0.646	0.870	254.586	63.675	13.141
676	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0176-1140:3	6536.933	227.386	25.087	211	185	314	0.711	221	3	1.595	0.627	0.895	278.688	85.552	19.408
677	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0177-1142:3	3515.207	313.723	25.934	300	257	484	0.856	309	3	1.266	0.790	0.949	398.695	136.643	17.390
678	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0178-1143:3	1757.604	325.619	71.774	300	232	1032	0.168	313	3	2.571	0.389	0.396	347.880	145.848	3.831
679	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0179-1142:3	4353.449	286.689	20.695	279	216	366	0.751	283	3	1.782	0.561	0.937	289.290	107.098	27.463
680	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0180-1147:3	4015.448	217.438	17.372	216	183	291	0.801	214	3	1.290	0.775	0.935	275.620	70.274	14.384
681	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0181-1147:3	3136.646	316.207	50.736	301	264	938	0.830	307	3	1.238	0.808	0.961	365.091	148.575	14.537
682	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0182-1150:3	4116.848	219.151	16.649	205	184	330	0.748	215	3	1.403	0.713	0.899	263.341	88.568	44.908
683	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0183-1151:3	3968.128	250.855	20.637	236	216	326	0.678	247	3	2.156	0.464	0.890	295.528	66.484	35.262
684	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0184-1158:3	3352.967	317.808	44.833	289	256	566	0.887	309	3	1.115	0.897	0.948	401.254	190.305	15.175
685	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0185-1158:3	4184.448	253.129	15.930	243	221	317	0.757	251	3	1.698	0.589	0.936	250.787	80.110	42.170
686	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0186-1160:3	4502.169	239.264	19.189	237	202	322	0.766	235	3	1.504	0.665	0.937	263.799	86.540	39.233
687	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0187-1160:3	3501.687	291.674	25.429	291	246	565	0.846	288	3	1.301	0.769	0.944	333.908	93.796	38.514
688	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0188-1163:3	5989.372	208.620	15.062	192	176	288	0.723	208	3	1.669	0.599	0.936	260.478	103.757	26.132
689	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0189-1164:3	838.242	201.645	42.642	201	130	312	0.267	201	3	4.018	0.249	0.589	200.799	107.591	2.653
690	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0190-1168:3	3697.727	261.537	19.971	251	225	316	0.836	259	3	1.276	0.784	0.947	276.407	57.854	53.208
691	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0191-1171:3	3217.766	353.786	47.711	343	275	818	0.778	347	3	1.271	0.787	0.921	457.978	184.985	27.113
692	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0192-1176:3	6726.213	242.055	29.468	229	204	592	0.824	237	3	1.198	0.835	0.931	334.471	117.456	48.030
693	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0193-1180:3	7537.415	196.859	15.890	192	172	370	0.844	194	3	1.375	0.727	0.944	257.190	94.820	70.920
694	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0194-1171:3	2852.726	363.149	45.081	337	292	671	0.774	354	3	1.461	0.684	0.930	423.694	129.380	12.739
695	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0195-1175:3	4056.008	255.398	17.456	241	220	350	0.840	253	3	1.397	0.716	0.958	311.337	88.155	55.410
696	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0196-1176:3	3853.208	285.039	23.116	278	245	392	0.707	281	3	1.864	0.536	0.903	301.941	91.029	59.626
697	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0197-1177:3	2487.685	295.318	73.509	155	147	537	0.148	320	3	3.564	0.281	0.369	331.668	111.941	3.079
698	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0198-1184:3	2176.724	233.193	25.206	221	184	347	0.355	231	3	3.535	0.283	0.682	289.367	121.914	4.360
699	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0199-1187:3	7226.454	223.552	14.212	220	189	307	0.756	223	3	1.682	0.594	0.934	258.526	72.145	41.929
700	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0200-1192:3	7550.935	188.794	9.665	189	166	235	0.626	188	3	2.221	0.450	0.864	238.961	79.178	63.483
701	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0201-1191:3	3150.166	302.618	29.372	297	250	478	0.831	297	3	1.191	0.840	0.936	349.164	162.172	15.470
702	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0202-1199:3	5462.091	217.162	14.628	213	177	258	0.422	216	3	4.183	0.239	0.858	225.832	64.309	13.327
703	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0203-1197:3	5475.611	263.479	30.895	254	204	475	0.788	260	3	1.540	0.649	0.939	327.414	98.409	20.259
704	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0204-1197:3	4042.488	345.032	38.647	321	290	613	0.768	337	3	1.568	0.638	0.899	409.538	159.496	39.652
705	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0205-1197:3	3305.647	299.951	25.839	297	251	415	0.782	297	3	1.294	0.773	0.923	344.734	105.452	21.413
706	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0206-1205:3	4468.369	229.679	19.354	224	195	334	0.578	227	3	2.776	0.360	0.912	247.900	44.283	26.415
707	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0207-1205:3	4035.728	261.472	25.542	262	197	382	0.765	260	3	1.613	0.620	0.928	296.143	86.624	71.375
708	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0208-1218:3	7591.495	202.522	11.764	198	177	248	0.519	201	3	2.853	0.350	0.811	224.730	48.689	70.459
709	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0209-1202:3	2798.646	370.763	37.052	342	322	550	0.799	361	3	1.541	0.649	0.921	414.824	108.102	56.841
710	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0210-1207:3	3170.446	238.586	35.757	226	158	358	0.228	238	3	6.198	0.161	0.590	240.523	50.358	3.983
711	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0211-1214:3	5847.412	263.277	58.350	254	211	1032	0.659	256	3	1.648	0.607	0.870	304.889	108.496	75.726
712	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0212-1208:3	3109.606	286.574	28.537	277	239	506	0.854	280	3	1.108	0.902	0.959	296.735	73.280	42.370
713	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0213-1215:3	5718.971	243.183	16.956	237	202	312	0.797	242	3	1.402	0.713	0.925	275.617	104.897	16.668
714	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0214-1216:3	5698.691	208.907	16.105	204	176	258	0.813	208	3	1.334	0.749	0.951	259.362	66.234	44.134
715	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0215-1220:3	7043.934	224.436	11.086	222	200	319	0.837	224	3	1.230	0.813	0.939	281.687	106.747	40.798
716	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0216-1223:3	8395.937	220.703	42.987	207	148	906	0.658	214	3	2.320	0.431	0.936	312.945	215.815	54.820
717	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0217-1217:3	736.841	311.780	29.240	265	246	368	0.179	317	3	4.343	0.230	0.388	336.553	113.182	1.991
718	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0218-1240:3	15284.391	267.838	32.715	246	208	633	0.698	264	3	1.231	0.812	0.901	324.010	116.217	61.506
719	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0219-1226:3	4326.409	236.338	25.100	261	184	355	0.742	236	3	1.915	0.522	0.930	231.596	45.124	14.711
720	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0220-1225:3	3974.888	234.512	12.960	227	202	295	0.804	233	3	1.509	0.663	0.946	249.241	50.239	51.211
721	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0221-1244:3	21233.202	229.221	19.985	228	153	413	0.501	228	3	1.832	0.546	0.780	252.382	66.913	46.972
722	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0222-1237:3	5286.331	235.925	16.427	240	192	278	0.849	236	3	1.244	0.804	0.950	254.567	62.004	18.928
723	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0223-1254:3	11390.623	257.368	35.529	231	201	614	0.641	246	3	1.958	0.511	0.924	267.369	56.678	64.616
724	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0224-1247:3	5901.492	213.470	16.995	198	179	290	0.734	211	3	1.494	0.669	0.896	278.562	190.570	28.361
725	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0225-1241:3	790.922	243.137	23.343	240	203	348	0.488	241	3	2.356	0.424	0.745	262.179	60.929	3.145
726	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0226-1245:3	4603.569	195.824	15.729	189	165	242	0.797	193	3	1.650	0.606	0.945	219.383	45.800	22.066
727	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0227-1251:3	3535.487	248.935	18.327	237	209	337	0.682	246	3	1.843	0.543	0.922	247.778	47.753	32.727
728	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0228-1253:3	3934.328	291.921	18.705	281	256	440	0.847	288	3	1.073	0.932	0.936	320.325	99.457	69.997
729	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0229-1295:3	9829.060	226.997	59.222	131	124	622	0.157	231	3	1.819	0.550	0.421	236.497	94.599	6.262
730	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0230-1278:3	14358.269	213.823	17.088	207	177	372	0.513	212	3	1.074	0.931	0.772	264.908	64.268	28.105
731	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0231-1262:3	2927.086	283.125	23.423	272	230	383	0.806	280	3	1.250	0.800	0.913	277.445	58.349	24.238
732	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0232-1262:3	2480.925	219.210	40.829	210	157	412	0.244	207	3	4.712	0.212	0.510	224.490	50.229	3.433
733	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0233-1265:3	4130.368	267.131	19.175	268	224	431	0.832	264	3	1.506	0.664	0.948	298.608	103.539	25.214
734	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0234-1271:3	5076.770	204.129	14.744	195	170	274	0.638	204	3	2.426	0.412	0.897	223.460	51.225	14.136
735	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0235-1296:3	15216.790	223.367	22.781	222	187	507	0.619	220	3	2.389	0.419	0.875	273.414	101.248	66.944
736	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0236-1271:3	3914.048	295.245	19.881	293	232	429	0.828	293	3	1.416	0.706	0.933	302.032	77.681	83.339
737	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0237-1280:3	3393.527	248.612	33.408	257	162	425	0.152	246	3	3.659	0.273	0.348	243.741	54.096	3.924
738	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0238-1293:3	8341.857	213.619	15.885	199	182	275	0.783	211	3	1.538	0.650	0.946	255.079	84.656	44.079
739	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0239-1292:3	6550.453	239.153	20.664	246	202	411	0.652	238	3	2.468	0.405	0.932	295.257	79.035	48.120
740	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0240-1303:3	6523.413	242.113	18.257	229	204	512	0.751	240	3	1.697	0.589	0.931	292.956	107.825	65.841
741	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0241-1299:3	3352.967	310.462	25.139	305	246	438	0.679	307	3	2.034	0.492	0.904	332.790	74.484	24.379
742	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0242-1313:3	3501.687	264.722	19.421	254	219	324	0.817	261	3	1.280	0.781	0.918	273.149	105.662	18.645
743	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0243-1326:3	5989.372	285.106	31.078	280	221	851	0.448	280	3	4.026	0.248	0.856	316.698	107.489	15.915
744	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0244-1321:3	4623.849	301.630	36.522	287	261	584	0.630	291	3	2.511	0.398	0.926	340.710	94.259	33.504
745	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0245-1333:3	8112.016	205.697	9.326	202	188	303	0.830	205	3	1.221	0.819	0.937	245.449	76.447	25.620
746	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0246-1343:3	7632.055	212.353	14.115	212	181	381	0.806	212	3	1.317	0.759	0.942	249.734	83.008	28.117
747	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0247-1359:3	9720.899	233.284	19.898	231	191	351	0.645	231	3	2.033	0.492	0.856	287.987	78.944	24.485
748	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0248-1369:3	4738.769	324.194	39.294	309	262	547	0.671	314	3	2.283	0.438	0.935	364.515	101.596	13.258
749	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0249-1372:3	2156.444	221.887	30.179	220	174	621	0.198	219	3	3.909	0.256	0.417	245.638	72.687	3.116
750	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0250-1370:3	4380.489	283.975	19.599	275	232	450	0.804	281	3	1.532	0.653	0.940	269.454	56.401	13.275
751	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0001-0624:4	4056.008	461.545	190.252	430	386	3516	0.811	432	4	1.503	0.665	0.940	1246.132	682.505	16.500
752	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0002-0642:4	2230.804	440.058	22.375	442	407	578	0.785	436	4	2.129	0.470	0.930	756.216	251.624	14.752
753	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0003-0645:4	3488.167	477.231	135.110	418	384	1369	0.850	426	4	1.241	0.806	0.933	869.892	401.984	19.378
754	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0004-0655:4	5394.491	424.150	32.041	413	376	807	0.808	418	4	1.525	0.656	0.944	824.878	275.364	35.629
755	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0005-0664:4	2798.646	439.024	34.984	430	408	749	0.786	432	4	1.683	0.594	0.935	712.611	229.009	22.114
756	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0006-0674:4	4921.290	437.512	75.280	407	374	976	0.848	413	4	1.063	0.941	0.939	755.763	224.543	21.089
757	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0007-0671:4	3082.566	460.974	25.694	458	421	707	0.761	457	4	1.790	0.559	0.911	630.653	170.145	18.250
758	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0008-0682:4	3603.087	449.465	51.142	421	400	787	0.778	436	4	1.520	0.658	0.940	808.333	238.994	47.537
759	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0009-0685:4	4623.849	461.931	68.292	445	430	2067	0.813	454	4	1.528	0.655	0.928	738.172	281.321	17.444
760	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0010-0688:4	3697.727	448.424	30.156	434	412	748	0.836	442	4	1.236	0.809	0.934	716.802	226.499	40.676
761	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0011-0697:4	4711.729	462.066	28.898	447	420	720	0.805	455	4	1.342	0.745	0.942	679.487	184.372	43.865
762	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0012-0698:4	3001.446	454.212	82.470	424	386	1172	0.776	429	4	1.884	0.531	0.919	713.881	233.360	41.581
763	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0013-0705:4	5495.891	468.779	133.937	407	390	1399	0.810	417	4	1.291	0.775	0.932	1082.827	448.594	10.947
764	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0014-0718:4	6956.054	432.650	109.449	396	372	1296	0.631	401	4	1.859	0.538	0.857	862.299	296.931	21.040
