 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2390	MD10_GAL-ECS_2021.03.24_s0:0504-1108:3	6915.494	349.048	66.328	331	147	861	0.543	343	3	2.796	0.358	0.834	385.060	203.957	199.808
2391	MD10_GAL-ECS_2021.03.24_s0:0505-1098:3	3630.127	268.687	23.851	252	225	389	0.693	266	3	1.966	0.509	0.888	308.171	67.592	88.842
2392	MD10_GAL-ECS_2021.03.24_s0:0506-1100:3	4346.689	211.096	20.954	195	183	347	0.234	206	3	4.375	0.229	0.521	243.177	63.812	6.443
2393	MD10_GAL-ECS_2021.03.24_s0:0507-1096:3	1575.083	289.614	24.957	272	248	368	0.784	284	3	1.588	0.630	0.914	337.675	103.223	79.227
2394	MD10_GAL-ECS_2021.03.24_s0:0508-1098:3	3427.327	290.635	24.024	275	243	380	0.740	285	3	1.318	0.759	0.918	352.686	78.429	83.318
2395	MD10_GAL-ECS_2021.03.24_s0:0509-1092:3	831.482	263.211	18.030	246	225	317	0.936	261	3	1.140	0.877	0.928	288.636	41.511	181.333
2396	MD10_GAL-ECS_2021.03.24_s0:0510-1097:3	1324.963	232.709	10.590	231	216	305	0.644	231	3	2.990	0.334	0.897	282.817	70.249	220.571
2397	MD10_GAL-ECS_2021.03.24_s0:0511-1094:3	2068.564	226.765	14.617	227	199	274	0.778	225	3	2.140	0.467	0.955	267.670	78.401	60.794
2398	MD10_GAL-ECS_2021.03.24_s0:0512-1104:3	3853.208	191.958	26.769	180	165	548	0.602	187	3	2.653	0.377	0.880	254.223	105.824	138.746
2399	MD10_GAL-ECS_2021.03.24_s0:0513-1104:3	3183.966	256.176	19.351	243	218	331	0.582	254	3	2.498	0.400	0.880	288.473	55.801	93.138
2400	MD10_GAL-ECS_2021.03.24_s0:0514-1096:3	2758.086	297.493	18.639	282	260	362	0.490	293	3	4.046	0.247	0.889	294.402	51.841	26.588
2401	MD10_GAL-ECS_2021.03.24_s0:0515-1122:3	8186.376	256.784	22.777	249	216	487	0.516	252	3	3.569	0.280	0.901	330.852	115.545	49.865
2402	MD10_GAL-ECS_2021.03.24_s0:0516-1114:3	11140.502	298.467	54.765	290	175	788	0.519	288	3	2.780	0.360	0.835	368.661	173.761	14.957
2403	MD10_GAL-ECS_2021.03.24_s0:0517-1109:3	5353.931	303.083	37.685	264	239	452	0.657	301	3	2.332	0.429	0.891	362.536	97.038	161.047
2404	MD10_GAL-ECS_2021.03.24_s0:0518-1117:3	8422.977	333.510	42.794	317	172	745	0.659	329	3	2.176	0.459	0.913	400.097	150.560	165.735
2405	MD10_GAL-ECS_2021.03.24_s0:0519-1109:3	4786.090	247.441	19.236	243	202	354	0.541	245	3	3.229	0.310	0.859	325.759	99.321	165.743
2406	MD10_GAL-ECS_2021.03.24_s0:0520-1117:3	6496.373	344.865	55.854	312	250	1097	0.751	337	3	1.371	0.730	0.899	375.769	151.844	35.795
2407	MD10_GAL-ECS_2021.03.24_s0:0521-1125:3	9403.179	418.712	80.983	362	296	1178	0.608	396	3	2.192	0.456	0.880	500.881	204.991	222.022
2408	MD10_GAL-ECS_2021.03.24_s0:0522-1125:3	8896.178	327.540	56.418	310	247	1107	0.561	317	3	2.318	0.431	0.885	421.251	142.037	66.430
2409	MD10_GAL-ECS_2021.03.24_s0:0523-1107:3	1487.203	210.182	9.284	210	182	249	0.910	210	3	1.037	0.964	0.932	231.834	27.704	64.350
2410	MD10_GAL-ECS_2021.03.24_s0:0524-1110:3	7611.775	183.774	9.996	183	168	265	0.364	182	3	5.824	0.172	0.890	227.320	45.257	47.920
2411	MD10_GAL-ECS_2021.03.24_s0:0525-1116:3	4603.569	279.317	26.294	265	237	527	0.823	274	3	1.398	0.715	0.928	367.394	103.004	111.006
2412	MD10_GAL-ECS_2021.03.24_s0:0526-1124:3	2298.405	251.074	53.567	221	169	501	0.263	238	3	2.593	0.386	0.568	265.381	71.506	4.771
2413	MD10_GAL-ECS_2021.03.24_s0:0527-1108:3	2109.124	232.221	11.321	230	201	267	0.630	231	3	2.744	0.364	0.922	283.419	84.972	15.788
2414	MD10_GAL-ECS_2021.03.24_s0:0528-1113:3	4056.008	277.757	29.048	263	234	403	0.645	270	3	2.095	0.477	0.909	351.145	84.577	91.472
2415	MD10_GAL-ECS_2021.03.24_s0:0529-1133:3	8720.417	328.107	63.280	298	144	676	0.516	311	3	3.129	0.320	0.864	360.423	125.636	137.041
2416	MD10_GAL-ECS_2021.03.24_s0:0530-1110:3	2636.405	282.446	18.547	278	252	362	0.690	278	3	2.315	0.432	0.921	307.790	74.498	48.062
2417	MD10_GAL-ECS_2021.03.24_s0:0531-1127:3	5570.251	240.148	15.586	234	198	299	0.668	238	3	2.115	0.473	0.905	306.248	100.441	206.533
2418	MD10_GAL-ECS_2021.03.24_s0:0532-1122:3	4387.249	230.418	16.598	218	201	305	0.603	228	3	2.413	0.414	0.884	312.226	133.379	219.926
2419	MD10_GAL-ECS_2021.03.24_s0:0533-1129:3	6949.294	342.297	54.426	304	248	741	0.738	331	3	1.499	0.667	0.926	438.848	146.159	145.339
2420	MD10_GAL-ECS_2021.03.24_s0:0534-1125:3	9497.819	229.465	32.495	209	195	453	0.563	219	3	3.068	0.326	0.875	294.648	68.356	47.595
2421	MD10_GAL-ECS_2021.03.24_s0:0535-1116:3	1020.762	221.238	8.366	226	195	244	0.740	222	3	2.066	0.484	0.907	253.928	54.644	59.040
2422	MD10_GAL-ECS_2021.03.24_s0:0536-1132:3	8267.497	286.975	30.927	287	173	710	0.611	286	3	1.918	0.522	0.849	365.859	157.481	114.338
2423	MD10_GAL-ECS_2021.03.24_s0:0537-1123:3	2832.446	281.947	15.304	279	248	350	0.764	279	3	1.378	0.726	0.925	312.883	71.855	60.675
2424	MD10_GAL-ECS_2021.03.24_s0:0538-1129:3	3853.208	220.607	12.005	219	200	292	0.713	219	3	1.898	0.527	0.926	281.618	90.000	156.458
2425	MD10_GAL-ECS_2021.03.24_s0:0539-1130:3	5529.691	343.813	61.861	319	280	716	0.684	323	3	1.437	0.696	0.905	401.242	144.729	209.103
2426	MD10_GAL-ECS_2021.03.24_s0:0540-1143:3	7801.056	244.006	51.539	223	194	822	0.407	231	3	3.380	0.296	0.752	333.272	121.690	172.664
2427	MD10_GAL-ECS_2021.03.24_s0:0541-1123:3	3177.206	338.072	29.238	319	283	454	0.620	331	3	2.484	0.403	0.851	332.652	73.238	16.445
2428	MD10_GAL-ECS_2021.03.24_s0:0542-1127:3	7503.615	220.950	14.129	215	197	323	0.538	218	3	3.252	0.308	0.932	248.647	39.049	46.459
2429	MD10_GAL-ECS_2021.03.24_s0:0543-1132:3	4110.088	229.942	14.859	222	201	336	0.652	228	3	2.014	0.496	0.910	282.808	100.531	147.936
2430	MD10_GAL-ECS_2021.03.24_s0:0544-1135:3	4738.769	306.672	32.710	283	262	470	0.616	298	3	2.203	0.454	0.861	368.524	92.225	136.932
2431	MD10_GAL-ECS_2021.03.24_s0:0545-1126:3	2589.085	271.290	15.873	261	239	361	0.622	269	3	2.821	0.354	0.902	322.080	81.283	37.543
2432	MD10_GAL-ECS_2021.03.24_s0:0546-1129:3	2338.965	204.072	18.376	206	177	346	0.816	202	3	1.417	0.706	0.906	275.203	86.522	122.913
2433	MD10_GAL-ECS_2021.03.24_s0:0547-1132:3	1994.204	206.132	13.425	202	187	285	0.667	203	3	1.252	0.799	0.856	227.678	45.061	7.441
2434	MD10_GAL-ECS_2021.03.24_s0:0548-1141:3	6144.852	333.364	46.885	298	260	570	0.676	323	3	1.910	0.523	0.910	469.371	145.879	128.340
2435	MD10_GAL-ECS_2021.03.24_s0:0549-1130:3	2548.525	278.042	25.787	276	218	349	0.569	278	3	3.195	0.313	0.903	268.857	54.962	45.867
2436	MD10_GAL-ECS_2021.03.24_s0:0550-1136:3	2440.365	283.956	26.463	261	245	388	0.722	278	3	1.948	0.513	0.917	328.810	106.129	51.055
2437	MD10_GAL-ECS_2021.03.24_s0:0551-1138:3	3298.887	260.412	21.373	243	192	336	0.784	259	3	1.315	0.760	0.905	266.925	61.462	134.277
2438	MD10_GAL-ECS_2021.03.24_s0:0552-1156:3	10768.702	374.360	587.797	286	212	15362	0.701	326	3	1.883	0.531	0.915	449.049	146.551	172.303
2439	MD10_GAL-ECS_2021.03.24_s0:0553-1134:3	2879.766	270.998	27.900	280	223	389	0.775	267	3	1.576	0.634	0.944	335.109	91.392	66.660
2440	MD10_GAL-ECS_2021.03.24_s0:0554-1146:3	5732.491	288.625	71.985	283	210	1057	0.557	277	3	2.615	0.382	0.864	376.530	163.784	176.654
2441	MD10_GAL-ECS_2021.03.24_s0:0555-1140:3	4468.369	337.163	55.717	298	276	768	0.743	323	3	1.675	0.597	0.903	433.743	156.408	83.995
2442	MD10_GAL-ECS_2021.03.24_s0:0556-1150:3	6212.452	251.017	27.592	245	213	648	0.670	246	3	2.196	0.455	0.936	282.696	82.058	21.201
2443	MD10_GAL-ECS_2021.03.24_s0:0557-1141:3	4137.128	338.000	38.013	315	276	536	0.607	328	3	2.353	0.425	0.903	358.294	141.422	149.379
2444	MD10_GAL-ECS_2021.03.24_s0:0558-1146:3	5299.851	347.682	37.857	318	291	616	0.763	339	3	1.490	0.671	0.945	453.097	185.614	200.588
2445	MD10_GAL-ECS_2021.03.24_s0:0559-1154:3	8815.058	335.040	44.611	301	268	594	0.548	325	3	2.598	0.385	0.882	460.435	127.439	135.786
2446	MD10_GAL-ECS_2021.03.24_s0:0560-1162:3	8578.457	239.764	38.150	232	160	582	0.395	234	3	3.396	0.294	0.687	330.406	150.463	107.712
2447	MD10_GAL-ECS_2021.03.24_s0:0561-1141:3	2852.726	224.784	18.368	224	193	325	0.803	221	3	1.391	0.719	0.913	307.628	92.152	82.327
2448	MD10_GAL-ECS_2021.03.24_s0:0562-1145:3	5252.531	208.847	30.458	201	185	449	0.752	203	3	1.723	0.580	0.924	241.205	82.440	21.977
2449	MD10_GAL-ECS_2021.03.24_s0:0563-1142:3	3569.287	274.676	22.835	255	234	368	0.529	270	3	3.339	0.300	0.876	290.534	59.508	17.028
2450	MD10_GAL-ECS_2021.03.24_s0:0564-1159:3	7327.855	392.324	107.185	317	276	1435	0.532	366	3	2.785	0.359	0.854	478.722	159.872	87.236
2451	MD10_GAL-ECS_2021.03.24_s0:0565-1147:3	9173.338	206.998	19.054	202	157	341	0.621	204	3	2.860	0.350	0.943	233.668	59.903	55.416
2452	MD10_GAL-ECS_2021.03.24_s0:0566-1144:3	1149.202	199.659	74.461	150	146	578	0.882	179	3	1.430	0.699	0.937	337.188	162.271	161.606
2453	MD10_GAL-ECS_2021.03.24_s0:0567-1146:3	4427.809	219.394	14.891	219	188	323	0.610	217	3	2.716	0.368	0.915	258.578	65.623	30.757
2454	MD10_GAL-ECS_2021.03.24_s0:0568-1149:3	3873.488	239.108	17.044	244	193	316	0.734	238	3	1.505	0.664	0.890	288.492	78.460	106.536
2455	MD10_GAL-ECS_2021.03.24_s0:0569-1156:3	4765.810	267.044	24.177	261	223	652	0.787	264	3	1.586	0.630	0.939	364.524	141.019	187.136
2456	MD10_GAL-ECS_2021.03.24_s0:0570-1160:3	6232.732	220.214	30.170	215	154	442	0.570	214	3	2.274	0.440	0.851	329.070	143.880	149.061
2457	MD10_GAL-ECS_2021.03.24_s0:0571-1151:3	2311.925	182.503	17.422	170	156	253	0.709	178	3	2.162	0.462	0.901	259.639	94.920	6.553
2458	MD10_GAL-ECS_2021.03.24_s0:0572-1155:3	8774.498	204.368	24.287	205	145	322	0.615	207	3	2.368	0.422	0.920	232.488	55.698	19.452
2459	MD10_GAL-ECS_2021.03.24_s0:0573-1153:3	1940.124	246.157	30.660	240	200	430	0.803	239	3	1.787	0.560	0.908	270.685	114.715	40.509
2460	MD10_GAL-ECS_2021.03.24_s0:0574-1173:3	8848.858	314.827	38.971	280	260	535	0.557	304	3	2.881	0.347	0.876	378.752	91.383	54.788
2461	MD10_GAL-ECS_2021.03.24_s0:0575-1167:3	6462.573	396.347	68.925	373	298	830	0.484	384	3	3.135	0.319	0.766	493.857	159.770	157.421
2462	MD10_GAL-ECS_2021.03.24_s0:0576-1158:3	2088.844	230.495	11.255	228	207	271	0.880	230	3	1.238	0.808	0.922	257.507	74.903	26.278
2463	MD10_GAL-ECS_2021.03.24_s0:0577-1159:3	3238.046	279.854	23.536	261	235	385	0.711	275	3	2.200	0.454	0.899	320.014	79.396	50.415
2464	MD10_GAL-ECS_2021.03.24_s0:0578-1167:3	7273.775	330.732	31.987	308	253	566	0.643	328	3	2.080	0.481	0.908	458.524	138.472	109.297
2465	MD10_GAL-ECS_2021.03.24_s0:0579-1170:3	6124.572	329.019	52.457	310	241	843	0.718	315	3	1.950	0.513	0.917	415.358	169.244	172.457
2466	MD10_GAL-ECS_2021.03.24_s0:0580-1190:3	9504.579	334.454	36.232	313	228	821	0.375	330	3	4.680	0.214	0.842	369.275	109.316	31.812
2467	MD10_GAL-ECS_2021.03.24_s0:0581-1178:3	7199.414	146.192	8.241	139	133	187	0.164	145	3	5.700	0.175	0.426	163.314	29.188	6.412
2468	MD10_GAL-ECS_2021.03.24_s0:0582-1159:3	3690.967	209.936	15.409	200	182	270	0.822	206	3	1.605	0.623	0.956	218.546	25.910	12.403
2469	MD10_GAL-ECS_2021.03.24_s0:0583-1162:3	3528.727	216.757	24.081	211	183	566	0.766	213	3	1.679	0.596	0.935	294.873	103.341	116.172
2470	MD10_GAL-ECS_2021.03.24_s0:0584-1160:3	1521.003	310.987	53.883	250	236	458	0.800	299	3	1.501	0.666	0.930	377.963	103.638	76.227
2471	MD10_GAL-ECS_2021.03.24_s0:0585-1167:3	3981.648	275.582	25.314	257	232	465	0.796	272	3	1.523	0.656	0.924	343.620	94.214	77.435
2472	MD10_GAL-ECS_2021.03.24_s0:0586-1168:3	5610.811	337.643	85.487	271	223	1080	0.771	315	3	1.243	0.804	0.908	416.455	139.901	110.504
2473	MD10_GAL-ECS_2021.03.24_s0:0587-1173:3	4955.090	284.034	28.415	271	224	463	0.655	281	3	2.208	0.453	0.901	411.980	166.052	173.038
2474	MD10_GAL-ECS_2021.03.24_s0:0588-1172:3	5975.852	315.233	39.005	291	259	691	0.750	306	3	1.365	0.732	0.913	506.568	367.578	120.356
2475	MD10_GAL-ECS_2021.03.24_s0:0589-1188:3	7976.816	332.062	84.546	297	235	2085	0.463	309	3	3.602	0.278	0.889	354.081	138.016	19.330
2476	MD10_GAL-ECS_2021.03.24_s0:0590-1172:3	1054.562	184.231	62.044	144	140	581	0.186	153	3	2.552	0.392	0.342	225.689	104.156	2.006
2477	MD10_GAL-ECS_2021.03.24_s0:0591-1168:3	3846.448	283.805	17.160	281	227	355	0.631	285	3	2.507	0.399	0.919	262.540	55.791	11.397
2478	MD10_GAL-ECS_2021.03.24_s0:0592-1164:3	1649.443	148.471	9.869	139	137	203	0.631	146	3	2.537	0.394	0.861	186.371	51.416	39.648
2479	MD10_GAL-ECS_2021.03.24_s0:0593-1169:3	3143.406	254.148	30.444	230	213	415	0.649	244	3	2.300	0.435	0.909	301.165	100.215	97.643
2480	MD10_GAL-ECS_2021.03.24_s0:0594-1173:3	8970.538	185.202	14.706	172	161	254	0.586	181	3	3.317	0.301	0.956	203.974	42.306	47.814
2481	MD10_GAL-ECS_2021.03.24_s0:0595-1180:3	4637.369	329.931	58.892	290	264	652	0.730	309	3	1.300	0.769	0.901	468.667	154.261	90.815
2482	MD10_GAL-ECS_2021.03.24_s0:0596-1174:3	2683.725	222.093	16.020	213	185	265	0.747	222	3	1.674	0.597	0.954	268.124	101.466	51.504
2483	MD10_GAL-ECS_2021.03.24_s0:0597-1182:3	5394.491	260.256	32.249	227	209	416	0.707	254	3	1.849	0.541	0.895	392.017	136.072	170.386
2484	MD10_GAL-ECS_2021.03.24_s0:0598-1174:3	2115.884	204.997	9.562	203	183	241	0.799	205	3	1.566	0.638	0.919	218.471	38.437	19.712
2485	MD10_GAL-ECS_2021.03.24_s0:0599-1189:3	6557.213	284.892	49.731	261	218	743	0.563	271	3	1.572	0.636	0.787	356.371	114.644	107.554
2486	MD10_GAL-ECS_2021.03.24_s0:0600-1192:3	7544.175	259.560	82.402	229	158	1067	0.677	241	3	2.268	0.441	0.920	322.486	212.913	79.509
2487	MD10_GAL-ECS_2021.03.24_s0:0601-1184:3	4177.688	265.197	29.192	248	221	382	0.788	258	3	1.616	0.619	0.952	268.508	105.674	9.536
2488	MD10_GAL-ECS_2021.03.24_s0:0602-1181:3	2068.564	208.033	22.652	201	155	338	0.424	204	3	2.632	0.380	0.736	219.726	52.923	5.356
2489	MD10_GAL-ECS_2021.03.24_s0:0603-1182:3	4062.768	260.185	19.842	260	209	330	0.673	257	3	2.139	0.468	0.902	303.342	86.208	100.057
2490	MD10_GAL-ECS_2021.03.24_s0:0604-1193:3	6334.133	352.860	36.028	334	291	658	0.626	348	3	2.350	0.425	0.884	489.808	144.527	82.026
2491	MD10_GAL-ECS_2021.03.24_s0:0605-1199:3	8402.697	342.733	76.587	286	254	963	0.672	323	3	1.760	0.568	0.859	436.231	167.512	140.401
2492	MD10_GAL-ECS_2021.03.24_s0:0606-1196:3	7206.174	326.551	66.522	315	169	1086	0.510	322	3	2.921	0.342	0.850	370.987	120.305	62.153
2493	MD10_GAL-ECS_2021.03.24_s0:0607-1187:3	9497.819	218.229	24.264	212	172	328	0.567	213	3	2.968	0.337	0.887	227.498	55.695	25.740
2494	MD10_GAL-ECS_2021.03.24_s0:0608-1184:3	770.642	179.667	56.168	145	140	396	0.381	157	3	1.980	0.505	0.685	288.717	183.794	3.684
2495	MD10_GAL-ECS_2021.03.24_s0:0609-1202:3	7861.896	308.255	67.526	274	192	1557	0.486	300	3	2.851	0.351	0.810	477.040	364.281	100.369
2496	MD10_GAL-ECS_2021.03.24_s0:0610-1199:3	7348.135	379.331	48.809	364	268	783	0.758	375	3	1.373	0.728	0.918	399.893	154.691	146.914
2497	MD10_GAL-ECS_2021.03.24_s0:0611-1196:3	2129.404	179.759	12.812	175	156	241	0.256	177	3	7.732	0.129	0.711	196.992	36.387	3.190
2498	MD10_GAL-ECS_2021.03.24_s0:0612-1204:3	8727.177	334.710	74.534	320	151	1025	0.583	325	3	2.066	0.484	0.830	396.141	141.867	126.434
2499	MD10_GAL-ECS_2021.03.24_s0:0613-1188:3	3799.128	209.964	28.378	195	176	322	0.616	200	3	2.766	0.362	0.928	242.122	69.228	80.849
2500	MD10_GAL-ECS_2021.03.24_s0:0614-1222:3	21375.163	267.992	64.542	282	135	1078	0.238	270	3	1.186	0.843	0.556	279.151	111.875	25.532
2501	MD10_GAL-ECS_2021.03.24_s0:0615-1199:3	9362.619	223.362	21.994	211	196	352	0.579	216	3	2.298	0.435	0.878	248.294	35.639	35.984
2502	MD10_GAL-ECS_2021.03.24_s0:0616-1190:3	1122.162	160.602	18.370	145	139	222	0.870	156	3	1.250	0.800	0.933	223.651	57.719	58.657
2503	MD10_GAL-ECS_2021.03.24_s0:0617-1203:3	3508.447	239.328	19.883	229	210	361	0.675	236	3	1.479	0.676	0.870	315.293	116.877	73.270
2504	MD10_GAL-ECS_2021.03.24_s0:0618-1209:3	7537.415	314.272	49.054	297	230	1065	0.614	308	3	2.598	0.385	0.886	446.066	193.869	122.684
2505	MD10_GAL-ECS_2021.03.24_s0:0619-1216:3	7098.014	337.176	38.820	310	256	513	0.401	330	3	5.606	0.178	0.868	402.080	133.761	139.417
2506	MD10_GAL-ECS_2021.03.24_s0:0620-1212:3	6766.774	360.823	92.877	335	183	1051	0.546	353	3	2.979	0.336	0.814	478.101	226.001	72.973
2507	MD10_GAL-ECS_2021.03.24_s0:0621-1206:3	4211.488	331.517	31.823	306	199	493	0.488	327	3	2.350	0.426	0.775	304.912	86.838	82.839
2508	MD10_GAL-ECS_2021.03.24_s0:0622-1207:3	7388.695	188.081	12.479	186	167	294	0.660	186	3	2.228	0.449	0.909	203.299	28.192	25.023
2509	MD10_GAL-ECS_2021.03.24_s0:0623-1215:3	5847.412	463.355	80.580	430	226	998	0.704	448	3	1.948	0.513	0.923	396.439	205.136	17.252
2510	MD10_GAL-ECS_2021.03.24_s0:0624-1225:3	9382.899	242.718	29.989	239	160	463	0.674	242	3	2.203	0.454	0.942	321.133	131.022	91.170
2511	MD10_GAL-ECS_2021.03.24_s0:0625-1222:3	5651.371	264.770	27.105	254	217	579	0.470	260	3	2.636	0.379	0.757	365.158	129.634	128.883
2512	MD10_GAL-ECS_2021.03.24_s0:0626-1226:3	10173.820	347.425	53.099	321	170	578	0.443	346	3	4.008	0.249	0.795	357.513	83.943	37.216
2513	MD10_GAL-ECS_2021.03.24_s0:0627-1210:3	2663.445	250.190	36.731	230	165	455	0.755	242	3	1.368	0.731	0.922	280.147	102.807	60.416
2514	MD10_GAL-ECS_2021.03.24_s0:0628-1233:3	10924.182	354.352	112.062	291	206	1577	0.542	321	3	2.505	0.399	0.864	398.599	175.019	90.155
2515	MD10_GAL-ECS_2021.03.24_s0:0629-1210:3	1568.323	217.539	49.651	156	145	476	0.621	225	3	2.571	0.389	0.827	310.549	221.639	78.418
2516	MD10_GAL-ECS_2021.03.24_s0:0630-1208:3	8213.416	241.305	26.896	226	208	474	0.477	233	3	4.059	0.246	0.943	275.599	55.656	56.172
2517	MD10_GAL-ECS_2021.03.24_s0:0631-1288:3	29994.180	199.844	26.248	199	126	343	0.150	199	3	2.432	0.411	0.429	208.643	33.567	20.481
2518	MD10_GAL-ECS_2021.03.24_s0:0632-1229:3	7632.055	223.350	35.889	212	155	476	0.356	225	3	4.017	0.249	0.646	242.508	66.259	58.495
2519	MD10_GAL-ECS_2021.03.24_s0:0633-1216:3	5441.811	326.523	45.266	298	266	824	0.629	316	3	1.636	0.611	0.854	408.902	179.742	52.655
2520	MD10_GAL-ECS_2021.03.24_s0:0634-1220:3	3278.607	240.027	32.471	241	150	392	0.457	241	3	3.667	0.273	0.808	281.394	75.681	5.854
2521	MD10_GAL-ECS_2021.03.24_s0:0635-1230:3	6536.933	367.190	53.850	363	294	1102	0.375	358	3	5.237	0.191	0.836	416.832	118.795	131.816
2522	MD10_GAL-ECS_2021.03.24_s0:0636-1228:3	8003.856	329.423	44.273	304	231	779	0.609	319	3	2.316	0.432	0.914	399.831	150.092	16.963
2523	MD10_GAL-ECS_2021.03.24_s0:0637-1215:3	3014.966	161.834	25.404	145	137	345	0.778	153	3	1.401	0.714	0.900	289.848	189.885	16.063
2524	MD10_GAL-ECS_2021.03.24_s0:0638-1213:3	1757.604	344.812	30.478	356	241	454	0.842	347	3	1.578	0.634	0.932	327.573	95.873	8.485
2525	MD10_GAL-ECS_2021.03.24_s0:0639-1215:3	3630.127	313.875	34.333	294	251	488	0.643	310	3	2.594	0.386	0.939	416.684	135.595	35.467
2526	MD10_GAL-ECS_2021.03.24_s0:0640-1221:3	3339.447	253.812	37.514	219	179	369	0.494	250	3	3.190	0.313	0.807	240.408	100.778	69.990
2527	MD10_GAL-ECS_2021.03.24_s0:0641-1236:3	8970.538	255.454	61.899	242	198	1066	0.704	245	3	1.720	0.581	0.917	380.948	168.257	102.017
2528	MD10_GAL-ECS_2021.03.24_s0:0642-1237:3	7138.574	266.378	28.082	260	225	656	0.546	261	3	3.224	0.310	0.876	340.063	134.242	69.137
2529	MD10_GAL-ECS_2021.03.24_s0:0643-1227:3	4231.768	263.327	22.731	241	227	440	0.731	261	3	1.708	0.585	0.901	372.833	150.848	116.300
2530	MD10_GAL-ECS_2021.03.24_s0:0644-1237:3	2183.484	197.356	10.782	196	172	242	0.242	195	3	6.689	0.150	0.667	205.182	39.593	3.663
2531	MD10_GAL-ECS_2021.03.24_s0:0645-1220:3	845.002	191.104	44.090	163	147	392	0.851	173	3	1.452	0.689	0.936	271.815	120.632	53.584
2532	MD10_GAL-ECS_2021.03.24_s0:0646-1228:3	11464.983	208.959	19.340	209	177	332	0.375	206	3	5.540	0.180	0.843	242.828	39.752	59.146
2533	MD10_GAL-ECS_2021.03.24_s0:0647-1230:3	3380.007	305.476	15.387	299	269	387	0.658	304	3	2.344	0.427	0.857	317.327	93.112	15.554
2534	MD10_GAL-ECS_2021.03.24_s0:0648-1227:3	4867.210	246.971	21.620	235	212	362	0.645	242	3	2.404	0.416	0.906	326.557	110.216	35.804
2535	MD10_GAL-ECS_2021.03.24_s0:0649-1236:3	2717.525	338.184	27.376	329	283	564	0.733	335	3	1.898	0.527	0.902	358.298	119.685	17.077
2536	MD10_GAL-ECS_2021.03.24_s0:0650-1249:3	8943.498	356.020	65.454	325	265	998	0.549	340	3	3.165	0.316	0.880	386.118	128.637	48.780
2537	MD10_GAL-ECS_2021.03.24_s0:0651-1233:3	3001.446	272.212	29.724	283	150	407	0.819	275	3	1.353	0.739	0.918	296.365	75.345	23.502
2538	MD10_GAL-ECS_2021.03.24_s0:0652-1241:3	8794.778	251.228	27.017	232	200	388	0.676	244	3	2.019	0.495	0.911	252.654	49.896	27.126
2539	MD10_GAL-ECS_2021.03.24_s0:0653-1232:3	2845.966	270.710	25.524	259	226	363	0.707	265	3	2.342	0.427	0.933	319.923	55.362	44.466
2540	MD10_GAL-ECS_2021.03.24_s0:0654-1265:3	7834.856	264.164	47.103	240	193	643	0.306	252	3	4.625	0.216	0.636	365.261	141.254	84.942
2541	MD10_GAL-ECS_2021.03.24_s0:0655-1242:3	6374.693	339.581	74.993	317	194	1363	0.770	328	3	1.483	0.674	0.927	356.850	156.287	36.479
2542	MD10_GAL-ECS_2021.03.24_s0:0656-1244:3	7084.494	356.629	64.794	320	251	1070	0.494	345	3	3.391	0.295	0.879	423.348	165.886	50.089
2543	MD10_GAL-ECS_2021.03.24_s0:0657-1243:3	5482.371	322.904	76.684	330	170	851	0.459	321	3	3.106	0.322	0.800	300.007	145.384	9.968
2544	MD10_GAL-ECS_2021.03.24_s0:0658-1245:3	7381.935	182.642	10.731	173	166	248	0.736	180	3	1.811	0.552	0.941	203.953	31.587	65.687
2545	MD10_GAL-ECS_2021.03.24_s0:0659-1253:3	4968.610	286.690	35.852	264	232	422	0.564	278	3	2.438	0.410	0.859	302.080	115.211	18.405
2546	MD10_GAL-ECS_2021.03.24_s0:0660-1243:3	2906.806	232.181	18.860	210	194	306	0.609	230	3	2.303	0.434	0.909	272.794	82.233	34.514
2547	MD10_GAL-ECS_2021.03.24_s0:0661-1251:3	5259.291	360.710	76.133	309	286	1036	0.455	337	3	4.332	0.231	0.881	470.411	179.603	72.798
2548	MD10_GAL-ECS_2021.03.24_s0:0662-1242:3	1886.044	291.731	22.741	281	251	355	0.687	288	3	2.409	0.415	0.921	287.504	50.272	23.667
2549	MD10_GAL-ECS_2021.03.24_s0:0663-1262:3	8929.978	343.136	32.233	335	188	448	0.477	342	3	3.709	0.270	0.873	376.515	136.816	11.639
2550	MD10_GAL-ECS_2021.03.24_s0:0664-1249:3	5516.171	316.983	44.124	293	152	503	0.665	317	3	1.874	0.534	0.911	348.876	129.227	35.630
2551	MD10_GAL-ECS_2021.03.24_s0:0665-1266:3	8720.417	362.006	84.815	319	274	965	0.470	340	3	3.066	0.326	0.874	437.898	158.201	103.026
2552	MD10_GAL-ECS_2021.03.24_s0:0666-1262:3	6874.934	464.896	75.523	425	282	946	0.479	447	3	3.514	0.285	0.842	488.378	181.100	83.177
2553	MD10_GAL-ECS_2021.03.24_s0:0667-1253:3	10518.581	226.340	15.440	224	193	303	0.406	224	3	4.910	0.204	0.893	232.170	32.116	54.490
2554	MD10_GAL-ECS_2021.03.24_s0:0668-1260:3	4414.289	253.081	24.838	271	173	352	0.590	256	3	2.579	0.388	0.830	308.337	98.746	31.337
