 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2239	MD22_GAL_Sam81-ECS_2021.03.24_s1:0291-1813:3	9328.819	195.138	18.528	196	132	432	0.566	195	3	1.611	0.621	0.795	251.314	171.021	25.484
2240	MD22_GAL_Sam81-ECS_2021.03.24_s1:0292-1797:3	7043.934	224.118	14.507	223	186	301	0.621	223	3	2.536	0.394	0.899	234.197	119.574	83.880
2241	MD22_GAL_Sam81-ECS_2021.03.24_s1:0293-1830:3	14114.908	162.235	48.433	126	121	592	0.184	138	3	1.472	0.679	0.432	186.652	111.181	22.527
2242	MD22_GAL_Sam81-ECS_2021.03.24_s1:0294-1814:3	6712.693	202.534	15.796	197	173	319	0.634	199	3	1.741	0.574	0.883	280.632	141.862	56.025
2243	MD22_GAL_Sam81-ECS_2021.03.24_s1:0295-1799:3	730.081	127.111	3.196	126	121	141	0.857	126	3	1.374	0.728	0.919	145.423	21.366	20.852
2244	MD22_GAL_Sam81-ECS_2021.03.24_s1:0296-1808:3	3941.088	163.290	8.139	161	146	205	0.730	162	3	1.912	0.523	0.931	191.629	56.455	104.916
2245	MD22_GAL_Sam81-ECS_2021.03.24_s1:0297-1821:3	9558.659	189.858	9.527	187	169	253	0.708	188	3	1.911	0.523	0.908	236.154	93.576	67.546
2246	MD22_GAL_Sam81-ECS_2021.03.24_s1:0298-1822:3	4745.529	155.986	4.548	155	145	176	0.679	155	3	2.316	0.432	0.900	167.136	39.139	27.188
2247	MD22_GAL_Sam81-ECS_2021.03.24_s1:0299-1829:3	3650.407	158.913	4.840	157	147	174	0.487	159	3	3.654	0.274	0.838	184.392	85.651	51.444
2248	MD22_GAL_Sam81-ECS_2021.03.24_s1:0300-1828:3	6881.694	201.494	19.700	189	171	338	0.772	196	3	1.484	0.674	0.908	247.800	96.800	87.072
2249	MD22_GAL_Sam81-ECS_2021.03.24_s1:0301-1819:3	3393.527	169.458	5.624	168	155	185	0.774	169	3	1.942	0.515	0.964	178.545	25.819	96.759
2250	MD22_GAL_Sam81-ECS_2021.03.24_s1:0302-1831:3	6618.053	170.030	13.420	166	153	349	0.777	167	3	1.238	0.808	0.934	212.627	114.391	92.572
2251	MD22_GAL_Sam81-ECS_2021.03.24_s1:0303-1835:3	5002.410	186.893	17.371	181	162	282	0.844	183	3	1.007	0.993	0.976	217.628	78.189	120.769
2252	MD22_GAL_Sam81-ECS_2021.03.24_s1:0304-1846:3	7239.974	160.772	5.698	162	133	197	0.755	161	3	1.576	0.634	0.938	181.871	57.083	23.869
2253	MD22_GAL_Sam81-ECS_2021.03.24_s1:0305-1839:3	3589.567	160.618	5.171	158	148	185	0.706	160	3	2.238	0.447	0.985	172.897	20.959	111.424
2254	MD22_GAL_Sam81-ECS_2021.03.24_s1:0306-1853:3	6367.933	209.222	22.034	191	175	281	0.693	203	3	2.000	0.500	0.919	245.112	94.178	79.236
2255	MD22_GAL_Sam81-ECS_2021.03.24_s1:0307-1865:3	7774.016	201.271	13.230	192	151	260	0.737	199	3	1.213	0.824	0.911	217.382	68.754	60.512
2256	MD22_GAL_Sam81-ECS_2021.03.24_s1:0308-1852:3	790.922	133.726	7.577	129	125	172	0.940	132	3	1.146	0.873	0.959	159.457	52.412	14.120
2257	MD22_GAL_Sam81-ECS_2021.03.24_s1:0309-1856:3	1554.803	173.422	7.385	168	155	204	0.648	173	3	1.923	0.520	0.804	174.058	13.897	79.465
2258	MD22_GAL_Sam81-ECS_2021.03.24_s1:0310-1859:3	3549.007	217.739	33.246	206	159	429	0.639	215	3	1.747	0.572	0.857	267.764	80.698	111.703
2259	MD22_GAL_Sam81-ECS_2021.03.24_s1:0311-1871:3	5279.571	154.985	10.038	158	128	176	0.685	158	3	1.615	0.619	0.890	157.389	18.549	20.095
2260	MD22_GAL_Sam81-ECS_2021.03.24_s1:0312-1859:3	4522.449	223.430	40.403	189	172	321	0.603	204	3	2.637	0.379	0.908	248.545	77.505	125.746
2261	MD22_GAL_Sam81-ECS_2021.03.24_s1:0313-1859:3	3008.206	165.155	16.882	152	143	267	0.716	160	3	1.875	0.533	0.938	203.924	94.317	132.591
2262	MD22_GAL_Sam81-ECS_2021.03.24_s1:0314-1858:3	1433.123	176.972	14.700	160	150	211	0.615	177	3	2.110	0.474	0.880	170.028	44.380	108.698
2263	MD22_GAL_Sam81-ECS_2021.03.24_s1:0315-1896:3	3785.608	138.738	18.222	126	122	255	0.120	132	3	10.752	0.093	0.468	154.161	51.953	3.195
2264	MD22_GAL_Sam81-ECS_2021.03.24_s1:0316-1867:3	1818.444	248.732	32.980	261	188	370	0.842	256	3	1.360	0.735	0.920	287.337	103.406	30.375
2265	MD22_GAL_Sam81-ECS_2021.03.24_s1:0317-1872:3	4840.170	174.272	24.806	168	148	407	0.869	169	3	1.208	0.828	0.950	196.459	91.270	102.848
2266	MD22_GAL_Sam81-ECS_2021.03.24_s1:0318-1891:3	7043.934	153.155	4.559	155	139	169	0.524	153	3	3.427	0.292	0.847	172.465	51.653	18.208
2267	MD22_GAL_Sam81-ECS_2021.03.24_s1:0319-1884:3	6516.653	175.668	10.632	172	161	301	0.792	173	3	1.571	0.637	0.928	213.959	91.795	46.148
2268	MD22_GAL_Sam81-ECS_2021.03.24_s1:0320-1874:3	1892.804	170.975	7.051	171	156	192	0.851	171	3	1.454	0.688	0.943	182.481	21.347	68.561
2269	MD22_GAL_Sam81-ECS_2021.03.24_s1:0321-1881:3	4265.569	190.070	17.746	187	150	319	0.652	188	3	1.607	0.622	0.852	225.985	70.381	92.859
2270	MD22_GAL_Sam81-ECS_2021.03.24_s1:0322-1876:3	3380.007	322.724	42.472	303	247	558	0.587	310	3	3.120	0.320	0.930	311.686	72.634	143.792
2271	MD22_GAL_Sam81-ECS_2021.03.24_s1:0323-1888:3	4434.569	172.064	15.979	164	129	262	0.576	170	3	2.117	0.472	0.802	219.521	92.676	127.450
2272	MD22_GAL_Sam81-ECS_2021.03.24_s1:0324-1880:3	899.082	145.955	29.558	132	127	280	0.665	135	3	2.730	0.366	0.937	196.651	68.776	90.075
2273	MD22_GAL_Sam81-ECS_2021.03.24_s1:0325-1889:3	4035.728	165.631	10.562	163	152	322	0.763	164	3	1.655	0.604	0.903	212.365	117.443	55.000
2274	MD22_GAL_Sam81-ECS_2021.03.24_s1:0326-1879:3	1473.683	329.408	49.047	323	247	610	0.854	323	3	1.134	0.882	0.922	296.931	93.145	144.385
2275	MD22_GAL_Sam81-ECS_2021.03.24_s1:0327-1878:3	1041.042	283.149	24.103	267	236	429	0.731	280	3	2.326	0.430	0.911	327.048	78.240	122.688
2276	MD22_GAL_Sam81-ECS_2021.03.24_s1:0328-1898:3	8233.696	205.011	21.329	188	175	564	0.712	200	3	2.033	0.492	0.917	252.767	89.638	42.889
2277	MD22_GAL_Sam81-ECS_2021.03.24_s1:0329-1894:3	4988.890	154.344	12.055	153	130	315	0.623	153	3	1.596	0.627	0.843	180.492	77.314	21.111
2278	MD22_GAL_Sam81-ECS_2021.03.24_s1:0330-1892:3	5387.731	231.142	35.582	259	174	336	0.707	232	3	1.911	0.523	0.915	300.713	91.164	142.058
2279	MD22_GAL_Sam81-ECS_2021.03.24_s1:0331-1887:3	743.601	230.164	101.070	198	177	853	0.858	200	3	1.494	0.670	0.961	256.504	100.638	109.636
2280	MD22_GAL_Sam81-ECS_2021.03.24_s1:0332-1896:3	2602.605	173.187	13.437	170	155	307	0.803	171	3	1.146	0.872	0.897	213.230	103.502	78.242
2281	MD22_GAL_Sam81-ECS_2021.03.24_s1:0333-1900:3	5712.211	164.156	25.628	160	146	484	0.777	160	3	1.503	0.665	0.907	235.273	110.856	77.218
2282	MD22_GAL_Sam81-ECS_2021.03.24_s1:0334-1900:3	5090.290	184.142	28.958	173	153	389	0.728	174	3	1.687	0.593	0.904	244.270	96.619	150.041
2283	MD22_GAL_Sam81-ECS_2021.03.24_s1:0335-1902:3	6043.452	217.738	44.205	201	132	572	0.583	210	3	2.317	0.432	0.829	275.890	121.574	103.380
2284	MD22_GAL_Sam81-ECS_2021.03.24_s1:0336-1905:3	1662.963	169.923	4.628	166	161	182	0.754	169	3	1.232	0.812	0.908	172.653	34.153	76.545
2285	MD22_GAL_Sam81-ECS_2021.03.24_s1:0337-1910:3	5313.371	175.972	7.945	176	160	217	0.670	175	3	1.940	0.516	0.896	237.003	98.423	134.523
2286	MD22_GAL_Sam81-ECS_2021.03.24_s1:0338-1913:3	5908.252	198.269	18.506	191	176	509	0.784	194	3	1.405	0.712	0.939	263.853	127.081	109.492
2287	MD22_GAL_Sam81-ECS_2021.03.24_s1:0339-1926:3	6929.014	194.549	12.774	188	174	414	0.668	191	3	1.997	0.501	0.940	228.645	85.538	68.104
2288	MD22_GAL_Sam81-ECS_2021.03.24_s1:0340-1928:3	8037.656	185.966	14.670	182	156	389	0.709	182	3	1.616	0.619	0.928	219.513	86.940	47.079
2289	MD22_GAL_Sam81-ECS_2021.03.24_s1:0341-1923:3	4191.208	164.384	6.598	164	149	222	0.708	164	3	1.867	0.536	0.910	210.439	78.440	84.503
2290	MD22_GAL_Sam81-ECS_2021.03.24_s1:0342-1935:3	8247.216	166.255	11.832	160	152	289	0.787	164	3	1.714	0.584	0.942	217.071	58.739	43.243
2291	MD22_GAL_Sam81-ECS_2021.03.24_s1:0343-1920:3	1737.323	176.879	8.560	176	163	237	0.823	176	3	1.449	0.690	0.950	209.015	87.610	96.479
2292	MD22_GAL_Sam81-ECS_2021.03.24_s1:0344-1935:3	8760.978	198.838	16.845	193	173	472	0.693	196	3	1.964	0.509	0.925	242.157	89.419	114.622
2293	MD22_GAL_Sam81-ECS_2021.03.24_s1:0345-1931:3	7280.535	167.143	5.919	165	157	209	0.758	166	3	1.408	0.710	0.929	197.608	66.143	56.864
2294	MD22_GAL_Sam81-ECS_2021.03.24_s1:0346-1930:3	5604.051	170.597	8.244	167	153	245	0.711	169	3	1.827	0.547	0.879	195.916	78.653	157.556
2295	MD22_GAL_Sam81-ECS_2021.03.24_s1:0347-1935:3	6881.694	211.693	16.607	207	185	465	0.576	208	3	2.355	0.425	0.876	253.362	85.305	89.334
2296	MD22_GAL_Sam81-ECS_2021.03.24_s1:0348-1932:3	5942.052	167.780	5.300	167	137	191	0.754	168	3	1.270	0.787	0.911	182.577	76.072	25.005
2297	MD22_GAL_Sam81-ECS_2021.03.24_s1:0349-1937:3	4252.049	165.253	5.546	163	152	197	0.488	165	3	3.248	0.308	0.842	194.334	64.109	71.024
2298	MD22_GAL_Sam81-ECS_2021.03.24_s1:0350-1937:3	5840.652	171.830	8.563	167	157	338	0.815	171	3	1.451	0.689	0.943	199.145	88.503	105.071
2299	MD22_GAL_Sam81-ECS_2021.03.24_s1:0351-1939:3	4644.129	164.394	7.118	161	152	222	0.586	163	3	2.351	0.425	0.869	223.011	129.790	136.684
2300	MD22_GAL_Sam81-ECS_2021.03.24_s1:0352-1945:3	3535.487	158.260	6.059	157	146	210	0.506	158	3	3.825	0.261	0.869	171.934	40.403	14.893
2301	MD22_GAL_Sam81-ECS_2021.03.24_s1:0353-1948:3	9795.260	192.159	18.934	184	171	531	0.801	189	3	1.337	0.748	0.939	217.198	55.953	29.414
2302	MD22_GAL_Sam81-ECS_2021.03.24_s1:0354-1940:3	5746.011	214.344	18.701	202	188	377	0.689	211	3	1.735	0.576	0.890	263.523	82.687	126.392
2303	MD22_GAL_Sam81-ECS_2021.03.24_s1:0355-1935:3	1886.044	169.505	7.862	170	155	246	0.798	169	3	1.733	0.577	0.928	202.272	95.139	145.315
2304	MD22_GAL_Sam81-ECS_2021.03.24_s1:0356-1953:3	5664.891	193.899	12.298	187	171	247	0.755	191	3	1.399	0.715	0.923	240.890	78.625	101.838
2305	MD22_GAL_Sam81-ECS_2021.03.24_s1:0357-1954:3	5549.971	145.977	4.107	145	137	177	0.659	145	3	2.337	0.428	0.910	159.282	51.739	26.401
2306	MD22_GAL_Sam81-ECS_2021.03.24_s1:0358-1958:3	2731.045	155.230	8.393	150	139	235	0.833	154	3	1.323	0.756	0.915	175.900	67.717	59.300
2307	MD22_GAL_Sam81-ECS_2021.03.24_s1:0359-1958:3	3204.246	174.093	9.634	177	156	228	0.661	173	3	1.358	0.736	0.846	208.899	70.089	164.274
2308	MD22_GAL_Sam81-ECS_2021.03.24_s1:0360-1965:3	3920.808	199.157	20.568	191	152	386	0.529	195	3	2.916	0.343	0.819	239.877	98.894	59.686
2309	MD22_GAL_Sam81-ECS_2021.03.24_s1:0361-1972:3	6111.052	217.831	16.364	209	196	381	0.627	214	3	2.056	0.486	0.882	268.694	113.101	152.049
2310	MD22_GAL_Sam81-ECS_2021.03.24_s1:0362-1972:3	6482.853	203.596	11.986	194	176	293	0.753	202	3	1.450	0.690	0.900	249.903	77.101	163.252
2311	MD22_GAL_Sam81-ECS_2021.03.24_s1:0363-1973:3	3393.527	170.683	6.974	171	156	255	0.598	170	3	2.593	0.386	0.844	196.403	74.578	129.026
2312	MD22_GAL_Sam81-ECS_2021.03.24_s1:0364-1969:3	7557.695	167.606	5.630	166	153	236	0.681	167	3	2.088	0.479	0.911	181.960	70.034	30.968
2313	MD22_GAL_Sam81-ECS_2021.03.24_s1:0365-1972:3	2886.526	159.710	10.668	155	149	271	0.646	158	3	2.458	0.407	0.875	174.734	48.901	80.536
2314	MD22_GAL_Sam81-ECS_2021.03.24_s1:0366-1973:3	3873.488	165.576	4.200	166	155	179	0.719	166	3	1.547	0.647	0.926	188.661	48.530	142.997
2315	MD22_GAL_Sam81-ECS_2021.03.24_s1:0367-1979:3	3724.767	169.967	6.038	168	147	205	0.426	169	3	2.505	0.399	0.652	202.626	88.718	161.131
2316	MD22_GAL_Sam81-ECS_2021.03.24_s1:0368-1978:3	4373.729	159.700	8.276	155	145	253	0.550	158	3	2.481	0.403	0.841	188.657	80.759	108.736
2317	MD22_GAL_Sam81-ECS_2021.03.24_s1:0369-1980:3	5435.051	163.042	5.992	163	148	197	0.783	163	3	1.724	0.580	0.950	220.490	73.839	83.861
2318	MD22_GAL_Sam81-ECS_2021.03.24_s1:0370-1976:3	3684.207	145.705	5.910	147	137	251	0.747	145	3	1.758	0.569	0.905	153.945	24.152	30.747
2319	MD22_GAL_Sam81-ECS_2021.03.24_s1:0371-1982:3	5252.531	227.995	29.376	202	179	346	0.779	219	3	1.747	0.573	0.960	334.673	156.343	141.395
2320	MD22_GAL_Sam81-ECS_2021.03.24_s1:0372-1973:3	1243.842	136.054	5.246	131	128	159	0.541	136	3	3.333	0.300	0.781	148.330	24.398	7.766
2321	MD22_GAL_Sam81-ECS_2021.03.24_s1:0373-1982:3	5813.612	207.897	17.304	204	179	317	0.713	206	3	1.368	0.731	0.916	266.159	88.918	114.153
2322	MD22_GAL_Sam81-ECS_2021.03.24_s1:0374-1985:3	4434.569	148.072	3.723	147	141	182	0.648	147	3	1.887	0.530	0.851	161.373	36.932	56.962
2323	MD22_GAL_Sam81-ECS_2021.03.24_s1:0375-1994:3	3292.127	156.926	6.207	155	148	227	0.588	156	3	2.864	0.349	0.891	180.472	73.433	107.916
2324	MD22_GAL_Sam81-ECS_2021.03.24_s1:0376-1999:3	7381.935	145.524	4.968	142	134	172	0.761	145	3	1.633	0.612	0.947	163.785	37.838	25.498
2325	MD22_GAL_Sam81-ECS_2021.03.24_s1:0377-1985:3	689.521	135.206	6.949	131	128	162	0.968	133	3	1.255	0.797	0.944	162.946	48.164	16.373
2326	MD22_GAL_Sam81-ECS_2021.03.24_s1:0378-2002:3	5935.292	169.972	10.541	169	156	406	0.741	169	3	1.584	0.631	0.902	191.925	67.757	162.793
2327	MD22_GAL_Sam81-ECS_2021.03.24_s1:0379-2024:3	4873.970	136.098	5.132	134	128	165	0.260	135	3	6.938	0.144	0.696	146.617	22.396	5.082
2328	MD22_GAL_Sam81-ECS_2021.03.24_s1:0380-2008:3	6996.614	173.248	9.883	168	147	237	0.660	171	3	2.278	0.439	0.906	195.690	42.210	77.610
2329	MD22_GAL_Sam81-ECS_2021.03.24_s1:0381-2009:3	9829.060	190.381	12.884	188	133	432	0.798	189	3	1.305	0.766	0.921	224.951	108.226	63.768
2330	MD22_GAL_Sam81-ECS_2021.03.24_s1:0382-2013:3	6915.494	174.952	15.491	173	158	509	0.786	173	3	1.391	0.719	0.936	239.370	118.595	182.897
2331	MD22_GAL_Sam81-ECS_2021.03.24_s1:0383-2018:3	7915.976	177.926	8.733	176	148	249	0.660	178	3	2.319	0.431	0.943	210.061	86.827	116.165
2332	MD22_GAL_Sam81-ECS_2021.03.24_s1:0384-2012:3	7199.414	211.015	21.493	198	133	337	0.754	206	3	1.135	0.881	0.883	277.954	106.837	107.919
2333	MD22_GAL_Sam81-ECS_2021.03.24_s1:0385-2014:3	7814.576	166.831	12.403	166	154	484	0.831	166	3	1.240	0.806	0.950	206.849	82.986	30.986
2334	MD22_GAL_Sam81-ECS_2021.03.24_s1:0386-2009:3	3968.128	169.274	11.127	167	150	262	0.669	168	3	1.853	0.540	0.927	210.759	105.676	183.373
2335	MD22_GAL_Sam81-ECS_2021.03.24_s1:0387-2019:3	3988.408	164.800	7.453	163	152	201	0.514	163	3	3.331	0.300	0.893	188.591	60.979	149.785
2336	MD22_GAL_Sam81-ECS_2021.03.24_s1:0388-2020:3	7990.336	168.368	11.467	161	146	276	0.718	166	3	1.504	0.665	0.926	197.611	65.639	47.962
2337	MD22_GAL_Sam81-ECS_2021.03.24_s1:0389-2020:3	2697.245	166.727	12.509	161	147	290	0.496	164	3	3.650	0.274	0.898	182.885	69.537	137.539
2338	MD22_GAL_Sam81-ECS_2021.03.24_s1:0390-2025:3	6969.574	207.836	23.742	188	174	408	0.737	202	3	1.767	0.566	0.936	318.847	127.803	156.507
2339	MD22_GAL_Sam81-ECS_2021.03.24_s1:0391-2024:3	5597.291	205.244	14.792	196	178	272	0.677	203	3	1.115	0.897	0.857	228.230	74.909	18.192
2340	MD22_GAL_Sam81-ECS_2021.03.24_s1:0392-2037:3	5272.811	156.271	3.986	155	146	193	0.512	156	3	3.305	0.303	0.844	173.548	49.562	16.046
2341	MD22_GAL_Sam81-ECS_2021.03.24_s1:0393-2028:3	3961.368	154.258	7.599	150	139	178	0.703	152	3	1.471	0.680	0.905	175.075	32.213	97.922
2342	MD22_GAL_Sam81-ECS_2021.03.24_s1:0394-2039:3	6591.013	204.170	12.268	200	165	250	0.632	203	3	1.650	0.606	0.874	226.228	61.949	208.504
2343	MD22_GAL_Sam81-ECS_2021.03.24_s1:0395-2038:3	11701.583	188.159	12.940	185	160	433	0.843	186	3	1.266	0.790	0.944	267.671	104.004	40.205
2344	MD22_GAL_Sam81-ECS_2021.03.24_s1:0396-2031:3	5549.971	170.603	7.093	171	157	255	0.691	170	3	1.472	0.679	0.882	200.173	76.510	174.961
2345	MD22_GAL_Sam81-ECS_2021.03.24_s1:0397-2028:3	2021.244	169.064	5.990	163	156	191	0.852	168	3	1.195	0.837	0.910	212.254	79.726	132.498
2346	MD22_GAL_Sam81-ECS_2021.03.24_s1:0398-2036:3	2866.246	164.130	6.829	162	150	191	0.692	163	3	2.348	0.426	0.900	208.691	109.318	102.241
2347	MD22_GAL_Sam81-ECS_2021.03.24_s1:0399-2042:3	3488.167	174.857	6.478	172	159	212	0.814	174	3	1.271	0.787	0.934	203.625	72.757	200.504
2348	MD22_GAL_Sam81-ECS_2021.03.24_s1:0400-2042:3	4475.129	159.923	5.059	160	150	196	0.854	159	3	1.313	0.762	0.946	191.807	75.507	64.242
2349	MD22_GAL_Sam81-ECS_2021.03.24_s1:0401-2037:3	1629.163	134.776	8.100	131	128	201	0.208	132	3	4.385	0.228	0.650	139.949	13.464	2.996
2350	MD22_GAL_Sam81-ECS_2021.03.24_s1:0402-2061:3	8477.057	211.737	22.090	194	174	336	0.710	205	3	1.763	0.567	0.924	260.048	85.694	38.227
2351	MD22_GAL_Sam81-ECS_2021.03.24_s1:0403-2057:3	9362.619	162.821	9.059	160	148	374	0.762	161	3	1.088	0.919	0.926	190.861	69.329	27.397
2352	MD22_GAL_Sam81-ECS_2021.03.24_s1:0404-2048:3	4366.969	162.407	7.956	163	140	247	0.721	162	3	1.732	0.577	0.902	172.591	47.424	94.946
2353	MD22_GAL_Sam81-ECS_2021.03.24_s1:0405-2045:3	1135.682	169.012	9.222	165	156	198	0.835	167	3	1.718	0.582	0.921	219.245	75.390	150.548
2354	MD22_GAL_Sam81-ECS_2021.03.24_s1:0406-2060:3	7990.336	211.334	40.862	194	136	689	0.743	204	3	1.836	0.545	0.951	244.579	128.216	142.451
2355	MD22_GAL_Sam81-ECS_2021.03.24_s1:0407-2052:3	3623.367	154.974	8.168	152	140	212	0.660	153	3	1.762	0.568	0.877	180.144	55.383	60.735
2356	MD22_GAL_Sam81-ECS_2021.03.24_s1:0408-2054:3	2244.324	135.060	4.259	134	126	151	0.151	134	3	6.027	0.166	0.477	142.615	13.222	3.747
2357	MD22_GAL_Sam81-ECS_2021.03.24_s1:0409-2058:3	5137.610	163.092	14.487	159	144	275	0.741	159	3	1.354	0.739	0.905	222.497	90.054	121.039
2358	MD22_GAL_Sam81-ECS_2021.03.24_s1:0410-2057:3	4759.050	146.727	4.226	145	134	185	0.811	146	3	1.341	0.746	0.942	160.940	51.892	20.413
2359	MD22_GAL_Sam81-ECS_2021.03.24_s1:0411-2066:3	6956.054	178.964	17.564	171	159	419	0.704	174	3	1.697	0.589	0.908	202.415	57.321	92.574
2360	MD22_GAL_Sam81-ECS_2021.03.24_s1:0412-2057:3	1980.684	171.874	8.639	168	157	202	0.610	169	3	2.795	0.358	0.911	190.861	66.952	187.870
2361	MD22_GAL_Sam81-ECS_2021.03.24_s1:0413-2063:3	4184.448	171.625	6.478	170	159	210	0.603	171	3	2.627	0.381	0.828	224.372	92.270	210.856
2362	MD22_GAL_Sam81-ECS_2021.03.24_s1:0414-2064:3	8024.136	197.104	26.349	185	150	503	0.775	191	3	1.257	0.795	0.905	268.466	153.163	162.431
2363	MD22_GAL_Sam81-ECS_2021.03.24_s1:0415-2068:3	6273.293	147.372	3.578	147	137	172	0.731	147	3	1.553	0.644	0.906	154.532	25.286	22.370
2364	MD22_GAL_Sam81-ECS_2021.03.24_s1:0416-2071:3	7550.935	159.534	34.083	152	133	598	0.590	155	3	1.873	0.534	0.864	177.896	85.253	37.351
2365	MD22_GAL_Sam81-ECS_2021.03.24_s1:0417-2072:3	7632.055	171.758	9.404	166	135	244	0.692	171	3	1.650	0.606	0.897	211.304	76.679	178.968
2366	MD22_GAL_Sam81-ECS_2021.03.24_s1:0418-2069:3	5333.651	139.825	3.149	139	133	183	0.705	139	3	1.941	0.515	0.902	149.317	29.490	30.394
2367	MD22_GAL_Sam81-ECS_2021.03.24_s1:0419-2074:3	9923.700	175.058	12.497	169	156	303	0.789	172	3	1.601	0.624	0.932	212.514	86.569	29.215
2368	MD22_GAL_Sam81-ECS_2021.03.24_s1:0420-2072:3	6422.013	201.624	17.966	190	178	443	0.752	197	3	1.518	0.659	0.936	266.523	133.699	196.406
2369	MD22_GAL_Sam81-ECS_2021.03.24_s1:0421-2067:3	6523.413	153.605	8.197	155	135	218	0.693	153	3	1.829	0.547	0.916	182.270	68.288	25.581
2370	MD22_GAL_Sam81-ECS_2021.03.24_s1:0422-2069:3	5408.011	140.726	3.032	139	130	156	0.700	140	3	1.562	0.640	0.928	148.980	35.238	23.427
2371	MD22_GAL_Sam81-ECS_2021.03.24_s1:0423-2076:3	7179.134	145.880	4.797	145	134	182	0.603	145	3	1.483	0.674	0.818	162.016	38.295	24.438
2372	MD22_GAL_Sam81-ECS_2021.03.24_s1:0424-2062:3	1250.603	137.627	5.433	134	131	165	0.731	136	3	2.052	0.487	0.905	143.348	7.343	10.573
2373	MD22_GAL_Sam81-ECS_2021.03.24_s1:0425-2075:3	6435.533	174.232	9.727	166	158	265	0.798	173	3	1.357	0.737	0.951	187.497	32.232	215.178
2374	MD22_GAL_Sam81-ECS_2021.03.24_s1:0426-2084:3	5421.531	161.948	8.739	163	133	252	0.514	162	3	2.845	0.352	0.804	193.768	119.933	140.953
2375	MD22_GAL_Sam81-ECS_2021.03.24_s1:0427-2069:3	1439.883	137.624	8.774	131	128	188	0.742	134	3	1.602	0.624	0.884	141.275	7.014	13.164
2376	MD22_GAL_Sam81-ECS_2021.03.24_s1:0428-2079:3	4650.889	153.022	8.307	152	136	244	0.735	152	3	1.264	0.791	0.917	178.145	53.061	72.485
2377	MD22_GAL_Sam81-ECS_2021.03.24_s1:0429-2087:3	10140.020	186.047	26.537	179	148	831	0.717	182	3	1.558	0.642	0.901	214.896	91.065	109.164
2378	MD22_GAL_Sam81-ECS_2021.03.24_s1:0430-2085:3	8990.818	193.943	21.922	191	134	351	0.776	192	3	1.179	0.848	0.911	201.009	51.420	88.139
2379	MD22_GAL_Sam81-ECS_2021.03.24_s1:0431-2081:3	6361.173	165.124	17.480	158	149	302	0.780	160	3	1.232	0.812	0.933	251.090	116.136	64.375
2380	MD22_GAL_Sam81-ECS_2021.03.24_s1:0432-2085:3	5475.611	146.819	3.817	147	139	171	0.702	147	3	2.003	0.499	0.933	154.552	15.881	14.031
2381	MD22_GAL_Sam81-ECS_2021.03.24_s1:0433-2092:3	6374.693	144.599	10.529	139	130	239	0.424	141	3	2.256	0.443	0.725	174.687	67.464	9.080
2382	MD22_GAL_Sam81-ECS_2021.03.24_s1:0434-2085:3	6834.374	152.268	5.654	150	137	217	0.809	151	3	1.366	0.732	0.926	159.343	44.050	32.750
2383	MD22_GAL_Sam81-ECS_2021.03.24_s1:0435-2091:3	8024.136	182.626	22.053	170	157	385	0.672	177	3	1.320	0.757	0.912	215.191	86.923	40.130
2384	MD22_GAL_Sam81-ECS_2021.03.24_s1:0436-2098:3	8531.137	203.070	11.681	204	139	330	0.676	204	3	1.975	0.506	0.944	249.336	90.951	20.961
2385	MD22_GAL_Sam81-ECS_2021.03.24_s1:0437-2084:3	4569.769	160.820	8.983	155	146	198	0.777	159	3	1.678	0.596	0.923	188.335	35.264	149.999
2386	MD22_GAL_Sam81-ECS_2021.03.24_s1:0438-2089:3	4008.688	142.749	3.761	142	137	172	0.762	142	3	1.391	0.719	0.903	164.020	46.377	23.477
2387	MD22_GAL_Sam81-ECS_2021.03.24_s1:0439-2092:3	6212.452	162.416	10.474	160	141	314	0.723	161	3	1.349	0.741	0.917	182.808	66.558	52.402
2388	MD22_GAL_Sam81-ECS_2021.03.24_s1:0440-2088:3	1960.404	151.559	6.267	150	143	187	0.704	150	3	1.971	0.507	0.888	163.768	35.125	49.110
2389	MD22_GAL_Sam81-ECS_2021.03.24_s1:0441-2096:3	8450.017	179.982	11.943	177	154	281	0.820	178	3	1.462	0.684	0.952	226.384	86.752	42.085
2390	MD22_GAL_Sam81-ECS_2021.03.24_s1:0442-2094:3	7260.255	187.183	24.412	173	160	480	0.635	181	3	2.411	0.415	0.906	243.854	85.962	113.603
2391	MD22_GAL_Sam81-ECS_2021.03.24_s1:0443-2091:3	2480.925	169.787	5.321	171	156	204	0.748	170	3	1.564	0.639	0.922	192.307	45.275	236.014
2392	MD22_GAL_Sam81-ECS_2021.03.24_s1:0444-2097:3	5901.492	160.803	6.398	158	134	183	0.654	159	3	1.508	0.663	0.874	179.997	60.662	17.901
2393	MD22_GAL_Sam81-ECS_2021.03.24_s1:0445-2106:3	10025.100	163.725	10.117	158	148	322	0.710	162	3	1.871	0.535	0.923	181.495	41.997	54.698
2394	MD22_GAL_Sam81-ECS_2021.03.24_s1:0446-2097:3	3663.927	155.161	6.766	150	142	192	0.833	154	3	1.054	0.949	0.936	179.859	54.712	43.384
