 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5463	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1581-1424:3	1737.323	184.385	22.760	151	146	233	0.700	185	3	1.735	0.576	0.820	216.145	56.505	10.148
5464	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1582-1427:3	1973.924	204.757	21.300	196	172	349	0.680	200	3	2.132	0.469	0.889	240.629	58.605	58.678
5465	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1583-1429:3	4049.248	216.735	23.407	203	180	294	0.740	209	3	1.437	0.696	0.936	249.550	48.117	36.563
5466	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1584-1433:3	3900.528	195.201	22.904	179	168	325	0.724	188	3	1.584	0.631	0.914	244.542	110.103	53.679
5467	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1585-1432:3	4042.488	199.788	24.200	191	163	310	0.678	193	3	1.731	0.578	0.889	270.289	76.389	112.268
5468	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1586-1430:3	1466.923	218.157	23.379	248	176	278	0.701	216	3	2.240	0.446	0.943	234.473	66.852	36.364
5469	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1587-1432:3	2873.006	215.071	30.058	184	173	309	0.678	208	3	1.618	0.618	0.876	263.468	75.829	41.555
5470	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1588-1431:3	2933.846	189.608	13.198	178	165	245	0.866	187	3	1.069	0.935	0.939	226.107	39.491	46.956
5471	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1589-1436:3	3062.286	197.196	14.517	188	178	258	0.821	194	3	1.288	0.776	0.925	242.857	44.304	82.466
5472	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1590-1434:3	4231.768	188.922	15.103	189	159	258	0.752	188	3	1.572	0.636	0.938	229.409	44.076	21.246
5473	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1591-1435:3	2852.726	199.398	21.118	190	173	362	0.761	194	3	1.175	0.851	0.924	278.327	75.808	41.083
5474	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1592-1435:3	3542.247	194.368	16.750	181	172	292	0.724	191	3	1.701	0.588	0.914	234.203	56.863	50.013
5475	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1593-1433:3	3920.808	180.147	16.228	163	158	280	0.725	177	3	2.163	0.462	0.936	210.660	44.012	86.048
5476	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1594-1441:3	3704.487	238.046	110.066	202	179	1808	0.718	211	3	1.853	0.540	0.907	254.253	50.766	58.356
5477	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1595-1436:3	2791.886	218.259	21.263	205	194	307	0.839	212	3	1.370	0.730	0.965	298.532	85.251	19.528
5478	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1596-1433:3	1960.404	186.010	14.073	183	165	267	0.851	185	3	1.281	0.781	0.945	206.755	28.743	75.979
5479	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1597-1443:3	2886.526	220.361	38.999	184	170	344	0.644	210	3	1.982	0.505	0.868	269.818	50.639	102.405
5480	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1598-1437:3	2717.525	204.035	16.895	190	181	286	0.812	200	3	1.385	0.722	0.927	231.520	40.194	53.005
5481	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1599-1438:3	2670.205	199.238	9.809	196	186	272	0.871	197	3	1.119	0.894	0.919	206.494	36.673	14.957
5482	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1600-1439:3	2088.844	212.550	24.288	221	175	380	0.805	209	3	1.616	0.619	0.935	271.811	78.074	21.016
5483	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1601-1440:3	2622.885	185.304	15.993	174	161	278	0.772	183	3	1.731	0.578	0.945	232.502	58.994	27.253
5484	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1602-1441:3	3150.166	183.311	21.216	167	158	338	0.759	178	3	1.665	0.601	0.893	232.201	47.879	14.966
5485	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1603-1439:3	2568.805	180.400	15.399	168	157	231	0.768	174	3	1.506	0.664	0.929	231.296	51.753	59.821
5486	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1604-1442:3	2724.285	190.816	13.864	184	167	283	0.774	188	3	1.570	0.637	0.942	220.777	37.720	16.012
5487	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1605-1446:3	3914.048	212.758	26.416	197	176	318	0.852	205	3	1.432	0.698	0.968	282.438	82.814	63.283
5488	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1606-1442:3	2616.125	198.292	20.865	213	160	263	0.862	199	3	1.156	0.865	0.945	216.768	30.575	84.406
5489	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1607-1444:3	2210.524	209.177	26.661	201	176	417	0.843	202	3	1.222	0.818	0.951	252.420	51.208	36.755
5490	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1608-1446:3	2176.724	190.149	12.059	182	171	235	0.856	187	3	1.163	0.860	0.937	235.766	49.266	54.127
5491	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1609-1451:3	4366.969	170.641	14.187	160	155	267	0.772	167	3	1.250	0.800	0.883	202.145	41.743	19.477
5492	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1610-1449:3	3204.246	236.561	21.842	251	199	359	0.818	234	3	1.433	0.698	0.945	279.352	75.100	79.987
5493	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1611-1456:3	3805.888	219.806	38.118	194	174	421	0.722	206	3	2.010	0.497	0.934	285.068	61.858	63.327
5494	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1612-1461:3	7064.214	186.978	32.573	172	151	420	0.633	177	3	1.221	0.819	0.848	233.565	94.041	81.143
5495	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1613-1457:3	3663.927	184.707	17.210	194	154	334	0.690	184	3	1.098	0.911	0.891	212.927	36.989	75.587
5496	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1614-1457:3	3183.966	215.013	46.838	198	166	458	0.786	199	3	1.270	0.788	0.915	268.555	84.236	67.208
5497	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1615-1457:3	8801.538	199.095	25.467	178	160	360	0.434	195	3	3.065	0.326	0.774	231.742	49.160	60.698
5498	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1616-1454:3	3501.687	178.002	12.012	168	161	257	0.782	174	3	1.506	0.664	0.906	214.674	45.671	32.282
5499	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1617-1459:3	3359.727	190.421	20.237	169	163	301	0.756	185	3	1.114	0.898	0.870	237.765	47.745	68.817
5500	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1618-1459:3	3400.287	193.485	15.600	183	170	259	0.790	190	3	1.272	0.786	0.936	249.181	54.447	52.083
5501	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1619-1457:3	3745.047	199.731	20.381	192	169	277	0.781	195	3	1.431	0.699	0.926	232.441	44.120	105.451
5502	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1620-1483:3	3069.046	208.504	42.416	210	162	572	0.180	204	3	6.028	0.166	0.458	237.235	89.545	3.910
5503	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1621-1460:3	3001.446	211.203	26.209	185	168	310	0.833	206	3	1.433	0.698	0.930	281.183	68.175	70.162
5504	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1622-1462:3	2595.845	222.568	34.704	200	186	497	0.685	211	3	1.925	0.519	0.874	316.812	85.657	42.953
5505	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1623-1463:3	3887.008	184.237	17.687	184	156	379	0.755	183	3	1.616	0.619	0.921	233.990	59.136	26.941
5506	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1624-1464:3	3319.167	204.352	29.218	178	168	418	0.807	197	3	1.075	0.930	0.945	308.748	81.163	21.554
5507	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1625-1467:3	3920.808	208.033	22.634	182	176	308	0.750	204	3	1.641	0.609	0.915	241.439	44.009	121.898
5508	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1626-1467:3	2440.365	229.579	17.234	223	195	303	0.763	226	3	1.565	0.639	0.912	250.942	41.355	18.044
5509	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1627-1468:3	3163.686	174.795	10.328	164	157	216	0.853	173	3	1.178	0.849	0.929	206.522	31.189	18.325
5510	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1628-1467:3	2264.605	188.251	15.334	172	163	234	0.867	185	3	1.044	0.957	0.941	233.435	42.264	67.890
5511	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1629-1469:3	3339.447	222.575	31.285	198	186	454	0.759	213	3	1.788	0.559	0.929	282.641	60.764	37.573
5512	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1630-1466:3	1804.924	209.416	12.632	206	190	278	0.840	206	3	1.149	0.871	0.948	224.985	28.065	34.131
5513	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1631-1466:3	2163.204	197.297	14.839	197	168	266	0.814	197	3	1.350	0.741	0.936	258.409	71.918	75.297
5514	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1632-1471:3	3116.366	178.156	16.161	166	161	398	0.815	175	3	1.253	0.798	0.937	216.119	37.218	18.072
5515	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1633-1469:3	2068.564	202.578	21.486	189	171	367	0.875	201	3	1.195	0.837	0.953	219.628	38.157	108.507
5516	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1634-1471:3	2345.725	190.447	9.254	192	176	259	0.724	189	3	1.795	0.557	0.886	216.829	43.156	22.245
5517	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1635-1474:3	2169.964	193.000	7.166	190	179	223	0.868	191	3	1.362	0.734	0.941	212.441	34.146	13.844
5518	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1636-1471:3	1662.963	225.598	39.991	187	176	340	0.732	216	3	2.162	0.463	0.953	253.014	79.261	87.102
5519	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1637-1478:3	2420.085	227.547	24.352	216	198	346	0.787	220	3	1.539	0.650	0.910	291.329	66.020	57.229
5520	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1638-1479:3	3528.727	201.833	19.402	190	173	322	0.804	198	3	1.747	0.572	0.937	249.328	61.948	90.395
5521	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1639-1475:3	2413.325	197.465	18.988	186	175	297	0.795	191	3	1.775	0.563	0.962	221.051	39.579	56.938
5522	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1640-1479:3	3521.967	188.393	28.592	167	156	486	0.634	182	3	2.396	0.417	0.867	222.357	55.118	88.608
5523	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1641-1485:3	2514.725	201.460	22.845	186	177	292	0.595	192	3	2.875	0.348	0.880	230.090	35.709	34.892
5524	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1642-1481:3	2480.925	200.398	19.201	191	172	315	0.805	196	3	1.296	0.772	0.927	258.185	58.533	16.989
5525	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1643-1486:3	2399.805	194.251	13.598	193	163	248	0.814	193	3	1.338	0.747	0.939	225.847	51.641	93.270
5526	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1644-1484:3	2305.165	210.663	28.112	181	175	305	0.845	203	3	1.091	0.917	0.953	273.463	41.510	71.434
5527	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1645-1482:3	2379.525	205.869	24.001	188	177	326	0.623	197	3	2.784	0.359	0.896	257.542	59.397	49.986
5528	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1646-1485:3	2656.685	221.089	29.548	202	189	413	0.856	211	3	1.235	0.810	0.940	296.543	84.334	21.262
5529	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1647-1489:3	3819.408	215.920	25.062	191	182	299	0.823	209	3	1.235	0.810	0.949	269.882	65.758	99.234
5530	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1648-1485:3	2751.326	193.872	21.016	188	163	297	0.740	189	3	2.106	0.475	0.943	256.627	50.359	50.654
5531	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1649-1489:3	3271.847	199.729	15.012	186	175	275	0.808	196	3	1.427	0.701	0.943	229.111	39.901	20.112
5532	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1650-1491:3	4252.049	181.420	13.297	171	156	310	0.696	178	3	1.804	0.554	0.883	210.897	48.047	31.272
5533	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1651-1490:3	3089.326	194.532	14.256	189	173	245	0.743	191	3	1.520	0.658	0.905	227.641	39.297	109.177
5534	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1652-1492:3	3772.088	226.787	43.462	194	177	417	0.753	209	3	1.552	0.645	0.925	278.216	68.611	97.975
5535	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1653-1489:3	2453.885	175.413	10.293	166	161	225	0.873	173	3	1.155	0.865	0.949	211.427	40.876	40.121
5536	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1654-1490:3	2575.565	180.661	10.175	181	160	209	0.732	181	3	1.429	0.700	0.908	219.260	49.480	131.396
5537	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1655-1493:3	2981.166	204.456	25.022	187	175	390	0.869	197	3	1.358	0.736	0.946	296.184	80.853	44.215
5538	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1656-1494:3	3312.407	195.053	20.432	180	168	381	0.798	190	3	1.713	0.584	0.927	218.204	43.064	129.253
5539	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1657-1491:3	2514.725	194.960	10.125	189	179	241	0.749	193	3	1.873	0.534	0.928	217.947	25.328	18.032
5540	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1658-1496:3	2555.285	204.222	16.288	208	173	274	0.657	203	3	1.918	0.521	0.827	228.408	36.998	25.053
5541	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1659-1500:3	3386.767	188.848	18.978	177	163	332	0.672	185	3	1.900	0.526	0.929	227.459	44.491	16.106
5542	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1660-1498:3	2717.525	194.657	10.389	188	178	237	0.669	192	3	1.990	0.503	0.900	226.372	46.827	39.383
5543	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1661-1493:3	3042.006	187.624	19.037	166	157	304	0.749	185	3	1.844	0.542	0.938	226.331	49.610	105.340
5544	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1662-1497:3	2791.886	206.283	25.916	188	176	338	0.655	197	3	1.731	0.578	0.857	258.638	58.977	97.145
5545	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1663-1500:3	2163.204	200.547	19.195	190	164	265	0.672	200	3	2.069	0.483	0.866	246.787	59.232	71.134
5546	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1664-1496:3	2366.005	218.077	31.558	191	178	358	0.847	209	3	1.307	0.765	0.945	258.335	55.803	49.823
5547	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1665-1501:3	2825.686	208.459	13.943	195	185	254	0.692	206	3	2.070	0.483	0.918	264.569	55.854	20.347
5548	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1666-1496:3	3663.927	184.587	15.653	178	159	278	0.620	181	3	2.362	0.423	0.873	213.819	45.500	70.417
5549	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1667-1502:3	3217.766	184.399	9.184	184	165	220	0.694	184	3	2.273	0.440	0.912	210.462	31.070	23.761
5550	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1668-1504:3	2338.965	197.913	15.577	187	172	275	0.832	194	3	1.490	0.671	0.938	241.491	51.895	36.630
5551	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1669-1513:3	3927.568	192.633	18.842	180	170	319	0.472	185	3	3.192	0.313	0.723	226.501	47.888	29.341
5552	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1670-1513:3	4955.090	198.653	25.791	168	159	291	0.647	193	3	1.596	0.627	0.861	245.376	54.058	48.868
5553	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1671-1510:3	3704.487	196.861	18.705	197	168	280	0.810	193	3	1.149	0.870	0.943	279.028	57.695	63.662
5554	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1672-1511:3	2643.165	209.604	25.394	197	171	313	0.823	203	3	1.535	0.652	0.935	259.809	46.613	112.985
5555	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1673-1509:3	3211.006	227.954	27.000	209	196	378	0.889	220	3	1.256	0.796	0.961	319.248	92.315	17.457
5556	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1674-1509:3	3102.846	207.588	19.230	195	182	288	0.879	202	3	1.245	0.803	0.935	233.229	26.611	131.192
5557	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1675-1510:3	3650.407	207.887	24.091	196	175	337	0.773	203	3	1.634	0.612	0.915	253.828	46.999	117.541
5558	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1676-1515:3	3576.047	203.949	24.877	194	177	412	0.834	197	3	1.476	0.678	0.937	285.139	85.293	24.815
5559	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1677-1514:3	3244.806	219.017	21.846	201	182	309	0.803	212	3	1.284	0.779	0.915	282.154	57.086	42.513
5560	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1678-1516:3	4238.528	201.242	23.359	191	167	444	0.812	197	3	1.078	0.928	0.932	251.546	63.797	137.663
5561	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1679-1518:3	3609.847	191.339	12.075	202	160	226	0.753	193	3	1.243	0.805	0.898	211.844	40.701	24.442
5562	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1680-1516:3	2859.486	207.887	17.627	199	185	419	0.780	204	3	1.620	0.617	0.934	253.298	73.662	35.428
5563	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1681-1512:3	2737.805	185.632	17.479	168	159	249	0.785	182	3	1.732	0.577	0.924	212.388	32.037	24.689
5564	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1682-1517:3	4008.688	179.089	14.378	164	151	253	0.764	177	3	1.285	0.778	0.931	206.220	44.888	55.572
5565	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1683-1518:3	4461.609	192.795	13.154	191	171	251	0.770	191	3	1.210	0.826	0.948	225.339	41.779	112.727
5566	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1684-1516:3	1771.124	177.504	7.643	173	163	210	0.803	177	3	1.909	0.524	0.953	208.583	45.449	52.840
5567	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1685-1516:3	2433.605	202.322	20.766	186	175	357	0.860	197	3	1.246	0.803	0.942	240.134	37.111	128.789
5568	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1686-1527:3	4157.408	198.769	12.053	190	173	254	0.554	196	3	2.365	0.423	0.792	228.966	49.417	77.733
5569	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1687-1516:3	1852.244	191.544	16.643	178	167	257	0.751	188	3	1.567	0.638	0.885	230.645	53.493	77.712
5570	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1688-1524:3	4042.488	202.701	17.654	189	179	320	0.812	198	3	1.458	0.686	0.945	244.789	49.227	94.380
5571	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1689-1520:3	3474.647	192.833	20.334	178	167	343	0.726	187	3	1.568	0.638	0.929	227.160	45.565	17.805
5572	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1690-1530:3	3839.688	202.914	25.232	186	167	375	0.567	197	3	3.086	0.324	0.826	249.896	55.648	122.067
5573	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1691-1523:3	2825.686	215.275	23.910	199	187	329	0.721	207	3	1.885	0.530	0.910	261.599	70.122	54.148
5574	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1692-1525:3	1906.324	221.897	23.303	202	183	308	0.592	219	3	2.963	0.338	0.873	249.172	42.091	99.110
5575	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1693-1526:3	3609.847	183.931	18.298	171	160	299	0.845	179	3	1.407	0.711	0.952	220.076	39.158	151.468
5576	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1694-1532:3	3116.366	192.308	26.856	174	161	422	0.737	185	3	1.635	0.612	0.889	254.940	65.648	22.913
5577	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1695-1531:3	3021.726	172.749	13.379	168	152	295	0.793	170	3	1.526	0.656	0.911	225.603	70.931	49.445
5578	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1696-1532:3	2555.285	206.204	18.592	194	184	292	0.782	199	3	1.736	0.576	0.939	230.492	51.021	37.849
5579	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1697-1529:3	1892.804	199.793	16.725	183	175	253	0.803	197	3	1.109	0.902	0.917	292.294	98.878	17.082
5580	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1698-1536:3	4049.248	200.422	28.922	173	164	316	0.692	193	3	1.957	0.511	0.871	252.218	58.989	137.656
5581	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1699-1536:3	4333.169	206.981	27.277	190	174	365	0.831	197	3	1.121	0.892	0.920	251.615	43.657	152.413
5582	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1700-1537:3	1825.204	265.726	27.898	251	237	556	0.639	260	3	2.046	0.489	0.897	323.075	75.659	7.411
5583	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1701-1538:3	3217.766	197.534	17.049	185	172	258	0.839	194	3	1.216	0.822	0.934	257.609	54.329	146.489
5584	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1702-1535:3	2866.246	196.884	17.212	182	171	261	0.808	191	3	1.227	0.815	0.933	227.202	50.705	17.561
5585	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1703-1537:3	3231.286	216.971	22.868	200	182	312	0.831	213	3	1.463	0.684	0.938	254.332	36.910	86.682
5586	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1704-1539:3	3711.247	187.359	14.025	176	168	247	0.850	183	3	1.180	0.848	0.933	250.867	63.030	49.383
5587	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1705-1543:3	3183.966	202.427	30.190	179	166	329	0.782	193	3	1.716	0.583	0.904	261.414	47.744	65.361
5588	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1706-1540:3	3339.447	202.964	25.434	190	175	385	0.847	195	3	1.212	0.825	0.922	264.189	51.228	19.613
5589	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1707-1542:3	4096.568	199.347	16.740	195	177	332	0.852	196	3	1.145	0.874	0.959	236.810	47.343	48.814
5590	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1708-1539:3	2305.165	174.194	8.506	171	161	219	0.861	173	3	1.280	0.781	0.938	206.069	63.403	54.384
5591	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1709-1546:3	3961.368	197.942	17.659	189	172	271	0.762	193	3	1.183	0.845	0.931	242.274	39.662	118.217
5592	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1710-1549:3	4346.689	199.132	19.316	179	168	262	0.753	194	3	1.607	0.622	0.917	237.994	34.558	127.701
5593	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1711-1544:3	2203.764	179.350	22.549	178	155	389	0.704	176	3	1.449	0.690	0.896	206.443	58.665	41.681
5594	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1712-1545:3	2697.245	191.160	14.979	179	166	282	0.853	188	3	1.418	0.705	0.933	251.219	78.609	34.887
5595	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1713-1540:3	2758.086	190.515	12.331	182	168	240	0.587	188	3	2.733	0.366	0.920	209.331	26.331	22.199
5596	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1714-1548:3	4083.048	195.904	22.758	172	158	281	0.688	194	3	1.144	0.874	0.864	225.916	57.126	64.447
5597	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1715-1549:3	2947.366	181.417	18.842	166	159	340	0.695	176	3	1.831	0.546	0.892	198.281	46.121	24.016
5598	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1716-1545:3	2859.486	201.201	13.258	194	179	266	0.864	198	3	1.359	0.736	0.938	243.274	52.582	12.544
5599	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1717-1550:3	3393.527	181.125	16.409	164	154	284	0.782	179	3	1.405	0.712	0.911	229.572	55.387	41.335
5600	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1718-1553:3	3941.088	195.755	18.869	181	166	269	0.840	190	3	1.361	0.735	0.925	261.421	54.989	55.707
5601	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1719-1559:3	5252.531	196.443	16.613	188	169	276	0.656	192	3	2.180	0.459	0.866	248.930	45.522	93.530
5602	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1720-1558:3	2460.645	185.077	10.144	179	168	248	0.691	183	3	1.565	0.639	0.881	213.709	41.292	21.129
5603	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1721-1562:3	4380.489	194.150	17.095	180	169	279	0.664	190	3	2.171	0.461	0.885	231.859	42.260	127.755
5604	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1722-1558:3	3021.726	200.157	29.429	209	161	332	0.813	195	3	1.485	0.673	0.948	248.640	56.685	158.546
5605	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1723-1559:3	2994.686	248.770	64.274	196	172	539	0.787	227	3	1.596	0.626	0.900	285.927	91.995	153.901
5606	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1724-1558:3	2643.165	207.744	26.056	189	178	376	0.844	201	3	1.349	0.741	0.952	238.227	52.175	15.350
5607	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1725-1563:3	3292.127	182.205	13.898	169	161	232	0.791	179	3	1.606	0.623	0.948	215.463	49.097	61.680
5608	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:1726-1558:3	1635.923	229.645	20.982	218	191	315	0.840	223	3	1.311	0.763	0.890	309.937	94.859	21.938
