 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1261	MD08_GAL-ECS_2021.03.24_s0:0081-0979:3	8727.177	169.233	8.593	166	148	225	0.489	167	3	2.601	0.384	0.802	185.010	37.738	24.744
1262	MD08_GAL-ECS_2021.03.24_s0:0082-0985:3	8963.778	158.334	7.700	158	135	256	0.484	158	3	3.183	0.314	0.838	183.602	42.156	63.878
1263	MD08_GAL-ECS_2021.03.24_s0:0083-0980:3	2683.725	205.171	14.412	194	184	278	0.708	202	3	2.247	0.445	0.921	290.481	170.262	58.970
1264	MD08_GAL-ECS_2021.03.24_s0:0084-0995:3	6692.413	223.039	26.350	222	133	434	0.547	223	3	2.972	0.336	0.877	283.810	129.676	94.276
1265	MD08_GAL-ECS_2021.03.24_s0:0085-0978:3	4049.248	197.848	19.033	185	172	366	0.775	193	3	1.697	0.589	0.937	222.372	42.566	61.052
1266	MD08_GAL-ECS_2021.03.24_s0:0086-0976:3	1210.042	222.944	8.894	214	208	251	0.942	221	3	1.296	0.772	0.950	280.098	78.710	29.575
1267	MD08_GAL-ECS_2021.03.24_s0:0087-0974:3	1155.962	212.474	10.823	213	195	266	0.875	212	3	1.175	0.851	0.961	280.624	109.516	34.491
1268	MD08_GAL-ECS_2021.03.24_s0:0088-0978:3	1919.844	219.430	8.645	213	199	247	0.899	220	3	1.132	0.884	0.934	261.730	56.891	76.553
1269	MD08_GAL-ECS_2021.03.24_s0:0089-0984:3	2683.725	281.927	38.489	295	211	484	0.743	277	3	1.127	0.888	0.879	320.996	94.145	20.897
1270	MD08_GAL-ECS_2021.03.24_s0:0090-0989:3	2271.365	240.345	17.423	247	201	288	0.732	240	3	1.681	0.595	0.922	289.588	74.308	83.164
1271	MD08_GAL-ECS_2021.03.24_s0:0091-0985:3	2413.325	272.235	20.783	247	238	337	0.721	270	3	2.256	0.443	0.949	301.097	62.975	48.636
1272	MD08_GAL-ECS_2021.03.24_s0:0092-0997:3	2778.366	226.608	19.065	235	185	310	0.725	228	3	1.663	0.601	0.902	294.996	95.710	96.010
1273	MD08_GAL-ECS_2021.03.24_s0:0093-0999:3	3751.808	185.038	13.810	176	165	298	0.781	182	3	1.683	0.594	0.948	233.090	67.856	80.723
1274	MD08_GAL-ECS_2021.03.24_s0:0094-0991:3	1270.883	207.766	9.283	207	189	255	0.819	207	3	1.717	0.582	0.924	254.210	96.736	45.404
1275	MD08_GAL-ECS_2021.03.24_s0:0095-1010:3	5076.770	294.526	23.631	278	249	433	0.648	292	3	2.386	0.419	0.928	307.876	55.115	101.743
1276	MD08_GAL-ECS_2021.03.24_s0:0096-1000:3	2474.165	265.486	27.582	247	226	406	0.726	259	3	1.552	0.644	0.900	326.617	60.945	98.003
1277	MD08_GAL-ECS_2021.03.24_s0:0097-0998:3	3751.808	189.393	13.989	181	166	263	0.718	187	3	1.742	0.574	0.915	249.603	70.858	82.870
1278	MD08_GAL-ECS_2021.03.24_s0:0098-1013:3	4846.930	235.402	13.856	228	202	294	0.610	234	3	2.608	0.383	0.915	294.468	61.129	97.146
1279	MD08_GAL-ECS_2021.03.24_s0:0099-1005:3	5015.930	228.249	31.232	206	187	370	0.771	219	3	1.117	0.895	0.906	298.793	67.323	95.712
1280	MD08_GAL-ECS_2021.03.24_s0:0100-0999:3	2420.085	205.707	19.390	203	186	362	0.579	201	3	2.466	0.405	0.837	293.689	168.777	67.855
1281	MD08_GAL-ECS_2021.03.24_s0:0101-1007:3	8639.297	176.826	8.556	175	162	356	0.652	176	3	2.118	0.472	0.901	207.804	53.129	59.661
1282	MD08_GAL-ECS_2021.03.24_s0:0102-1000:3	1696.763	211.167	11.380	203	195	295	0.921	208	3	1.211	0.826	0.940	260.616	69.069	60.438
1283	MD08_GAL-ECS_2021.03.24_s0:0103-1010:3	3062.286	218.751	40.463	203	185	671	0.675	208	3	1.944	0.514	0.890	358.373	216.668	88.146
1284	MD08_GAL-ECS_2021.03.24_s0:0104-1010:3	2724.285	159.940	8.294	159	150	256	0.776	159	3	1.690	0.592	0.931	172.984	21.562	90.119
1285	MD08_GAL-ECS_2021.03.24_s0:0105-1014:3	4529.209	225.506	15.225	212	200	302	0.707	223	3	1.696	0.590	0.908	298.866	78.095	74.024
1286	MD08_GAL-ECS_2021.03.24_s0:0106-1010:3	2332.205	303.333	25.017	293	270	407	0.843	297	3	1.634	0.612	0.956	328.627	65.790	18.429
1287	MD08_GAL-ECS_2021.03.24_s0:0107-1014:3	8233.696	185.046	8.505	181	149	223	0.697	184	3	1.868	0.535	0.911	197.206	37.441	21.078
1288	MD08_GAL-ECS_2021.03.24_s0:0108-1006:3	1115.402	243.848	20.514	245	217	401	0.809	242	3	1.594	0.627	0.907	298.106	103.397	35.042
1289	MD08_GAL-ECS_2021.03.24_s0:0109-1027:3	5543.211	217.280	19.059	212	179	344	0.524	214	3	3.341	0.299	0.907	286.422	125.193	127.083
1290	MD08_GAL-ECS_2021.03.24_s0:0110-1018:3	8429.737	182.273	10.548	176	165	267	0.733	180	3	1.726	0.579	0.945	207.799	42.870	91.533
1291	MD08_GAL-ECS_2021.03.24_s0:0111-1022:3	3778.848	235.801	36.834	227	199	595	0.853	229	3	1.472	0.679	0.956	313.822	115.734	46.469
1292	MD08_GAL-ECS_2021.03.24_s0:0112-1026:3	4197.968	214.797	18.568	215	184	338	0.737	213	3	1.778	0.562	0.892	255.150	56.664	123.660
1293	MD08_GAL-ECS_2021.03.24_s0:0113-1031:3	4928.050	259.878	30.239	237	214	364	0.674	253	3	2.433	0.411	0.876	362.599	100.724	74.920
1294	MD08_GAL-ECS_2021.03.24_s0:0114-1028:3	3089.326	298.930	39.029	284	252	579	0.618	290	3	2.330	0.429	0.842	360.702	106.825	94.083
1295	MD08_GAL-ECS_2021.03.24_s0:0115-1028:3	2906.806	215.660	21.892	203	189	385	0.599	209	3	2.774	0.360	0.856	306.371	93.844	99.905
1296	MD08_GAL-ECS_2021.03.24_s0:0116-1024:3	3866.728	197.752	15.840	188	172	269	0.835	195	3	1.509	0.663	0.957	256.049	76.601	105.822
1297	MD08_GAL-ECS_2021.03.24_s0:0117-1040:3	5367.451	282.596	29.749	280	224	371	0.553	283	3	2.897	0.345	0.865	342.197	122.868	138.188
1298	MD08_GAL-ECS_2021.03.24_s0:0118-1041:3	4968.610	225.210	10.915	223	205	295	0.632	223	3	2.265	0.442	0.892	292.789	107.458	25.819
1299	MD08_GAL-ECS_2021.03.24_s0:0119-1036:3	3393.527	292.703	28.588	286	248	424	0.645	288	3	2.051	0.487	0.896	365.592	81.703	119.223
1300	MD08_GAL-ECS_2021.03.24_s0:0120-1036:3	4840.170	204.823	37.289	200	172	749	0.765	201	3	1.590	0.629	0.921	256.688	66.189	132.046
1301	MD08_GAL-ECS_2021.03.24_s0:0121-1032:3	4576.529	181.148	15.360	173	162	265	0.802	176	3	1.487	0.672	0.939	230.252	79.795	114.849
1302	MD08_GAL-ECS_2021.03.24_s0:0122-1034:3	2055.044	150.757	16.051	149	133	268	0.533	148	3	3.485	0.287	0.890	186.151	41.261	112.105
1303	MD08_GAL-ECS_2021.03.24_s0:0123-1039:3	5495.891	195.456	12.462	190	172	353	0.825	194	3	1.219	0.820	0.930	237.117	62.164	125.847
1304	MD08_GAL-ECS_2021.03.24_s0:0124-1043:3	7821.336	185.010	9.577	178	169	253	0.771	183	3	1.672	0.598	0.936	210.030	46.532	64.132
1305	MD08_GAL-ECS_2021.03.24_s0:0125-1046:3	8382.417	164.211	6.149	163	138	207	0.561	164	3	2.509	0.399	0.857	185.095	38.869	24.498
1306	MD08_GAL-ECS_2021.03.24_s0:0126-1064:3	7226.454	218.669	16.378	212	187	400	0.446	217	3	3.992	0.251	0.807	311.487	123.484	157.742
1307	MD08_GAL-ECS_2021.03.24_s0:0127-1045:3	3319.167	197.191	10.642	191	178	241	0.717	196	3	1.440	0.694	0.926	225.458	53.032	128.210
1308	MD08_GAL-ECS_2021.03.24_s0:0128-1050:3	5536.451	198.875	13.282	190	173	240	0.819	197	3	1.260	0.794	0.941	213.898	32.065	99.110
1309	MD08_GAL-ECS_2021.03.24_s0:0129-1054:3	3738.287	202.873	10.541	201	183	257	0.751	202	3	1.707	0.586	0.949	256.353	80.152	69.148
1310	MD08_GAL-ECS_2021.03.24_s0:0130-1054:3	2960.886	272.954	27.320	263	245	531	0.743	266	3	1.633	0.612	0.944	332.052	125.407	46.217
1311	MD08_GAL-ECS_2021.03.24_s0:0131-1060:3	5117.330	236.528	20.318	235	198	351	0.816	236	3	1.444	0.693	0.917	335.831	101.836	98.941
1312	MD08_GAL-ECS_2021.03.24_s0:0132-1059:3	2710.765	198.781	10.567	193	179	327	0.657	197	3	2.304	0.434	0.914	240.265	70.270	157.092
1313	MD08_GAL-ECS_2021.03.24_s0:0133-1062:3	4157.408	272.411	22.557	261	230	363	0.757	270	3	1.622	0.616	0.910	327.364	84.826	147.793
1314	MD08_GAL-ECS_2021.03.24_s0:0134-1060:3	2399.805	210.544	16.386	200	184	312	0.603	207	3	2.929	0.341	0.843	304.859	111.331	134.634
1315	MD08_GAL-ECS_2021.03.24_s0:0135-1068:3	5617.571	171.128	8.239	172	152	223	0.658	171	3	2.223	0.450	0.904	206.919	57.589	124.424
1316	MD08_GAL-ECS_2021.03.24_s0:0136-1064:3	2845.966	305.857	54.908	277	257	906	0.751	291	3	1.983	0.504	0.933	396.608	115.857	119.314
1317	MD08_GAL-ECS_2021.03.24_s0:0137-1066:3	5495.891	187.563	9.328	183	170	235	0.575	186	3	2.980	0.336	0.885	226.855	64.250	145.791
1318	MD08_GAL-ECS_2021.03.24_s0:0138-1067:3	1602.123	233.624	7.196	234	212	260	0.597	233	3	3.017	0.332	0.919	256.036	77.241	17.097
1319	MD08_GAL-ECS_2021.03.24_s0:0139-1067:3	3697.727	241.695	19.926	227	212	351	0.722	237	3	1.524	0.656	0.891	287.771	68.442	163.165
1320	MD08_GAL-ECS_2021.03.24_s0:0140-1071:3	4644.129	196.003	10.297	190	177	253	0.531	195	3	3.305	0.303	0.897	243.091	67.080	156.562
1321	MD08_GAL-ECS_2021.03.24_s0:0141-1082:3	4326.409	223.688	17.657	220	181	320	0.540	222	3	3.218	0.311	0.910	273.609	65.215	179.966
1322	MD08_GAL-ECS_2021.03.24_s0:0142-1080:3	9362.619	202.155	17.609	194	142	311	0.688	199	3	1.749	0.572	0.917	223.203	73.956	21.406
1323	MD08_GAL-ECS_2021.03.24_s0:0143-1079:3	8875.898	175.263	22.468	168	156	469	0.686	171	3	1.940	0.515	0.908	222.498	70.383	71.539
1324	MD08_GAL-ECS_2021.03.24_s0:0144-1070:3	1061.322	149.306	4.625	147	140	173	0.697	148	3	2.195	0.456	0.877	166.358	16.865	103.350
1325	MD08_GAL-ECS_2021.03.24_s0:0145-1083:3	3751.808	270.306	21.541	254	242	386	0.682	264	3	1.776	0.563	0.873	318.503	92.603	126.267
1326	MD08_GAL-ECS_2021.03.24_s0:0146-1077:3	2197.004	206.105	7.303	208	190	226	0.805	206	3	1.179	0.848	0.938	237.544	71.179	49.612
1327	MD08_GAL-ECS_2021.03.24_s0:0147-1083:3	2960.886	211.413	22.504	206	184	555	0.712	209	3	1.791	0.558	0.883	255.985	103.619	26.358
1328	MD08_GAL-ECS_2021.03.24_s0:0148-1088:3	2284.885	251.089	19.737	255	159	338	0.414	255	3	4.339	0.230	0.719	331.312	135.005	173.207
1329	MD08_GAL-ECS_2021.03.24_s0:0149-1088:3	3988.408	213.766	10.934	209	164	264	0.655	214	3	1.857	0.539	0.840	227.188	69.268	70.893
1330	MD08_GAL-ECS_2021.03.24_s0:0150-1091:3	5191.690	230.521	18.087	225	199	374	0.717	228	3	1.364	0.733	0.865	281.330	102.966	94.055
1331	MD08_GAL-ECS_2021.03.24_s0:0151-1090:3	2068.564	158.340	14.330	151	138	231	0.531	155	3	2.530	0.395	0.843	222.920	49.913	190.703
1332	MD08_GAL-ECS_2021.03.24_s0:0152-1097:3	2967.646	257.861	13.901	245	232	316	0.638	256	3	2.530	0.395	0.873	298.773	65.539	136.895
1333	MD08_GAL-ECS_2021.03.24_s0:0153-1093:3	5678.411	194.265	10.542	190	175	298	0.576	193	3	3.200	0.313	0.904	248.548	74.933	172.392
1334	MD08_GAL-ECS_2021.03.24_s0:0154-1096:3	3670.687	276.339	16.825	266	237	337	0.725	274	3	1.051	0.952	0.894	302.710	87.737	156.339
1335	MD08_GAL-ECS_2021.03.24_s0:0155-1096:3	4231.768	247.254	28.101	230	196	377	0.788	243	3	1.507	0.664	0.930	297.759	81.154	190.006
1336	MD08_GAL-ECS_2021.03.24_s0:0156-1095:3	4225.008	189.816	13.092	184	161	288	0.426	188	3	4.204	0.238	0.797	234.530	68.301	128.568
1337	MD08_GAL-ECS_2021.03.24_s0:0157-1093:3	1534.523	158.401	15.714	155	141	234	0.733	154	3	1.631	0.613	0.897	215.328	72.226	96.577
1338	MD08_GAL-ECS_2021.03.24_s0:0158-1109:3	8348.617	200.453	10.206	192	174	274	0.684	200	3	1.275	0.784	0.869	211.951	58.694	48.862
1339	MD08_GAL-ECS_2021.03.24_s0:0159-1104:3	3211.006	220.423	22.300	202	193	316	0.617	214	3	2.100	0.476	0.844	270.125	103.562	109.194
1340	MD08_GAL-ECS_2021.03.24_s0:0160-1120:3	6253.013	264.330	22.945	251	194	429	0.466	258	3	3.302	0.303	0.828	287.078	106.587	33.388
1341	MD08_GAL-ECS_2021.03.24_s0:0161-1121:3	4704.969	196.744	14.731	192	181	340	0.494	193	3	3.664	0.273	0.862	270.060	124.397	45.013
1342	MD08_GAL-ECS_2021.03.24_s0:0162-1108:3	4765.810	211.986	24.545	209	147	368	0.573	210	3	2.356	0.424	0.862	259.367	73.213	133.743
1343	MD08_GAL-ECS_2021.03.24_s0:0163-1123:3	3914.048	194.016	10.596	188	173	254	0.559	191	3	3.107	0.322	0.924	218.604	51.208	14.943
1344	MD08_GAL-ECS_2021.03.24_s0:0164-1123:3	2900.046	204.897	8.750	197	189	236	0.481	203	3	3.445	0.290	0.842	262.637	110.218	76.762
1345	MD08_GAL-ECS_2021.03.24_s0:0165-1113:3	4948.330	194.286	13.760	189	172	264	0.623	192	3	2.829	0.354	0.928	258.312	86.570	178.410
1346	MD08_GAL-ECS_2021.03.24_s0:0166-1123:3	5326.891	241.753	30.214	219	179	444	0.738	236	3	1.725	0.580	0.931	290.983	86.023	175.921
1347	MD08_GAL-ECS_2021.03.24_s0:0167-1123:3	7219.694	199.682	17.743	195	143	327	0.779	196	3	1.196	0.836	0.960	216.047	77.312	16.068
1348	MD08_GAL-ECS_2021.03.24_s0:0168-1126:3	4637.369	165.671	55.003	137	133	507	0.649	144	3	1.961	0.510	0.891	259.856	99.467	88.254
1349	MD08_GAL-ECS_2021.03.24_s0:0169-1131:3	5320.131	233.623	18.802	220	172	429	0.585	229	3	2.942	0.340	0.917	300.084	91.984	196.590
1350	MD08_GAL-ECS_2021.03.24_s0:0170-1124:3	3670.687	257.785	25.487	241	178	347	0.662	254	3	1.169	0.855	0.854	319.219	111.635	211.490
1351	MD08_GAL-ECS_2021.03.24_s0:0171-1138:3	4225.008	204.970	12.457	204	183	353	0.429	203	3	4.482	0.223	0.897	226.781	51.711	49.088
1352	MD08_GAL-ECS_2021.03.24_s0:0172-1117:3	919.362	166.434	15.133	161	141	238	0.685	165	3	2.781	0.360	0.880	191.915	46.775	66.647
1353	MD08_GAL-ECS_2021.03.24_s0:0173-1123:3	3069.046	268.029	25.559	256	220	390	0.766	260	3	1.284	0.779	0.924	308.704	112.907	156.093
1354	MD08_GAL-ECS_2021.03.24_s0:0174-1160:3	9599.219	228.538	80.626	209	181	1837	0.349	215	3	4.552	0.220	0.836	267.934	106.327	55.404
1355	MD08_GAL-ECS_2021.03.24_s0:0175-1132:3	3136.646	203.578	23.617	184	173	343	0.608	197	3	2.490	0.402	0.900	277.465	103.279	134.681
1356	MD08_GAL-ECS_2021.03.24_s0:0176-1137:3	4204.728	277.751	32.856	270	237	648	0.601	270	3	3.094	0.323	0.935	354.958	157.670	84.939
1357	MD08_GAL-ECS_2021.03.24_s0:0177-1140:3	3312.407	208.512	20.350	201	182	357	0.551	204	3	2.932	0.341	0.869	260.265	97.594	112.439
1358	MD08_GAL-ECS_2021.03.24_s0:0178-1136:3	2859.486	259.837	19.158	264	205	346	0.659	260	3	1.871	0.534	0.909	320.591	105.245	207.059
1359	MD08_GAL-ECS_2021.03.24_s0:0179-1130:3	4184.448	147.635	29.480	134	131	463	0.690	139	3	2.117	0.472	0.912	235.464	108.993	120.252
1360	MD08_GAL-ECS_2021.03.24_s0:0180-1142:3	6861.414	162.209	51.098	134	133	589	0.555	147	3	1.214	0.824	0.780	240.319	140.826	63.347
1361	MD08_GAL-ECS_2021.03.24_s0:0181-1147:3	3042.006	214.569	29.925	199	185	439	0.495	206	3	3.902	0.256	0.922	290.948	100.320	95.582
1362	MD08_GAL-ECS_2021.03.24_s0:0182-1143:3	4326.409	229.902	21.803	211	198	355	0.718	225	3	1.831	0.546	0.910	282.505	85.659	188.130
1363	MD08_GAL-ECS_2021.03.24_s0:0183-1134:3	858.522	154.386	18.618	141	139	244	0.745	149	3	2.127	0.470	0.904	237.961	87.392	146.913
1364	MD08_GAL-ECS_2021.03.24_s0:0184-1140:3	3670.687	180.317	20.572	171	160	323	0.685	175	3	1.981	0.505	0.910	234.694	88.406	164.525
1365	MD08_GAL-ECS_2021.03.24_s0:0185-1153:3	4028.968	260.956	27.350	240	223	428	0.731	256	3	1.824	0.548	0.916	344.010	111.565	143.666
1366	MD08_GAL-ECS_2021.03.24_s0:0186-1149:3	2839.206	169.910	39.806	157	136	704	0.719	162	3	1.254	0.797	0.876	246.487	144.814	31.824
1367	MD08_GAL-ECS_2021.03.24_s0:0187-1165:3	13438.907	150.941	110.231	131	125	2774	0.588	133	3	2.111	0.474	0.832	203.802	60.073	110.479
1368	MD08_GAL-ECS_2021.03.24_s0:0188-1158:3	3042.006	206.838	19.778	193	183	378	0.664	202	3	2.519	0.397	0.946	293.975	124.963	113.960
1369	MD08_GAL-ECS_2021.03.24_s0:0189-1164:3	3941.088	259.691	25.935	237	223	436	0.598	253	3	2.751	0.364	0.900	325.930	85.684	158.890
1370	MD08_GAL-ECS_2021.03.24_s0:0190-1162:3	3197.486	194.715	14.270	184	172	263	0.658	192	3	2.572	0.389	0.933	249.180	66.509	175.510
1371	MD08_GAL-ECS_2021.03.24_s0:0191-1162:3	4596.809	212.207	42.945	193	180	597	0.606	201	3	2.033	0.492	0.870	268.538	77.718	203.893
1372	MD08_GAL-ECS_2021.03.24_s0:0192-1173:3	4948.330	207.025	10.441	201	182	243	0.461	206	3	3.909	0.256	0.895	234.151	56.605	10.299
1373	MD08_GAL-ECS_2021.03.24_s0:0193-1155:3	1818.444	144.617	9.975	137	131	180	0.839	141	3	1.190	0.840	0.931	167.784	21.865	10.762
1374	MD08_GAL-ECS_2021.03.24_s0:0194-1187:3	6523.413	285.747	34.548	277	196	881	0.399	279	3	4.218	0.237	0.837	305.146	96.816	27.029
1375	MD08_GAL-ECS_2021.03.24_s0:0195-1165:3	3332.687	177.582	14.931	166	159	283	0.613	174	3	2.383	0.420	0.819	205.954	42.969	168.004
1376	MD08_GAL-ECS_2021.03.24_s0:0196-1177:3	3211.006	274.625	22.729	256	246	422	0.521	269	3	3.528	0.283	0.906	354.132	126.741	122.558
1377	MD08_GAL-ECS_2021.03.24_s0:0197-1193:3	5367.451	181.135	52.554	137	132	418	0.147	157	3	7.215	0.139	0.420	190.639	61.602	4.128
1378	MD08_GAL-ECS_2021.03.24_s0:0198-1174:3	2947.366	196.296	12.557	190	179	275	0.697	193	3	2.317	0.432	0.914	235.188	60.157	188.011
1379	MD08_GAL-ECS_2021.03.24_s0:0199-1184:3	6002.892	285.904	37.223	275	196	569	0.656	281	3	2.368	0.422	0.918	344.197	133.044	71.718
1380	MD08_GAL-ECS_2021.03.24_s0:0200-1175:3	3569.287	166.288	17.864	160	153	331	0.869	162	3	1.297	0.771	0.950	200.122	48.801	68.000
1381	MD08_GAL-ECS_2021.03.24_s0:0201-1179:3	4522.449	162.553	4.089	160	154	185	0.787	162	3	1.062	0.941	0.927	194.824	43.771	27.088
1382	MD08_GAL-ECS_2021.03.24_s0:0202-1184:3	3467.887	298.094	30.503	285	257	452	0.632	290	3	2.002	0.500	0.892	360.882	103.685	91.836
1383	MD08_GAL-ECS_2021.03.24_s0:0203-1179:3	3927.568	219.272	14.758	213	187	274	0.842	217	3	1.266	0.790	0.953	255.074	82.291	48.091
1384	MD08_GAL-ECS_2021.03.24_s0:0204-1183:3	2670.205	185.347	25.470	168	160	392	0.763	177	3	1.379	0.725	0.904	252.733	179.602	161.805
1385	MD08_GAL-ECS_2021.03.24_s0:0205-1182:3	4414.289	143.749	25.397	131	129	303	0.680	134	3	1.519	0.658	0.888	223.988	105.126	135.925
1386	MD08_GAL-ECS_2021.03.24_s0:0206-1190:3	4941.570	273.382	34.657	249	231	552	0.783	262	3	1.462	0.684	0.930	364.089	101.415	134.491
1387	MD08_GAL-ECS_2021.03.24_s0:0207-1188:3	3096.086	198.251	7.510	196	183	223	0.794	197	3	1.500	0.666	0.920	222.260	41.493	194.415
1388	MD08_GAL-ECS_2021.03.24_s0:0208-1197:3	2345.725	217.879	29.549	203	188	482	0.543	209	3	3.331	0.300	0.856	312.679	98.282	105.118
1389	MD08_GAL-ECS_2021.03.24_s0:0209-1200:3	5854.172	166.251	7.537	160	155	213	0.680	165	3	1.892	0.528	0.910	191.371	32.585	28.283
1390	MD08_GAL-ECS_2021.03.24_s0:0210-1197:3	2690.485	200.771	10.807	191	182	248	0.736	199	3	1.990	0.502	0.909	244.194	69.115	173.332
1391	MD08_GAL-ECS_2021.03.24_s0:0211-1204:3	2981.166	205.986	15.335	198	186	305	0.676	202	3	2.226	0.449	0.925	262.780	74.192	152.825
1392	MD08_GAL-ECS_2021.03.24_s0:0212-1198:3	3116.366	180.807	19.322	170	139	339	0.802	177	3	1.316	0.760	0.912	209.134	99.161	117.764
1393	MD08_GAL-ECS_2021.03.24_s0:0213-1200:3	2764.846	184.756	16.694	180	158	269	0.836	181	3	1.457	0.687	0.934	218.556	81.323	91.061
1394	MD08_GAL-ECS_2021.03.24_s0:0214-1201:3	2406.565	264.618	24.076	250	224	361	0.776	258	3	1.601	0.624	0.926	311.349	122.700	195.382
1395	MD08_GAL-ECS_2021.03.24_s0:0215-1206:3	3947.848	210.039	48.077	188	172	516	0.798	196	3	1.657	0.604	0.930	400.962	290.371	186.284
1396	MD08_GAL-ECS_2021.03.24_s0:0216-1209:3	4191.208	250.226	57.804	226	138	522	0.695	230	3	1.853	0.540	0.893	326.212	130.321	72.442
1397	MD08_GAL-ECS_2021.03.24_s0:0217-1213:3	4901.010	230.650	36.921	212	196	507	0.743	219	3	1.464	0.683	0.896	272.365	122.187	56.804
1398	MD08_GAL-ECS_2021.03.24_s0:0218-1225:3	4150.648	201.950	8.863	204	180	235	0.356	201	3	5.465	0.183	0.793	252.962	96.840	11.378
1399	MD08_GAL-ECS_2021.03.24_s0:0219-1223:3	5577.011	215.153	14.621	220	190	301	0.627	213	3	2.429	0.412	0.909	273.436	70.517	33.396
1400	MD08_GAL-ECS_2021.03.24_s0:0220-1209:3	3914.048	265.938	49.978	229	209	506	0.814	248	3	1.555	0.643	0.938	382.561	163.513	150.328
1401	MD08_GAL-ECS_2021.03.24_s0:0221-1220:3	6016.412	254.435	30.283	238	214	529	0.693	248	3	2.048	0.488	0.894	370.646	142.127	86.200
1402	MD08_GAL-ECS_2021.03.24_s0:0222-1220:3	6658.613	201.138	14.309	189	178	261	0.781	197	3	1.780	0.562	0.923	229.755	63.731	32.885
1403	MD08_GAL-ECS_2021.03.24_s0:0223-1223:3	2933.846	215.919	31.991	201	182	420	0.730	207	3	1.706	0.586	0.918	325.720	121.449	130.846
1404	MD08_GAL-ECS_2021.03.24_s0:0224-1217:3	1744.083	204.698	48.016	179	166	516	0.765	183	3	1.220	0.819	0.882	286.595	147.011	93.167
1405	MD08_GAL-ECS_2021.03.24_s0:0225-1227:3	3920.808	256.919	30.235	234	224	482	0.731	248	3	1.848	0.541	0.917	364.950	130.760	109.348
1406	MD08_GAL-ECS_2021.03.24_s0:0226-1220:3	2061.804	201.593	12.693	199	185	282	0.765	199	3	1.145	0.874	0.870	226.327	42.940	164.462
1407	MD08_GAL-ECS_2021.03.24_s0:0227-1221:3	2467.405	194.649	27.640	172	158	289	0.735	185	3	1.757	0.569	0.869	255.318	117.559	114.192
1408	MD08_GAL-ECS_2021.03.24_s0:0228-1234:3	3163.686	214.406	25.258	204	192	500	0.454	209	3	4.327	0.231	0.850	257.064	61.169	46.748
1409	MD08_GAL-ECS_2021.03.24_s0:0229-1234:3	4177.688	255.956	17.292	257	227	358	0.556	254	3	3.095	0.323	0.917	300.497	80.078	61.479
1410	MD08_GAL-ECS_2021.03.24_s0:0230-1227:3	750.362	327.000	31.123	316	291	570	0.241	319	3	6.483	0.154	0.694	315.424	104.233	2.117
1411	MD08_GAL-ECS_2021.03.24_s0:0231-1222:3	3028.486	219.431	16.632	207	194	276	0.734	215	3	2.010	0.497	0.912	302.607	147.283	193.085
1412	MD08_GAL-ECS_2021.03.24_s0:0232-1226:3	4617.089	183.984	18.362	175	165	345	0.768	179	3	1.394	0.717	0.902	341.712	272.518	176.445
1413	MD08_GAL-ECS_2021.03.24_s0:0233-1229:3	3941.088	245.252	24.317	242	202	418	0.711	242	3	1.457	0.686	0.900	361.604	138.842	146.792
1414	MD08_GAL-ECS_2021.03.24_s0:0234-1238:3	6293.573	201.112	13.691	190	178	271	0.739	199	3	2.044	0.489	0.932	217.750	40.598	24.824
1415	MD08_GAL-ECS_2021.03.24_s0:0235-1240:3	4907.770	199.917	27.009	187	168	334	0.781	191	3	1.178	0.849	0.914	309.629	140.798	95.656
1416	MD08_GAL-ECS_2021.03.24_s0:0236-1241:3	4279.089	263.471	29.755	240	221	368	0.785	256	3	1.480	0.676	0.944	366.801	127.224	137.626
1417	MD08_GAL-ECS_2021.03.24_s0:0237-1243:3	5137.610	189.467	18.753	192	129	238	0.726	192	3	1.222	0.818	0.871	209.466	70.616	74.383
1418	MD08_GAL-ECS_2021.03.24_s0:0238-1240:3	3920.808	185.269	24.823	186	136	294	0.675	187	3	1.459	0.685	0.846	223.713	102.539	175.207
1419	MD08_GAL-ECS_2021.03.24_s0:0239-1243:3	3258.327	139.820	14.770	134	129	247	0.811	134	3	1.579	0.633	0.944	205.664	60.212	200.564
1420	MD08_GAL-ECS_2021.03.24_s0:0240-1243:3	3981.648	230.725	25.944	218	199	382	0.818	222	3	1.107	0.903	0.938	358.442	117.913	116.969
1421	MD08_GAL-ECS_2021.03.24_s0:0241-1246:3	2420.085	232.774	32.055	217	196	497	0.562	225	3	2.181	0.459	0.783	353.684	132.900	134.768
1422	MD08_GAL-ECS_2021.03.24_s0:0242-1265:3	11262.183	167.384	14.524	166	139	361	0.481	166	3	2.309	0.433	0.838	202.708	77.267	32.893
1423	MD08_GAL-ECS_2021.03.24_s0:0243-1263:3	4312.889	267.498	34.639	256	231	705	0.548	260	3	3.084	0.324	0.885	328.723	93.777	70.249
1424	MD08_GAL-ECS_2021.03.24_s0:0244-1254:3	2690.485	198.033	15.118	186	171	282	0.833	196	3	1.354	0.739	0.938	243.847	77.522	152.487
1425	MD08_GAL-ECS_2021.03.24_s0:0245-1252:3	2866.246	252.177	28.365	229	221	385	0.822	241	3	1.238	0.808	0.938	297.117	103.804	174.368
