 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2702	MD22_SED_Sam92-ECS_2021.03.24_s0:0352-0961:3	4177.688	194.011	13.274	189	167	312	0.798	193	3	1.623	0.616	0.929	207.478	40.598	55.104
2703	MD22_SED_Sam92-ECS_2021.03.24_s0:0353-0962:3	5360.691	166.155	16.565	163	129	301	0.121	163	3	2.659	0.376	0.330	176.210	42.293	4.305
2704	MD22_SED_Sam92-ECS_2021.03.24_s0:0354-0957:3	4184.448	175.698	12.325	180	159	378	0.813	175	3	1.506	0.664	0.938	200.362	55.713	135.659
2705	MD22_SED_Sam92-ECS_2021.03.24_s0:0355-0960:3	4339.929	191.364	10.091	186	172	224	0.869	190	3	1.258	0.795	0.946	202.678	62.860	18.931
2706	MD22_SED_Sam92-ECS_2021.03.24_s0:0356-0961:3	3859.968	170.618	10.807	166	157	379	0.868	170	3	1.333	0.750	0.941	176.819	59.491	150.368
2707	MD22_SED_Sam92-ECS_2021.03.24_s0:0357-0967:3	4576.529	164.622	5.971	163	142	202	0.785	164	3	1.672	0.598	0.931	160.461	19.105	156.480
2708	MD22_SED_Sam92-ECS_2021.03.24_s0:0358-0971:3	4387.249	154.632	3.142	155	144	168	0.712	155	3	1.947	0.514	0.924	165.447	18.061	135.439
2709	MD22_SED_Sam92-ECS_2021.03.24_s0:0359-0975:3	4197.968	161.424	4.054	160	151	188	0.732	161	3	1.905	0.525	0.937	166.827	20.550	153.119
2710	MD22_SED_Sam92-ECS_2021.03.24_s0:0360-0974:3	4116.848	156.529	5.021	155	147	195	0.764	156	3	1.581	0.633	0.929	178.040	49.292	48.067
2711	MD22_SED_Sam92-ECS_2021.03.24_s0:0361-0968:3	2190.244	147.509	2.236	147	143	154	0.813	147	3	1.486	0.673	0.909	149.324	5.700	101.997
2712	MD22_SED_Sam92-ECS_2021.03.24_s0:0362-0969:3	1825.204	129.781	4.393	126	123	154	0.518	129	3	3.486	0.287	0.811	143.332	9.246	85.615
2713	MD22_SED_Sam92-ECS_2021.03.24_s0:0363-0983:3	5549.971	159.704	5.529	158	150	224	0.666	159	3	1.918	0.521	0.903	175.702	42.482	85.041
2714	MD22_SED_Sam92-ECS_2021.03.24_s0:0364-0984:3	3677.447	172.577	14.059	166	157	320	0.827	170	3	1.161	0.862	0.918	203.804	77.218	20.960
2715	MD22_SED_Sam92-ECS_2021.03.24_s0:0365-0990:3	4252.049	167.119	6.061	168	151	247	0.665	167	3	2.304	0.434	0.902	168.382	29.994	18.755
2716	MD22_SED_Sam92-ECS_2021.03.24_s0:0366-0983:3	4211.488	161.088	4.882	160	151	185	0.816	160	3	1.417	0.706	0.948	164.027	23.249	113.278
2717	MD22_SED_Sam92-ECS_2021.03.24_s0:0367-0992:3	6151.612	167.346	4.309	166	156	196	0.728	167	3	1.865	0.536	0.937	171.751	19.029	104.652
2718	MD22_SED_Sam92-ECS_2021.03.24_s0:0368-0987:3	3887.008	160.628	4.269	160	145	173	0.787	161	3	1.736	0.576	0.948	175.000	47.113	68.068
2719	MD22_SED_Sam92-ECS_2021.03.24_s0:0369-0983:3	2947.366	163.209	4.249	160	152	177	0.787	163	3	1.468	0.681	0.941	161.718	7.000	130.890
2720	MD22_SED_Sam92-ECS_2021.03.24_s0:0370-0982:3	2149.684	148.881	6.160	145	137	166	0.857	147	3	1.462	0.684	0.946	151.523	8.623	99.642
2721	MD22_SED_Sam92-ECS_2021.03.24_s0:0371-0991:3	5644.611	175.807	9.774	179	155	256	0.834	176	3	1.320	0.757	0.960	179.982	54.440	31.321
2722	MD22_SED_Sam92-ECS_2021.03.24_s0:0372-0988:3	3271.847	154.376	2.946	152	146	165	0.814	154	3	1.566	0.639	0.926	154.862	7.227	146.506
2723	MD22_SED_Sam92-ECS_2021.03.24_s0:0373-0991:3	2845.966	158.876	3.915	158	143	171	0.740	159	3	2.018	0.496	0.950	161.148	17.197	36.344
2724	MD22_SED_Sam92-ECS_2021.03.24_s0:0374-1000:3	5279.571	163.264	6.686	163	153	254	0.672	163	3	2.410	0.415	0.922	175.552	35.985	50.948
2725	MD22_SED_Sam92-ECS_2021.03.24_s0:0375-0999:3	4860.450	197.505	21.611	189	168	366	0.734	193	3	1.801	0.555	0.952	236.994	73.087	45.800
2726	MD22_SED_Sam92-ECS_2021.03.24_s0:0376-0997:3	5678.411	230.180	48.981	244	152	578	0.154	235	3	5.969	0.168	0.449	214.802	69.259	4.367
2727	MD22_SED_Sam92-ECS_2021.03.24_s0:0377-0993:3	1994.204	127.729	2.879	126	121	144	0.454	127	3	4.229	0.236	0.754	142.090	12.028	85.180
2728	MD22_SED_Sam92-ECS_2021.03.24_s0:0378-0995:3	2237.564	228.447	10.300	225	200	260	0.721	229	3	1.093	0.915	0.886	223.631	45.731	8.033
2729	MD22_SED_Sam92-ECS_2021.03.24_s0:0379-1003:3	3021.726	151.796	2.378	152	145	161	0.726	152	3	1.957	0.511	0.917	154.114	6.498	162.452
2730	MD22_SED_Sam92-ECS_2021.03.24_s0:0380-1009:3	5495.891	169.139	11.797	163	152	227	0.754	166	3	1.722	0.581	0.949	191.807	35.216	25.416
2731	MD22_SED_Sam92-ECS_2021.03.24_s0:0381-1007:3	3859.968	182.154	11.195	181	165	229	0.768	180	3	1.827	0.547	0.932	185.641	40.735	134.107
2732	MD22_SED_Sam92-ECS_2021.03.24_s0:0382-1006:3	3697.727	204.033	13.354	198	182	310	0.785	201	3	1.534	0.652	0.945	213.878	47.087	67.258
2733	MD22_SED_Sam92-ECS_2021.03.24_s0:0383-1008:3	5124.090	172.144	6.117	173	137	210	0.718	173	3	1.791	0.558	0.874	166.816	15.998	22.661
2734	MD22_SED_Sam92-ECS_2021.03.24_s0:0384-1009:3	4934.810	217.782	21.316	203	173	355	0.862	214	3	1.365	0.732	0.949	242.237	61.773	22.497
2735	MD22_SED_Sam92-ECS_2021.03.24_s0:0385-1011:3	4623.849	178.699	9.204	175	164	245	0.786	178	3	1.679	0.595	0.940	202.682	62.640	22.083
2736	MD22_SED_Sam92-ECS_2021.03.24_s0:0386-1007:3	2399.805	156.135	3.099	158	148	169	0.765	156	3	1.676	0.597	0.952	165.795	42.774	154.290
2737	MD22_SED_Sam92-ECS_2021.03.24_s0:0387-1000:3	851.762	133.952	4.201	131	129	157	0.683	133	3	2.516	0.398	0.913	142.915	12.443	93.905
2738	MD22_SED_Sam92-ECS_2021.03.24_s0:0388-1004:3	2704.005	141.042	32.757	131	126	544	0.536	133	3	3.472	0.288	0.888	176.987	72.380	121.705
2739	MD22_SED_Sam92-ECS_2021.03.24_s0:0389-1021:3	5151.130	208.681	20.861	200	179	343	0.722	204	3	1.921	0.521	0.956	255.151	78.035	18.777
2740	MD22_SED_Sam92-ECS_2021.03.24_s0:0390-1010:3	2244.324	201.133	14.772	194	170	244	0.859	200	3	1.128	0.886	0.941	208.817	56.598	14.030
2741	MD22_SED_Sam92-ECS_2021.03.24_s0:0391-1015:3	4488.649	181.617	6.794	178	165	209	0.788	181	3	1.480	0.676	0.928	185.544	23.475	23.396
2742	MD22_SED_Sam92-ECS_2021.03.24_s0:0392-1019:3	4353.449	159.666	4.923	158	148	200	0.787	159	3	1.328	0.753	0.937	177.290	37.095	111.828
2743	MD22_SED_Sam92-ECS_2021.03.24_s0:0393-1026:3	5272.811	186.095	10.999	182	164	235	0.621	184	3	2.580	0.388	0.931	220.850	87.080	57.671
2744	MD22_SED_Sam92-ECS_2021.03.24_s0:0394-1020:3	4603.569	172.062	6.876	168	152	203	0.759	171	3	1.728	0.579	0.948	192.689	54.616	19.349
2745	MD22_SED_Sam92-ECS_2021.03.24_s0:0395-1025:3	5380.971	224.432	15.609	214	197	333	0.706	223	3	2.206	0.453	0.943	246.681	54.802	25.232
2746	MD22_SED_Sam92-ECS_2021.03.24_s0:0396-1009:3	736.841	138.771	6.575	134	131	168	0.780	137	3	1.953	0.512	0.956	147.658	9.500	144.394
2747	MD22_SED_Sam92-ECS_2021.03.24_s0:0397-1015:3	2933.846	179.931	7.525	176	165	224	0.794	178	3	1.321	0.757	0.957	202.148	41.753	47.846
2748	MD22_SED_Sam92-ECS_2021.03.24_s0:0398-1019:3	3008.206	163.261	6.885	163	136	183	0.785	164	3	1.235	0.810	0.922	160.302	22.212	83.083
2749	MD22_SED_Sam92-ECS_2021.03.24_s0:0399-1021:3	2791.886	157.123	4.814	159	141	170	0.826	157	3	1.406	0.711	0.910	173.230	39.259	65.344
2750	MD22_SED_Sam92-ECS_2021.03.24_s0:0400-1020:3	3961.368	194.645	13.531	195	170	348	0.798	193	3	1.344	0.744	0.932	222.059	85.502	34.875
2751	MD22_SED_Sam92-ECS_2021.03.24_s0:0401-1023:3	4725.249	163.790	7.037	162	145	240	0.835	163	3	1.545	0.647	0.936	171.592	20.937	33.446
2752	MD22_SED_Sam92-ECS_2021.03.24_s0:0402-1025:3	3515.207	160.277	3.903	163	150	175	0.805	161	3	1.477	0.677	0.929	164.182	12.652	16.062
2753	MD22_SED_Sam92-ECS_2021.03.24_s0:0403-1025:3	3150.166	178.815	6.069	176	165	218	0.645	178	3	2.153	0.464	0.888	189.617	51.547	95.429
2754	MD22_SED_Sam92-ECS_2021.03.24_s0:0404-1038:3	4988.890	171.152	17.595	163	155	470	0.564	167	3	3.096	0.323	0.876	188.051	58.165	73.770
2755	MD22_SED_Sam92-ECS_2021.03.24_s0:0405-1025:3	3197.486	211.535	18.200	210	175	364	0.752	209	3	1.938	0.516	0.935	217.930	71.056	23.442
2756	MD22_SED_Sam92-ECS_2021.03.24_s0:0406-1027:3	3265.087	207.584	18.773	200	185	391	0.828	202	3	1.272	0.786	0.936	246.054	80.687	114.267
2757	MD22_SED_Sam92-ECS_2021.03.24_s0:0407-1027:3	4745.529	155.670	6.822	155	138	205	0.734	155	3	1.738	0.575	0.915	176.614	48.445	141.500
2758	MD22_SED_Sam92-ECS_2021.03.24_s0:0408-1029:3	3758.568	165.007	8.209	166	150	261	0.789	164	3	1.621	0.617	0.933	181.972	51.492	36.888
2759	MD22_SED_Sam92-ECS_2021.03.24_s0:0409-1032:3	4907.770	193.041	8.444	190	170	258	0.827	193	3	1.318	0.759	0.942	199.265	76.926	18.569
2760	MD22_SED_Sam92-ECS_2021.03.24_s0:0410-1043:3	7706.415	185.981	16.222	177	160	287	0.728	182	3	1.939	0.516	0.947	211.993	50.530	35.510
2761	MD22_SED_Sam92-ECS_2021.03.24_s0:0411-1035:3	2967.646	197.601	7.468	193	179	239	0.734	196	3	1.025	0.976	0.890	223.319	70.880	19.941
2762	MD22_SED_Sam92-ECS_2021.03.24_s0:0412-1033:3	2467.405	168.167	7.688	170	138	198	0.746	169	3	1.757	0.569	0.903	182.988	60.471	141.389
2763	MD22_SED_Sam92-ECS_2021.03.24_s0:0413-1039:3	3244.806	166.550	8.616	161	153	229	0.695	164	3	1.827	0.547	0.873	211.473	59.621	43.544
2764	MD22_SED_Sam92-ECS_2021.03.24_s0:0414-1044:3	4373.729	210.334	15.497	211	182	297	0.798	210	3	1.481	0.675	0.945	226.654	69.060	94.349
2765	MD22_SED_Sam92-ECS_2021.03.24_s0:0415-1046:3	5617.571	203.196	16.523	197	145	265	0.761	201	3	1.633	0.612	0.932	247.410	121.023	33.023
2766	MD22_SED_Sam92-ECS_2021.03.24_s0:0416-1043:3	3819.408	169.809	5.562	170	157	227	0.749	170	3	1.533	0.652	0.928	202.807	53.199	26.087
2767	MD22_SED_Sam92-ECS_2021.03.24_s0:0417-1041:3	2433.605	188.086	40.407	179	167	683	0.797	183	3	1.605	0.623	0.925	206.825	60.377	54.503
2768	MD22_SED_Sam92-ECS_2021.03.24_s0:0418-1042:3	2954.126	171.810	6.827	171	158	222	0.537	171	3	2.493	0.401	0.813	184.640	34.382	52.396
2769	MD22_SED_Sam92-ECS_2021.03.24_s0:0419-1045:3	3988.408	181.795	7.815	181	163	222	0.746	181	3	1.482	0.675	0.940	192.802	70.152	57.305
2770	MD22_SED_Sam92-ECS_2021.03.24_s0:0420-1049:3	4454.849	190.273	13.130	182	165	249	0.762	188	3	1.834	0.545	0.923	209.335	50.159	60.791
2771	MD22_SED_Sam92-ECS_2021.03.24_s0:0421-1047:3	5915.012	210.744	16.800	208	174	351	0.801	208	3	1.452	0.689	0.950	228.342	83.743	60.833
2772	MD22_SED_Sam92-ECS_2021.03.24_s0:0422-1044:3	2947.366	245.479	45.572	208	185	450	0.854	235	3	1.395	0.717	0.930	269.816	90.437	21.376
2773	MD22_SED_Sam92-ECS_2021.03.24_s0:0423-1053:3	4299.369	187.642	7.496	184	166	266	0.682	187	3	2.170	0.461	0.944	197.351	45.694	54.566
2774	MD22_SED_Sam92-ECS_2021.03.24_s0:0424-1050:3	4312.889	167.502	7.801	168	137	204	0.797	168	3	1.387	0.721	0.898	178.977	71.921	146.223
2775	MD22_SED_Sam92-ECS_2021.03.24_s0:0425-1049:3	3204.246	180.867	13.845	179	165	318	0.791	179	3	1.346	0.743	0.932	208.885	68.426	83.513
2776	MD22_SED_Sam92-ECS_2021.03.24_s0:0426-1051:3	3569.287	173.032	14.129	171	140	395	0.697	172	3	1.381	0.724	0.878	196.986	84.210	120.420
2777	MD22_SED_Sam92-ECS_2021.03.24_s0:0427-1055:3	4691.449	227.735	18.077	232	187	394	0.877	228	3	1.319	0.758	0.960	282.175	106.648	27.598
2778	MD22_SED_Sam92-ECS_2021.03.24_s0:0428-1054:3	3197.486	224.131	14.229	213	199	289	0.768	221	3	1.522	0.657	0.898	257.156	65.480	21.433
2779	MD22_SED_Sam92-ECS_2021.03.24_s0:0429-1055:3	4062.768	174.629	8.308	171	156	214	0.770	173	3	1.510	0.662	0.916	212.932	85.989	21.709
2780	MD22_SED_Sam92-ECS_2021.03.24_s0:0430-1057:3	5874.452	185.055	19.347	176	170	558	0.782	181	3	1.085	0.922	0.937	285.604	120.777	104.444
2781	MD22_SED_Sam92-ECS_2021.03.24_s0:0431-1057:3	5151.130	216.070	22.974	214	176	352	0.806	213	3	1.350	0.741	0.950	254.460	87.291	49.833
2782	MD22_SED_Sam92-ECS_2021.03.24_s0:0432-1060:3	3900.528	199.107	14.693	192	174	302	0.711	196	3	2.284	0.438	0.937	204.862	47.290	51.397
2783	MD22_SED_Sam92-ECS_2021.03.24_s0:0433-1056:3	3589.567	172.976	5.786	173	157	235	0.807	173	3	1.377	0.726	0.937	192.728	80.930	21.100
2784	MD22_SED_Sam92-ECS_2021.03.24_s0:0434-1050:3	3407.047	176.228	11.296	173	156	306	0.745	173	3	1.768	0.565	0.932	192.555	75.318	41.079
2785	MD22_SED_Sam92-ECS_2021.03.24_s0:0435-1060:3	5435.051	207.976	29.343	185	172	461	0.755	204	3	1.558	0.642	0.932	280.918	117.182	128.463
2786	MD22_SED_Sam92-ECS_2021.03.24_s0:0436-1069:3	8842.098	198.056	19.035	200	158	347	0.799	197	3	1.641	0.609	0.949	232.425	78.962	30.697
2787	MD22_SED_Sam92-ECS_2021.03.24_s0:0437-1065:3	3021.726	220.353	16.873	217	190	300	0.756	218	3	1.981	0.505	0.899	249.181	61.950	39.512
2788	MD22_SED_Sam92-ECS_2021.03.24_s0:0438-1068:3	5367.451	192.103	13.003	186	170	332	0.789	190	3	1.329	0.752	0.946	218.319	71.300	30.168
2789	MD22_SED_Sam92-ECS_2021.03.24_s0:0439-1072:3	6070.492	192.904	17.829	182	148	460	0.692	190	3	1.742	0.574	0.887	228.353	89.497	27.042
2790	MD22_SED_Sam92-ECS_2021.03.24_s0:0440-1069:3	4819.890	185.813	9.304	184	169	271	0.785	185	3	1.336	0.748	0.922	201.412	60.855	24.431
2791	MD22_SED_Sam92-ECS_2021.03.24_s0:0441-1070:3	5272.811	179.556	9.060	173	158	208	0.780	178	3	1.592	0.628	0.944	207.626	61.741	54.663
2792	MD22_SED_Sam92-ECS_2021.03.24_s0:0442-1069:3	3684.207	193.308	7.021	190	174	218	0.724	193	3	1.600	0.625	0.910	237.601	85.602	53.864
2793	MD22_SED_Sam92-ECS_2021.03.24_s0:0443-1066:3	3123.126	166.734	3.720	166	154	178	0.842	167	3	1.138	0.879	0.932	169.773	32.229	59.641
2794	MD22_SED_Sam92-ECS_2021.03.24_s0:0444-1072:3	5286.331	174.430	6.495	174	144	207	0.808	174	3	1.556	0.643	0.958	171.910	16.508	27.629
2795	MD22_SED_Sam92-ECS_2021.03.24_s0:0445-1069:3	5225.490	213.432	18.974	200	172	290	0.767	211	3	1.215	0.823	0.908	207.737	44.657	19.286
2796	MD22_SED_Sam92-ECS_2021.03.24_s0:0446-1082:3	8443.257	216.007	16.489	215	179	301	0.702	216	3	2.013	0.497	0.942	243.500	72.826	37.208
2797	MD22_SED_Sam92-ECS_2021.03.24_s0:0447-1066:3	4015.448	180.517	13.638	170	159	247	0.709	177	3	1.707	0.586	0.919	201.654	51.353	20.246
2798	MD22_SED_Sam92-ECS_2021.03.24_s0:0448-1073:3	5813.612	201.443	14.532	189	176	289	0.818	199	3	1.517	0.659	0.942	239.638	105.959	65.884
2799	MD22_SED_Sam92-ECS_2021.03.24_s0:0449-1065:3	2927.086	167.621	4.763	166	155	187	0.832	167	3	1.419	0.705	0.941	173.533	39.308	59.845
2800	MD22_SED_Sam92-ECS_2021.03.24_s0:0450-1078:3	4718.489	180.328	31.866	176	161	746	0.704	176	3	1.749	0.572	0.926	219.474	96.751	25.941
2801	MD22_SED_Sam92-ECS_2021.03.24_s0:0451-1074:3	3778.848	190.758	13.519	182	164	261	0.737	188	3	1.502	0.666	0.886	217.846	85.326	78.614
2802	MD22_SED_Sam92-ECS_2021.03.24_s0:0452-1075:3	3738.287	167.072	12.551	170	135	266	0.714	170	3	1.283	0.779	0.859	176.495	50.872	90.571
2803	MD22_SED_Sam92-ECS_2021.03.24_s0:0453-1073:3	4258.809	160.602	5.863	160	138	190	0.774	161	3	1.528	0.654	0.932	162.987	22.868	27.592
2804	MD22_SED_Sam92-ECS_2021.03.24_s0:0454-1075:3	3711.247	163.104	6.481	163	137	177	0.797	164	3	1.524	0.656	0.926	161.210	10.860	119.015
2805	MD22_SED_Sam92-ECS_2021.03.24_s0:0455-1084:3	5191.690	192.987	34.510	189	167	597	0.755	189	3	1.586	0.630	0.931	219.021	94.405	30.836
2806	MD22_SED_Sam92-ECS_2021.03.24_s0:0456-1071:3	2602.605	180.195	5.507	182	167	203	0.666	180	3	2.137	0.468	0.894	183.277	25.703	56.569
2807	MD22_SED_Sam92-ECS_2021.03.24_s0:0457-1077:3	2602.605	185.416	30.264	176	167	573	0.885	179	3	1.207	0.828	0.949	271.292	115.240	75.213
2808	MD22_SED_Sam92-ECS_2021.03.24_s0:0458-1080:3	3136.646	191.754	6.377	192	171	221	0.823	192	3	1.323	0.756	0.942	206.502	88.349	48.125
2809	MD22_SED_Sam92-ECS_2021.03.24_s0:0459-1076:3	2264.605	166.764	4.222	167	157	190	0.827	167	3	1.280	0.781	0.932	171.326	14.222	19.272
2810	MD22_SED_Sam92-ECS_2021.03.24_s0:0460-1087:3	3826.168	193.839	8.396	191	173	242	0.705	193	3	1.957	0.511	0.927	208.894	64.905	43.979
2811	MD22_SED_Sam92-ECS_2021.03.24_s0:0461-1084:3	4015.448	180.072	11.843	176	149	286	0.784	178	3	1.408	0.710	0.915	219.671	93.088	52.912
2812	MD22_SED_Sam92-ECS_2021.03.24_s0:0462-1082:3	3332.687	186.059	20.294	179	166	355	0.782	181	3	1.666	0.600	0.927	231.298	81.214	121.438
2813	MD22_SED_Sam92-ECS_2021.03.24_s0:0463-1077:3	838.242	142.984	5.997	142	135	169	0.594	142	3	2.052	0.487	0.780	162.659	38.586	109.540
2814	MD22_SED_Sam92-ECS_2021.03.24_s0:0464-1084:3	3555.767	186.413	9.355	186	168	281	0.772	186	3	1.421	0.704	0.929	192.100	51.331	44.625
2815	MD22_SED_Sam92-ECS_2021.03.24_s0:0465-1091:3	7070.974	185.392	10.139	181	164	230	0.817	184	3	1.386	0.722	0.943	222.660	84.132	34.499
2816	MD22_SED_Sam92-ECS_2021.03.24_s0:0466-1089:3	3663.927	179.458	6.567	179	161	207	0.833	179	3	1.355	0.738	0.943	200.345	78.950	47.472
2817	MD22_SED_Sam92-ECS_2021.03.24_s0:0467-1093:3	3197.486	221.922	43.763	202	186	617	0.609	206	3	2.531	0.395	0.860	313.815	112.438	59.776
2818	MD22_SED_Sam92-ECS_2021.03.24_s0:0468-1091:3	4853.690	200.809	16.017	194	179	369	0.717	198	3	1.477	0.677	0.908	255.844	101.635	93.954
2819	MD22_SED_Sam92-ECS_2021.03.24_s0:0469-1094:3	5509.411	186.707	5.798	189	171	220	0.815	187	3	1.316	0.760	0.944	213.217	64.117	32.177
2820	MD22_SED_Sam92-ECS_2021.03.24_s0:0470-1092:3	4238.528	190.686	7.416	189	172	210	0.823	190	3	1.208	0.828	0.939	192.441	29.728	53.169
2821	MD22_SED_Sam92-ECS_2021.03.24_s0:0471-1082:3	1615.643	132.339	5.959	131	125	188	0.649	131	3	2.856	0.350	0.904	160.751	47.940	59.423
2822	MD22_SED_Sam92-ECS_2021.03.24_s0:0472-1087:3	3772.088	188.172	8.068	187	171	275	0.678	187	3	2.264	0.442	0.907	200.565	66.534	41.412
2823	MD22_SED_Sam92-ECS_2021.03.24_s0:0473-1093:3	3887.008	215.960	21.996	206	177	408	0.769	213	3	1.494	0.669	0.916	285.712	91.815	111.395
2824	MD22_SED_Sam92-ECS_2021.03.24_s0:0474-1093:3	4285.849	175.438	8.177	176	142	191	0.739	177	3	1.205	0.830	0.881	165.610	28.099	72.110
2825	MD22_SED_Sam92-ECS_2021.03.24_s0:0475-1096:3	4380.489	272.204	23.853	255	228	374	0.819	268	3	1.270	0.787	0.944	287.685	95.958	55.603
2826	MD22_SED_Sam92-ECS_2021.03.24_s0:0476-1095:3	3474.647	175.556	6.044	176	157	203	0.786	175	3	1.491	0.671	0.917	198.205	75.656	58.981
2827	MD22_SED_Sam92-ECS_2021.03.24_s0:0477-1099:3	6976.334	225.202	20.376	210	134	381	0.711	224	3	1.340	0.746	0.903	230.467	91.182	31.676
2828	MD22_SED_Sam92-ECS_2021.03.24_s0:0478-1087:3	905.842	146.254	8.281	143	139	197	0.824	144	3	1.280	0.781	0.918	153.750	12.221	84.828
2829	MD22_SED_Sam92-ECS_2021.03.24_s0:0479-1100:3	4062.768	224.787	20.236	214	188	330	0.838	220	3	1.286	0.778	0.935	258.924	117.465	24.925
2830	MD22_SED_Sam92-ECS_2021.03.24_s0:0480-1100:3	4988.890	164.973	8.090	163	145	225	0.741	163	3	1.436	0.697	0.918	185.781	50.936	30.402
2831	MD22_SED_Sam92-ECS_2021.03.24_s0:0481-1107:3	6645.093	192.411	18.558	183	159	314	0.783	190	3	1.723	0.580	0.946	237.278	104.487	55.612
2832	MD22_SED_Sam92-ECS_2021.03.24_s0:0482-1099:3	4001.928	197.115	25.911	184	147	378	0.709	189	3	1.973	0.507	0.923	211.000	129.719	91.355
2833	MD22_SED_Sam92-ECS_2021.03.24_s0:0483-1098:3	1291.163	174.895	4.688	176	163	187	0.764	175	3	1.993	0.502	0.923	175.676	14.553	53.780
2834	MD22_SED_Sam92-ECS_2021.03.24_s0:0484-1100:3	2683.725	211.904	44.459	187	173	400	0.814	193	3	1.284	0.779	0.934	246.910	84.089	66.101
2835	MD22_SED_Sam92-ECS_2021.03.24_s0:0485-1101:3	5725.731	171.913	13.312	169	158	381	0.765	170	3	1.749	0.572	0.961	210.955	91.388	65.933
2836	MD22_SED_Sam92-ECS_2021.03.24_s0:0486-1097:3	2595.845	225.773	608.547	173	159	9402	0.683	172	3	2.265	0.442	0.933	264.932	724.010	96.661
2837	MD22_SED_Sam92-ECS_2021.03.24_s0:0487-1106:3	3380.007	217.274	12.112	217	195	326	0.759	216	3	1.778	0.562	0.937	246.438	101.924	63.300
2838	MD22_SED_Sam92-ECS_2021.03.24_s0:0488-1110:3	5664.891	234.407	22.507	221	191	334	0.835	230	3	1.574	0.635	0.957	297.419	94.789	63.795
2839	MD22_SED_Sam92-ECS_2021.03.24_s0:0489-1102:3	2649.925	202.622	12.975	201	136	244	0.854	202	3	1.247	0.802	0.923	194.197	54.968	64.916
2840	MD22_SED_Sam92-ECS_2021.03.24_s0:0490-1111:3	6280.053	225.112	27.503	199	181	409	0.748	221	3	1.510	0.662	0.923	258.488	100.441	53.848
2841	MD22_SED_Sam92-ECS_2021.03.24_s0:0491-1107:3	3190.726	191.358	12.138	188	174	344	0.821	190	3	1.421	0.704	0.936	194.654	46.943	62.934
2842	MD22_SED_Sam92-ECS_2021.03.24_s0:0492-1106:3	3515.207	179.917	16.127	174	158	234	0.856	174	3	1.088	0.919	0.945	193.463	27.433	27.150
2843	MD22_SED_Sam92-ECS_2021.03.24_s0:0493-1107:3	3156.926	183.760	9.136	176	165	224	0.840	183	3	1.273	0.786	0.942	229.833	56.769	96.775
2844	MD22_SED_Sam92-ECS_2021.03.24_s0:0494-1106:3	1723.803	197.275	8.171	197	169	222	0.842	197	3	1.369	0.731	0.926	176.253	16.511	74.424
2845	MD22_SED_Sam92-ECS_2021.03.24_s0:0495-1118:3	6171.892	203.176	33.495	183	172	509	0.771	191	3	1.676	0.597	0.936	249.606	71.599	71.073
2846	MD22_SED_Sam92-ECS_2021.03.24_s0:0496-1112:3	4529.209	226.497	22.452	224	194	455	0.804	223	3	1.134	0.882	0.944	235.870	78.767	63.957
2847	MD22_SED_Sam92-ECS_2021.03.24_s0:0497-1119:3	5644.611	220.354	28.724	199	173	490	0.741	213	3	1.839	0.544	0.951	253.796	103.998	68.650
2848	MD22_SED_Sam92-ECS_2021.03.24_s0:0498-1109:3	1176.242	174.753	5.317	173	156	186	0.708	174	3	2.411	0.415	0.930	177.654	17.976	72.695
2849	MD22_SED_Sam92-ECS_2021.03.24_s0:0499-1112:3	2366.005	173.443	7.218	170	162	222	0.690	172	3	1.804	0.554	0.879	198.177	110.776	36.189
2850	MD22_SED_Sam92-ECS_2021.03.24_s0:0500-1115:3	3697.727	208.360	22.287	203	151	427	0.850	206	3	1.280	0.781	0.952	203.145	62.384	72.351
2851	MD22_SED_Sam92-ECS_2021.03.24_s0:0501-1120:3	4015.448	207.586	36.981	188	178	786	0.761	203	3	1.721	0.581	0.947	248.503	97.063	67.907
2852	MD22_SED_Sam92-ECS_2021.03.24_s0:0502-1117:3	3684.207	252.670	21.487	237	211	495	0.876	249	3	1.093	0.915	0.948	298.295	159.205	77.048
2853	MD22_SED_Sam92-ECS_2021.03.24_s0:0503-1117:3	3555.767	182.222	13.633	178	146	239	0.707	179	3	2.056	0.486	0.907	183.959	63.084	84.873
2854	MD22_SED_Sam92-ECS_2021.03.24_s0:0504-1120:3	4421.049	192.956	9.544	195	165	284	0.836	193	3	1.039	0.962	0.945	213.386	47.854	26.029
2855	MD22_SED_Sam92-ECS_2021.03.24_s0:0505-1114:3	2643.165	195.586	8.412	192	179	231	0.707	195	3	2.115	0.473	0.919	222.039	67.279	82.450
2856	MD22_SED_Sam92-ECS_2021.03.24_s0:0506-1119:3	5239.010	232.217	27.584	216	181	423	0.779	225	3	1.788	0.559	0.944	286.985	143.305	74.812
2857	MD22_SED_Sam92-ECS_2021.03.24_s0:0507-1121:3	2670.205	175.732	6.251	173	160	193	0.824	175	3	1.203	0.831	0.920	189.183	32.169	85.122
2858	MD22_SED_Sam92-ECS_2021.03.24_s0:0508-1125:3	3494.927	235.035	24.734	231	153	404	0.751	233	3	1.608	0.622	0.922	233.827	83.360	75.284
2859	MD22_SED_Sam92-ECS_2021.03.24_s0:0509-1126:3	4069.528	246.020	17.444	236	211	322	0.817	243	3	1.310	0.763	0.933	259.302	66.792	76.143
