 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2522	MD08_SEM-ECS_2021.03.24_s0:0168-0755:3	6732.973	188.209	21.600	181	142	409	0.687	186	3	1.941	0.515	0.871	228.662	83.944	15.455
2523	MD08_SEM-ECS_2021.03.24_s0:0169-0757:3	5421.531	186.843	8.322	186	165	259	0.739	187	3	1.868	0.535	0.934	201.907	49.755	45.480
2524	MD08_SEM-ECS_2021.03.24_s0:0170-0751:3	6280.053	204.071	17.988	207	166	319	0.577	201	3	2.403	0.416	0.837	230.150	67.057	46.761
2525	MD08_SEM-ECS_2021.03.24_s0:0171-0760:3	4745.529	175.339	5.990	174	156	220	0.733	175	3	2.045	0.489	0.964	208.091	56.429	68.781
2526	MD08_SEM-ECS_2021.03.24_s0:0172-0755:3	5347.171	192.504	9.659	190	162	246	0.692	192	3	1.491	0.671	0.899	221.356	56.194	93.688
2527	MD08_SEM-ECS_2021.03.24_s0:0173-0759:3	5881.212	191.703	15.315	187	154	331	0.800	189	3	1.283	0.780	0.924	225.737	75.956	45.424
2528	MD08_SEM-ECS_2021.03.24_s0:0174-0765:3	6029.932	177.054	11.341	181	140	214	0.630	178	3	1.679	0.596	0.879	195.985	33.522	72.692
2529	MD08_SEM-ECS_2021.03.24_s0:0175-0760:3	5218.730	235.665	28.756	236	155	481	0.804	233	3	1.467	0.682	0.945	238.836	84.719	38.554
2530	MD08_SEM-ECS_2021.03.24_s0:0176-0761:3	5164.650	172.906	12.470	170	146	265	0.772	171	3	1.224	0.817	0.896	183.526	23.221	75.530
2531	MD08_SEM-ECS_2021.03.24_s0:0177-0754:3	4427.809	160.791	5.700	160	141	174	0.685	161	3	2.222	0.450	0.889	167.144	19.495	85.664
2532	MD08_SEM-ECS_2021.03.24_s0:0178-0761:3	5860.932	160.218	8.870	160	145	278	0.649	160	3	2.064	0.485	0.881	183.233	39.469	140.467
2533	MD08_SEM-ECS_2021.03.24_s0:0179-0762:3	5942.052	220.821	23.718	213	138	299	0.674	221	3	1.846	0.542	0.906	229.767	70.985	83.274
2534	MD08_SEM-ECS_2021.03.24_s0:0180-0764:3	5894.732	181.306	15.207	179	154	434	0.808	180	3	1.319	0.758	0.940	198.520	53.504	21.787
2535	MD08_SEM-ECS_2021.03.24_s0:0181-0766:3	12330.265	165.984	10.779	160	132	205	0.548	164	3	2.119	0.472	0.814	164.710	20.590	21.651
2536	MD08_SEM-ECS_2021.03.24_s0:0182-0762:3	4921.290	221.251	14.997	225	182	268	0.664	219	3	1.704	0.587	0.852	225.614	65.308	120.988
2537	MD08_SEM-ECS_2021.03.24_s0:0183-0766:3	6645.093	195.307	13.689	188	162	310	0.650	194	3	2.168	0.461	0.869	227.911	75.035	141.934
2538	MD08_SEM-ECS_2021.03.24_s0:0184-0765:3	8274.257	196.644	16.779	199	138	361	0.722	196	3	1.579	0.633	0.930	240.896	70.921	63.960
2539	MD08_SEM-ECS_2021.03.24_s0:0185-0770:3	7618.535	156.644	5.620	160	143	204	0.722	157	3	1.394	0.717	0.917	181.946	48.145	53.068
2540	MD08_SEM-ECS_2021.03.24_s0:0186-0774:3	6246.252	165.314	9.000	167	139	217	0.713	166	3	1.753	0.571	0.913	186.678	25.685	82.214
2541	MD08_SEM-ECS_2021.03.24_s0:0187-0767:3	6577.493	222.552	308.717	212	147	8255	0.772	205	3	1.320	0.757	0.929	231.828	59.086	76.054
2542	MD08_SEM-ECS_2021.03.24_s0:0188-0768:3	3008.206	171.434	11.296	175	140	191	0.702	175	3	1.671	0.598	0.927	178.815	16.995	9.690
2543	MD08_SEM-ECS_2021.03.24_s0:0189-0803:3	25221.610	163.461	71.914	165	133	3588	0.394	163	3	1.684	0.594	0.711	167.738	36.908	154.722
2544	MD08_SEM-ECS_2021.03.24_s0:0190-0776:3	6645.093	156.827	6.041	155	141	178	0.563	155	3	2.493	0.401	0.805	161.156	19.364	139.833
2545	MD08_SEM-ECS_2021.03.24_s0:0191-0767:3	3832.928	207.947	11.927	207	176	341	0.512	207	3	2.772	0.361	0.831	219.273	58.312	81.270
2546	MD08_SEM-ECS_2021.03.24_s0:0192-0778:3	11498.783	174.490	25.318	134	127	406	0.594	176	3	2.413	0.414	0.876	206.823	63.447	111.683
2547	MD08_SEM-ECS_2021.03.24_s0:0193-0785:3	10748.421	229.947	35.119	235	142	354	0.592	233	3	2.398	0.417	0.841	238.940	84.734	62.723
2548	MD08_SEM-ECS_2021.03.24_s0:0194-0771:3	5144.370	170.438	10.852	170	141	195	0.817	171	3	1.482	0.675	0.950	178.508	21.389	53.984
2549	MD08_SEM-ECS_2021.03.24_s0:0195-0816:3	28986.938	192.069	68.106	186	125	3177	0.280	189	3	2.698	0.371	0.663	188.882	63.565	13.998
2550	MD08_SEM-ECS_2021.03.24_s0:0196-0774:3	7753.736	192.867	13.251	193	159	373	0.712	192	3	1.939	0.516	0.918	223.584	72.718	157.171
2551	MD08_SEM-ECS_2021.03.24_s0:0197-0783:3	8125.536	177.559	11.577	173	143	301	0.778	176	3	1.338	0.747	0.921	180.701	45.468	47.007
2552	MD08_SEM-ECS_2021.03.24_s0:0198-0777:3	4867.210	175.204	7.317	168	147	199	0.758	175	3	1.843	0.543	0.917	183.916	37.158	95.225
2553	MD08_SEM-ECS_2021.03.24_s0:0199-0778:3	6124.572	155.075	5.607	153	144	179	0.761	154	3	1.250	0.800	0.901	167.580	25.927	116.940
2554	MD08_SEM-ECS_2021.03.24_s0:0200-0775:3	6259.773	195.958	11.454	188	174	285	0.589	194	3	2.694	0.371	0.883	239.487	82.623	66.114
2555	MD08_SEM-ECS_2021.03.24_s0:0201-0788:3	7794.296	235.306	31.684	246	140	323	0.682	238	3	1.821	0.549	0.908	240.666	65.979	67.896
2556	MD08_SEM-ECS_2021.03.24_s0:0202-0773:3	2203.764	216.475	31.804	204	141	313	0.942	211	3	1.141	0.877	0.952	261.251	55.472	40.859
2557	MD08_SEM-ECS_2021.03.24_s0:0203-0779:3	4711.729	238.643	24.129	225	190	373	0.818	233	3	1.124	0.889	0.923	263.709	91.232	78.581
2558	MD08_SEM-ECS_2021.03.24_s0:0204-0780:3	3258.327	183.566	10.291	182	145	235	0.775	184	3	1.726	0.579	0.921	187.869	19.651	79.108
2559	MD08_SEM-ECS_2021.03.24_s0:0205-0780:3	4596.809	169.941	6.379	172	148	188	0.792	170	3	1.421	0.704	0.920	175.657	28.733	106.075
2560	MD08_SEM-ECS_2021.03.24_s0:0206-0788:3	4387.249	215.390	11.636	211	172	256	0.781	213	3	1.792	0.558	0.948	216.548	58.154	21.621
2561	MD08_SEM-ECS_2021.03.24_s0:0207-0779:3	1419.603	144.571	14.872	139	136	340	0.837	143	3	1.339	0.747	0.966	167.508	47.408	132.757
2562	MD08_SEM-ECS_2021.03.24_s0:0208-0785:3	5644.611	181.360	11.872	177	156	291	0.662	181	3	2.027	0.493	0.905	214.885	55.703	163.113
2563	MD08_SEM-ECS_2021.03.24_s0:0209-0789:3	5117.330	183.264	7.937	186	164	253	0.757	184	3	1.423	0.703	0.902	206.656	57.325	87.433
2564	MD08_SEM-ECS_2021.03.24_s0:0210-0790:3	5306.611	162.493	6.274	163	140	247	0.738	163	3	1.175	0.851	0.891	176.177	22.018	101.076
2565	MD08_SEM-ECS_2021.03.24_s0:0211-0795:3	7233.214	181.681	12.346	182	155	292	0.760	180	3	1.346	0.743	0.928	202.556	44.790	96.352
2566	MD08_SEM-ECS_2021.03.24_s0:0212-0788:3	2616.125	232.483	25.503	231	151	368	0.665	231	3	1.680	0.595	0.820	232.239	64.164	37.659
2567	MD08_SEM-ECS_2021.03.24_s0:0213-0790:3	5489.131	167.107	12.334	173	134	207	0.777	169	3	1.601	0.625	0.920	176.465	25.038	28.091
2568	MD08_SEM-ECS_2021.03.24_s0:0214-0794:3	5644.611	200.159	21.334	189	156	317	0.650	194	3	1.578	0.634	0.873	194.312	39.403	39.822
2569	MD08_SEM-ECS_2021.03.24_s0:0215-0798:3	7145.334	176.131	13.816	173	146	415	0.822	175	3	1.483	0.674	0.960	182.753	47.249	24.078
2570	MD08_SEM-ECS_2021.03.24_s0:0216-0797:3	7550.935	191.543	12.217	196	143	229	0.715	193	3	1.094	0.914	0.863	203.110	32.582	86.095
2571	MD08_SEM-ECS_2021.03.24_s0:0217-0797:3	5502.651	192.181	13.414	194	142	240	0.684	193	3	1.579	0.633	0.870	209.274	54.515	62.752
2572	MD08_SEM-ECS_2021.03.24_s0:0218-0786:3	1575.083	205.979	24.260	203	140	258	0.775	209	3	1.810	0.553	0.903	188.508	35.519	159.948
2573	MD08_SEM-ECS_2021.03.24_s0:0219-0793:3	5448.571	188.988	10.823	182	145	232	0.775	188	3	1.400	0.714	0.954	231.652	76.987	120.579
2574	MD08_SEM-ECS_2021.03.24_s0:0220-0793:3	2555.285	206.735	14.837	204	169	251	0.661	205	3	1.850	0.541	0.862	234.615	83.977	68.069
2575	MD08_SEM-ECS_2021.03.24_s0:0221-0803:3	7503.615	182.874	11.467	191	147	245	0.805	183	3	1.397	0.716	0.945	198.937	78.116	25.362
2576	MD08_SEM-ECS_2021.03.24_s0:0222-0798:3	9998.060	203.432	24.853	189	142	438	0.693	197	3	1.994	0.502	0.920	237.927	88.627	92.226
2577	MD08_SEM-ECS_2021.03.24_s0:0223-0799:3	5840.652	178.542	15.467	173	138	336	0.711	177	3	2.061	0.485	0.898	257.228	125.494	61.083
2578	MD08_SEM-ECS_2021.03.24_s0:0224-0798:3	5421.531	185.791	13.292	183	151	239	0.629	184	3	2.231	0.448	0.885	214.569	34.367	101.905
2579	MD08_SEM-ECS_2021.03.24_s0:0225-0800:3	2812.166	217.781	11.021	215	184	297	0.631	218	3	2.572	0.389	0.864	213.866	59.960	38.752
2580	MD08_SEM-ECS_2021.03.24_s0:0226-0815:3	7855.136	158.929	11.899	159	137	290	0.505	158	3	1.286	0.778	0.776	162.000	12.963	13.969
2581	MD08_SEM-ECS_2021.03.24_s0:0227-0807:3	6111.052	219.685	50.481	224	143	661	0.575	215	3	2.090	0.479	0.772	273.963	144.489	27.811
2582	MD08_SEM-ECS_2021.03.24_s0:0228-0806:3	5996.132	232.483	24.991	225	176	487	0.788	231	3	1.434	0.697	0.945	268.816	95.351	106.277
2583	MD08_SEM-ECS_2021.03.24_s0:0229-0806:3	6029.932	164.589	6.238	162	140	180	0.847	165	3	1.221	0.819	0.923	169.106	22.080	125.869
2584	MD08_SEM-ECS_2021.03.24_s0:0230-0806:3	3785.608	205.866	15.311	213	175	249	0.675	204	3	1.751	0.571	0.908	210.668	30.821	54.979
2585	MD08_SEM-ECS_2021.03.24_s0:0231-0802:3	5935.292	206.290	15.527	206	151	364	0.693	205	3	1.628	0.614	0.894	251.524	87.043	159.719
2586	MD08_SEM-ECS_2021.03.24_s0:0232-0807:3	7449.535	199.127	19.881	205	139	244	0.745	200	3	1.250	0.800	0.917	224.299	50.464	103.658
2587	MD08_SEM-ECS_2021.03.24_s0:0233-0810:3	9822.300	187.800	16.992	188	128	270	0.695	186	3	1.964	0.509	0.906	203.847	59.175	137.578
2588	MD08_SEM-ECS_2021.03.24_s0:0234-0799:3	892.322	186.045	116.781	163	152	1151	0.898	165	3	1.382	0.724	0.946	464.796	1285.833	68.462
2589	MD08_SEM-ECS_2021.03.24_s0:0235-0810:3	4887.490	164.927	7.590	163	139	191	0.750	164	3	1.412	0.708	0.915	176.492	22.540	109.118
2590	MD08_SEM-ECS_2021.03.24_s0:0236-0811:3	3657.167	164.774	7.916	163	139	201	0.609	166	3	2.037	0.491	0.827	170.129	22.985	63.623
2591	MD08_SEM-ECS_2021.03.24_s0:0237-0802:3	2007.724	180.916	14.605	181	135	242	0.800	181	3	1.330	0.752	0.903	185.103	22.768	171.916
2592	MD08_SEM-ECS_2021.03.24_s0:0238-0813:3	6212.452	194.388	21.074	206	133	337	0.788	197	3	1.357	0.737	0.917	175.118	27.129	70.326
2593	MD08_SEM-ECS_2021.03.24_s0:0239-0822:3	7212.934	173.744	10.167	172	134	287	0.588	174	3	1.587	0.630	0.826	190.724	58.825	103.893
2594	MD08_SEM-ECS_2021.03.24_s0:0240-0815:3	7801.056	170.156	11.357	171	130	201	0.736	170	3	1.356	0.737	0.906	181.386	51.447	82.299
2595	MD08_SEM-ECS_2021.03.24_s0:0241-0810:3	7517.135	199.171	14.692	195	172	281	0.687	198	3	2.171	0.461	0.929	229.739	57.223	176.931
2596	MD08_SEM-ECS_2021.03.24_s0:0242-0815:3	5813.612	220.743	19.007	217	158	337	0.816	219	3	1.337	0.748	0.938	227.444	65.593	85.801
2597	MD08_SEM-ECS_2021.03.24_s0:0243-0818:3	5712.211	171.969	6.741	173	144	188	0.781	172	3	1.710	0.585	0.943	173.785	14.398	129.459
2598	MD08_SEM-ECS_2021.03.24_s0:0244-0821:3	5779.812	159.889	7.217	159	141	208	0.742	160	3	1.820	0.549	0.933	223.980	560.221	88.991
2599	MD08_SEM-ECS_2021.03.24_s0:0245-0818:3	5712.211	151.741	7.361	152	134	243	0.719	151	3	1.740	0.575	0.903	170.837	43.994	128.083
2600	MD08_SEM-ECS_2021.03.24_s0:0246-0811:3	3096.086	191.310	13.423	197	147	237	0.725	193	3	1.960	0.510	0.900	200.759	45.907	155.541
2601	MD08_SEM-ECS_2021.03.24_s0:0247-0825:3	5752.772	151.227	7.146	152	139	312	0.746	152	3	1.723	0.580	0.940	157.575	16.200	46.514
2602	MD08_SEM-ECS_2021.03.24_s0:0248-0819:3	4928.050	205.942	16.270	197	171	281	0.717	204	3	1.044	0.958	0.884	233.543	60.245	105.385
2603	MD08_SEM-ECS_2021.03.24_s0:0249-0828:3	5374.211	207.701	17.497	198	155	319	0.756	207	3	1.486	0.673	0.913	215.844	66.331	42.164
2604	MD08_SEM-ECS_2021.03.24_s0:0250-0818:3	2724.285	242.970	11.269	246	216	338	0.703	243	3	1.597	0.626	0.905	247.672	43.912	128.072
2605	MD08_SEM-ECS_2021.03.24_s0:0251-0835:3	10626.741	201.263	17.935	217	134	283	0.776	203	3	1.479	0.676	0.933	222.913	62.822	118.529
2606	MD08_SEM-ECS_2021.03.24_s0:0252-0833:3	7638.815	160.560	8.125	161	138	211	0.721	161	3	1.861	0.537	0.919	177.223	27.339	132.649
2607	MD08_SEM-ECS_2021.03.24_s0:0253-0823:3	6327.373	240.809	30.677	222	154	354	0.528	237	3	2.916	0.343	0.804	230.400	80.282	108.626
2608	MD08_SEM-ECS_2021.03.24_s0:0254-0866:3	28283.897	188.291	25.716	176	133	428	0.529	182	3	1.950	0.513	0.812	191.574	54.250	99.396
2609	MD08_SEM-ECS_2021.03.24_s0:0255-0832:3	7571.215	164.025	17.248	168	130	539	0.788	164	3	1.382	0.724	0.918	195.803	68.367	67.736
2610	MD08_SEM-ECS_2021.03.24_s0:0256-0844:3	10065.660	159.150	17.610	160	133	436	0.519	160	3	2.431	0.411	0.855	165.505	35.757	164.499
2611	MD08_SEM-ECS_2021.03.24_s0:0257-0834:3	6334.133	184.581	14.895	175	151	272	0.645	181	3	2.145	0.466	0.899	212.010	34.050	110.531
2612	MD08_SEM-ECS_2021.03.24_s0:0258-0836:3	7253.495	157.373	7.485	159	140	300	0.725	157	3	1.285	0.778	0.902	172.720	44.716	190.005
2613	MD08_SEM-ECS_2021.03.24_s0:0259-0837:3	7476.575	140.680	20.119	131	126	302	0.718	134	3	1.470	0.680	0.889	233.179	388.827	138.540
2614	MD08_SEM-ECS_2021.03.24_s0:0260-0844:3	10200.860	166.135	10.548	168	134	309	0.729	167	3	1.839	0.544	0.941	169.708	42.664	175.335
2615	MD08_SEM-ECS_2021.03.24_s0:0261-0828:3	3190.726	219.462	15.361	203	193	278	0.782	218	3	1.233	0.811	0.925	225.131	51.057	92.525
2616	MD08_SEM-ECS_2021.03.24_s0:0262-0832:3	5793.332	217.249	23.698	212	161	341	0.731	214	3	1.151	0.869	0.893	270.362	85.402	160.592
2617	MD08_SEM-ECS_2021.03.24_s0:0263-0838:3	7152.094	246.477	39.875	246	141	815	0.689	244	3	1.576	0.635	0.891	271.185	125.362	114.122
2618	MD08_SEM-ECS_2021.03.24_s0:0264-0840:3	8091.736	180.127	33.929	170	138	874	0.656	178	3	1.437	0.696	0.847	207.047	67.885	117.131
2619	MD08_SEM-ECS_2021.03.24_s0:0265-0835:3	7118.294	211.100	14.643	203	160	275	0.702	211	3	1.358	0.736	0.875	232.113	64.382	192.901
2620	MD08_SEM-ECS_2021.03.24_s0:0266-0837:3	4955.090	183.647	11.971	182	149	215	0.749	183	3	1.138	0.879	0.887	201.494	41.396	83.052
2621	MD08_SEM-ECS_2021.03.24_s0:0267-0840:3	11600.183	211.119	34.269	191	145	355	0.705	201	3	2.060	0.485	0.918	240.521	255.129	169.087
2622	MD08_SEM-ECS_2021.03.24_s0:0268-0837:3	5955.572	172.160	13.776	165	138	224	0.763	169	3	1.632	0.613	0.927	189.087	43.894	156.480
2623	MD08_SEM-ECS_2021.03.24_s0:0269-0843:3	8395.937	235.277	28.550	232	145	357	0.754	235	3	1.081	0.925	0.920	255.033	65.477	137.624
2624	MD08_SEM-ECS_2021.03.24_s0:0270-0843:3	8037.656	187.176	30.473	177	147	507	0.671	180	3	1.748	0.572	0.858	258.157	112.019	69.129
2625	MD08_SEM-ECS_2021.03.24_s0:0271-0847:3	5928.532	169.172	9.851	166	139	203	0.663	167	3	2.185	0.458	0.903	178.495	19.144	156.151
2626	MD08_SEM-ECS_2021.03.24_s0:0272-0849:3	6591.013	231.563	30.552	234	140	441	0.611	232	3	2.775	0.360	0.900	288.891	118.359	130.472
2627	MD08_SEM-ECS_2021.03.24_s0:0273-0844:3	7152.094	217.788	36.663	216	142	445	0.790	216	3	1.229	0.814	0.921	258.311	91.762	33.389
2628	MD08_SEM-ECS_2021.03.24_s0:0274-0860:3	8091.736	226.318	27.965	228	141	426	0.518	227	3	3.107	0.322	0.850	267.026	79.697	153.065
2629	MD08_SEM-ECS_2021.03.24_s0:0275-0847:3	6063.732	188.493	23.943	184	162	454	0.724	185	3	1.230	0.813	0.912	225.627	88.012	146.632
2630	MD08_SEM-ECS_2021.03.24_s0:0276-0847:3	5347.171	205.643	24.808	214	138	395	0.777	209	3	1.572	0.636	0.939	222.548	101.157	63.919
2631	MD08_SEM-ECS_2021.03.24_s0:0277-0849:3	6699.173	172.953	6.764	173	155	232	0.851	173	3	1.304	0.767	0.949	203.075	83.503	69.299
2632	MD08_SEM-ECS_2021.03.24_s0:0278-0852:3	6611.293	161.161	9.135	160	136	235	0.831	161	3	1.411	0.709	0.937	171.220	29.004	108.607
2633	MD08_SEM-ECS_2021.03.24_s0:0279-0850:3	5698.691	156.853	5.985	160	138	192	0.757	158	3	1.391	0.719	0.896	162.089	16.051	71.108
2634	MD08_SEM-ECS_2021.03.24_s0:0280-0849:3	5103.810	169.294	8.796	166	146	197	0.788	169	3	1.418	0.705	0.924	170.719	28.749	111.017
2635	MD08_SEM-ECS_2021.03.24_s0:0281-0864:3	7476.575	158.679	5.572	155	137	190	0.633	159	3	2.412	0.415	0.915	172.104	36.548	143.667
2636	MD08_SEM-ECS_2021.03.24_s0:0282-0860:3	10052.140	153.056	11.850	158	125	254	0.723	155	3	1.508	0.663	0.886	178.916	78.925	113.627
2637	MD08_SEM-ECS_2021.03.24_s0:0283-0851:3	4873.970	176.846	15.846	168	139	327	0.804	173	3	1.251	0.800	0.972	207.012	40.398	126.584
2638	MD08_SEM-ECS_2021.03.24_s0:0284-0852:3	6124.572	146.449	3.671	147	133	164	0.826	147	3	1.621	0.617	0.951	156.020	14.379	21.401
2639	MD08_SEM-ECS_2021.03.24_s0:0285-0868:3	6509.893	217.458	29.690	214	144	438	0.506	215	3	3.331	0.300	0.883	289.928	96.481	148.426
2640	MD08_SEM-ECS_2021.03.24_s0:0286-0849:3	1953.644	248.547	44.111	277	136	409	0.812	257	3	1.135	0.881	0.949	264.126	103.355	132.585
2641	MD08_SEM-ECS_2021.03.24_s0:0287-0853:3	2028.004	178.447	85.572	139	129	852	0.789	151	3	1.062	0.942	0.917	221.107	134.652	134.460
2642	MD08_SEM-ECS_2021.03.24_s0:0288-0858:3	3893.768	177.446	7.411	170	157	209	0.796	177	3	1.395	0.717	0.933	196.855	42.681	114.040
2643	MD08_SEM-ECS_2021.03.24_s0:0289-0859:3	6232.732	221.270	17.806	216	147	275	0.504	221	3	2.828	0.354	0.847	211.179	41.087	205.389
2644	MD08_SEM-ECS_2021.03.24_s0:0290-0872:3	5962.332	169.562	9.381	169	137	205	0.651	169	3	2.131	0.469	0.889	183.942	42.766	138.226
2645	MD08_SEM-ECS_2021.03.24_s0:0291-0899:3	19252.519	178.952	24.341	166	132	363	0.448	176	3	2.970	0.337	0.762	176.028	46.218	191.075
2646	MD08_SEM-ECS_2021.03.24_s0:0292-0867:3	7145.334	180.395	12.250	179	155	282	0.746	181	3	1.512	0.661	0.922	226.553	97.916	95.049
2647	MD08_SEM-ECS_2021.03.24_s0:0293-0859:3	3521.967	237.092	16.622	234	183	305	0.867	238	3	1.266	0.790	0.932	256.850	87.557	183.539
2648	MD08_SEM-ECS_2021.03.24_s0:0294-0866:3	7645.575	155.353	6.600	155	134	191	0.780	155	3	1.462	0.684	0.931	166.497	36.552	208.288
2649	MD08_SEM-ECS_2021.03.24_s0:0295-0874:3	12722.345	137.785	20.446	131	127	347	0.522	131	3	1.793	0.558	0.778	170.494	55.741	192.830
2650	MD08_SEM-ECS_2021.03.24_s0:0296-0863:3	4704.969	203.267	28.375	189	150	366	0.720	196	3	1.943	0.515	0.917	271.656	121.915	69.589
2651	MD08_SEM-ECS_2021.03.24_s0:0297-0873:3	7375.175	154.906	7.080	155	139	248	0.768	154	3	1.509	0.663	0.933	169.297	41.209	140.588
2652	MD08_SEM-ECS_2021.03.24_s0:0298-0893:3	12756.146	214.995	95.858	207	139	2504	0.558	199	3	2.093	0.478	0.771	284.494	118.108	123.625
2653	MD08_SEM-ECS_2021.03.24_s0:0299-0878:3	5752.772	154.105	9.241	158	132	182	0.750	154	3	1.659	0.603	0.918	159.099	10.515	43.430
2654	MD08_SEM-ECS_2021.03.24_s0:0300-0882:3	8990.818	238.480	27.146	250	138	349	0.766	244	3	1.479	0.676	0.943	265.128	86.274	168.098
2655	MD08_SEM-ECS_2021.03.24_s0:0301-0867:3	4738.769	225.775	35.120	231	134	419	0.460	227	3	3.497	0.286	0.796	336.106	894.920	166.294
2656	MD08_SEM-ECS_2021.03.24_s0:0302-0878:3	6340.893	204.238	16.570	212	156	251	0.671	205	3	1.184	0.844	0.859	198.351	68.039	93.066
2657	MD08_SEM-ECS_2021.03.24_s0:0303-0890:3	14182.508	195.161	18.652	199	141	480	0.747	196	3	1.403	0.713	0.921	208.060	78.264	165.165
2658	MD08_SEM-ECS_2021.03.24_s0:0304-0875:3	3954.608	157.545	7.713	159	133	178	0.685	159	3	1.140	0.877	0.879	158.270	14.829	12.345
2659	MD08_SEM-ECS_2021.03.24_s0:0305-0867:3	1392.563	133.568	7.986	131	127	197	0.718	131	3	2.257	0.443	0.922	161.922	33.943	185.835
2660	MD08_SEM-ECS_2021.03.24_s0:0306-0885:3	7375.175	150.883	4.921	150	135	167	0.672	151	3	1.753	0.570	0.881	156.328	22.433	111.572
2661	MD08_SEM-ECS_2021.03.24_s0:0307-0879:3	6070.492	174.489	8.960	171	135	218	0.624	174	3	2.175	0.460	0.837	201.483	63.347	184.644
2662	MD08_SEM-ECS_2021.03.24_s0:0308-0873:3	1534.523	172.022	49.040	134	127	632	0.816	163	3	1.045	0.957	0.897	228.358	102.913	155.559
2663	MD08_SEM-ECS_2021.03.24_s0:0309-0899:3	14486.709	173.908	17.485	167	131	252	0.737	171	3	1.902	0.526	0.938	181.098	48.002	174.536
2664	MD08_SEM-ECS_2021.03.24_s0:0310-0885:3	9335.579	197.574	15.736	190	145	302	0.787	196	3	1.338	0.747	0.927	229.073	66.567	52.924
2665	MD08_SEM-ECS_2021.03.24_s0:0311-0884:3	7943.016	242.923	37.282	251	134	443	0.779	246	3	1.515	0.660	0.940	284.246	94.334	178.435
2666	MD08_SEM-ECS_2021.03.24_s0:0312-0890:3	6712.693	145.475	5.330	150	132	169	0.682	146	3	2.029	0.493	0.937	155.263	17.854	60.590
2667	MD08_SEM-ECS_2021.03.24_s0:0313-0885:3	5739.251	146.863	3.912	150	137	174	0.737	147	3	1.563	0.640	0.909	153.118	17.477	84.703
2668	MD08_SEM-ECS_2021.03.24_s0:0314-0876:3	1088.362	189.143	29.789	142	138	268	0.699	190	3	2.353	0.425	0.904	231.830	155.919	155.764
2669	MD08_SEM-ECS_2021.03.24_s0:0315-0889:3	7814.576	181.531	14.439	181	149	432	0.714	180	3	2.043	0.489	0.918	252.847	104.447	77.328
2670	MD08_SEM-ECS_2021.03.24_s0:0316-0897:3	9612.739	157.908	6.147	163	139	178	0.683	159	3	2.229	0.449	0.923	165.319	41.414	164.929
2671	MD08_SEM-ECS_2021.03.24_s0:0317-0885:3	6476.093	189.896	18.384	192	130	291	0.469	192	3	1.673	0.598	0.712	207.269	67.856	166.438
2672	MD08_SEM-ECS_2021.03.24_s0:0318-0887:3	6469.333	190.837	19.748	188	138	341	0.764	191	3	1.594	0.627	0.922	235.198	120.312	105.176
2673	MD08_SEM-ECS_2021.03.24_s0:0319-0880:3	4035.728	187.538	10.728	189	165	226	0.693	187	3	1.886	0.530	0.913	195.105	36.466	141.993
2674	MD08_SEM-ECS_2021.03.24_s0:0320-0883:3	8740.697	177.918	11.198	172	142	249	0.336	178	3	4.983	0.201	0.699	176.760	25.706	211.230
2675	MD08_SEM-ECS_2021.03.24_s0:0321-0900:3	11464.983	169.517	12.803	162	129	343	0.791	168	3	1.507	0.663	0.944	192.370	50.637	23.610
2676	MD08_SEM-ECS_2021.03.24_s0:0322-0927:3	25802.972	193.043	41.208	129	124	393	0.256	188	3	1.450	0.690	0.537	185.158	62.310	24.100
2677	MD08_SEM-ECS_2021.03.24_s0:0323-0893:3	5915.012	199.856	15.415	205	151	273	0.725	200	3	1.254	0.797	0.885	245.777	66.883	97.882
2678	MD08_SEM-ECS_2021.03.24_s0:0324-0897:3	7334.615	155.368	5.723	152	136	200	0.673	155	3	1.242	0.805	0.866	155.539	14.425	194.237
2679	MD08_SEM-ECS_2021.03.24_s0:0325-0899:3	6550.453	223.563	30.048	206	139	300	0.820	222	3	1.377	0.726	0.937	200.814	49.319	146.287
2680	MD08_SEM-ECS_2021.03.24_s0:0326-0885:3	1798.164	213.891	23.360	219	149	306	0.786	215	3	1.553	0.644	0.927	203.137	33.487	188.305
2681	MD08_SEM-ECS_2021.03.24_s0:0327-0888:3	3434.087	132.882	18.025	129	124	330	0.687	129	3	2.125	0.471	0.884	167.225	47.133	176.213
2682	MD08_SEM-ECS_2021.03.24_s0:0328-0902:3	8544.657	176.479	15.822	184	132	215	0.657	182	3	1.942	0.515	0.889	179.879	58.679	132.331
2683	MD08_SEM-ECS_2021.03.24_s0:0329-0898:3	7713.175	156.228	9.244	157	131	195	0.739	157	3	1.709	0.585	0.906	155.486	27.403	229.638
2684	MD08_SEM-ECS_2021.03.24_s0:0330-0899:3	8017.376	195.456	19.629	187	160	405	0.748	192	3	1.378	0.726	0.923	236.394	109.669	135.689
2685	MD08_SEM-ECS_2021.03.24_s0:0331-0906:3	8368.897	171.716	12.115	171	147	372	0.840	171	3	1.355	0.738	0.950	176.062	33.194	125.106
2686	MD08_SEM-ECS_2021.03.24_s0:0332-0898:3	4468.369	156.849	11.537	166	130	177	0.793	160	3	1.710	0.585	0.914	156.206	8.193	213.365
