 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4987	MD07_SEM-ECS_2021.03.24_s2:0136-0524:4	11884.104	424.691	68.213	427	341	1502	0.822	424	4	1.173	0.853	0.932	791.418	350.921	51.371
4988	MD07_SEM-ECS_2021.03.24_s2:0137-0520:4	7321.095	366.881	43.048	358	295	924	0.789	363	4	1.178	0.849	0.936	642.462	222.369	95.559
4989	MD07_SEM-ECS_2021.03.24_s2:0138-0519:4	9071.938	389.355	46.946	393	320	1036	0.686	390	4	2.142	0.467	0.951	864.673	407.621	66.129
4990	MD07_SEM-ECS_2021.03.24_s2:0139-0530:4	9288.259	446.162	68.016	438	342	1237	0.754	439	4	1.610	0.621	0.926	962.648	390.323	109.790
4991	MD07_SEM-ECS_2021.03.24_s2:0140-0517:4	4225.008	441.461	98.565	437	350	1265	0.770	434	4	1.487	0.673	0.931	1283.531	752.847	142.728
4992	MD07_SEM-ECS_2021.03.24_s2:0141-0532:4	11154.022	406.755	57.134	396	324	889	0.794	399	4	1.522	0.657	0.950	829.801	292.084	32.094
4993	MD07_SEM-ECS_2021.03.24_s2:0142-0521:4	5164.650	452.919	55.679	445	369	922	0.777	446	4	1.498	0.668	0.919	1281.384	833.533	123.700
4994	MD07_SEM-ECS_2021.03.24_s2:0143-0565:4	45988.372	441.421	105.950	415	387	1960	0.524	419	4	1.329	0.753	0.822	835.649	323.972	27.315
4995	MD07_SEM-ECS_2021.03.24_s2:0144-0539:4	17143.394	434.661	60.933	415	342	1033	0.742	420	4	1.471	0.680	0.923	766.876	384.199	133.954
4996	MD07_SEM-ECS_2021.03.24_s2:0145-0538:4	13770.148	420.535	34.907	412	355	1307	0.741	414	4	1.534	0.652	0.913	813.796	330.326	105.147
4997	MD07_SEM-ECS_2021.03.24_s2:0146-0536:4	11782.704	401.281	28.368	400	354	924	0.833	396	4	1.143	0.875	0.946	769.234	329.138	161.482
4998	MD07_SEM-ECS_2021.03.24_s2:0147-0536:4	8828.578	420.830	37.889	414	368	978	0.780	414	4	1.246	0.803	0.939	749.717	242.610	194.047
4999	MD07_SEM-ECS_2021.03.24_s2:0148-0526:4	5982.612	439.980	35.057	426	399	956	0.740	433	4	1.826	0.548	0.936	1317.609	750.305	162.311
5000	MD07_SEM-ECS_2021.03.24_s2:0149-0533:4	8625.777	419.708	71.738	408	383	1906	0.805	408	4	1.129	0.886	0.945	861.107	330.199	64.529
5001	MD07_SEM-ECS_2021.03.24_s2:0150-0536:4	12195.064	409.568	45.841	400	376	1073	0.803	400	4	1.189	0.841	0.935	884.566	431.898	89.136
5002	MD07_SEM-ECS_2021.03.24_s2:0151-0530:4	6023.172	414.873	92.084	393	380	1989	0.767	401	4	1.446	0.692	0.911	739.014	353.997	28.938
5003	MD07_SEM-ECS_2021.03.24_s2:0152-0534:4	8869.138	410.400	46.314	399	380	927	0.797	401	4	1.169	0.855	0.950	782.071	300.100	80.783
5004	MD07_SEM-ECS_2021.03.24_s2:0153-0536:4	7030.414	395.387	42.964	382	366	795	0.779	384	4	1.245	0.803	0.918	701.297	203.083	58.346
5005	MD07_SEM-ECS_2021.03.24_s2:0154-0535:4	6253.013	432.612	61.763	414	398	1164	0.829	418	4	1.232	0.812	0.953	889.895	358.038	88.096
5006	MD07_SEM-ECS_2021.03.24_s2:0155-0535:4	4245.288	412.038	9.160	411	386	462	0.771	411	4	1.806	0.554	0.944	616.100	199.640	26.166
5007	MD07_SEM-ECS_2021.03.24_s2:0156-0536:4	6543.693	384.447	33.016	363	353	780	0.710	377	4	2.151	0.465	0.895	626.437	204.980	126.723
5008	MD07_SEM-ECS_2021.03.24_s2:0157-0539:4	12816.986	429.822	65.447	414	395	1251	0.756	415	4	1.663	0.601	0.944	866.906	304.504	54.578
5009	MD07_SEM-ECS_2021.03.24_s2:0158-0535:4	5042.970	474.847	67.419	455	436	1222	0.831	460	4	1.606	0.622	0.947	1210.313	586.441	135.614
5010	MD07_SEM-ECS_2021.03.24_s2:0159-0554:4	16217.272	432.777	56.096	419	394	923	0.735	420	4	1.515	0.660	0.922	862.852	365.472	138.285
5011	MD07_SEM-ECS_2021.03.24_s2:0160-0537:4	12647.985	472.995	111.998	440	384	1360	0.406	441	4	2.547	0.393	0.827	786.893	474.624	11.879
5012	MD07_SEM-ECS_2021.03.24_s2:0161-0554:4	11052.622	399.104	45.556	387	368	1446	0.661	390	4	1.816	0.551	0.890	775.975	388.474	126.842
5013	MD07_SEM-ECS_2021.03.24_s2:0162-0538:4	6144.852	468.008	74.956	440	416	1461	0.806	442	4	1.504	0.665	0.944	1010.219	833.089	93.682
5014	MD07_SEM-ECS_2021.03.24_s2:0163-0538:4	3880.248	476.397	107.815	450	425	2085	0.780	456	4	1.455	0.687	0.927	1275.315	699.991	159.659
5015	MD07_SEM-ECS_2021.03.24_s2:0164-0541:4	7037.174	450.338	73.619	429	409	1483	0.663	433	4	2.209	0.453	0.889	1066.559	547.543	21.055
5016	MD07_SEM-ECS_2021.03.24_s2:0165-0545:4	6313.853	429.442	97.191	409	396	2505	0.782	415	4	1.368	0.731	0.952	911.352	486.625	108.010
5017	MD07_SEM-ECS_2021.03.24_s2:0166-0545:4	6050.212	469.939	87.371	453	431	2159	0.799	452	4	1.238	0.808	0.938	1404.421	848.917	151.385
5018	MD07_SEM-ECS_2021.03.24_s2:0167-0547:4	9687.099	408.599	83.180	389	368	1695	0.698	392	4	1.978	0.505	0.937	802.342	223.840	52.226
5019	MD07_SEM-ECS_2021.03.24_s2:0168-0542:4	3704.487	451.845	87.704	422	408	1594	0.739	427	4	1.265	0.791	0.901	933.290	523.843	53.385
5020	MD07_SEM-ECS_2021.03.24_s2:0169-0545:4	5894.732	446.151	59.414	426	409	975	0.829	429	4	1.197	0.835	0.941	858.688	293.596	60.649
5021	MD07_SEM-ECS_2021.03.24_s2:0170-0543:4	5083.530	429.899	60.270	414	401	1134	0.810	418	4	1.421	0.704	0.935	789.770	292.204	24.863
5022	MD07_SEM-ECS_2021.03.24_s2:0171-0544:4	5577.011	446.422	69.414	432	404	1215	0.835	430	4	1.498	0.668	0.945	1178.748	522.679	181.393
5023	MD07_SEM-ECS_2021.03.24_s2:0172-0547:4	5549.971	409.308	35.426	399	384	866	0.826	402	4	1.433	0.698	0.945	786.352	251.331	24.821
5024	MD07_SEM-ECS_2021.03.24_s2:0173-0555:4	8098.496	405.779	47.920	393	371	1047	0.704	395	4	1.817	0.550	0.877	787.486	321.059	131.952
5025	MD07_SEM-ECS_2021.03.24_s2:0174-0546:4	9031.378	417.373	80.001	394	363	1599	0.610	394	4	2.518	0.397	0.924	910.687	372.216	97.594
5026	MD07_SEM-ECS_2021.03.24_s2:0175-0559:4	12323.505	428.934	45.639	416	396	1173	0.752	419	4	1.419	0.705	0.922	805.295	259.801	104.999
5027	MD07_SEM-ECS_2021.03.24_s2:0176-0555:4	5969.092	415.710	22.271	415	382	681	0.711	414	4	1.980	0.505	0.922	744.717	284.079	15.447
5028	MD07_SEM-ECS_2021.03.24_s2:0177-0549:4	6462.573	463.124	68.847	451	426	2014	0.731	452	4	1.910	0.524	0.945	1510.433	724.143	180.338
5029	MD07_SEM-ECS_2021.03.24_s2:0178-0556:4	10275.221	439.753	47.191	425	407	1093	0.770	428	4	1.390	0.720	0.956	809.278	288.443	150.364
5030	MD07_SEM-ECS_2021.03.24_s2:0179-0565:4	10951.222	419.441	64.248	405	386	1251	0.727	408	4	1.622	0.616	0.922	844.124	390.486	51.318
5031	MD07_SEM-ECS_2021.03.24_s2:0180-0557:4	8652.817	451.066	83.504	426	403	1198	0.810	427	4	1.282	0.780	0.951	980.136	414.456	182.870
5032	MD07_SEM-ECS_2021.03.24_s2:0181-0559:4	7361.655	492.182	97.964	469	442	1813	0.791	471	4	1.417	0.706	0.912	1378.088	614.523	161.742
5033	MD07_SEM-ECS_2021.03.24_s2:0182-0557:4	5969.092	437.006	54.042	415	400	980	0.712	420	4	2.038	0.491	0.911	847.927	327.823	55.207
5034	MD07_SEM-ECS_2021.03.24_s2:0183-0556:4	7246.734	414.312	67.643	393	373	1223	0.817	396	4	1.122	0.892	0.952	794.932	329.293	111.257
5035	MD07_SEM-ECS_2021.03.24_s2:0184-0559:4	7794.296	382.817	38.474	370	356	1013	0.836	375	4	1.326	0.754	0.955	685.077	236.075	95.675
5036	MD07_SEM-ECS_2021.03.24_s2:0185-0563:4	12316.745	425.493	48.855	410	392	922	0.721	413	4	1.637	0.611	0.905	868.862	284.744	207.300
5037	MD07_SEM-ECS_2021.03.24_s2:0186-0565:4	7496.855	459.070	97.249	442	421	2502	0.804	443	4	1.366	0.732	0.941	954.112	451.830	97.956
5038	MD07_SEM-ECS_2021.03.24_s2:0187-0561:4	7936.256	421.882	50.001	402	383	1106	0.848	408	4	1.298	0.770	0.941	775.997	387.351	172.497
5039	MD07_SEM-ECS_2021.03.24_s2:0188-0562:4	7077.734	498.180	107.164	443	428	1541	0.762	455	4	1.529	0.654	0.917	1092.586	738.192	143.276
5040	MD07_SEM-ECS_2021.03.24_s2:0189-0553:4	1291.163	430.016	38.890	403	395	740	0.755	417	4	1.511	0.662	0.893	621.570	187.640	43.188
5041	MD07_SEM-ECS_2021.03.24_s2:0190-0564:4	7030.414	439.786	67.998	425	406	1597	0.791	427	4	1.387	0.721	0.956	750.938	286.865	122.013
5042	MD07_SEM-ECS_2021.03.24_s2:0191-0564:4	8970.538	468.139	118.767	445	415	2598	0.568	445	4	2.770	0.361	0.932	1083.049	604.191	23.518
5043	MD07_SEM-ECS_2021.03.24_s2:0192-0563:4	5036.210	493.836	83.525	472	445	1510	0.724	477	4	1.924	0.520	0.929	1278.300	627.513	142.748
5044	MD07_SEM-ECS_2021.03.24_s2:0193-0567:4	9071.938	435.939	133.137	409	393	3362	0.765	413	4	1.683	0.594	0.923	904.307	532.917	92.708
5045	MD07_SEM-ECS_2021.03.24_s2:0194-0569:4	5117.330	471.606	49.599	454	437	1079	0.782	462	4	1.721	0.581	0.931	1293.642	678.024	181.505
5046	MD07_SEM-ECS_2021.03.24_s2:0195-0563:4	3569.287	433.275	34.214	421	408	875	0.881	425	4	1.327	0.754	0.962	814.530	461.609	15.847
5047	MD07_SEM-ECS_2021.03.24_s2:0196-0567:4	6300.333	419.393	36.052	414	383	922	0.691	414	4	1.640	0.610	0.884	700.895	244.713	41.275
5048	MD07_SEM-ECS_2021.03.24_s2:0197-0581:4	8179.616	410.988	48.301	404	382	1576	0.669	403	4	2.088	0.479	0.922	786.091	305.548	42.794
5049	MD07_SEM-ECS_2021.03.24_s2:0198-0577:4	13830.988	434.901	72.608	418	397	1606	0.816	419	4	1.327	0.753	0.957	996.699	409.793	92.544
5050	MD07_SEM-ECS_2021.03.24_s2:0199-0573:4	6881.694	450.116	68.909	431	412	1347	0.805	436	4	1.206	0.829	0.943	948.021	392.822	124.186
5051	MD07_SEM-ECS_2021.03.24_s2:0200-0580:4	13702.547	417.849	38.457	406	389	1022	0.838	410	4	1.084	0.923	0.958	790.597	314.156	127.605
5052	MD07_SEM-ECS_2021.03.24_s2:0201-0582:4	11836.784	451.524	57.400	438	419	1865	0.785	442	4	1.318	0.759	0.940	908.046	364.393	98.082
5053	MD07_SEM-ECS_2021.03.24_s2:0202-0570:4	5658.131	469.930	78.612	444	425	1368	0.837	448	4	1.099	0.910	0.942	1205.084	760.572	123.305
5054	MD07_SEM-ECS_2021.03.24_s2:0203-0570:4	682.761	516.634	104.037	451	430	1136	0.240	481	4	6.005	0.167	0.547	717.598	485.812	1.950
5055	MD07_SEM-ECS_2021.03.24_s2:0204-0578:4	13384.827	437.568	68.790	414	396	1181	0.831	417	4	1.220	0.819	0.962	887.110	276.341	95.460
5056	MD07_SEM-ECS_2021.03.24_s2:0205-0574:4	9531.619	410.969	59.898	378	359	1240	0.834	392	4	1.313	0.761	0.941	778.864	362.010	163.166
5057	MD07_SEM-ECS_2021.03.24_s2:0206-0582:4	9977.780	454.331	43.270	434	411	961	0.753	446	4	1.345	0.743	0.901	887.780	353.269	71.637
5058	MD07_SEM-ECS_2021.03.24_s2:0207-0579:4	11154.022	474.075	53.992	459	436	1229	0.816	462	4	1.172	0.853	0.958	1505.210	748.723	204.104
5059	MD07_SEM-ECS_2021.03.24_s2:0208-0574:4	5130.850	453.187	67.029	427	400	919	0.706	435	4	1.674	0.597	0.896	828.349	343.320	29.238
5060	MD07_SEM-ECS_2021.03.24_s2:0209-0572:4	5773.052	468.404	83.869	438	420	1352	0.806	443	4	1.158	0.864	0.939	1023.234	520.547	50.364
5061	MD07_SEM-ECS_2021.03.24_s2:0210-0578:4	14892.310	476.884	98.670	448	420	1802	0.523	452	4	2.688	0.372	0.897	1178.245	679.752	31.798
5062	MD07_SEM-ECS_2021.03.24_s2:0211-0590:4	11485.263	400.040	35.176	388	370	1132	0.687	393	4	1.600	0.625	0.914	801.851	304.757	70.786
5063	MD07_SEM-ECS_2021.03.24_s2:0212-0584:4	12262.665	428.614	35.375	420	394	843	0.811	422	4	1.169	0.855	0.938	872.181	410.267	145.686
5064	MD07_SEM-ECS_2021.03.24_s2:0213-0577:4	5097.050	435.182	91.450	410	394	1550	0.620	415	4	1.309	0.764	0.844	870.867	429.641	124.038
5065	MD07_SEM-ECS_2021.03.24_s2:0214-0571:4	3636.887	457.154	34.972	447	422	763	0.865	448	4	1.140	0.877	0.940	1093.890	613.293	50.981
5066	MD07_SEM-ECS_2021.03.24_s2:0215-0580:4	9599.219	435.101	55.636	423	395	1450	0.833	425	4	1.308	0.765	0.941	1023.373	559.251	211.458
5067	MD07_SEM-ECS_2021.03.24_s2:0216-0580:4	13188.786	409.011	51.836	395	370	1076	0.722	396	4	2.041	0.490	0.952	832.426	379.426	128.519
5068	MD07_SEM-ECS_2021.03.24_s2:0217-0586:4	10153.540	420.174	50.883	403	389	939	0.818	408	4	1.150	0.870	0.944	856.808	280.940	168.267
5069	MD07_SEM-ECS_2021.03.24_s2:0218-0586:4	6915.494	503.298	100.473	484	448	1582	0.789	481	4	1.414	0.707	0.934	1347.485	596.722	191.521
5070	MD07_SEM-ECS_2021.03.24_s2:0219-0586:4	3305.647	442.499	67.112	430	401	996	0.608	430	4	2.349	0.426	0.869	686.860	412.030	6.955
5071	MD07_SEM-ECS_2021.03.24_s2:0220-0591:4	11863.824	463.123	88.657	431	408	1159	0.775	438	4	1.473	0.679	0.953	919.777	376.530	20.093
5072	MD07_SEM-ECS_2021.03.24_s2:0221-0583:4	8862.378	455.653	57.866	437	412	938	0.670	438	4	2.255	0.443	0.921	828.489	266.948	161.965
5073	MD07_SEM-ECS_2021.03.24_s2:0222-0590:4	9254.459	492.748	92.391	449	432	1086	0.739	459	4	1.563	0.640	0.906	1091.989	706.283	180.975
5074	MD07_SEM-ECS_2021.03.24_s2:0223-0596:4	10018.340	420.757	56.635	405	387	1095	0.790	406	4	1.366	0.732	0.934	870.640	388.909	152.235
5075	MD07_SEM-ECS_2021.03.24_s2:0224-0594:4	9829.060	471.630	52.877	458	431	1234	0.738	462	4	1.223	0.818	0.925	1254.444	580.855	166.111
5076	MD07_SEM-ECS_2021.03.24_s2:0225-0604:4	9551.899	458.829	98.647	433	414	1295	0.747	434	4	1.834	0.545	0.949	1006.220	342.772	231.682
5077	MD07_SEM-ECS_2021.03.24_s2:0226-0597:4	9781.740	460.358	86.941	434	417	1460	0.790	437	4	1.247	0.802	0.945	948.394	331.629	204.058
5078	MD07_SEM-ECS_2021.03.24_s2:0227-0594:4	4170.928	453.703	23.594	439	418	755	0.625	449	4	2.482	0.403	0.863	1065.310	666.608	8.561
5079	MD07_SEM-ECS_2021.03.24_s2:0228-0596:4	10910.662	406.159	56.052	402	364	1246	0.771	397	4	1.449	0.690	0.929	807.739	296.104	119.767
5080	MD07_SEM-ECS_2021.03.24_s2:0229-0591:4	5239.010	435.467	33.721	431	408	1165	0.830	431	4	1.468	0.681	0.957	693.184	263.735	13.957
5081	MD07_SEM-ECS_2021.03.24_s2:0230-0593:4	3765.328	453.088	40.475	452	408	822	0.754	448	4	1.642	0.609	0.913	850.785	467.800	11.206
5082	MD07_SEM-ECS_2021.03.24_s2:0231-0599:4	4481.889	445.763	47.901	435	411	985	0.680	437	4	2.040	0.490	0.905	1097.711	673.508	29.549
5083	MD07_SEM-ECS_2021.03.24_s2:0232-0616:4	19739.239	428.765	59.807	413	392	1020	0.826	414	4	1.293	0.773	0.947	808.598	324.838	220.554
5084	MD07_SEM-ECS_2021.03.24_s2:0233-0598:4	7354.895	486.574	120.668	459	435	2806	0.818	460	4	1.279	0.782	0.948	1192.527	703.834	160.631
5085	MD07_SEM-ECS_2021.03.24_s2:0234-0594:4	6746.493	436.318	72.561	407	389	1336	0.584	413	4	2.807	0.356	0.892	906.244	529.124	123.818
5086	MD07_SEM-ECS_2021.03.24_s2:0235-0604:4	5590.531	530.463	194.081	472	453	2611	0.769	481	4	1.703	0.587	0.945	1314.117	532.145	195.490
5087	MD07_SEM-ECS_2021.03.24_s2:0236-0607:4	15689.991	450.439	57.806	434	413	1222	0.825	437	4	1.396	0.716	0.950	879.929	297.913	161.170
5088	MD07_SEM-ECS_2021.03.24_s2:0237-0597:4	6793.814	482.208	88.557	449	429	1366	0.517	455	4	3.206	0.312	0.834	974.391	412.731	72.675
5089	MD07_SEM-ECS_2021.03.24_s2:0238-0604:4	7740.215	478.941	78.523	455	436	1513	0.758	460	4	1.422	0.703	0.922	942.872	299.290	138.002
5090	MD07_SEM-ECS_2021.03.24_s2:0239-0602:4	3968.128	425.687	16.778	423	401	621	0.805	423	4	1.398	0.715	0.914	782.059	417.426	12.411
5091	MD07_SEM-ECS_2021.03.24_s2:0240-0613:4	11471.743	438.775	57.879	422	405	1645	0.788	426	4	1.464	0.683	0.957	939.199	300.385	211.965
5092	MD07_SEM-ECS_2021.03.24_s2:0241-0605:4	6591.013	441.790	56.798	426	409	1352	0.830	428	4	1.230	0.813	0.954	775.287	294.369	152.650
5093	MD07_SEM-ECS_2021.03.24_s2:0242-0616:4	12729.105	441.606	37.978	433	413	895	0.787	434	4	1.501	0.666	0.951	933.666	366.449	127.760
5094	MD07_SEM-ECS_2021.03.24_s2:0243-0608:4	3900.528	472.719	49.138	461	436	1162	0.706	461	4	2.023	0.494	0.934	851.101	343.669	37.945
5095	MD07_SEM-ECS_2021.03.24_s2:0244-0616:4	13986.468	410.521	66.833	384	367	1220	0.713	394	4	1.380	0.725	0.893	917.960	378.844	192.286
5096	MD07_SEM-ECS_2021.03.24_s2:0245-0607:4	7496.855	483.775	85.141	446	429	1219	0.791	457	4	1.454	0.688	0.934	1294.337	610.305	220.088
5097	MD07_SEM-ECS_2021.03.24_s2:0246-0604:4	3569.287	441.508	67.046	421	400	1472	0.805	429	4	1.044	0.958	0.935	1009.396	554.943	54.468
5098	MD07_SEM-ECS_2021.03.24_s2:0247-0613:4	10829.542	473.958	61.468	439	419	1109	0.723	458	4	1.564	0.639	0.920	932.413	446.312	242.178
5099	MD07_SEM-ECS_2021.03.24_s2:0248-0613:4	5455.331	479.760	82.837	466	444	1917	0.615	466	4	2.294	0.436	0.859	1009.483	418.356	124.395
5100	MD07_SEM-ECS_2021.03.24_s2:0249-0614:4	16845.954	469.692	81.072	441	422	1756	0.770	444	4	1.703	0.587	0.956	1001.957	642.153	193.951
5101	MD07_SEM-ECS_2021.03.24_s2:0250-0609:4	3407.047	472.780	50.749	446	427	1043	0.671	463	4	1.850	0.541	0.880	1011.485	583.778	14.063
5102	MD07_SEM-ECS_2021.03.24_s2:0251-0620:4	7381.935	453.053	84.507	424	405	1259	0.739	427	4	1.841	0.543	0.915	946.491	452.493	169.035
5103	MD07_SEM-ECS_2021.03.24_s2:0252-0611:4	11120.222	478.398	130.907	432	410	2438	0.611	436	4	2.593	0.386	0.909	1193.982	653.627	100.328
5104	MD07_SEM-ECS_2021.03.24_s2:0253-0619:4	7327.855	450.784	66.948	430	412	1004	0.763	434	4	1.653	0.605	0.927	930.444	397.682	90.975
5105	MD07_SEM-ECS_2021.03.24_s2:0254-0621:4	6442.293	461.932	54.787	445	431	1149	0.710	451	4	1.790	0.559	0.931	1006.811	449.960	161.482
5106	MD07_SEM-ECS_2021.03.24_s2:0255-0609:4	8619.017	500.873	136.585	461	438	2563	0.587	464	4	3.107	0.322	0.953	1175.022	656.018	64.880
5107	MD07_SEM-ECS_2021.03.24_s2:0256-0620:4	10687.581	486.292	145.300	446	424	2353	0.781	454	4	1.304	0.767	0.920	1161.639	666.623	29.570
5108	MD07_SEM-ECS_2021.03.24_s2:0257-0616:4	6422.013	529.364	212.312	445	429	2114	0.636	451	4	2.344	0.427	0.912	1238.492	485.152	37.503
5109	MD07_SEM-ECS_2021.03.24_s2:0258-0621:4	3352.967	474.145	62.087	458	433	975	0.480	459	4	3.195	0.313	0.798	764.020	288.573	64.734
5110	MD07_SEM-ECS_2021.03.24_s2:0259-0624:4	6347.653	459.715	37.145	452	428	928	0.755	453	4	1.685	0.593	0.926	822.547	350.655	90.658
5111	MD07_SEM-ECS_2021.03.24_s2:0260-0613:4	4765.810	438.451	90.680	408	387	1980	0.557	415	4	2.219	0.451	0.898	902.561	435.134	158.443
5112	MD07_SEM-ECS_2021.03.24_s2:0261-0627:4	15798.152	457.552	70.131	445	423	1827	0.815	443	4	1.360	0.735	0.960	885.925	341.987	205.196
5113	MD07_SEM-ECS_2021.03.24_s2:0262-0688:4	27878.296	482.857	239.281	416	357	5434	0.138	425	4	2.629	0.380	0.479	729.468	510.989	12.843
5114	MD07_SEM-ECS_2021.03.24_s2:0263-0617:4	7131.814	482.114	76.846	452	432	1041	0.694	454	4	2.015	0.496	0.932	1078.810	555.355	95.537
5115	MD07_SEM-ECS_2021.03.24_s2:0264-0623:4	7625.295	444.346	66.686	418	401	962	0.763	425	4	1.235	0.810	0.918	822.492	308.092	136.900
5116	MD07_SEM-ECS_2021.03.24_s2:0265-0619:4	1243.842	619.082	206.827	478	438	1867	0.508	538	4	2.159	0.463	0.803	987.870	470.941	4.549
5117	MD07_SEM-ECS_2021.03.24_s2:0266-0624:4	8693.377	440.668	50.549	422	403	1353	0.815	429	4	1.320	0.758	0.937	770.203	260.181	171.755
5118	MD07_SEM-ECS_2021.03.24_s2:0267-0610:4	736.841	626.807	290.304	439	416	1539	0.793	463	4	1.974	0.507	0.944	998.958	277.198	215.028
5119	MD07_SEM-ECS_2021.03.24_s2:0268-0616:4	993.722	480.415	28.872	467	432	600	0.165	480	4	9.239	0.108	0.541	613.167	163.559	2.109
5120	MD07_SEM-ECS_2021.03.24_s2:0269-0630:4	9281.499	401.765	32.244	392	373	757	0.806	394	4	1.269	0.788	0.941	798.599	279.444	88.760
5121	MD07_SEM-ECS_2021.03.24_s2:0270-0627:4	5455.331	408.203	24.632	396	386	614	0.830	402	4	1.247	0.802	0.951	747.239	289.215	190.029
5122	MD07_SEM-ECS_2021.03.24_s2:0271-0645:4	18752.278	413.180	66.216	396	371	1728	0.684	398	4	2.136	0.468	0.938	784.738	424.492	185.063
5123	MD07_SEM-ECS_2021.03.24_s2:0272-0634:4	11573.143	424.935	46.760	415	397	1640	0.807	417	4	1.204	0.831	0.948	775.250	250.786	180.093
5124	MD07_SEM-ECS_2021.03.24_s2:0273-0644:4	16548.513	410.186	56.970	400	362	1381	0.787	400	4	1.263	0.792	0.944	787.243	241.044	138.303
5125	MD07_SEM-ECS_2021.03.24_s2:0274-0632:4	6793.814	432.738	63.428	412	394	1094	0.794	415	4	1.673	0.598	0.930	838.072	331.414	38.657
5126	MD07_SEM-ECS_2021.03.24_s2:0275-0618:4	1541.283	533.377	240.128	428	417	2085	0.613	469	4	2.987	0.335	0.910	907.167	663.773	175.382
5127	MD07_SEM-ECS_2021.03.24_s2:0276-0630:4	12323.505	507.092	103.906	472	445	2283	0.496	479	4	3.776	0.265	0.856	1113.736	613.021	83.511
5128	MD07_SEM-ECS_2021.03.24_s2:0277-0637:4	8835.338	445.698	46.319	441	407	1267	0.808	439	4	1.297	0.771	0.952	910.180	397.829	50.619
5129	MD07_SEM-ECS_2021.03.24_s2:0278-0629:4	7321.095	491.246	123.749	456	438	2193	0.768	461	4	1.654	0.605	0.941	955.546	415.475	171.095
5130	MD07_SEM-ECS_2021.03.24_s2:0279-0636:4	10626.741	516.184	153.533	461	443	2133	0.790	469	4	1.129	0.886	0.927	1302.976	690.718	202.674
5131	MD07_SEM-ECS_2021.03.24_s2:0280-0628:4	4840.170	441.155	54.536	418	402	1522	0.825	434	4	1.401	0.714	0.950	1036.259	489.017	19.848
5132	MD07_SEM-ECS_2021.03.24_s2:0281-0642:4	7699.655	480.159	71.345	457	438	1400	0.678	462	4	1.591	0.629	0.912	956.271	331.439	246.784
5133	MD07_SEM-ECS_2021.03.24_s2:0282-0645:4	9315.299	491.180	115.290	455	438	1703	0.691	461	4	1.597	0.626	0.886	1020.672	365.511	235.694
5134	MD07_SEM-ECS_2021.03.24_s2:0283-0637:4	8362.137	481.757	101.450	442	424	1143	0.769	446	4	1.254	0.797	0.948	960.816	296.165	243.040
5135	MD07_SEM-ECS_2021.03.24_s2:0284-0643:4	10309.021	433.757	40.541	420	399	888	0.836	424	4	1.361	0.735	0.968	915.044	330.813	84.048
5136	MD07_SEM-ECS_2021.03.24_s2:0285-0643:4	9044.898	478.461	74.335	459	431	1395	0.770	461	4	1.258	0.795	0.929	1048.671	331.783	196.247
5137	MD07_SEM-ECS_2021.03.24_s2:0286-0634:4	3305.647	471.033	52.280	460	435	1007	0.726	458	4	2.037	0.491	0.903	985.299	537.942	27.194
5138	MD07_SEM-ECS_2021.03.24_s2:0287-0649:4	8017.376	480.959	62.726	464	429	1320	0.660	467	4	2.269	0.441	0.952	1175.187	658.452	67.691
5139	MD07_SEM-ECS_2021.03.24_s2:0288-0642:4	10025.100	450.471	61.616	430	416	1179	0.803	436	4	1.332	0.751	0.935	841.052	298.027	189.658
5140	MD07_SEM-ECS_2021.03.24_s2:0289-0648:4	13790.428	458.124	66.617	438	419	1436	0.823	441	4	1.039	0.963	0.942	909.382	451.937	253.726
5141	MD07_SEM-ECS_2021.03.24_s2:0290-0644:4	7571.215	491.681	90.561	461	444	1532	0.729	466	4	1.879	0.532	0.891	1079.042	409.086	141.246
5142	MD07_SEM-ECS_2021.03.24_s2:0291-0641:4	5962.332	461.085	57.164	445	427	1124	0.799	450	4	1.398	0.715	0.931	873.363	313.063	201.908
5143	MD07_SEM-ECS_2021.03.24_s2:0292-0641:4	8558.177	465.846	84.164	441	422	1375	0.534	443	4	2.294	0.436	0.869	976.761	592.598	135.254
5144	MD07_SEM-ECS_2021.03.24_s2:0293-0642:4	4826.650	429.141	60.744	409	391	1206	0.842	413	4	1.350	0.741	0.954	813.974	244.192	194.118
5145	MD07_SEM-ECS_2021.03.24_s2:0294-0649:4	9092.218	465.849	113.663	435	407	2925	0.762	440	4	1.418	0.705	0.934	1074.071	590.475	203.328
5146	MD07_SEM-ECS_2021.03.24_s2:0295-0649:4	12661.505	471.272	75.367	449	433	1587	0.690	452	4	2.175	0.460	0.936	1125.127	592.887	126.758
5147	MD07_SEM-ECS_2021.03.24_s2:0296-0644:4	6618.053	465.329	72.713	447	429	1440	0.741	450	4	2.000	0.500	0.944	1050.808	543.789	128.034
5148	MD07_SEM-ECS_2021.03.24_s2:0297-0643:4	5367.451	473.530	143.508	424	401	1851	0.723	429	4	1.219	0.820	0.881	966.339	531.291	18.390
5149	MD07_SEM-ECS_2021.03.24_s2:0298-0653:4	11802.984	451.282	59.573	434	415	1116	0.806	437	4	1.328	0.753	0.930	940.021	395.101	254.935
