 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
9532	MD20_SEM_Sam83-ECS_2021.03.24_s2:2208-2145:3	5009.170	197.977	15.519	195	172	327	0.732	196	3	2.064	0.485	0.913	259.173	133.077	255.000
9533	MD20_SEM_Sam83-ECS_2021.03.24_s2:2209-2139:3	2406.565	182.846	23.443	168	160	395	0.725	178	3	1.686	0.593	0.892	217.459	89.593	99.503
9534	MD20_SEM_Sam83-ECS_2021.03.24_s2:2210-2143:3	3549.007	187.436	16.245	178	156	234	0.757	185	3	1.533	0.652	0.911	226.024	96.350	255.000
9535	MD20_SEM_Sam83-ECS_2021.03.24_s2:2211-2140:3	3528.727	187.161	15.189	191	157	224	0.707	187	3	1.588	0.630	0.892	213.414	62.763	255.000
9536	MD20_SEM_Sam83-ECS_2021.03.24_s2:2212-2147:3	4833.410	201.281	23.049	177	165	313	0.786	197	3	1.477	0.677	0.930	246.653	69.775	56.028
9537	MD20_SEM_Sam83-ECS_2021.03.24_s2:2213-2148:3	4630.609	230.115	33.005	219	195	629	0.641	224	3	2.001	0.500	0.835	318.532	150.234	255.000
9538	MD20_SEM_Sam83-ECS_2021.03.24_s2:2214-2172:3	3900.528	163.969	8.391	168	143	192	0.111	165	3	3.133	0.319	0.280	166.329	21.652	3.165
9539	MD20_SEM_Sam83-ECS_2021.03.24_s2:2215-2145:3	4529.209	194.609	27.824	174	152	445	0.713	189	3	1.335	0.749	0.852	234.511	94.176	254.910
9540	MD20_SEM_Sam83-ECS_2021.03.24_s2:2216-2145:3	3609.847	235.335	28.019	218	194	491	0.722	229	3	1.693	0.591	0.934	288.902	114.003	255.000
9541	MD20_SEM_Sam83-ECS_2021.03.24_s2:2217-2150:3	6895.214	184.398	16.650	178	154	358	0.804	181	3	1.208	0.828	0.932	233.339	81.233	166.906
9542	MD20_SEM_Sam83-ECS_2021.03.24_s2:2218-2143:3	4103.328	204.168	21.354	191	167	350	0.649	203	3	2.108	0.474	0.908	284.497	151.464	255.000
9543	MD20_SEM_Sam83-ECS_2021.03.24_s2:2219-2146:3	3582.807	189.070	17.555	175	162	332	0.763	187	3	1.387	0.721	0.931	241.782	96.151	255.000
9544	MD20_SEM_Sam83-ECS_2021.03.24_s2:2220-2143:3	2994.686	187.962	16.680	185	154	312	0.576	188	3	2.464	0.406	0.814	205.081	85.865	71.196
9545	MD20_SEM_Sam83-ECS_2021.03.24_s2:2221-2149:3	5563.491	189.694	20.094	168	155	319	0.527	187	3	1.878	0.533	0.776	210.223	63.307	86.402
9546	MD20_SEM_Sam83-ECS_2021.03.24_s2:2222-2149:3	3981.648	231.166	25.762	220	192	583	0.806	227	3	1.416	0.706	0.936	302.014	139.602	255.000
9547	MD20_SEM_Sam83-ECS_2021.03.24_s2:2223-2147:3	3785.608	201.798	18.520	194	158	287	0.764	201	3	1.210	0.826	0.908	234.209	86.018	255.000
9548	MD20_SEM_Sam83-ECS_2021.03.24_s2:2224-2148:3	3880.248	211.709	24.147	193	178	393	0.875	207	3	1.247	0.802	0.947	251.470	79.977	255.000
9549	MD20_SEM_Sam83-ECS_2021.03.24_s2:2225-2145:3	2690.485	180.887	14.150	167	150	222	0.799	179	3	1.147	0.872	0.953	206.734	42.569	255.000
9550	MD20_SEM_Sam83-ECS_2021.03.24_s2:2226-2147:3	5070.010	178.453	14.834	182	152	364	0.620	179	3	2.507	0.399	0.893	226.453	105.092	36.957
9551	MD20_SEM_Sam83-ECS_2021.03.24_s2:2227-2156:3	5103.810	165.049	6.270	160	149	200	0.701	164	3	1.819	0.550	0.915	188.289	47.173	48.758
9552	MD20_SEM_Sam83-ECS_2021.03.24_s2:2228-2147:3	5083.530	214.199	19.483	211	173	324	0.734	213	3	1.864	0.537	0.930	293.289	152.892	255.000
9553	MD20_SEM_Sam83-ECS_2021.03.24_s2:2229-2156:3	4745.529	222.634	24.584	208	169	398	0.671	218	3	2.144	0.466	0.886	258.329	98.654	255.000
9554	MD20_SEM_Sam83-ECS_2021.03.24_s2:2230-2151:3	4157.408	201.037	12.711	198	156	278	0.823	200	3	1.444	0.692	0.938	231.322	58.143	24.776
9555	MD20_SEM_Sam83-ECS_2021.03.24_s2:2231-2149:3	3542.247	177.111	14.188	184	141	227	0.735	177	3	1.302	0.768	0.916	187.296	34.213	10.374
9556	MD20_SEM_Sam83-ECS_2021.03.24_s2:2232-2145:3	1020.762	205.742	34.408	198	159	435	0.799	197	3	1.481	0.675	0.932	218.534	64.944	185.219
9557	MD20_SEM_Sam83-ECS_2021.03.24_s2:2233-2156:3	5698.691	243.457	21.086	231	207	396	0.813	239	3	1.503	0.665	0.924	356.053	179.380	255.000
9558	MD20_SEM_Sam83-ECS_2021.03.24_s2:2234-2153:3	5218.730	217.851	32.334	194	174	533	0.744	211	3	1.238	0.808	0.933	287.336	148.097	255.000
9559	MD20_SEM_Sam83-ECS_2021.03.24_s2:2235-2147:3	2832.446	207.695	17.651	215	169	256	0.633	207	3	2.305	0.434	0.891	230.596	91.961	255.000
9560	MD20_SEM_Sam83-ECS_2021.03.24_s2:2236-2151:3	4157.408	174.691	12.852	166	141	333	0.792	173	3	1.332	0.751	0.916	223.870	88.036	45.460
9561	MD20_SEM_Sam83-ECS_2021.03.24_s2:2237-2164:3	4421.049	198.317	16.782	199	160	295	0.546	199	3	2.926	0.342	0.835	205.899	77.098	15.969
9562	MD20_SEM_Sam83-ECS_2021.03.24_s2:2238-2156:3	5347.171	212.092	26.421	199	161	498	0.751	209	3	1.258	0.795	0.917	253.413	149.503	23.418
9563	MD20_SEM_Sam83-ECS_2021.03.24_s2:2239-2156:3	3325.927	220.622	31.261	247	165	516	0.698	219	3	1.911	0.523	0.847	273.455	137.551	255.000
9564	MD20_SEM_Sam83-ECS_2021.03.24_s2:2240-2154:3	3366.487	169.946	11.385	169	143	265	0.760	169	3	1.448	0.691	0.927	193.064	38.203	14.759
9565	MD20_SEM_Sam83-ECS_2021.03.24_s2:2241-2163:3	4360.209	172.746	14.970	168	149	319	0.678	171	3	2.089	0.479	0.898	209.114	68.738	35.743
9566	MD20_SEM_Sam83-ECS_2021.03.24_s2:2242-2157:3	4245.288	179.836	15.397	181	154	273	0.834	179	3	1.223	0.818	0.919	205.481	88.455	255.000
9567	MD20_SEM_Sam83-ECS_2021.03.24_s2:2243-2160:3	4218.248	203.200	18.026	191	171	266	0.803	200	3	1.418	0.705	0.929	229.904	85.274	255.000
9568	MD20_SEM_Sam83-ECS_2021.03.24_s2:2244-2156:3	4901.010	184.200	24.812	169	152	535	0.743	181	3	1.528	0.655	0.921	229.391	111.364	136.030
9569	MD20_SEM_Sam83-ECS_2021.03.24_s2:2245-2154:3	2697.245	227.566	38.831	204	172	587	0.762	219	3	1.534	0.652	0.927	283.972	147.212	255.000
9570	MD20_SEM_Sam83-ECS_2021.03.24_s2:2246-2164:3	4968.610	199.744	41.944	179	166	974	0.766	192	3	1.694	0.590	0.944	289.287	205.316	255.000
9571	MD20_SEM_Sam83-ECS_2021.03.24_s2:2247-2157:3	3914.048	247.988	30.837	235	200	429	0.835	240	3	1.435	0.697	0.949	291.606	101.239	255.000
9572	MD20_SEM_Sam83-ECS_2021.03.24_s2:2248-2161:3	5360.691	169.267	10.623	163	152	227	0.758	167	3	1.374	0.728	0.920	201.872	41.265	17.521
9573	MD20_SEM_Sam83-ECS_2021.03.24_s2:2249-2164:3	4508.929	154.133	14.533	160	126	288	0.777	157	3	1.173	0.852	0.885	177.717	41.834	24.634
9574	MD20_SEM_Sam83-ECS_2021.03.24_s2:2250-2163:3	5353.931	209.544	17.999	202	179	348	0.675	205	3	1.786	0.560	0.854	272.970	117.949	198.542
9575	MD20_SEM_Sam83-ECS_2021.03.24_s2:2251-2157:3	1183.002	200.137	13.108	201	177	256	0.846	200	3	1.333	0.750	0.967	209.733	27.037	242.954
9576	MD20_SEM_Sam83-ECS_2021.03.24_s2:2252-2163:3	4617.089	200.148	26.013	168	161	335	0.765	197	3	1.349	0.741	0.906	266.676	116.101	255.000
9577	MD20_SEM_Sam83-ECS_2021.03.24_s2:2253-2160:3	2791.886	180.753	16.313	183	151	298	0.870	178	3	1.161	0.861	0.939	224.062	94.762	83.625
9578	MD20_SEM_Sam83-ECS_2021.03.24_s2:2254-2163:3	3069.046	182.282	21.792	173	160	411	0.783	177	3	1.769	0.565	0.940	209.351	75.564	24.498
9579	MD20_SEM_Sam83-ECS_2021.03.24_s2:2255-2164:3	4028.968	172.919	23.762	168	130	396	0.751	169	3	1.253	0.798	0.901	221.651	100.860	44.597
9580	MD20_SEM_Sam83-ECS_2021.03.24_s2:2256-2173:3	3900.528	186.182	14.265	174	155	220	0.526	186	3	3.381	0.296	0.847	188.709	27.915	35.958
9581	MD20_SEM_Sam83-ECS_2021.03.24_s2:2257-2159:3	1412.843	202.215	11.516	199	183	263	0.809	200	3	1.447	0.691	0.946	220.194	46.595	229.191
9582	MD20_SEM_Sam83-ECS_2021.03.24_s2:2258-2163:3	2960.886	181.701	32.054	168	157	514	0.762	175	3	1.300	0.769	0.931	201.207	51.008	208.644
9583	MD20_SEM_Sam83-ECS_2021.03.24_s2:2259-2170:3	5374.211	205.633	18.197	200	177	465	0.807	202	3	1.397	0.716	0.924	266.640	119.212	255.000
9584	MD20_SEM_Sam83-ECS_2021.03.24_s2:2260-2167:3	4333.169	198.785	20.770	189	163	377	0.780	194	3	1.614	0.620	0.926	259.152	151.017	247.140
9585	MD20_SEM_Sam83-ECS_2021.03.24_s2:2261-2166:3	3947.848	167.526	11.336	158	149	209	0.832	165	3	1.190	0.840	0.946	204.903	63.260	255.000
9586	MD20_SEM_Sam83-ECS_2021.03.24_s2:2262-2172:3	5232.250	203.187	22.853	194	167	364	0.779	199	3	1.326	0.754	0.902	281.303	146.614	255.000
9587	MD20_SEM_Sam83-ECS_2021.03.24_s2:2263-2167:3	2440.365	196.468	13.250	194	163	241	0.827	196	3	1.301	0.769	0.901	199.642	20.603	145.956
9588	MD20_SEM_Sam83-ECS_2021.03.24_s2:2264-2172:3	4319.649	159.243	8.973	153	142	264	0.718	158	3	1.918	0.521	0.900	175.640	59.897	99.950
9589	MD20_SEM_Sam83-ECS_2021.03.24_s2:2265-2169:3	4279.089	174.744	16.643	166	154	366	0.819	171	3	1.188	0.842	0.930	212.922	94.498	255.000
9590	MD20_SEM_Sam83-ECS_2021.03.24_s2:2266-2166:3	3298.887	248.867	54.029	261	182	948	0.790	245	3	1.394	0.717	0.914	368.412	174.133	255.000
9591	MD20_SEM_Sam83-ECS_2021.03.24_s2:2267-2168:3	3711.247	197.377	19.211	192	168	312	0.767	194	3	1.497	0.668	0.925	243.231	91.628	181.515
9592	MD20_SEM_Sam83-ECS_2021.03.24_s2:2268-2174:3	4076.288	177.741	13.238	186	150	245	0.746	177	3	1.619	0.618	0.931	215.817	77.972	255.000
9593	MD20_SEM_Sam83-ECS_2021.03.24_s2:2269-2176:3	5225.490	195.269	14.739	185	177	417	0.788	193	3	1.587	0.630	0.937	252.701	84.652	52.212
9594	MD20_SEM_Sam83-ECS_2021.03.24_s2:2270-2166:3	1392.563	188.854	24.877	189	157	352	0.657	187	3	2.559	0.391	0.846	236.312	104.886	253.694
9595	MD20_SEM_Sam83-ECS_2021.03.24_s2:2271-2171:3	3826.168	182.723	12.377	173	157	232	0.778	181	3	1.069	0.935	0.896	202.192	46.568	255.000
9596	MD20_SEM_Sam83-ECS_2021.03.24_s2:2272-2171:3	5475.611	190.473	23.551	176	161	484	0.789	186	3	1.391	0.719	0.923	244.314	114.484	255.000
9597	MD20_SEM_Sam83-ECS_2021.03.24_s2:2273-2176:3	5056.490	170.761	16.804	158	147	265	0.732	167	3	1.690	0.592	0.893	223.116	105.067	56.047
9598	MD20_SEM_Sam83-ECS_2021.03.24_s2:2274-2172:3	4603.569	197.966	14.318	194	164	295	0.697	196	3	1.792	0.558	0.907	271.628	121.155	30.880
9599	MD20_SEM_Sam83-ECS_2021.03.24_s2:2275-2173:3	4792.850	186.673	26.152	191	154	446	0.706	182	3	1.834	0.545	0.894	200.111	48.408	112.035
9600	MD20_SEM_Sam83-ECS_2021.03.24_s2:2276-2172:3	5563.491	209.281	32.019	190	169	648	0.771	203	3	1.439	0.695	0.930	263.694	105.423	255.000
9601	MD20_SEM_Sam83-ECS_2021.03.24_s2:2277-2175:3	5347.171	231.914	25.471	221	195	516	0.817	227	3	1.167	0.857	0.933	285.856	122.993	255.000
9602	MD20_SEM_Sam83-ECS_2021.03.24_s2:2278-2182:3	4150.648	183.984	23.863	186	133	352	0.441	186	3	3.548	0.282	0.723	198.692	63.750	254.761
9603	MD20_SEM_Sam83-ECS_2021.03.24_s2:2279-2173:3	4360.209	250.499	35.808	232	202	527	0.728	237	3	1.756	0.570	0.906	268.536	84.831	255.000
9604	MD20_SEM_Sam83-ECS_2021.03.24_s2:2280-2173:3	3197.486	221.956	23.929	233	168	291	0.758	222	3	1.330	0.752	0.893	265.905	99.942	255.000
9605	MD20_SEM_Sam83-ECS_2021.03.24_s2:2281-2175:3	4596.809	196.493	16.576	194	161	252	0.693	194	3	1.685	0.593	0.909	245.450	99.048	225.022
9606	MD20_SEM_Sam83-ECS_2021.03.24_s2:2282-2183:3	4366.969	212.738	18.890	218	171	377	0.534	215	3	3.374	0.296	0.805	252.935	103.387	255.000
9607	MD20_SEM_Sam83-ECS_2021.03.24_s2:2283-2177:3	4704.969	183.799	15.938	180	139	294	0.834	182	3	1.124	0.890	0.931	197.524	71.885	255.000
9608	MD20_SEM_Sam83-ECS_2021.03.24_s2:2284-2175:3	2535.005	159.936	6.482	158	146	189	0.795	159	3	1.625	0.615	0.925	182.852	78.832	17.005
9609	MD20_SEM_Sam83-ECS_2021.03.24_s2:2285-2175:3	3636.887	202.931	20.395	204	163	286	0.804	202	3	1.327	0.753	0.929	229.102	72.302	255.000
9610	MD20_SEM_Sam83-ECS_2021.03.24_s2:2286-2174:3	3150.166	208.989	23.458	200	167	477	0.788	206	3	1.808	0.553	0.934	242.396	101.188	255.000
9611	MD20_SEM_Sam83-ECS_2021.03.24_s2:2287-2180:3	4441.329	191.731	20.392	183	157	267	0.805	188	3	1.319	0.758	0.935	223.132	43.740	87.795
9612	MD20_SEM_Sam83-ECS_2021.03.24_s2:2288-2176:3	3096.086	176.640	11.961	168	155	231	0.764	174	3	1.561	0.641	0.925	193.602	62.835	155.841
9613	MD20_SEM_Sam83-ECS_2021.03.24_s2:2289-2177:3	3934.328	229.837	28.044	223	196	622	0.768	224	3	1.423	0.703	0.912	315.731	160.315	255.000
9614	MD20_SEM_Sam83-ECS_2021.03.24_s2:2290-2179:3	4319.649	192.664	15.330	181	168	252	0.833	189	3	1.069	0.936	0.936	247.682	93.637	253.518
9615	MD20_SEM_Sam83-ECS_2021.03.24_s2:2291-2181:3	4130.368	205.412	25.251	196	170	413	0.776	200	3	1.428	0.700	0.913	269.915	163.607	252.481
9616	MD20_SEM_Sam83-ECS_2021.03.24_s2:2292-2182:3	4448.089	167.321	14.423	154	148	270	0.803	165	3	1.253	0.798	0.914	197.126	60.949	122.593
9617	MD20_SEM_Sam83-ECS_2021.03.24_s2:2293-2181:3	4015.448	158.468	15.647	159	139	437	0.817	157	3	1.279	0.782	0.939	207.323	109.732	18.847
9618	MD20_SEM_Sam83-ECS_2021.03.24_s2:2294-2183:3	4914.530	190.697	18.865	186	158	286	0.747	188	3	1.040	0.962	0.900	246.199	133.613	255.000
9619	MD20_SEM_Sam83-ECS_2021.03.24_s2:2295-2181:3	3832.928	171.762	17.492	171	127	246	0.823	171	3	1.337	0.748	0.917	215.321	55.208	30.325
9620	MD20_SEM_Sam83-ECS_2021.03.24_s2:2296-2183:3	3907.288	160.926	9.416	155	140	234	0.842	159	3	1.120	0.893	0.952	211.192	94.182	23.978
9621	MD20_SEM_Sam83-ECS_2021.03.24_s2:2297-2187:3	3974.888	190.440	20.856	181	159	310	0.694	185	3	1.101	0.908	0.838	257.058	101.874	254.832
9622	MD20_SEM_Sam83-ECS_2021.03.24_s2:2298-2183:3	3454.367	220.867	21.087	204	192	365	0.843	215	3	1.279	0.782	0.928	292.429	133.837	255.000
9623	MD20_SEM_Sam83-ECS_2021.03.24_s2:2299-2183:3	2744.565	245.493	32.484	201	178	364	0.688	244	3	1.246	0.803	0.835	321.047	135.793	254.367
9624	MD20_SEM_Sam83-ECS_2021.03.24_s2:2300-2180:3	1581.843	219.893	36.025	229	175	471	0.846	217	3	1.374	0.728	0.949	289.809	125.685	240.397
9625	MD20_SEM_Sam83-ECS_2021.03.24_s2:2301-2178:3	1581.843	203.701	15.669	200	173	240	0.779	202	3	1.612	0.620	0.929	209.810	20.933	255.000
9626	MD20_SEM_Sam83-ECS_2021.03.24_s2:2302-2184:3	4448.089	204.347	16.971	197	166	255	0.818	203	3	1.196	0.836	0.935	248.914	96.144	255.000
9627	MD20_SEM_Sam83-ECS_2021.03.24_s2:2303-2186:3	5239.010	179.249	27.592	163	145	602	0.694	173	3	1.551	0.645	0.851	211.955	86.996	165.634
9628	MD20_SEM_Sam83-ECS_2021.03.24_s2:2304-2189:3	6699.173	175.785	17.573	171	140	379	0.630	174	3	1.674	0.598	0.871	205.060	71.764	20.645
9629	MD20_SEM_Sam83-ECS_2021.03.24_s2:2305-2186:3	3211.006	216.954	49.891	178	162	758	0.759	207	3	1.348	0.742	0.876	259.332	99.079	136.135
9630	MD20_SEM_Sam83-ECS_2021.03.24_s2:2306-2188:3	3765.328	169.379	13.575	162	145	288	0.726	167	3	1.776	0.563	0.886	198.857	92.022	253.788
9631	MD20_SEM_Sam83-ECS_2021.03.24_s2:2307-2186:3	3163.686	214.938	47.375	215	163	724	0.755	207	3	1.477	0.677	0.931	317.663	162.018	218.470
9632	MD20_SEM_Sam83-ECS_2021.03.24_s2:2308-2185:3	1196.522	129.983	2.506	129	125	149	0.602	129	3	3.126	0.320	0.863	147.223	14.556	71.734
9633	MD20_SEM_Sam83-ECS_2021.03.24_s2:2309-2191:3	4846.930	209.805	26.718	207	160	450	0.833	207	3	1.401	0.714	0.943	268.865	93.385	255.000
9634	MD20_SEM_Sam83-ECS_2021.03.24_s2:2310-2191:3	4488.649	208.191	20.614	211	168	462	0.733	207	3	1.256	0.796	0.909	289.119	180.380	254.998
9635	MD20_SEM_Sam83-ECS_2021.03.24_s2:2311-2192:3	3630.127	194.311	14.250	189	169	257	0.851	191	3	1.156	0.865	0.937	257.996	96.081	77.497
9636	MD20_SEM_Sam83-ECS_2021.03.24_s2:2312-2189:3	2845.966	209.257	27.838	190	180	426	0.843	202	3	1.123	0.891	0.957	294.276	145.879	196.012
9637	MD20_SEM_Sam83-ECS_2021.03.24_s2:2313-2197:3	4853.690	193.104	20.542	182	157	301	0.772	189	3	1.596	0.627	0.932	247.942	98.773	255.000
9638	MD20_SEM_Sam83-ECS_2021.03.24_s2:2314-2196:3	4901.010	216.717	20.846	207	187	475	0.764	212	3	2.065	0.484	0.937	301.071	184.767	255.000
9639	MD20_SEM_Sam83-ECS_2021.03.24_s2:2315-2189:3	2555.285	219.749	26.111	208	170	304	0.883	214	3	1.090	0.917	0.947	256.509	45.447	248.526
9640	MD20_SEM_Sam83-ECS_2021.03.24_s2:2316-2198:3	5955.572	200.940	24.295	190	175	496	0.843	194	3	1.166	0.858	0.953	283.463	157.279	254.953
9641	MD20_SEM_Sam83-ECS_2021.03.24_s2:2317-2197:3	6205.692	230.193	17.193	224	194	371	0.840	227	3	1.197	0.836	0.946	324.336	154.518	251.911
9642	MD20_SEM_Sam83-ECS_2021.03.24_s2:2318-2208:3	7348.135	175.282	9.816	175	148	230	0.621	174	3	1.976	0.506	0.885	208.144	84.235	48.459
9643	MD20_SEM_Sam83-ECS_2021.03.24_s2:2319-2196:3	3988.408	165.856	8.297	163	146	201	0.756	165	3	1.663	0.601	0.921	177.897	29.361	47.797
9644	MD20_SEM_Sam83-ECS_2021.03.24_s2:2320-2193:3	3778.848	210.648	27.929	195	161	402	0.592	205	3	2.625	0.381	0.867	245.322	90.037	214.208
9645	MD20_SEM_Sam83-ECS_2021.03.24_s2:2321-2195:3	3785.608	182.355	24.872	164	151	416	0.713	179	3	1.844	0.542	0.911	225.238	82.823	171.661
9646	MD20_SEM_Sam83-ECS_2021.03.24_s2:2322-2197:3	4150.648	225.397	23.253	224	176	364	0.698	225	3	2.173	0.460	0.927	267.205	98.894	255.000
9647	MD20_SEM_Sam83-ECS_2021.03.24_s2:2323-2195:3	2521.485	161.933	21.266	163	125	263	0.879	163	3	1.099	0.910	0.927	189.306	39.021	15.223
9648	MD20_SEM_Sam83-ECS_2021.03.24_s2:2324-2208:3	4671.169	165.615	15.820	159	146	338	0.654	163	3	2.397	0.417	0.907	182.710	40.313	33.027
9649	MD20_SEM_Sam83-ECS_2021.03.24_s2:2325-2202:3	5124.090	207.396	23.046	196	164	354	0.718	201	3	1.599	0.625	0.903	306.204	129.374	253.453
9650	MD20_SEM_Sam83-ECS_2021.03.24_s2:2326-2203:3	4319.649	205.934	12.373	206	179	270	0.716	204	3	2.003	0.499	0.869	253.392	79.326	255.000
9651	MD20_SEM_Sam83-ECS_2021.03.24_s2:2327-2199:3	5313.371	209.604	27.854	187	167	355	0.853	203	3	1.150	0.869	0.946	288.373	132.597	255.000
9652	MD20_SEM_Sam83-ECS_2021.03.24_s2:2328-2204:3	4786.090	222.405	19.056	215	190	328	0.726	218	3	1.738	0.575	0.897	274.375	101.569	255.000
9653	MD20_SEM_Sam83-ECS_2021.03.24_s2:2329-2200:3	4279.089	191.513	19.858	179	154	267	0.774	188	3	1.345	0.744	0.928	248.094	125.719	255.000
9654	MD20_SEM_Sam83-ECS_2021.03.24_s2:2330-2200:3	3461.127	216.617	31.653	204	179	605	0.843	208	3	1.054	0.949	0.927	281.469	95.644	255.000
9655	MD20_SEM_Sam83-ECS_2021.03.24_s2:2331-2197:3	2886.526	194.108	28.834	183	157	615	0.865	191	3	1.208	0.828	0.937	221.572	78.980	245.365
9656	MD20_SEM_Sam83-ECS_2021.03.24_s2:2332-2200:3	3677.447	159.349	10.985	156	131	235	0.742	158	3	1.809	0.553	0.915	189.131	57.263	9.710
9657	MD20_SEM_Sam83-ECS_2021.03.24_s2:2333-2200:3	4022.208	195.990	18.854	196	163	288	0.791	193	3	1.375	0.728	0.930	248.777	101.222	255.000
9658	MD20_SEM_Sam83-ECS_2021.03.24_s2:2334-2226:3	18407.517	165.470	15.424	152	131	224	0.358	162	3	1.077	0.929	0.654	177.990	42.839	16.676
9659	MD20_SEM_Sam83-ECS_2021.03.24_s2:2335-2205:3	4556.249	216.316	23.886	192	171	301	0.777	212	3	1.503	0.665	0.935	255.386	82.901	255.000
9660	MD20_SEM_Sam83-ECS_2021.03.24_s2:2336-2203:3	3440.847	182.994	17.164	178	148	251	0.741	183	3	1.768	0.566	0.881	206.127	63.804	133.855
9661	MD20_SEM_Sam83-ECS_2021.03.24_s2:2337-2205:3	4394.009	168.998	14.535	157	147	265	0.806	165	3	1.316	0.760	0.930	184.955	38.734	79.886
9662	MD20_SEM_Sam83-ECS_2021.03.24_s2:2338-2205:3	5049.730	165.329	10.723	164	144	291	0.819	164	3	1.199	0.834	0.925	221.312	106.130	35.011
9663	MD20_SEM_Sam83-ECS_2021.03.24_s2:2339-2199:3	3190.726	173.475	12.987	167	154	284	0.757	171	3	2.038	0.491	0.936	227.145	129.992	118.144
9664	MD20_SEM_Sam83-ECS_2021.03.24_s2:2340-2208:3	5975.852	190.516	18.363	176	158	270	0.819	188	3	1.339	0.747	0.925	257.689	105.982	255.000
9665	MD20_SEM_Sam83-ECS_2021.03.24_s2:2341-2204:3	4880.730	184.727	27.364	160	145	457	0.813	179	3	1.443	0.693	0.915	238.561	90.266	187.762
9666	MD20_SEM_Sam83-ECS_2021.03.24_s2:2342-2218:3	4522.449	166.599	12.173	160	149	283	0.459	165	3	2.667	0.375	0.744	172.918	22.905	23.676
9667	MD20_SEM_Sam83-ECS_2021.03.24_s2:2343-2204:3	3555.767	235.808	23.026	235	182	313	0.766	236	3	1.369	0.731	0.898	283.391	129.930	255.000
9668	MD20_SEM_Sam83-ECS_2021.03.24_s2:2344-2201:3	3954.608	233.568	28.892	243	178	311	0.768	235	3	1.898	0.527	0.937	255.213	77.511	255.000
9669	MD20_SEM_Sam83-ECS_2021.03.24_s2:2345-2213:3	8747.457	184.765	34.456	182	149	622	0.722	180	3	1.070	0.935	0.902	265.192	128.631	233.630
9670	MD20_SEM_Sam83-ECS_2021.03.24_s2:2346-2205:3	3630.127	211.272	15.873	208	170	275	0.821	209	3	1.385	0.722	0.925	266.505	109.593	250.771
9671	MD20_SEM_Sam83-ECS_2021.03.24_s2:2347-2213:3	3014.966	169.520	12.939	165	140	306	0.517	168	3	2.959	0.338	0.799	201.461	78.196	32.827
9672	MD20_SEM_Sam83-ECS_2021.03.24_s2:2348-2213:3	5441.811	190.853	20.484	179	153	303	0.781	187	3	1.445	0.692	0.942	239.116	71.662	246.398
9673	MD20_SEM_Sam83-ECS_2021.03.24_s2:2349-2206:3	3447.607	183.208	13.298	184	153	241	0.827	183	3	1.115	0.897	0.954	215.708	80.900	104.380
9674	MD20_SEM_Sam83-ECS_2021.03.24_s2:2350-2213:3	3731.527	182.545	15.886	169	156	273	0.591	179	3	2.260	0.443	0.857	246.166	118.099	151.159
9675	MD20_SEM_Sam83-ECS_2021.03.24_s2:2351-2212:3	4623.849	218.240	32.013	197	172	589	0.637	213	3	2.228	0.449	0.858	293.212	146.737	255.000
9676	MD20_SEM_Sam83-ECS_2021.03.24_s2:2352-2210:3	4563.009	208.335	21.126	206	175	374	0.762	204	3	1.686	0.593	0.930	285.390	149.665	230.436
9677	MD20_SEM_Sam83-ECS_2021.03.24_s2:2353-2221:3	8835.338	164.179	18.299	160	125	411	0.743	161	3	1.665	0.601	0.920	194.138	65.382	52.171
9678	MD20_SEM_Sam83-ECS_2021.03.24_s2:2354-2218:3	5671.651	202.263	26.774	179	162	494	0.721	199	3	1.551	0.645	0.930	307.687	184.428	242.974
9679	MD20_SEM_Sam83-ECS_2021.03.24_s2:2355-2215:3	5353.931	241.054	33.836	221	196	601	0.758	234	3	1.514	0.661	0.928	383.260	191.969	251.398
9680	MD20_SEM_Sam83-ECS_2021.03.24_s2:2356-2216:3	2562.045	160.398	10.982	148	143	191	0.584	160	3	2.762	0.362	0.896	164.401	12.320	58.314
9681	MD20_SEM_Sam83-ECS_2021.03.24_s2:2357-2220:3	5806.852	176.297	18.580	178	146	257	0.681	176	3	1.945	0.514	0.904	183.399	33.790	75.797
9682	MD20_SEM_Sam83-ECS_2021.03.24_s2:2358-2224:3	8017.376	163.592	21.924	153	140	360	0.736	158	3	1.853	0.540	0.919	172.691	42.556	32.113
9683	MD20_SEM_Sam83-ECS_2021.03.24_s2:2359-2216:3	3339.447	169.678	9.528	160	150	198	0.650	168	3	2.267	0.441	0.869	202.830	64.626	37.073
9684	MD20_SEM_Sam83-ECS_2021.03.24_s2:2360-2207:3	2278.125	213.994	22.691	206	177	320	0.792	210	3	1.760	0.568	0.931	264.123	104.088	233.484
9685	MD20_SEM_Sam83-ECS_2021.03.24_s2:2361-2216:3	4792.850	163.137	8.944	159	148	267	0.788	162	3	1.158	0.863	0.896	197.959	50.067	104.893
9686	MD20_SEM_Sam83-ECS_2021.03.24_s2:2362-2213:3	3826.168	231.820	25.823	218	177	420	0.763	232	3	1.565	0.639	0.872	270.146	108.064	232.210
9687	MD20_SEM_Sam83-ECS_2021.03.24_s2:2363-2219:3	5468.851	180.491	16.382	176	129	266	0.802	178	3	1.170	0.854	0.929	192.673	68.122	17.125
