 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4226	MD16_GAL_Sam55-ECS_2021.03.24_s0:1370-2275:3	3549.007	141.832	7.052	137	130	171	0.767	140	3	1.460	0.685	0.930	163.461	27.544	129.345
4227	MD16_GAL_Sam55-ECS_2021.03.24_s0:1371-2282:3	5178.170	145.988	14.568	139	131	295	0.814	141	3	1.160	0.862	0.931	178.598	40.635	114.940
4228	MD16_GAL_Sam55-ECS_2021.03.24_s0:1372-2276:3	2041.524	154.139	6.916	147	142	175	0.808	153	3	1.245	0.803	0.915	166.150	24.723	44.222
4229	MD16_GAL_Sam55-ECS_2021.03.24_s0:1373-2276:3	4312.889	154.809	8.474	147	141	191	0.640	152	3	2.515	0.398	0.904	195.070	54.081	69.273
4230	MD16_GAL_Sam55-ECS_2021.03.24_s0:1374-2286:3	4617.089	143.644	8.850	137	131	214	0.740	142	3	1.357	0.737	0.914	167.072	46.864	103.824
4231	MD16_GAL_Sam55-ECS_2021.03.24_s0:1375-2284:3	2426.845	154.056	17.569	139	136	275	0.611	147	3	2.755	0.363	0.850	168.398	34.851	115.805
4232	MD16_GAL_Sam55-ECS_2021.03.24_s0:1376-2292:3	2325.445	151.884	6.591	147	135	176	0.820	150	3	1.251	0.800	0.940	175.388	38.010	60.831
4233	MD16_GAL_Sam55-ECS_2021.03.24_s0:1377-2294:3	3663.927	147.041	8.759	142	136	217	0.696	145	3	2.098	0.477	0.892	172.552	40.559	31.605
4234	MD16_GAL_Sam55-ECS_2021.03.24_s0:1378-2305:3	6780.294	154.054	10.228	147	126	227	0.471	152	3	2.409	0.415	0.750	179.363	33.028	65.061
4235	MD16_GAL_Sam55-ECS_2021.03.24_s0:1379-2300:3	3393.527	150.444	6.966	145	138	194	0.776	149	3	1.123	0.891	0.912	171.572	31.103	81.355
4236	MD16_GAL_Sam55-ECS_2021.03.24_s0:1380-2299:3	4772.570	161.159	16.041	150	143	284	0.783	157	3	1.618	0.618	0.950	197.056	57.753	50.098
4237	MD16_GAL_Sam55-ECS_2021.03.24_s0:1381-2304:3	3859.968	144.739	9.076	139	132	186	0.776	142	3	1.681	0.595	0.933	166.236	17.968	98.345
4238	MD16_GAL_Sam55-ECS_2021.03.24_s0:1382-2297:3	3400.287	141.738	8.734	137	132	184	0.809	139	3	1.632	0.613	0.985	165.852	27.553	107.567
4239	MD16_GAL_Sam55-ECS_2021.03.24_s0:1383-2298:3	1575.083	151.794	12.662	142	136	202	0.828	148	3	1.408	0.710	0.951	159.153	21.878	107.296
4240	MD16_GAL_Sam55-ECS_2021.03.24_s0:1384-2315:3	7361.655	147.669	11.237	142	133	233	0.689	145	3	1.952	0.512	0.928	171.827	44.416	48.264
4241	MD16_GAL_Sam55-ECS_2021.03.24_s0:1385-2308:3	3075.806	141.121	6.159	137	131	176	0.631	140	3	2.609	0.383	0.908	151.681	17.198	102.741
4242	MD16_GAL_Sam55-ECS_2021.03.24_s0:1386-2310:3	3772.088	147.781	65.164	134	129	1231	0.766	138	3	1.570	0.637	0.944	158.349	33.000	105.416
4243	MD16_GAL_Sam55-ECS_2021.03.24_s0:1387-2312:3	3866.728	145.682	10.322	139	128	205	0.769	144	3	1.518	0.659	0.923	167.014	39.709	97.075
4244	MD16_GAL_Sam55-ECS_2021.03.24_s0:1388-2312:3	4103.328	154.494	11.101	145	141	265	0.862	152	3	1.407	0.711	0.955	191.155	40.951	21.601
4245	MD16_GAL_Sam55-ECS_2021.03.24_s0:1389-2313:3	3657.167	146.168	7.206	139	134	177	0.802	145	3	1.327	0.753	0.952	165.502	31.681	84.495
4246	MD16_GAL_Sam55-ECS_2021.03.24_s0:1390-2319:3	4833.410	146.677	9.375	139	135	238	0.776	145	3	1.467	0.682	0.930	169.102	40.267	72.954
4247	MD16_GAL_Sam55-ECS_2021.03.24_s0:1391-2319:3	5205.210	143.796	9.172	139	129	218	0.633	142	3	2.698	0.371	0.943	169.577	30.450	87.017
4248	MD16_GAL_Sam55-ECS_2021.03.24_s0:1392-2323:3	2879.766	186.359	18.767	176	160	333	0.777	182	3	1.149	0.870	0.901	211.798	46.488	21.484
4249	MD16_GAL_Sam55-ECS_2021.03.24_s0:1393-2328:3	3650.407	143.606	6.600	139	134	178	0.710	142	3	1.841	0.543	0.929	171.732	40.090	51.391
4250	MD16_GAL_Sam55-ECS_2021.03.24_s0:1394-2322:3	2021.244	153.846	7.807	145	142	190	0.766	153	3	1.177	0.850	0.920	171.777	40.205	26.288
4251	MD16_GAL_Sam55-ECS_2021.03.24_s0:1395-2328:3	2230.804	142.964	7.882	137	132	166	0.809	140	3	1.728	0.579	0.924	155.218	22.231	86.894
4252	MD16_GAL_Sam55-ECS_2021.03.24_s0:1396-2336:3	3400.287	141.026	8.665	134	129	177	0.808	139	3	1.532	0.653	0.928	159.124	24.062	71.308
4253	MD16_GAL_Sam55-ECS_2021.03.24_s0:1397-2334:3	2717.525	140.749	7.165	134	131	168	0.761	139	3	1.672	0.598	0.926	152.000	27.391	82.500
4254	MD16_GAL_Sam55-ECS_2021.03.24_s0:1398-2340:3	3521.967	147.311	11.167	139	129	198	0.786	146	3	1.338	0.747	0.913	167.871	33.599	66.111
4255	MD16_GAL_Sam55-ECS_2021.03.24_s0:1399-2345:3	4806.370	143.176	4.707	142	136	165	0.727	142	3	1.670	0.599	0.944	157.585	21.226	52.141
4256	MD16_GAL_Sam55-ECS_2021.03.24_s0:1400-2342:3	2920.326	152.947	10.536	142	138	222	0.635	152	3	1.738	0.575	0.836	177.924	29.385	43.979
4257	MD16_GAL_Sam55-ECS_2021.03.24_s0:1401-2352:3	7212.934	146.436	8.665	147	131	246	0.637	145	3	2.064	0.485	0.895	157.684	20.170	61.836
4258	MD16_GAL_Sam55-ECS_2021.03.24_s0:1402-2340:3	3555.767	151.850	9.132	150	132	234	0.574	150	3	2.507	0.399	0.887	175.985	28.797	66.401
4259	MD16_GAL_Sam55-ECS_2021.03.24_s0:1403-2347:3	4759.050	159.855	12.305	150	142	225	0.670	158	3	1.695	0.590	0.905	189.336	33.368	23.953
4260	MD16_GAL_Sam55-ECS_2021.03.24_s0:1404-2347:3	4745.529	147.775	9.157	139	135	191	0.744	146	3	1.468	0.681	0.946	176.271	42.266	43.732
4261	MD16_GAL_Sam55-ECS_2021.03.24_s0:1405-2354:3	4941.570	150.349	10.251	145	137	223	0.711	147	3	1.863	0.537	0.885	185.738	54.194	30.601
4262	MD16_GAL_Sam55-ECS_2021.03.24_s0:1406-2353:3	3494.927	169.897	9.691	160	153	207	0.803	168	3	1.330	0.752	0.945	196.496	47.772	20.764
4263	MD16_GAL_Sam55-ECS_2021.03.24_s0:1407-2356:3	3481.407	149.208	9.865	142	138	205	0.646	146	3	2.516	0.398	0.889	169.846	43.923	48.986
4264	MD16_GAL_Sam55-ECS_2021.03.24_s0:1408-2361:3	4387.249	147.247	7.080	142	136	176	0.607	145	3	2.033	0.492	0.787	158.173	28.993	61.831
4265	MD16_GAL_Sam55-ECS_2021.03.24_s0:1409-2360:3	3136.646	147.112	6.858	142	136	176	0.565	146	3	1.796	0.557	0.838	151.029	12.096	60.142
4266	MD16_GAL_Sam55-ECS_2021.03.24_s0:1410-2369:3	2805.406	144.906	5.048	142	135	162	0.657	144	3	2.754	0.363	0.937	158.583	40.528	43.542
4267	MD16_GAL_Sam55-ECS_2021.03.24_s0:1411-2360:3	919.362	147.419	8.644	140	137	174	0.845	145	3	1.258	0.795	0.958	157.561	12.674	48.287
4268	MD16_GAL_Sam55-ECS_2021.03.24_s0:1412-2373:3	4123.608	161.743	8.375	155	150	208	0.690	160	3	2.232	0.448	0.925	192.228	38.284	55.821
4269	MD16_GAL_Sam55-ECS_2021.03.24_s0:1413-2370:3	2474.165	147.790	7.030	142	137	172	0.737	146	3	1.784	0.560	0.899	163.855	38.145	35.822
4270	MD16_GAL_Sam55-ECS_2021.03.24_s0:1414-2381:3	6084.012	157.093	80.892	145	135	2317	0.627	150	3	1.587	0.630	0.859	189.552	231.669	23.703
4271	MD16_GAL_Sam55-ECS_2021.03.24_s0:1415-2376:3	3427.327	152.712	10.144	142	138	184	0.792	151	3	1.157	0.864	0.927	163.407	25.479	25.083
4272	MD16_GAL_Sam55-ECS_2021.03.24_s0:1416-2380:3	3170.446	162.640	7.136	158	151	195	0.730	161	3	1.377	0.726	0.908	181.295	24.471	40.002
4273	MD16_GAL_Sam55-ECS_2021.03.24_s0:1417-2378:3	3386.767	166.920	12.506	158	149	226	0.726	163	3	1.129	0.885	0.889	193.021	28.941	22.082
4274	MD16_GAL_Sam55-ECS_2021.03.24_s0:1418-2374:3	2981.166	163.179	8.884	162	146	186	0.689	163	3	2.112	0.473	0.915	182.642	44.925	17.698
4275	MD16_GAL_Sam55-ECS_2021.03.24_s0:1419-2382:3	1987.444	161.340	11.913	150	146	210	0.661	157	3	2.156	0.464	0.847	177.878	26.444	23.633
4276	MD16_GAL_Sam55-ECS_2021.03.24_s0:1420-2388:3	2981.166	145.834	7.064	142	136	172	0.746	143	3	1.841	0.543	0.925	164.534	27.320	17.685
4277	MD16_GAL_Sam55-ECS_2021.03.24_s0:1421-2390:3	2893.286	149.988	4.021	150	141	166	0.794	149	3	1.587	0.630	0.906	155.437	19.961	26.776
4278	MD16_GAL_Sam55-ECS_2021.03.24_s0:1422-2402:3	3129.886	161.352	9.647	156	142	205	0.810	160	3	1.219	0.820	0.924	190.308	37.698	27.685
4279	MD16_GAL_Sam55-ECS_2021.03.24_s0:1423-2404:3	3589.567	149.288	4.400	145	140	166	0.725	149	3	1.666	0.600	0.920	158.434	14.607	40.642
4280	MD16_GAL_Sam55-ECS_2021.03.24_s0:1424-2410:3	3177.206	160.877	7.216	158	150	203	0.820	159	3	1.606	0.623	0.951	175.254	30.282	19.289
4281	MD16_GAL_Sam55-ECS_2021.03.24_s0:1425-2411:3	1216.802	174.511	13.413	162	155	222	0.835	171	3	1.484	0.674	0.916	178.947	35.945	6.644
4282	MD16_GAL_Sam55-ECS_2021.03.24_s0:1426-2431:3	3352.967	145.010	4.724	142	138	177	0.520	144	3	2.404	0.416	0.774	166.173	34.734	23.119
4283	MD16_GAL_Sam55-ECS_2021.03.24_s0:1427-2422:3	1095.122	187.660	7.272	182	173	221	0.712	187	3	2.285	0.438	0.895	195.757	34.340	13.525
4284	MD16_GAL_Sam55-ECS_2021.03.24_s0:1428-2434:3	946.402	188.829	8.797	179	172	214	0.747	188	3	2.395	0.418	0.903	198.273	31.511	14.407
4285	MD16_GAL_Sam55-ECS_2021.03.24_s0:0001-0632:4	2399.805	476.462	64.261	445	433	1010	0.717	456	4	2.064	0.485	0.914	1119.283	472.278	13.946
4286	MD16_GAL_Sam55-ECS_2021.03.24_s0:0002-0649:4	2582.325	478.058	68.557	446	431	1033	0.776	451	4	1.397	0.716	0.924	836.060	263.601	19.927
4287	MD16_GAL_Sam55-ECS_2021.03.24_s0:0003-0653:4	2913.566	465.923	53.849	444	426	797	0.758	446	4	1.202	0.832	0.934	764.373	162.099	16.898
4288	MD16_GAL_Sam55-ECS_2021.03.24_s0:0004-0648:4	2163.204	479.766	63.917	453	433	1001	0.582	460	4	2.461	0.406	0.876	995.427	340.490	23.231
4289	MD16_GAL_Sam55-ECS_2021.03.24_s0:0005-0656:4	1892.804	492.432	104.026	454	445	1244	0.620	462	4	2.658	0.376	0.889	1154.181	553.115	15.150
4290	MD16_GAL_Sam55-ECS_2021.03.24_s0:0006-0676:4	1940.124	544.254	333.178	426	418	2834	0.209	437	4	1.680	0.595	0.429	862.148	469.267	5.505
4291	MD16_GAL_Sam55-ECS_2021.03.24_s0:0007-0670:4	2967.646	496.973	121.602	448	434	1374	0.791	457	4	1.183	0.846	0.886	1009.588	420.398	41.435
4292	MD16_GAL_Sam55-ECS_2021.03.24_s0:0008-0677:4	2609.365	439.031	15.778	429	418	524	0.692	434	4	2.471	0.405	0.918	686.893	280.019	14.402
4293	MD16_GAL_Sam55-ECS_2021.03.24_s0:0009-0679:4	3508.447	510.896	163.555	447	435	1826	0.857	457	4	1.247	0.802	0.940	933.080	412.393	20.012
4294	MD16_GAL_Sam55-ECS_2021.03.24_s0:0010-0672:4	1541.283	505.061	137.772	448	440	1626	0.788	462	4	1.515	0.660	0.919	1089.634	562.439	24.079
4295	MD16_GAL_Sam55-ECS_2021.03.24_s0:0011-0682:4	3711.247	488.934	91.736	454	436	1259	0.770	461	4	1.474	0.678	0.918	990.788	405.815	44.049
4296	MD16_GAL_Sam55-ECS_2021.03.24_s0:0012-0688:4	2264.605	487.212	88.781	448	430	1084	0.824	455	4	1.527	0.655	0.901	824.135	245.153	41.803
4297	MD16_GAL_Sam55-ECS_2021.03.24_s0:0013-0693:4	3934.328	446.299	29.403	434	416	742	0.748	438	4	1.607	0.622	0.922	689.242	254.653	19.971
4298	MD16_GAL_Sam55-ECS_2021.03.24_s0:0014-0688:4	1906.324	492.390	45.692	463	448	745	0.860	474	4	1.515	0.660	0.934	667.225	164.153	14.493
4299	MD16_GAL_Sam55-ECS_2021.03.24_s0:0015-0693:4	1710.283	503.980	69.003	460	446	812	0.758	476	4	1.748	0.572	0.885	782.591	267.179	21.901
4300	MD16_GAL_Sam55-ECS_2021.03.24_s0:0016-0695:4	2622.885	494.250	109.119	451	425	1535	0.746	456	4	1.535	0.651	0.913	950.732	327.697	23.701
4301	MD16_GAL_Sam55-ECS_2021.03.24_s0:0017-0696:4	2109.124	486.240	97.089	445	433	1130	0.807	452	4	1.601	0.625	0.941	1121.869	421.465	10.558
4302	MD16_GAL_Sam55-ECS_2021.03.24_s0:0018-0701:4	3055.526	436.261	35.426	419	411	909	0.748	427	4	1.637	0.611	0.916	721.907	304.461	17.201
4303	MD16_GAL_Sam55-ECS_2021.03.24_s0:0019-0700:4	2981.166	434.206	20.580	429	415	568	0.869	429	4	1.188	0.842	0.933	705.215	298.545	22.122
4304	MD16_GAL_Sam55-ECS_2021.03.24_s0:0020-0702:4	2622.885	483.742	65.555	453	438	939	0.827	462	4	1.424	0.702	0.923	862.790	341.892	46.356
4305	MD16_GAL_Sam55-ECS_2021.03.24_s0:0021-0708:4	3102.846	504.623	70.440	476	444	909	0.798	477	4	1.561	0.640	0.929	916.527	431.512	39.802
4306	MD16_GAL_Sam55-ECS_2021.03.24_s0:0022-0706:4	2744.565	464.714	48.363	436	427	782	0.696	446	4	1.841	0.543	0.890	721.521	195.262	50.682
4307	MD16_GAL_Sam55-ECS_2021.03.24_s0:0023-0730:4	6361.173	483.862	84.534	436	420	1054	0.315	451	4	1.876	0.533	0.661	637.368	187.893	10.932
4308	MD16_GAL_Sam55-ECS_2021.03.24_s0:0024-0710:4	4272.329	476.953	54.442	455	438	944	0.801	459	4	1.684	0.594	0.945	693.101	167.582	20.253
4309	MD16_GAL_Sam55-ECS_2021.03.24_s0:0025-0715:4	2663.445	476.251	46.359	447	434	884	0.724	461	4	1.736	0.576	0.887	814.580	453.191	34.449
4310	MD16_GAL_Sam55-ECS_2021.03.24_s0:0026-0722:4	3231.286	434.416	25.820	426	412	657	0.864	428	4	1.152	0.868	0.931	706.408	332.156	39.607
4311	MD16_GAL_Sam55-ECS_2021.03.24_s0:0027-0722:4	3873.488	468.215	80.122	427	412	915	0.792	437	4	1.579	0.633	0.938	881.090	299.165	21.161
4312	MD16_GAL_Sam55-ECS_2021.03.24_s0:0028-0721:4	1561.563	479.035	38.992	465	449	718	0.771	465	4	2.039	0.490	0.897	692.046	187.485	56.827
4313	MD16_GAL_Sam55-ECS_2021.03.24_s0:0029-0724:4	2859.486	439.447	46.777	420	405	916	0.721	425	4	1.892	0.528	0.913	690.934	192.144	18.991
4314	MD16_GAL_Sam55-ECS_2021.03.24_s0:0030-0726:4	3170.446	441.851	24.858	434	421	646	0.900	435	4	1.328	0.753	0.953	639.492	170.846	14.437
4315	MD16_GAL_Sam55-ECS_2021.03.24_s0:0031-0727:4	2758.086	451.000	103.929	408	394	1210	0.795	422	4	1.313	0.761	0.938	808.884	255.389	15.230
4316	MD16_GAL_Sam55-ECS_2021.03.24_s0:0032-0725:4	2480.925	483.060	100.725	440	426	1265	0.783	447	4	1.623	0.616	0.971	854.247	327.627	49.349
4317	MD16_GAL_Sam55-ECS_2021.03.24_s0:0033-0733:4	2589.085	431.037	43.748	409	375	719	0.668	416	4	2.573	0.389	0.880	746.202	243.538	14.705
4318	MD16_GAL_Sam55-ECS_2021.03.24_s0:0034-0726:4	1122.162	483.717	59.539	465	442	919	0.959	465	4	1.170	0.855	0.954	729.069	291.506	68.837
4319	MD16_GAL_Sam55-ECS_2021.03.24_s0:0035-0731:4	3853.208	479.033	67.458	457	436	1209	0.752	461	4	2.063	0.485	0.939	706.010	215.667	24.454
4320	MD16_GAL_Sam55-ECS_2021.03.24_s0:0036-0735:4	3657.167	515.834	130.655	450	441	1698	0.858	475	4	1.054	0.948	0.930	998.884	533.951	54.150
4321	MD16_GAL_Sam55-ECS_2021.03.24_s0:0037-0738:4	3271.847	463.072	37.833	442	419	642	0.723	451	4	2.049	0.488	0.886	786.758	373.596	48.058
4322	MD16_GAL_Sam55-ECS_2021.03.24_s0:0038-0734:4	2480.925	468.286	94.277	431	415	1532	0.705	444	4	2.278	0.439	0.950	991.831	523.968	17.030
4323	MD16_GAL_Sam55-ECS_2021.03.24_s0:0039-0736:4	2298.405	407.103	32.195	394	378	653	0.801	398	4	1.681	0.595	0.939	810.634	322.251	14.950
4324	MD16_GAL_Sam55-ECS_2021.03.24_s0:0040-0739:4	3197.486	431.712	27.247	420	408	604	0.762	424	4	1.829	0.547	0.900	614.621	141.599	43.518
4325	MD16_GAL_Sam55-ECS_2021.03.24_s0:0041-0749:4	5130.850	1585.319	6651.022	461	448	65532	0.749	514	4	1.467	0.682	0.876	872.889	493.893	79.095
4326	MD16_GAL_Sam55-ECS_2021.03.24_s0:0042-0747:4	3826.168	421.360	21.366	410	393	627	0.850	416	4	1.428	0.700	0.945	682.542	221.360	36.316
4327	MD16_GAL_Sam55-ECS_2021.03.24_s0:0043-0746:4	3657.167	497.512	80.871	445	429	885	0.772	468	4	1.654	0.605	0.923	851.718	361.942	67.031
4328	MD16_GAL_Sam55-ECS_2021.03.24_s0:0044-0749:4	3346.207	452.624	59.329	430	413	1084	0.785	434	4	1.418	0.705	0.924	820.832	501.180	45.135
4329	MD16_GAL_Sam55-ECS_2021.03.24_s0:0045-0753:4	3278.607	413.652	25.822	405	385	695	0.724	408	4	1.339	0.747	0.867	686.888	304.642	19.528
4330	MD16_GAL_Sam55-ECS_2021.03.24_s0:0046-0752:4	2954.126	434.881	19.678	431	413	596	0.775	431	4	1.578	0.634	0.934	628.242	160.444	30.947
4331	MD16_GAL_Sam55-ECS_2021.03.24_s0:0047-0759:4	4650.889	449.750	65.098	414	390	894	0.381	426	4	3.116	0.321	0.700	656.752	191.965	38.138
4332	MD16_GAL_Sam55-ECS_2021.03.24_s0:0048-0750:4	3298.887	487.113	69.209	452	437	948	0.727	461	4	1.866	0.536	0.910	786.495	221.731	43.391
4333	MD16_GAL_Sam55-ECS_2021.03.24_s0:0049-0758:4	3968.128	439.584	22.456	430	417	755	0.784	434	4	1.726	0.579	0.947	739.113	248.706	9.642
4334	MD16_GAL_Sam55-ECS_2021.03.24_s0:0050-0756:4	2839.206	394.990	39.094	378	366	793	0.703	387	4	2.116	0.473	0.899	536.966	129.919	12.936
4335	MD16_GAL_Sam55-ECS_2021.03.24_s0:0051-0758:4	3014.966	471.664	129.934	428	411	1721	0.673	437	4	2.002	0.500	0.907	857.686	562.043	43.787
4336	MD16_GAL_Sam55-ECS_2021.03.24_s0:0052-0756:4	1940.124	424.969	45.236	394	385	650	0.661	407	4	2.576	0.388	0.883	608.943	194.597	40.690
4337	MD16_GAL_Sam55-ECS_2021.03.24_s0:0053-0758:4	2061.804	437.118	35.088	420	405	637	0.808	425	4	1.570	0.637	0.941	621.783	151.397	56.092
4338	MD16_GAL_Sam55-ECS_2021.03.24_s0:0054-0759:4	770.642	405.000	40.570	401	363	605	0.666	401	4	2.366	0.423	0.838	492.116	75.684	26.816
4339	MD16_GAL_Sam55-ECS_2021.03.24_s0:0055-0767:4	3873.488	506.068	146.022	452	437	2123	0.674	465	4	1.326	0.754	0.838	912.673	442.905	69.166
4340	MD16_GAL_Sam55-ECS_2021.03.24_s0:0056-0764:4	2724.285	439.531	29.968	427	417	713	0.826	431	4	1.284	0.779	0.935	648.860	177.185	51.007
4341	MD16_GAL_Sam55-ECS_2021.03.24_s0:0057-0766:4	2284.885	415.929	25.400	409	392	620	0.710	409	4	2.253	0.444	0.909	581.550	146.750	45.787
4342	MD16_GAL_Sam55-ECS_2021.03.24_s0:0058-0769:4	2704.005	447.950	35.821	428	416	782	0.830	438	4	1.291	0.774	0.920	706.517	185.264	72.252
4343	MD16_GAL_Sam55-ECS_2021.03.24_s0:0059-0771:4	3251.567	492.919	80.262	440	424	1014	0.788	465	4	1.318	0.759	0.899	726.601	199.697	95.208
4344	MD16_GAL_Sam55-ECS_2021.03.24_s0:0060-0771:4	2710.765	446.888	35.262	433	415	712	0.707	438	4	1.860	0.538	0.907	689.143	187.332	33.387
4345	MD16_GAL_Sam55-ECS_2021.03.24_s0:0061-0775:4	2352.485	438.454	62.679	412	396	938	0.626	417	4	2.723	0.367	0.878	636.715	176.030	57.491
4346	MD16_GAL_Sam55-ECS_2021.03.24_s0:0062-0769:4	1913.084	399.223	19.509	397	377	598	0.698	395	4	2.253	0.444	0.891	590.059	169.008	40.841
4347	MD16_GAL_Sam55-ECS_2021.03.24_s0:0063-0775:4	3515.207	449.094	37.407	431	416	745	0.875	438	4	1.080	0.926	0.934	758.268	283.999	13.737
4348	MD16_GAL_Sam55-ECS_2021.03.24_s0:0064-0780:4	4103.328	467.820	60.974	437	418	1008	0.673	447	4	1.846	0.542	0.840	707.094	179.943	55.644
4349	MD16_GAL_Sam55-ECS_2021.03.24_s0:0065-0776:4	1838.724	391.382	40.236	378	363	800	0.792	382	4	1.476	0.678	0.914	488.882	97.373	28.724
4350	MD16_GAL_Sam55-ECS_2021.03.24_s0:0066-0778:4	3447.607	420.771	30.662	410	396	653	0.780	412	4	1.666	0.600	0.913	632.673	142.338	69.088
4351	MD16_GAL_Sam55-ECS_2021.03.24_s0:0067-0775:4	1886.044	486.072	61.527	455	433	950	0.689	465	4	1.907	0.524	0.873	679.258	174.063	89.982
4352	MD16_GAL_Sam55-ECS_2021.03.24_s0:0068-0779:4	1669.723	400.632	31.441	387	376	646	0.794	392	4	1.657	0.603	0.905	564.140	117.117	15.437
4353	MD16_GAL_Sam55-ECS_2021.03.24_s0:0069-0780:4	3792.368	434.428	18.693	427	414	595	0.847	429	4	1.434	0.697	0.936	732.388	221.038	23.496
4354	MD16_GAL_Sam55-ECS_2021.03.24_s0:0070-0781:4	2007.724	424.929	40.147	405	391	693	0.792	410	4	1.492	0.670	0.941	566.616	151.035	63.556
4355	MD16_GAL_Sam55-ECS_2021.03.24_s0:0071-0780:4	2460.645	404.280	19.667	398	366	529	0.753	401	4	1.898	0.527	0.933	610.203	151.119	49.085
4356	MD16_GAL_Sam55-ECS_2021.03.24_s0:0072-0785:4	3325.927	448.217	55.820	423	410	882	0.818	430	4	1.088	0.919	0.916	794.259	224.101	73.195
4357	MD16_GAL_Sam55-ECS_2021.03.24_s0:0073-0782:4	2210.524	2253.621	7498.749	445	429	62493	0.813	491	4	1.268	0.788	0.919	611.192	140.083	53.997
4358	MD16_GAL_Sam55-ECS_2021.03.24_s0:0074-0782:4	1933.364	409.839	38.872	386	365	594	0.618	396	4	2.685	0.372	0.904	540.320	146.953	41.864
4359	MD16_GAL_Sam55-ECS_2021.03.24_s0:0075-0787:4	1852.244	381.347	23.070	369	355	591	0.678	375	4	2.645	0.378	0.897	506.116	102.712	26.770
4360	MD16_GAL_Sam55-ECS_2021.03.24_s0:0076-0793:4	2697.245	380.777	28.125	366	352	563	0.668	370	4	2.070	0.483	0.852	597.318	245.148	14.902
4361	MD16_GAL_Sam55-ECS_2021.03.24_s0:0077-0790:4	2785.126	444.150	42.898	429	412	835	0.784	431	4	1.389	0.720	0.905	749.372	274.334	97.434
4362	MD16_GAL_Sam55-ECS_2021.03.24_s0:0078-0788:4	865.282	423.555	64.137	393	376	753	0.871	401	4	1.246	0.802	0.955	477.000	102.151	30.523
4363	MD16_GAL_Sam55-ECS_2021.03.24_s0:0079-0796:4	3298.887	478.654	73.343	440	428	1051	0.713	455	4	1.446	0.692	0.907	688.702	193.008	97.791
4364	MD16_GAL_Sam55-ECS_2021.03.24_s0:0080-0800:4	2954.126	465.066	79.886	420	406	1207	0.677	436	4	2.332	0.429	0.906	845.250	238.908	84.863
4365	MD16_GAL_Sam55-ECS_2021.03.24_s0:0081-0797:4	2007.724	385.380	20.692	376	363	526	0.831	380	4	1.114	0.897	0.908	566.671	141.218	48.222
4366	MD16_GAL_Sam55-ECS_2021.03.24_s0:0082-0796:4	2061.804	477.649	87.220	429	424	1128	0.765	449	4	1.652	0.605	0.909	818.409	387.963	10.630
4367	MD16_GAL_Sam55-ECS_2021.03.24_s0:0083-0796:4	3001.446	436.081	26.532	429	414	790	0.783	430	4	1.673	0.598	0.922	682.799	205.782	34.572
4368	MD16_GAL_Sam55-ECS_2021.03.24_s0:0084-0798:4	2602.605	467.345	62.336	432	423	820	0.742	442	4	1.163	0.860	0.889	671.336	181.028	116.574
4369	MD16_GAL_Sam55-ECS_2021.03.24_s0:0085-0799:4	2555.285	425.069	36.719	412	397	785	0.734	415	4	1.731	0.578	0.876	628.541	161.304	72.587
4370	MD16_GAL_Sam55-ECS_2021.03.24_s0:0086-0798:4	2372.765	498.399	47.675	453	437	738	0.827	494	4	1.562	0.640	0.945	770.891	251.234	73.510
4371	MD16_GAL_Sam55-ECS_2021.03.24_s0:0087-0798:4	2109.124	420.356	32.912	408	385	705	0.684	411	4	2.296	0.435	0.920	599.892	142.472	11.837
4372	MD16_GAL_Sam55-ECS_2021.03.24_s0:0088-0802:4	3832.928	416.480	44.614	401	387	922	0.732	403	4	2.012	0.497	0.925	611.583	138.956	67.339
4373	MD16_GAL_Sam55-ECS_2021.03.24_s0:0089-0801:4	2555.285	423.204	11.666	418	405	512	0.837	421	4	1.181	0.846	0.926	586.108	162.152	37.534
4374	MD16_GAL_Sam55-ECS_2021.03.24_s0:0090-0809:4	1507.483	490.888	135.691	416	399	1180	0.273	441	4	5.908	0.169	0.620	693.688	359.589	2.964
4375	MD16_GAL_Sam55-ECS_2021.03.24_s0:0091-0809:4	4150.648	403.213	40.425	388	370	687	0.547	393	4	2.770	0.361	0.818	580.448	125.449	28.202
4376	MD16_GAL_Sam55-ECS_2021.03.24_s0:0092-0805:4	3393.527	444.502	57.442	426	408	1167	0.827	429	4	1.134	0.882	0.941	872.542	393.610	12.325
4377	MD16_GAL_Sam55-ECS_2021.03.24_s0:0093-0803:4	2744.565	461.352	105.076	426	412	1484	0.819	432	4	1.331	0.752	0.909	872.272	330.747	96.751
4378	MD16_GAL_Sam55-ECS_2021.03.24_s0:0094-0804:4	3035.246	410.388	52.114	391	374	919	0.755	396	4	1.799	0.556	0.926	684.529	286.071	55.579
4379	MD16_GAL_Sam55-ECS_2021.03.24_s0:0095-0804:4	3582.807	523.883	217.480	425	407	1707	0.437	432	4	3.404	0.294	0.801	625.807	261.720	5.653
4380	MD16_GAL_Sam55-ECS_2021.03.24_s0:0096-0804:4	1568.323	441.780	76.803	402	390	909	0.784	413	4	1.478	0.677	0.930	596.939	164.942	75.966
4381	MD16_GAL_Sam55-ECS_2021.03.24_s0:0097-0813:4	3893.768	389.212	32.850	379	364	757	0.788	380	4	1.382	0.724	0.951	593.734	135.392	46.444
