 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
6399	MD11_SEM_Sam91-ECS_2021.03.24_s1:2103-2814:3	8963.778	188.720	8.146	189	156	252	0.659	188	3	1.505	0.664	0.889	201.515	43.297	70.398
6400	MD11_SEM_Sam91-ECS_2021.03.24_s1:2104-2812:3	8112.016	183.850	22.052	176	158	389	0.667	179	3	2.183	0.458	0.926	227.995	68.815	63.102
6401	MD11_SEM_Sam91-ECS_2021.03.24_s1:2105-2801:3	2183.484	194.217	14.221	186	159	308	0.764	193	3	1.530	0.654	0.889	209.472	53.985	23.687
6402	MD11_SEM_Sam91-ECS_2021.03.24_s1:2106-2825:3	10153.540	194.496	12.431	190	161	321	0.647	193	3	2.143	0.467	0.935	210.705	42.485	70.608
6403	MD11_SEM_Sam91-ECS_2021.03.24_s1:2107-2829:3	7922.736	189.157	11.937	181	166	258	0.597	186	3	2.337	0.428	0.853	201.641	39.397	148.984
6404	MD11_SEM_Sam91-ECS_2021.03.24_s1:2108-2831:3	9153.058	171.791	6.432	170	158	238	0.618	171	3	2.747	0.364	0.925	199.160	41.119	147.645
6405	MD11_SEM_Sam91-ECS_2021.03.24_s1:2109-2813:3	3521.967	176.877	256.979	139	134	4010	0.614	141	3	1.777	0.563	0.800	225.524	80.097	45.630
6406	MD11_SEM_Sam91-ECS_2021.03.24_s1:2110-2825:3	7131.814	188.783	11.003	184	166	254	0.630	187	3	1.578	0.634	0.876	192.730	34.582	98.098
6407	MD11_SEM_Sam91-ECS_2021.03.24_s1:2111-2810:3	763.882	183.053	5.895	183	171	199	0.710	183	3	2.402	0.416	0.938	181.934	11.110	125.752
6408	MD11_SEM_Sam91-ECS_2021.03.24_s1:2112-2827:3	8842.098	161.023	5.778	155	142	220	0.767	161	3	1.546	0.647	0.949	168.909	35.388	127.440
6409	MD11_SEM_Sam91-ECS_2021.03.24_s1:2113-2832:3	10883.622	201.245	18.410	191	163	398	0.792	196	3	1.351	0.740	0.968	213.949	42.142	132.216
6410	MD11_SEM_Sam91-ECS_2021.03.24_s1:2114-2836:3	7436.015	177.059	10.624	176	156	229	0.717	176	3	1.531	0.653	0.920	196.905	30.482	135.335
6411	MD11_SEM_Sam91-ECS_2021.03.24_s1:2115-2829:3	5360.691	216.538	28.283	192	182	394	0.741	209	3	1.735	0.576	0.939	288.037	102.026	41.371
6412	MD11_SEM_Sam91-ECS_2021.03.24_s1:2116-2845:3	26816.974	221.863	34.465	210	137	557	0.255	215	3	4.812	0.208	0.634	229.665	58.823	13.235
6413	MD11_SEM_Sam91-ECS_2021.03.24_s1:2117-2850:3	9247.698	190.167	14.290	183	167	375	0.713	186	3	1.743	0.574	0.931	212.526	60.912	15.067
6414	MD11_SEM_Sam91-ECS_2021.03.24_s1:2118-2839:3	2981.166	181.522	5.023	183	165	195	0.561	182	3	2.131	0.469	0.811	182.718	21.425	105.544
6415	MD11_SEM_Sam91-ECS_2021.03.24_s1:2119-2853:3	4833.410	207.048	9.224	202	183	236	0.638	206	3	2.642	0.379	0.937	213.904	28.910	33.820
6416	MD11_SEM_Sam91-ECS_2021.03.24_s1:2120-2869:3	12526.305	205.517	20.497	199	147	464	0.562	203	3	1.829	0.547	0.839	223.471	67.740	24.036
6417	MD11_SEM_Sam91-ECS_2021.03.24_s1:2121-2863:3	8537.897	197.367	13.046	192	173	269	0.763	195	3	1.038	0.964	0.901	218.639	35.816	110.270
6418	MD11_SEM_Sam91-ECS_2021.03.24_s1:2122-2864:3	6138.092	224.110	20.010	218	189	351	0.647	220	3	2.026	0.493	0.913	267.840	67.542	22.959
6419	MD11_SEM_Sam91-ECS_2021.03.24_s1:2123-2879:3	11911.144	198.961	14.608	186	170	344	0.689	198	3	2.064	0.485	0.917	219.484	58.483	24.865
6420	MD11_SEM_Sam91-ECS_2021.03.24_s1:2124-2866:3	8936.738	161.979	10.426	160	131	289	0.771	163	3	1.566	0.638	0.929	172.809	41.682	100.452
6421	MD11_SEM_Sam91-ECS_2021.03.24_s1:2125-2877:3	7584.735	192.750	16.958	186	136	382	0.580	189	3	1.822	0.549	0.848	203.371	51.226	60.539
6422	MD11_SEM_Sam91-ECS_2021.03.24_s1:2126-2872:3	5036.210	211.228	23.630	199	172	298	0.704	210	3	1.800	0.555	0.900	249.466	57.751	10.804
6423	MD11_SEM_Sam91-ECS_2021.03.24_s1:2127-2890:3	14844.990	174.171	7.200	171	158	237	0.623	173	3	1.843	0.543	0.912	190.025	26.980	46.949
6424	MD11_SEM_Sam91-ECS_2021.03.24_s1:2128-2886:3	5252.531	217.393	21.389	222	168	490	0.339	219	3	2.540	0.394	0.593	235.603	70.282	10.327
6425	MD11_SEM_Sam91-ECS_2021.03.24_s1:2129-2881:3	6705.933	162.976	3.990	160	154	182	0.670	162	3	2.123	0.471	0.909	179.379	35.207	79.827
6426	MD11_SEM_Sam91-ECS_2021.03.24_s1:2130-2878:3	7936.256	185.038	12.474	174	162	314	0.787	184	3	1.227	0.815	0.937	216.042	38.641	99.299
6427	MD11_SEM_Sam91-ECS_2021.03.24_s1:2131-2896:3	12012.544	174.553	7.511	168	161	250	0.636	174	3	2.185	0.458	0.942	201.186	45.690	82.152
6428	MD11_SEM_Sam91-ECS_2021.03.24_s1:2132-2907:3	16102.352	200.869	24.171	203	136	504	0.454	200	3	1.922	0.520	0.789	209.767	45.850	21.394
6429	MD11_SEM_Sam91-ECS_2021.03.24_s1:2133-2905:3	9673.579	206.143	10.906	200	186	309	0.420	204	3	4.500	0.222	0.820	221.330	41.947	70.654
6430	MD11_SEM_Sam91-ECS_2021.03.24_s1:2134-2901:3	9051.658	169.159	7.300	163	150	196	0.735	169	3	1.394	0.717	0.939	186.468	27.529	73.485
6431	MD11_SEM_Sam91-ECS_2021.03.24_s1:2135-2911:3	8247.216	197.684	14.780	192	169	334	0.590	195	3	2.493	0.401	0.910	219.276	46.260	63.174
6432	MD11_SEM_Sam91-ECS_2021.03.24_s1:2136-2908:3	7983.576	159.809	5.158	160	137	203	0.647	160	3	2.063	0.485	0.885	183.178	42.384	63.112
6433	MD11_SEM_Sam91-ECS_2021.03.24_s1:2137-2910:3	7104.774	175.798	10.522	168	158	254	0.644	173	3	2.164	0.462	0.902	189.728	30.558	62.679
6434	MD11_SEM_Sam91-ECS_2021.03.24_s1:2138-2908:3	8497.337	190.955	11.421	182	169	229	0.776	189	3	1.355	0.738	0.934	219.419	40.762	69.278
6435	MD11_SEM_Sam91-ECS_2021.03.24_s1:2139-2913:3	2068.564	179.810	5.987	177	166	201	0.639	179	3	2.283	0.438	0.873	181.710	32.238	55.157
6436	MD11_SEM_Sam91-ECS_2021.03.24_s1:2140-2936:3	8253.977	193.931	13.349	184	165	263	0.807	191	3	1.071	0.934	0.933	221.992	44.516	38.723
6437	MD11_SEM_Sam91-ECS_2021.03.24_s1:2141-2935:3	2717.525	180.425	9.118	176	163	244	0.814	179	3	1.371	0.730	0.910	211.136	69.347	37.119
6438	MD11_SEM_Sam91-ECS_2021.03.24_s1:2142-2951:3	20773.522	199.897	33.645	176	159	391	0.391	187	3	2.585	0.387	0.841	219.695	50.601	17.020
6439	MD11_SEM_Sam91-ECS_2021.03.24_s1:2143-2942:3	1730.563	187.887	12.321	189	157	243	0.852	188	3	1.315	0.760	0.952	201.711	41.787	23.148
6440	MD11_SEM_Sam91-ECS_2021.03.24_s1:2144-2952:3	6253.013	175.255	17.915	168	158	249	0.728	170	3	1.402	0.713	0.898	206.981	41.397	20.184
6441	MD11_SEM_Sam91-ECS_2021.03.24_s1:2145-2954:3	5752.772	214.790	28.996	203	162	405	0.759	204	3	1.423	0.703	0.919	251.251	54.737	19.349
6442	MD11_SEM_Sam91-ECS_2021.03.24_s1:2146-2957:3	5340.411	185.359	12.695	182	141	223	0.663	183	3	2.082	0.480	0.869	203.232	64.370	22.527
6443	MD11_SEM_Sam91-ECS_2021.03.24_s1:2147-2961:3	1439.883	186.521	5.929	185	175	207	0.900	186	3	1.461	0.685	0.932	196.961	19.369	8.723
6444	MD11_SEM_Sam91-ECS_2021.03.24_s1:2148-2967:3	716.561	268.349	34.193	280	201	373	0.916	271	3	1.203	0.832	0.951	275.955	50.481	7.198
6445	MD11_SEM_Sam91-ECS_2021.03.24_s1:0001-0558:4	5867.692	427.683	101.041	396	368	1162	0.764	397	4	1.545	0.647	0.915	991.712	547.667	22.417
6446	MD11_SEM_Sam91-ECS_2021.03.24_s1:0002-0554:4	2183.484	535.303	201.005	465	403	1552	0.827	463	4	1.315	0.761	0.946	1557.391	991.849	18.226
6447	MD11_SEM_Sam91-ECS_2021.03.24_s1:0003-0570:4	5211.970	455.160	115.555	409	394	1397	0.776	419	4	1.374	0.728	0.931	1030.247	491.008	20.667
6448	MD11_SEM_Sam91-ECS_2021.03.24_s1:0004-0577:4	5184.930	440.236	165.093	372	354	1448	0.785	387	4	1.705	0.587	0.929	1294.812	746.489	20.841
6449	MD11_SEM_Sam91-ECS_2021.03.24_s1:0005-0589:4	7449.535	474.775	183.762	373	357	1620	0.672	385	4	2.062	0.485	0.906	1145.527	579.795	41.925
6450	MD11_SEM_Sam91-ECS_2021.03.24_s1:0006-0591:4	6388.213	419.034	93.730	388	373	1723	0.743	396	4	1.879	0.532	0.939	919.274	337.991	51.760
6451	MD11_SEM_Sam91-ECS_2021.03.24_s1:0007-0603:4	8517.617	409.805	91.867	388	367	1649	0.703	388	4	2.078	0.481	0.936	945.498	375.119	66.560
6452	MD11_SEM_Sam91-ECS_2021.03.24_s1:0008-0592:4	4711.729	519.367	144.552	468	433	1541	0.856	474	4	1.326	0.754	0.943	1830.813	1182.136	20.674
6453	MD11_SEM_Sam91-ECS_2021.03.24_s1:0009-0600:4	6584.253	499.328	196.504	431	413	2289	0.751	442	4	1.831	0.546	0.934	1714.903	798.219	25.649
6454	MD11_SEM_Sam91-ECS_2021.03.24_s1:0010-0600:4	7828.096	428.972	122.369	345	326	1314	0.756	419	4	1.711	0.585	0.936	1067.526	639.590	31.062
6455	MD11_SEM_Sam91-ECS_2021.03.24_s1:0011-0604:4	7679.375	452.114	119.507	404	390	1561	0.780	417	4	1.435	0.697	0.937	1203.285	521.419	56.847
6456	MD11_SEM_Sam91-ECS_2021.03.24_s1:0012-0611:4	7057.454	466.385	131.360	415	401	1649	0.803	430	4	1.138	0.879	0.954	1422.551	714.930	51.597
6457	MD11_SEM_Sam91-ECS_2021.03.24_s1:0013-0616:4	7936.256	390.840	100.809	356	340	1289	0.789	360	4	1.561	0.641	0.944	871.102	305.098	55.360
6458	MD11_SEM_Sam91-ECS_2021.03.24_s1:0014-0619:4	2115.884	564.198	214.724	469	443	1616	0.430	483	4	3.224	0.310	0.670	1373.775	728.267	28.220
6459	MD11_SEM_Sam91-ECS_2021.03.24_s1:0015-0621:4	2480.925	562.681	323.926	437	401	4064	0.252	456	4	3.530	0.283	0.545	824.028	610.508	3.436
6460	MD11_SEM_Sam91-ECS_2021.03.24_s1:0016-0622:4	1818.444	434.379	82.923	408	391	1050	0.881	410	4	1.313	0.762	0.923	943.876	577.715	30.498
6461	MD11_SEM_Sam91-ECS_2021.03.24_s1:0017-0635:4	7943.016	465.511	81.625	445	421	1257	0.759	447	4	1.543	0.648	0.897	1043.603	545.722	19.471
6462	MD11_SEM_Sam91-ECS_2021.03.24_s1:0018-0638:4	8355.377	430.026	163.000	379	354	2284	0.799	381	4	1.229	0.814	0.919	933.348	379.399	84.372
6463	MD11_SEM_Sam91-ECS_2021.03.24_s1:0019-0638:4	7219.694	593.696	1798.381	399	379	31909	0.704	409	4	1.801	0.555	0.876	1393.828	668.604	97.959
6464	MD11_SEM_Sam91-ECS_2021.03.24_s1:0020-0645:4	11688.063	470.106	85.542	438	421	1257	0.790	445	4	1.616	0.619	0.919	1072.170	574.919	36.374
6465	MD11_SEM_Sam91-ECS_2021.03.24_s1:0021-0649:4	7422.495	520.270	192.136	440	420	1977	0.817	449	4	1.599	0.625	0.947	1282.091	682.409	29.817
6466	MD11_SEM_Sam91-ECS_2021.03.24_s1:0022-0643:4	7023.654	501.446	212.033	429	410	2755	0.648	437	4	1.833	0.546	0.905	1542.983	756.303	76.176
6467	MD11_SEM_Sam91-ECS_2021.03.24_s1:0023-0647:4	6503.133	473.714	159.318	412	396	1779	0.817	419	4	1.181	0.847	0.925	1422.075	609.210	98.001
6468	MD11_SEM_Sam91-ECS_2021.03.24_s1:0024-0658:4	6280.053	492.897	152.925	429	410	1787	0.518	450	4	3.345	0.299	0.807	1016.152	608.526	54.072
6469	MD11_SEM_Sam91-ECS_2021.03.24_s1:0025-0651:4	5955.572	464.306	73.919	445	421	1376	0.836	448	4	1.340	0.746	0.946	1376.243	758.472	23.355
6470	MD11_SEM_Sam91-ECS_2021.03.24_s1:0026-0656:4	7287.295	464.116	93.186	431	415	1348	0.646	438	4	2.450	0.408	0.878	1279.547	623.230	72.506
6471	MD11_SEM_Sam91-ECS_2021.03.24_s1:0027-0661:4	9768.220	396.954	99.770	343	331	1191	0.756	360	4	1.823	0.549	0.940	782.625	294.726	78.093
6472	MD11_SEM_Sam91-ECS_2021.03.24_s1:0028-0658:4	8794.778	504.347	161.977	441	423	1991	0.847	450	4	1.071	0.934	0.956	1476.412	504.168	23.722
6473	MD11_SEM_Sam91-ECS_2021.03.24_s1:0029-0651:4	2785.126	523.243	170.601	477	430	1882	0.215	478	4	5.208	0.192	0.532	873.318	634.790	4.143
6474	MD11_SEM_Sam91-ECS_2021.03.24_s1:0030-0659:4	5151.130	621.598	381.154	454	438	4775	0.630	487	4	1.184	0.844	0.848	1084.534	595.051	12.436
6475	MD11_SEM_Sam91-ECS_2021.03.24_s1:0031-0669:4	7632.055	458.122	73.470	441	419	1510	0.758	445	4	1.901	0.526	0.938	946.903	420.898	52.809
6476	MD11_SEM_Sam91-ECS_2021.03.24_s1:0032-0675:4	8875.898	408.516	152.213	386	351	3944	0.679	388	4	2.081	0.481	0.910	1125.862	1110.103	122.614
6477	MD11_SEM_Sam91-ECS_2021.03.24_s1:0033-0683:4	8943.498	489.605	69.954	470	437	1296	0.601	471	4	3.066	0.326	0.875	1236.478	702.937	11.732
6478	MD11_SEM_Sam91-ECS_2021.03.24_s1:0034-0677:4	6854.654	444.798	42.602	428	414	1184	0.785	436	4	1.259	0.794	0.924	903.079	521.418	24.616
6479	MD11_SEM_Sam91-ECS_2021.03.24_s1:0035-0682:4	8713.657	442.743	149.209	401	357	2505	0.573	406	4	2.379	0.420	0.844	1367.371	1319.167	139.470
6480	MD11_SEM_Sam91-ECS_2021.03.24_s1:0036-0676:4	6550.453	373.126	28.234	362	340	629	0.760	367	4	1.509	0.663	0.930	699.474	281.337	107.915
6481	MD11_SEM_Sam91-ECS_2021.03.24_s1:0037-0682:4	7503.615	465.090	63.232	443	426	1536	0.704	451	4	1.257	0.796	0.896	1177.450	584.127	38.801
6482	MD11_SEM_Sam91-ECS_2021.03.24_s1:0038-0682:4	7118.294	468.363	70.522	441	426	1566	0.698	455	4	2.057	0.486	0.922	1155.686	478.777	62.643
6483	MD11_SEM_Sam91-ECS_2021.03.24_s1:0039-0683:4	6854.654	445.839	117.963	411	396	2182	0.727	421	4	1.945	0.514	0.936	1239.109	678.802	120.901
6484	MD11_SEM_Sam91-ECS_2021.03.24_s1:0040-0680:4	5712.211	437.090	50.803	429	411	1671	0.783	430	4	1.399	0.715	0.912	795.287	531.036	17.720
6485	MD11_SEM_Sam91-ECS_2021.03.24_s1:0041-0685:4	5428.291	457.726	69.857	440	418	1635	0.740	441	4	1.967	0.508	0.919	917.494	431.310	87.692
6486	MD11_SEM_Sam91-ECS_2021.03.24_s1:0042-0694:4	6104.292	450.691	93.411	426	391	1429	0.641	431	4	2.177	0.459	0.939	1340.918	1029.084	149.010
6487	MD11_SEM_Sam91-ECS_2021.03.24_s1:0043-0690:4	5563.491	502.724	81.916	471	438	1136	0.625	480	4	2.388	0.419	0.895	1015.188	360.795	33.762
6488	MD11_SEM_Sam91-ECS_2021.03.24_s1:0044-0708:4	9693.859	486.485	117.887	447	423	1409	0.552	452	4	3.258	0.307	0.883	1173.161	607.122	72.807
6489	MD11_SEM_Sam91-ECS_2021.03.24_s1:0045-0697:4	6050.212	458.592	63.338	437	419	1274	0.677	441	4	2.247	0.445	0.917	827.550	335.213	89.650
6490	MD11_SEM_Sam91-ECS_2021.03.24_s1:0046-0684:4	1257.363	467.543	62.041	468	412	816	0.751	450	4	1.849	0.541	0.925	837.687	279.530	60.043
6491	MD11_SEM_Sam91-ECS_2021.03.24_s1:0047-0708:4	7915.976	514.492	159.994	445	428	1625	0.629	453	4	2.673	0.374	0.900	1295.214	682.856	60.348
6492	MD11_SEM_Sam91-ECS_2021.03.24_s1:0048-0695:4	5299.851	441.588	56.138	424	408	1011	0.779	426	4	1.378	0.726	0.939	1160.641	528.282	112.440
6493	MD11_SEM_Sam91-ECS_2021.03.24_s1:0049-0695:4	2318.685	563.910	187.148	445	435	1433	0.628	481	4	2.173	0.460	0.896	1489.906	764.118	53.630
6494	MD11_SEM_Sam91-ECS_2021.03.24_s1:0050-0698:4	5773.052	534.694	314.863	416	401	3023	0.842	431	4	1.020	0.980	0.942	985.194	384.328	22.617
6495	MD11_SEM_Sam91-ECS_2021.03.24_s1:0051-0698:4	4711.729	430.402	42.586	419	405	982	0.833	422	4	1.450	0.690	0.948	792.500	324.857	24.044
6496	MD11_SEM_Sam91-ECS_2021.03.24_s1:0052-0716:4	10876.862	455.250	134.737	430	323	1609	0.753	428	4	1.853	0.540	0.946	936.602	410.224	100.528
6497	MD11_SEM_Sam91-ECS_2021.03.24_s1:0053-0702:4	6509.893	449.760	32.089	441	424	1064	0.869	444	4	1.279	0.782	0.955	905.661	495.538	71.058
6498	MD11_SEM_Sam91-ECS_2021.03.24_s1:0054-0713:4	7801.056	436.542	26.436	430	412	777	0.750	431	4	1.267	0.789	0.923	763.058	318.365	56.772
6499	MD11_SEM_Sam91-ECS_2021.03.24_s1:0055-0709:4	3136.646	498.746	215.037	426	400	2051	0.752	432	4	1.815	0.551	0.920	959.203	463.695	24.838
6500	MD11_SEM_Sam91-ECS_2021.03.24_s1:0056-0712:4	4914.530	445.757	37.086	440	423	983	0.783	439	4	1.644	0.608	0.924	889.340	329.377	95.047
6501	MD11_SEM_Sam91-ECS_2021.03.24_s1:0057-0730:4	9660.059	478.214	112.921	448	406	1421	0.571	448	4	2.726	0.367	0.838	1063.319	516.827	107.645
6502	MD11_SEM_Sam91-ECS_2021.03.24_s1:0058-0713:4	6922.254	394.403	90.913	350	337	1541	0.827	372	4	1.167	0.857	0.948	966.430	686.230	123.698
6503	MD11_SEM_Sam91-ECS_2021.03.24_s1:0059-0717:4	8781.258	486.966	91.605	454	425	1170	0.526	456	4	3.203	0.312	0.828	1028.768	335.796	46.364
6504	MD11_SEM_Sam91-ECS_2021.03.24_s1:0060-0722:4	6739.733	429.114	26.281	421	406	802	0.785	423	4	1.222	0.818	0.902	759.323	337.277	52.385
6505	MD11_SEM_Sam91-ECS_2021.03.24_s1:0061-0717:4	3515.207	459.504	66.603	444	397	990	0.863	445	4	1.058	0.945	0.938	1625.440	1387.449	153.262
6506	MD11_SEM_Sam91-ECS_2021.03.24_s1:0062-0723:4	5725.731	453.096	58.633	445	423	1185	0.868	445	4	1.144	0.874	0.935	796.391	342.087	103.039
6507	MD11_SEM_Sam91-ECS_2021.03.24_s1:0063-0730:4	15798.152	402.661	197.927	373	354	4952	0.532	378	4	1.809	0.553	0.783	1560.893	1470.466	177.876
6508	MD11_SEM_Sam91-ECS_2021.03.24_s1:0064-0717:4	4583.289	462.044	108.807	435	412	2460	0.681	441	4	2.320	0.431	0.923	1070.717	551.197	125.183
6509	MD11_SEM_Sam91-ECS_2021.03.24_s1:0065-0724:4	4813.130	419.775	87.319	398	369	1647	0.715	402	4	2.025	0.494	0.894	881.708	458.135	29.695
6510	MD11_SEM_Sam91-ECS_2021.03.24_s1:0066-0726:4	5894.732	448.201	28.333	440	422	1051	0.823	444	4	1.123	0.890	0.939	874.749	488.618	76.761
6511	MD11_SEM_Sam91-ECS_2021.03.24_s1:0067-0725:4	4008.688	466.479	71.670	463	409	1397	0.830	453	4	1.532	0.653	0.935	1196.563	986.643	149.779
6512	MD11_SEM_Sam91-ECS_2021.03.24_s1:0068-0736:4	7902.456	478.102	79.940	448	425	1183	0.736	456	4	1.934	0.517	0.939	865.365	285.546	19.846
6513	MD11_SEM_Sam91-ECS_2021.03.24_s1:0069-0742:4	4596.809	644.203	439.483	430	391	4411	0.161	447	4	6.453	0.155	0.460	956.072	730.436	4.365
6514	MD11_SEM_Sam91-ECS_2021.03.24_s1:0070-0736:4	6232.732	423.061	38.699	410	397	953	0.726	413	4	1.796	0.557	0.905	747.729	337.799	57.107
6515	MD11_SEM_Sam91-ECS_2021.03.24_s1:0071-0750:4	5252.531	455.254	125.282	415	399	2197	0.449	422	4	3.385	0.295	0.804	1076.918	542.369	113.578
6516	MD11_SEM_Sam91-ECS_2021.03.24_s1:0072-0734:4	4664.409	503.538	183.856	436	412	2608	0.867	456	4	1.285	0.778	0.947	1505.944	742.167	21.906
6517	MD11_SEM_Sam91-ECS_2021.03.24_s1:0073-0744:4	8051.176	470.454	96.798	441	425	2699	0.636	450	4	2.385	0.419	0.913	967.209	338.951	69.309
6518	MD11_SEM_Sam91-ECS_2021.03.24_s1:0074-0741:4	7408.975	438.373	27.255	432	415	1037	0.764	434	4	1.110	0.901	0.909	771.338	433.916	103.036
6519	MD11_SEM_Sam91-ECS_2021.03.24_s1:0075-0740:4	7030.414	446.297	49.024	425	412	948	0.849	431	4	1.087	0.920	0.952	946.318	366.936	131.344
6520	MD11_SEM_Sam91-ECS_2021.03.24_s1:0076-0743:4	5090.290	411.396	23.800	409	394	851	0.712	408	4	1.468	0.681	0.926	666.302	249.465	65.381
6521	MD11_SEM_Sam91-ECS_2021.03.24_s1:0077-0743:4	6645.093	425.435	100.712	408	359	1954	0.865	404	4	1.062	0.942	0.954	1571.657	1085.599	159.595
6522	MD11_SEM_Sam91-ECS_2021.03.24_s1:0078-0734:4	1216.802	431.300	66.564	390	374	703	0.891	407	4	1.074	0.931	0.952	1070.768	617.707	23.189
6523	MD11_SEM_Sam91-ECS_2021.03.24_s1:0079-0750:4	7442.775	433.728	20.396	424	409	618	0.773	429	4	1.312	0.762	0.931	737.211	243.157	87.449
6524	MD11_SEM_Sam91-ECS_2021.03.24_s1:0080-0747:4	6192.172	363.162	49.322	350	324	753	0.819	349	4	1.271	0.787	0.940	887.564	448.218	141.882
6525	MD11_SEM_Sam91-ECS_2021.03.24_s1:0081-0748:4	4312.889	436.310	17.434	429	415	589	0.798	433	4	1.663	0.601	0.923	791.037	355.773	130.370
6526	MD11_SEM_Sam91-ECS_2021.03.24_s1:0082-0751:4	7199.414	439.117	62.077	421	400	1634	0.764	425	4	1.238	0.808	0.938	901.351	462.689	152.833
6527	MD11_SEM_Sam91-ECS_2021.03.24_s1:0083-0742:4	2393.045	632.158	370.838	508	461	3371	0.788	519	4	1.251	0.799	0.900	1566.299	1322.619	20.266
6528	MD11_SEM_Sam91-ECS_2021.03.24_s1:0084-0747:4	4157.408	406.789	36.907	400	363	717	0.653	401	4	1.677	0.596	0.906	845.006	418.248	48.480
6529	MD11_SEM_Sam91-ECS_2021.03.24_s1:0085-0758:4	5178.170	463.610	57.266	440	423	1174	0.637	446	4	2.520	0.397	0.893	1167.183	726.948	105.792
6530	MD11_SEM_Sam91-ECS_2021.03.24_s1:0086-0756:4	6415.253	443.481	23.027	429	413	623	0.746	438	4	1.152	0.868	0.916	748.176	281.267	106.293
6531	MD11_SEM_Sam91-ECS_2021.03.24_s1:0087-0761:4	7084.494	464.409	69.236	444	414	1100	0.816	446	4	1.616	0.619	0.943	921.570	372.288	51.363
6532	MD11_SEM_Sam91-ECS_2021.03.24_s1:0088-0758:4	5110.570	428.030	72.945	407	388	1359	0.769	415	4	1.700	0.588	0.936	1021.223	986.586	188.237
6533	MD11_SEM_Sam91-ECS_2021.03.24_s1:0089-0767:4	6097.532	467.919	64.875	443	423	1028	0.536	451	4	2.663	0.376	0.812	978.312	370.905	95.327
6534	MD11_SEM_Sam91-ECS_2021.03.24_s1:0090-0753:4	4008.688	449.049	123.949	373	362	1110	0.818	408	4	1.369	0.730	0.944	914.801	421.908	42.457
6535	MD11_SEM_Sam91-ECS_2021.03.24_s1:0091-0759:4	5360.691	424.512	23.197	418	403	892	0.860	420	4	1.368	0.731	0.935	682.248	261.556	85.108
6536	MD11_SEM_Sam91-ECS_2021.03.24_s1:0092-0765:4	7233.214	438.265	22.120	433	414	824	0.749	434	4	1.658	0.603	0.908	802.948	469.548	142.975
6537	MD11_SEM_Sam91-ECS_2021.03.24_s1:0093-0765:4	6881.694	421.502	56.988	408	387	1578	0.666	413	4	1.285	0.778	0.867	799.575	410.717	182.851
6538	MD11_SEM_Sam91-ECS_2021.03.24_s1:0094-0752:4	757.122	468.536	40.457	446	434	679	0.927	456	4	1.373	0.728	0.953	908.407	493.165	35.804
6539	MD11_SEM_Sam91-ECS_2021.03.24_s1:0095-0767:4	5063.250	406.937	56.598	386	370	1228	0.820	394	4	1.161	0.861	0.921	1092.231	824.347	210.818
6540	MD11_SEM_Sam91-ECS_2021.03.24_s1:0096-0762:4	3663.927	473.068	242.249	409	387	2875	0.649	415	4	2.151	0.465	0.860	949.816	506.415	34.140
6541	MD11_SEM_Sam91-ECS_2021.03.24_s1:0097-0776:4	8788.018	530.190	244.691	418	404	2402	0.609	457	4	2.782	0.359	0.928	1250.616	496.358	25.866
6542	MD11_SEM_Sam91-ECS_2021.03.24_s1:0098-0769:4	2251.085	448.793	86.093	412	362	987	0.460	430	4	4.029	0.248	0.777	1015.342	532.063	53.084
6543	MD11_SEM_Sam91-ECS_2021.03.24_s1:0099-0771:4	5725.731	431.407	74.723	417	327	988	0.735	419	4	1.371	0.729	0.907	858.670	304.075	154.929
6544	MD11_SEM_Sam91-ECS_2021.03.24_s1:0100-0772:4	6158.372	438.764	40.185	432	414	1043	0.749	431	4	1.928	0.519	0.934	889.949	495.764	131.685
6545	MD11_SEM_Sam91-ECS_2021.03.24_s1:0101-0782:4	7422.495	389.683	55.860	366	348	1080	0.637	378	4	2.350	0.426	0.884	899.038	531.749	196.889
6546	MD11_SEM_Sam91-ECS_2021.03.24_s1:0102-0784:4	7855.136	469.974	138.072	434	415	2448	0.633	442	4	1.757	0.569	0.851	937.769	394.467	131.129
6547	MD11_SEM_Sam91-ECS_2021.03.24_s1:0103-0770:4	5982.612	438.110	51.990	425	404	1022	0.717	425	4	2.018	0.496	0.924	835.278	331.175	160.434
6548	MD11_SEM_Sam91-ECS_2021.03.24_s1:0104-0768:4	2731.045	479.005	81.716	451	417	1009	0.568	452	4	2.348	0.426	0.811	1003.173	368.692	139.601
6549	MD11_SEM_Sam91-ECS_2021.03.24_s1:0105-0779:4	7571.215	418.221	31.267	407	391	829	0.709	412	4	1.430	0.699	0.926	716.265	268.776	99.820
6550	MD11_SEM_Sam91-ECS_2021.03.24_s1:0106-0778:4	8720.417	520.553	290.230	410	396	3283	0.809	427	4	1.467	0.682	0.948	1561.060	983.276	25.141
6551	MD11_SEM_Sam91-ECS_2021.03.24_s1:0107-0783:4	8443.257	364.719	50.027	345	327	821	0.748	352	4	1.595	0.627	0.934	796.246	304.257	178.733
6552	MD11_SEM_Sam91-ECS_2021.03.24_s1:0108-0785:4	7463.055	461.425	92.449	423	407	1484	0.699	435	4	1.764	0.567	0.896	782.154	327.412	49.211
