 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
6263	MD14_GAL_Sam96-ECS_2021.03.24_s1:0200-0872:4	4853.690	388.134	54.121	370	351	780	0.721	371	4	1.826	0.548	0.913	787.062	279.726	79.585
6264	MD14_GAL_Sam96-ECS_2021.03.24_s1:0201-0875:4	3582.807	375.660	48.614	360	331	842	0.743	366	4	1.271	0.787	0.916	713.121	247.988	99.530
6265	MD14_GAL_Sam96-ECS_2021.03.24_s1:0202-0873:4	3177.206	389.023	25.922	376	364	559	0.835	381	4	1.308	0.764	0.917	679.646	321.515	185.428
6266	MD14_GAL_Sam96-ECS_2021.03.24_s1:0203-0878:4	3995.168	385.452	27.197	379	361	678	0.815	379	4	1.290	0.775	0.949	675.275	233.868	148.648
6267	MD14_GAL_Sam96-ECS_2021.03.24_s1:0204-0875:4	3116.366	381.115	34.137	367	356	764	0.813	372	4	1.245	0.803	0.933	683.230	218.471	74.440
6268	MD14_GAL_Sam96-ECS_2021.03.24_s1:0205-0882:4	3183.966	387.556	26.354	378	362	740	0.628	382	4	2.207	0.453	0.925	544.024	117.683	151.274
6269	MD14_GAL_Sam96-ECS_2021.03.24_s1:0206-0884:4	3224.526	397.145	27.164	381	370	684	0.645	389	4	2.063	0.485	0.920	667.541	218.574	189.524
6270	MD14_GAL_Sam96-ECS_2021.03.24_s1:0207-0881:4	3278.607	390.748	24.113	382	363	573	0.779	384	4	1.479	0.676	0.913	678.585	199.725	195.480
6271	MD14_GAL_Sam96-ECS_2021.03.24_s1:0208-0877:4	2649.925	393.179	43.875	380	366	976	0.881	384	4	1.132	0.884	0.946	720.233	265.378	38.380
6272	MD14_GAL_Sam96-ECS_2021.03.24_s1:0209-0881:4	4218.248	403.851	51.939	389	373	811	0.752	389	4	1.705	0.587	0.930	789.181	287.139	171.510
6273	MD14_GAL_Sam96-ECS_2021.03.24_s1:0210-0886:4	4556.249	372.607	15.482	364	353	593	0.768	369	4	1.746	0.573	0.939	634.780	202.444	78.958
6274	MD14_GAL_Sam96-ECS_2021.03.24_s1:0211-0880:4	2663.445	395.289	59.574	374	360	785	0.791	379	4	1.207	0.828	0.934	814.086	298.568	51.579
6275	MD14_GAL_Sam96-ECS_2021.03.24_s1:0212-0890:4	3900.528	390.220	29.397	383	366	782	0.613	384	4	2.679	0.373	0.912	658.553	220.628	203.893
6276	MD14_GAL_Sam96-ECS_2021.03.24_s1:0213-0884:4	3447.607	368.396	42.079	356	342	937	0.831	358	4	1.085	0.921	0.916	675.015	246.159	100.463
6277	MD14_GAL_Sam96-ECS_2021.03.24_s1:0214-0880:4	1913.084	409.428	38.076	406	377	777	0.750	401	4	1.510	0.662	0.919	787.094	331.606	20.420
6278	MD14_GAL_Sam96-ECS_2021.03.24_s1:0215-0893:4	4671.169	394.547	47.013	382	361	880	0.685	382	4	1.885	0.531	0.899	952.859	478.573	15.745
6279	MD14_GAL_Sam96-ECS_2021.03.24_s1:0216-0892:4	4914.530	390.008	25.978	382	367	621	0.709	384	4	1.712	0.584	0.931	706.699	263.667	163.063
6280	MD14_GAL_Sam96-ECS_2021.03.24_s1:0217-0888:4	3934.328	360.309	38.410	348	334	699	0.768	350	4	1.541	0.649	0.935	581.946	184.820	142.866
6281	MD14_GAL_Sam96-ECS_2021.03.24_s1:0218-0887:4	4211.488	391.498	30.847	379	361	605	0.824	381	4	1.239	0.807	0.934	729.607	234.678	26.666
6282	MD14_GAL_Sam96-ECS_2021.03.24_s1:0219-0878:4	845.002	354.528	16.093	344	335	431	0.828	349	4	1.374	0.728	0.951	457.289	87.196	113.248
6283	MD14_GAL_Sam96-ECS_2021.03.24_s1:0220-0889:4	4028.968	389.317	41.955	375	359	787	0.768	376	4	1.247	0.802	0.911	769.779	311.694	37.770
6284	MD14_GAL_Sam96-ECS_2021.03.24_s1:0221-0885:4	3366.487	371.590	69.982	347	335	1085	0.606	353	4	2.663	0.376	0.885	809.536	344.951	105.454
6285	MD14_GAL_Sam96-ECS_2021.03.24_s1:0222-0889:4	4941.570	387.681	51.674	373	356	850	0.833	375	4	1.308	0.765	0.940	664.447	205.602	51.097
6286	MD14_GAL_Sam96-ECS_2021.03.24_s1:0223-0896:4	3690.967	386.518	25.432	379	359	584	0.508	379	4	3.248	0.308	0.767	571.222	122.487	142.183
6287	MD14_GAL_Sam96-ECS_2021.03.24_s1:0224-0889:4	3670.687	375.123	31.904	365	352	747	0.734	367	4	1.599	0.625	0.909	549.147	173.320	190.529
6288	MD14_GAL_Sam96-ECS_2021.03.24_s1:0225-0893:4	5042.970	377.816	27.373	365	349	676	0.745	371	4	1.540	0.649	0.926	619.469	168.661	83.745
6289	MD14_GAL_Sam96-ECS_2021.03.24_s1:0226-0895:4	4049.248	352.765	33.353	340	325	620	0.727	344	4	1.717	0.583	0.901	619.413	252.098	124.775
6290	MD14_GAL_Sam96-ECS_2021.03.24_s1:0227-0900:4	5259.291	385.550	26.405	376	357	578	0.671	378	4	1.963	0.509	0.920	650.131	236.317	150.572
6291	MD14_GAL_Sam96-ECS_2021.03.24_s1:0228-0894:4	4299.369	384.123	39.535	368	355	832	0.798	372	4	1.454	0.688	0.915	681.619	259.479	206.253
6292	MD14_GAL_Sam96-ECS_2021.03.24_s1:0229-0895:4	3292.127	391.912	40.844	377	364	954	0.678	383	4	1.438	0.695	0.878	755.137	269.807	190.382
6293	MD14_GAL_Sam96-ECS_2021.03.24_s1:0230-0896:4	4407.529	373.492	40.136	361	344	826	0.808	365	4	1.228	0.814	0.949	699.092	226.823	107.135
6294	MD14_GAL_Sam96-ECS_2021.03.24_s1:0231-0893:4	3211.006	376.608	49.865	357	344	746	0.876	361	4	1.107	0.903	0.951	887.863	298.424	80.008
6295	MD14_GAL_Sam96-ECS_2021.03.24_s1:0232-0893:4	1865.764	385.442	86.326	360	344	1040	0.709	361	4	2.124	0.471	0.925	989.618	410.874	119.351
6296	MD14_GAL_Sam96-ECS_2021.03.24_s1:0233-0893:4	1784.644	365.398	38.934	356	332	721	0.706	357	4	2.003	0.499	0.898	735.333	318.370	113.004
6297	MD14_GAL_Sam96-ECS_2021.03.24_s1:0234-0894:4	3684.207	384.007	41.082	371	355	764	0.786	373	4	1.494	0.669	0.932	872.915	342.812	57.378
6298	MD14_GAL_Sam96-ECS_2021.03.24_s1:0235-0901:4	3319.167	400.430	86.881	372	360	1133	0.701	376	4	1.987	0.503	0.952	716.549	274.105	152.104
6299	MD14_GAL_Sam96-ECS_2021.03.24_s1:0236-0899:4	3535.487	382.983	19.331	377	357	516	0.868	378	4	1.213	0.824	0.947	728.962	244.764	211.545
6300	MD14_GAL_Sam96-ECS_2021.03.24_s1:0237-0901:4	4813.130	355.347	45.849	337	318	786	0.720	342	4	1.742	0.574	0.898	658.357	203.934	107.485
6301	MD14_GAL_Sam96-ECS_2021.03.24_s1:0238-0901:4	4211.488	374.578	26.284	366	354	706	0.824	369	4	1.421	0.704	0.935	614.491	158.026	67.783
6302	MD14_GAL_Sam96-ECS_2021.03.24_s1:0239-0899:4	2886.526	392.639	50.042	376	362	943	0.794	378	4	1.555	0.643	0.933	795.996	287.797	25.143
6303	MD14_GAL_Sam96-ECS_2021.03.24_s1:0240-0904:4	3711.247	352.995	37.395	328	315	774	0.768	344	4	1.525	0.656	0.926	598.059	167.315	127.310
6304	MD14_GAL_Sam96-ECS_2021.03.24_s1:0241-0903:4	3494.927	370.547	48.902	357	345	888	0.704	359	4	1.468	0.681	0.907	653.795	210.658	76.631
6305	MD14_GAL_Sam96-ECS_2021.03.24_s1:0242-0907:4	3535.487	367.778	63.995	373	285	1190	0.773	372	4	1.633	0.612	0.935	772.332	345.808	113.692
6306	MD14_GAL_Sam96-ECS_2021.03.24_s1:0243-0911:4	3150.166	386.800	37.986	381	359	894	0.512	381	4	2.900	0.345	0.777	728.738	224.884	156.820
6307	MD14_GAL_Sam96-ECS_2021.03.24_s1:0244-0909:4	3826.168	393.258	59.878	370	352	961	0.748	375	4	1.871	0.534	0.906	787.525	279.373	52.330
6308	MD14_GAL_Sam96-ECS_2021.03.24_s1:0245-0903:4	2251.085	357.538	35.676	346	332	694	0.796	349	4	1.629	0.614	0.931	787.693	304.981	90.384
6309	MD14_GAL_Sam96-ECS_2021.03.24_s1:0246-0907:4	3231.286	385.067	37.343	370	351	788	0.778	378	4	1.713	0.584	0.932	715.172	310.864	121.201
6310	MD14_GAL_Sam96-ECS_2021.03.24_s1:0247-0907:4	2852.726	383.806	47.092	365	350	742	0.666	369	4	1.182	0.846	0.857	682.720	228.886	51.687
6311	MD14_GAL_Sam96-ECS_2021.03.24_s1:0248-0912:4	5015.930	381.332	31.872	372	356	801	0.764	373	4	1.431	0.699	0.935	684.624	216.035	128.438
6312	MD14_GAL_Sam96-ECS_2021.03.24_s1:0249-0910:4	3603.087	356.174	22.201	350	330	556	0.794	351	4	1.368	0.731	0.915	560.745	168.421	167.214
6313	MD14_GAL_Sam96-ECS_2021.03.24_s1:0250-0916:4	4143.888	399.959	63.861	384	364	971	0.626	383	4	2.292	0.436	0.843	916.850	364.337	168.530
6314	MD14_GAL_Sam96-ECS_2021.03.24_s1:0251-0913:4	4225.008	347.019	32.883	339	315	785	0.797	341	4	1.078	0.927	0.936	634.244	245.576	104.229
6315	MD14_GAL_Sam96-ECS_2021.03.24_s1:0252-0916:4	4657.649	361.206	27.488	350	333	632	0.771	355	4	1.425	0.702	0.908	580.513	226.585	190.269
6316	MD14_GAL_Sam96-ECS_2021.03.24_s1:0253-0912:4	3501.687	350.525	25.811	337	325	654	0.766	344	4	1.224	0.817	0.927	641.101	171.424	143.537
6317	MD14_GAL_Sam96-ECS_2021.03.24_s1:0254-0909:4	1703.523	425.667	110.861	374	359	1302	0.881	381	4	1.341	0.746	0.930	798.598	211.015	38.929
6318	MD14_GAL_Sam96-ECS_2021.03.24_s1:0255-0911:4	2332.205	340.962	23.971	330	306	503	0.766	335	4	1.687	0.593	0.882	639.641	252.027	94.533
6319	MD14_GAL_Sam96-ECS_2021.03.24_s1:0256-0917:4	3549.007	382.623	29.758	363	349	708	0.790	377	4	1.640	0.610	0.949	684.960	231.610	206.265
6320	MD14_GAL_Sam96-ECS_2021.03.24_s1:0257-0911:4	2149.684	382.925	28.911	373	358	573	0.851	374	4	1.101	0.909	0.938	686.023	241.689	20.711
6321	MD14_GAL_Sam96-ECS_2021.03.24_s1:0258-0916:4	2974.406	382.900	51.880	367	342	889	0.850	371	4	1.433	0.698	0.933	903.065	433.503	13.823
6322	MD14_GAL_Sam96-ECS_2021.03.24_s1:0259-0915:4	2954.126	374.627	23.378	365	343	519	0.872	370	4	1.155	0.866	0.945	768.398	271.881	33.023
6323	MD14_GAL_Sam96-ECS_2021.03.24_s1:0260-0917:4	5218.730	369.499	50.665	349	334	904	0.796	359	4	1.569	0.637	0.936	608.722	159.031	66.294
6324	MD14_GAL_Sam96-ECS_2021.03.24_s1:0261-0916:4	2440.365	382.504	48.897	359	338	720	0.843	368	4	1.279	0.782	0.954	734.735	284.387	32.970
6325	MD14_GAL_Sam96-ECS_2021.03.24_s1:0262-0919:4	3352.967	363.510	28.502	350	337	792	0.885	358	4	1.196	0.836	0.951	773.212	346.316	49.435
6326	MD14_GAL_Sam96-ECS_2021.03.24_s1:0263-0921:4	1439.883	406.545	94.156	369	354	1090	0.511	381	4	4.061	0.246	0.893	625.909	239.331	192.779
6327	MD14_GAL_Sam96-ECS_2021.03.24_s1:0264-0919:4	3170.446	337.034	15.630	333	318	438	0.829	333	4	1.513	0.661	0.939	629.564	223.730	111.910
6328	MD14_GAL_Sam96-ECS_2021.03.24_s1:0265-0921:4	3778.848	355.197	47.872	347	324	976	0.864	346	4	1.137	0.880	0.941	794.957	297.519	66.352
6329	MD14_GAL_Sam96-ECS_2021.03.24_s1:0266-0914:4	709.801	371.667	90.952	303	287	784	0.843	356	4	1.621	0.617	0.938	855.022	295.731	103.152
6330	MD14_GAL_Sam96-ECS_2021.03.24_s1:0267-0921:4	2257.845	382.841	43.178	367	350	882	0.783	373	4	1.602	0.624	0.949	693.275	234.978	185.228
6331	MD14_GAL_Sam96-ECS_2021.03.24_s1:0268-0924:4	5367.451	378.495	111.377	353	337	1617	0.693	355	4	2.135	0.468	0.918	627.447	255.959	115.714
6332	MD14_GAL_Sam96-ECS_2021.03.24_s1:0269-0932:4	4887.490	373.658	39.294	360	348	900	0.694	366	4	1.758	0.569	0.899	633.507	191.261	205.485
6333	MD14_GAL_Sam96-ECS_2021.03.24_s1:0270-0924:4	3819.408	358.315	25.667	353	331	686	0.685	353	4	1.961	0.510	0.900	623.680	210.794	75.458
6334	MD14_GAL_Sam96-ECS_2021.03.24_s1:0271-0927:4	3663.927	378.677	31.219	364	352	689	0.850	371	4	1.346	0.743	0.940	686.015	220.392	15.159
6335	MD14_GAL_Sam96-ECS_2021.03.24_s1:0272-0930:4	3785.608	369.688	24.687	361	346	619	0.744	364	4	1.412	0.708	0.926	656.972	249.244	206.621
6336	MD14_GAL_Sam96-ECS_2021.03.24_s1:0273-0925:4	2873.006	383.285	34.072	372	354	662	0.900	373	4	1.224	0.817	0.952	721.587	208.298	47.504
6337	MD14_GAL_Sam96-ECS_2021.03.24_s1:0274-0929:4	4772.570	354.347	85.779	330	318	1294	0.842	338	4	1.041	0.961	0.947	723.026	291.750	70.899
6338	MD14_GAL_Sam96-ECS_2021.03.24_s1:0275-0929:4	3150.166	387.755	27.563	376	361	715	0.833	382	4	1.386	0.722	0.939	895.178	431.098	165.204
6339	MD14_GAL_Sam96-ECS_2021.03.24_s1:0276-0932:4	3765.328	390.113	32.491	386	355	753	0.730	386	4	1.731	0.578	0.923	684.908	290.669	185.110
6340	MD14_GAL_Sam96-ECS_2021.03.24_s1:0277-0934:4	4468.369	347.175	81.959	320	303	1118	0.786	326	4	1.692	0.591	0.915	727.479	307.177	78.106
6341	MD14_GAL_Sam96-ECS_2021.03.24_s1:0278-0930:4	3690.967	339.908	29.590	322	309	508	0.764	330	4	1.191	0.840	0.912	512.838	112.298	114.868
6342	MD14_GAL_Sam96-ECS_2021.03.24_s1:0279-0929:4	3657.167	378.787	44.397	363	346	762	0.863	366	4	1.276	0.783	0.952	579.707	129.430	86.946
6343	MD14_GAL_Sam96-ECS_2021.03.24_s1:0280-0936:4	4637.369	364.831	37.601	371	287	651	0.785	374	4	1.284	0.779	0.927	674.322	364.447	92.617
6344	MD14_GAL_Sam96-ECS_2021.03.24_s1:0281-0938:4	3934.328	391.306	54.128	375	354	1050	0.692	377	4	1.975	0.506	0.896	766.666	308.732	94.232
6345	MD14_GAL_Sam96-ECS_2021.03.24_s1:0282-0936:4	4617.089	356.849	45.431	347	321	830	0.749	347	4	1.375	0.727	0.908	647.869	194.848	88.266
6346	MD14_GAL_Sam96-ECS_2021.03.24_s1:0283-0940:4	6239.492	392.244	42.535	376	357	715	0.731	381	4	1.407	0.711	0.930	633.530	186.715	119.236
6347	MD14_GAL_Sam96-ECS_2021.03.24_s1:0284-0934:4	2731.045	345.636	18.016	339	328	490	0.831	341	4	1.420	0.704	0.929	603.037	177.488	120.577
6348	MD14_GAL_Sam96-ECS_2021.03.24_s1:0285-0938:4	4948.330	384.492	67.033	367	349	996	0.821	370	4	1.344	0.744	0.950	659.170	185.024	37.611
6349	MD14_GAL_Sam96-ECS_2021.03.24_s1:0286-0938:4	3900.528	352.828	25.953	335	325	550	0.752	345	4	1.527	0.655	0.937	525.047	128.520	90.383
6350	MD14_GAL_Sam96-ECS_2021.03.24_s1:0287-0939:4	3352.967	392.865	53.373	378	362	960	0.730	381	4	1.508	0.663	0.909	778.550	264.033	101.361
6351	MD14_GAL_Sam96-ECS_2021.03.24_s1:0288-0931:4	2636.405	404.097	54.892	379	361	672	0.776	384	4	1.831	0.546	0.934	656.016	184.500	28.397
6352	MD14_GAL_Sam96-ECS_2021.03.24_s1:0289-0939:4	2859.486	382.671	26.807	370	357	640	0.672	375	4	2.283	0.438	0.862	671.199	245.688	49.624
6353	MD14_GAL_Sam96-ECS_2021.03.24_s1:0290-0956:4	8740.697	351.237	83.784	308	295	977	0.701	317	4	1.846	0.542	0.917	631.213	229.503	65.678
6354	MD14_GAL_Sam96-ECS_2021.03.24_s1:0291-0966:4	7030.414	433.299	183.265	376	356	2106	0.140	380	4	5.229	0.191	0.445	736.259	446.074	7.154
6355	MD14_GAL_Sam96-ECS_2021.03.24_s1:0292-0942:4	4170.928	373.796	35.751	357	344	770	0.800	366	4	1.150	0.869	0.949	732.790	300.308	163.183
6356	MD14_GAL_Sam96-ECS_2021.03.24_s1:0293-0938:4	1919.844	365.444	29.586	352	338	524	0.727	355	4	1.632	0.613	0.912	575.329	221.924	139.715
6357	MD14_GAL_Sam96-ECS_2021.03.24_s1:0294-0941:4	2636.405	373.928	26.088	363	349	545	0.842	366	4	1.134	0.882	0.954	687.776	263.087	23.259
6358	MD14_GAL_Sam96-ECS_2021.03.24_s1:0295-0944:4	4765.810	390.584	46.711	373	355	945	0.708	377	4	1.743	0.574	0.928	790.024	251.013	28.353
6359	MD14_GAL_Sam96-ECS_2021.03.24_s1:0296-0944:4	3968.128	391.395	42.835	373	361	797	0.817	379	4	1.255	0.797	0.926	752.199	279.593	77.375
6360	MD14_GAL_Sam96-ECS_2021.03.24_s1:0297-0943:4	3075.806	380.097	22.828	371	358	679	0.747	375	4	1.465	0.683	0.927	646.120	225.332	117.930
6361	MD14_GAL_Sam96-ECS_2021.03.24_s1:0298-0946:4	3758.568	370.658	24.012	358	347	565	0.827	364	4	1.295	0.772	0.948	635.138	182.797	61.887
6362	MD14_GAL_Sam96-ECS_2021.03.24_s1:0299-0946:4	3745.047	365.439	31.272	355	342	799	0.836	358	4	1.210	0.826	0.948	578.971	153.154	67.162
6363	MD14_GAL_Sam96-ECS_2021.03.24_s1:0300-0950:4	3508.447	389.329	21.090	386	367	680	0.683	386	4	2.355	0.425	0.924	629.516	210.245	117.019
6364	MD14_GAL_Sam96-ECS_2021.03.24_s1:0301-0946:4	5833.892	381.410	74.785	353	337	940	0.736	357	4	1.870	0.535	0.926	714.133	240.797	41.934
6365	MD14_GAL_Sam96-ECS_2021.03.24_s1:0302-0950:4	3048.766	394.840	27.320	387	372	574	0.675	388	4	1.473	0.679	0.873	622.828	222.134	95.319
6366	MD14_GAL_Sam96-ECS_2021.03.24_s1:0303-0953:4	2697.245	406.296	37.980	393	375	745	0.604	397	4	2.634	0.380	0.898	721.569	278.994	128.075
6367	MD14_GAL_Sam96-ECS_2021.03.24_s1:0304-0948:4	2873.006	406.576	55.724	384	372	997	0.821	392	4	1.364	0.733	0.904	812.811	327.050	162.504
6368	MD14_GAL_Sam96-ECS_2021.03.24_s1:0305-0949:4	3555.767	417.333	143.135	384	368	2115	0.796	391	4	1.176	0.850	0.947	786.018	327.362	178.762
6369	MD14_GAL_Sam96-ECS_2021.03.24_s1:0306-0943:4	1392.563	363.879	17.544	357	345	488	0.834	359	4	1.387	0.721	0.918	471.732	88.179	120.505
6370	MD14_GAL_Sam96-ECS_2021.03.24_s1:0307-0952:4	4130.368	381.966	27.164	374	357	778	0.796	377	4	1.424	0.702	0.931	736.577	263.891	187.612
6371	MD14_GAL_Sam96-ECS_2021.03.24_s1:0308-0951:4	2839.206	400.650	39.530	384	371	646	0.843	387	4	1.355	0.738	0.944	762.470	236.562	58.595
6372	MD14_GAL_Sam96-ECS_2021.03.24_s1:0309-0955:4	3427.327	414.673	50.450	399	387	1040	0.751	403	4	1.335	0.749	0.921	1007.699	444.727	140.140
6373	MD14_GAL_Sam96-ECS_2021.03.24_s1:0310-0955:4	3731.527	394.524	27.065	391	369	719	0.778	390	4	1.341	0.746	0.934	718.416	281.274	10.516
6374	MD14_GAL_Sam96-ECS_2021.03.24_s1:0311-0950:4	2731.045	400.941	32.413	384	371	695	0.742	388	4	1.561	0.640	0.940	671.185	228.165	35.109
6375	MD14_GAL_Sam96-ECS_2021.03.24_s1:0312-0957:4	3785.608	400.245	39.817	382	367	805	0.740	387	4	1.752	0.571	0.910	759.856	271.249	108.698
6376	MD14_GAL_Sam96-ECS_2021.03.24_s1:0313-0963:4	5982.612	378.193	50.079	362	344	937	0.814	364	4	1.218	0.821	0.926	747.172	436.417	132.862
6377	MD14_GAL_Sam96-ECS_2021.03.24_s1:0314-0957:4	3231.286	356.199	30.260	344	332	643	0.754	347	4	1.705	0.587	0.913	532.086	125.979	90.864
6378	MD14_GAL_Sam96-ECS_2021.03.24_s1:0315-0966:4	3089.326	376.503	65.903	347	331	867	0.578	357	4	2.475	0.404	0.861	723.315	344.061	41.138
6379	MD14_GAL_Sam96-ECS_2021.03.24_s1:0316-0961:4	3393.527	362.462	39.538	347	333	945	0.809	352	4	1.118	0.895	0.922	598.276	214.186	107.373
6380	MD14_GAL_Sam96-ECS_2021.03.24_s1:0317-0976:4	6787.054	381.663	100.853	342	322	1337	0.654	345	4	2.236	0.447	0.905	760.082	335.054	39.212
6381	MD14_GAL_Sam96-ECS_2021.03.24_s1:0318-0968:4	3907.288	415.401	65.621	395	383	1523	0.627	400	4	2.135	0.468	0.853	789.258	350.340	150.458
6382	MD14_GAL_Sam96-ECS_2021.03.24_s1:0319-0971:4	5299.851	403.103	57.867	387	370	1423	0.683	392	4	1.843	0.543	0.877	810.190	314.085	176.987
6383	MD14_GAL_Sam96-ECS_2021.03.24_s1:0320-0967:4	4556.249	384.136	37.048	371	359	797	0.724	376	4	1.818	0.550	0.911	675.767	245.935	121.884
6384	MD14_GAL_Sam96-ECS_2021.03.24_s1:0321-0968:4	2332.205	357.406	26.279	350	331	686	0.626	352	4	2.615	0.382	0.893	647.944	247.676	40.899
6385	MD14_GAL_Sam96-ECS_2021.03.24_s1:0322-0974:4	6334.133	388.228	44.870	375	360	1199	0.840	379	4	1.385	0.722	0.944	836.374	399.672	156.610
6386	MD14_GAL_Sam96-ECS_2021.03.24_s1:0323-0964:4	3839.688	375.907	43.056	366	337	726	0.748	365	4	1.852	0.540	0.952	744.300	200.546	77.306
6387	MD14_GAL_Sam96-ECS_2021.03.24_s1:0324-0966:4	3069.046	395.694	45.484	378	360	824	0.796	381	4	1.584	0.631	0.916	710.758	261.253	40.474
6388	MD14_GAL_Sam96-ECS_2021.03.24_s1:0325-0976:4	5232.250	375.313	38.549	360	347	712	0.680	364	4	1.563	0.640	0.880	565.897	104.078	56.142
6389	MD14_GAL_Sam96-ECS_2021.03.24_s1:0326-0967:4	3116.366	406.039	65.428	382	372	1149	0.793	389	4	1.471	0.680	0.929	759.648	252.272	66.475
6390	MD14_GAL_Sam96-ECS_2021.03.24_s1:0327-0973:4	2663.445	402.678	26.007	395	379	654	0.723	397	4	2.065	0.484	0.918	823.641	279.900	68.825
6391	MD14_GAL_Sam96-ECS_2021.03.24_s1:0328-0968:4	4617.089	394.900	30.061	382	362	603	0.754	386	4	1.918	0.521	0.931	757.972	246.947	37.858
6392	MD14_GAL_Sam96-ECS_2021.03.24_s1:0329-0972:4	4637.369	398.064	25.648	390	369	681	0.752	391	4	1.405	0.712	0.917	688.548	252.816	11.685
6393	MD14_GAL_Sam96-ECS_2021.03.24_s1:0330-0974:4	2906.806	372.960	12.198	369	342	465	0.587	371	4	2.999	0.333	0.876	561.004	170.689	102.563
6394	MD14_GAL_Sam96-ECS_2021.03.24_s1:0331-0970:4	2338.965	421.419	18.361	409	399	604	0.816	418	4	1.519	0.658	0.938	816.502	376.434	18.263
6395	MD14_GAL_Sam96-ECS_2021.03.24_s1:0332-0975:4	2622.885	420.814	69.288	396	381	1374	0.587	406	4	2.939	0.340	0.879	624.855	271.118	136.000
6396	MD14_GAL_Sam96-ECS_2021.03.24_s1:0333-0974:4	4414.289	400.135	70.068	378	365	1178	0.777	382	4	1.352	0.740	0.942	994.910	457.154	17.315
6397	MD14_GAL_Sam96-ECS_2021.03.24_s1:0334-0974:4	3305.647	411.597	28.964	402	388	750	0.818	406	4	1.311	0.763	0.937	791.341	317.300	133.182
6398	MD14_GAL_Sam96-ECS_2021.03.24_s1:0335-0976:4	3576.047	387.100	71.221	370	353	1107	0.771	371	4	1.683	0.594	0.943	885.804	402.569	22.210
6399	MD14_GAL_Sam96-ECS_2021.03.24_s1:0336-0973:4	3136.646	408.601	40.371	396	380	789	0.772	398	4	1.342	0.745	0.927	722.477	236.957	103.784
6400	MD14_GAL_Sam96-ECS_2021.03.24_s1:0337-0969:4	2859.486	417.139	53.471	395	380	797	0.728	399	4	2.041	0.490	0.931	712.092	277.938	51.064
6401	MD14_GAL_Sam96-ECS_2021.03.24_s1:0338-0977:4	3873.488	415.576	50.303	391	379	909	0.795	398	4	1.539	0.650	0.924	826.332	303.304	84.309
6402	MD14_GAL_Sam96-ECS_2021.03.24_s1:0339-0976:4	3454.367	405.656	32.160	392	379	694	0.889	397	4	1.119	0.894	0.936	698.592	290.260	82.943
6403	MD14_GAL_Sam96-ECS_2021.03.24_s1:0340-0977:4	3846.448	421.975	51.117	404	380	868	0.818	410	4	1.632	0.613	0.941	901.590	344.694	149.585
6404	MD14_GAL_Sam96-ECS_2021.03.24_s1:0341-0984:4	3995.168	463.122	225.142	406	388	2869	0.669	408	4	2.167	0.461	0.923	942.972	572.161	41.548
6405	MD14_GAL_Sam96-ECS_2021.03.24_s1:0342-0979:4	4164.168	406.360	30.440	401	382	783	0.855	401	4	1.159	0.863	0.929	676.502	215.979	99.532
6406	MD14_GAL_Sam96-ECS_2021.03.24_s1:0343-0980:4	4035.728	363.412	24.918	347	333	545	0.763	355	4	1.778	0.562	0.945	637.251	169.715	84.060
6407	MD14_GAL_Sam96-ECS_2021.03.24_s1:0344-0985:4	3914.048	414.727	43.591	398	385	1138	0.617	407	4	2.704	0.370	0.910	845.767	341.154	155.430
6408	MD14_GAL_Sam96-ECS_2021.03.24_s1:0345-0982:4	3366.487	410.468	35.477	394	380	686	0.805	400	4	1.483	0.674	0.933	876.335	434.303	66.430
6409	MD14_GAL_Sam96-ECS_2021.03.24_s1:0346-0985:4	3035.246	401.483	34.860	388	372	849	0.844	393	4	1.272	0.786	0.927	698.701	206.615	15.314
6410	MD14_GAL_Sam96-ECS_2021.03.24_s1:0347-0988:4	4252.049	372.208	25.021	364	351	707	0.755	366	4	1.165	0.858	0.929	631.431	203.408	60.010
6411	MD14_GAL_Sam96-ECS_2021.03.24_s1:0348-0987:4	5097.050	411.202	45.259	396	379	784	0.739	398	4	1.589	0.630	0.940	771.907	282.339	14.195
6412	MD14_GAL_Sam96-ECS_2021.03.24_s1:0349-0989:4	2224.044	428.562	69.307	409	394	1270	0.691	412	4	2.123	0.471	0.888	741.349	296.679	107.851
6413	MD14_GAL_Sam96-ECS_2021.03.24_s1:0350-0994:4	5678.411	375.052	49.161	361	346	1286	0.793	366	4	1.269	0.788	0.919	705.412	297.868	97.406
6414	MD14_GAL_Sam96-ECS_2021.03.24_s1:0351-0986:4	3204.246	375.523	34.522	356	339	728	0.706	367	4	1.444	0.693	0.902	611.961	226.312	75.167
6415	MD14_GAL_Sam96-ECS_2021.03.24_s1:0352-0987:4	3751.808	400.969	54.654	388	374	1120	0.839	390	4	1.352	0.740	0.930	689.075	245.273	123.312
6416	MD14_GAL_Sam96-ECS_2021.03.24_s1:0353-0993:4	4569.769	382.389	111.662	317	304	1467	0.704	366	4	1.711	0.585	0.876	699.159	322.486	32.263
6417	MD14_GAL_Sam96-ECS_2021.03.24_s1:0354-0995:4	5685.171	393.943	15.863	388	375	513	0.853	390	4	1.092	0.916	0.939	694.436	240.944	162.859
6418	MD14_GAL_Sam96-ECS_2021.03.24_s1:0355-0988:4	2595.845	435.617	33.678	432	402	653	0.799	427	4	1.454	0.688	0.945	806.818	334.312	63.469
