 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3299	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1602-2653:2	5130.850	145.435	2.727	145	137	162	0.623	145	2	2.327	0.430	0.865	154.704	30.505	37.922
3300	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1603-2649:2	3312.407	154.927	4.921	152	140	171	0.567	154	2	2.610	0.383	0.839	164.283	44.857	98.614
3301	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1604-2651:2	6097.532	148.684	6.209	147	136	284	0.811	148	2	1.403	0.713	0.917	183.119	88.682	117.836
3302	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1605-2648:2	2981.166	145.556	6.109	139	137	190	0.724	144	2	1.608	0.622	0.856	164.450	47.351	106.492
3303	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1606-2653:2	4732.009	146.716	4.760	147	137	224	0.743	146	2	1.321	0.757	0.911	158.016	34.542	15.360
3304	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1607-2656:2	5901.492	144.363	5.632	142	136	227	0.823	144	2	1.310	0.763	0.931	157.226	37.702	97.676
3305	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1608-2656:2	8598.737	148.093	4.275	147	137	215	0.852	147	2	1.354	0.739	0.949	166.725	41.734	126.360
3306	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1609-2655:2	5293.091	148.554	7.830	147	136	336	0.681	148	2	1.782	0.561	0.876	162.972	47.456	154.456
3307	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1610-2659:2	5306.611	150.803	26.625	147	136	485	0.782	147	2	1.243	0.805	0.894	161.288	50.950	46.203
3308	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1611-2658:2	4955.090	145.970	3.875	147	128	167	0.806	147	2	1.486	0.673	0.926	158.755	37.584	74.950
3309	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1612-2658:2	3555.767	152.840	5.360	147	140	177	0.570	152	2	3.025	0.331	0.848	164.097	40.162	159.329
3310	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1613-2655:2	4164.168	148.081	4.830	145	138	185	0.597	147	2	2.074	0.482	0.848	161.750	27.106	98.927
3311	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1614-2650:2	1176.242	148.184	4.627	148	139	168	0.804	148	2	1.587	0.630	0.951	161.397	19.296	105.213
3312	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1615-2660:2	4535.969	152.739	5.784	152	140	249	0.753	152	2	1.680	0.595	0.917	174.248	67.544	95.089
3313	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1616-2664:2	3271.847	145.017	4.174	145	136	163	0.637	145	2	2.175	0.460	0.863	164.688	68.273	114.643
3314	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1617-2668:2	3738.287	140.571	2.665	139	134	153	0.690	140	2	1.703	0.587	0.893	149.129	27.134	142.593
3315	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1618-2671:2	4306.129	145.656	7.612	145	134	246	0.645	145	2	2.545	0.393	0.868	164.908	53.914	79.212
3316	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1619-2668:2	4143.888	147.573	4.335	145	140	191	0.652	147	2	1.908	0.524	0.865	164.458	51.295	120.445
3317	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1620-2669:2	3001.446	149.910	5.840	150	140	208	0.708	150	2	1.593	0.628	0.913	162.256	43.986	129.086
3318	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1621-2664:2	2399.805	149.037	7.582	147	140	228	0.737	147	2	1.847	0.541	0.922	161.661	27.174	138.842
3319	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1622-2677:2	7381.935	152.039	19.454	145	139	500	0.706	148	2	1.814	0.551	0.893	236.825	178.973	87.842
3320	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1623-2668:2	2068.564	145.850	2.602	145	139	156	0.766	145	2	1.675	0.597	0.934	154.548	21.884	127.729
3321	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1624-2669:2	4272.329	151.394	3.671	150	137	174	0.780	151	2	1.744	0.573	0.934	165.219	54.732	87.734
3322	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1625-2682:2	8774.498	142.538	10.057	137	133	308	0.710	142	2	1.982	0.504	0.904	154.089	33.818	59.313
3323	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1626-2672:2	3934.328	160.277	23.123	155	145	476	0.768	157	2	1.463	0.683	0.907	250.705	163.846	100.790
3324	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1627-2700:2	7422.495	144.908	9.683	142	135	303	0.374	143	2	2.805	0.356	0.727	152.302	26.168	9.112
3325	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1628-2683:2	5441.811	141.116	4.365	139	131	173	0.664	139	2	1.142	0.876	0.876	153.305	44.219	70.473
3326	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1629-2685:2	5955.572	146.835	11.340	145	134	279	0.727	145	2	1.900	0.526	0.911	191.147	116.409	90.360
3327	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1630-2682:2	5036.210	156.208	13.920	152	144	458	0.782	155	2	1.180	0.848	0.931	181.748	76.422	72.392
3328	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1631-2681:2	3609.847	145.712	2.750	145	138	158	0.768	145	2	1.213	0.825	0.901	151.416	27.915	129.096
3329	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1632-2690:2	4617.089	146.315	10.539	146	131	295	0.575	145	2	2.347	0.426	0.806	179.114	60.059	74.507
3330	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1633-2688:2	6530.173	141.366	4.567	139	128	181	0.768	140	2	1.097	0.912	0.913	156.183	42.565	130.108
3331	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1634-2682:2	2859.486	153.426	5.286	155	139	212	0.776	153	2	1.091	0.917	0.942	171.482	38.785	75.894
3332	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1635-2689:2	3535.487	151.212	10.980	147	132	287	0.643	151	2	1.701	0.588	0.880	176.059	67.729	68.199
3333	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1636-2691:2	6124.572	148.443	6.106	145	136	181	0.738	147	2	1.648	0.607	0.908	159.232	38.432	55.889
3334	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1637-2690:2	6307.093	153.847	5.366	152	146	218	0.653	153	2	2.178	0.459	0.913	175.419	46.970	110.855
3335	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1638-2691:2	5401.251	147.831	3.682	147	138	196	0.746	147	2	1.644	0.608	0.911	157.416	34.473	124.108
3336	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1639-2684:2	3995.168	153.975	5.276	155	143	177	0.736	153	2	1.920	0.521	0.909	178.766	45.478	98.032
3337	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1640-2690:2	5137.610	142.307	13.940	139	127	348	0.689	141	2	1.855	0.539	0.875	168.071	71.646	106.388
3338	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1641-2692:2	4603.569	145.305	11.451	142	133	338	0.747	144	2	1.284	0.779	0.903	180.606	94.269	65.018
3339	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1642-2695:2	7226.454	147.241	7.018	145	137	257	0.840	146	2	1.229	0.814	0.944	173.206	57.049	58.068
3340	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1643-2695:2	4414.289	145.184	6.611	142	136	218	0.711	144	2	1.630	0.614	0.888	160.975	43.912	37.939
3341	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1644-2705:2	6868.174	147.099	9.111	147	130	276	0.691	146	2	1.493	0.670	0.905	192.446	93.867	26.721
3342	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1645-2701:2	6415.253	152.594	8.382	150	139	304	0.819	152	2	1.217	0.822	0.939	181.508	68.541	88.174
3343	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1646-2704:2	5867.692	147.833	14.252	142	137	340	0.809	146	2	1.048	0.954	0.929	185.688	66.976	71.751
3344	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1647-2706:2	4921.290	153.669	8.000	152	142	257	0.831	152	2	1.293	0.774	0.925	166.345	32.761	99.418
3345	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1648-2704:2	4806.370	139.037	5.877	134	126	219	0.647	138	2	2.352	0.425	0.916	156.122	44.459	50.186
3346	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1649-2710:2	3704.487	155.137	4.687	152	146	181	0.730	154	2	1.425	0.702	0.902	177.687	53.344	46.000
3347	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1650-2713:2	5036.210	152.169	5.311	152	142	190	0.807	151	2	1.502	0.666	0.944	173.734	50.308	69.597
3348	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1651-2717:2	3684.207	139.028	3.376	139	123	151	0.792	139	2	1.378	0.726	0.917	141.085	3.625	77.607
3349	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1652-2715:2	3535.487	143.606	2.926	142	137	157	0.781	143	2	1.508	0.663	0.903	150.514	22.147	52.453
3350	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1653-2722:2	4630.609	144.994	3.979	145	137	178	0.671	145	2	1.746	0.573	0.871	158.154	38.667	94.696
3351	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1654-2716:2	4292.609	150.805	5.948	150	134	210	0.750	150	2	1.406	0.711	0.881	176.920	91.875	39.728
3352	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1655-2722:2	4846.930	138.831	3.393	137	132	152	0.711	138	2	1.104	0.905	0.865	147.026	36.320	92.163
3353	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1656-2720:2	5266.051	150.071	6.249	145	139	190	0.832	149	2	1.527	0.655	0.953	159.373	30.639	34.986
3354	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1657-2728:2	7273.775	147.061	7.029	145	135	235	0.739	146	2	1.304	0.767	0.902	160.396	38.894	73.789
3355	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1658-2722:2	3562.527	145.328	6.262	142	136	239	0.704	145	2	1.752	0.571	0.895	154.513	32.883	101.998
3356	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1659-2726:2	5651.371	150.336	4.703	150	140	228	0.762	150	2	1.292	0.774	0.909	163.909	37.305	82.669
3357	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1660-2732:2	7442.775	140.852	7.493	139	131	262	0.609	139	2	2.166	0.462	0.902	154.155	34.854	19.456
3358	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1661-2727:2	6340.893	154.062	6.927	152	145	242	0.620	153	2	2.144	0.466	0.872	178.310	53.716	16.796
3359	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1662-2742:2	7037.174	138.444	5.690	139	123	239	0.513	139	2	3.414	0.293	0.868	148.575	29.797	47.331
3360	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1663-2729:2	5752.772	143.383	8.268	142	131	288	0.773	142	2	1.233	0.811	0.940	179.430	85.031	37.559
3361	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1664-2732:2	5624.331	137.945	3.270	137	129	158	0.580	138	2	1.738	0.575	0.831	147.152	30.447	18.754
3362	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1665-2725:2	4387.249	144.906	3.673	145	137	195	0.648	145	2	1.960	0.510	0.902	160.029	39.378	31.421
3363	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1666-2745:2	5367.451	141.583	5.163	139	130	204	0.444	141	2	4.315	0.232	0.904	148.829	31.435	34.588
3364	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1667-2736:2	5015.930	143.798	5.827	142	137	211	0.634	142	2	1.700	0.588	0.848	155.650	37.625	48.814
3365	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1668-2729:2	4441.329	151.145	3.173	150	142	162	0.553	151	2	2.743	0.365	0.790	167.665	48.353	28.228
3366	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1669-2742:2	7321.095	147.124	28.143	142	130	551	0.726	142	2	1.906	0.525	0.919	274.419	206.351	28.510
3367	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1670-2740:2	8422.977	141.665	4.754	139	129	210	0.769	141	2	1.146	0.873	0.932	155.962	38.773	49.410
3368	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1671-2740:2	5489.131	140.484	2.972	139	129	150	0.817	140	2	1.058	0.945	0.940	177.884	75.776	15.658
3369	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1672-2739:2	6773.534	136.261	3.021	137	127	161	0.719	137	2	1.615	0.619	0.914	150.162	24.461	13.085
3370	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1673-2747:2	5921.772	150.828	41.585	142	133	573	0.609	142	2	1.974	0.506	0.845	272.142	203.179	29.370
3371	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1674-2740:2	3197.486	143.524	6.427	142	134	214	0.694	142	2	1.962	0.510	0.896	172.828	67.316	25.042
3372	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1675-2744:2	4495.409	134.841	2.598	134	126	144	0.751	134	2	1.448	0.691	0.902	142.126	27.877	80.950
3373	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1676-2746:2	7699.655	152.824	12.654	150	142	465	0.381	151	2	3.128	0.320	0.678	167.080	50.611	11.296
3374	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1677-2747:2	5090.290	136.470	2.415	137	129	150	0.835	137	2	1.058	0.945	0.948	137.894	4.371	59.062
3375	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1678-2755:2	4738.769	135.586	4.162	139	123	163	0.783	136	2	1.174	0.852	0.910	147.091	41.598	68.184
3376	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1679-2755:2	4130.368	139.146	6.035	139	131	200	0.528	139	2	3.073	0.325	0.812	152.331	37.358	48.516
3377	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1680-2760:2	6841.134	146.597	4.739	145	131	184	0.745	146	2	1.376	0.727	0.904	157.898	34.137	56.074
3378	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1681-2761:2	4373.729	139.774	5.833	139	127	208	0.661	139	2	1.511	0.662	0.871	148.526	25.350	10.267
3379	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1682-2750:2	1480.443	156.922	17.009	152	138	276	0.266	152	2	5.524	0.181	0.747	161.332	35.343	3.215
3380	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1683-2752:2	811.202	136.825	2.336	137	131	144	0.279	137	2	6.599	0.152	0.896	139.438	15.769	2.492
3381	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1684-2764:2	3251.567	136.422	3.429	137	126	153	0.822	137	2	1.379	0.725	0.917	147.320	32.353	17.426
3382	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1685-2763:2	1372.283	135.724	2.351	137	130	144	0.837	136	2	1.186	0.843	0.955	139.328	6.124	43.897
3383	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1686-2782:2	6692.413	132.984	3.723	131	124	145	0.721	132	2	1.883	0.531	0.938	145.040	28.293	37.855
3384	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1687-2778:2	9436.979	148.045	22.749	142	129	446	0.533	142	2	1.934	0.517	0.827	161.935	47.914	15.283
3385	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1688-2770:2	1886.044	157.799	35.994	137	134	440	0.158	149	2	12.582	0.079	0.515	163.488	61.845	2.875
3386	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1689-2780:2	4657.649	137.222	5.843	137	125	241	0.776	137	2	1.309	0.764	0.924	147.526	32.785	48.157
3387	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1690-2783:2	5360.691	140.778	9.967	142	128	337	0.800	141	2	1.293	0.773	0.945	158.232	43.426	21.725
3388	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1691-2783:2	4941.570	139.547	4.151	139	127	153	0.847	139	2	1.093	0.915	0.927	148.676	26.766	38.580
3389	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1692-2780:2	3995.168	135.553	2.611	134	126	145	0.661	135	2	2.023	0.494	0.872	137.256	4.580	26.794
3390	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1693-2788:2	3846.448	142.336	7.193	137	133	197	0.732	141	2	1.261	0.793	0.901	152.869	31.852	10.362
3391	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1694-2790:2	1270.883	140.814	3.364	139	131	151	0.420	141	2	2.475	0.404	0.807	146.965	28.728	4.048
3392	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1695-2803:2	10674.061	144.160	8.965	147	126	251	0.437	146	2	2.132	0.469	0.813	154.314	35.844	12.044
3393	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1696-2810:2	6773.534	138.737	4.494	139	122	152	0.728	139	2	1.599	0.625	0.906	143.866	26.544	18.524
3394	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1697-2817:2	4745.529	146.023	5.924	142	136	181	0.468	145	2	2.696	0.371	0.823	152.055	22.509	7.726
3395	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0001-0857:3	7746.975	176.291	6.143	177	151	212	0.714	176	3	1.681	0.595	0.912	178.794	29.562	23.710
3396	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0002-0876:3	17048.754	154.448	3.584	155	141	180	0.694	154	3	1.676	0.597	0.925	162.119	19.901	48.813
3397	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0003-0872:3	17555.755	147.831	4.717	147	136	189	0.447	147	3	4.333	0.231	0.918	160.528	28.416	21.820
3398	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0004-0867:3	5286.331	179.137	12.873	183	139	267	0.644	181	3	1.735	0.576	0.879	184.046	40.605	25.964
3399	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0005-0893:3	12478.985	157.069	4.533	155	148	242	0.739	157	3	1.639	0.610	0.929	170.714	26.756	26.326
3400	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0006-0893:3	15250.591	157.185	6.419	158	146	291	0.551	157	3	2.542	0.393	0.884	176.578	30.144	39.287
3401	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0007-0897:3	22788.006	150.860	7.467	150	136	282	0.512	150	3	2.817	0.355	0.879	164.057	38.532	54.415
3402	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0008-0886:3	8044.416	159.047	8.332	155	140	237	0.857	158	3	1.150	0.870	0.952	179.982	26.498	29.427
3403	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0009-0899:3	18373.717	161.186	7.421	160	140	273	0.673	160	3	1.967	0.508	0.948	179.222	39.246	60.962
3404	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0010-0888:3	6658.613	163.858	7.388	166	144	209	0.767	164	3	1.589	0.629	0.947	185.761	37.483	23.645
3405	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0011-0923:3	36916.434	163.697	10.129	158	126	334	0.399	164	3	1.304	0.767	0.700	178.031	41.575	31.034
3406	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0012-0911:3	14365.029	150.962	8.629	150	133	265	0.651	150	3	2.185	0.458	0.914	156.331	21.788	83.493
3407	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0013-0910:3	16278.113	178.947	16.206	174	158	387	0.687	176	3	2.230	0.448	0.939	206.738	67.489	24.127
3408	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0014-0959:3	46596.773	173.321	27.706	166	119	652	0.233	171	3	1.448	0.691	0.570	181.382	58.992	15.036
3409	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0015-0896:3	4765.810	175.745	18.487	166	157	370	0.630	172	3	2.149	0.465	0.931	182.860	27.447	10.440
3410	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0016-0910:3	12168.024	186.722	13.191	180	155	348	0.553	183	3	2.861	0.350	0.868	200.974	35.711	77.168
3411	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0017-0922:3	23342.327	156.721	16.292	145	137	300	0.611	148	3	2.419	0.413	0.899	176.623	38.379	47.220
3412	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0018-0931:3	13763.388	148.471	3.284	147	134	183	0.509	148	3	3.574	0.280	0.893	168.605	28.842	53.848
3413	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0019-0929:3	11316.263	140.867	4.399	139	129	204	0.795	140	3	1.305	0.766	0.946	147.146	19.906	35.346
3414	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0020-0922:3	10816.022	174.371	8.199	171	139	235	0.469	174	3	4.058	0.246	0.924	174.220	30.474	71.548
3415	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0021-0925:3	9937.220	166.303	10.903	163	150	301	0.706	164	3	1.476	0.677	0.879	189.326	32.827	43.093
3416	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0022-0932:3	11728.623	176.991	10.335	173	161	305	0.710	175	3	1.801	0.555	0.936	181.099	27.778	61.580
3417	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0023-0931:3	7699.655	150.673	10.361	152	124	180	0.803	154	3	1.053	0.950	0.950	153.700	22.131	26.960
3418	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0024-0929:3	5570.251	169.189	12.616	163	143	276	0.630	166	3	1.442	0.693	0.863	179.566	31.065	11.558
3419	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0025-0946:3	11302.743	170.347	8.593	166	151	271	0.712	169	3	1.966	0.509	0.922	183.652	33.141	78.413
3420	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0026-0942:3	9267.979	138.409	3.545	137	131	190	0.811	138	3	1.538	0.650	0.952	144.436	17.335	24.745
3421	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0027-0938:3	2359.245	162.407	3.996	163	153	173	0.813	162	3	1.177	0.850	0.952	173.709	26.244	36.009
3422	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0028-0950:3	16305.153	152.022	6.950	150	138	239	0.576	151	3	2.735	0.366	0.928	174.497	30.799	99.242
3423	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0029-0956:3	17853.196	161.033	10.412	155	145	246	0.668	158	3	2.213	0.452	0.921	184.553	32.461	41.800
3424	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0030-0948:3	11728.623	174.976	9.065	173	133	255	0.562	174	3	2.618	0.382	0.885	182.441	40.075	103.494
3425	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0031-0952:3	9754.700	177.967	9.558	173	160	274	0.594	176	3	2.495	0.401	0.888	201.966	34.773	121.016
3426	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0032-0952:3	11586.663	145.720	6.165	142	133	263	0.636	145	3	2.365	0.423	0.907	164.612	43.205	116.233
3427	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0033-0952:3	11600.183	167.731	15.399	168	130	324	0.746	166	3	1.658	0.603	0.944	171.834	26.793	94.308
3428	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0034-0953:3	8619.017	151.166	5.962	150	140	213	0.784	150	3	1.733	0.577	0.962	161.121	21.115	22.358
3429	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0035-0951:3	4704.969	157.351	5.998	158	144	190	0.494	157	3	3.297	0.303	0.811	168.366	20.963	8.020
3430	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0036-0959:3	12282.945	172.965	14.256	166	147	357	0.797	169	3	1.604	0.624	0.963	201.081	40.806	86.200
3431	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0037-0980:3	12735.865	150.386	6.247	150	130	168	0.599	151	3	1.735	0.577	0.847	159.770	22.507	46.659
3432	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0038-0966:3	12952.186	142.803	6.613	139	130	186	0.796	140	3	1.685	0.593	0.952	158.340	25.072	55.009
3433	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0039-0968:3	15074.830	146.545	7.431	142	131	191	0.689	144	3	1.959	0.510	0.935	165.419	36.224	75.752
3434	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0040-0961:3	9612.739	167.967	15.887	160	128	315	0.630	164	3	2.650	0.377	0.929	194.248	47.707	59.302
3435	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0041-0969:3	8984.058	162.521	9.405	156	136	207	0.717	159	3	1.971	0.507	0.908	166.818	18.290	42.383
3436	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0042-0971:3	5773.052	164.040	9.717	165	142	213	0.703	165	3	1.624	0.616	0.929	178.737	20.962	27.747
3437	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0043-0982:3	15142.430	160.559	13.303	160	140	397	0.706	160	3	2.157	0.464	0.936	187.069	63.174	137.028
3438	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0044-0972:3	6394.973	176.075	10.297	168	152	229	0.605	175	3	2.567	0.390	0.901	177.170	21.945	109.785
3439	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0045-0980:3	16298.393	170.097	10.545	175	137	200	0.677	172	3	2.165	0.462	0.931	182.764	35.639	72.803
3440	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0046-0980:3	11647.503	143.703	5.530	145	128	180	0.780	145	3	1.648	0.607	0.950	147.254	13.372	55.716
3441	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0047-0987:3	9497.819	181.725	10.070	176	143	343	0.632	181	3	2.194	0.456	0.919	197.420	41.475	125.946
3442	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0048-0988:3	10647.021	193.392	10.429	192	167	384	0.438	192	3	3.338	0.300	0.825	215.220	51.406	146.269
3443	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0049-0987:3	7422.495	176.389	7.670	173	141	224	0.842	175	3	1.089	0.918	0.956	176.562	18.551	48.619
3444	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0050-0984:3	7929.496	159.025	8.102	158	148	219	0.760	157	3	1.749	0.572	0.945	176.739	20.394	29.906
