 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
892	MD06_GAL-ECS_2021.03.24_s2:0210-1496:3	1534.523	167.313	11.053	171	152	253	0.629	166	3	2.260	0.442	0.802	185.505	27.727	4.903
893	MD06_GAL-ECS_2021.03.24_s2:0211-1495:3	2514.725	160.984	11.425	156	147	296	0.751	159	3	1.660	0.602	0.930	195.810	54.250	21.298
894	MD06_GAL-ECS_2021.03.24_s2:0212-1496:3	2406.565	195.205	30.229	184	174	418	0.824	186	3	1.235	0.810	0.922	241.909	105.957	62.126
895	MD06_GAL-ECS_2021.03.24_s2:0213-1507:3	4677.929	166.519	7.765	163	154	217	0.714	165	3	1.958	0.511	0.934	190.798	36.469	59.764
896	MD06_GAL-ECS_2021.03.24_s2:0214-1499:3	1412.843	181.536	9.691	182	163	211	0.555	181	3	3.054	0.327	0.851	201.911	34.938	4.163
897	MD06_GAL-ECS_2021.03.24_s2:0215-1505:3	1730.563	172.422	24.841	131	131	224	0.375	179	3	4.031	0.248	0.689	188.753	36.342	4.098
898	MD06_GAL-ECS_2021.03.24_s2:0216-1508:3	2771.606	156.073	9.341	149	142	206	0.737	153	3	2.095	0.477	0.946	179.494	27.566	55.617
899	MD06_GAL-ECS_2021.03.24_s2:0217-1508:3	2088.844	155.440	6.169	151	144	181	0.877	154	3	1.561	0.641	0.949	181.325	27.567	57.495
900	MD06_GAL-ECS_2021.03.24_s2:0218-1508:3	2271.365	176.842	11.880	165	157	235	0.863	175	3	1.265	0.790	0.948	203.450	20.986	20.512
901	MD06_GAL-ECS_2021.03.24_s2:0219-1515:3	3474.647	179.829	10.470	176	162	272	0.610	178	3	2.617	0.382	0.815	195.322	23.475	28.553
902	MD06_GAL-ECS_2021.03.24_s2:0220-1517:3	2731.045	190.671	9.186	188	174	252	0.848	189	3	1.332	0.751	0.938	218.834	35.590	19.361
903	MD06_GAL-ECS_2021.03.24_s2:0221-1515:3	1521.003	180.213	5.990	181	168	199	0.686	180	3	2.311	0.433	0.896	215.812	74.035	4.618
904	MD06_GAL-ECS_2021.03.24_s2:0222-1512:3	1169.482	170.728	6.953	173	157	189	0.919	170	3	1.268	0.789	0.956	193.583	42.735	56.844
905	MD06_GAL-ECS_2021.03.24_s2:0223-1519:3	3657.167	185.091	9.625	181	157	256	0.881	183	3	1.184	0.845	0.941	227.955	59.535	22.689
906	MD06_GAL-ECS_2021.03.24_s2:0224-1516:3	1216.802	165.106	10.509	157	148	206	0.843	162	3	1.768	0.566	0.957	199.453	70.046	50.939
907	MD06_GAL-ECS_2021.03.24_s2:0225-1517:3	1521.003	159.373	9.861	158	145	197	0.800	158	3	1.527	0.655	0.911	192.293	36.344	17.836
908	MD06_GAL-ECS_2021.03.24_s2:0226-1527:3	2568.805	192.542	15.621	188	173	384	0.711	191	3	1.803	0.555	0.902	220.103	46.275	40.447
909	MD06_GAL-ECS_2021.03.24_s2:0227-1522:3	1595.363	161.771	3.685	160	153	173	0.734	162	3	1.570	0.637	0.906	182.805	28.218	38.542
910	MD06_GAL-ECS_2021.03.24_s2:0228-1530:3	3102.846	202.967	32.995	182	156	396	0.752	194	3	1.634	0.612	0.913	265.078	108.409	42.647
911	MD06_GAL-ECS_2021.03.24_s2:0229-1534:3	4326.409	166.053	6.814	163	155	210	0.795	164	3	1.567	0.638	0.935	187.440	26.857	43.239
912	MD06_GAL-ECS_2021.03.24_s2:0230-1537:3	4083.048	149.328	5.522	145	138	178	0.665	148	3	1.922	0.520	0.879	168.445	20.237	33.972
913	MD06_GAL-ECS_2021.03.24_s2:0231-1526:3	1480.443	196.589	13.738	188	174	275	0.600	194	3	2.232	0.448	0.785	209.103	39.211	4.963
914	MD06_GAL-ECS_2021.03.24_s2:0232-1531:3	1318.203	163.877	7.058	158	152	193	0.701	164	3	2.250	0.445	0.892	208.090	84.955	9.528
915	MD06_GAL-ECS_2021.03.24_s2:0233-1538:3	2710.765	165.673	7.624	159	153	195	0.721	164	3	1.459	0.686	0.889	188.549	27.615	50.935
916	MD06_GAL-ECS_2021.03.24_s2:0234-1535:3	1250.603	163.135	7.258	165	151	195	0.858	163	3	1.548	0.646	0.937	180.741	35.611	34.043
917	MD06_GAL-ECS_2021.03.24_s2:0235-1537:3	986.962	174.870	10.702	172	162	253	0.765	173	3	2.022	0.494	0.936	213.907	53.927	46.541
918	MD06_GAL-ECS_2021.03.24_s2:0236-1550:3	5705.451	156.289	8.932	150	142	235	0.504	154	3	1.286	0.777	0.746	180.038	33.287	21.320
919	MD06_GAL-ECS_2021.03.24_s2:0237-1538:3	885.562	175.840	7.386	173	164	197	0.836	174	3	1.430	0.700	0.923	196.557	25.430	22.924
920	MD06_GAL-ECS_2021.03.24_s2:0238-1541:3	1946.884	194.469	9.727	190	176	255	0.821	192	3	1.030	0.971	0.963	217.338	47.514	19.642
921	MD06_GAL-ECS_2021.03.24_s2:0239-1543:3	1581.843	159.462	4.641	158	151	176	0.818	158	3	1.825	0.548	0.938	174.959	28.814	18.637
922	MD06_GAL-ECS_2021.03.24_s2:0240-1544:3	1859.004	162.360	13.270	162	149	267	0.795	160	3	1.518	0.659	0.900	190.928	37.941	18.785
923	MD06_GAL-ECS_2021.03.24_s2:0241-1548:3	2487.685	188.796	7.610	186	173	220	0.743	187	3	1.585	0.631	0.863	208.576	33.410	37.742
924	MD06_GAL-ECS_2021.03.24_s2:0242-1547:3	2683.725	169.181	5.218	171	155	209	0.841	169	3	1.113	0.899	0.914	186.753	28.518	50.965
925	MD06_GAL-ECS_2021.03.24_s2:0243-1546:3	1237.082	180.366	6.498	176	170	208	0.723	179	3	1.907	0.525	0.888	195.076	33.457	9.066
926	MD06_GAL-ECS_2021.03.24_s2:0244-1551:3	2278.125	171.935	13.853	162	151	250	0.677	169	3	2.145	0.466	0.893	211.120	40.624	24.418
927	MD06_GAL-ECS_2021.03.24_s2:0245-1549:3	1439.883	203.676	41.661	184	174	431	0.658	190	3	1.991	0.502	0.877	275.583	148.813	18.958
928	MD06_GAL-ECS_2021.03.24_s2:0246-1555:3	3447.607	196.086	15.063	190	173	351	0.758	194	3	1.641	0.609	0.921	232.574	54.810	16.267
929	MD06_GAL-ECS_2021.03.24_s2:0247-1551:3	730.081	163.481	5.122	161	153	179	0.603	164	3	2.125	0.471	0.737	171.943	14.625	3.556
930	MD06_GAL-ECS_2021.03.24_s2:0248-1555:3	1176.242	196.270	17.261	197	173	292	0.708	195	3	2.475	0.404	0.951	218.397	50.129	27.351
931	MD06_GAL-ECS_2021.03.24_s2:0249-1557:3	1385.803	164.805	4.404	163	154	185	0.731	164	3	2.138	0.468	0.909	184.694	40.706	4.810
932	MD06_GAL-ECS_2021.03.24_s2:0250-1561:3	3988.408	161.439	8.281	160	146	232	0.754	160	3	1.688	0.592	0.880	178.691	33.920	26.747
933	MD06_GAL-ECS_2021.03.24_s2:0251-1560:3	1466.923	193.525	13.673	187	160	261	0.720	192	3	2.159	0.463	0.921	229.214	76.569	16.387
934	MD06_GAL-ECS_2021.03.24_s2:0252-1562:3	1216.802	180.867	53.757	168	156	554	0.597	170	3	3.134	0.319	0.893	207.860	54.385	25.250
935	MD06_GAL-ECS_2021.03.24_s2:0253-1558:3	1095.122	157.019	5.600	153	146	177	0.904	156	3	1.303	0.767	0.931	175.899	19.317	46.784
936	MD06_GAL-ECS_2021.03.24_s2:0254-1567:3	2176.724	156.559	7.962	152	146	187	0.856	154	3	1.439	0.695	0.910	182.514	38.270	28.851
937	MD06_GAL-ECS_2021.03.24_s2:0255-1570:3	2562.045	174.633	11.006	165	154	230	0.726	173	3	1.564	0.639	0.872	210.375	52.103	21.034
938	MD06_GAL-ECS_2021.03.24_s2:0256-1572:3	797.682	164.856	3.892	161	158	176	0.383	164	3	5.220	0.192	0.731	177.167	36.643	2.517
939	MD06_GAL-ECS_2021.03.24_s2:0257-1567:3	1101.882	157.350	5.252	158	150	188	0.887	157	3	1.448	0.691	0.926	176.441	30.744	46.196
940	MD06_GAL-ECS_2021.03.24_s2:0258-1578:3	3643.647	215.547	32.053	211	181	449	0.691	209	3	1.389	0.720	0.874	229.376	53.179	19.482
941	MD06_GAL-ECS_2021.03.24_s2:0259-1568:3	973.442	160.556	7.185	158	144	192	0.812	160	3	1.229	0.814	0.903	172.565	28.163	5.396
942	MD06_GAL-ECS_2021.03.24_s2:0260-1570:3	1169.482	176.896	7.634	177	158	201	0.391	177	3	2.884	0.347	0.664	183.693	33.519	3.931
943	MD06_GAL-ECS_2021.03.24_s2:0261-1569:3	865.282	199.164	17.765	194	170	283	0.539	196	3	2.724	0.367	0.831	231.233	56.674	3.258
944	MD06_GAL-ECS_2021.03.24_s2:0262-1587:3	6063.732	163.466	8.094	163	141	205	0.633	163	3	1.865	0.536	0.829	180.884	30.101	26.039
945	MD06_GAL-ECS_2021.03.24_s2:0263-1583:3	2900.046	167.287	9.986	164	149	205	0.805	166	3	1.523	0.657	0.911	201.486	50.666	17.326
946	MD06_GAL-ECS_2021.03.24_s2:0264-1580:3	2082.084	154.565	11.060	147	140	211	0.773	152	3	1.159	0.863	0.879	180.099	31.887	10.523
947	MD06_GAL-ECS_2021.03.24_s2:0265-1589:3	1946.884	193.281	12.676	194	173	281	0.337	192	3	3.716	0.269	0.623	205.851	34.751	4.903
948	MD06_GAL-ECS_2021.03.24_s2:0266-1581:3	1521.003	203.098	15.479	201	180	322	0.527	201	3	2.366	0.423	0.806	223.391	53.728	4.560
949	MD06_GAL-ECS_2021.03.24_s2:0267-1585:3	2426.845	161.123	7.607	155	147	189	0.836	160	3	1.025	0.976	0.941	172.060	25.526	34.855
950	MD06_GAL-ECS_2021.03.24_s2:0268-1590:3	2737.805	159.946	7.494	155	150	201	0.806	158	3	1.159	0.863	0.938	178.138	32.627	35.723
951	MD06_GAL-ECS_2021.03.24_s2:0269-1593:3	1297.923	205.297	10.633	202	179	251	0.555	204	3	1.831	0.546	0.770	218.322	44.323	5.635
952	MD06_GAL-ECS_2021.03.24_s2:0270-1601:3	2021.244	172.565	14.022	163	153	260	0.581	169	3	1.738	0.576	0.781	207.195	60.502	5.769
953	MD06_GAL-ECS_2021.03.24_s2:0271-1604:3	3014.966	152.155	4.221	152	142	177	0.597	152	3	2.907	0.344	0.868	164.644	20.604	17.457
954	MD06_GAL-ECS_2021.03.24_s2:0272-1606:3	1020.762	171.020	11.667	160	149	195	0.834	170	3	1.671	0.598	0.921	181.208	18.580	4.921
955	MD06_GAL-ECS_2021.03.24_s2:0273-1613:3	2798.646	158.833	7.610	152	147	189	0.777	156	3	1.349	0.741	0.926	185.583	36.484	30.135
956	MD06_GAL-ECS_2021.03.24_s2:0274-1615:3	1210.042	162.849	2.775	163	156	170	0.443	163	3	3.238	0.309	0.665	163.023	6.576	3.486
957	MD06_GAL-ECS_2021.03.24_s2:0275-1640:3	7111.534	176.004	13.407	174	154	282	0.468	174	3	1.797	0.557	0.753	195.180	37.337	25.140
958	MD06_GAL-ECS_2021.03.24_s2:0276-1635:3	1642.683	169.658	21.040	167	131	302	0.380	170	3	3.881	0.258	0.763	193.290	64.327	5.280
959	MD06_GAL-ECS_2021.03.24_s2:0277-1633:3	2257.845	177.500	12.346	188	156	241	0.723	178	3	1.942	0.515	0.899	187.068	23.022	20.263
960	MD06_GAL-ECS_2021.03.24_s2:0278-1627:3	980.202	159.676	15.884	152	144	248	0.798	155	3	1.772	0.564	0.924	178.759	31.216	8.262
961	MD06_GAL-ECS_2021.03.24_s2:0279-1625:3	1155.962	174.427	5.070	176	164	188	0.727	174	3	2.401	0.416	0.924	187.286	18.715	4.643
962	MD06_GAL-ECS_2021.03.24_s2:0280-1626:3	1527.763	181.735	14.529	174	170	296	0.612	178	3	2.969	0.337	0.966	197.545	36.842	4.655
963	MD06_GAL-ECS_2021.03.24_s2:0281-1634:3	797.682	211.593	21.362	232	157	260	0.615	215	3	2.841	0.352	0.877	202.278	30.360	3.263
964	MD06_GAL-ECS_2021.03.24_s2:0282-1640:3	1466.923	184.880	12.105	177	163	220	0.708	182	3	1.993	0.502	0.902	209.884	34.026	16.092
965	MD06_GAL-ECS_2021.03.24_s2:0283-1652:3	3062.286	183.210	8.121	176	169	234	0.623	182	3	2.394	0.418	0.893	191.159	20.993	25.565
966	MD06_GAL-ECS_2021.03.24_s2:0284-1641:3	1967.164	172.230	9.231	167	157	230	0.776	170	3	1.860	0.538	0.939	205.027	52.546	14.038
967	MD06_GAL-ECS_2021.03.24_s2:0285-1641:3	1243.842	180.457	12.344	175	155	208	0.824	179	3	1.205	0.830	0.929	194.520	29.142	18.386
968	MD06_GAL-ECS_2021.03.24_s2:0286-1648:3	851.762	169.484	11.481	165	152	226	0.604	167	3	2.595	0.385	0.826	206.373	65.057	3.595
969	MD06_GAL-ECS_2021.03.24_s2:0287-1644:3	1183.002	172.537	12.605	161	157	240	0.672	169	3	2.059	0.486	0.862	216.559	78.387	5.280
970	MD06_GAL-ECS_2021.03.24_s2:0288-1653:3	1047.802	175.884	6.814	170	165	202	0.874	175	3	1.167	0.857	0.925	197.556	34.023	27.097
971	MD06_GAL-ECS_2021.03.24_s2:0289-1659:3	2190.244	214.586	12.362	213	182	250	0.767	214	3	1.240	0.806	0.914	237.543	39.718	14.645
972	MD06_GAL-ECS_2021.03.24_s2:0290-1661:3	2169.964	177.383	15.749	165	155	277	0.706	173	3	2.195	0.456	0.899	209.479	42.518	27.526
973	MD06_GAL-ECS_2021.03.24_s2:0291-1666:3	2609.365	222.231	15.502	212	199	311	0.644	218	3	1.973	0.507	0.836	228.602	23.600	25.541
974	MD06_GAL-ECS_2021.03.24_s2:0292-1660:3	926.122	189.168	17.981	179	168	265	0.597	184	3	2.284	0.438	0.753	200.306	54.860	4.036
975	MD06_GAL-ECS_2021.03.24_s2:0293-1663:3	959.922	182.106	11.021	178	163	218	0.829	179	3	1.579	0.633	0.931	214.155	88.843	18.521
976	MD06_GAL-ECS_2021.03.24_s2:0294-1672:3	2109.124	158.532	9.884	155	147	284	0.519	157	3	3.729	0.268	0.805	183.639	44.667	25.772
977	MD06_GAL-ECS_2021.03.24_s2:0295-1670:3	1649.443	160.434	6.729	155	145	183	0.731	159	3	1.674	0.597	0.868	170.865	14.217	6.365
978	MD06_GAL-ECS_2021.03.24_s2:0296-1677:3	3075.806	209.916	26.102	200	183	525	0.698	206	3	2.267	0.441	0.945	273.022	117.132	11.668
979	MD06_GAL-ECS_2021.03.24_s2:0297-1686:3	1203.282	161.281	10.989	156	149	232	0.196	158	3	9.451	0.106	0.628	182.622	40.124	2.309
980	MD06_GAL-ECS_2021.03.24_s2:0298-1672:3	1068.082	210.778	18.758	208	187	350	0.717	208	3	2.107	0.475	0.883	224.465	30.297	38.576
981	MD06_GAL-ECS_2021.03.24_s2:0299-1675:3	1372.283	165.177	7.897	158	153	227	0.645	163	3	2.449	0.408	0.858	174.772	26.455	38.369
982	MD06_GAL-ECS_2021.03.24_s2:0300-1676:3	1683.243	191.920	19.485	181	170	303	0.763	186	3	2.013	0.497	0.954	208.572	39.417	34.072
983	MD06_GAL-ECS_2021.03.24_s2:0301-1682:3	3866.728	172.909	9.559	167	160	237	0.822	171	3	1.511	0.662	0.946	200.903	39.547	16.661
984	MD06_GAL-ECS_2021.03.24_s2:0302-1681:3	676.001	174.660	9.070	171	157	204	0.758	173	3	1.879	0.532	0.913	189.250	26.310	30.990
985	MD06_GAL-ECS_2021.03.24_s2:0303-1684:3	1439.883	166.526	7.126	165	152	201	0.705	165	3	2.197	0.455	0.887	191.672	41.469	16.840
986	MD06_GAL-ECS_2021.03.24_s2:0304-1684:3	1297.923	174.396	11.197	168	157	251	0.834	172	3	1.642	0.609	0.953	199.763	34.659	29.125
987	MD06_GAL-ECS_2021.03.24_s2:0305-1691:3	3082.566	173.575	10.937	166	157	223	0.710	171	3	1.923	0.520	0.917	206.690	37.992	43.651
988	MD06_GAL-ECS_2021.03.24_s2:0306-1703:3	4252.049	195.067	17.008	180	155	281	0.491	195	3	2.133	0.469	0.720	203.935	26.424	22.466
989	MD06_GAL-ECS_2021.03.24_s2:0307-1702:3	1723.803	197.612	14.589	190	181	324	0.434	193	3	2.846	0.351	0.705	223.756	59.541	4.286
990	MD06_GAL-ECS_2021.03.24_s2:0308-1696:3	1142.442	230.107	239.066	191	166	2734	0.784	191	3	1.903	0.525	0.921	210.335	37.990	27.574
991	MD06_GAL-ECS_2021.03.24_s2:0309-1701:3	1717.043	166.193	5.628	164	155	184	0.823	165	3	1.461	0.684	0.939	187.095	33.015	18.130
992	MD06_GAL-ECS_2021.03.24_s2:0310-1700:3	1372.283	204.103	9.372	210	185	236	0.913	203	3	1.269	0.788	0.940	219.640	30.969	15.108
993	MD06_GAL-ECS_2021.03.24_s2:0311-1700:3	1203.282	175.792	14.265	169	157	225	0.692	171	3	2.290	0.437	0.883	231.961	74.266	19.809
994	MD06_GAL-ECS_2021.03.24_s2:0312-1705:3	1169.482	165.474	7.049	161	154	197	0.713	164	3	2.182	0.458	0.887	182.017	23.801	13.572
995	MD06_GAL-ECS_2021.03.24_s2:0313-1705:3	1906.324	167.039	14.459	158	152	252	0.827	163	3	1.134	0.882	0.940	192.437	36.670	42.376
996	MD06_GAL-ECS_2021.03.24_s2:0314-1706:3	1034.282	170.810	8.077	166	156	197	0.842	169	3	1.232	0.812	0.933	198.968	41.714	17.399
997	MD06_GAL-ECS_2021.03.24_s2:0315-1709:3	1541.283	160.092	5.076	158	150	182	0.706	159	3	1.943	0.515	0.889	171.414	16.174	5.373
998	MD06_GAL-ECS_2021.03.24_s2:0316-1717:3	1933.364	169.559	8.963	164	151	202	0.740	169	3	1.659	0.603	0.920	194.406	30.182	11.528
999	MD06_GAL-ECS_2021.03.24_s2:0317-1715:3	2149.684	190.308	11.417	185	162	258	0.765	189	3	1.916	0.522	0.916	234.524	63.849	23.428
1000	MD06_GAL-ECS_2021.03.24_s2:0318-1719:3	1115.402	165.812	6.371	162	153	182	0.828	165	3	1.266	0.790	0.912	187.323	23.337	26.067
1001	MD06_GAL-ECS_2021.03.24_s2:0319-1723:3	1554.803	175.635	10.837	173	154	212	0.609	174	3	1.673	0.598	0.841	184.218	21.557	5.322
1002	MD06_GAL-ECS_2021.03.24_s2:0320-1728:3	3325.927	169.720	7.440	168	155	211	0.837	168	3	1.537	0.651	0.959	203.049	59.662	43.173
1003	MD06_GAL-ECS_2021.03.24_s2:0321-1732:3	2203.764	188.340	8.026	182	171	219	0.843	188	3	1.304	0.767	0.945	212.018	34.276	21.997
1004	MD06_GAL-ECS_2021.03.24_s2:0322-1733:3	946.402	170.843	7.904	165	160	218	0.638	170	3	2.753	0.363	0.864	191.888	35.812	3.914
1005	MD06_GAL-ECS_2021.03.24_s2:0323-1746:3	4502.169	198.905	13.842	197	160	266	0.656	198	3	2.113	0.473	0.872	225.964	54.746	23.547
1006	MD06_GAL-ECS_2021.03.24_s2:0324-1732:3	1155.962	170.298	7.155	169	159	220	0.727	169	3	1.925	0.520	0.917	212.287	46.918	33.667
1007	MD06_GAL-ECS_2021.03.24_s2:0325-1738:3	3657.167	195.719	14.710	195	155	283	0.828	195	3	1.320	0.758	0.968	218.252	41.076	20.150
1008	MD06_GAL-ECS_2021.03.24_s2:0326-1755:3	2197.004	191.563	13.172	184	170	270	0.394	189	3	5.470	0.183	0.822	191.052	26.725	3.917
1009	MD06_GAL-ECS_2021.03.24_s2:0327-1751:3	2913.566	172.320	10.300	165	151	222	0.783	171	3	1.856	0.539	0.906	215.305	33.801	38.661
1010	MD06_GAL-ECS_2021.03.24_s2:0328-1745:3	1358.763	167.468	6.448	166	155	192	0.765	167	3	2.109	0.474	0.926	195.333	41.054	35.861
1011	MD06_GAL-ECS_2021.03.24_s2:0329-1754:3	1372.283	192.833	24.337	185	167	389	0.840	189	3	1.778	0.563	0.940	242.039	83.173	21.074
1012	MD06_GAL-ECS_2021.03.24_s2:0330-1762:3	2893.286	198.540	16.409	194	155	307	0.798	198	3	1.624	0.616	0.904	231.514	43.661	24.848
1013	MD06_GAL-ECS_2021.03.24_s2:0331-1756:3	1014.002	181.567	8.951	177	169	245	0.726	180	3	2.214	0.452	0.946	214.912	40.786	14.473
1014	MD06_GAL-ECS_2021.03.24_s2:0332-1763:3	2960.886	201.151	24.287	183	169	337	0.702	194	3	1.696	0.590	0.901	258.084	66.879	16.279
1015	MD06_GAL-ECS_2021.03.24_s2:0333-1764:3	1230.322	164.890	7.891	161	152	203	0.766	163	3	1.970	0.508	0.926	197.028	47.105	19.681
1016	MD06_GAL-ECS_2021.03.24_s2:0334-1765:3	1068.082	180.348	12.900	171	160	243	0.457	178	3	2.915	0.343	0.715	198.257	32.047	3.297
1017	MD06_GAL-ECS_2021.03.24_s2:0335-1772:3	1859.004	157.320	4.854	155	148	174	0.767	156	3	1.240	0.806	0.903	169.338	11.748	13.876
1018	MD06_GAL-ECS_2021.03.24_s2:0336-1776:3	2987.926	186.023	11.429	175	161	224	0.782	184	3	1.376	0.727	0.909	211.413	37.610	18.145
1019	MD06_GAL-ECS_2021.03.24_s2:0337-1779:3	2068.564	185.663	14.969	181	163	354	0.703	183	3	1.906	0.525	0.891	208.538	42.499	15.993
1020	MD06_GAL-ECS_2021.03.24_s2:0338-1778:3	1237.082	161.372	8.788	160	149	226	0.748	160	3	1.515	0.660	0.895	186.594	29.672	16.301
1021	MD06_GAL-ECS_2021.03.24_s2:0339-1779:3	1412.843	200.105	18.208	191	180	391	0.377	195	3	4.979	0.201	0.851	232.202	69.864	3.402
1022	MD06_GAL-ECS_2021.03.24_s2:0340-1785:3	3014.966	161.798	13.545	160	124	249	0.113	163	3	9.657	0.104	0.454	174.660	34.441	2.953
1023	MD06_GAL-ECS_2021.03.24_s2:0341-1785:3	926.122	164.606	10.991	155	153	239	0.851	162	3	1.322	0.756	0.923	185.387	36.501	5.234
1024	MD06_GAL-ECS_2021.03.24_s2:0001-0959:4	1575.083	391.369	31.342	381	353	528	0.675	381	4	2.639	0.379	0.893	532.053	146.289	4.923
1025	MD06_GAL-ECS_2021.03.24_s2:0002-0954:4	1352.003	373.730	29.158	360	338	538	0.570	365	4	3.886	0.257	0.939	478.347	147.931	3.865
1026	MD06_GAL-ECS_2021.03.24_s2:0003-0959:4	2284.885	352.287	61.421	330	318	757	0.693	333	4	2.413	0.415	0.934	449.486	155.236	6.308
1027	MD06_GAL-ECS_2021.03.24_s2:0004-0971:4	4853.690	394.726	70.641	359	343	810	0.678	368	4	1.511	0.662	0.871	624.943	167.770	20.089
1028	MD06_GAL-ECS_2021.03.24_s2:0005-0966:4	838.242	505.355	213.558	392	376	2055	0.507	430	4	3.420	0.292	0.782	667.432	359.585	3.024
1029	MD06_GAL-ECS_2021.03.24_s2:0006-0969:4	1608.883	503.164	198.136	388	382	1894	0.348	436	4	3.143	0.318	0.617	901.552	618.184	3.765
1030	MD06_GAL-ECS_2021.03.24_s2:0007-0974:4	4786.090	359.573	55.947	315	300	684	0.613	340	4	2.602	0.384	0.848	464.564	123.110	8.542
1031	MD06_GAL-ECS_2021.03.24_s2:0008-0981:4	5529.691	421.344	66.629	397	364	866	0.667	400	4	2.115	0.473	0.903	698.669	236.484	19.612
1032	MD06_GAL-ECS_2021.03.24_s2:0009-0974:4	986.962	421.904	49.316	393	375	688	0.665	405	4	2.262	0.442	0.872	575.801	200.476	3.870
1033	MD06_GAL-ECS_2021.03.24_s2:0010-1006:4	3569.287	539.653	173.443	435	379	1461	0.136	479	4	3.982	0.251	0.283	653.857	278.363	3.214
1034	MD06_GAL-ECS_2021.03.24_s2:0011-0990:4	8882.658	385.228	72.887	351	330	1035	0.855	361	4	1.320	0.758	0.948	634.788	196.828	25.982
1035	MD06_GAL-ECS_2021.03.24_s2:0012-0985:4	5610.811	495.245	125.143	425	406	1509	0.798	457	4	1.322	0.757	0.921	1034.385	477.713	18.422
1036	MD06_GAL-ECS_2021.03.24_s2:0013-0989:4	6435.533	484.900	115.718	422	406	1336	0.786	442	4	1.461	0.684	0.909	978.712	384.381	17.899
1037	MD06_GAL-ECS_2021.03.24_s2:0014-0989:4	1169.482	485.462	104.115	443	410	1060	0.446	451	4	3.341	0.299	0.808	729.887	283.325	3.526
1038	MD06_GAL-ECS_2021.03.24_s2:0015-0994:4	4218.248	436.018	61.219	422	372	811	0.747	421	4	1.657	0.603	0.925	726.853	171.890	40.229
1039	MD06_GAL-ECS_2021.03.24_s2:0016-1004:4	8206.656	354.662	53.596	331	302	945	0.816	341	4	1.291	0.775	0.940	568.667	201.415	18.773
1040	MD06_GAL-ECS_2021.03.24_s2:0017-1013:4	6205.692	497.345	99.765	445	416	1299	0.844	463	4	1.159	0.863	0.943	1015.608	382.208	24.507
1041	MD06_GAL-ECS_2021.03.24_s2:0018-1011:4	3488.167	486.622	83.842	460	418	1183	0.863	465	4	1.350	0.741	0.939	804.454	272.459	15.599
1042	MD06_GAL-ECS_2021.03.24_s2:0019-1021:4	2555.285	441.032	78.178	411	383	884	0.442	414	4	4.557	0.219	0.849	605.850	222.869	4.828
1043	MD06_GAL-ECS_2021.03.24_s2:0020-1019:4	5739.251	425.167	63.055	398	373	834	0.726	403	4	1.453	0.688	0.924	738.577	262.616	25.194
1044	MD06_GAL-ECS_2021.03.24_s2:0021-1021:4	4813.130	402.878	66.449	379	355	977	0.880	384	4	1.072	0.933	0.954	639.945	216.223	22.718
1045	MD06_GAL-ECS_2021.03.24_s2:0022-1019:4	2967.646	380.027	90.420	347	331	1085	0.516	354	4	2.995	0.334	0.810	550.487	250.683	6.075
1046	MD06_GAL-ECS_2021.03.24_s2:0023-1029:4	3805.888	514.492	122.740	497	396	1924	0.156	494	4	7.658	0.131	0.452	669.467	352.354	3.448
1047	MD06_GAL-ECS_2021.03.24_s2:0024-1026:4	7077.734	488.978	102.417	430	412	1518	0.840	459	4	1.277	0.783	0.948	840.370	255.122	18.355
1048	MD06_GAL-ECS_2021.03.24_s2:0025-1035:4	8179.616	458.824	66.924	445	359	1060	0.260	448	4	3.144	0.318	0.610	588.694	239.840	7.435
1049	MD06_GAL-ECS_2021.03.24_s2:0026-1130:4	1433.123	408.005	108.285	361	334	1083	0.348	374	4	2.303	0.434	0.557	582.388	376.530	3.722
1050	MD06_GAL-ECS_2021.03.24_s2:0027-1133:4	1034.282	448.510	144.487	385	376	1314	0.717	395	4	1.992	0.502	0.903	557.884	195.051	4.529
1051	MD06_GAL-ECS_2021.03.24_s2:0028-1137:4	1541.283	382.241	68.353	338	329	704	0.827	353	4	1.110	0.901	0.910	485.823	144.914	7.294
1052	MD06_GAL-ECS_2021.03.24_s2:0029-1139:4	1203.282	407.758	25.957	401	380	644	0.563	402	4	3.590	0.279	0.870	921.944	459.093	17.590
1053	MD06_GAL-ECS_2021.03.24_s2:0030-1149:4	797.682	381.085	50.084	367	354	811	0.845	370	4	1.378	0.725	0.959	782.041	439.537	20.229
1054	MD06_GAL-ECS_2021.03.24_s2:0031-1149:4	872.042	368.023	34.584	354	346	612	0.845	360	4	1.478	0.677	0.912	765.034	396.154	21.984
1055	MD06_GAL-ECS_2021.03.24_s2:0032-1151:4	1047.802	426.206	64.016	405	392	1003	0.824	412	4	1.406	0.711	0.920	902.286	487.042	28.090
1056	MD06_GAL-ECS_2021.03.24_s2:0033-1151:4	750.362	397.901	58.472	379	361	954	0.808	388	4	1.705	0.587	0.937	801.754	508.212	22.532
1057	MD06_GAL-ECS_2021.03.24_s2:0034-1158:4	3285.367	461.815	144.841	403	378	1633	0.765	411	4	1.318	0.759	0.910	774.509	363.263	11.004
1058	MD06_GAL-ECS_2021.03.24_s2:0035-1161:4	1615.643	438.791	30.275	423	388	621	0.662	429	4	1.628	0.614	0.836	529.838	133.965	8.921
