 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
6885	MD22_SED_Sam92-ECS_2021.03.24_s1:3170-2423:2	2845.966	144.466	2.156	145	139	156	0.724	145	2	1.146	0.873	0.883	150.678	20.643	46.565
6886	MD22_SED_Sam92-ECS_2021.03.24_s1:3171-2426:2	2014.484	145.114	2.357	145	140	159	0.545	145	2	3.532	0.283	0.879	154.571	24.375	73.413
6887	MD22_SED_Sam92-ECS_2021.03.24_s1:3172-2419:2	2136.164	144.956	1.820	145	140	150	0.684	145	2	2.179	0.459	0.868	145.246	2.757	126.481
6888	MD22_SED_Sam92-ECS_2021.03.24_s1:3173-2421:2	3454.367	144.262	2.100	145	137	152	0.728	145	2	1.882	0.531	0.929	151.089	24.007	50.618
6889	MD22_SED_Sam92-ECS_2021.03.24_s1:3174-2423:2	2453.885	142.614	3.090	142	134	151	0.784	142	2	1.221	0.819	0.916	150.560	14.844	99.744
6890	MD22_SED_Sam92-ECS_2021.03.24_s1:3175-2423:2	2230.804	145.336	2.098	145	137	152	0.788	145	2	1.319	0.758	0.917	148.873	12.380	108.824
6891	MD22_SED_Sam92-ECS_2021.03.24_s1:3176-2426:2	2548.525	135.653	2.111	137	131	141	0.869	136	2	1.308	0.764	0.921	139.305	13.345	15.708
6892	MD22_SED_Sam92-ECS_2021.03.24_s1:3177-2432:2	4461.609	147.118	3.983	145	140	185	0.794	146	2	1.329	0.752	0.938	162.178	25.283	113.155
6893	MD22_SED_Sam92-ECS_2021.03.24_s1:3178-2427:2	3785.608	141.520	1.616	142	137	145	0.789	142	2	1.642	0.609	0.941	141.120	1.629	51.154
6894	MD22_SED_Sam92-ECS_2021.03.24_s1:3179-2427:2	3873.488	151.792	7.391	147	143	231	0.835	150	2	1.214	0.824	0.961	174.696	43.139	86.627
6895	MD22_SED_Sam92-ECS_2021.03.24_s1:3180-2438:2	6144.852	149.406	15.830	145	139	348	0.771	146	2	1.718	0.582	0.938	154.236	19.998	137.387
6896	MD22_SED_Sam92-ECS_2021.03.24_s1:3181-2430:2	3102.846	144.956	3.057	145	139	172	0.667	145	2	2.034	0.492	0.862	150.509	17.642	92.331
6897	MD22_SED_Sam92-ECS_2021.03.24_s1:3182-2433:2	4637.369	150.249	5.608	147	143	260	0.797	150	2	1.218	0.821	0.924	170.825	47.031	22.324
6898	MD22_SED_Sam92-ECS_2021.03.24_s1:3183-2431:2	3156.926	148.790	3.266	150	142	172	0.731	149	2	1.130	0.885	0.884	157.303	18.988	35.079
6899	MD22_SED_Sam92-ECS_2021.03.24_s1:3184-2427:2	2447.125	147.182	2.287	147	141	161	0.782	147	2	1.480	0.675	0.929	154.092	13.413	59.003
6900	MD22_SED_Sam92-ECS_2021.03.24_s1:3185-2435:2	7037.174	142.876	5.273	142	134	239	0.692	142	2	1.834	0.545	0.890	152.193	30.731	66.261
6901	MD22_SED_Sam92-ECS_2021.03.24_s1:3186-2454:2	1804.924	132.528	2.909	134	127	144	0.115	133	2	5.959	0.168	0.308	136.022	11.109	2.423
6902	MD22_SED_Sam92-ECS_2021.03.24_s1:3187-2432:2	2616.125	140.344	13.331	139	131	306	0.770	138	2	1.638	0.611	0.935	149.586	22.355	148.499
6903	MD22_SED_Sam92-ECS_2021.03.24_s1:3188-2431:2	2528.245	141.890	1.331	142	139	145	0.841	142	2	1.364	0.733	0.941	145.153	15.206	56.037
6904	MD22_SED_Sam92-ECS_2021.03.24_s1:3189-2432:2	3238.046	149.881	7.487	147	143	263	0.883	149	2	1.120	0.893	0.926	162.224	27.146	88.409
6905	MD22_SED_Sam92-ECS_2021.03.24_s1:3190-2431:2	3352.967	140.685	3.611	139	134	162	0.741	140	2	1.617	0.619	0.935	156.343	35.207	164.595
6906	MD22_SED_Sam92-ECS_2021.03.24_s1:3191-2433:2	4076.288	144.502	7.303	145	137	282	0.827	144	2	1.301	0.769	0.959	148.962	16.274	55.249
6907	MD22_SED_Sam92-ECS_2021.03.24_s1:3192-2436:2	3954.608	148.774	2.185	147	142	158	0.780	149	2	1.430	0.699	0.916	152.725	17.392	118.318
6908	MD22_SED_Sam92-ECS_2021.03.24_s1:3193-2432:2	2825.686	146.608	3.848	145	139	174	0.897	145	2	1.075	0.930	0.950	150.992	13.204	110.383
6909	MD22_SED_Sam92-ECS_2021.03.24_s1:3194-2441:2	3136.646	145.138	1.821	145	140	153	0.521	145	2	3.580	0.279	0.819	149.232	15.555	91.420
6910	MD22_SED_Sam92-ECS_2021.03.24_s1:3195-2430:2	1906.324	142.617	1.728	142	137	150	0.732	142	2	2.099	0.476	0.920	144.339	4.477	110.656
6911	MD22_SED_Sam92-ECS_2021.03.24_s1:3196-2434:2	2494.445	141.935	2.990	142	137	167	0.848	142	2	1.245	0.803	0.939	151.348	24.153	72.206
6912	MD22_SED_Sam92-ECS_2021.03.24_s1:3197-2435:2	3211.006	150.307	6.608	147	143	214	0.810	149	2	1.635	0.612	0.923	158.913	23.338	18.446
6913	MD22_SED_Sam92-ECS_2021.03.24_s1:3198-2435:2	3447.607	146.927	8.281	145	139	246	0.835	145	2	1.379	0.725	0.934	171.280	48.184	77.849
6914	MD22_SED_Sam92-ECS_2021.03.24_s1:3199-2434:2	3021.726	149.779	35.448	142	137	547	0.705	143	2	1.862	0.537	0.887	171.967	57.124	155.298
6915	MD22_SED_Sam92-ECS_2021.03.24_s1:3200-2438:2	3521.967	152.737	8.084	147	142	255	0.835	151	2	1.273	0.785	0.914	174.303	48.490	78.230
6916	MD22_SED_Sam92-ECS_2021.03.24_s1:3201-2443:2	3366.487	142.265	4.370	142	136	182	0.673	142	2	2.009	0.498	0.883	158.192	29.751	90.504
6917	MD22_SED_Sam92-ECS_2021.03.24_s1:3202-2437:2	2568.805	146.550	7.294	145	139	198	0.852	145	2	1.403	0.713	0.943	157.730	21.354	42.795
6918	MD22_SED_Sam92-ECS_2021.03.24_s1:3203-2439:2	2413.325	143.936	2.389	142	139	153	0.776	144	2	1.259	0.794	0.921	151.816	13.587	42.826
6919	MD22_SED_Sam92-ECS_2021.03.24_s1:3204-2442:2	4116.848	138.810	5.853	137	133	194	0.713	137	2	1.523	0.656	0.885	150.641	25.338	123.179
6920	MD22_SED_Sam92-ECS_2021.03.24_s1:3205-2441:2	3089.326	143.856	2.097	145	139	154	0.797	144	2	1.499	0.667	0.937	150.180	15.633	111.875
6921	MD22_SED_Sam92-ECS_2021.03.24_s1:3206-2440:2	2521.485	148.539	4.138	145	142	179	0.849	148	2	1.184	0.844	0.924	156.919	27.566	14.853
6922	MD22_SED_Sam92-ECS_2021.03.24_s1:3207-2444:2	4522.449	142.158	1.962	142	137	147	0.772	142	2	1.486	0.673	0.918	143.634	2.758	101.667
6923	MD22_SED_Sam92-ECS_2021.03.24_s1:3208-2442:2	2785.126	138.296	1.737	139	133	147	0.775	139	2	1.820	0.549	0.909	145.628	17.882	35.117
6924	MD22_SED_Sam92-ECS_2021.03.24_s1:3209-2439:2	2859.486	139.674	2.198	139	135	150	0.765	139	2	1.765	0.567	0.939	145.610	19.310	32.012
6925	MD22_SED_Sam92-ECS_2021.03.24_s1:3210-2439:2	3738.287	141.823	2.810	142	137	171	0.704	142	2	2.019	0.495	0.940	151.321	24.275	53.562
6926	MD22_SED_Sam92-ECS_2021.03.24_s1:3211-2445:2	3434.087	146.463	7.880	145	141	262	0.857	145	2	1.191	0.839	0.938	167.444	73.136	93.431
6927	MD22_SED_Sam92-ECS_2021.03.24_s1:3212-2443:2	2954.126	150.135	3.921	147	144	184	0.837	150	2	1.273	0.786	0.912	172.169	44.143	77.517
6928	MD22_SED_Sam92-ECS_2021.03.24_s1:3213-2442:2	2974.406	142.909	2.294	142	138	163	0.787	142	2	1.746	0.573	0.909	146.753	16.640	67.282
6929	MD22_SED_Sam92-ECS_2021.03.24_s1:3214-2445:2	2460.645	145.582	24.300	139	137	336	0.711	140	2	1.912	0.523	0.874	162.753	53.109	115.173
6930	MD22_SED_Sam92-ECS_2021.03.24_s1:3215-2445:2	2852.726	142.464	2.659	142	138	162	0.602	142	2	2.156	0.464	0.858	146.968	22.382	77.898
6931	MD22_SED_Sam92-ECS_2021.03.24_s1:3216-2444:2	2338.965	141.038	2.769	142	136	164	0.801	141	2	1.174	0.852	0.929	148.762	17.840	90.647
6932	MD22_SED_Sam92-ECS_2021.03.24_s1:3217-2444:2	3447.607	144.333	3.829	145	138	176	0.833	144	2	1.292	0.774	0.945	157.926	37.123	72.408
6933	MD22_SED_Sam92-ECS_2021.03.24_s1:3218-2448:2	4157.408	147.841	3.407	147	141	193	0.781	147	2	1.732	0.577	0.951	155.980	20.914	74.433
6934	MD22_SED_Sam92-ECS_2021.03.24_s1:3219-2448:2	3312.407	144.767	2.640	145	139	155	0.765	145	2	1.825	0.548	0.921	153.830	28.269	18.263
6935	MD22_SED_Sam92-ECS_2021.03.24_s1:3220-2445:2	2832.446	148.897	9.044	147	141	237	0.831	147	2	1.299	0.770	0.929	159.744	29.561	61.663
6936	MD22_SED_Sam92-ECS_2021.03.24_s1:3221-2448:2	2798.646	145.452	9.383	145	139	255	0.838	145	2	1.518	0.659	0.927	149.480	16.205	31.167
6937	MD22_SED_Sam92-ECS_2021.03.24_s1:3222-2448:2	3123.126	144.091	2.029	145	138	157	0.885	144	2	1.072	0.933	0.946	146.996	9.145	21.866
6938	MD22_SED_Sam92-ECS_2021.03.24_s1:3223-2451:2	3528.727	150.159	5.670	150	142	224	0.822	150	2	1.158	0.864	0.930	156.385	19.400	46.665
6939	MD22_SED_Sam92-ECS_2021.03.24_s1:3224-2452:2	3224.526	147.027	2.608	145	142	175	0.757	147	2	1.291	0.775	0.913	149.799	11.406	89.096
6940	MD22_SED_Sam92-ECS_2021.03.24_s1:3225-2452:2	2251.085	145.156	4.310	145	141	209	0.726	145	2	1.717	0.583	0.874	167.231	49.739	160.508
6941	MD22_SED_Sam92-ECS_2021.03.24_s1:3226-2453:2	1662.963	143.350	3.944	142	137	179	0.580	142	2	3.024	0.331	0.826	165.722	58.420	83.695
6942	MD22_SED_Sam92-ECS_2021.03.24_s1:3227-2454:2	3528.727	143.749	4.957	142	136	184	0.746	142	2	1.797	0.557	0.892	147.776	18.675	21.822
6943	MD22_SED_Sam92-ECS_2021.03.24_s1:3228-2455:2	3312.407	141.610	6.466	139	136	252	0.852	141	2	1.461	0.684	0.947	152.555	20.642	62.867
6944	MD22_SED_Sam92-ECS_2021.03.24_s1:3229-2454:2	2751.326	143.627	9.059	139	134	233	0.819	142	2	1.250	0.800	0.926	161.588	30.295	65.265
6945	MD22_SED_Sam92-ECS_2021.03.24_s1:3230-2454:2	2629.645	140.306	3.072	139	136	179	0.790	139	2	1.590	0.629	0.883	152.517	41.765	56.170
6946	MD22_SED_Sam92-ECS_2021.03.24_s1:3231-2457:2	5049.730	147.667	2.703	147	141	162	0.823	147	2	1.377	0.726	0.928	159.418	33.327	32.689
6947	MD22_SED_Sam92-ECS_2021.03.24_s1:3232-2456:2	3481.407	149.808	22.635	142	134	290	0.770	143	2	1.360	0.735	0.914	162.644	37.419	152.833
6948	MD22_SED_Sam92-ECS_2021.03.24_s1:3233-2454:2	3014.966	147.235	8.951	147	141	287	0.721	146	2	2.063	0.485	0.915	151.377	13.223	17.717
6949	MD22_SED_Sam92-ECS_2021.03.24_s1:3234-2458:2	3670.687	141.575	25.198	134	129	391	0.833	134	2	1.125	0.889	0.938	196.355	125.612	137.147
6950	MD22_SED_Sam92-ECS_2021.03.24_s1:3235-2457:2	4096.568	148.609	9.957	147	142	332	0.839	147	2	1.323	0.756	0.940	159.014	33.525	82.477
6951	MD22_SED_Sam92-ECS_2021.03.24_s1:3236-2457:2	3751.808	146.782	4.158	147	134	161	0.750	147	2	1.683	0.594	0.942	157.251	28.007	44.814
6952	MD22_SED_Sam92-ECS_2021.03.24_s1:3237-2455:2	2731.045	147.304	7.165	147	140	239	0.745	147	2	1.783	0.561	0.922	157.669	33.698	75.955
6953	MD22_SED_Sam92-ECS_2021.03.24_s1:3238-2459:2	2960.886	140.724	2.069	139	137	153	0.810	141	2	1.249	0.801	0.907	143.223	3.608	108.904
6954	MD22_SED_Sam92-ECS_2021.03.24_s1:3239-2461:2	1919.844	145.602	2.231	145	141	153	0.657	145	2	2.001	0.500	0.892	146.513	4.561	55.736
6955	MD22_SED_Sam92-ECS_2021.03.24_s1:3240-2458:2	2913.566	148.002	11.686	145	141	292	0.799	145	2	1.470	0.680	0.927	152.567	20.446	132.770
6956	MD22_SED_Sam92-ECS_2021.03.24_s1:3241-2459:2	3616.607	146.873	2.369	147	141	164	0.813	147	2	1.527	0.655	0.940	158.194	29.280	39.688
6957	MD22_SED_Sam92-ECS_2021.03.24_s1:3242-2459:2	2947.366	150.915	7.204	147	142	239	0.752	150	2	1.716	0.583	0.941	161.038	25.733	19.608
6958	MD22_SED_Sam92-ECS_2021.03.24_s1:3243-2491:2	9227.418	139.197	6.055	142	129	188	0.131	140	2	5.885	0.170	0.366	142.106	13.672	5.386
6959	MD22_SED_Sam92-ECS_2021.03.24_s1:3244-2475:2	7672.615	150.911	17.878	147	139	384	0.568	147	2	2.193	0.456	0.784	160.627	26.935	125.889
6960	MD22_SED_Sam92-ECS_2021.03.24_s1:3245-2465:2	4049.248	152.199	3.832	150	144	185	0.724	152	2	1.455	0.687	0.914	156.216	19.586	28.720
6961	MD22_SED_Sam92-ECS_2021.03.24_s1:3246-2462:2	3434.087	148.642	3.368	147	140	175	0.806	148	2	1.656	0.604	0.947	158.204	23.781	100.974
6962	MD22_SED_Sam92-ECS_2021.03.24_s1:3247-2462:2	4583.289	147.189	2.928	147	140	166	0.757	147	2	1.702	0.587	0.931	156.833	21.607	54.619
6963	MD22_SED_Sam92-ECS_2021.03.24_s1:3248-2464:2	4366.969	145.088	3.106	145	139	168	0.746	145	2	2.038	0.491	0.902	153.578	21.542	17.265
6964	MD22_SED_Sam92-ECS_2021.03.24_s1:3249-2466:2	4049.248	146.920	7.390	145	142	260	0.794	146	2	1.202	0.832	0.932	155.157	19.411	16.391
6965	MD22_SED_Sam92-ECS_2021.03.24_s1:3250-2465:2	4502.169	148.781	118.892	137	132	2277	0.775	138	2	1.316	0.760	0.926	199.796	131.181	113.018
6966	MD22_SED_Sam92-ECS_2021.03.24_s1:3251-2464:2	1183.002	141.966	2.910	142	136	165	0.647	142	2	2.631	0.380	0.877	150.102	16.746	94.103
6967	MD22_SED_Sam92-ECS_2021.03.24_s1:3252-2463:2	2906.806	143.072	4.323	142	137	199	0.856	142	2	1.210	0.826	0.960	148.820	13.260	96.572
6968	MD22_SED_Sam92-ECS_2021.03.24_s1:3253-2470:2	4867.210	144.249	8.081	142	139	249	0.835	143	2	1.206	0.829	0.927	161.279	44.187	45.800
6969	MD22_SED_Sam92-ECS_2021.03.24_s1:3254-2473:2	4387.249	140.109	3.866	139	135	179	0.733	139	2	1.826	0.548	0.908	152.048	32.741	16.225
6970	MD22_SED_Sam92-ECS_2021.03.24_s1:3255-2469:2	3880.248	145.902	2.985	145	138	159	0.870	146	2	1.177	0.850	0.928	153.316	20.284	79.946
6971	MD22_SED_Sam92-ECS_2021.03.24_s1:3256-2469:2	4867.210	146.838	4.017	147	138	188	0.862	147	2	1.213	0.824	0.957	153.639	29.395	67.694
6972	MD22_SED_Sam92-ECS_2021.03.24_s1:3257-2466:2	3163.686	141.810	2.291	142	133	148	0.839	142	2	1.603	0.624	0.927	146.942	12.744	24.498
6973	MD22_SED_Sam92-ECS_2021.03.24_s1:3258-2465:2	2075.324	144.622	3.202	142	141	168	0.770	144	2	1.471	0.680	0.894	159.186	33.372	45.765
6974	MD22_SED_Sam92-ECS_2021.03.24_s1:3259-2468:2	4137.128	144.771	3.921	145	139	186	0.630	145	2	2.205	0.453	0.917	156.469	39.539	83.384
6975	MD22_SED_Sam92-ECS_2021.03.24_s1:3260-2469:2	2758.086	143.615	2.489	142	138	153	0.698	143	2	1.416	0.706	0.875	147.487	8.447	95.091
6976	MD22_SED_Sam92-ECS_2021.03.24_s1:3261-2472:2	3123.126	138.939	4.442	137	134	186	0.767	137	2	1.540	0.649	0.900	148.291	17.526	54.972
6977	MD22_SED_Sam92-ECS_2021.03.24_s1:3262-2473:2	4191.208	150.747	8.654	150	142	282	0.780	150	2	1.498	0.668	0.925	161.065	33.318	98.761
6978	MD22_SED_Sam92-ECS_2021.03.24_s1:3263-2474:2	5401.251	138.129	3.050	137	133	207	0.599	138	2	1.330	0.752	0.841	149.139	48.715	12.269
6979	MD22_SED_Sam92-ECS_2021.03.24_s1:3264-2474:2	4454.849	140.941	3.290	139	135	190	0.763	141	2	1.120	0.893	0.939	151.139	25.105	54.835
6980	MD22_SED_Sam92-ECS_2021.03.24_s1:3265-2464:2	777.402	148.991	1.530	149	146	152	0.897	149	2	1.061	0.943	0.958	152.424	6.300	160.652
6981	MD22_SED_Sam92-ECS_2021.03.24_s1:3266-2472:2	3988.408	144.115	3.717	145	139	215	0.585	144	2	2.898	0.345	0.881	146.788	11.773	80.766
6982	MD22_SED_Sam92-ECS_2021.03.24_s1:3267-2475:2	3893.768	150.634	7.776	150	142	264	0.832	150	2	1.141	0.877	0.934	162.479	31.601	65.418
6983	MD22_SED_Sam92-ECS_2021.03.24_s1:3268-2473:2	2825.686	141.811	5.439	139	136	206	0.760	141	2	1.322	0.757	0.905	158.753	33.275	89.888
6984	MD22_SED_Sam92-ECS_2021.03.24_s1:3269-2475:2	2406.565	151.494	3.182	150	146	159	0.668	150	2	2.244	0.446	0.905	152.286	7.851	60.621
6985	MD22_SED_Sam92-ECS_2021.03.24_s1:3270-2476:2	5786.572	138.643	4.083	137	132	198	0.746	138	2	1.798	0.556	0.945	144.365	19.718	26.121
6986	MD22_SED_Sam92-ECS_2021.03.24_s1:3271-2479:2	4617.089	139.237	5.138	139	135	211	0.775	139	2	1.497	0.668	0.938	149.003	31.072	69.949
6987	MD22_SED_Sam92-ECS_2021.03.24_s1:3272-2472:2	2345.725	144.386	2.535	145	140	158	0.865	144	2	1.509	0.662	0.938	153.622	22.511	155.084
6988	MD22_SED_Sam92-ECS_2021.03.24_s1:3273-2476:2	3751.808	143.804	2.792	145	136	180	0.842	144	2	1.293	0.774	0.945	156.072	24.336	139.317
6989	MD22_SED_Sam92-ECS_2021.03.24_s1:3274-2475:2	2602.605	146.140	12.017	145	140	331	0.803	145	2	1.488	0.672	0.911	154.756	26.654	55.021
6990	MD22_SED_Sam92-ECS_2021.03.24_s1:3275-2479:2	2609.365	145.057	6.895	142	137	207	0.796	144	2	1.697	0.589	0.963	148.839	12.185	17.547
6991	MD22_SED_Sam92-ECS_2021.03.24_s1:3276-2476:2	2866.246	143.243	2.108	142	139	165	0.831	143	2	1.480	0.676	0.926	150.543	23.653	62.587
6992	MD22_SED_Sam92-ECS_2021.03.24_s1:3277-2477:2	3440.847	139.173	2.116	139	135	165	0.649	139	2	2.450	0.408	0.898	152.182	23.933	40.633
6993	MD22_SED_Sam92-ECS_2021.03.24_s1:3278-2478:2	3657.167	143.961	2.817	142	139	174	0.881	144	2	1.101	0.908	0.948	153.034	21.334	139.233
6994	MD22_SED_Sam92-ECS_2021.03.24_s1:3279-2482:2	3663.927	145.137	7.456	145	136	244	0.661	144	2	2.144	0.466	0.894	158.403	29.448	123.397
6995	MD22_SED_Sam92-ECS_2021.03.24_s1:3280-2481:2	3380.007	135.738	1.706	134	131	140	0.722	136	2	2.050	0.488	0.916	145.538	25.684	18.398
6996	MD22_SED_Sam92-ECS_2021.03.24_s1:3281-2481:2	2832.446	145.122	10.568	142	139	250	0.756	142	2	1.556	0.643	0.928	154.019	31.231	31.425
6997	MD22_SED_Sam92-ECS_2021.03.24_s1:3282-2481:2	3488.167	144.000	5.722	142	138	216	0.827	142	2	1.114	0.898	0.921	149.707	15.147	82.064
6998	MD22_SED_Sam92-ECS_2021.03.24_s1:3283-2483:2	3900.528	146.537	2.993	145	140	165	0.871	146	2	1.184	0.845	0.944	158.751	27.171	43.418
6999	MD22_SED_Sam92-ECS_2021.03.24_s1:3284-2481:2	2683.725	143.559	2.225	142	138	160	0.809	143	2	1.271	0.787	0.941	148.453	11.076	54.481
7000	MD22_SED_Sam92-ECS_2021.03.24_s1:3285-2482:2	3684.207	147.697	2.813	147	142	163	0.793	147	2	1.286	0.778	0.928	156.460	26.603	39.114
7001	MD22_SED_Sam92-ECS_2021.03.24_s1:3286-2479:2	2589.085	161.428	79.849	134	129	604	0.727	137	2	2.258	0.443	0.931	212.187	143.629	121.684
7002	MD22_SED_Sam92-ECS_2021.03.24_s1:3287-2484:2	4407.529	142.551	2.466	142	138	160	0.725	142	2	1.815	0.551	0.913	151.089	19.144	59.851
7003	MD22_SED_Sam92-ECS_2021.03.24_s1:3288-2484:2	3711.247	141.095	2.730	142	135	179	0.814	141	2	1.606	0.623	0.938	151.335	32.852	104.255
7004	MD22_SED_Sam92-ECS_2021.03.24_s1:3289-2483:2	2845.966	148.848	3.796	147	143	184	0.840	148	2	1.264	0.791	0.941	165.371	30.747	145.722
7005	MD22_SED_Sam92-ECS_2021.03.24_s1:3290-2488:2	4934.810	142.629	4.314	142	134	199	0.765	142	2	1.596	0.627	0.910	151.927	32.731	41.468
7006	MD22_SED_Sam92-ECS_2021.03.24_s1:3291-2482:2	2230.804	148.061	3.810	147	141	166	0.771	147	2	1.881	0.532	0.910	157.528	19.304	31.436
7007	MD22_SED_Sam92-ECS_2021.03.24_s1:3292-2488:2	5739.251	148.093	3.827	147	142	219	0.788	147	2	1.588	0.630	0.938	158.910	25.449	58.882
7008	MD22_SED_Sam92-ECS_2021.03.24_s1:3293-2488:2	2670.205	143.187	4.194	142	136	185	0.607	142	2	1.302	0.768	0.807	152.560	29.764	97.803
7009	MD22_SED_Sam92-ECS_2021.03.24_s1:3294-2489:2	4292.609	139.713	1.758	139	134	148	0.726	139	2	1.945	0.514	0.924	142.075	6.656	86.367
7010	MD22_SED_Sam92-ECS_2021.03.24_s1:3295-2486:2	1615.643	144.393	1.986	145	139	151	0.789	145	2	1.374	0.728	0.917	151.112	17.480	114.808
7011	MD22_SED_Sam92-ECS_2021.03.24_s1:3296-2493:2	4231.768	148.748	13.120	142	137	263	0.867	146	2	1.153	0.867	0.950	156.519	30.103	83.829
7012	MD22_SED_Sam92-ECS_2021.03.24_s1:3297-2493:2	2947.366	143.528	2.010	142	138	158	0.706	144	2	2.151	0.465	0.909	151.231	26.769	127.078
7013	MD22_SED_Sam92-ECS_2021.03.24_s1:3298-2498:2	5124.090	142.215	19.566	137	133	305	0.762	137	2	1.624	0.616	0.927	224.229	140.657	93.691
7014	MD22_SED_Sam92-ECS_2021.03.24_s1:3299-2492:2	3082.566	146.099	2.748	147	140	160	0.773	146	2	1.034	0.967	0.901	155.131	24.633	152.169
7015	MD22_SED_Sam92-ECS_2021.03.24_s1:3300-2492:2	2791.886	139.312	1.980	139	135	147	0.853	139	2	1.436	0.697	0.917	142.347	10.216	84.225
7016	MD22_SED_Sam92-ECS_2021.03.24_s1:3301-2491:2	3285.367	139.342	2.497	139	134	165	0.809	139	2	1.202	0.832	0.950	144.408	13.555	35.381
7017	MD22_SED_Sam92-ECS_2021.03.24_s1:3302-2494:2	3968.128	139.968	2.208	139	133	146	0.809	140	2	1.749	0.572	0.945	140.351	4.999	16.077
7018	MD22_SED_Sam92-ECS_2021.03.24_s1:3303-2494:2	3751.808	137.643	1.654	137	133	144	0.755	137	2	1.586	0.631	0.902	143.448	15.800	34.054
7019	MD22_SED_Sam92-ECS_2021.03.24_s1:3304-2496:2	1142.442	148.024	8.201	145	141	222	0.319	146	2	2.738	0.365	0.542	151.560	19.360	3.284
7020	MD22_SED_Sam92-ECS_2021.03.24_s1:3305-2495:2	2771.606	144.461	3.758	142	137	180	0.731	144	2	1.359	0.736	0.886	152.457	22.789	63.073
7021	MD22_SED_Sam92-ECS_2021.03.24_s1:3306-2496:2	3123.126	147.294	5.796	145	142	244	0.836	146	2	1.050	0.952	0.939	158.356	28.273	76.649
7022	MD22_SED_Sam92-ECS_2021.03.24_s1:3307-2496:2	2785.126	147.481	2.514	147	142	155	0.810	147	2	1.513	0.661	0.952	155.955	25.094	115.903
7023	MD22_SED_Sam92-ECS_2021.03.24_s1:3308-2497:2	3663.927	142.153	2.436	142	137	154	0.793	142	2	1.627	0.614	0.939	153.845	21.599	51.190
7024	MD22_SED_Sam92-ECS_2021.03.24_s1:3309-2499:2	4515.689	141.454	2.236	142	137	174	0.785	142	2	1.719	0.582	0.946	147.103	15.060	82.539
7025	MD22_SED_Sam92-ECS_2021.03.24_s1:3310-2498:2	3258.327	143.432	4.589	145	134	171	0.722	143	2	1.409	0.710	0.902	148.774	21.079	30.969
7026	MD22_SED_Sam92-ECS_2021.03.24_s1:3311-2496:2	2535.005	146.048	6.595	145	139	207	0.706	145	2	2.159	0.463	0.918	152.847	15.207	36.549
7027	MD22_SED_Sam92-ECS_2021.03.24_s1:3312-2499:2	3298.887	140.613	3.816	142	134	184	0.828	140	2	1.477	0.677	0.929	149.835	19.925	65.633
7028	MD22_SED_Sam92-ECS_2021.03.24_s1:3313-2501:2	3589.567	150.190	2.083	150	144	160	0.801	150	2	1.511	0.662	0.937	153.560	8.030	14.382
7029	MD22_SED_Sam92-ECS_2021.03.24_s1:3314-2503:2	5042.970	141.303	2.394	142	135	160	0.761	142	2	1.468	0.681	0.920	143.901	10.191	14.867
7030	MD22_SED_Sam92-ECS_2021.03.24_s1:3315-2505:2	4218.248	148.635	42.221	134	131	500	0.762	135	2	1.475	0.678	0.927	203.463	131.501	98.646
7031	MD22_SED_Sam92-ECS_2021.03.24_s1:3316-2501:2	3183.966	147.251	2.828	147	141	173	0.840	147	2	1.072	0.933	0.945	159.004	35.517	126.820
7032	MD22_SED_Sam92-ECS_2021.03.24_s1:3317-2501:2	2900.046	138.026	1.840	137	133	151	0.846	137	2	1.452	0.689	0.928	145.033	20.950	77.072
7033	MD22_SED_Sam92-ECS_2021.03.24_s1:3318-2518:2	8754.218	142.103	9.576	142	135	392	0.515	141	2	2.648	0.378	0.766	156.357	31.352	77.680
7034	MD22_SED_Sam92-ECS_2021.03.24_s1:3319-2502:2	6084.012	137.810	4.702	134	129	162	0.672	137	2	2.351	0.425	0.933	143.052	9.330	24.076
7035	MD22_SED_Sam92-ECS_2021.03.24_s1:3320-2503:2	2947.366	138.842	1.354	139	132	143	0.846	139	2	1.597	0.626	0.928	140.490	7.998	104.218
7036	MD22_SED_Sam92-ECS_2021.03.24_s1:3321-2500:2	2744.565	143.369	2.434	142	135	156	0.833	143	2	1.519	0.658	0.951	149.822	18.429	40.894
7037	MD22_SED_Sam92-ECS_2021.03.24_s1:3322-2504:2	2514.725	142.761	1.693	142	138	147	0.847	142	2	1.714	0.583	0.964	146.195	3.658	119.497
7038	MD22_SED_Sam92-ECS_2021.03.24_s1:3323-2506:2	3285.367	140.829	2.123	139	137	158	0.792	141	2	1.375	0.727	0.914	146.225	34.339	128.562
7039	MD22_SED_Sam92-ECS_2021.03.24_s1:3324-2503:2	3278.607	146.761	2.776	147	139	184	0.749	147	2	1.554	0.643	0.892	151.480	17.058	34.130
7040	MD22_SED_Sam92-ECS_2021.03.24_s1:3325-2507:2	4346.689	140.641	2.210	139	135	161	0.828	140	2	1.605	0.623	0.945	143.112	10.722	20.981
7041	MD22_SED_Sam92-ECS_2021.03.24_s1:3326-2510:2	4015.448	139.648	3.427	139	135	182	0.733	139	2	1.834	0.545	0.927	142.862	7.877	59.121
7042	MD22_SED_Sam92-ECS_2021.03.24_s1:3327-2505:2	3859.968	148.030	3.906	147	141	193	0.851	147	2	1.243	0.805	0.942	155.663	18.965	130.053
