 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7052	MD11_SEM_Sam91-ECS_2021.03.24_s2:1710-1699:3	8456.777	216.417	15.161	210	183	336	0.725	214	3	1.263	0.792	0.898	270.132	127.602	255.000
7053	MD11_SEM_Sam91-ECS_2021.03.24_s2:1711-1702:3	5901.492	285.441	28.642	273	241	495	0.671	279	3	1.814	0.551	0.908	362.448	121.850	255.000
7054	MD11_SEM_Sam91-ECS_2021.03.24_s2:1712-1701:3	6874.934	216.032	15.552	210	189	314	0.808	213	3	1.616	0.619	0.954	272.859	80.563	255.000
7055	MD11_SEM_Sam91-ECS_2021.03.24_s2:1713-1706:3	7294.055	185.079	13.445	180	163	285	0.642	182	3	2.216	0.451	0.909	192.174	45.758	255.000
7056	MD11_SEM_Sam91-ECS_2021.03.24_s2:1714-1706:3	8159.336	222.595	11.780	216	195	283	0.694	221	3	1.677	0.596	0.910	275.136	110.485	255.000
7057	MD11_SEM_Sam91-ECS_2021.03.24_s2:1715-1701:3	9105.738	206.620	419.853	176	161	13323	0.824	181	3	1.159	0.863	0.941	249.599	74.670	255.000
7058	MD11_SEM_Sam91-ECS_2021.03.24_s2:1716-1704:3	6577.493	190.015	9.626	185	167	250	0.681	189	3	2.211	0.452	0.891	224.192	70.556	255.000
7059	MD11_SEM_Sam91-ECS_2021.03.24_s2:1717-1706:3	7314.335	265.116	27.604	248	209	388	0.787	259	3	1.321	0.757	0.934	315.113	91.963	255.000
7060	MD11_SEM_Sam91-ECS_2021.03.24_s2:1718-1700:3	9349.099	185.909	11.925	182	166	280	0.658	184	3	1.651	0.606	0.881	207.679	49.043	255.000
7061	MD11_SEM_Sam91-ECS_2021.03.24_s2:1719-1712:3	10302.261	255.724	29.299	234	205	410	0.709	250	3	2.145	0.466	0.919	316.956	93.309	255.000
7062	MD11_SEM_Sam91-ECS_2021.03.24_s2:1720-1707:3	9166.578	275.167	46.889	254	210	842	0.741	265	3	1.557	0.642	0.918	421.767	149.190	255.000
7063	MD11_SEM_Sam91-ECS_2021.03.24_s2:1721-1705:3	9829.060	285.501	33.202	257	232	481	0.716	276	3	1.733	0.577	0.932	323.689	104.613	255.000
7064	MD11_SEM_Sam91-ECS_2021.03.24_s2:1722-1706:3	7848.376	244.667	33.602	246	196	437	0.744	239	3	1.618	0.618	0.910	319.498	93.822	255.000
7065	MD11_SEM_Sam91-ECS_2021.03.24_s2:1723-1713:3	9998.060	255.926	27.688	242	210	466	0.748	250	3	1.852	0.540	0.929	334.885	92.174	255.000
7066	MD11_SEM_Sam91-ECS_2021.03.24_s2:1724-1709:3	9741.179	270.361	30.812	257	217	429	0.787	263	3	1.245	0.803	0.927	355.636	107.943	255.000
7067	MD11_SEM_Sam91-ECS_2021.03.24_s2:1725-1699:3	4718.489	283.277	55.592	238	214	520	0.582	266	3	2.799	0.357	0.901	386.339	143.566	255.000
7068	MD11_SEM_Sam91-ECS_2021.03.24_s2:1726-1705:3	5752.772	264.501	20.009	254	225	367	0.765	262	3	1.335	0.749	0.924	317.480	94.754	255.000
7069	MD11_SEM_Sam91-ECS_2021.03.24_s2:1727-1710:3	6618.053	246.590	32.308	239	187	394	0.725	240	3	1.916	0.522	0.933	406.484	192.832	255.000
7070	MD11_SEM_Sam91-ECS_2021.03.24_s2:1728-1717:3	9977.780	171.134	8.798	171	147	217	0.582	171	3	2.559	0.391	0.907	177.257	28.618	249.814
7071	MD11_SEM_Sam91-ECS_2021.03.24_s2:1729-1711:3	6678.893	195.260	12.637	184	176	240	0.737	192	3	1.892	0.529	0.927	216.593	44.260	255.000
7072	MD11_SEM_Sam91-ECS_2021.03.24_s2:1730-1711:3	12533.065	212.509	16.013	215	178	337	0.724	211	3	1.799	0.556	0.927	259.876	79.762	201.307
7073	MD11_SEM_Sam91-ECS_2021.03.24_s2:1731-1707:3	6151.612	164.173	3.961	163	155	197	0.794	164	3	1.325	0.755	0.935	191.522	82.919	255.000
7074	MD11_SEM_Sam91-ECS_2021.03.24_s2:1732-1751:3	15886.032	154.127	5.395	152	139	234	0.373	153	3	4.951	0.202	0.832	173.260	43.788	63.324
7075	MD11_SEM_Sam91-ECS_2021.03.24_s2:1733-1709:3	6854.654	234.904	23.862	217	201	333	0.773	228	3	1.315	0.760	0.936	283.273	72.617	104.262
7076	MD11_SEM_Sam91-ECS_2021.03.24_s2:1734-1713:3	9200.378	239.328	29.310	215	200	426	0.750	230	3	1.578	0.634	0.921	343.443	136.490	255.000
7077	MD11_SEM_Sam91-ECS_2021.03.24_s2:1735-1712:3	8084.976	209.739	11.220	208	176	273	0.762	208	3	1.485	0.673	0.945	274.678	102.073	255.000
7078	MD11_SEM_Sam91-ECS_2021.03.24_s2:1736-1716:3	5130.850	331.638	26.850	322	283	586	0.628	325	3	2.638	0.379	0.901	387.303	125.327	255.000
7079	MD11_SEM_Sam91-ECS_2021.03.24_s2:1737-1723:3	7368.415	292.706	43.422	275	236	521	0.595	280	3	2.557	0.391	0.888	402.099	123.568	255.000
7080	MD11_SEM_Sam91-ECS_2021.03.24_s2:1738-1720:3	8436.497	261.424	21.357	245	226	368	0.846	258	3	1.306	0.766	0.951	378.688	134.664	255.000
7081	MD11_SEM_Sam91-ECS_2021.03.24_s2:1739-1720:3	6334.133	161.122	4.500	163	150	182	0.779	161	3	1.537	0.651	0.938	179.195	44.441	255.000
7082	MD11_SEM_Sam91-ECS_2021.03.24_s2:1740-1727:3	7064.214	309.420	40.618	276	240	508	0.543	300	3	3.184	0.314	0.820	386.053	124.426	255.000
7083	MD11_SEM_Sam91-ECS_2021.03.24_s2:1741-1727:3	7138.574	165.996	7.619	163	147	212	0.664	165	3	2.096	0.477	0.913	178.377	40.195	110.518
7084	MD11_SEM_Sam91-ECS_2021.03.24_s2:1742-1725:3	9768.220	216.572	19.081	215	191	595	0.714	215	3	1.841	0.543	0.907	259.925	117.978	255.000
7085	MD11_SEM_Sam91-ECS_2021.03.24_s2:1743-1724:3	7334.615	241.118	26.158	220	197	353	0.788	235	3	1.295	0.772	0.923	320.774	138.228	255.000
7086	MD11_SEM_Sam91-ECS_2021.03.24_s2:1744-1727:3	12526.305	217.786	19.797	207	187	462	0.763	213	3	1.742	0.574	0.943	269.405	93.090	251.654
7087	MD11_SEM_Sam91-ECS_2021.03.24_s2:1745-1722:3	6618.053	275.532	20.836	274	241	380	0.769	272	3	1.662	0.602	0.943	334.179	70.597	255.000
7088	MD11_SEM_Sam91-ECS_2021.03.24_s2:1746-1711:3	1744.083	267.066	21.590	251	223	341	0.845	264	3	1.581	0.632	0.933	277.620	63.124	50.771
7089	MD11_SEM_Sam91-ECS_2021.03.24_s2:1747-1721:3	9599.219	254.215	26.649	246	202	471	0.742	249	3	1.800	0.556	0.928	382.049	135.350	255.000
7090	MD11_SEM_Sam91-ECS_2021.03.24_s2:1748-1732:3	9112.498	183.727	8.890	184	161	217	0.677	184	3	2.188	0.457	0.871	206.317	39.739	255.000
7091	MD11_SEM_Sam91-ECS_2021.03.24_s2:1749-1730:3	8308.057	230.777	18.073	228	196	351	0.749	228	3	1.654	0.605	0.941	301.729	87.659	255.000
7092	MD11_SEM_Sam91-ECS_2021.03.24_s2:1750-1726:3	6415.253	239.323	15.855	226	211	299	0.770	237	3	1.453	0.688	0.928	307.721	101.561	255.000
7093	MD11_SEM_Sam91-ECS_2021.03.24_s2:1751-1728:3	9457.259	201.370	10.215	200	180	300	0.707	200	3	1.912	0.523	0.933	256.603	104.670	255.000
7094	MD11_SEM_Sam91-ECS_2021.03.24_s2:1752-1725:3	6550.453	189.822	17.811	177	167	262	0.816	183	3	1.363	0.733	0.951	220.841	62.697	27.278
7095	MD11_SEM_Sam91-ECS_2021.03.24_s2:1753-1730:3	7165.614	308.769	31.584	287	261	457	0.756	301	3	1.205	0.830	0.916	401.793	128.407	255.000
7096	MD11_SEM_Sam91-ECS_2021.03.24_s2:1754-1731:3	6712.693	205.650	15.501	198	160	388	0.661	203	3	2.121	0.472	0.874	216.915	49.880	255.000
7097	MD11_SEM_Sam91-ECS_2021.03.24_s2:1755-1746:3	8497.337	167.086	7.340	166	151	218	0.439	166	3	3.958	0.253	0.853	177.305	30.952	53.906
7098	MD11_SEM_Sam91-ECS_2021.03.24_s2:1756-1729:3	6989.854	205.133	15.110	198	175	299	0.599	202	3	1.457	0.686	0.816	251.093	66.198	255.000
7099	MD11_SEM_Sam91-ECS_2021.03.24_s2:1757-1748:3	10004.820	173.701	11.105	171	146	237	0.521	172	3	2.871	0.348	0.891	202.705	42.992	181.581
7100	MD11_SEM_Sam91-ECS_2021.03.24_s2:1758-1729:3	9646.539	182.109	11.148	176	155	254	0.643	180	3	1.906	0.525	0.920	245.139	105.094	73.261
7101	MD11_SEM_Sam91-ECS_2021.03.24_s2:1759-1736:3	7834.856	211.217	13.142	205	188	343	0.697	208	3	1.855	0.539	0.935	269.286	98.671	255.000
7102	MD11_SEM_Sam91-ECS_2021.03.24_s2:1760-1737:3	10430.701	240.037	20.192	227	201	350	0.798	237	3	1.339	0.747	0.947	334.767	123.031	255.000
7103	MD11_SEM_Sam91-ECS_2021.03.24_s2:1761-1741:3	8348.617	217.782	18.992	209	185	325	0.675	213	3	2.109	0.474	0.929	283.389	93.079	255.000
7104	MD11_SEM_Sam91-ECS_2021.03.24_s2:1762-1736:3	6435.533	193.238	12.824	188	171	285	0.717	191	3	1.885	0.531	0.921	217.527	42.960	255.000
7105	MD11_SEM_Sam91-ECS_2021.03.24_s2:1763-1748:3	6455.813	147.547	3.083	147	135	170	0.417	147	3	4.790	0.209	0.869	159.982	37.275	93.784
7106	MD11_SEM_Sam91-ECS_2021.03.24_s2:1764-1753:3	10207.620	164.529	8.383	160	139	259	0.476	164	3	3.527	0.283	0.837	169.233	24.961	34.346
7107	MD11_SEM_Sam91-ECS_2021.03.24_s2:1765-1730:3	8571.697	242.396	25.131	223	199	361	0.709	237	3	1.995	0.501	0.922	302.550	80.199	141.677
7108	MD11_SEM_Sam91-ECS_2021.03.24_s2:1766-1736:3	8186.376	277.139	22.651	259	230	422	0.703	274	3	1.238	0.808	0.886	334.386	78.922	255.000
7109	MD11_SEM_Sam91-ECS_2021.03.24_s2:1767-1739:3	9240.938	235.869	72.223	215	187	826	0.802	219	3	1.226	0.816	0.939	338.981	143.323	255.000
7110	MD11_SEM_Sam91-ECS_2021.03.24_s2:1768-1738:3	7436.015	280.872	29.559	262	231	445	0.797	274	3	1.234	0.810	0.919	392.751	90.379	255.000
7111	MD11_SEM_Sam91-ECS_2021.03.24_s2:1769-1734:3	6732.973	158.853	4.317	155	147	191	0.690	158	3	1.324	0.755	0.901	183.723	44.414	255.000
7112	MD11_SEM_Sam91-ECS_2021.03.24_s2:1770-1749:3	9518.099	206.214	16.195	197	180	495	0.671	204	3	2.284	0.438	0.936	256.914	105.544	255.000
7113	MD11_SEM_Sam91-ECS_2021.03.24_s2:1771-1747:3	9430.219	169.598	6.472	168	155	205	0.676	169	3	1.674	0.597	0.911	182.753	41.188	255.000
7114	MD11_SEM_Sam91-ECS_2021.03.24_s2:1772-1741:3	9862.860	235.678	28.634	219	188	349	0.824	226	3	1.172	0.853	0.941	310.039	105.326	255.000
7115	MD11_SEM_Sam91-ECS_2021.03.24_s2:1773-1743:3	7280.535	214.602	22.905	197	178	389	0.671	210	3	2.135	0.468	0.883	281.257	90.433	255.000
7116	MD11_SEM_Sam91-ECS_2021.03.24_s2:1774-1740:3	8591.977	151.641	3.818	150	142	191	0.565	151	3	2.569	0.389	0.884	163.940	31.603	253.784
7117	MD11_SEM_Sam91-ECS_2021.03.24_s2:1775-1744:3	7706.415	246.092	112.874	221	195	2829	0.793	236	3	1.369	0.730	0.934	345.262	112.965	255.000
7118	MD11_SEM_Sam91-ECS_2021.03.24_s2:1776-1760:3	12005.784	233.560	24.743	223	191	467	0.566	229	3	2.523	0.396	0.868	322.513	164.532	255.000
7119	MD11_SEM_Sam91-ECS_2021.03.24_s2:1777-1740:3	6117.812	180.591	9.613	174	161	247	0.810	179	3	1.158	0.864	0.934	206.063	50.877	255.000
7120	MD11_SEM_Sam91-ECS_2021.03.24_s2:1778-1739:3	6036.692	279.775	47.231	237	206	507	0.806	270	3	1.470	0.680	0.937	392.633	156.313	255.000
7121	MD11_SEM_Sam91-ECS_2021.03.24_s2:1779-1753:3	7354.895	174.532	9.997	166	157	265	0.498	172	3	3.720	0.269	0.904	198.524	41.268	202.121
7122	MD11_SEM_Sam91-ECS_2021.03.24_s2:1780-1748:3	6942.534	262.103	136.804	227	199	3247	0.639	253	3	2.202	0.454	0.891	317.237	69.680	255.000
7123	MD11_SEM_Sam91-ECS_2021.03.24_s2:1781-1753:3	10606.461	207.327	13.421	199	181	308	0.685	205	3	1.660	0.603	0.936	248.696	85.596	255.000
7124	MD11_SEM_Sam91-ECS_2021.03.24_s2:1782-1745:3	9173.338	232.475	20.114	230	191	314	0.808	231	3	1.424	0.702	0.948	282.141	70.346	184.335
7125	MD11_SEM_Sam91-ECS_2021.03.24_s2:1783-1752:3	9078.698	263.110	35.983	240	210	401	0.802	253	3	1.213	0.824	0.947	359.239	125.778	255.000
7126	MD11_SEM_Sam91-ECS_2021.03.24_s2:1784-1754:3	8578.457	227.885	33.425	210	183	635	0.809	219	3	1.259	0.794	0.935	312.939	126.220	255.000
7127	MD11_SEM_Sam91-ECS_2021.03.24_s2:1785-1765:3	11796.224	153.558	7.624	150	137	214	0.564	153	3	2.829	0.353	0.919	172.461	29.000	128.943
7128	MD11_SEM_Sam91-ECS_2021.03.24_s2:1786-1753:3	8639.297	261.310	28.621	247	214	438	0.731	255	3	1.391	0.719	0.898	359.884	122.106	255.000
7129	MD11_SEM_Sam91-ECS_2021.03.24_s2:1787-1755:3	6354.413	353.026	43.237	330	298	645	0.636	341	3	2.205	0.454	0.894	415.845	137.426	255.000
7130	MD11_SEM_Sam91-ECS_2021.03.24_s2:1788-1757:3	10964.742	227.528	17.730	222	191	326	0.756	226	3	1.452	0.689	0.913	295.452	118.746	233.038
7131	MD11_SEM_Sam91-ECS_2021.03.24_s2:1789-1758:3	9146.298	275.557	31.848	275	210	382	0.696	274	3	1.995	0.501	0.911	376.748	134.050	255.000
7132	MD11_SEM_Sam91-ECS_2021.03.24_s2:1790-1753:3	7740.215	211.687	21.904	198	178	403	0.787	208	3	1.428	0.700	0.951	274.426	94.748	255.000
7133	MD11_SEM_Sam91-ECS_2021.03.24_s2:1791-1759:3	9024.618	227.599	25.019	212	189	589	0.719	222	3	1.960	0.510	0.920	298.376	97.561	255.000
7134	MD11_SEM_Sam91-ECS_2021.03.24_s2:1792-1764:3	7652.335	192.898	11.747	186	154	283	0.624	191	3	2.428	0.412	0.899	197.441	45.383	255.000
7135	MD11_SEM_Sam91-ECS_2021.03.24_s2:1793-1762:3	9078.698	254.656	42.163	212	194	529	0.727	245	3	1.692	0.591	0.915	383.939	123.481	255.000
7136	MD11_SEM_Sam91-ECS_2021.03.24_s2:1794-1761:3	8335.097	240.354	24.980	237	201	387	0.692	237	3	1.747	0.572	0.888	294.478	119.785	255.000
7137	MD11_SEM_Sam91-ECS_2021.03.24_s2:1795-1755:3	6908.734	264.459	47.427	240	199	439	0.800	248	3	1.225	0.816	0.942	358.052	114.709	255.000
7138	MD11_SEM_Sam91-ECS_2021.03.24_s2:1796-1759:3	8760.978	169.938	10.116	168	150	220	0.793	169	3	1.287	0.777	0.933	203.535	63.247	255.000
7139	MD11_SEM_Sam91-ECS_2021.03.24_s2:1797-1763:3	6428.773	181.423	8.741	184	160	214	0.694	181	3	2.087	0.479	0.942	198.751	33.637	255.000
7140	MD11_SEM_Sam91-ECS_2021.03.24_s2:1798-1760:3	7212.934	261.933	25.863	237	223	386	0.715	255	3	1.193	0.838	0.939	293.975	86.551	93.366
7141	MD11_SEM_Sam91-ECS_2021.03.24_s2:1799-1761:3	6503.133	275.094	25.121	253	221	492	0.753	274	3	1.505	0.664	0.918	343.022	89.369	255.000
7142	MD11_SEM_Sam91-ECS_2021.03.24_s2:1800-1767:3	10870.102	241.300	24.987	227	190	349	0.791	238	3	1.514	0.660	0.939	317.137	86.810	255.000
7143	MD11_SEM_Sam91-ECS_2021.03.24_s2:1801-1769:3	10336.061	240.517	28.424	242	189	551	0.703	238	3	1.556	0.643	0.929	321.931	166.386	255.000
7144	MD11_SEM_Sam91-ECS_2021.03.24_s2:1802-1762:3	5752.772	294.764	21.687	286	237	373	0.731	294	3	1.389	0.720	0.891	330.548	88.092	255.000
7145	MD11_SEM_Sam91-ECS_2021.03.24_s2:1803-1761:3	10985.022	202.394	24.996	184	164	445	0.699	198	3	1.789	0.559	0.948	270.446	78.878	136.208
7146	MD11_SEM_Sam91-ECS_2021.03.24_s2:1804-1780:3	9024.618	160.538	5.181	160	145	212	0.490	160	3	3.202	0.312	0.800	178.600	41.507	255.000
7147	MD11_SEM_Sam91-ECS_2021.03.24_s2:1805-1775:3	10694.341	171.666	117.977	163	147	3234	0.467	163	3	3.611	0.277	0.746	175.146	22.764	194.945
7148	MD11_SEM_Sam91-ECS_2021.03.24_s2:1806-1781:3	9295.019	167.279	10.679	160	149	249	0.535	164	3	3.136	0.319	0.941	187.549	34.634	146.055
7149	MD11_SEM_Sam91-ECS_2021.03.24_s2:1807-1761:3	6773.534	213.494	22.618	199	162	294	0.843	208	3	1.113	0.898	0.954	249.375	75.210	28.277
7150	MD11_SEM_Sam91-ECS_2021.03.24_s2:1808-1759:3	5658.131	264.951	29.054	245	205	384	0.674	260	3	1.582	0.632	0.915	351.019	123.101	255.000
7151	MD11_SEM_Sam91-ECS_2021.03.24_s2:1809-1770:3	9322.059	161.340	7.447	160	142	206	0.608	161	3	2.445	0.409	0.875	183.307	45.326	254.047
7152	MD11_SEM_Sam91-ECS_2021.03.24_s2:1810-1763:3	6111.052	230.666	21.320	218	200	462	0.783	226	3	1.550	0.645	0.931	297.571	107.072	255.000
7153	MD11_SEM_Sam91-ECS_2021.03.24_s2:1811-1755:3	1960.404	272.659	38.317	253	236	625	0.774	259	3	1.496	0.669	0.935	284.904	85.649	58.290
7154	MD11_SEM_Sam91-ECS_2021.03.24_s2:1812-1767:3	6901.974	168.725	5.378	166	155	199	0.740	168	3	1.660	0.602	0.927	186.128	36.956	255.000
7155	MD11_SEM_Sam91-ECS_2021.03.24_s2:1813-1762:3	3271.847	157.897	5.814	155	148	201	0.698	157	3	1.096	0.912	0.871	170.510	34.590	255.000
7156	MD11_SEM_Sam91-ECS_2021.03.24_s2:1814-1772:3	9896.660	251.141	38.455	253	190	392	0.791	244	3	1.516	0.660	0.939	357.919	101.048	255.000
7157	MD11_SEM_Sam91-ECS_2021.03.24_s2:1815-1777:3	10085.940	222.664	23.502	223	181	422	0.699	218	3	2.013	0.497	0.924	293.813	102.382	255.000
7158	MD11_SEM_Sam91-ECS_2021.03.24_s2:1816-1781:3	8341.857	251.071	31.266	242	198	392	0.689	244	3	2.200	0.455	0.927	331.820	109.903	255.000
7159	MD11_SEM_Sam91-ECS_2021.03.24_s2:1817-1774:3	6239.492	224.454	29.491	200	186	377	0.755	216	3	1.860	0.538	0.939	307.103	90.143	255.000
7160	MD11_SEM_Sam91-ECS_2021.03.24_s2:1818-1775:3	9153.058	229.873	24.480	213	190	604	0.824	226	3	1.370	0.730	0.954	313.937	157.711	255.000
7161	MD11_SEM_Sam91-ECS_2021.03.24_s2:1819-1776:3	4968.610	146.597	3.568	147	135	167	0.572	147	3	2.483	0.403	0.864	160.598	30.765	100.525
7162	MD11_SEM_Sam91-ECS_2021.03.24_s2:1820-1783:3	8544.657	232.966	28.875	203	190	400	0.759	229	3	1.582	0.632	0.934	324.667	99.574	255.000
7163	MD11_SEM_Sam91-ECS_2021.03.24_s2:1821-1766:3	1291.163	168.634	3.280	168	157	176	0.855	169	3	1.545	0.647	0.953	178.460	14.674	255.000
7164	MD11_SEM_Sam91-ECS_2021.03.24_s2:1822-1784:3	8220.176	173.027	9.083	172	152	216	0.715	172	3	1.882	0.531	0.919	198.370	39.533	255.000
7165	MD11_SEM_Sam91-ECS_2021.03.24_s2:1823-1774:3	2467.405	186.542	12.122	189	165	223	0.612	185	3	2.333	0.429	0.821	211.367	60.782	255.000
7166	MD11_SEM_Sam91-ECS_2021.03.24_s2:1824-1778:3	6753.254	336.125	33.093	316	277	618	0.696	326	3	1.745	0.573	0.876	427.118	125.732	255.000
7167	MD11_SEM_Sam91-ECS_2021.03.24_s2:1825-1776:3	9078.698	192.615	12.579	187	171	272	0.693	189	3	1.982	0.505	0.932	210.612	38.862	255.000
7168	MD11_SEM_Sam91-ECS_2021.03.24_s2:1826-1784:3	9464.019	219.093	25.323	206	182	343	0.814	211	3	1.281	0.781	0.945	270.776	100.213	255.000
7169	MD11_SEM_Sam91-ECS_2021.03.24_s2:1827-1778:3	8375.657	276.173	29.570	252	218	409	0.752	270	3	1.691	0.591	0.928	335.123	99.948	194.101
7170	MD11_SEM_Sam91-ECS_2021.03.24_s2:1828-1782:3	6868.174	267.422	34.554	243	214	606	0.825	260	3	1.359	0.736	0.958	365.976	189.245	255.000
7171	MD11_SEM_Sam91-ECS_2021.03.24_s2:1829-1793:3	12100.424	157.492	6.316	152	141	196	0.746	157	3	1.688	0.592	0.938	171.857	23.853	222.763
7172	MD11_SEM_Sam91-ECS_2021.03.24_s2:1830-1783:3	6854.654	249.618	25.997	246	200	454	0.795	247	3	1.350	0.741	0.937	348.066	125.408	255.000
7173	MD11_SEM_Sam91-ECS_2021.03.24_s2:1831-1783:3	8274.257	273.781	30.115	260	215	468	0.662	267	3	1.696	0.590	0.898	342.449	79.395	255.000
7174	MD11_SEM_Sam91-ECS_2021.03.24_s2:1832-1787:3	8848.858	268.415	36.096	244	216	507	0.774	260	3	1.382	0.724	0.917	347.147	109.669	255.000
7175	MD11_SEM_Sam91-ECS_2021.03.24_s2:1833-1784:3	5225.490	343.027	30.883	321	295	530	0.552	335	3	2.918	0.343	0.879	399.477	110.929	255.000
7176	MD11_SEM_Sam91-ECS_2021.03.24_s2:1834-1794:3	8341.857	169.911	13.775	168	148	298	0.685	167	3	2.275	0.440	0.941	195.231	37.613	255.000
7177	MD11_SEM_Sam91-ECS_2021.03.24_s2:1835-1785:3	10505.061	208.743	11.306	209	182	302	0.722	208	3	1.813	0.551	0.918	270.675	90.681	67.234
7178	MD11_SEM_Sam91-ECS_2021.03.24_s2:1836-1780:3	2501.205	154.395	13.611	152	144	361	0.843	152	3	1.568	0.638	0.955	170.962	45.949	13.692
7179	MD11_SEM_Sam91-ECS_2021.03.24_s2:1837-1790:3	8788.018	235.928	33.144	216	196	418	0.862	227	3	1.148	0.871	0.955	321.613	117.511	255.000
7180	MD11_SEM_Sam91-ECS_2021.03.24_s2:1838-1800:3	16703.993	199.336	32.753	193	157	752	0.800	194	3	1.180	0.847	0.931	286.377	131.946	255.000
7181	MD11_SEM_Sam91-ECS_2021.03.24_s2:1839-1791:3	6334.133	280.240	26.095	266	233	547	0.745	274	3	1.251	0.799	0.907	366.374	181.423	255.000
7182	MD11_SEM_Sam91-ECS_2021.03.24_s2:1840-1808:3	15777.872	253.233	42.385	269	187	674	0.724	252	3	1.710	0.585	0.901	318.110	102.558	255.000
7183	MD11_SEM_Sam91-ECS_2021.03.24_s2:1841-1784:3	5394.491	271.376	24.596	250	224	374	0.668	266	3	1.864	0.536	0.911	350.638	123.217	255.000
7184	MD11_SEM_Sam91-ECS_2021.03.24_s2:1842-1804:3	7888.936	183.021	12.785	174	158	304	0.505	180	3	3.395	0.295	0.848	197.735	38.489	255.000
7185	MD11_SEM_Sam91-ECS_2021.03.24_s2:1843-1792:3	8788.018	199.850	13.342	194	169	307	0.818	197	3	1.203	0.831	0.939	273.906	118.237	255.000
7186	MD11_SEM_Sam91-ECS_2021.03.24_s2:1844-1792:3	10991.782	298.621	32.513	273	216	470	0.705	289	3	1.867	0.536	0.941	378.289	122.823	247.605
7187	MD11_SEM_Sam91-ECS_2021.03.24_s2:1845-1797:3	8808.298	252.400	24.228	235	206	339	0.728	248	3	1.761	0.568	0.909	347.677	117.441	255.000
7188	MD11_SEM_Sam91-ECS_2021.03.24_s2:1846-1793:3	5306.611	250.022	24.129	235	211	466	0.746	245	3	1.733	0.577	0.920	319.780	107.652	255.000
7189	MD11_SEM_Sam91-ECS_2021.03.24_s2:1847-1790:3	7253.495	162.217	5.562	163	147	181	0.698	162	3	2.169	0.461	0.914	180.387	33.666	255.000
7190	MD11_SEM_Sam91-ECS_2021.03.24_s2:1848-1798:3	9240.938	243.554	29.589	216	183	415	0.768	239	3	1.852	0.540	0.935	313.586	112.875	255.000
7191	MD11_SEM_Sam91-ECS_2021.03.24_s2:1849-1801:3	10903.902	238.023	33.810	210	173	732	0.667	234	3	1.892	0.528	0.846	340.084	112.865	255.000
7192	MD11_SEM_Sam91-ECS_2021.03.24_s2:1850-1788:3	4028.968	246.936	51.157	207	192	460	0.816	232	3	1.228	0.814	0.966	319.418	118.908	255.000
7193	MD11_SEM_Sam91-ECS_2021.03.24_s2:1851-1795:3	7915.976	245.425	47.604	215	193	510	0.616	227	3	2.456	0.407	0.856	309.126	123.335	255.000
7194	MD11_SEM_Sam91-ECS_2021.03.24_s2:1852-1799:3	6976.334	268.186	25.272	244	218	414	0.722	263	3	1.943	0.515	0.913	349.486	114.733	255.000
7195	MD11_SEM_Sam91-ECS_2021.03.24_s2:1853-1805:3	10146.780	163.989	5.725	163	152	216	0.810	163	3	1.417	0.706	0.954	185.868	29.715	255.000
7196	MD11_SEM_Sam91-ECS_2021.03.24_s2:1854-1804:3	9247.698	217.772	27.783	202	181	441	0.760	210	3	1.372	0.729	0.908	256.356	76.389	27.303
7197	MD11_SEM_Sam91-ECS_2021.03.24_s2:1855-1803:3	5671.651	190.349	12.364	184	172	326	0.630	187	3	2.534	0.395	0.943	201.269	46.970	255.000
7198	MD11_SEM_Sam91-ECS_2021.03.24_s2:1856-1800:3	6212.452	278.038	23.818	264	240	439	0.763	272	3	1.660	0.602	0.931	366.975	161.429	255.000
7199	MD11_SEM_Sam91-ECS_2021.03.24_s2:1857-1797:3	8963.778	216.114	23.117	195	177	394	0.747	213	3	1.651	0.606	0.945	255.973	83.003	145.992
7200	MD11_SEM_Sam91-ECS_2021.03.24_s2:1858-1806:3	9585.699	280.104	38.490	250	227	624	0.753	269	3	1.436	0.697	0.925	395.600	113.810	255.000
7201	MD11_SEM_Sam91-ECS_2021.03.24_s2:1859-1802:3	8125.536	234.593	25.210	216	197	413	0.816	229	3	1.047	0.955	0.929	305.435	136.416	255.000
7202	MD11_SEM_Sam91-ECS_2021.03.24_s2:1860-1808:3	10572.661	223.315	29.382	196	164	384	0.756	216	3	1.255	0.797	0.877	282.890	94.423	104.706
7203	MD11_SEM_Sam91-ECS_2021.03.24_s2:1861-1800:3	5076.770	190.557	12.760	179	165	259	0.764	188	3	1.584	0.631	0.918	219.948	50.636	255.000
7204	MD11_SEM_Sam91-ECS_2021.03.24_s2:1862-1816:3	11735.383	166.494	24.753	158	128	529	0.612	162	3	1.528	0.654	0.867	190.675	54.712	98.322
7205	MD11_SEM_Sam91-ECS_2021.03.24_s2:1863-1803:3	6705.933	283.787	37.422	261	238	739	0.803	274	3	1.069	0.935	0.941	352.131	140.272	255.000
7206	MD11_SEM_Sam91-ECS_2021.03.24_s2:1864-1815:3	7354.895	142.564	2.812	142	133	158	0.680	142	3	1.841	0.543	0.922	143.419	10.809	62.088
7207	MD11_SEM_Sam91-ECS_2021.03.24_s2:1865-1809:3	7983.576	284.445	33.439	264	229	495	0.718	277	3	1.841	0.543	0.919	387.251	129.700	255.000
