 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2868	MD12_GAL-ECS_2021.03.24_s2:0498-1164:3	6732.973	190.734	10.273	192	169	367	0.780	191	3	1.462	0.684	0.924	230.491	62.503	255.000
2869	MD12_GAL-ECS_2021.03.24_s2:0499-1164:3	6367.933	181.047	14.212	176	156	291	0.620	179	3	2.439	0.410	0.891	219.922	39.983	141.094
2870	MD12_GAL-ECS_2021.03.24_s2:0500-1166:3	6016.412	196.735	17.207	187	169	311	0.718	193	3	1.724	0.580	0.924	288.104	72.166	255.000
2871	MD12_GAL-ECS_2021.03.24_s2:0501-1162:3	2649.925	187.370	15.270	181	149	357	0.526	185	3	2.570	0.389	0.857	197.100	49.825	195.500
2872	MD12_GAL-ECS_2021.03.24_s2:0502-1173:3	8382.417	223.890	13.344	218	196	306	0.629	222	3	2.433	0.411	0.900	267.613	66.715	38.431
2873	MD12_GAL-ECS_2021.03.24_s2:0503-1176:3	6678.893	158.729	7.390	155	145	237	0.692	157	3	1.425	0.702	0.899	165.661	17.582	48.856
2874	MD12_GAL-ECS_2021.03.24_s2:0504-1180:3	8402.697	141.723	6.890	137	130	175	0.560	140	3	1.901	0.526	0.758	166.915	49.682	255.000
2875	MD12_GAL-ECS_2021.03.24_s2:0505-1174:3	8686.617	228.936	24.112	223	156	407	0.420	227	3	4.252	0.235	0.854	276.654	108.070	255.000
2876	MD12_GAL-ECS_2021.03.24_s2:0506-1172:3	8105.256	176.632	7.712	173	158	204	0.554	175	3	3.020	0.331	0.929	200.841	25.119	255.000
2877	MD12_GAL-ECS_2021.03.24_s2:0507-1181:3	14412.349	212.935	27.715	190	172	494	0.433	207	3	3.229	0.310	0.814	317.870	97.798	254.729
2878	MD12_GAL-ECS_2021.03.24_s2:0508-1192:3	8619.017	183.784	12.883	179	155	270	0.678	181	3	1.977	0.506	0.908	199.345	42.837	216.453
2879	MD12_GAL-ECS_2021.03.24_s2:0509-1183:3	8977.298	162.200	9.554	158	148	275	0.759	160	3	1.852	0.540	0.942	199.000	50.964	255.000
2880	MD12_GAL-ECS_2021.03.24_s2:0510-1184:3	9761.460	165.207	15.108	159	144	366	0.685	161	3	2.076	0.482	0.939	203.462	41.783	255.000
2881	MD12_GAL-ECS_2021.03.24_s2:0511-1189:3	11079.662	213.910	14.098	209	190	341	0.701	211	3	1.839	0.544	0.921	271.907	71.692	72.314
2882	MD12_GAL-ECS_2021.03.24_s2:0512-1194:3	11525.823	160.338	9.817	155	145	272	0.742	158	3	1.433	0.698	0.929	205.180	50.311	179.793
2883	MD12_GAL-ECS_2021.03.24_s2:0513-1183:3	4867.210	187.985	9.357	184	170	253	0.790	186	3	1.677	0.596	0.947	217.924	63.504	254.492
2884	MD12_GAL-ECS_2021.03.24_s2:0514-1191:3	9105.738	186.116	8.992	185	165	267	0.616	185	3	2.290	0.437	0.849	242.379	105.822	20.468
2885	MD12_GAL-ECS_2021.03.24_s2:0515-1190:3	6185.412	186.999	15.961	175	161	287	0.649	183	3	1.789	0.559	0.910	225.259	38.023	142.661
2886	MD12_GAL-ECS_2021.03.24_s2:0516-1191:3	12249.144	163.555	50.808	158	141	2126	0.579	160	3	2.866	0.349	0.924	199.292	46.376	136.779
2887	MD12_GAL-ECS_2021.03.24_s2:0517-1193:3	7888.936	186.602	13.076	184	142	272	0.672	184	3	1.872	0.534	0.916	187.044	33.892	255.000
2888	MD12_GAL-ECS_2021.03.24_s2:0518-1198:3	15230.310	221.676	36.353	198	166	549	0.668	210	3	2.103	0.476	0.910	321.898	128.906	255.000
2889	MD12_GAL-ECS_2021.03.24_s2:0519-1192:3	6658.613	171.343	13.960	165	153	290	0.729	168	3	1.760	0.568	0.920	208.791	45.223	96.322
2890	MD12_GAL-ECS_2021.03.24_s2:0520-1200:3	14851.750	171.526	10.802	165	154	382	0.702	170	3	2.011	0.497	0.938	218.160	70.805	236.063
2891	MD12_GAL-ECS_2021.03.24_s2:0521-1197:3	6111.052	168.527	13.396	165	149	361	0.756	165	3	1.241	0.806	0.900	198.937	34.121	235.507
2892	MD12_GAL-ECS_2021.03.24_s2:0522-1209:3	8990.818	164.818	9.794	160	148	254	0.665	163	3	1.912	0.523	0.908	204.317	57.271	253.488
2893	MD12_GAL-ECS_2021.03.24_s2:0523-1199:3	7185.894	196.691	16.486	184	169	311	0.728	194	3	1.121	0.892	0.926	268.702	80.391	255.000
2894	MD12_GAL-ECS_2021.03.24_s2:0524-1192:3	3494.927	201.803	12.911	191	177	264	0.644	199	3	2.272	0.440	0.881	220.000	44.382	255.000
2895	MD12_GAL-ECS_2021.03.24_s2:0525-1199:3	8828.578	171.479	8.194	167	153	210	0.618	171	3	2.365	0.423	0.928	199.326	26.488	255.000
2896	MD12_GAL-ECS_2021.03.24_s2:0526-1205:3	6503.133	163.074	15.367	157	143	318	0.665	159	3	2.121	0.472	0.902	189.466	29.799	49.553
2897	MD12_GAL-ECS_2021.03.24_s2:0527-1201:3	6820.854	253.221	91.122	215	197	2230	0.604	237	3	2.472	0.405	0.887	311.374	78.357	24.854
2898	MD12_GAL-ECS_2021.03.24_s2:0528-1208:3	5495.891	165.970	9.506	162	144	202	0.726	165	3	1.926	0.519	0.932	195.718	33.634	211.701
2899	MD12_GAL-ECS_2021.03.24_s2:0529-1214:3	7564.455	178.755	12.947	172	157	239	0.745	176	3	1.171	0.854	0.936	206.083	49.123	255.000
2900	MD12_GAL-ECS_2021.03.24_s2:0530-1218:3	5029.450	180.726	8.705	177	162	213	0.509	180	3	2.703	0.370	0.818	199.511	36.271	243.364
2901	MD12_GAL-ECS_2021.03.24_s2:0531-1216:3	10275.221	156.483	10.835	151	139	288	0.767	154	3	1.586	0.630	0.939	201.392	48.160	255.000
2902	MD12_GAL-ECS_2021.03.24_s2:0532-1219:3	15588.591	163.630	8.610	159	147	258	0.627	162	3	2.125	0.471	0.919	203.121	74.643	255.000
2903	MD12_GAL-ECS_2021.03.24_s2:0533-1211:3	9011.098	231.501	24.785	217	192	466	0.527	226	3	3.691	0.271	0.933	312.239	81.454	255.000
2904	MD12_GAL-ECS_2021.03.24_s2:0534-1227:3	11147.262	163.475	13.690	150	141	296	0.686	160	3	1.740	0.575	0.923	214.429	53.665	255.000
2905	MD12_GAL-ECS_2021.03.24_s2:0535-1220:3	11424.423	200.782	23.192	188	168	432	0.718	196	3	1.692	0.591	0.920	214.169	62.305	177.016
2906	MD12_GAL-ECS_2021.03.24_s2:0536-1210:3	6151.612	252.770	24.857	234	206	420	0.495	249	3	3.498	0.286	0.930	341.310	110.317	34.301
2907	MD12_GAL-ECS_2021.03.24_s2:0537-1214:3	2413.325	187.871	51.048	152	136	332	0.549	159	3	2.532	0.395	0.763	211.142	69.624	12.941
2908	MD12_GAL-ECS_2021.03.24_s2:0538-1225:3	10140.020	156.273	10.024	150	141	227	0.685	154	3	1.257	0.795	0.892	203.657	42.511	121.351
2909	MD12_GAL-ECS_2021.03.24_s2:0539-1218:3	9923.700	198.634	18.857	195	175	396	0.600	195	3	2.473	0.404	0.902	234.261	69.596	117.186
2910	MD12_GAL-ECS_2021.03.24_s2:0540-1223:3	6455.813	168.402	17.338	157	146	308	0.660	162	3	2.364	0.423	0.862	211.860	30.587	70.063
2911	MD12_GAL-ECS_2021.03.24_s2:0541-1223:3	6428.773	168.798	8.189	164	153	207	0.625	167	3	1.549	0.646	0.873	200.270	44.869	255.000
2912	MD12_GAL-ECS_2021.03.24_s2:0542-1223:3	6530.173	219.996	21.850	216	151	512	0.541	219	3	3.331	0.300	0.881	261.375	71.563	76.592
2913	MD12_GAL-ECS_2021.03.24_s2:0543-1224:3	12113.944	159.194	6.620	155	141	207	0.667	159	3	2.109	0.474	0.941	176.265	32.284	255.000
2914	MD12_GAL-ECS_2021.03.24_s2:0544-1232:3	5746.011	170.009	9.739	166	152	271	0.576	168	3	2.953	0.339	0.818	203.786	43.319	222.685
2915	MD12_GAL-ECS_2021.03.24_s2:0545-1414:3	61320.083	227.565	47.639	201	133	796	0.116	219	3	7.435	0.134	0.456	243.013	88.736	14.927
2916	MD12_GAL-ECS_2021.03.24_s2:0546-1224:3	9491.059	239.232	17.494	235	197	340	0.323	237	3	5.526	0.181	0.794	337.041	113.826	42.971
2917	MD12_GAL-ECS_2021.03.24_s2:0547-1236:3	6793.814	198.548	16.047	193	173	334	0.730	197	3	1.791	0.558	0.904	240.171	65.580	250.921
2918	MD12_GAL-ECS_2021.03.24_s2:0548-1232:3	6908.734	187.419	11.398	186	162	267	0.713	186	3	1.492	0.670	0.901	215.422	46.133	196.837
2919	MD12_GAL-ECS_2021.03.24_s2:0549-1232:3	7841.616	221.981	29.960	202	184	415	0.640	214	3	2.393	0.418	0.929	311.650	74.130	255.000
2920	MD12_GAL-ECS_2021.03.24_s2:0550-1233:3	11924.664	200.241	15.959	192	173	386	0.622	197	3	2.590	0.386	0.939	240.098	67.206	233.046
2921	MD12_GAL-ECS_2021.03.24_s2:0551-1241:3	7016.894	177.656	15.322	169	157	269	0.645	173	3	2.680	0.373	0.927	233.867	45.619	146.776
2922	MD12_GAL-ECS_2021.03.24_s2:0552-1239:3	7131.814	159.249	7.120	158	143	187	0.772	158	3	1.364	0.733	0.894	186.831	42.708	177.973
2923	MD12_GAL-ECS_2021.03.24_s2:0553-1234:3	6901.974	232.127	19.332	219	198	346	0.457	228	3	3.943	0.254	0.853	280.902	70.361	68.464
2924	MD12_GAL-ECS_2021.03.24_s2:0554-1239:3	5739.251	184.847	24.543	173	156	416	0.645	179	3	1.947	0.513	0.881	218.308	36.237	89.212
2925	MD12_GAL-ECS_2021.03.24_s2:0555-1246:3	10755.182	159.091	18.139	150	142	416	0.505	155	3	2.019	0.495	0.756	212.248	55.808	161.405
2926	MD12_GAL-ECS_2021.03.24_s2:0556-1238:3	14540.789	212.106	18.526	206	184	530	0.415	209	3	4.684	0.214	0.913	284.276	78.032	255.000
2927	MD12_GAL-ECS_2021.03.24_s2:0557-1235:3	5509.411	177.126	9.145	176	159	216	0.695	176	3	1.964	0.509	0.922	188.567	17.696	29.563
2928	MD12_GAL-ECS_2021.03.24_s2:0558-1243:3	4914.530	208.733	17.247	202	185	286	0.796	204	3	1.265	0.790	0.944	242.994	45.174	200.177
2929	MD12_GAL-ECS_2021.03.24_s2:0559-1247:3	9213.898	159.358	6.422	155	146	193	0.715	159	3	1.833	0.545	0.937	197.312	44.067	254.963
2930	MD12_GAL-ECS_2021.03.24_s2:0560-1250:3	7152.094	220.170	18.424	220	187	573	0.666	217	3	1.242	0.805	0.887	263.783	76.771	33.738
2931	MD12_GAL-ECS_2021.03.24_s2:0561-1250:3	3812.648	168.034	6.777	170	150	212	0.549	168	3	2.023	0.494	0.825	199.686	38.947	255.000
2932	MD12_GAL-ECS_2021.03.24_s2:0562-1251:3	9281.499	210.542	26.247	195	133	335	0.555	207	3	2.573	0.389	0.875	257.113	76.180	138.306
2933	MD12_GAL-ECS_2021.03.24_s2:0563-1245:3	7632.055	240.447	24.934	219	205	366	0.462	232	3	3.844	0.260	0.935	322.990	82.631	64.110
2934	MD12_GAL-ECS_2021.03.24_s2:0564-1255:3	7605.015	175.882	10.048	173	158	248	0.716	174	3	1.765	0.567	0.919	221.942	77.848	255.000
2935	MD12_GAL-ECS_2021.03.24_s2:0565-1253:3	8375.657	173.651	11.637	168	156	253	0.711	171	3	1.966	0.509	0.926	196.118	37.323	255.000
2936	MD12_GAL-ECS_2021.03.24_s2:0566-1252:3	10883.622	209.488	21.032	194	174	308	0.538	204	3	3.351	0.298	0.926	257.965	54.979	255.000
2937	MD12_GAL-ECS_2021.03.24_s2:0567-1241:3	770.642	130.079	3.470	129	125	151	0.853	129	3	1.495	0.669	0.934	175.478	34.626	147.018
2938	MD12_GAL-ECS_2021.03.24_s2:0568-1261:3	14121.668	184.560	25.702	171	125	369	0.750	178	3	1.653	0.605	0.942	210.429	58.337	255.000
2939	MD12_GAL-ECS_2021.03.24_s2:0569-1247:3	1635.923	150.240	27.221	129	125	250	0.814	139	3	1.592	0.628	0.917	210.250	104.861	167.302
2940	MD12_GAL-ECS_2021.03.24_s2:0570-1260:3	15013.990	182.379	10.376	179	163	292	0.478	180	3	3.532	0.283	0.865	257.928	74.456	77.281
2941	MD12_GAL-ECS_2021.03.24_s2:0571-1249:3	1453.403	191.102	23.285	191	140	361	0.749	189	3	1.795	0.557	0.900	220.161	61.777	226.763
2942	MD12_GAL-ECS_2021.03.24_s2:0572-1257:3	11336.543	208.602	18.931	193	177	313	0.631	205	3	2.337	0.428	0.929	275.002	72.850	255.000
2943	MD12_GAL-ECS_2021.03.24_s2:0573-1253:3	1913.084	157.873	49.102	131	128	448	0.896	136	3	1.318	0.759	0.917	300.173	174.698	190.191
2944	MD12_GAL-ECS_2021.03.24_s2:0574-1262:3	7077.734	180.386	13.698	178	156	268	0.786	178	3	1.269	0.788	0.932	200.992	41.845	22.662
2945	MD12_GAL-ECS_2021.03.24_s2:0575-1260:3	9572.179	220.864	16.954	205	189	299	0.688	217	3	2.050	0.488	0.930	274.546	64.135	88.025
2946	MD12_GAL-ECS_2021.03.24_s2:0576-1264:3	8186.376	175.799	10.574	173	158	277	0.675	175	3	1.997	0.501	0.913	212.126	43.502	55.859
2947	MD12_GAL-ECS_2021.03.24_s2:0577-1265:3	8287.777	165.285	10.482	160	148	222	0.680	163	3	2.113	0.473	0.908	209.228	45.810	167.024
2948	MD12_GAL-ECS_2021.03.24_s2:0578-1263:3	9146.298	212.048	25.474	191	177	425	0.629	204	3	2.498	0.400	0.925	246.451	65.797	236.478
2949	MD12_GAL-ECS_2021.03.24_s2:0579-1267:3	13837.748	201.902	12.687	199	160	335	0.432	200	3	4.078	0.245	0.889	256.068	66.285	255.000
2950	MD12_GAL-ECS_2021.03.24_s2:0580-1274:3	10478.021	204.419	14.867	197	177	325	0.621	201	3	2.382	0.420	0.904	251.113	49.251	133.334
2951	MD12_GAL-ECS_2021.03.24_s2:0581-1268:3	7895.696	167.211	9.887	160	152	226	0.637	165	3	2.447	0.409	0.911	204.861	37.305	101.092
2952	MD12_GAL-ECS_2021.03.24_s2:0582-1281:3	12593.905	180.386	64.689	156	144	1685	0.675	167	3	1.587	0.630	0.888	223.295	57.510	132.935
2953	MD12_GAL-ECS_2021.03.24_s2:0583-1276:3	13506.507	216.233	33.564	189	162	497	0.793	206	3	1.547	0.646	0.943	304.371	81.851	255.000
2954	MD12_GAL-ECS_2021.03.24_s2:0584-1279:3	9599.219	161.688	41.792	155	145	1173	0.793	157	3	1.056	0.947	0.936	174.348	33.544	207.833
2955	MD12_GAL-ECS_2021.03.24_s2:0585-1275:3	8815.058	170.572	10.615	165	153	253	0.735	168	3	1.608	0.622	0.924	212.053	65.137	255.000
2956	MD12_GAL-ECS_2021.03.24_s2:0586-1271:3	5144.370	186.520	8.250	181	170	222	0.732	185	3	1.480	0.676	0.939	217.197	47.387	184.356
2957	MD12_GAL-ECS_2021.03.24_s2:0587-1275:3	7611.775	184.193	19.050	168	156	339	0.670	179	3	2.159	0.463	0.913	256.772	76.709	253.683
2958	MD12_GAL-ECS_2021.03.24_s2:0588-1280:3	10525.341	154.525	5.594	152	144	217	0.737	154	3	1.405	0.711	0.927	185.002	41.660	234.278
2959	MD12_GAL-ECS_2021.03.24_s2:0589-1280:3	10937.702	200.791	27.841	189	151	669	0.639	197	3	1.875	0.533	0.860	283.860	100.277	183.724
2960	MD12_GAL-ECS_2021.03.24_s2:0590-1288:3	8483.817	127.429	6.902	124	120	231	0.395	126	3	4.170	0.240	0.829	155.151	39.744	254.983
2961	MD12_GAL-ECS_2021.03.24_s2:0591-1272:3	1230.322	192.962	74.407	131	127	629	0.856	167	3	1.558	0.642	0.924	261.181	136.955	209.742
2962	MD12_GAL-ECS_2021.03.24_s2:0592-1283:3	8301.297	218.968	12.089	217	192	282	0.709	217	3	1.110	0.901	0.885	249.157	63.630	38.936
2963	MD12_GAL-ECS_2021.03.24_s2:0593-1282:3	6016.412	175.191	13.366	171	154	265	0.641	172	3	1.991	0.502	0.932	207.822	44.781	124.506
2964	MD12_GAL-ECS_2021.03.24_s2:0594-1291:3	8084.976	154.931	8.153	151	141	251	0.812	153	3	1.289	0.776	0.943	193.675	40.520	124.329
2965	MD12_GAL-ECS_2021.03.24_s2:0595-1289:3	6340.893	190.650	15.958	183	166	290	0.632	187	3	2.488	0.402	0.920	234.022	47.598	142.859
2966	MD12_GAL-ECS_2021.03.24_s2:0596-1299:3	11221.622	154.721	14.538	151	139	368	0.765	152	3	1.144	0.875	0.930	215.713	78.329	251.951
2967	MD12_GAL-ECS_2021.03.24_s2:0597-1296:3	12147.744	207.289	39.750	186	150	526	0.653	195	3	1.632	0.613	0.881	312.081	111.325	255.000
2968	MD12_GAL-ECS_2021.03.24_s2:0598-1293:3	8240.456	231.541	24.100	215	197	358	0.707	226	3	1.700	0.588	0.906	284.804	65.451	78.313
2969	MD12_GAL-ECS_2021.03.24_s2:0599-1294:3	13959.428	166.612	8.211	163	147	243	0.621	165	3	2.297	0.435	0.913	202.130	55.577	248.856
2970	MD12_GAL-ECS_2021.03.24_s2:0600-1293:3	8591.977	218.641	15.943	205	182	317	0.711	216	3	1.780	0.562	0.942	261.117	55.316	123.869
2971	MD12_GAL-ECS_2021.03.24_s2:0601-1293:3	6814.094	175.880	11.250	173	156	258	0.696	174	3	1.984	0.504	0.919	209.161	47.287	77.532
2972	MD12_GAL-ECS_2021.03.24_s2:0602-1300:3	5448.571	189.831	15.475	192	163	298	0.635	190	3	1.433	0.698	0.878	212.283	56.393	18.712
2973	MD12_GAL-ECS_2021.03.24_s2:0603-1307:3	17210.994	188.789	27.111	168	154	350	0.747	181	3	1.241	0.806	0.927	249.562	52.239	254.977
2974	MD12_GAL-ECS_2021.03.24_s2:0604-1304:3	14986.950	177.968	9.812	175	159	221	0.665	176	3	1.957	0.511	0.925	236.591	73.821	121.733
2975	MD12_GAL-ECS_2021.03.24_s2:0605-1308:3	10768.702	198.053	24.282	186	132	322	0.630	194	3	1.457	0.686	0.845	228.483	71.264	227.824
2976	MD12_GAL-ECS_2021.03.24_s2:0606-1303:3	5286.331	184.877	12.633	178	160	240	0.776	183	3	1.072	0.933	0.932	217.050	49.925	41.033
2977	MD12_GAL-ECS_2021.03.24_s2:0607-1313:3	19475.599	173.275	19.837	160	135	357	0.399	168	3	3.893	0.257	0.809	212.468	57.302	246.582
2978	MD12_GAL-ECS_2021.03.24_s2:0608-1303:3	18177.676	198.272	24.838	179	165	387	0.524	191	3	3.373	0.296	0.934	284.929	70.620	255.000
2979	MD12_GAL-ECS_2021.03.24_s2:0609-1308:3	10694.341	167.255	45.325	152	143	565	0.609	156	3	2.207	0.453	0.858	231.914	131.897	168.843
2980	MD12_GAL-ECS_2021.03.24_s2:0610-1298:3	5157.890	183.883	14.374	174	165	274	0.651	180	3	2.533	0.395	0.940	211.866	45.908	236.672
2981	MD12_GAL-ECS_2021.03.24_s2:0611-1310:3	8632.537	235.025	24.847	228	162	396	0.743	230	3	1.213	0.825	0.883	283.635	65.226	110.286
2982	MD12_GAL-ECS_2021.03.24_s2:0612-1318:3	7652.335	177.022	16.083	160	151	317	0.726	175	3	1.715	0.583	0.920	232.084	47.473	104.118
2983	MD12_GAL-ECS_2021.03.24_s2:0613-1322:3	13770.148	172.924	13.711	166	148	285	0.640	170	3	1.876	0.533	0.907	231.893	61.870	174.318
2984	MD12_GAL-ECS_2021.03.24_s2:0614-1311:3	10106.220	152.083	7.700	147	138	236	0.679	151	3	2.399	0.417	0.941	195.432	45.047	100.405
2985	MD12_GAL-ECS_2021.03.24_s2:0615-1312:3	6719.453	176.909	8.862	171	157	211	0.716	175	3	2.081	0.481	0.942	181.041	24.221	205.763
2986	MD12_GAL-ECS_2021.03.24_s2:0616-1315:3	9200.378	220.054	39.834	197	181	613	0.799	207	3	1.510	0.662	0.949	309.375	76.991	255.000
2987	MD12_GAL-ECS_2021.03.24_s2:0617-1326:3	10437.461	196.208	21.511	183	159	315	0.664	191	3	1.984	0.504	0.917	258.905	56.223	204.224
2988	MD12_GAL-ECS_2021.03.24_s2:0618-1317:3	6455.813	182.354	24.281	166	156	477	0.716	175	3	1.820	0.550	0.931	228.769	47.043	123.647
2989	MD12_GAL-ECS_2021.03.24_s2:0619-1323:3	8172.856	169.463	11.243	160	146	218	0.509	166	3	2.435	0.411	0.769	197.633	46.152	216.073
2990	MD12_GAL-ECS_2021.03.24_s2:0620-1323:3	8071.456	193.025	12.086	185	169	246	0.621	192	3	2.271	0.440	0.893	236.712	54.533	64.266
2991	MD12_GAL-ECS_2021.03.24_s2:0621-1331:3	9666.819	170.503	11.531	165	151	245	0.752	168	3	1.502	0.666	0.895	196.882	44.546	81.998
2992	MD12_GAL-ECS_2021.03.24_s2:0622-1326:3	7861.896	168.831	10.189	170	141	228	0.809	169	3	1.298	0.770	0.923	195.298	32.078	59.690
2993	MD12_GAL-ECS_2021.03.24_s2:0623-1322:3	5468.851	212.693	30.003	205	146	388	0.791	207	3	1.419	0.705	0.944	311.659	99.241	255.000
2994	MD12_GAL-ECS_2021.03.24_s2:0624-1328:3	14365.029	208.111	22.898	192	176	373	0.520	201	3	3.714	0.269	0.946	271.867	53.070	255.000
2995	MD12_GAL-ECS_2021.03.24_s2:0625-1329:3	9173.338	185.583	21.516	180	134	416	0.664	183	3	1.752	0.571	0.901	206.900	73.069	255.000
2996	MD12_GAL-ECS_2021.03.24_s2:0626-1332:3	6800.574	181.433	20.549	173	156	430	0.774	178	3	1.200	0.833	0.928	216.414	47.204	82.453
2997	MD12_GAL-ECS_2021.03.24_s2:0627-1334:3	7016.894	151.337	6.272	147	137	181	0.805	150	3	1.320	0.757	0.932	168.955	26.973	140.335
2998	MD12_GAL-ECS_2021.03.24_s2:0628-1343:3	16176.712	157.297	31.693	147	132	632	0.720	151	3	1.237	0.809	0.904	222.269	135.836	166.244
2999	MD12_GAL-ECS_2021.03.24_s2:0629-1334:3	9153.058	213.640	25.471	198	181	360	0.595	207	3	2.525	0.396	0.924	284.512	69.696	165.829
3000	MD12_GAL-ECS_2021.03.24_s2:0630-1343:3	12958.946	195.752	25.232	191	143	548	0.704	192	3	1.649	0.606	0.919	242.991	86.562	255.000
3001	MD12_GAL-ECS_2021.03.24_s2:0631-1341:3	10437.461	223.438	16.762	213	193	357	0.661	220	3	1.717	0.582	0.911	289.006	66.379	134.038
3002	MD12_GAL-ECS_2021.03.24_s2:0632-1341:3	7611.775	158.670	5.718	155	143	182	0.766	158	3	1.644	0.608	0.941	167.838	27.469	23.007
3003	MD12_GAL-ECS_2021.03.24_s2:0633-1337:3	5752.772	175.724	13.339	162	150	255	0.653	173	3	2.174	0.460	0.893	200.284	37.987	76.855
3004	MD12_GAL-ECS_2021.03.24_s2:0634-1339:3	7463.055	178.111	28.735	168	149	356	0.590	169	3	2.396	0.417	0.856	191.182	44.401	188.374
3005	MD12_GAL-ECS_2021.03.24_s2:0635-1350:3	11133.742	161.835	14.586	150	142	256	0.648	158	3	2.502	0.400	0.935	215.234	49.782	101.124
3006	MD12_GAL-ECS_2021.03.24_s2:0636-1356:3	22619.005	168.921	23.277	156	135	469	0.482	163	3	2.710	0.369	0.798	212.777	65.821	182.580
3007	MD12_GAL-ECS_2021.03.24_s2:0637-1355:3	19847.400	182.697	23.278	166	153	429	0.738	175	3	1.736	0.576	0.946	227.942	46.553	232.794
3008	MD12_GAL-ECS_2021.03.24_s2:0638-1347:3	14479.949	210.372	28.908	191	172	530	0.562	201	3	3.307	0.302	0.930	298.435	69.270	255.000
3009	MD12_GAL-ECS_2021.03.24_s2:0639-1353:3	16798.634	176.981	25.054	162	148	354	0.601	167	3	2.613	0.383	0.948	226.297	45.494	213.576
3010	MD12_GAL-ECS_2021.03.24_s2:0640-1357:3	12140.984	187.818	49.503	176	126	1563	0.761	183	3	1.401	0.714	0.915	240.483	77.919	250.813
3011	MD12_GAL-ECS_2021.03.24_s2:0641-1356:3	8477.057	215.048	15.849	203	179	346	0.758	212	3	1.236	0.809	0.928	263.414	66.887	68.597
3012	MD12_GAL-ECS_2021.03.24_s2:0642-1360:3	11579.903	206.177	15.775	202	180	343	0.619	202	3	2.339	0.428	0.921	273.162	68.134	176.469
3013	MD12_GAL-ECS_2021.03.24_s2:0643-1363:3	9126.018	217.631	20.859	205	185	327	0.726	213	3	1.345	0.744	0.919	261.743	55.509	105.336
3014	MD12_GAL-ECS_2021.03.24_s2:0644-1363:3	8159.336	167.640	12.115	159	150	253	0.756	164	3	1.472	0.679	0.914	193.991	33.701	49.062
3015	MD12_GAL-ECS_2021.03.24_s2:0645-1363:3	11120.222	182.150	13.538	176	140	345	0.573	180	3	2.349	0.426	0.874	224.762	74.978	255.000
3016	MD12_GAL-ECS_2021.03.24_s2:0646-1372:3	6915.494	172.528	14.542	166	146	221	0.563	168	3	2.388	0.419	0.817	185.148	30.872	39.382
3017	MD12_GAL-ECS_2021.03.24_s2:0647-1368:3	9038.138	171.133	63.931	166	146	2150	0.562	166	3	1.845	0.542	0.870	218.201	96.171	73.096
3018	MD12_GAL-ECS_2021.03.24_s2:0648-1367:3	14993.710	202.314	24.725	188	169	459	0.619	195	3	2.386	0.419	0.922	259.699	68.462	249.914
3019	MD12_GAL-ECS_2021.03.24_s2:0649-1368:3	6699.173	171.773	12.324	164	134	244	0.724	170	3	1.177	0.849	0.936	203.803	38.786	48.657
3020	MD12_GAL-ECS_2021.03.24_s2:0650-1376:3	13966.188	155.302	43.984	145	137	923	0.667	150	3	1.400	0.714	0.864	179.589	40.133	40.341
3021	MD12_GAL-ECS_2021.03.24_s2:0651-1366:3	11701.583	185.433	26.400	179	158	837	0.597	182	3	2.754	0.363	0.916	215.592	35.488	223.546
3022	MD12_GAL-ECS_2021.03.24_s2:0652-1359:3	1798.164	129.925	2.900	129	125	150	0.753	129	3	1.906	0.525	0.942	154.981	19.097	132.902
3023	MD12_GAL-ECS_2021.03.24_s2:0653-1376:3	4894.250	164.006	12.389	156	144	212	0.729	161	3	2.047	0.488	0.943	183.075	35.304	44.471
3024	MD12_GAL-ECS_2021.03.24_s2:0654-1375:3	4110.088	180.204	8.602	177	160	212	0.779	179	3	1.544	0.648	0.943	199.282	37.117	19.637
3025	MD12_GAL-ECS_2021.03.24_s2:0655-1379:3	16954.114	196.951	23.420	179	156	328	0.402	191	3	4.069	0.246	0.865	272.912	65.911	254.805
3026	MD12_GAL-ECS_2021.03.24_s2:0656-1385:3	10944.462	206.872	19.154	197	172	294	0.671	202	3	1.779	0.562	0.917	266.586	46.245	137.663
3027	MD12_GAL-ECS_2021.03.24_s2:0657-1387:3	11214.862	186.068	14.462	170	152	339	0.714	184	3	1.548	0.646	0.910	234.696	71.214	255.000
3028	MD12_GAL-ECS_2021.03.24_s2:0658-1389:3	19800.080	170.902	22.248	163	130	406	0.386	167	3	4.188	0.239	0.808	195.827	51.859	105.370
3029	MD12_GAL-ECS_2021.03.24_s2:0659-1373:3	750.362	165.045	41.268	137	131	350	0.947	150	3	1.147	0.872	0.933	273.301	66.417	39.171
3030	MD12_GAL-ECS_2021.03.24_s2:0660-1378:3	1690.003	127.912	10.354	124	121	215	0.810	126	3	1.115	0.897	0.938	148.637	36.189	255.000
3031	MD12_GAL-ECS_2021.03.24_s2:0661-1399:3	15324.951	179.735	21.583	167	129	326	0.567	173	3	2.470	0.405	0.880	229.955	63.984	123.331
3032	MD12_GAL-ECS_2021.03.24_s2:0662-1386:3	14966.670	162.487	19.605	152	142	340	0.517	158	3	3.860	0.259	0.946	205.472	46.101	182.935
