 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4730	MD10_SEM-ECS_2021.03.24_s1:0644-2388:3	4231.768	275.214	52.530	242	212	804	0.405	262	3	4.782	0.209	0.922	347.679	110.920	167.984
4731	MD10_SEM-ECS_2021.03.24_s1:0645-2394:3	1392.563	178.898	9.275	184	161	205	0.726	178	3	2.065	0.484	0.900	177.823	34.502	14.267
4732	MD10_SEM-ECS_2021.03.24_s1:0646-2407:3	9092.218	202.036	13.829	195	177	258	0.786	199	3	1.460	0.685	0.926	217.841	70.441	255.000
4733	MD10_SEM-ECS_2021.03.24_s1:0647-2401:3	5306.611	214.322	26.523	201	181	487	0.794	206	3	1.511	0.662	0.948	249.964	84.436	161.017
4734	MD10_SEM-ECS_2021.03.24_s1:0648-2401:3	8916.458	221.531	49.108	142	138	466	0.706	234	3	1.761	0.568	0.934	262.725	73.128	255.000
4735	MD10_SEM-ECS_2021.03.24_s1:0649-2400:3	6631.573	329.583	28.334	318	266	562	0.683	325	3	2.092	0.478	0.913	413.159	140.075	194.201
4736	MD10_SEM-ECS_2021.03.24_s1:0650-2407:3	8781.258	279.585	22.441	259	225	354	0.746	277	3	1.814	0.551	0.907	343.413	127.750	128.275
4737	MD10_SEM-ECS_2021.03.24_s1:0651-2404:3	6732.973	279.178	88.485	134	132	581	0.736	275	3	1.235	0.809	0.925	244.365	110.735	16.511
4738	MD10_SEM-ECS_2021.03.24_s1:0652-2401:3	3880.248	208.686	27.305	214	156	281	0.844	212	3	1.313	0.762	0.946	227.771	56.022	85.134
4739	MD10_SEM-ECS_2021.03.24_s1:0653-2405:3	9166.578	228.156	20.203	229	157	443	0.707	227	3	1.659	0.603	0.890	300.136	157.183	187.562
4740	MD10_SEM-ECS_2021.03.24_s1:0654-2402:3	6942.534	251.425	48.040	203	183	477	0.622	238	3	1.677	0.596	0.829	254.092	100.391	27.144
4741	MD10_SEM-ECS_2021.03.24_s1:0655-2400:3	4529.209	209.622	9.603	208	181	244	0.767	208	3	1.438	0.696	0.940	206.388	38.433	255.000
4742	MD10_SEM-ECS_2021.03.24_s1:0656-2412:3	8429.737	239.885	19.588	234	193	434	0.753	239	3	1.072	0.933	0.897	281.274	102.383	255.000
4743	MD10_SEM-ECS_2021.03.24_s1:0657-2407:3	5009.170	306.185	26.860	310	241	433	0.693	307	3	1.282	0.780	0.901	330.488	94.519	255.000
4744	MD10_SEM-ECS_2021.03.24_s1:0658-2407:3	4252.049	173.439	6.734	170	161	201	0.778	172	3	1.552	0.644	0.940	188.538	33.340	62.960
4745	MD10_SEM-ECS_2021.03.24_s1:0659-2405:3	5191.690	210.150	16.304	213	184	400	0.860	206	3	1.093	0.915	0.965	246.748	74.318	255.000
4746	MD10_SEM-ECS_2021.03.24_s1:0660-2408:3	6665.373	265.980	36.568	225	204	474	0.766	261	3	1.348	0.742	0.952	271.606	100.082	255.000
4747	MD10_SEM-ECS_2021.03.24_s1:0661-2410:3	7334.615	241.996	24.434	237	199	393	0.773	237	3	1.127	0.887	0.919	311.875	111.067	204.739
4748	MD10_SEM-ECS_2021.03.24_s1:0662-2405:3	3731.527	332.225	34.330	312	283	741	0.681	325	3	1.409	0.710	0.867	375.053	116.860	99.553
4749	MD10_SEM-ECS_2021.03.24_s1:0663-2406:3	3542.247	220.279	41.917	186	171	580	0.616	211	3	1.982	0.505	0.858	243.383	76.932	255.000
4750	MD10_SEM-ECS_2021.03.24_s1:0664-2407:3	11126.982	219.667	21.066	222	174	625	0.524	219	3	2.850	0.351	0.853	262.770	102.997	185.875
4751	MD10_SEM-ECS_2021.03.24_s1:0665-2406:3	5022.690	307.198	28.803	319	238	412	0.799	306	3	1.711	0.585	0.943	367.104	93.800	213.404
4752	MD10_SEM-ECS_2021.03.24_s1:0666-2411:3	7226.454	297.909	88.963	333	136	863	0.721	329	3	1.317	0.759	0.897	327.277	154.527	65.250
4753	MD10_SEM-ECS_2021.03.24_s1:0667-2410:3	4914.530	291.641	28.207	276	232	489	0.678	287	3	1.845	0.542	0.893	340.673	120.539	171.476
4754	MD10_SEM-ECS_2021.03.24_s1:0668-2420:3	7212.934	182.770	10.650	177	159	352	0.719	181	3	1.451	0.689	0.911	209.815	41.268	114.708
4755	MD10_SEM-ECS_2021.03.24_s1:0669-2416:3	5495.891	198.675	25.162	186	168	492	0.744	191	3	1.455	0.687	0.927	233.659	70.063	255.000
4756	MD10_SEM-ECS_2021.03.24_s1:0670-2404:3	1581.843	210.107	12.022	207	175	255	0.825	208	3	1.649	0.606	0.934	220.314	33.192	255.000
4757	MD10_SEM-ECS_2021.03.24_s1:0671-2415:3	3697.727	165.868	13.354	160	148	241	0.727	161	3	1.915	0.522	0.912	182.735	42.947	25.464
4758	MD10_SEM-ECS_2021.03.24_s1:0672-2410:3	3163.686	208.944	15.817	197	182	337	0.818	207	3	1.353	0.739	0.931	247.808	75.478	192.694
4759	MD10_SEM-ECS_2021.03.24_s1:0673-2419:3	4008.688	163.351	6.307	160	149	212	0.676	161	3	2.228	0.449	0.922	169.829	19.682	45.310
4760	MD10_SEM-ECS_2021.03.24_s1:0674-2414:3	4840.170	212.553	16.206	196	186	293	0.781	209	3	1.447	0.691	0.937	239.022	64.152	255.000
4761	MD10_SEM-ECS_2021.03.24_s1:0675-2414:3	4799.610	332.789	29.346	328	262	566	0.793	328	3	1.071	0.933	0.921	414.237	120.878	232.908
4762	MD10_SEM-ECS_2021.03.24_s1:0676-2420:3	3170.446	205.254	22.286	183	170	279	0.614	201	3	2.361	0.424	0.894	245.497	66.933	139.548
4763	MD10_SEM-ECS_2021.03.24_s1:0677-2423:3	5644.611	208.766	22.522	199	177	382	0.651	203	3	2.311	0.433	0.906	236.231	59.998	224.453
4764	MD10_SEM-ECS_2021.03.24_s1:0678-2419:3	2731.045	223.752	9.076	217	203	264	0.538	223	3	3.270	0.306	0.882	235.654	29.809	239.782
4765	MD10_SEM-ECS_2021.03.24_s1:0679-2423:3	9876.380	258.303	18.959	260	217	572	0.758	258	3	1.449	0.690	0.930	322.071	161.365	209.591
4766	MD10_SEM-ECS_2021.03.24_s1:0680-2424:3	7943.016	216.138	14.867	205	185	314	0.769	214	3	1.467	0.682	0.923	248.007	60.261	230.733
4767	MD10_SEM-ECS_2021.03.24_s1:0681-2423:3	7760.496	312.267	56.818	305	144	549	0.755	313	3	1.649	0.606	0.944	407.573	171.082	217.868
4768	MD10_SEM-ECS_2021.03.24_s1:0682-2426:3	7909.216	140.150	7.658	137	133	214	0.596	138	3	1.653	0.605	0.806	185.689	46.944	19.853
4769	MD10_SEM-ECS_2021.03.24_s1:0683-2419:3	4157.408	219.228	18.214	223	184	381	0.744	217	3	1.711	0.585	0.933	234.867	47.028	255.000
4770	MD10_SEM-ECS_2021.03.24_s1:0684-2424:3	6347.653	180.777	6.267	179	164	203	0.701	180	3	1.987	0.503	0.922	191.145	27.361	255.000
4771	MD10_SEM-ECS_2021.03.24_s1:0685-2438:3	12600.665	150.293	46.871	139	134	1186	0.491	139	3	2.252	0.444	0.835	194.271	62.035	14.211
4772	MD10_SEM-ECS_2021.03.24_s1:0686-2426:3	3143.406	214.557	9.421	211	194	250	0.806	213	3	1.419	0.705	0.921	237.453	53.909	255.000
4773	MD10_SEM-ECS_2021.03.24_s1:0687-2438:3	6969.574	450.489	54.584	417	252	766	0.718	445	3	2.065	0.484	0.948	394.074	115.166	48.118
4774	MD10_SEM-ECS_2021.03.24_s1:0688-2431:3	4617.089	219.403	50.959	192	172	404	0.824	199	3	1.389	0.720	0.935	229.936	63.464	163.754
4775	MD10_SEM-ECS_2021.03.24_s1:0689-2430:3	5610.811	229.211	19.513	220	154	426	0.785	226	3	1.477	0.677	0.911	262.456	101.139	255.000
4776	MD10_SEM-ECS_2021.03.24_s1:0690-2438:3	9443.739	266.402	18.251	261	228	415	0.496	263	3	3.006	0.333	0.863	334.745	134.600	255.000
4777	MD10_SEM-ECS_2021.03.24_s1:0691-2433:3	5996.132	280.769	29.924	266	202	372	0.782	281	3	1.104	0.906	0.927	294.442	104.969	214.109
4778	MD10_SEM-ECS_2021.03.24_s1:0692-2446:3	8051.176	208.971	50.509	178	161	889	0.479	203	3	2.945	0.340	0.739	232.389	66.037	255.000
4779	MD10_SEM-ECS_2021.03.24_s1:0693-2438:3	8206.656	221.241	26.820	204	154	406	0.648	219	3	1.933	0.517	0.882	234.599	66.383	43.428
4780	MD10_SEM-ECS_2021.03.24_s1:0694-2438:3	6381.453	189.791	10.140	188	168	236	0.836	188	3	1.262	0.793	0.942	212.811	54.667	91.079
4781	MD10_SEM-ECS_2021.03.24_s1:0695-2436:3	7530.655	263.102	28.316	243	214	647	0.879	260	3	1.112	0.899	0.961	312.537	116.670	255.000
4782	MD10_SEM-ECS_2021.03.24_s1:0696-2435:3	3731.527	244.178	16.380	237	207	304	0.688	241	3	1.518	0.659	0.877	262.418	82.568	255.000
4783	MD10_SEM-ECS_2021.03.24_s1:0697-2430:3	4610.329	350.680	22.644	336	291	479	0.514	348	3	3.192	0.313	0.863	380.541	105.125	98.708
4784	MD10_SEM-ECS_2021.03.24_s1:0698-2452:3	11235.142	237.400	46.470	227	137	519	0.526	233	3	2.003	0.499	0.751	217.206	66.845	74.519
4785	MD10_SEM-ECS_2021.03.24_s1:0699-2438:3	8889.418	250.582	27.828	243	191	575	0.755	248	3	1.356	0.738	0.915	277.928	89.076	255.000
4786	MD10_SEM-ECS_2021.03.24_s1:0700-2443:3	5022.690	191.709	17.755	178	167	327	0.605	185	3	2.492	0.401	0.887	213.341	57.761	195.413
4787	MD10_SEM-ECS_2021.03.24_s1:0701-2438:3	3934.328	250.988	23.280	237	216	339	0.730	243	3	1.328	0.753	0.906	269.000	75.963	254.998
4788	MD10_SEM-ECS_2021.03.24_s1:0702-2440:3	3819.408	252.602	14.364	240	213	317	0.701	252	3	2.088	0.479	0.922	279.868	74.464	255.000
4789	MD10_SEM-ECS_2021.03.24_s1:0703-2435:3	4549.489	327.764	32.870	323	247	519	0.767	327	3	1.542	0.648	0.925	391.409	108.418	244.979
4790	MD10_SEM-ECS_2021.03.24_s1:0704-2448:3	5840.652	194.507	28.142	179	169	572	0.623	186	3	2.708	0.369	0.917	223.655	58.617	223.788
4791	MD10_SEM-ECS_2021.03.24_s1:0705-2447:3	7625.295	230.480	21.156	220	195	523	0.465	228	3	3.884	0.257	0.819	287.334	134.905	255.000
4792	MD10_SEM-ECS_2021.03.24_s1:0706-2441:3	7605.015	207.204	13.949	200	173	310	0.754	207	3	1.510	0.662	0.943	244.156	96.730	217.857
4793	MD10_SEM-ECS_2021.03.24_s1:0707-2436:3	4556.249	343.846	29.468	337	260	434	0.577	339	3	2.654	0.377	0.879	379.674	102.691	176.589
4794	MD10_SEM-ECS_2021.03.24_s1:0708-2447:3	7131.814	194.456	29.894	139	136	315	0.697	197	3	1.464	0.683	0.911	250.853	90.962	59.123
4795	MD10_SEM-ECS_2021.03.24_s1:0709-2445:3	3346.207	198.279	14.796	199	172	237	0.759	197	3	1.953	0.512	0.938	218.882	36.195	68.410
4796	MD10_SEM-ECS_2021.03.24_s1:0710-2445:3	9071.938	207.181	11.725	210	179	285	0.692	206	3	1.879	0.532	0.914	228.224	58.749	255.000
4797	MD10_SEM-ECS_2021.03.24_s1:0711-2442:3	4319.649	344.901	21.805	343	293	438	0.647	343	3	2.213	0.452	0.887	372.067	93.000	123.729
4798	MD10_SEM-ECS_2021.03.24_s1:0712-2448:3	4698.209	206.226	15.990	192	174	261	0.742	204	3	1.675	0.597	0.935	223.100	53.853	255.000
4799	MD10_SEM-ECS_2021.03.24_s1:0713-2447:3	3792.368	219.911	17.936	210	190	276	0.631	216	3	2.128	0.470	0.867	220.300	41.416	255.000
4800	MD10_SEM-ECS_2021.03.24_s1:0714-2444:3	5570.251	344.769	37.386	322	260	646	0.731	343	3	1.736	0.576	0.921	365.198	101.602	231.966
4801	MD10_SEM-ECS_2021.03.24_s1:0715-2444:3	3988.408	278.849	18.508	274	239	364	0.721	277	3	1.446	0.691	0.899	312.653	81.196	254.692
4802	MD10_SEM-ECS_2021.03.24_s1:0716-2450:3	2954.126	246.991	38.547	261	183	635	0.613	244	3	2.829	0.353	0.878	241.010	57.569	17.652
4803	MD10_SEM-ECS_2021.03.24_s1:0717-2451:3	5252.531	188.412	12.766	185	168	312	0.769	186	3	1.430	0.699	0.929	214.930	49.430	255.000
4804	MD10_SEM-ECS_2021.03.24_s1:0718-2450:3	6476.093	182.871	10.575	176	164	308	0.656	180	3	1.691	0.591	0.870	200.325	49.929	255.000
4805	MD10_SEM-ECS_2021.03.24_s1:0719-2441:3	986.962	321.870	50.148	288	241	441	0.897	314	3	1.234	0.811	0.936	260.720	64.885	255.000
4806	MD10_SEM-ECS_2021.03.24_s1:0720-2449:3	5455.331	354.261	43.281	330	288	825	0.692	341	3	1.776	0.563	0.886	426.630	151.547	158.991
4807	MD10_SEM-ECS_2021.03.24_s1:0721-2453:3	4299.369	164.170	4.645	163	154	226	0.741	164	3	1.861	0.537	0.920	173.817	27.339	37.300
4808	MD10_SEM-ECS_2021.03.24_s1:0722-2455:3	8564.937	230.904	14.919	220	196	450	0.782	229	3	1.347	0.743	0.941	281.480	128.690	240.343
4809	MD10_SEM-ECS_2021.03.24_s1:0723-2456:3	5279.571	216.656	25.095	205	188	558	0.822	210	3	1.416	0.706	0.957	247.795	93.249	134.576
4810	MD10_SEM-ECS_2021.03.24_s1:0724-2452:3	5793.332	304.243	45.798	261	222	584	0.760	293	3	1.311	0.763	0.897	331.332	111.354	255.000
4811	MD10_SEM-ECS_2021.03.24_s1:0725-2458:3	8010.616	263.212	36.688	245	215	821	0.603	254	3	2.396	0.417	0.854	383.359	161.033	214.105
4812	MD10_SEM-ECS_2021.03.24_s1:0726-2445:3	919.362	143.206	2.195	142	140	152	0.881	142	3	1.625	0.615	0.941	195.228	118.832	86.493
4813	MD10_SEM-ECS_2021.03.24_s1:0727-2455:3	5698.691	326.235	39.275	310	259	685	0.674	317	3	1.225	0.817	0.913	423.796	185.897	242.894
4814	MD10_SEM-ECS_2021.03.24_s1:0728-2458:3	5698.691	294.521	69.807	233	204	680	0.653	282	3	1.755	0.570	0.828	337.729	109.196	74.578
4815	MD10_SEM-ECS_2021.03.24_s1:0729-2453:3	3217.766	221.924	22.952	211	182	328	0.810	217	3	1.179	0.848	0.922	250.789	58.523	255.000
4816	MD10_SEM-ECS_2021.03.24_s1:0730-2458:3	3941.088	209.928	53.073	184	165	555	0.769	191	3	1.321	0.757	0.913	253.528	90.166	161.160
4817	MD10_SEM-ECS_2021.03.24_s1:0731-2464:3	3298.887	184.193	10.174	176	167	217	0.600	181	3	2.960	0.338	0.938	197.569	28.499	57.941
4818	MD10_SEM-ECS_2021.03.24_s1:0732-2471:3	10701.101	279.187	60.635	256	140	894	0.611	276	3	2.264	0.442	0.902	291.345	182.502	48.479
4819	MD10_SEM-ECS_2021.03.24_s1:0733-2460:3	6144.852	307.446	35.758	281	242	528	0.724	302	3	1.464	0.683	0.918	357.011	97.004	251.545
4820	MD10_SEM-ECS_2021.03.24_s1:0734-2460:3	5502.651	273.122	24.510	269	226	375	0.705	269	3	1.924	0.520	0.914	322.507	124.817	236.120
4821	MD10_SEM-ECS_2021.03.24_s1:0735-2460:3	7287.295	286.054	25.065	274	228	391	0.742	281	3	1.743	0.574	0.929	322.083	154.615	240.354
4822	MD10_SEM-ECS_2021.03.24_s1:0736-2463:3	5624.331	252.150	18.709	256	206	373	0.874	251	3	1.155	0.866	0.947	299.776	135.655	113.251
4823	MD10_SEM-ECS_2021.03.24_s1:0737-2465:3	5529.691	309.965	25.993	314	244	482	0.780	309	3	1.148	0.871	0.930	304.322	100.235	13.767
4824	MD10_SEM-ECS_2021.03.24_s1:0738-2463:3	3298.887	221.982	14.101	213	188	262	0.719	221	3	2.055	0.487	0.943	236.202	44.467	252.617
4825	MD10_SEM-ECS_2021.03.24_s1:0739-2476:3	6097.532	181.543	10.401	176	165	215	0.612	178	3	2.675	0.374	0.910	191.555	38.238	120.092
4826	MD10_SEM-ECS_2021.03.24_s1:0740-2467:3	5658.131	189.740	11.513	185	170	232	0.743	187	3	1.965	0.509	0.909	200.281	45.755	195.388
4827	MD10_SEM-ECS_2021.03.24_s1:0741-2465:3	5827.132	247.423	99.200	213	196	1414	0.616	232	3	2.546	0.393	0.883	338.167	198.484	253.985
4828	MD10_SEM-ECS_2021.03.24_s1:0742-2477:3	9011.098	281.879	40.887	257	187	482	0.633	275	3	2.352	0.425	0.909	288.475	96.228	255.000
4829	MD10_SEM-ECS_2021.03.24_s1:0743-2472:3	9220.658	219.837	16.082	218	186	491	0.764	219	3	1.286	0.778	0.929	236.147	67.857	255.000
4830	MD10_SEM-ECS_2021.03.24_s1:0744-2476:3	7997.096	323.221	35.643	309	226	698	0.664	320	3	2.053	0.487	0.933	371.283	177.094	255.000
4831	MD10_SEM-ECS_2021.03.24_s1:0745-2468:3	9092.218	225.066	12.725	227	194	306	0.757	225	3	1.634	0.612	0.937	242.871	63.536	255.000
4832	MD10_SEM-ECS_2021.03.24_s1:0746-2471:3	4563.009	293.387	32.179	292	216	757	0.767	289	3	1.709	0.585	0.919	354.495	151.520	255.000
4833	MD10_SEM-ECS_2021.03.24_s1:0747-2470:3	6455.813	287.509	31.192	290	225	450	0.757	286	3	1.352	0.740	0.914	338.350	120.667	254.069
4834	MD10_SEM-ECS_2021.03.24_s1:0748-2469:3	6645.093	251.374	19.436	258	206	327	0.758	251	3	1.634	0.612	0.928	303.078	103.341	148.561
4835	MD10_SEM-ECS_2021.03.24_s1:0749-2469:3	4306.129	204.498	33.918	190	172	585	0.811	194	3	1.264	0.791	0.941	242.980	56.940	255.000
4836	MD10_SEM-ECS_2021.03.24_s1:0750-2480:3	5989.372	177.121	6.711	175	164	233	0.686	176	3	2.110	0.474	0.939	199.516	50.171	97.901
4837	MD10_SEM-ECS_2021.03.24_s1:0751-2474:3	6340.893	294.666	27.987	281	230	464	0.658	289	3	2.317	0.432	0.916	329.317	131.362	255.000
4838	MD10_SEM-ECS_2021.03.24_s1:0752-2479:3	5813.612	339.134	527.744	134	128	10387	0.527	314	3	2.769	0.361	0.854	310.355	111.088	76.983
4839	MD10_SEM-ECS_2021.03.24_s1:0753-2470:3	3880.248	219.645	28.499	203	176	352	0.851	210	3	1.220	0.819	0.950	224.560	43.100	255.000
4840	MD10_SEM-ECS_2021.03.24_s1:0754-2474:3	4826.650	225.627	12.765	226	193	269	0.748	225	3	1.668	0.599	0.925	222.272	41.355	255.000
4841	MD10_SEM-ECS_2021.03.24_s1:0755-2473:3	6415.253	305.370	29.300	290	234	505	0.637	301	3	2.391	0.418	0.940	397.271	110.935	196.188
4842	MD10_SEM-ECS_2021.03.24_s1:0756-2478:3	6415.253	236.749	33.028	232	195	685	0.739	233	3	1.484	0.674	0.896	294.285	91.787	225.656
4843	MD10_SEM-ECS_2021.03.24_s1:0757-2482:3	6611.293	332.223	53.262	307	241	721	0.532	321	3	3.030	0.330	0.886	386.092	133.711	71.682
4844	MD10_SEM-ECS_2021.03.24_s1:0758-2481:3	9470.779	236.069	20.478	224	194	543	0.786	234	3	1.414	0.707	0.931	290.043	113.366	255.000
4845	MD10_SEM-ECS_2021.03.24_s1:0759-2484:3	4130.368	190.596	15.052	178	168	360	0.669	187	3	2.264	0.442	0.937	204.920	41.442	78.566
4846	MD10_SEM-ECS_2021.03.24_s1:0760-2476:3	2426.845	215.805	20.960	211	184	372	0.761	213	3	1.191	0.839	0.897	237.439	45.599	255.000
4847	MD10_SEM-ECS_2021.03.24_s1:0761-2483:3	4468.369	226.817	15.007	223	202	351	0.808	223	3	1.535	0.651	0.921	251.889	76.577	234.631
4848	MD10_SEM-ECS_2021.03.24_s1:0762-2484:3	5428.291	373.587	91.213	340	162	1226	0.772	357	3	1.600	0.625	0.935	297.368	184.116	42.727
4849	MD10_SEM-ECS_2021.03.24_s1:0763-2483:3	6002.892	186.802	20.086	179	160	424	0.826	182	3	1.188	0.842	0.938	215.110	63.006	255.000
4850	MD10_SEM-ECS_2021.03.24_s1:0764-2484:3	8395.937	221.713	12.903	215	195	283	0.657	220	3	2.001	0.500	0.907	259.659	55.338	221.985
4851	MD10_SEM-ECS_2021.03.24_s1:0765-2480:3	4407.529	264.080	58.441	284	135	416	0.673	274	3	1.875	0.533	0.869	252.387	72.341	88.621
4852	MD10_SEM-ECS_2021.03.24_s1:0766-2483:3	3055.526	230.277	27.823	204	191	303	0.740	220	3	1.863	0.537	0.913	239.284	57.670	24.485
4853	MD10_SEM-ECS_2021.03.24_s1:0767-2489:3	9031.378	272.298	29.293	268	215	665	0.802	268	3	1.149	0.870	0.954	345.833	128.442	255.000
4854	MD10_SEM-ECS_2021.03.24_s1:0768-2485:3	6503.133	329.444	38.118	315	250	473	0.879	326	3	1.224	0.817	0.949	406.972	113.581	244.748
4855	MD10_SEM-ECS_2021.03.24_s1:0769-2494:3	6577.493	194.791	13.505	191	168	275	0.713	193	3	1.562	0.640	0.940	240.648	49.575	151.509
4856	MD10_SEM-ECS_2021.03.24_s1:0770-2487:3	4353.449	219.331	29.515	205	182	323	0.782	209	3	1.688	0.593	0.919	219.188	52.347	255.000
4857	MD10_SEM-ECS_2021.03.24_s1:0771-2491:3	7605.015	252.111	24.779	259	148	443	0.847	251	3	1.111	0.900	0.942	267.471	109.088	122.443
4858	MD10_SEM-ECS_2021.03.24_s1:0772-2484:3	1940.124	246.268	64.977	238	154	832	0.750	243	3	1.525	0.656	0.904	304.582	166.460	99.418
4859	MD10_SEM-ECS_2021.03.24_s1:0773-2490:3	4028.968	184.436	12.612	171	161	281	0.758	182	3	1.612	0.620	0.902	193.635	32.914	45.820
4860	MD10_SEM-ECS_2021.03.24_s1:0774-2497:3	11045.862	233.100	57.124	236	140	1127	0.722	233	3	1.280	0.781	0.872	279.717	157.822	22.378
4861	MD10_SEM-ECS_2021.03.24_s1:0775-2490:3	4137.128	231.962	32.022	212	190	383	0.792	222	3	1.522	0.657	0.948	256.641	56.002	174.766
4862	MD10_SEM-ECS_2021.03.24_s1:0776-2492:3	9707.379	273.564	17.290	273	234	383	0.788	273	3	1.435	0.697	0.936	332.366	108.274	221.249
4863	MD10_SEM-ECS_2021.03.24_s1:0777-2493:3	4732.009	210.980	31.901	193	176	604	0.777	205	3	1.485	0.673	0.929	236.522	48.365	255.000
4864	MD10_SEM-ECS_2021.03.24_s1:0778-2488:3	5252.531	225.192	9.699	223	201	258	0.692	225	3	2.112	0.474	0.923	249.067	61.913	227.048
4865	MD10_SEM-ECS_2021.03.24_s1:0779-2494:3	5989.372	262.370	24.252	255	209	328	0.786	261	3	1.198	0.835	0.908	258.994	62.186	255.000
4866	MD10_SEM-ECS_2021.03.24_s1:0780-2492:3	5286.331	310.611	26.303	295	243	488	0.828	309	3	1.311	0.763	0.942	366.279	102.299	146.994
4867	MD10_SEM-ECS_2021.03.24_s1:0781-2502:3	5678.411	191.007	10.279	185	165	235	0.725	189	3	1.918	0.522	0.943	212.485	34.201	199.888
4868	MD10_SEM-ECS_2021.03.24_s1:0782-2496:3	5637.851	289.410	54.267	276	144	507	0.731	281	3	1.305	0.767	0.889	284.560	79.979	104.806
4869	MD10_SEM-ECS_2021.03.24_s1:0783-2500:3	7422.495	236.036	13.041	238	207	306	0.704	236	3	1.374	0.728	0.910	288.875	113.819	255.000
4870	MD10_SEM-ECS_2021.03.24_s1:0784-2496:3	7956.536	259.517	39.398	243	189	895	0.583	254	3	2.030	0.493	0.839	333.555	190.874	239.947
4871	MD10_SEM-ECS_2021.03.24_s1:0785-2491:3	4772.570	343.741	40.346	346	272	624	0.544	340	3	3.169	0.316	0.865	402.350	109.957	224.867
4872	MD10_SEM-ECS_2021.03.24_s1:0786-2493:3	6253.013	255.062	34.230	240	212	623	0.655	246	3	2.263	0.442	0.925	294.644	91.598	181.269
4873	MD10_SEM-ECS_2021.03.24_s1:0787-2502:3	3927.568	232.098	16.032	221	198	281	0.664	229	3	2.573	0.389	0.948	255.800	56.063	254.954
4874	MD10_SEM-ECS_2021.03.24_s1:0788-2495:3	3292.127	237.123	20.480	212	199	318	0.822	235	3	1.346	0.743	0.947	260.183	74.861	255.000
4875	MD10_SEM-ECS_2021.03.24_s1:0789-2505:3	4975.370	189.875	15.014	181	167	254	0.706	185	3	1.967	0.508	0.923	228.845	74.415	255.000
4876	MD10_SEM-ECS_2021.03.24_s1:0790-2511:3	6205.692	199.507	12.202	191	176	236	0.713	197	3	2.015	0.496	0.930	214.625	39.766	225.138
4877	MD10_SEM-ECS_2021.03.24_s1:0791-2496:3	3359.727	217.050	13.175	213	195	356	0.780	215	3	1.573	0.636	0.948	238.957	43.457	255.000
4878	MD10_SEM-ECS_2021.03.24_s1:0792-2501:3	5996.132	258.052	23.290	244	214	410	0.742	253	3	1.649	0.607	0.911	311.321	63.929	252.634
4879	MD10_SEM-ECS_2021.03.24_s1:0793-2523:3	10281.981	249.633	47.266	240	131	674	0.421	246	3	3.603	0.278	0.743	265.044	96.421	119.984
4880	MD10_SEM-ECS_2021.03.24_s1:0794-2511:3	6428.773	197.122	24.284	189	172	424	0.768	192	3	1.630	0.614	0.928	223.292	52.007	255.000
4881	MD10_SEM-ECS_2021.03.24_s1:0795-2505:3	4461.609	265.747	29.582	247	206	368	0.759	258	3	1.362	0.734	0.917	268.715	51.848	255.000
4882	MD10_SEM-ECS_2021.03.24_s1:0796-2505:3	6787.054	228.721	16.450	229	186	340	0.728	227	3	1.584	0.631	0.903	283.195	90.578	255.000
4883	MD10_SEM-ECS_2021.03.24_s1:0797-2513:3	8929.978	230.872	14.153	227	199	318	0.844	230	3	1.111	0.900	0.954	281.753	98.028	236.699
4884	MD10_SEM-ECS_2021.03.24_s1:0798-2511:3	5664.891	187.490	10.786	184	169	325	0.804	185	3	1.444	0.692	0.927	202.795	47.731	255.000
4885	MD10_SEM-ECS_2021.03.24_s1:0799-2507:3	8240.456	234.201	15.233	233	204	305	0.684	232	3	2.039	0.490	0.920	285.227	83.307	197.152
4886	MD10_SEM-ECS_2021.03.24_s1:0800-2519:3	7003.374	327.468	35.300	334	231	492	0.680	328	3	2.241	0.446	0.941	378.056	111.880	131.303
4887	MD10_SEM-ECS_2021.03.24_s1:0801-2511:3	6171.892	243.435	36.563	241	183	534	0.735	238	3	1.311	0.763	0.911	296.903	126.004	120.633
4888	MD10_SEM-ECS_2021.03.24_s1:0802-2508:3	4671.169	318.237	26.843	303	259	432	0.820	317	3	1.316	0.760	0.937	350.211	109.681	200.585
4889	MD10_SEM-ECS_2021.03.24_s1:0803-2510:3	5570.251	238.221	33.194	224	202	720	0.717	230	3	1.592	0.628	0.919	274.781	86.530	205.194
4890	MD10_SEM-ECS_2021.03.24_s1:0804-2518:3	5130.850	161.752	5.505	161	151	230	0.719	161	3	1.992	0.502	0.927	170.588	22.084	65.094
4891	MD10_SEM-ECS_2021.03.24_s1:0805-2524:3	11789.464	218.442	33.166	192	172	504	0.574	209	3	2.171	0.461	0.834	252.168	91.158	255.000
4892	MD10_SEM-ECS_2021.03.24_s1:0806-2522:3	6618.053	198.889	13.914	192	179	308	0.536	195	3	2.752	0.363	0.831	216.369	57.971	255.000
4893	MD10_SEM-ECS_2021.03.24_s1:0807-2521:3	4001.928	369.247	31.208	353	244	479	0.546	370	3	3.453	0.290	0.916	357.298	146.354	137.584
4894	MD10_SEM-ECS_2021.03.24_s1:0808-2513:3	4218.248	332.973	36.767	315	255	603	0.818	326	3	1.321	0.757	0.923	408.914	106.021	239.986
