 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5321	MD14_GAL_Sam96-ECS_2021.03.24_s0:1767-1899:3	3014.966	162.534	7.821	158	150	202	0.795	160	3	1.651	0.606	0.927	177.213	16.797	15.857
5322	MD14_GAL_Sam96-ECS_2021.03.24_s0:1768-1902:3	2886.526	159.319	5.783	155	148	177	0.823	158	3	1.057	0.946	0.937	179.071	15.700	36.555
5323	MD14_GAL_Sam96-ECS_2021.03.24_s0:1769-1903:3	3738.287	190.817	16.767	180	139	255	0.787	187	3	1.933	0.517	0.953	219.717	42.630	11.454
5324	MD14_GAL_Sam96-ECS_2021.03.24_s0:1770-1905:3	3298.887	168.129	10.025	160	151	213	0.787	166	3	1.239	0.807	0.938	215.213	58.413	14.871
5325	MD14_GAL_Sam96-ECS_2021.03.24_s0:1771-1906:3	3096.086	197.275	14.891	186	173	263	0.779	194	3	1.538	0.650	0.928	236.243	44.307	17.092
5326	MD14_GAL_Sam96-ECS_2021.03.24_s0:1772-1914:3	3934.328	167.278	14.765	155	147	224	0.695	163	3	2.168	0.461	0.916	184.421	33.732	16.818
5327	MD14_GAL_Sam96-ECS_2021.03.24_s0:1773-1922:3	682.761	162.277	6.315	157	152	185	0.254	162	3	4.993	0.200	0.699	167.973	18.455	2.554
5328	MD14_GAL_Sam96-ECS_2021.03.24_s0:1774-1918:3	2284.885	168.772	8.783	162	152	192	0.862	168	3	1.383	0.723	0.942	187.457	18.381	27.645
5329	MD14_GAL_Sam96-ECS_2021.03.24_s0:1775-1916:3	4684.689	190.227	46.567	160	143	512	0.118	170	3	8.211	0.122	0.604	208.574	55.400	4.960
5330	MD14_GAL_Sam96-ECS_2021.03.24_s0:1776-1932:3	1690.003	169.440	7.878	163	155	223	0.697	169	3	2.064	0.485	0.903	184.274	20.524	11.192
5331	MD14_GAL_Sam96-ECS_2021.03.24_s0:1777-1938:3	2812.166	168.151	7.441	166	155	195	0.580	167	3	2.719	0.368	0.854	178.972	11.211	22.861
5332	MD14_GAL_Sam96-ECS_2021.03.24_s0:0001-0670:4	3826.168	534.410	122.528	449	435	1128	0.865	480	4	1.276	0.783	0.950	1139.670	386.529	21.401
5333	MD14_GAL_Sam96-ECS_2021.03.24_s0:0002-0672:4	2122.644	498.430	115.690	408	399	1053	0.755	452	4	1.883	0.531	0.929	841.061	244.808	23.086
5334	MD14_GAL_Sam96-ECS_2021.03.24_s0:0003-0674:4	4218.248	512.064	113.544	437	421	1113	0.787	460	4	1.523	0.657	0.939	951.811	259.253	19.572
5335	MD14_GAL_Sam96-ECS_2021.03.24_s0:0004-0674:4	3055.526	498.863	125.781	431	408	1249	0.682	444	4	2.107	0.475	0.905	976.802	239.829	19.571
5336	MD14_GAL_Sam96-ECS_2021.03.24_s0:0005-0678:4	2271.365	455.357	95.076	402	387	918	0.800	413	4	1.178	0.849	0.933	734.009	216.169	17.345
5337	MD14_GAL_Sam96-ECS_2021.03.24_s0:0006-0685:4	5157.890	531.708	138.922	449	432	1477	0.873	478	4	1.290	0.775	0.952	1217.877	422.725	24.906
5338	MD14_GAL_Sam96-ECS_2021.03.24_s0:0007-0695:4	5624.331	514.542	129.876	434	420	1242	0.718	457	4	2.005	0.499	0.933	1067.234	256.801	44.922
5339	MD14_GAL_Sam96-ECS_2021.03.24_s0:0008-0695:4	3102.846	458.490	75.267	416	402	876	0.700	425	4	1.876	0.533	0.884	740.018	189.522	37.288
5340	MD14_GAL_Sam96-ECS_2021.03.24_s0:0009-0696:4	2812.166	496.310	97.500	444	428	1038	0.852	452	4	1.124	0.890	0.915	916.413	230.464	13.649
5341	MD14_GAL_Sam96-ECS_2021.03.24_s0:0010-0700:4	3873.488	491.723	103.691	425	417	1056	0.818	446	4	1.371	0.729	0.924	838.525	219.244	39.012
5342	MD14_GAL_Sam96-ECS_2021.03.24_s0:0011-0700:4	2507.965	445.453	57.739	405	392	758	0.772	420	4	1.490	0.671	0.898	589.095	131.136	24.981
5343	MD14_GAL_Sam96-ECS_2021.03.24_s0:0012-0736:4	12201.824	443.338	100.953	401	330	1210	0.158	412	4	6.356	0.157	0.473	559.783	197.766	8.357
5344	MD14_GAL_Sam96-ECS_2021.03.24_s0:0013-0714:4	4427.809	493.676	104.648	439	425	1291	0.790	450	4	1.547	0.647	0.932	904.964	198.742	40.511
5345	MD14_GAL_Sam96-ECS_2021.03.24_s0:0014-0713:4	2704.005	494.680	92.367	443	431	931	0.782	455	4	1.807	0.553	0.914	864.680	236.738	12.220
5346	MD14_GAL_Sam96-ECS_2021.03.24_s0:0015-0720:4	3724.767	447.281	75.907	411	399	1062	0.771	419	4	1.694	0.590	0.948	742.554	179.708	28.497
5347	MD14_GAL_Sam96-ECS_2021.03.24_s0:0016-0718:4	4197.968	524.163	151.528	436	422	1434	0.608	457	4	2.585	0.387	0.896	975.793	306.040	64.660
5348	MD14_GAL_Sam96-ECS_2021.03.24_s0:0017-0727:4	3826.168	472.145	78.343	426	410	859	0.782	439	4	1.489	0.671	0.926	773.476	156.473	46.097
5349	MD14_GAL_Sam96-ECS_2021.03.24_s0:0018-0719:4	2649.925	505.635	133.104	435	419	1512	0.716	449	4	2.272	0.440	0.971	814.765	231.712	16.702
5350	MD14_GAL_Sam96-ECS_2021.03.24_s0:0019-0724:4	2785.126	494.600	97.686	445	426	1359	0.876	466	4	1.427	0.701	0.974	797.919	337.349	19.107
5351	MD14_GAL_Sam96-ECS_2021.03.24_s0:0020-0725:4	1730.563	448.152	72.162	404	396	977	0.775	421	4	1.948	0.513	0.908	781.050	296.079	10.863
5352	MD14_GAL_Sam96-ECS_2021.03.24_s0:0021-0730:4	3190.726	478.377	81.252	430	416	1012	0.705	447	4	2.189	0.457	0.897	740.256	140.325	64.701
5353	MD14_GAL_Sam96-ECS_2021.03.24_s0:0022-0740:4	4961.850	456.228	58.066	432	413	810	0.747	435	4	1.888	0.530	0.953	724.045	187.578	12.089
5354	MD14_GAL_Sam96-ECS_2021.03.24_s0:0023-0734:4	1608.883	585.361	231.869	418	408	1311	0.231	467	4	2.908	0.344	0.519	856.451	356.960	5.206
5355	MD14_GAL_Sam96-ECS_2021.03.24_s0:0024-0734:4	2318.685	454.624	26.113	438	423	587	0.801	448	4	1.856	0.539	0.953	609.399	124.132	14.542
5356	MD14_GAL_Sam96-ECS_2021.03.24_s0:0025-0729:4	1906.324	481.404	69.868	434	417	820	0.787	449	4	1.901	0.526	0.934	753.612	202.690	12.546
5357	MD14_GAL_Sam96-ECS_2021.03.24_s0:0026-0740:4	3623.367	478.384	71.161	441	424	1095	0.732	448	4	1.793	0.558	0.922	786.118	158.046	25.810
5358	MD14_GAL_Sam96-ECS_2021.03.24_s0:0027-0740:4	3704.487	474.703	74.985	434	419	919	0.786	443	4	1.501	0.666	0.916	798.276	171.225	42.599
5359	MD14_GAL_Sam96-ECS_2021.03.24_s0:0028-0739:4	2859.486	467.080	120.562	405	393	1235	0.782	419	4	1.721	0.581	0.932	943.936	286.832	14.251
5360	MD14_GAL_Sam96-ECS_2021.03.24_s0:0029-0743:4	3603.087	503.981	90.598	455	439	1132	0.695	465	4	2.007	0.498	0.914	842.825	183.270	61.300
5361	MD14_GAL_Sam96-ECS_2021.03.24_s0:0030-0737:4	3914.048	483.848	82.909	428	414	932	0.615	443	4	2.839	0.352	0.926	810.991	187.930	32.226
5362	MD14_GAL_Sam96-ECS_2021.03.24_s0:0031-0744:4	3271.847	493.190	96.821	446	429	1148	0.610	453	4	2.268	0.441	0.822	775.735	201.888	77.134
5363	MD14_GAL_Sam96-ECS_2021.03.24_s0:0032-0751:4	2852.726	425.915	57.814	398	382	839	0.730	404	4	1.887	0.530	0.931	770.482	245.099	31.107
5364	MD14_GAL_Sam96-ECS_2021.03.24_s0:0033-0754:4	2866.246	459.983	75.508	415	404	779	0.736	424	4	1.738	0.575	0.943	844.921	164.437	15.528
5365	MD14_GAL_Sam96-ECS_2021.03.24_s0:0034-0753:4	3684.207	460.820	64.031	431	415	859	0.888	435	4	1.202	0.832	0.952	736.177	166.053	39.084
5366	MD14_GAL_Sam96-ECS_2021.03.24_s0:0035-0755:4	3156.926	446.092	55.403	413	402	740	0.840	425	4	1.375	0.727	0.945	695.641	152.521	15.306
5367	MD14_GAL_Sam96-ECS_2021.03.24_s0:0036-0760:4	5293.091	458.147	80.146	419	403	1041	0.665	425	4	2.200	0.455	0.893	776.508	165.062	53.715
5368	MD14_GAL_Sam96-ECS_2021.03.24_s0:0037-0758:4	4508.929	451.775	72.810	416	401	826	0.788	421	4	1.279	0.782	0.934	801.521	157.607	28.426
5369	MD14_GAL_Sam96-ECS_2021.03.24_s0:0038-0756:4	1412.843	432.206	38.573	406	380	578	0.682	415	4	2.193	0.456	0.923	561.735	90.745	40.426
5370	MD14_GAL_Sam96-ECS_2021.03.24_s0:0039-0753:4	3961.368	482.973	92.474	425	407	1024	0.593	449	4	3.151	0.317	0.939	777.286	222.935	44.009
5371	MD14_GAL_Sam96-ECS_2021.03.24_s0:0040-0763:4	5462.091	456.528	53.295	425	414	790	0.769	436	4	1.545	0.647	0.943	722.318	199.116	17.614
5372	MD14_GAL_Sam96-ECS_2021.03.24_s0:0041-0754:4	1365.523	494.361	74.282	432	424	818	0.828	466	4	1.918	0.522	0.940	683.271	182.227	74.817
5373	MD14_GAL_Sam96-ECS_2021.03.24_s0:0042-0763:4	5955.572	409.218	79.642	374	361	1018	0.793	381	4	1.302	0.768	0.929	712.249	213.772	34.599
5374	MD14_GAL_Sam96-ECS_2021.03.24_s0:0043-0756:4	790.922	520.137	116.023	425	418	963	0.233	472	4	4.765	0.210	0.552	738.427	302.471	2.239
5375	MD14_GAL_Sam96-ECS_2021.03.24_s0:0044-0763:4	5908.252	384.688	58.681	356	341	769	0.827	365	4	1.358	0.737	0.963	754.849	198.123	19.584
5376	MD14_GAL_Sam96-ECS_2021.03.24_s0:0045-0756:4	1433.123	482.708	79.984	439	419	945	0.885	450	4	1.397	0.716	0.936	704.233	171.310	13.783
5377	MD14_GAL_Sam96-ECS_2021.03.24_s0:0046-0764:4	3927.568	464.640	63.180	430	418	842	0.815	437	4	1.388	0.720	0.925	720.958	137.532	52.442
5378	MD14_GAL_Sam96-ECS_2021.03.24_s0:0047-0764:4	2345.725	467.262	98.084	429	409	1061	0.660	429	4	1.592	0.628	0.850	703.586	215.037	6.902
5379	MD14_GAL_Sam96-ECS_2021.03.24_s0:0048-0772:4	2981.166	445.290	73.583	408	389	1016	0.594	413	4	3.015	0.332	0.929	722.814	164.018	36.882
5380	MD14_GAL_Sam96-ECS_2021.03.24_s0:0049-0768:4	2879.766	433.106	59.754	399	387	776	0.735	408	4	1.940	0.515	0.926	769.931	172.432	40.836
5381	MD14_GAL_Sam96-ECS_2021.03.24_s0:0050-0766:4	3035.246	468.929	102.971	427	409	1225	0.840	436	4	1.344	0.744	0.932	786.335	225.615	16.278
5382	MD14_GAL_Sam96-ECS_2021.03.24_s0:0051-0765:4	2487.685	472.103	62.898	425	412	740	0.724	448	4	2.121	0.471	0.915	699.175	136.465	22.747
5383	MD14_GAL_Sam96-ECS_2021.03.24_s0:0052-0775:4	4407.529	445.997	48.729	423	407	787	0.808	428	4	1.565	0.639	0.939	685.980	199.343	38.552
5384	MD14_GAL_Sam96-ECS_2021.03.24_s0:0053-0782:4	9058.418	466.086	51.089	429	409	762	0.651	450	4	1.519	0.658	0.899	674.305	126.357	81.121
5385	MD14_GAL_Sam96-ECS_2021.03.24_s0:0054-0772:4	4245.288	461.021	59.618	425	407	767	0.636	435	4	2.715	0.368	0.947	660.635	129.214	57.589
5386	MD14_GAL_Sam96-ECS_2021.03.24_s0:0055-0773:4	2453.885	480.647	78.054	428	417	850	0.848	444	4	1.442	0.693	0.952	768.884	171.778	32.961
5387	MD14_GAL_Sam96-ECS_2021.03.24_s0:0056-0777:4	6388.213	431.241	47.791	410	390	799	0.789	415	4	1.724	0.580	0.948	666.315	173.744	15.527
5388	MD14_GAL_Sam96-ECS_2021.03.24_s0:0057-0777:4	3887.008	419.266	51.006	382	362	682	0.700	397	4	1.917	0.522	0.877	601.782	132.953	59.880
5389	MD14_GAL_Sam96-ECS_2021.03.24_s0:0058-0784:4	4218.248	471.454	62.212	427	411	805	0.677	443	4	1.740	0.575	0.880	672.006	118.362	53.521
5390	MD14_GAL_Sam96-ECS_2021.03.24_s0:0059-0776:4	2291.645	493.345	92.710	427	414	836	0.701	449	4	2.142	0.467	0.930	783.736	159.933	24.360
5391	MD14_GAL_Sam96-ECS_2021.03.24_s0:0060-0784:4	4414.289	434.582	35.694	415	404	701	0.839	422	4	1.285	0.778	0.948	724.529	183.619	12.518
5392	MD14_GAL_Sam96-ECS_2021.03.24_s0:0061-0785:4	4069.528	475.968	66.582	435	415	795	0.630	453	4	1.825	0.548	0.846	624.955	107.891	64.939
5393	MD14_GAL_Sam96-ECS_2021.03.24_s0:0062-0782:4	2906.806	431.221	48.446	403	387	706	0.869	411	4	1.107	0.903	0.947	685.145	136.104	40.293
5394	MD14_GAL_Sam96-ECS_2021.03.24_s0:0063-0782:4	1439.883	450.836	33.448	432	422	640	0.928	437	4	1.219	0.820	0.949	645.191	115.181	27.521
5395	MD14_GAL_Sam96-ECS_2021.03.24_s0:0064-0789:4	5495.891	432.074	45.360	411	397	831	0.806	416	4	1.507	0.664	0.948	719.338	155.216	34.311
5396	MD14_GAL_Sam96-ECS_2021.03.24_s0:0065-0787:4	3968.128	360.259	53.383	337	327	880	0.799	342	4	1.499	0.667	0.941	574.052	136.814	30.325
5397	MD14_GAL_Sam96-ECS_2021.03.24_s0:0066-0791:4	4103.328	380.015	55.406	335	315	672	0.715	367	4	2.012	0.497	0.906	557.949	144.754	27.308
5398	MD14_GAL_Sam96-ECS_2021.03.24_s0:0067-0784:4	2433.605	480.861	87.280	429	403	926	0.745	446	4	1.847	0.542	0.907	771.786	200.810	38.069
5399	MD14_GAL_Sam96-ECS_2021.03.24_s0:0068-0787:4	3035.246	484.955	107.889	420	412	1032	0.828	436	4	1.317	0.759	0.925	760.849	229.389	20.154
5400	MD14_GAL_Sam96-ECS_2021.03.24_s0:0069-0790:4	2724.285	475.653	75.881	432	419	976	0.752	443	4	1.747	0.572	0.920	645.746	160.656	76.799
5401	MD14_GAL_Sam96-ECS_2021.03.24_s0:0070-0796:4	3454.367	434.278	46.676	409	394	865	0.587	418	4	3.060	0.327	0.888	619.210	190.170	11.278
5402	MD14_GAL_Sam96-ECS_2021.03.24_s0:0071-0796:4	3190.726	440.585	48.543	417	406	790	0.637	423	4	2.652	0.377	0.928	674.150	166.993	32.174
5403	MD14_GAL_Sam96-ECS_2021.03.24_s0:0072-0792:4	5130.850	399.802	62.511	366	349	803	0.763	375	4	1.669	0.599	0.927	634.275	192.670	51.495
5404	MD14_GAL_Sam96-ECS_2021.03.24_s0:0073-0795:4	5387.731	449.812	58.214	419	406	852	0.786	427	4	1.404	0.712	0.925	738.310	199.520	64.478
5405	MD14_GAL_Sam96-ECS_2021.03.24_s0:0074-0791:4	2535.005	479.339	55.542	431	419	722	0.776	461	4	1.387	0.721	0.915	715.154	138.547	70.283
5406	MD14_GAL_Sam96-ECS_2021.03.24_s0:0075-0797:4	3528.727	433.203	55.366	405	392	822	0.807	412	4	1.495	0.669	0.945	748.985	173.272	48.807
5407	MD14_GAL_Sam96-ECS_2021.03.24_s0:0076-0790:4	1723.803	446.227	79.911	396	389	894	0.770	411	4	1.409	0.710	0.881	625.284	156.127	59.945
5408	MD14_GAL_Sam96-ECS_2021.03.24_s0:0077-0800:4	6672.133	441.706	51.526	413	401	828	0.653	420	4	2.397	0.417	0.917	716.679	116.289	67.846
5409	MD14_GAL_Sam96-ECS_2021.03.24_s0:0078-0814:4	19563.479	431.985	48.001	413	385	883	0.594	415	4	2.219	0.451	0.880	647.984	161.824	54.852
5410	MD14_GAL_Sam96-ECS_2021.03.24_s0:0079-0803:4	4191.208	393.123	32.740	376	355	562	0.692	380	4	1.914	0.522	0.888	546.739	118.794	74.590
5411	MD14_GAL_Sam96-ECS_2021.03.24_s0:0080-0796:4	3014.966	484.229	75.821	425	414	772	0.746	450	4	1.620	0.617	0.921	797.961	133.822	42.399
5412	MD14_GAL_Sam96-ECS_2021.03.24_s0:0081-0800:4	1973.924	464.366	89.982	422	406	1061	0.884	432	4	1.192	0.839	0.937	766.567	274.294	17.432
5413	MD14_GAL_Sam96-ECS_2021.03.24_s0:0082-0814:4	7949.776	408.496	75.670	374	355	994	0.623	383	4	1.902	0.526	0.845	664.847	169.075	93.028
5414	MD14_GAL_Sam96-ECS_2021.03.24_s0:0083-0798:4	1906.324	448.507	62.086	408	393	683	0.833	422	4	1.496	0.668	0.949	595.278	109.632	20.379
5415	MD14_GAL_Sam96-ECS_2021.03.24_s0:0084-0801:4	3366.487	455.207	68.968	413	396	810	0.685	428	4	2.140	0.467	0.908	756.467	198.303	50.663
5416	MD14_GAL_Sam96-ECS_2021.03.24_s0:0085-0804:4	3035.246	460.499	67.379	419	404	786	0.798	434	4	1.612	0.620	0.938	757.821	163.532	60.136
5417	MD14_GAL_Sam96-ECS_2021.03.24_s0:0086-0804:4	4657.649	420.163	38.620	405	386	718	0.636	409	4	2.454	0.408	0.910	578.175	159.646	39.823
5418	MD14_GAL_Sam96-ECS_2021.03.24_s0:0087-0809:4	4110.088	420.000	50.525	395	380	745	0.840	400	4	1.348	0.742	0.952	719.120	141.287	66.771
5419	MD14_GAL_Sam96-ECS_2021.03.24_s0:0088-0812:4	3677.447	441.897	54.188	411	399	754	0.655	421	4	1.707	0.586	0.863	558.476	81.274	86.991
5420	MD14_GAL_Sam96-ECS_2021.03.24_s0:0089-0808:4	2102.364	437.788	37.574	413	397	604	0.720	422	4	1.767	0.566	0.915	580.969	106.233	50.711
5421	MD14_GAL_Sam96-ECS_2021.03.24_s0:0090-0812:4	4292.609	435.753	50.811	413	397	883	0.764	419	4	1.230	0.813	0.945	690.864	226.899	15.482
5422	MD14_GAL_Sam96-ECS_2021.03.24_s0:0091-0811:4	4089.808	431.256	55.316	406	397	807	0.783	413	4	1.221	0.819	0.935	692.266	190.106	30.174
5423	MD14_GAL_Sam96-ECS_2021.03.24_s0:0092-0837:4	15122.150	419.886	67.682	387	362	1022	0.552	397	4	2.082	0.480	0.820	584.293	140.959	99.671
5424	MD14_GAL_Sam96-ECS_2021.03.24_s0:0093-0808:4	3014.966	362.105	42.173	345	329	745	0.755	346	4	1.540	0.649	0.908	531.137	124.959	55.747
5425	MD14_GAL_Sam96-ECS_2021.03.24_s0:0094-0813:4	2291.645	479.156	89.844	416	408	936	0.810	441	4	1.255	0.797	0.931	799.736	196.703	38.903
5426	MD14_GAL_Sam96-ECS_2021.03.24_s0:0095-0816:4	2251.085	485.730	121.618	429	413	1596	0.636	449	4	1.366	0.732	0.883	720.868	379.508	9.859
5427	MD14_GAL_Sam96-ECS_2021.03.24_s0:0096-0815:4	2758.086	376.926	34.095	352	344	559	0.764	361	4	1.817	0.550	0.944	538.333	124.724	73.949
5428	MD14_GAL_Sam96-ECS_2021.03.24_s0:0097-0817:4	3096.086	442.376	56.315	415	399	845	0.773	422	4	1.559	0.642	0.939	654.643	166.364	86.876
5429	MD14_GAL_Sam96-ECS_2021.03.24_s0:0098-0818:4	5833.892	430.477	39.910	406	393	694	0.798	416	4	1.597	0.626	0.930	620.066	92.829	35.394
5430	MD14_GAL_Sam96-ECS_2021.03.24_s0:0099-0824:4	4461.609	449.729	64.318	416	396	949	0.721	424	4	1.781	0.561	0.898	643.205	120.033	85.970
5431	MD14_GAL_Sam96-ECS_2021.03.24_s0:0100-0815:4	1852.244	464.825	64.823	421	409	776	0.775	440	4	2.077	0.481	0.903	772.900	225.293	21.401
5432	MD14_GAL_Sam96-ECS_2021.03.24_s0:0101-0820:4	5239.010	456.893	66.459	415	397	887	0.610	427	4	2.508	0.399	0.909	700.016	154.744	93.037
5433	MD14_GAL_Sam96-ECS_2021.03.24_s0:0102-0820:4	3170.446	437.239	59.711	402	385	739	0.893	412	4	1.026	0.975	0.942	694.826	102.796	33.584
5434	MD14_GAL_Sam96-ECS_2021.03.24_s0:0103-0830:4	7239.974	468.464	78.094	410	394	895	0.549	436	4	1.628	0.614	0.777	658.822	145.560	59.746
5435	MD14_GAL_Sam96-ECS_2021.03.24_s0:0104-0825:4	3900.528	460.064	57.085	427	408	881	0.731	436	4	1.775	0.563	0.915	755.116	307.419	13.288
5436	MD14_GAL_Sam96-ECS_2021.03.24_s0:0105-0825:4	3663.927	353.137	43.644	330	319	678	0.700	339	4	2.153	0.465	0.923	488.953	108.026	62.502
5437	MD14_GAL_Sam96-ECS_2021.03.24_s0:0106-0821:4	3238.046	463.370	45.234	422	404	662	0.804	452	4	1.606	0.623	0.947	674.192	148.146	63.119
5438	MD14_GAL_Sam96-ECS_2021.03.24_s0:0107-0829:4	6043.452	455.869	91.367	418	372	1208	0.175	424	4	5.353	0.187	0.491	607.812	288.286	5.573
5439	MD14_GAL_Sam96-ECS_2021.03.24_s0:0108-0830:4	6760.014	428.925	60.230	401	385	1032	0.796	408	4	1.507	0.664	0.948	747.071	159.650	83.372
5440	MD14_GAL_Sam96-ECS_2021.03.24_s0:0109-0892:4	14669.229	445.546	108.124	402	341	1167	0.175	405	4	5.625	0.178	0.672	590.406	174.460	9.589
5441	MD14_GAL_Sam96-ECS_2021.03.24_s0:0110-0831:4	3880.248	425.472	65.339	395	383	877	0.843	402	4	1.334	0.750	0.949	666.796	191.520	77.239
5442	MD14_GAL_Sam96-ECS_2021.03.24_s0:0111-0832:4	4157.408	400.886	47.351	397	309	608	0.798	398	4	1.117	0.895	0.933	536.245	101.928	67.143
5443	MD14_GAL_Sam96-ECS_2021.03.24_s0:0112-0828:4	1879.284	431.155	53.164	410	391	857	0.921	414	4	1.391	0.719	0.949	684.156	187.684	19.766
5444	MD14_GAL_Sam96-ECS_2021.03.24_s0:0113-0835:4	2906.806	440.521	56.724	408	395	756	0.666	418	4	2.156	0.464	0.935	689.089	203.216	79.395
5445	MD14_GAL_Sam96-ECS_2021.03.24_s0:0114-0850:4	13939.148	428.490	62.564	399	378	1164	0.512	411	4	2.752	0.363	0.796	708.293	242.814	39.251
5446	MD14_GAL_Sam96-ECS_2021.03.24_s0:0115-0837:4	7206.174	428.199	60.116	405	384	875	0.749	408	4	1.235	0.809	0.903	618.267	138.729	66.150
5447	MD14_GAL_Sam96-ECS_2021.03.24_s0:0116-0837:4	4042.488	447.119	58.588	411	396	725	0.659	422	4	2.413	0.414	0.914	692.498	122.907	80.289
5448	MD14_GAL_Sam96-ECS_2021.03.24_s0:0117-0836:4	5252.531	419.781	41.994	402	388	874	0.758	406	4	1.284	0.779	0.913	651.069	199.070	35.535
5449	MD14_GAL_Sam96-ECS_2021.03.24_s0:0118-0841:4	5820.372	429.288	59.826	403	387	849	0.733	407	4	1.517	0.659	0.935	687.462	157.451	57.446
5450	MD14_GAL_Sam96-ECS_2021.03.24_s0:0119-0851:4	7638.815	366.191	43.874	344	330	721	0.601	350	4	2.135	0.468	0.876	562.159	164.346	94.707
5451	MD14_GAL_Sam96-ECS_2021.03.24_s0:0120-0849:4	5502.651	431.124	56.711	404	385	907	0.582	410	4	2.627	0.381	0.926	677.396	180.992	93.434
5452	MD14_GAL_Sam96-ECS_2021.03.24_s0:0121-0829:4	682.761	437.000	37.532	416	403	563	0.929	423	4	1.192	0.839	0.935	573.852	100.051	101.178
5453	MD14_GAL_Sam96-ECS_2021.03.24_s0:0122-0838:4	2643.165	400.020	32.321	382	374	694	0.865	392	4	1.328	0.753	0.944	563.727	151.277	92.417
5454	MD14_GAL_Sam96-ECS_2021.03.24_s0:0123-0839:4	2906.806	428.591	56.088	402	389	810	0.821	409	4	1.155	0.866	0.945	674.118	203.501	51.149
5455	MD14_GAL_Sam96-ECS_2021.03.24_s0:0124-0839:4	3407.047	429.111	38.422	405	387	617	0.789	414	4	1.523	0.657	0.922	595.795	111.647	87.657
5456	MD14_GAL_Sam96-ECS_2021.03.24_s0:0125-0844:4	3028.486	449.071	56.915	405	393	838	0.739	430	4	1.928	0.519	0.916	620.760	127.998	46.183
5457	MD14_GAL_Sam96-ECS_2021.03.24_s0:0126-0842:4	3136.646	399.927	74.653	360	343	871	0.740	371	4	1.683	0.594	0.887	593.849	170.455	104.614
5458	MD14_GAL_Sam96-ECS_2021.03.24_s0:0127-0846:4	5056.490	430.870	52.964	403	387	720	0.647	410	4	1.536	0.651	0.889	666.443	151.450	109.918
5459	MD14_GAL_Sam96-ECS_2021.03.24_s0:0128-0846:4	4732.009	424.671	47.473	398	380	631	0.723	407	4	1.596	0.627	0.912	661.280	143.172	88.579
5460	MD14_GAL_Sam96-ECS_2021.03.24_s0:0129-0842:4	3366.487	445.645	65.820	412	391	951	0.748	419	4	1.489	0.672	0.885	723.122	180.867	55.472
5461	MD14_GAL_Sam96-ECS_2021.03.24_s0:0130-0841:4	1886.044	427.136	51.175	400	383	725	0.858	408	4	1.029	0.972	0.933	682.045	168.432	17.484
5462	MD14_GAL_Sam96-ECS_2021.03.24_s0:0131-0847:4	3988.408	428.992	41.037	405	387	642	0.772	411	4	1.502	0.666	0.926	635.286	127.763	100.397
5463	MD14_GAL_Sam96-ECS_2021.03.24_s0:0132-0845:4	3609.847	444.541	48.920	400	390	832	0.665	429	4	1.882	0.531	0.897	627.554	260.979	19.594
5464	MD14_GAL_Sam96-ECS_2021.03.24_s0:0133-0846:4	2338.965	448.176	74.244	418	392	919	0.685	419	4	1.691	0.591	0.880	683.065	137.145	32.413
5465	MD14_GAL_Sam96-ECS_2021.03.24_s0:0134-0851:4	3731.527	422.806	39.117	407	388	695	0.716	407	4	1.705	0.587	0.900	585.296	95.227	116.514
5466	MD14_GAL_Sam96-ECS_2021.03.24_s0:0135-0854:4	5137.610	424.334	68.858	383	368	876	0.665	394	4	2.143	0.467	0.882	679.640	158.162	22.571
5467	MD14_GAL_Sam96-ECS_2021.03.24_s0:0136-0848:4	2122.644	396.850	48.234	368	359	616	0.852	377	4	1.663	0.601	0.960	569.856	96.324	120.516
5468	MD14_GAL_Sam96-ECS_2021.03.24_s0:0137-0850:4	4860.450	339.815	42.826	324	298	704	0.775	326	4	1.757	0.569	0.943	538.188	130.042	87.413
5469	MD14_GAL_Sam96-ECS_2021.03.24_s0:0138-0844:4	858.522	398.953	31.153	371	364	499	0.841	388	4	1.429	0.700	0.934	576.926	106.212	118.394
5470	MD14_GAL_Sam96-ECS_2021.03.24_s0:0139-0847:4	872.042	439.845	66.088	400	393	742	0.841	410	4	1.459	0.685	0.963	785.441	281.642	11.860
5471	MD14_GAL_Sam96-ECS_2021.03.24_s0:0140-0851:4	1635.923	453.355	64.250	405	393	847	0.793	432	4	1.701	0.588	0.915	680.515	216.287	20.256
5472	MD14_GAL_Sam96-ECS_2021.03.24_s0:0141-0854:4	2683.725	431.287	57.387	397	386	800	0.799	406	4	1.370	0.730	0.931	622.292	129.633	41.892
5473	MD14_GAL_Sam96-ECS_2021.03.24_s0:0142-0864:4	4752.290	401.523	30.771	384	372	627	0.810	391	4	1.645	0.608	0.958	579.481	134.537	98.917
5474	MD14_GAL_Sam96-ECS_2021.03.24_s0:0143-0857:4	3521.967	417.251	42.458	394	375	644	0.811	401	4	1.500	0.667	0.938	644.200	153.277	92.384
5475	MD14_GAL_Sam96-ECS_2021.03.24_s0:0144-0864:4	4306.129	418.986	49.613	393	377	808	0.763	401	4	1.597	0.626	0.929	568.029	104.783	126.130
5476	MD14_GAL_Sam96-ECS_2021.03.24_s0:0145-0863:4	4164.168	414.120	34.782	400	379	766	0.809	403	4	1.233	0.811	0.942	632.878	137.242	65.716
