 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
8100	MD12_SEM-ECS_2021.03.24_s1:0069-0804:4	7219.694	464.936	44.489	472	407	1317	0.806	470	4	1.240	0.806	0.948	962.449	373.580	22.366
8101	MD12_SEM-ECS_2021.03.24_s1:0070-0807:4	3474.647	421.850	60.815	403	389	1532	0.766	414	4	1.386	0.721	0.930	700.756	413.384	72.951
8102	MD12_SEM-ECS_2021.03.24_s1:0071-0823:4	12627.705	393.465	49.723	389	368	1782	0.790	389	4	1.615	0.619	0.945	725.274	322.942	91.716
8103	MD12_SEM-ECS_2021.03.24_s1:0072-0809:4	3042.006	423.511	26.255	417	400	712	0.796	418	4	1.768	0.566	0.948	820.981	474.481	94.327
8104	MD12_SEM-ECS_2021.03.24_s1:0073-0811:4	2839.206	460.367	24.516	455	415	599	0.800	457	4	1.696	0.590	0.957	837.108	425.133	114.495
8105	MD12_SEM-ECS_2021.03.24_s1:0074-0813:4	4921.290	350.709	47.813	344	315	983	0.672	343	4	1.497	0.668	0.877	472.696	110.828	45.293
8106	MD12_SEM-ECS_2021.03.24_s1:0075-0821:4	5935.292	404.961	82.075	385	370	1475	0.690	389	4	1.599	0.626	0.906	757.123	318.921	150.916
8107	MD12_SEM-ECS_2021.03.24_s1:0076-0814:4	2812.166	425.130	44.442	419	404	1235	0.804	420	4	1.205	0.830	0.942	832.024	404.845	134.810
8108	MD12_SEM-ECS_2021.03.24_s1:0077-0819:4	4231.768	468.184	71.485	430	411	1033	0.814	452	4	1.382	0.724	0.945	1112.544	565.992	20.291
8109	MD12_SEM-ECS_2021.03.24_s1:0078-0817:4	2791.886	420.845	19.811	418	401	575	0.829	417	4	1.149	0.871	0.940	708.696	320.677	169.896
8110	MD12_SEM-ECS_2021.03.24_s1:0079-0829:4	7726.695	426.604	32.829	415	393	945	0.772	422	4	1.344	0.744	0.929	737.822	307.330	159.925
8111	MD12_SEM-ECS_2021.03.24_s1:0080-0827:4	4366.969	417.615	31.052	410	396	892	0.564	412	4	2.394	0.418	0.841	801.929	368.403	179.324
8112	MD12_SEM-ECS_2021.03.24_s1:0081-0828:4	4177.688	422.932	26.858	410	398	724	0.539	414	4	2.820	0.355	0.826	833.014	390.127	178.715
8113	MD12_SEM-ECS_2021.03.24_s1:0082-0826:4	4407.529	377.655	59.490	358	342	1170	0.733	370	4	1.177	0.850	0.921	689.028	278.121	116.956
8114	MD12_SEM-ECS_2021.03.24_s1:0083-0835:4	7456.295	370.546	45.298	363	349	1392	0.725	364	4	1.635	0.612	0.924	660.729	261.076	151.298
8115	MD12_SEM-ECS_2021.03.24_s1:0084-0840:4	13330.747	463.659	801.737	392	372	21494	0.588	394	4	2.262	0.442	0.840	785.283	426.592	80.295
8116	MD12_SEM-ECS_2021.03.24_s1:0085-0838:4	8362.137	418.789	31.342	411	391	885	0.764	413	4	1.229	0.814	0.929	740.651	283.281	173.412
8117	MD12_SEM-ECS_2021.03.24_s1:0086-0832:4	2021.244	377.201	60.355	355	340	757	0.664	362	4	2.566	0.390	0.905	582.521	206.727	16.204
8118	MD12_SEM-ECS_2021.03.24_s1:0087-0847:4	12911.626	352.851	37.777	335	301	844	0.677	339	4	1.249	0.800	0.869	496.899	153.569	48.184
8119	MD12_SEM-ECS_2021.03.24_s1:0088-0846:4	10653.781	429.628	49.155	400	385	1215	0.749	410	4	1.548	0.646	0.933	816.423	350.831	52.660
8120	MD12_SEM-ECS_2021.03.24_s1:0089-0839:4	3467.887	419.485	30.384	398	385	789	0.690	414	4	1.471	0.680	0.862	831.566	467.421	83.253
8121	MD12_SEM-ECS_2021.03.24_s1:0090-0868:4	12316.745	424.890	80.369	399	373	1592	0.501	407	4	3.061	0.327	0.842	822.117	408.829	110.149
8122	MD12_SEM-ECS_2021.03.24_s1:0091-0848:4	4096.568	428.607	82.227	403	385	1284	0.527	409	4	3.175	0.315	0.845	864.876	408.772	67.317
8123	MD12_SEM-ECS_2021.03.24_s1:0092-0845:4	4197.968	418.950	47.396	404	390	1067	0.785	409	4	1.294	0.773	0.944	841.791	472.050	130.886
8124	MD12_SEM-ECS_2021.03.24_s1:0093-0847:4	3096.086	412.177	21.784	409	390	785	0.683	409	4	2.148	0.466	0.919	730.104	235.089	169.098
8125	MD12_SEM-ECS_2021.03.24_s1:0094-0842:4	2994.686	403.244	50.506	391	380	1081	0.782	394	4	1.222	0.818	0.959	797.264	333.322	170.856
8126	MD12_SEM-ECS_2021.03.24_s1:0095-0848:4	5022.690	416.583	23.429	401	382	642	0.852	412	4	1.110	0.901	0.949	701.286	293.548	170.404
8127	MD12_SEM-ECS_2021.03.24_s1:0096-0862:4	9774.980	430.209	137.314	394	376	1747	0.728	403	4	1.930	0.518	0.940	831.297	330.985	23.490
8128	MD12_SEM-ECS_2021.03.24_s1:0097-0851:4	4177.688	356.998	24.922	353	339	829	0.781	353	4	1.208	0.828	0.909	623.552	247.936	143.665
8129	MD12_SEM-ECS_2021.03.24_s1:0098-0863:4	7909.216	408.383	24.518	404	381	774	0.704	404	4	1.619	0.618	0.938	790.730	299.625	155.919
8130	MD12_SEM-ECS_2021.03.24_s1:0099-0853:4	4468.369	385.053	15.152	379	360	557	0.760	383	4	1.502	0.666	0.910	687.057	253.788	162.234
8131	MD12_SEM-ECS_2021.03.24_s1:0100-0863:4	4657.649	410.134	51.066	392	379	1100	0.529	400	4	2.907	0.344	0.853	715.786	331.023	47.631
8132	MD12_SEM-ECS_2021.03.24_s1:0101-0850:4	3778.848	376.462	30.610	371	356	840	0.782	372	4	1.597	0.626	0.929	593.710	193.381	163.771
8133	MD12_SEM-ECS_2021.03.24_s1:0102-0860:4	4272.329	402.759	32.468	400	380	900	0.706	398	4	1.964	0.509	0.929	669.138	294.952	81.813
8134	MD12_SEM-ECS_2021.03.24_s1:0103-0869:4	6678.893	366.483	19.750	370	326	682	0.692	369	4	1.382	0.724	0.897	590.595	224.716	135.879
8135	MD12_SEM-ECS_2021.03.24_s1:0104-0867:4	4265.569	392.933	48.457	380	365	1033	0.770	384	4	1.456	0.687	0.918	713.528	324.152	123.021
8136	MD12_SEM-ECS_2021.03.24_s1:0105-0874:4	7280.535	399.623	52.301	387	369	1132	0.766	390	4	1.542	0.649	0.933	886.608	488.604	143.326
8137	MD12_SEM-ECS_2021.03.24_s1:0106-0879:4	6868.174	346.485	44.433	341	324	1138	0.611	342	4	2.771	0.361	0.913	542.304	201.802	12.848
8138	MD12_SEM-ECS_2021.03.24_s1:0107-0865:4	3271.847	407.519	21.464	405	385	675	0.766	404	4	1.135	0.881	0.930	634.945	200.352	151.779
8139	MD12_SEM-ECS_2021.03.24_s1:0108-0867:4	4252.049	391.795	33.598	382	369	757	0.808	384	4	1.615	0.619	0.921	664.983	260.793	149.784
8140	MD12_SEM-ECS_2021.03.24_s1:0109-0881:4	9200.378	408.143	31.777	400	376	1329	0.772	404	4	1.239	0.807	0.938	719.035	248.332	137.305
8141	MD12_SEM-ECS_2021.03.24_s1:0110-0888:4	6536.933	395.220	31.444	368	354	763	0.512	391	4	3.297	0.303	0.895	618.374	218.322	97.157
8142	MD12_SEM-ECS_2021.03.24_s1:0111-0884:4	11120.222	386.008	37.237	383	362	1441	0.772	382	4	1.097	0.912	0.931	688.881	355.536	110.153
8143	MD12_SEM-ECS_2021.03.24_s1:0112-0883:4	5617.571	395.551	26.618	390	372	851	0.691	392	4	1.855	0.539	0.919	727.885	269.537	132.616
8144	MD12_SEM-ECS_2021.03.24_s1:0113-0876:4	5002.410	369.653	13.363	369	350	565	0.805	368	4	1.630	0.614	0.938	627.445	260.209	142.255
8145	MD12_SEM-ECS_2021.03.24_s1:0114-0876:4	3440.847	358.542	24.187	352	340	702	0.804	354	4	1.197	0.835	0.962	574.670	246.146	142.945
8146	MD12_SEM-ECS_2021.03.24_s1:0115-0881:4	3765.328	349.731	19.344	343	330	568	0.766	346	4	1.716	0.583	0.926	600.027	255.388	135.192
8147	MD12_SEM-ECS_2021.03.24_s1:0116-0891:4	8896.178	390.609	24.947	383	368	789	0.766	386	4	1.551	0.645	0.929	780.244	312.285	125.201
8148	MD12_SEM-ECS_2021.03.24_s1:0117-0893:4	10680.821	393.537	58.502	377	359	1161	0.784	383	4	1.443	0.693	0.934	713.595	251.404	80.815
8149	MD12_SEM-ECS_2021.03.24_s1:0118-0889:4	6340.893	332.435	24.066	325	309	617	0.776	328	4	1.724	0.580	0.958	510.827	170.202	36.722
8150	MD12_SEM-ECS_2021.03.24_s1:0119-0892:4	5827.132	387.372	17.159	380	363	610	0.639	384	4	1.662	0.602	0.884	645.052	236.469	123.893
8151	MD12_SEM-ECS_2021.03.24_s1:0120-0887:4	3555.767	340.080	35.679	306	288	463	0.671	320	4	1.847	0.542	0.892	516.720	163.770	63.160
8152	MD12_SEM-ECS_2021.03.24_s1:0121-0888:4	4333.169	373.020	17.780	369	353	699	0.630	370	4	2.678	0.373	0.866	663.388	296.614	129.250
8153	MD12_SEM-ECS_2021.03.24_s1:0122-0935:4	24843.050	502.425	245.533	418	369	2822	0.292	421	4	1.975	0.506	0.613	620.366	331.199	13.637
8154	MD12_SEM-ECS_2021.03.24_s1:0123-0897:4	3251.567	380.247	27.468	373	360	860	0.655	376	4	2.606	0.384	0.938	623.360	234.681	119.871
8155	MD12_SEM-ECS_2021.03.24_s1:0124-0908:4	9119.258	384.625	50.338	369	353	1089	0.538	376	4	2.191	0.456	0.791	582.598	209.266	95.907
8156	MD12_SEM-ECS_2021.03.24_s1:0125-0899:4	5833.892	402.273	61.752	392	376	1247	0.818	392	4	1.181	0.847	0.950	837.447	382.861	117.020
8157	MD12_SEM-ECS_2021.03.24_s1:0126-0908:4	12411.385	359.718	60.541	356	313	1240	0.734	354	4	1.532	0.653	0.921	713.042	324.225	110.406
8158	MD12_SEM-ECS_2021.03.24_s1:0127-0899:4	4468.369	387.992	25.763	379	352	621	0.746	383	4	1.231	0.813	0.916	623.792	230.809	117.290
8159	MD12_SEM-ECS_2021.03.24_s1:0128-0902:4	4170.928	366.924	29.292	374	298	720	0.661	373	4	2.107	0.475	0.891	497.552	140.265	78.049
8160	MD12_SEM-ECS_2021.03.24_s1:0129-0900:4	4333.169	380.293	61.581	371	345	1260	0.777	371	4	1.325	0.755	0.925	708.658	323.294	112.456
8161	MD12_SEM-ECS_2021.03.24_s1:0130-0911:4	11437.943	356.515	39.980	341	321	791	0.642	348	4	2.283	0.438	0.884	630.123	243.101	106.801
8162	MD12_SEM-ECS_2021.03.24_s1:0131-0904:4	3582.807	402.564	64.403	389	372	1094	0.830	389	4	1.087	0.920	0.954	632.860	243.370	46.700
8163	MD12_SEM-ECS_2021.03.24_s1:0132-0905:4	3325.927	394.226	52.759	383	365	1059	0.795	384	4	1.094	0.914	0.909	788.506	380.535	111.793
8164	MD12_SEM-ECS_2021.03.24_s1:0133-0918:4	8335.097	407.031	100.613	384	360	1350	0.681	386	4	1.699	0.589	0.887	651.041	286.413	28.818
8165	MD12_SEM-ECS_2021.03.24_s1:0134-0912:4	1507.483	336.852	7.407	336	323	375	0.562	336	4	2.583	0.387	0.920	430.964	127.671	4.659
8166	MD12_SEM-ECS_2021.03.24_s1:0135-0917:4	3900.528	309.771	20.413	298	287	532	0.862	306	4	1.316	0.760	0.942	437.760	140.177	53.872
8167	MD12_SEM-ECS_2021.03.24_s1:0136-0920:4	3853.208	358.279	16.938	356	338	661	0.676	356	4	2.025	0.494	0.919	596.615	217.572	98.946
8168	MD12_SEM-ECS_2021.03.24_s1:0137-0931:4	8267.497	385.468	43.682	374	351	1250	0.696	379	4	2.121	0.472	0.925	784.572	314.272	87.144
8169	MD12_SEM-ECS_2021.03.24_s1:0138-0934:4	8490.577	378.609	50.168	363	345	1195	0.654	371	4	1.858	0.538	0.873	706.293	352.020	83.924
8170	MD12_SEM-ECS_2021.03.24_s1:0139-0918:4	2873.006	328.871	14.533	325	310	465	0.866	326	4	1.324	0.755	0.945	499.530	183.406	25.045
8171	MD12_SEM-ECS_2021.03.24_s1:0140-0926:4	4522.449	389.623	48.273	383	361	1075	0.778	382	4	1.402	0.713	0.916	589.746	208.559	75.209
8172	MD12_SEM-ECS_2021.03.24_s1:0141-0922:4	3873.488	385.920	58.950	374	351	990	0.803	374	4	1.158	0.864	0.910	723.804	341.339	99.490
8173	MD12_SEM-ECS_2021.03.24_s1:0142-0933:4	4921.290	384.291	27.338	373	349	811	0.611	378	4	2.743	0.365	0.883	781.363	311.001	84.231
8174	MD12_SEM-ECS_2021.03.24_s1:0143-0938:4	9660.059	355.029	22.308	352	327	741	0.807	352	4	1.482	0.675	0.951	660.657	283.168	78.638
8175	MD12_SEM-ECS_2021.03.24_s1:0144-0938:4	12816.986	383.412	35.068	388	341	926	0.725	382	4	1.660	0.602	0.905	611.105	177.981	72.173
8176	MD12_SEM-ECS_2021.03.24_s1:0145-0924:4	3332.687	367.223	18.557	362	348	585	0.792	364	4	1.555	0.643	0.914	593.656	219.443	99.357
8177	MD12_SEM-ECS_2021.03.24_s1:0146-0934:4	8321.577	454.009	163.774	391	373	1768	0.732	399	4	1.306	0.766	0.881	776.751	322.150	56.373
8178	MD12_SEM-ECS_2021.03.24_s1:0147-0940:4	7774.016	389.757	62.371	373	338	1364	0.822	376	4	1.625	0.615	0.960	691.724	224.628	76.991
8179	MD12_SEM-ECS_2021.03.24_s1:0148-0937:4	5022.690	369.283	35.730	362	346	839	0.722	363	4	1.916	0.522	0.907	732.000	389.404	82.511
8180	MD12_SEM-ECS_2021.03.24_s1:0149-0932:4	3914.048	378.136	44.423	366	351	927	0.744	369	4	1.314	0.761	0.903	629.735	253.585	83.573
8181	MD12_SEM-ECS_2021.03.24_s1:0150-0938:4	7050.694	374.294	42.882	364	347	1291	0.779	366	4	1.380	0.725	0.938	856.451	379.956	80.563
8182	MD12_SEM-ECS_2021.03.24_s1:0151-0942:4	5915.012	371.773	18.455	374	334	660	0.745	371	4	2.062	0.485	0.942	654.479	235.530	75.645
8183	MD12_SEM-ECS_2021.03.24_s1:0152-0937:4	5482.371	344.637	45.572	338	321	1299	0.814	338	4	1.616	0.619	0.946	590.484	249.739	80.085
8184	MD12_SEM-ECS_2021.03.24_s1:0153-0945:4	8862.378	325.810	49.210	287	257	770	0.812	330	4	1.292	0.774	0.942	501.487	186.727	79.986
8185	MD12_SEM-ECS_2021.03.24_s1:0154-0953:4	6394.973	330.702	26.114	315	298	479	0.693	319	4	2.379	0.420	0.923	479.245	125.106	26.951
8186	MD12_SEM-ECS_2021.03.24_s1:0155-0970:4	8091.736	382.339	102.377	328	304	1170	0.324	370	4	4.744	0.211	0.821	483.759	152.340	7.494
8187	MD12_SEM-ECS_2021.03.24_s1:0156-0961:4	7057.454	375.094	29.239	404	330	573	0.559	364	4	3.551	0.282	0.928	602.704	238.071	64.479
8188	MD12_SEM-ECS_2021.03.24_s1:0157-0945:4	3271.847	400.279	20.369	389	376	557	0.784	395	4	1.667	0.600	0.918	617.231	198.431	61.136
8189	MD12_SEM-ECS_2021.03.24_s1:0158-0951:4	6888.454	306.773	29.723	299	274	630	0.827	299	4	1.380	0.725	0.966	480.088	160.804	48.406
8190	MD12_SEM-ECS_2021.03.24_s1:0159-0956:4	9693.859	366.354	82.088	315	295	1215	0.777	364	4	1.619	0.618	0.931	728.116	319.309	63.485
8191	MD12_SEM-ECS_2021.03.24_s1:0160-0955:4	3339.447	374.113	31.965	362	342	693	0.686	365	4	2.179	0.459	0.938	642.932	288.372	67.231
8192	MD12_SEM-ECS_2021.03.24_s1:0161-0963:4	6753.254	363.014	36.042	346	322	964	0.723	349	4	1.837	0.544	0.943	562.936	185.379	73.936
8193	MD12_SEM-ECS_2021.03.24_s1:0162-0959:4	5205.210	346.731	27.851	328	311	577	0.805	337	4	1.579	0.633	0.939	633.787	223.566	58.203
8194	MD12_SEM-ECS_2021.03.24_s1:0163-0961:4	3778.848	377.068	28.299	352	328	699	0.781	375	4	1.671	0.598	0.939	758.148	336.359	55.190
8195	MD12_SEM-ECS_2021.03.24_s1:0164-0972:4	18617.077	438.308	124.296	412	375	1816	0.555	412	4	1.756	0.570	0.807	765.659	354.983	30.154
8196	MD12_SEM-ECS_2021.03.24_s1:0165-0962:4	4400.769	455.837	152.991	390	371	1476	0.694	399	4	2.188	0.457	0.914	865.572	421.972	53.630
8197	MD12_SEM-ECS_2021.03.24_s1:0166-0976:4	8112.016	395.193	27.304	401	331	710	0.602	400	4	2.048	0.488	0.825	701.044	336.690	43.478
8198	MD12_SEM-ECS_2021.03.24_s1:0167-0970:4	4725.249	359.529	33.484	321	306	677	0.722	369	4	1.874	0.534	0.917	643.870	264.314	46.999
8199	MD12_SEM-ECS_2021.03.24_s1:0168-0965:4	2453.885	391.931	48.486	354	340	732	0.827	379	4	1.328	0.753	0.933	663.187	216.169	51.625
8200	MD12_SEM-ECS_2021.03.24_s1:0169-0981:4	3927.568	404.577	46.079	402	336	818	0.587	405	4	2.587	0.387	0.886	690.487	287.123	39.725
8201	MD12_SEM-ECS_2021.03.24_s1:0170-0972:4	2994.686	410.409	42.317	412	343	954	0.846	411	4	1.233	0.811	0.940	769.173	319.472	45.878
8202	MD12_SEM-ECS_2021.03.24_s1:0171-0974:4	3413.807	403.150	36.093	411	336	829	0.863	408	4	1.172	0.854	0.932	606.996	199.273	43.517
8203	MD12_SEM-ECS_2021.03.24_s1:0172-0977:4	3731.527	424.560	53.961	416	350	829	0.784	414	4	1.653	0.605	0.932	710.124	253.529	39.678
8204	MD12_SEM-ECS_2021.03.24_s1:0173-0988:4	7915.976	416.835	21.282	410	335	680	0.757	416	4	1.748	0.572	0.926	656.729	228.930	28.840
8205	MD12_SEM-ECS_2021.03.24_s1:0174-0982:4	3724.767	389.904	17.916	386	325	491	0.742	388	4	1.643	0.609	0.913	653.858	222.472	36.125
8206	MD12_SEM-ECS_2021.03.24_s1:0175-0991:4	8936.738	379.260	45.912	375	325	937	0.783	371	4	1.371	0.729	0.937	653.748	245.973	25.990
8207	MD12_SEM-ECS_2021.03.24_s1:0176-0989:4	7787.536	401.582	22.248	393	344	744	0.829	396	4	1.486	0.673	0.940	721.842	267.533	27.743
8208	MD12_SEM-ECS_2021.03.24_s1:0177-0991:4	26735.853	472.115	221.909	406	355	2316	0.311	405	4	2.867	0.349	0.766	644.166	349.506	18.237
8209	MD12_SEM-ECS_2021.03.24_s1:0178-0980:4	4792.850	400.182	22.779	389	367	829	0.754	396	4	1.797	0.557	0.938	599.257	215.195	75.870
8210	MD12_SEM-ECS_2021.03.24_s1:0179-0984:4	2237.564	417.505	35.519	405	390	700	0.653	408	4	2.403	0.416	0.856	628.710	273.155	64.644
8211	MD12_SEM-ECS_2021.03.24_s1:0180-1001:4	8416.217	377.856	33.060	361	346	741	0.660	371	4	1.631	0.613	0.854	569.128	169.881	55.318
8212	MD12_SEM-ECS_2021.03.24_s1:0181-1031:4	33475.587	463.038	140.220	423	398	2191	0.193	432	4	2.746	0.364	0.461	615.461	276.820	14.255
8213	MD12_SEM-ECS_2021.03.24_s1:0182-1009:4	7943.016	382.520	32.868	370	352	612	0.606	373	4	2.787	0.359	0.911	526.279	103.770	33.185
8214	MD12_SEM-ECS_2021.03.24_s1:0183-0997:4	3934.328	426.005	19.179	435	389	563	0.760	426	4	1.765	0.567	0.943	759.772	332.322	18.502
8215	MD12_SEM-ECS_2021.03.24_s1:0184-0999:4	5786.572	407.244	23.124	413	370	813	0.803	408	4	1.519	0.658	0.936	676.244	254.597	16.803
8216	MD12_SEM-ECS_2021.03.24_s1:0185-0999:4	3961.368	423.939	25.798	402	391	651	0.677	416	4	2.336	0.428	0.938	718.566	270.098	75.160
8217	MD12_SEM-ECS_2021.03.24_s1:0186-0996:4	1196.522	414.446	43.054	398	386	687	0.796	402	4	1.997	0.501	0.929	666.657	255.061	41.616
8218	MD12_SEM-ECS_2021.03.24_s1:0187-1004:4	3021.726	402.962	46.119	387	366	743	0.656	390	4	1.133	0.883	0.909	696.043	328.600	10.497
8219	MD12_SEM-ECS_2021.03.24_s1:0188-1008:4	2142.924	429.363	28.222	422	402	765	0.729	424	4	1.792	0.558	0.878	704.550	305.947	19.227
8220	MD12_SEM-ECS_2021.03.24_s1:0189-1009:4	1892.804	433.707	42.684	423	405	965	0.684	426	4	2.199	0.455	0.879	845.205	417.781	34.450
8221	MD12_SEM-ECS_2021.03.24_s1:0190-1010:4	2129.404	415.381	64.441	395	384	1233	0.224	403	4	5.257	0.190	0.610	571.893	222.214	4.813
8222	MD12_SEM-ECS_2021.03.24_s1:0191-1021:4	6327.373	425.980	22.133	405	389	565	0.790	425	4	1.453	0.688	0.939	702.073	264.102	58.909
8223	MD12_SEM-ECS_2021.03.24_s1:0192-1032:4	9308.539	386.436	11.278	383	363	594	0.824	385	4	1.462	0.684	0.958	562.878	168.314	19.439
8224	MD12_SEM-ECS_2021.03.24_s1:0193-1034:4	7436.015	394.371	32.447	388	368	717	0.804	388	4	1.546	0.647	0.940	601.527	213.092	83.152
8225	MD12_SEM-ECS_2021.03.24_s1:0194-1037:4	6293.573	424.727	32.006	403	392	972	0.786	417	4	1.318	0.758	0.910	690.030	313.427	29.561
8226	MD12_SEM-ECS_2021.03.24_s1:0195-1044:4	3400.287	369.948	15.663	363	347	533	0.713	367	4	1.688	0.592	0.870	496.955	109.250	68.447
8227	MD12_SEM-ECS_2021.03.24_s1:0196-1053:4	3055.526	499.569	210.288	400	386	1530	0.256	408	4	3.993	0.250	0.612	836.304	1916.623	5.334
8228	MD12_SEM-ECS_2021.03.24_s1:0197-1049:4	2690.485	411.143	29.182	403	386	786	0.828	405	4	1.313	0.762	0.932	636.025	234.996	62.357
8229	MD12_SEM-ECS_2021.03.24_s1:0198-1072:4	12255.905	395.419	51.230	382	362	1221	0.703	386	4	1.624	0.616	0.870	621.805	322.278	58.911
8230	MD12_SEM-ECS_2021.03.24_s1:0199-1070:4	4333.169	408.142	41.694	400	383	1033	0.727	401	4	1.781	0.562	0.922	686.702	246.663	32.977
8231	MD12_SEM-ECS_2021.03.24_s1:0200-1079:4	39052.598	531.442	297.767	445	399	3090	0.166	443	4	6.568	0.152	0.595	780.085	510.126	15.231
8232	MD12_SEM-ECS_2021.03.24_s1:0201-1074:4	6591.013	407.374	47.576	396	382	1290	0.830	397	4	1.240	0.806	0.948	649.958	226.030	83.204
8233	MD12_SEM-ECS_2021.03.24_s1:0202-1070:4	3488.167	423.172	20.329	414	397	534	0.779	417	4	1.449	0.690	0.937	567.071	154.053	34.079
8234	MD12_SEM-ECS_2021.03.24_s1:0203-1077:4	4961.850	424.405	39.494	406	392	1079	0.755	416	4	1.665	0.601	0.929	607.147	201.907	57.482
8235	MD12_SEM-ECS_2021.03.24_s1:0204-1079:4	4894.250	421.518	91.087	388	359	913	0.666	391	4	1.618	0.618	0.853	705.828	288.836	96.906
8236	MD12_SEM-ECS_2021.03.24_s1:0205-1118:4	17555.755	479.601	206.066	409	390	2727	0.448	412	4	4.128	0.242	0.826	900.788	408.448	55.429
8237	MD12_SEM-ECS_2021.03.24_s1:0206-1104:4	14432.629	465.200	128.530	416	397	2357	0.690	422	4	1.144	0.874	0.874	948.067	417.386	30.682
8238	MD12_SEM-ECS_2021.03.24_s1:0207-1087:4	3542.247	493.918	199.444	433	417	2581	0.227	441	4	6.090	0.164	0.614	715.941	394.446	4.261
8239	MD12_SEM-ECS_2021.03.24_s1:0208-1093:4	3677.447	442.767	26.976	428	412	652	0.732	435	4	1.878	0.533	0.907	701.123	232.041	24.533
8240	MD12_SEM-ECS_2021.03.24_s1:0209-1110:4	11593.423	390.488	60.080	377	362	1370	0.681	379	4	2.210	0.452	0.919	664.107	259.696	95.073
8241	MD12_SEM-ECS_2021.03.24_s1:0210-1094:4	4907.770	623.759	300.725	457	439	2131	0.488	473	4	3.581	0.279	0.862	1150.733	576.126	24.196
8242	MD12_SEM-ECS_2021.03.24_s1:0211-1093:4	4299.369	604.560	185.413	457	431	1853	0.858	537	4	1.303	0.768	0.954	1217.440	636.089	13.616
8243	MD12_SEM-ECS_2021.03.24_s1:0212-1098:4	3555.767	426.941	24.192	421	406	751	0.808	422	4	1.200	0.833	0.936	725.077	319.318	45.810
8244	MD12_SEM-ECS_2021.03.24_s1:0213-1103:4	2791.886	449.680	18.252	440	420	517	0.802	444	4	1.641	0.609	0.942	758.274	325.702	24.978
8245	MD12_SEM-ECS_2021.03.24_s1:0214-1140:4	23031.366	562.234	325.934	412	392	3386	0.205	442	4	3.774	0.265	0.491	961.403	535.967	17.713
8246	MD12_SEM-ECS_2021.03.24_s1:0215-1098:4	2636.405	464.890	105.267	436	421	1581	0.762	440	4	1.999	0.500	0.927	776.278	296.963	12.154
8247	MD12_SEM-ECS_2021.03.24_s1:0216-1115:4	19205.198	468.754	162.703	425	385	2506	0.522	426	4	2.438	0.410	0.872	713.140	345.681	16.408
8248	MD12_SEM-ECS_2021.03.24_s1:0217-1114:4	6503.133	409.917	61.315	397	376	1433	0.811	398	4	1.626	0.615	0.971	712.313	270.211	70.455
8249	MD12_SEM-ECS_2021.03.24_s1:0218-1122:4	11093.182	451.202	23.626	445	429	866	0.622	448	4	1.859	0.538	0.850	852.437	361.666	52.225
8250	MD12_SEM-ECS_2021.03.24_s1:0219-1133:4	9957.500	548.218	283.369	410	390	2862	0.383	419	4	3.313	0.302	0.820	919.260	592.267	9.599
8251	MD12_SEM-ECS_2021.03.24_s1:0220-1105:4	3515.207	446.058	16.803	444	425	616	0.801	443	4	1.418	0.705	0.915	701.275	267.217	12.044
8252	MD12_SEM-ECS_2021.03.24_s1:0221-1108:4	4164.168	408.169	19.508	404	389	797	0.831	405	4	1.195	0.837	0.938	669.426	280.907	92.239
8253	MD12_SEM-ECS_2021.03.24_s1:0222-1109:4	4421.049	451.096	16.416	449	430	678	0.823	449	4	1.255	0.797	0.941	824.474	369.184	32.677
8254	MD12_SEM-ECS_2021.03.24_s1:0223-1116:4	8686.617	447.282	70.982	434	416	2321	0.692	438	4	1.556	0.642	0.874	862.431	442.527	28.149
8255	MD12_SEM-ECS_2021.03.24_s1:0224-1111:4	4123.608	394.203	37.140	393	362	829	0.769	392	4	1.396	0.716	0.898	690.123	332.029	114.359
8256	MD12_SEM-ECS_2021.03.24_s1:0225-1122:4	16528.233	465.362	115.378	430	410	2793	0.509	438	4	2.452	0.408	0.894	741.973	390.644	15.884
8257	MD12_SEM-ECS_2021.03.24_s1:0226-1112:4	4177.688	423.900	37.500	415	398	839	0.815	416	4	1.398	0.715	0.948	721.753	312.015	72.197
8258	MD12_SEM-ECS_2021.03.24_s1:0227-1120:4	4076.288	459.066	66.246	437	426	1108	0.775	442	4	1.263	0.792	0.933	917.931	368.242	34.587
8259	MD12_SEM-ECS_2021.03.24_s1:0228-1130:4	5779.812	460.008	35.206	454	435	1224	0.689	456	4	2.128	0.470	0.939	773.428	328.059	57.034
8260	MD12_SEM-ECS_2021.03.24_s1:0229-1121:4	4366.969	531.765	207.327	445	432	1708	0.768	457	4	1.581	0.633	0.912	1052.851	454.457	56.048
8261	MD12_SEM-ECS_2021.03.24_s1:0230-1131:4	5076.770	460.085	27.505	454	433	799	0.653	455	4	2.447	0.409	0.928	822.297	342.724	56.087
8262	MD12_SEM-ECS_2021.03.24_s1:0231-1125:4	3521.967	431.198	23.200	426	409	789	0.753	426	4	1.385	0.722	0.916	650.843	284.394	61.029
8263	MD12_SEM-ECS_2021.03.24_s1:0232-1124:4	4637.369	455.522	45.501	448	431	1245	0.811	448	4	1.109	0.901	0.939	876.921	393.998	43.052
