 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3715	MD20_GAL_Sam26-ECS_2021.03.24_s1:0291-1340:3	5211.970	178.700	21.162	157	147	246	0.827	177	3	1.235	0.809	0.921	207.626	44.362	228.113
3716	MD20_GAL_Sam26-ECS_2021.03.24_s1:0292-1339:3	4860.450	270.022	29.910	243	220	403	0.747	264	3	1.725	0.580	0.912	356.732	65.731	83.844
3717	MD20_GAL_Sam26-ECS_2021.03.24_s1:0293-1338:3	4759.050	189.476	15.898	180	162	408	0.691	187	3	2.086	0.479	0.905	239.450	65.555	216.080
3718	MD20_GAL_Sam26-ECS_2021.03.24_s1:0294-1344:3	6638.333	190.333	20.879	179	157	328	0.645	186	3	1.832	0.546	0.833	221.782	45.610	241.098
3719	MD20_GAL_Sam26-ECS_2021.03.24_s1:0295-1338:3	4326.409	177.289	13.303	163	156	236	0.731	175	3	1.430	0.699	0.889	213.463	42.058	168.581
3720	MD20_GAL_Sam26-ECS_2021.03.24_s1:0296-1335:3	3772.088	147.898	12.640	145	131	334	0.805	146	3	1.393	0.718	0.936	164.352	26.454	83.737
3721	MD20_GAL_Sam26-ECS_2021.03.24_s1:0297-1342:3	3224.526	196.589	34.167	188	157	687	0.671	191	3	2.143	0.467	0.894	252.929	106.417	157.413
3722	MD20_GAL_Sam26-ECS_2021.03.24_s1:0298-1336:3	2251.085	228.646	26.413	221	173	374	0.744	229	3	1.843	0.543	0.907	272.720	97.367	142.150
3723	MD20_GAL_Sam26-ECS_2021.03.24_s1:0299-1343:3	5475.611	197.883	27.222	192	161	438	0.754	195	3	1.581	0.633	0.944	276.107	115.399	143.727
3724	MD20_GAL_Sam26-ECS_2021.03.24_s1:0300-1344:3	5124.090	234.921	24.319	220	188	321	0.694	228	3	1.556	0.643	0.907	271.170	75.117	149.214
3725	MD20_GAL_Sam26-ECS_2021.03.24_s1:0301-1340:3	1960.404	147.503	9.910	139	134	218	0.706	145	3	1.966	0.509	0.881	164.491	21.407	115.341
3726	MD20_GAL_Sam26-ECS_2021.03.24_s1:0302-1346:3	5570.251	227.880	29.565	226	176	531	0.794	225	3	1.407	0.711	0.914	326.299	104.147	152.033
3727	MD20_GAL_Sam26-ECS_2021.03.24_s1:0303-1346:3	4028.968	188.284	18.622	174	162	257	0.728	182	3	1.503	0.665	0.900	222.977	35.635	235.378
3728	MD20_GAL_Sam26-ECS_2021.03.24_s1:0304-1347:3	3427.327	258.049	25.065	244	206	386	0.781	255	3	1.285	0.778	0.886	308.824	58.181	74.939
3729	MD20_GAL_Sam26-ECS_2021.03.24_s1:0305-1350:3	5124.090	184.583	16.755	177	157	257	0.726	180	3	1.659	0.603	0.933	211.686	48.662	254.484
3730	MD20_GAL_Sam26-ECS_2021.03.24_s1:0306-1357:3	4022.208	172.832	13.816	176	148	263	0.564	173	3	3.095	0.323	0.904	199.621	59.949	255.000
3731	MD20_GAL_Sam26-ECS_2021.03.24_s1:0307-1345:3	1608.883	366.550	51.821	307	278	533	0.870	366	3	1.425	0.702	0.952	387.036	57.844	23.252
3732	MD20_GAL_Sam26-ECS_2021.03.24_s1:0308-1361:3	5293.091	172.512	19.301	171	146	315	0.554	168	3	2.360	0.424	0.839	209.420	56.836	255.000
3733	MD20_GAL_Sam26-ECS_2021.03.24_s1:0309-1355:3	4312.889	151.248	9.187	145	136	199	0.772	149	3	1.152	0.868	0.888	167.699	28.806	138.741
3734	MD20_GAL_Sam26-ECS_2021.03.24_s1:0310-1357:3	4218.248	174.681	14.223	161	148	242	0.625	174	3	2.083	0.480	0.878	200.145	38.304	255.000
3735	MD20_GAL_Sam26-ECS_2021.03.24_s1:0311-1361:3	5509.411	162.571	11.004	162	137	212	0.756	162	3	1.672	0.598	0.934	172.585	28.648	57.221
3736	MD20_GAL_Sam26-ECS_2021.03.24_s1:0312-1357:3	4583.289	183.288	13.912	171	158	245	0.810	182	3	1.228	0.815	0.929	219.269	33.645	254.410
3737	MD20_GAL_Sam26-ECS_2021.03.24_s1:0313-1363:3	5840.652	162.475	14.837	153	134	288	0.657	159	3	2.083	0.480	0.878	182.668	37.146	204.829
3738	MD20_GAL_Sam26-ECS_2021.03.24_s1:0314-1354:3	2420.085	275.961	23.578	295	226	347	0.765	275	3	1.882	0.531	0.905	327.996	52.318	69.743
3739	MD20_GAL_Sam26-ECS_2021.03.24_s1:0315-1358:3	4664.409	204.954	22.942	208	169	468	0.702	205	3	1.178	0.849	0.876	250.347	75.578	187.359
3740	MD20_GAL_Sam26-ECS_2021.03.24_s1:0316-1365:3	6286.813	186.155	29.182	165	147	367	0.605	177	3	2.175	0.460	0.852	234.795	60.707	208.138
3741	MD20_GAL_Sam26-ECS_2021.03.24_s1:0317-1362:3	6313.853	150.142	9.898	147	128	204	0.857	148	3	1.286	0.777	0.941	165.943	27.793	87.155
3742	MD20_GAL_Sam26-ECS_2021.03.24_s1:0318-1356:3	4650.889	210.609	28.586	204	174	419	0.682	205	3	2.203	0.454	0.932	276.958	87.389	151.404
3743	MD20_GAL_Sam26-ECS_2021.03.24_s1:0319-1363:3	6503.133	174.214	15.225	161	133	242	0.791	171	3	1.367	0.732	0.929	207.618	53.712	241.925
3744	MD20_GAL_Sam26-ECS_2021.03.24_s1:0320-1353:3	4022.208	234.545	27.856	211	190	414	0.628	229	3	2.753	0.363	0.925	287.573	76.174	162.138
3745	MD20_GAL_Sam26-ECS_2021.03.24_s1:0321-1370:3	6563.973	172.067	22.442	150	141	298	0.588	166	3	2.931	0.341	0.886	202.156	59.014	246.475
3746	MD20_GAL_Sam26-ECS_2021.03.24_s1:0322-1357:3	3880.248	163.016	9.134	158	138	202	0.801	162	3	1.325	0.755	0.927	178.819	26.648	113.531
3747	MD20_GAL_Sam26-ECS_2021.03.24_s1:0323-1362:3	5827.132	217.490	31.216	190	167	460	0.736	211	3	2.031	0.492	0.938	300.116	67.378	110.645
3748	MD20_GAL_Sam26-ECS_2021.03.24_s1:0324-1362:3	3562.527	167.345	10.118	165	142	224	0.700	166	3	1.776	0.563	0.901	183.552	31.076	183.748
3749	MD20_GAL_Sam26-ECS_2021.03.24_s1:0325-1359:3	3177.206	299.219	33.448	277	247	485	0.795	293	3	1.569	0.637	0.905	398.004	57.998	50.283
3750	MD20_GAL_Sam26-ECS_2021.03.24_s1:0326-1356:3	1662.963	213.476	12.831	219	180	253	0.848	214	3	1.239	0.807	0.950	246.176	88.155	139.585
3751	MD20_GAL_Sam26-ECS_2021.03.24_s1:0327-1360:3	3474.647	192.949	15.000	191	160	266	0.833	192	3	1.140	0.877	0.950	230.813	63.582	157.747
3752	MD20_GAL_Sam26-ECS_2021.03.24_s1:0328-1359:3	6462.573	220.894	27.906	202	177	640	0.563	217	3	3.286	0.304	0.924	291.781	90.802	160.954
3753	MD20_GAL_Sam26-ECS_2021.03.24_s1:0329-1367:3	3143.406	168.286	12.206	163	145	214	0.778	166	3	1.322	0.756	0.912	189.586	42.453	228.305
3754	MD20_GAL_Sam26-ECS_2021.03.24_s1:0330-1364:3	2278.125	160.407	21.796	146	138	412	0.693	160	3	1.888	0.530	0.872	181.945	38.416	162.350
3755	MD20_GAL_Sam26-ECS_2021.03.24_s1:0331-1370:3	4252.049	279.273	27.819	263	234	424	0.801	272	3	1.455	0.687	0.933	343.188	77.092	22.593
3756	MD20_GAL_Sam26-ECS_2021.03.24_s1:0332-1369:3	4184.448	156.541	12.502	147	136	207	0.809	152	3	1.507	0.663	0.938	192.769	52.027	246.690
3757	MD20_GAL_Sam26-ECS_2021.03.24_s1:0333-1364:3	3576.047	184.263	10.702	183	162	283	0.846	183	3	1.364	0.733	0.951	218.137	38.958	253.272
3758	MD20_GAL_Sam26-ECS_2021.03.24_s1:0334-1372:3	8368.897	218.644	36.492	195	151	441	0.793	210	3	1.376	0.727	0.926	307.014	105.152	167.467
3759	MD20_GAL_Sam26-ECS_2021.03.24_s1:0335-1370:3	3359.727	270.801	29.406	274	212	490	0.706	270	3	1.814	0.551	0.866	333.993	75.655	104.459
3760	MD20_GAL_Sam26-ECS_2021.03.24_s1:0336-1369:3	3217.766	241.964	32.799	224	192	530	0.547	233	3	3.154	0.317	0.856	276.838	60.148	130.317
3761	MD20_GAL_Sam26-ECS_2021.03.24_s1:0337-1372:3	3859.968	195.142	24.188	198	156	323	0.750	191	3	1.321	0.757	0.920	235.892	82.034	224.722
3762	MD20_GAL_Sam26-ECS_2021.03.24_s1:0338-1374:3	4299.369	185.237	23.521	171	158	335	0.751	178	3	1.528	0.654	0.909	218.453	60.109	252.371
3763	MD20_GAL_Sam26-ECS_2021.03.24_s1:0339-1371:3	3224.526	278.434	44.514	256	222	482	0.805	265	3	1.513	0.661	0.958	376.959	75.606	38.128
3764	MD20_GAL_Sam26-ECS_2021.03.24_s1:0340-1373:3	5279.571	224.714	20.829	209	193	335	0.516	220	3	3.510	0.285	0.798	291.193	69.375	170.682
3765	MD20_GAL_Sam26-ECS_2021.03.24_s1:0341-1372:3	2845.966	257.596	25.069	246	211	365	0.837	252	3	1.258	0.795	0.922	322.988	60.211	90.002
3766	MD20_GAL_Sam26-ECS_2021.03.24_s1:0342-1373:3	5380.971	223.088	28.417	203	191	389	0.668	213	3	2.145	0.466	0.923	284.368	90.345	173.763
3767	MD20_GAL_Sam26-ECS_2021.03.24_s1:0343-1373:3	3339.447	215.626	26.605	201	180	324	0.859	206	3	1.309	0.764	0.940	296.115	87.675	177.097
3768	MD20_GAL_Sam26-ECS_2021.03.24_s1:0344-1384:3	6692.413	199.001	26.835	183	158	366	0.713	191	3	2.043	0.490	0.908	285.279	99.785	203.329
3769	MD20_GAL_Sam26-ECS_2021.03.24_s1:0345-1376:3	3805.888	147.195	6.002	142	135	175	0.795	146	3	1.483	0.674	0.921	155.787	16.790	139.409
3770	MD20_GAL_Sam26-ECS_2021.03.24_s1:0346-1373:3	3231.286	237.082	29.871	224	197	410	0.599	231	3	2.814	0.355	0.913	321.301	92.533	179.498
3771	MD20_GAL_Sam26-ECS_2021.03.24_s1:0347-1378:3	4941.570	155.059	11.794	147	130	281	0.747	152	3	1.592	0.628	0.913	182.243	35.497	252.271
3772	MD20_GAL_Sam26-ECS_2021.03.24_s1:0348-1377:3	2906.806	216.170	23.598	191	180	294	0.843	212	3	1.155	0.866	0.962	249.731	64.832	153.198
3773	MD20_GAL_Sam26-ECS_2021.03.24_s1:0349-1380:3	5989.372	235.816	36.241	208	185	476	0.709	228	3	2.228	0.449	0.949	323.424	102.434	181.804
3774	MD20_GAL_Sam26-ECS_2021.03.24_s1:0350-1382:3	5536.451	222.193	28.214	214	180	375	0.724	216	3	1.927	0.519	0.937	296.648	82.363	185.431
3775	MD20_GAL_Sam26-ECS_2021.03.24_s1:0351-1389:3	5759.532	182.278	17.056	168	157	300	0.673	177	3	1.658	0.603	0.887	217.565	46.129	255.000
3776	MD20_GAL_Sam26-ECS_2021.03.24_s1:0352-1383:3	3670.687	272.755	38.969	238	222	424	0.859	261	3	1.212	0.825	0.950	348.750	65.065	69.722
3777	MD20_GAL_Sam26-ECS_2021.03.24_s1:0353-1394:3	10552.381	177.738	15.618	169	145	239	0.562	174	3	1.747	0.572	0.790	200.614	34.031	255.000
3778	MD20_GAL_Sam26-ECS_2021.03.24_s1:0354-1380:3	1250.603	159.784	17.087	158	134	210	0.932	158	3	1.448	0.690	0.930	177.917	38.088	176.773
3779	MD20_GAL_Sam26-ECS_2021.03.24_s1:0355-1389:3	3819.408	267.310	31.202	259	205	449	0.726	264	3	1.656	0.604	0.914	353.030	73.078	46.188
3780	MD20_GAL_Sam26-ECS_2021.03.24_s1:0356-1386:3	3346.207	150.907	5.983	150	136	179	0.828	150	3	1.154	0.867	0.920	165.790	20.087	112.675
3781	MD20_GAL_Sam26-ECS_2021.03.24_s1:0357-1388:3	3244.806	246.985	27.532	229	213	446	0.843	239	3	1.163	0.860	0.920	331.250	76.692	108.019
3782	MD20_GAL_Sam26-ECS_2021.03.24_s1:0358-1387:3	2501.205	190.662	20.456	188	152	322	0.655	190	3	1.349	0.741	0.848	243.255	71.190	174.824
3783	MD20_GAL_Sam26-ECS_2021.03.24_s1:0359-1389:3	4360.209	187.153	17.616	180	163	262	0.767	182	3	1.397	0.716	0.929	228.025	44.206	255.000
3784	MD20_GAL_Sam26-ECS_2021.03.24_s1:0360-1394:3	6482.853	212.557	40.722	189	162	430	0.771	201	3	1.766	0.566	0.941	295.332	72.474	192.285
3785	MD20_GAL_Sam26-ECS_2021.03.24_s1:0361-1392:3	4873.970	159.438	8.178	161	125	193	0.719	160	3	1.543	0.648	0.878	171.609	28.599	163.171
3786	MD20_GAL_Sam26-ECS_2021.03.24_s1:0362-1395:3	4732.009	169.034	18.225	163	144	407	0.708	167	3	1.243	0.804	0.884	203.674	50.387	255.000
3787	MD20_GAL_Sam26-ECS_2021.03.24_s1:0363-1391:3	3927.568	212.324	18.614	203	183	297	0.783	209	3	1.504	0.665	0.923	257.806	52.313	149.399
3788	MD20_GAL_Sam26-ECS_2021.03.24_s1:0364-1400:3	5610.811	158.205	10.582	150	129	249	0.627	157	3	1.923	0.520	0.832	181.547	47.297	255.000
3789	MD20_GAL_Sam26-ECS_2021.03.24_s1:0365-1405:3	12891.346	155.300	13.442	147	124	311	0.630	154	3	1.278	0.783	0.831	168.073	24.863	69.902
3790	MD20_GAL_Sam26-ECS_2021.03.24_s1:0366-1389:3	2122.644	232.022	25.348	220	191	377	0.715	227	3	1.704	0.587	0.872	261.869	46.449	131.497
3791	MD20_GAL_Sam26-ECS_2021.03.24_s1:0367-1395:3	7713.175	210.198	28.105	207	155	462	0.522	204	3	3.452	0.290	0.908	297.977	108.613	202.438
3792	MD20_GAL_Sam26-ECS_2021.03.24_s1:0368-1393:3	3745.047	155.993	12.960	156	124	198	0.671	155	3	1.273	0.785	0.848	169.092	18.123	252.005
3793	MD20_GAL_Sam26-ECS_2021.03.24_s1:0369-1394:3	4826.650	171.601	9.317	167	156	219	0.830	170	3	1.448	0.691	0.925	193.080	38.718	230.822
3794	MD20_GAL_Sam26-ECS_2021.03.24_s1:0370-1391:3	2974.406	154.307	14.638	145	137	236	0.926	148	3	1.133	0.882	0.953	186.190	42.221	197.507
3795	MD20_GAL_Sam26-ECS_2021.03.24_s1:0371-1397:3	4502.169	162.764	20.233	158	144	381	0.806	159	3	1.675	0.597	0.925	187.202	50.396	255.000
3796	MD20_GAL_Sam26-ECS_2021.03.24_s1:0372-1399:3	4840.170	161.130	10.720	150	143	248	0.769	160	3	1.348	0.742	0.932	179.834	28.461	255.000
3797	MD20_GAL_Sam26-ECS_2021.03.24_s1:0373-1396:3	3298.887	200.824	25.510	178	168	345	0.812	199	3	1.455	0.687	0.916	284.134	62.322	195.629
3798	MD20_GAL_Sam26-ECS_2021.03.24_s1:0374-1394:3	1460.163	154.606	8.222	146	141	183	0.707	153	3	2.209	0.453	0.894	171.149	24.516	255.000
3799	MD20_GAL_Sam26-ECS_2021.03.24_s1:0375-1401:3	5144.370	206.731	27.023	192	160	387	0.769	203	3	1.150	0.870	0.909	285.876	79.855	197.736
3800	MD20_GAL_Sam26-ECS_2021.03.24_s1:0376-1403:3	3663.927	248.587	19.293	243	207	338	0.833	246	3	1.474	0.678	0.938	307.204	57.603	17.609
3801	MD20_GAL_Sam26-ECS_2021.03.24_s1:0377-1399:3	2284.885	254.399	28.965	254	204	331	0.868	253	3	1.285	0.778	0.934	301.867	63.704	87.311
3802	MD20_GAL_Sam26-ECS_2021.03.24_s1:0378-1408:3	6381.453	232.456	33.450	206	190	427	0.648	222	3	2.078	0.481	0.886	291.348	74.437	214.302
3803	MD20_GAL_Sam26-ECS_2021.03.24_s1:0379-1401:3	3183.966	205.896	24.215	178	169	371	0.780	206	3	1.387	0.721	0.922	240.170	61.652	173.507
3804	MD20_GAL_Sam26-ECS_2021.03.24_s1:0380-1410:3	6273.293	236.211	35.166	215	199	441	0.793	224	3	1.414	0.707	0.922	354.699	114.856	202.996
3805	MD20_GAL_Sam26-ECS_2021.03.24_s1:0381-1400:3	3799.128	172.247	20.300	154	145	365	0.581	167	3	3.215	0.311	0.942	204.641	82.877	243.196
3806	MD20_GAL_Sam26-ECS_2021.03.24_s1:0382-1405:3	5042.970	165.221	7.817	161	129	231	0.770	163	3	1.421	0.704	0.907	177.018	33.662	131.863
3807	MD20_GAL_Sam26-ECS_2021.03.24_s1:0383-1404:3	6381.453	251.299	36.320	227	205	663	0.681	245	3	2.411	0.415	0.939	356.938	89.580	206.213
3808	MD20_GAL_Sam26-ECS_2021.03.24_s1:0384-1409:3	3778.848	255.494	34.220	231	197	373	0.714	251	3	1.564	0.639	0.862	286.904	59.827	129.878
3809	MD20_GAL_Sam26-ECS_2021.03.24_s1:0385-1409:3	5374.211	172.894	8.443	171	157	207	0.833	171	3	1.323	0.756	0.928	197.226	30.103	254.878
3810	MD20_GAL_Sam26-ECS_2021.03.24_s1:0386-1412:3	4813.130	186.353	18.614	179	153	345	0.701	185	3	1.811	0.552	0.880	216.194	47.395	255.000
3811	MD20_GAL_Sam26-ECS_2021.03.24_s1:0387-1410:3	5421.531	238.707	27.237	237	175	357	0.732	239	3	1.788	0.559	0.940	306.924	72.896	211.560
3812	MD20_GAL_Sam26-ECS_2021.03.24_s1:0388-1414:3	4116.848	182.174	13.583	174	163	240	0.582	178	3	2.991	0.334	0.863	203.663	61.421	255.000
3813	MD20_GAL_Sam26-ECS_2021.03.24_s1:0389-1409:3	2967.646	208.610	18.101	199	174	346	0.696	207	3	1.490	0.671	0.907	255.179	56.313	153.695
3814	MD20_GAL_Sam26-ECS_2021.03.24_s1:0390-1414:3	4380.489	253.108	42.948	215	201	483	0.842	243	3	1.176	0.850	0.926	344.573	83.858	65.103
3815	MD20_GAL_Sam26-ECS_2021.03.24_s1:0391-1413:3	4143.888	154.387	10.531	145	139	196	0.746	152	3	1.558	0.642	0.873	179.954	35.449	223.847
3816	MD20_GAL_Sam26-ECS_2021.03.24_s1:0392-1416:3	6624.813	167.906	11.675	160	142	230	0.651	165	3	2.215	0.452	0.902	189.109	33.886	177.568
3817	MD20_GAL_Sam26-ECS_2021.03.24_s1:0393-1411:3	2311.925	235.728	30.765	208	194	390	0.660	227	3	2.312	0.433	0.889	279.520	77.546	218.056
3818	MD20_GAL_Sam26-ECS_2021.03.24_s1:0394-1414:3	3866.728	222.586	15.279	218	193	284	0.796	219	3	1.395	0.717	0.932	293.583	62.074	216.115
3819	MD20_GAL_Sam26-ECS_2021.03.24_s1:0395-1419:3	4515.689	202.510	18.405	202	166	267	0.813	202	3	1.430	0.699	0.936	248.871	60.990	204.984
3820	MD20_GAL_Sam26-ECS_2021.03.24_s1:0396-1422:3	5874.452	190.946	22.506	171	162	332	0.766	184	3	1.472	0.679	0.934	239.675	40.472	255.000
3821	MD20_GAL_Sam26-ECS_2021.03.24_s1:0397-1425:3	5414.771	186.792	15.228	177	165	243	0.799	182	3	1.332	0.751	0.915	229.398	44.325	255.000
3822	MD20_GAL_Sam26-ECS_2021.03.24_s1:0398-1420:3	3224.526	257.411	26.663	237	211	382	0.811	255	3	1.720	0.582	0.934	324.231	78.411	31.291
3823	MD20_GAL_Sam26-ECS_2021.03.24_s1:0399-1421:3	6171.892	187.570	18.804	173	147	352	0.749	182	3	1.727	0.579	0.916	232.794	67.752	241.104
3824	MD20_GAL_Sam26-ECS_2021.03.24_s1:0400-1417:3	4238.528	198.105	14.241	188	176	263	0.638	194	3	2.364	0.423	0.926	207.824	41.889	252.282
3825	MD20_GAL_Sam26-ECS_2021.03.24_s1:0401-1424:3	7699.655	173.438	15.044	168	139	237	0.754	172	3	1.548	0.646	0.910	201.203	62.605	255.000
3826	MD20_GAL_Sam26-ECS_2021.03.24_s1:0402-1429:3	7023.654	160.908	10.396	160	141	241	0.722	160	3	1.447	0.691	0.920	183.020	32.459	103.506
3827	MD20_GAL_Sam26-ECS_2021.03.24_s1:0403-1422:3	3217.766	223.324	24.391	211	180	353	0.724	220	3	1.880	0.532	0.895	253.857	54.402	171.361
3828	MD20_GAL_Sam26-ECS_2021.03.24_s1:0404-1427:3	5827.132	170.055	14.571	152	148	243	0.830	167	3	1.212	0.825	0.935	191.247	29.523	248.609
3829	MD20_GAL_Sam26-ECS_2021.03.24_s1:0405-1425:3	5455.331	245.869	39.476	217	188	395	0.568	235	3	2.802	0.357	0.897	336.285	103.325	220.807
3830	MD20_GAL_Sam26-ECS_2021.03.24_s1:0406-1427:3	6144.852	171.361	19.467	155	128	237	0.789	168	3	1.108	0.902	0.921	170.113	19.690	29.735
3831	MD20_GAL_Sam26-ECS_2021.03.24_s1:0407-1426:3	4799.610	195.693	15.902	181	172	276	0.788	193	3	1.293	0.773	0.927	242.722	53.554	255.000
3832	MD20_GAL_Sam26-ECS_2021.03.24_s1:0408-1426:3	2109.124	259.093	27.738	280	191	311	0.671	264	3	2.264	0.442	0.855	301.854	63.370	85.071
3833	MD20_GAL_Sam26-ECS_2021.03.24_s1:0409-1425:3	3765.328	263.772	32.545	241	213	514	0.762	256	3	1.564	0.639	0.936	335.956	75.381	112.014
3834	MD20_GAL_Sam26-ECS_2021.03.24_s1:0410-1429:3	4928.050	195.418	14.597	190	168	288	0.783	194	3	1.467	0.682	0.931	236.538	75.113	196.097
3835	MD20_GAL_Sam26-ECS_2021.03.24_s1:0411-1431:3	6293.573	251.702	30.478	237	204	481	0.729	246	3	1.586	0.631	0.914	336.049	80.540	231.651
3836	MD20_GAL_Sam26-ECS_2021.03.24_s1:0412-1432:3	6854.654	188.640	25.845	171	138	492	0.689	183	3	1.973	0.507	0.897	247.270	61.956	255.000
3837	MD20_GAL_Sam26-ECS_2021.03.24_s1:0413-1436:3	7077.734	225.054	32.760	204	181	529	0.767	219	3	1.201	0.833	0.913	323.159	93.413	236.266
3838	MD20_GAL_Sam26-ECS_2021.03.24_s1:0414-1423:3	723.321	142.682	14.481	134	131	216	0.834	138	3	1.511	0.662	0.943	190.993	29.433	234.467
3839	MD20_GAL_Sam26-ECS_2021.03.24_s1:0415-1433:3	3494.927	170.855	20.310	155	147	340	0.688	169	3	1.425	0.702	0.839	195.781	36.961	255.000
3840	MD20_GAL_Sam26-ECS_2021.03.24_s1:0416-1431:3	5266.051	186.487	15.920	174	164	265	0.860	182	3	1.407	0.711	0.955	218.228	49.077	255.000
3841	MD20_GAL_Sam26-ECS_2021.03.24_s1:0417-1437:3	6800.574	165.183	9.056	166	142	219	0.783	164	3	1.086	0.920	0.922	195.567	38.270	192.531
3842	MD20_GAL_Sam26-ECS_2021.03.24_s1:0418-1437:3	6442.293	209.572	28.676	187	164	421	0.803	204	3	1.473	0.679	0.930	336.500	125.434	234.542
3843	MD20_GAL_Sam26-ECS_2021.03.24_s1:0419-1442:3	5637.851	179.878	17.138	177	150	414	0.568	177	3	1.273	0.786	0.791	198.120	48.934	255.000
3844	MD20_GAL_Sam26-ECS_2021.03.24_s1:0420-1435:3	5651.371	152.425	6.075	155	137	180	0.823	152	3	1.290	0.775	0.952	175.063	28.937	137.159
3845	MD20_GAL_Sam26-ECS_2021.03.24_s1:0421-1436:3	4177.688	322.811	70.971	246	160	621	0.735	306	3	1.841	0.543	0.896	388.479	120.254	42.639
3846	MD20_GAL_Sam26-ECS_2021.03.24_s1:0422-1436:3	3190.726	325.970	49.007	323	249	588	0.799	325	3	1.461	0.684	0.903	436.658	84.850	9.875
3847	MD20_GAL_Sam26-ECS_2021.03.24_s1:0423-1438:3	4468.369	176.738	11.143	176	154	224	0.626	175	3	2.225	0.450	0.920	188.924	36.413	219.877
3848	MD20_GAL_Sam26-ECS_2021.03.24_s1:0424-1437:3	4326.409	257.198	38.963	218	201	433	0.768	247	3	1.358	0.737	0.914	351.688	72.043	145.039
3849	MD20_GAL_Sam26-ECS_2021.03.24_s1:0425-1440:3	5536.451	197.769	20.005	181	145	353	0.671	194	3	1.651	0.606	0.851	235.619	69.298	244.306
3850	MD20_GAL_Sam26-ECS_2021.03.24_s1:0426-1442:3	5495.891	229.577	30.407	219	180	530	0.772	227	3	1.387	0.721	0.925	311.843	90.892	239.801
3851	MD20_GAL_Sam26-ECS_2021.03.24_s1:0427-1441:3	7402.215	244.445	37.806	217	204	702	0.782	233	3	1.296	0.772	0.934	317.803	94.566	244.310
3852	MD20_GAL_Sam26-ECS_2021.03.24_s1:0428-1442:3	4684.689	176.035	10.838	169	149	219	0.841	174	3	1.177	0.850	0.940	210.083	41.434	254.967
3853	MD20_GAL_Sam26-ECS_2021.03.24_s1:0429-1440:3	5739.251	181.237	17.200	171	130	271	0.717	177	3	2.150	0.465	0.926	215.613	45.362	255.000
3854	MD20_GAL_Sam26-ECS_2021.03.24_s1:0430-1451:3	5935.292	172.685	9.398	170	140	229	0.752	173	3	1.456	0.687	0.911	180.549	34.684	56.116
3855	MD20_GAL_Sam26-ECS_2021.03.24_s1:0431-1446:3	7334.615	239.088	39.285	204	184	478	0.675	228	3	1.858	0.538	0.930	339.338	102.774	244.053
3856	MD20_GAL_Sam26-ECS_2021.03.24_s1:0432-1450:3	7125.054	192.540	15.218	190	164	255	0.817	190	3	1.133	0.883	0.933	249.142	85.172	253.792
3857	MD20_GAL_Sam26-ECS_2021.03.24_s1:0433-1449:3	3278.607	290.635	43.745	270	201	514	0.594	284	3	2.069	0.483	0.812	385.563	109.713	59.742
3858	MD20_GAL_Sam26-ECS_2021.03.24_s1:0434-1446:3	3765.328	250.829	24.445	238	215	465	0.807	245	3	1.309	0.764	0.908	338.701	94.968	181.948
3859	MD20_GAL_Sam26-ECS_2021.03.24_s1:0435-1447:3	4826.650	226.815	32.111	219	192	664	0.772	220	3	1.349	0.741	0.921	295.557	100.019	254.999
3860	MD20_GAL_Sam26-ECS_2021.03.24_s1:0436-1453:3	7814.576	151.633	8.040	150	128	206	0.794	150	3	1.540	0.649	0.948	183.065	37.042	88.390
3861	MD20_GAL_Sam26-ECS_2021.03.24_s1:0437-1457:3	5117.330	188.503	15.123	182	163	276	0.655	187	3	2.229	0.449	0.892	208.639	37.784	255.000
3862	MD20_GAL_Sam26-ECS_2021.03.24_s1:0438-1454:3	6901.974	165.641	11.308	160	138	253	0.849	164	3	1.443	0.693	0.950	198.074	30.931	152.582
3863	MD20_GAL_Sam26-ECS_2021.03.24_s1:0439-1452:3	3150.166	213.888	22.980	206	175	383	0.716	211	3	1.655	0.604	0.867	261.546	113.466	232.773
3864	MD20_GAL_Sam26-ECS_2021.03.24_s1:0440-1446:3	3096.086	264.114	33.516	257	212	472	0.679	259	3	2.435	0.411	0.951	328.775	74.344	105.507
3865	MD20_GAL_Sam26-ECS_2021.03.24_s1:0441-1462:3	5347.171	187.051	20.722	170	156	288	0.568	183	3	2.688	0.372	0.830	221.820	46.426	255.000
3866	MD20_GAL_Sam26-ECS_2021.03.24_s1:0442-1452:3	4961.850	175.272	10.760	171	151	237	0.731	173	3	1.693	0.591	0.890	220.015	46.278	255.000
3867	MD20_GAL_Sam26-ECS_2021.03.24_s1:0443-1458:3	4630.609	186.145	13.162	181	147	233	0.804	183	3	1.519	0.658	0.947	212.090	29.566	255.000
3868	MD20_GAL_Sam26-ECS_2021.03.24_s1:0444-1454:3	2562.045	309.280	49.056	267	252	552	0.703	295	3	1.775	0.563	0.883	404.202	125.527	79.335
3869	MD20_GAL_Sam26-ECS_2021.03.24_s1:0445-1461:3	5631.091	264.772	43.612	234	211	588	0.739	252	3	1.823	0.549	0.895	393.436	158.664	252.319
3870	MD20_GAL_Sam26-ECS_2021.03.24_s1:0446-1454:3	7070.974	174.641	13.715	166	152	310	0.713	172	3	2.126	0.470	0.928	221.541	63.360	255.000
