 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
5394	MD14_GAL_Sam96-ECS_2021.03.24_s2:1434-1729:3	3265.087	222.495	24.277	208	180	385	0.716	219	3	1.656	0.604	0.918	249.729	50.770	104.580
5395	MD14_GAL_Sam96-ECS_2021.03.24_s2:1435-1740:3	6178.652	246.414	28.676	228	198	367	0.708	241	3	1.792	0.558	0.901	388.443	97.840	55.827
5396	MD14_GAL_Sam96-ECS_2021.03.24_s2:1436-1731:3	4001.928	205.123	18.681	192	173	264	0.814	201	3	1.376	0.727	0.949	230.928	42.698	75.986
5397	MD14_GAL_Sam96-ECS_2021.03.24_s2:1437-1738:3	5157.890	274.945	89.615	196	179	722	0.835	241	3	1.261	0.793	0.953	385.530	101.083	64.495
5398	MD14_GAL_Sam96-ECS_2021.03.24_s2:1438-1738:3	4245.288	208.373	48.026	176	163	460	0.738	194	3	1.953	0.512	0.923	294.233	70.872	76.998
5399	MD14_GAL_Sam96-ECS_2021.03.24_s2:1439-1732:3	5874.452	245.578	58.052	205	189	658	0.667	228	3	2.322	0.431	0.937	384.602	119.384	138.169
5400	MD14_GAL_Sam96-ECS_2021.03.24_s2:1440-1736:3	3961.368	252.295	57.055	204	192	743	0.712	236	3	1.671	0.598	0.922	375.084	97.368	112.594
5401	MD14_GAL_Sam96-ECS_2021.03.24_s2:1441-1746:3	6638.333	214.817	33.144	183	170	397	0.748	206	3	1.715	0.583	0.922	286.008	58.985	115.458
5402	MD14_GAL_Sam96-ECS_2021.03.24_s2:1442-1738:3	4049.248	286.599	46.738	248	226	493	0.843	271	3	1.156	0.865	0.934	411.077	125.695	179.750
5403	MD14_GAL_Sam96-ECS_2021.03.24_s2:1443-1742:3	5171.410	257.388	32.496	231	213	417	0.777	248	3	1.554	0.644	0.934	376.958	90.365	73.306
5404	MD14_GAL_Sam96-ECS_2021.03.24_s2:1444-1742:3	5854.172	202.880	25.215	182	170	363	0.707	194	3	1.609	0.622	0.901	280.183	76.352	40.296
5405	MD14_GAL_Sam96-ECS_2021.03.24_s2:1445-1751:3	6922.254	212.753	36.540	207	161	486	0.512	204	3	2.726	0.367	0.781	297.434	114.685	110.347
5406	MD14_GAL_Sam96-ECS_2021.03.24_s2:1446-1744:3	4738.769	206.999	53.392	189	157	583	0.566	193	3	2.635	0.379	0.910	271.723	81.274	93.405
5407	MD14_GAL_Sam96-ECS_2021.03.24_s2:1447-1744:3	5989.372	223.199	39.816	186	170	396	0.808	213	3	1.108	0.902	0.942	317.285	93.073	136.818
5408	MD14_GAL_Sam96-ECS_2021.03.24_s2:1448-1748:3	6746.493	251.390	55.182	226	184	631	0.685	236	3	1.475	0.678	0.894	396.565	121.592	98.820
5409	MD14_GAL_Sam96-ECS_2021.03.24_s2:1449-1747:3	2697.245	215.832	33.217	175	170	319	0.673	212	3	2.004	0.499	0.879	283.579	58.349	107.692
5410	MD14_GAL_Sam96-ECS_2021.03.24_s2:1450-1748:3	5320.131	284.626	50.964	236	169	468	0.728	274	3	1.925	0.520	0.911	417.479	142.553	153.867
5411	MD14_GAL_Sam96-ECS_2021.03.24_s2:1451-1746:3	2501.205	203.119	21.657	195	174	378	0.740	197	3	1.550	0.645	0.887	267.033	58.162	121.859
5412	MD14_GAL_Sam96-ECS_2021.03.24_s2:1452-1753:3	5211.970	196.628	19.430	180	173	424	0.800	192	3	1.160	0.862	0.947	241.535	60.929	19.175
5413	MD14_GAL_Sam96-ECS_2021.03.24_s2:1453-1750:3	2818.926	201.492	36.448	170	159	417	0.617	192	3	1.115	0.897	0.782	264.014	52.043	130.400
5414	MD14_GAL_Sam96-ECS_2021.03.24_s2:1454-1753:3	4772.570	221.603	31.236	193	174	389	0.792	216	3	1.429	0.700	0.925	284.447	50.937	127.629
5415	MD14_GAL_Sam96-ECS_2021.03.24_s2:1455-1757:3	6253.013	253.237	40.097	222	207	514	0.849	241	3	1.308	0.764	0.957	359.272	91.353	85.654
5416	MD14_GAL_Sam96-ECS_2021.03.24_s2:1456-1757:3	7368.415	275.505	68.333	255	182	736	0.703	263	3	1.304	0.767	0.897	354.911	69.576	54.318
5417	MD14_GAL_Sam96-ECS_2021.03.24_s2:1457-1754:3	6469.333	219.190	36.479	187	175	417	0.790	207	3	1.752	0.571	0.942	319.401	84.650	166.631
5418	MD14_GAL_Sam96-ECS_2021.03.24_s2:1458-1756:3	3873.488	185.717	12.925	178	159	238	0.633	184	3	1.724	0.580	0.838	203.649	32.865	33.551
5419	MD14_GAL_Sam96-ECS_2021.03.24_s2:1459-1757:3	5178.170	221.396	40.710	205	171	517	0.770	210	3	1.543	0.648	0.955	292.431	64.283	129.238
5420	MD14_GAL_Sam96-ECS_2021.03.24_s2:1460-1760:3	4982.130	215.582	31.363	192	178	351	0.740	205	3	2.063	0.485	0.920	284.291	65.391	79.050
5421	MD14_GAL_Sam96-ECS_2021.03.24_s2:1461-1757:3	5529.691	190.520	36.289	160	148	336	0.699	180	3	1.772	0.564	0.898	228.168	55.145	83.172
5422	MD14_GAL_Sam96-ECS_2021.03.24_s2:1462-1758:3	3812.648	254.463	54.676	205	179	495	0.557	243	3	2.801	0.357	0.840	336.952	81.365	134.406
5423	MD14_GAL_Sam96-ECS_2021.03.24_s2:1463-1754:3	4644.129	275.913	52.573	237	211	702	0.640	260	3	2.587	0.387	0.918	390.355	119.178	123.528
5424	MD14_GAL_Sam96-ECS_2021.03.24_s2:1464-1758:3	3690.967	194.203	18.366	181	163	281	0.674	191	3	2.094	0.478	0.915	244.694	56.693	55.044
5425	MD14_GAL_Sam96-ECS_2021.03.24_s2:1465-1761:3	4786.090	211.232	27.617	208	166	373	0.725	207	3	1.264	0.791	0.889	266.548	58.800	145.990
5426	MD14_GAL_Sam96-ECS_2021.03.24_s2:1466-1768:3	6415.253	257.924	41.977	218	202	536	0.696	247	3	1.567	0.638	0.888	398.591	96.336	30.925
5427	MD14_GAL_Sam96-ECS_2021.03.24_s2:1467-1764:3	5468.851	512.298	2155.027	260	207	37964	0.690	276	3	1.314	0.761	0.873	359.252	80.985	68.838
5428	MD14_GAL_Sam96-ECS_2021.03.24_s2:1468-1770:3	6800.574	232.624	47.837	195	176	609	0.728	217	3	1.339	0.747	0.924	322.297	75.561	145.559
5429	MD14_GAL_Sam96-ECS_2021.03.24_s2:1469-1768:3	7564.455	274.710	64.463	217	199	496	0.675	251	3	2.209	0.453	0.915	400.495	89.314	49.711
5430	MD14_GAL_Sam96-ECS_2021.03.24_s2:1470-1764:3	3366.487	186.588	23.384	167	151	342	0.788	182	3	1.387	0.721	0.920	221.706	36.952	77.998
5431	MD14_GAL_Sam96-ECS_2021.03.24_s2:1471-1770:3	4752.290	214.967	46.616	171	157	386	0.758	202	3	1.781	0.561	0.892	309.708	60.398	146.512
5432	MD14_GAL_Sam96-ECS_2021.03.24_s2:1472-1769:3	7233.214	192.299	24.309	174	162	379	0.700	187	3	2.155	0.464	0.935	278.521	74.227	64.173
5433	MD14_GAL_Sam96-ECS_2021.03.24_s2:1473-1773:3	4623.849	206.801	53.896	163	149	647	0.844	190	3	1.288	0.776	0.947	270.672	66.589	107.614
5434	MD14_GAL_Sam96-ECS_2021.03.24_s2:1474-1766:3	831.482	160.610	24.532	135	133	289	0.847	156	3	1.362	0.734	0.953	215.781	75.041	73.358
5435	MD14_GAL_Sam96-ECS_2021.03.24_s2:1475-1776:3	6449.053	220.158	40.673	185	159	584	0.800	211	3	1.270	0.787	0.934	385.212	113.222	143.104
5436	MD14_GAL_Sam96-ECS_2021.03.24_s2:1476-1777:3	6300.333	232.181	49.624	188	176	474	0.611	218	3	2.461	0.406	0.843	354.872	79.334	151.382
5437	MD14_GAL_Sam96-ECS_2021.03.24_s2:1477-1777:3	7436.015	277.750	80.338	202	186	669	0.824	258	3	1.289	0.776	0.941	422.705	99.725	22.009
5438	MD14_GAL_Sam96-ECS_2021.03.24_s2:1478-1771:3	3758.568	200.219	20.892	193	170	362	0.663	196	3	1.788	0.559	0.875	249.550	41.531	135.808
5439	MD14_GAL_Sam96-ECS_2021.03.24_s2:1479-1776:3	6766.774	230.781	40.620	187	179	397	0.775	220	3	1.516	0.660	0.944	374.764	90.180	128.960
5440	MD14_GAL_Sam96-ECS_2021.03.24_s2:1480-1782:3	7713.175	255.229	41.353	215	203	518	0.736	242	3	1.395	0.717	0.898	329.472	98.898	119.273
5441	MD14_GAL_Sam96-ECS_2021.03.24_s2:1481-1773:3	6536.933	254.204	41.417	232	203	558	0.700	243	3	2.220	0.450	0.934	422.381	141.416	97.559
5442	MD14_GAL_Sam96-ECS_2021.03.24_s2:1482-1771:3	2176.724	170.606	10.503	163	150	220	0.769	168	3	1.428	0.700	0.919	223.916	50.010	21.267
5443	MD14_GAL_Sam96-ECS_2021.03.24_s2:1483-1783:3	5590.531	223.807	26.921	207	183	418	0.675	217	3	1.770	0.565	0.870	322.354	66.768	143.180
5444	MD14_GAL_Sam96-ECS_2021.03.24_s2:1484-1777:3	3298.887	183.086	30.629	158	147	406	0.782	177	3	1.281	0.781	0.917	240.370	48.915	106.904
5445	MD14_GAL_Sam96-ECS_2021.03.24_s2:1485-1778:3	3880.248	214.897	24.928	203	169	297	0.531	212	3	2.988	0.335	0.802	252.165	62.203	89.922
5446	MD14_GAL_Sam96-ECS_2021.03.24_s2:1486-1786:3	3386.767	177.092	15.727	173	149	301	0.541	176	3	2.635	0.379	0.806	212.154	45.172	63.238
5447	MD14_GAL_Sam96-ECS_2021.03.24_s2:1487-1778:3	4596.809	213.803	38.166	181	169	427	0.835	203	3	1.500	0.667	0.947	320.503	83.813	160.097
5448	MD14_GAL_Sam96-ECS_2021.03.24_s2:1488-1780:3	2487.685	232.628	21.508	218	197	332	0.820	227	3	1.255	0.797	0.929	261.614	72.250	19.807
5449	MD14_GAL_Sam96-ECS_2021.03.24_s2:1489-1775:3	1054.562	194.096	11.421	186	174	226	0.889	192	3	1.331	0.751	0.954	214.786	28.065	47.026
5450	MD14_GAL_Sam96-ECS_2021.03.24_s2:1490-1788:3	5570.251	247.058	47.258	206	160	502	0.764	233	3	1.292	0.774	0.927	333.997	115.006	143.222
5451	MD14_GAL_Sam96-ECS_2021.03.24_s2:1491-1790:3	8422.977	195.703	31.346	173	156	357	0.854	186	3	1.398	0.715	0.950	308.181	72.610	166.637
5452	MD14_GAL_Sam96-ECS_2021.03.24_s2:1492-1789:3	5509.411	191.160	29.986	170	152	326	0.746	181	3	1.631	0.613	0.881	246.699	66.814	129.573
5453	MD14_GAL_Sam96-ECS_2021.03.24_s2:1493-1787:3	6611.293	235.010	34.240	208	185	519	0.861	227	3	1.283	0.779	0.959	365.539	105.385	22.263
5454	MD14_GAL_Sam96-ECS_2021.03.24_s2:1494-1784:3	4826.650	256.074	49.700	211	195	442	0.787	237	3	1.341	0.746	0.941	327.304	71.452	160.297
5455	MD14_GAL_Sam96-ECS_2021.03.24_s2:1495-1775:3	892.322	248.220	31.666	222	204	353	0.808	241	3	1.784	0.560	0.967	284.301	39.116	95.455
5456	MD14_GAL_Sam96-ECS_2021.03.24_s2:1496-1791:3	2927.086	182.961	16.822	179	155	296	0.573	180	3	3.113	0.321	0.876	233.421	46.065	50.284
5457	MD14_GAL_Sam96-ECS_2021.03.24_s2:1497-1783:3	3265.087	192.917	35.382	177	156	396	0.722	179	3	1.356	0.738	0.899	220.569	45.806	102.195
5458	MD14_GAL_Sam96-ECS_2021.03.24_s2:1498-1779:3	1419.603	408.919	693.188	312	226	8844	0.747	304	3	1.943	0.515	0.921	332.042	69.993	68.300
5459	MD14_GAL_Sam96-ECS_2021.03.24_s2:1499-1796:3	10552.381	188.703	39.556	189	130	444	0.615	186	3	1.686	0.593	0.827	266.986	78.773	91.087
5460	MD14_GAL_Sam96-ECS_2021.03.24_s2:1500-1786:3	4353.449	187.806	18.127	178	159	278	0.786	185	3	1.565	0.639	0.924	214.152	40.051	37.436
5461	MD14_GAL_Sam96-ECS_2021.03.24_s2:1501-1798:3	7057.454	243.211	59.275	186	169	491	0.746	224	3	1.580	0.633	0.911	360.613	73.489	30.523
5462	MD14_GAL_Sam96-ECS_2021.03.24_s2:1502-1789:3	2352.485	171.569	14.276	167	149	241	0.837	168	3	1.114	0.898	0.944	210.716	53.050	15.943
5463	MD14_GAL_Sam96-ECS_2021.03.24_s2:1503-1790:3	2115.884	203.070	39.915	163	155	374	0.802	193	3	1.239	0.807	0.944	229.107	36.749	99.045
5464	MD14_GAL_Sam96-ECS_2021.03.24_s2:1504-1796:3	6888.454	248.376	64.150	200	162	645	0.770	234	3	1.538	0.650	0.919	372.683	149.906	134.411
5465	MD14_GAL_Sam96-ECS_2021.03.24_s2:1505-1795:3	4245.288	283.498	61.512	238	199	649	0.730	265	3	1.219	0.821	0.897	414.286	141.921	63.946
5466	MD14_GAL_Sam96-ECS_2021.03.24_s2:1506-1793:3	3366.487	211.384	21.164	193	163	304	0.841	206	3	1.217	0.822	0.957	269.515	65.754	42.602
5467	MD14_GAL_Sam96-ECS_2021.03.24_s2:1507-1804:3	6861.414	219.215	29.511	219	178	565	0.621	215	3	1.811	0.552	0.848	293.804	107.001	76.556
5468	MD14_GAL_Sam96-ECS_2021.03.24_s2:1508-1790:3	993.722	244.286	29.052	234	212	355	0.928	234	3	1.174	0.852	0.936	325.033	108.977	49.116
5469	MD14_GAL_Sam96-ECS_2021.03.24_s2:1509-1799:3	4056.008	243.190	27.105	219	197	383	0.679	237	3	2.189	0.457	0.919	306.371	85.116	108.492
5470	MD14_GAL_Sam96-ECS_2021.03.24_s2:1510-1797:3	3380.007	181.488	15.147	173	155	254	0.553	179	3	2.898	0.345	0.842	230.463	73.281	83.950
5471	MD14_GAL_Sam96-ECS_2021.03.24_s2:1511-1801:3	7280.535	239.192	38.543	215	187	476	0.773	231	3	1.487	0.673	0.926	368.105	108.431	55.949
5472	MD14_GAL_Sam96-ECS_2021.03.24_s2:1512-1799:3	4813.130	278.483	38.344	246	231	491	0.731	265	3	1.262	0.793	0.931	395.614	88.528	102.029
5473	MD14_GAL_Sam96-ECS_2021.03.24_s2:1513-1797:3	4427.809	221.183	31.419	200	178	333	0.658	213	3	1.525	0.656	0.873	294.958	60.365	139.366
5474	MD14_GAL_Sam96-ECS_2021.03.24_s2:1514-1797:3	4846.930	260.724	43.246	223	201	487	0.628	247	3	2.326	0.430	0.896	386.853	77.911	172.672
5475	MD14_GAL_Sam96-ECS_2021.03.24_s2:1515-1804:3	5529.691	247.889	45.943	212	197	507	0.815	236	3	1.208	0.828	0.950	379.946	69.147	24.831
5476	MD14_GAL_Sam96-ECS_2021.03.24_s2:1516-1876:3	19076.758	233.551	48.808	196	146	535	0.131	225	3	7.271	0.138	0.373	303.853	94.919	10.673
5477	MD14_GAL_Sam96-ECS_2021.03.24_s2:1517-1800:3	4468.369	285.404	44.412	254	225	586	0.798	273	3	1.353	0.739	0.952	431.669	176.313	81.198
5478	MD14_GAL_Sam96-ECS_2021.03.24_s2:1518-1809:3	7273.775	232.582	53.514	189	168	533	0.745	218	3	1.194	0.838	0.894	348.644	84.440	170.749
5479	MD14_GAL_Sam96-ECS_2021.03.24_s2:1519-1802:3	3690.967	183.317	11.238	180	161	246	0.619	181	3	2.520	0.397	0.869	205.415	41.458	49.364
5480	MD14_GAL_Sam96-ECS_2021.03.24_s2:1520-1808:3	5441.811	191.142	42.216	158	149	510	0.787	178	3	1.453	0.688	0.922	249.063	54.209	138.677
5481	MD14_GAL_Sam96-ECS_2021.03.24_s2:1521-1806:3	3866.728	163.909	22.617	144	134	292	0.773	157	3	1.644	0.608	0.946	214.867	47.661	124.462
5482	MD14_GAL_Sam96-ECS_2021.03.24_s2:1522-1808:3	4846.930	231.526	31.753	224	175	389	0.692	227	3	1.669	0.599	0.863	298.694	51.821	185.326
5483	MD14_GAL_Sam96-ECS_2021.03.24_s2:1523-1820:3	7625.295	219.805	37.643	207	165	595	0.620	211	3	2.589	0.386	0.874	316.273	97.334	181.646
5484	MD14_GAL_Sam96-ECS_2021.03.24_s2:1524-1817:3	4867.210	248.269	54.151	201	185	602	0.216	240	3	6.491	0.154	0.568	329.594	125.296	5.660
5485	MD14_GAL_Sam96-ECS_2021.03.24_s2:1525-1810:3	3812.648	178.262	19.385	163	149	308	0.817	172	3	1.427	0.701	0.955	240.662	49.982	33.968
5486	MD14_GAL_Sam96-ECS_2021.03.24_s2:1526-1806:3	2041.524	205.841	26.102	210	147	337	0.646	205	3	2.513	0.398	0.887	236.080	61.250	149.775
5487	MD14_GAL_Sam96-ECS_2021.03.24_s2:1527-1812:3	4191.208	249.847	31.584	231	208	455	0.779	240	3	1.631	0.613	0.946	346.990	87.552	183.634
5488	MD14_GAL_Sam96-ECS_2021.03.24_s2:1528-1819:3	5631.091	225.888	30.241	207	152	413	0.709	217	3	1.720	0.581	0.906	385.453	137.280	31.211
5489	MD14_GAL_Sam96-ECS_2021.03.24_s2:1529-1814:3	3792.368	195.212	52.332	167	145	558	0.744	180	3	1.291	0.775	0.885	248.829	77.955	114.683
5490	MD14_GAL_Sam96-ECS_2021.03.24_s2:1530-1813:3	3731.527	209.437	29.530	192	177	462	0.857	202	3	1.163	0.860	0.950	265.209	76.770	138.841
5491	MD14_GAL_Sam96-ECS_2021.03.24_s2:1531-1816:3	2338.965	164.720	13.193	152	141	204	0.718	163	3	1.346	0.743	0.862	207.100	39.706	141.110
5492	MD14_GAL_Sam96-ECS_2021.03.24_s2:1532-1817:3	5718.971	231.370	32.781	204	185	423	0.627	223	3	2.579	0.388	0.937	272.351	74.409	106.641
5493	MD14_GAL_Sam96-ECS_2021.03.24_s2:1533-1819:3	4907.770	199.241	29.956	189	135	388	0.585	194	3	2.396	0.417	0.834	247.497	74.490	82.434
5494	MD14_GAL_Sam96-ECS_2021.03.24_s2:1534-1821:3	3407.047	205.643	21.813	201	168	382	0.615	201	3	2.365	0.423	0.837	273.235	69.618	145.286
5495	MD14_GAL_Sam96-ECS_2021.03.24_s2:1535-1819:3	4238.528	174.547	24.363	152	146	273	0.790	167	3	1.460	0.685	0.928	249.894	55.038	53.126
5496	MD14_GAL_Sam96-ECS_2021.03.24_s2:1536-1819:3	4225.008	225.762	35.462	219	174	466	0.876	220	3	1.248	0.801	0.950	314.878	75.859	190.216
5497	MD14_GAL_Sam96-ECS_2021.03.24_s2:1537-1823:3	6773.534	258.811	64.966	202	178	513	0.675	236	3	2.065	0.484	0.898	413.405	116.113	103.986
5498	MD14_GAL_Sam96-ECS_2021.03.24_s2:1538-1822:3	4752.290	235.074	46.870	189	171	546	0.760	223	3	1.868	0.535	0.927	321.397	113.695	168.872
5499	MD14_GAL_Sam96-ECS_2021.03.24_s2:1539-1827:3	5184.930	224.103	34.594	202	162	351	0.741	218	3	1.185	0.844	0.887	322.499	80.683	201.416
5500	MD14_GAL_Sam96-ECS_2021.03.24_s2:1540-1823:3	4576.529	257.901	52.036	216	198	459	0.845	241	3	1.200	0.833	0.936	438.198	125.645	140.285
5501	MD14_GAL_Sam96-ECS_2021.03.24_s2:1541-1830:3	6334.133	206.750	27.028	188	166	439	0.810	201	3	1.227	0.815	0.929	282.557	67.957	114.874
5502	MD14_GAL_Sam96-ECS_2021.03.24_s2:1542-1828:3	4502.169	167.246	8.815	165	151	204	0.650	165	3	1.882	0.531	0.893	201.994	44.891	45.170
5503	MD14_GAL_Sam96-ECS_2021.03.24_s2:1543-1828:3	4644.129	210.215	22.789	190	169	320	0.652	206	3	2.146	0.466	0.889	259.021	45.172	73.934
5504	MD14_GAL_Sam96-ECS_2021.03.24_s2:1544-1825:3	6002.892	237.349	33.211	210	155	491	0.448	230	3	3.640	0.275	0.829	301.313	69.675	57.189
5505	MD14_GAL_Sam96-ECS_2021.03.24_s2:1545-1821:3	932.882	212.043	23.530	198	176	287	0.759	211	3	1.939	0.516	0.932	292.287	67.560	96.355
5506	MD14_GAL_Sam96-ECS_2021.03.24_s2:1546-1825:3	1527.763	202.655	24.735	187	153	370	0.850	198	3	1.626	0.615	0.954	246.031	43.373	163.279
5507	MD14_GAL_Sam96-ECS_2021.03.24_s2:1547-1837:3	3285.367	204.677	38.816	169	163	452	0.630	198	3	1.682	0.595	0.866	279.728	85.168	180.385
5508	MD14_GAL_Sam96-ECS_2021.03.24_s2:1548-1840:3	9146.298	206.766	41.335	167	153	474	0.654	197	3	1.823	0.549	0.899	312.118	95.106	47.599
5509	MD14_GAL_Sam96-ECS_2021.03.24_s2:1549-1833:3	4137.128	242.737	37.822	219	193	528	0.784	231	3	1.490	0.671	0.910	353.089	87.875	205.330
5510	MD14_GAL_Sam96-ECS_2021.03.24_s2:1550-1834:3	3528.727	454.356	1717.163	237	167	26603	0.774	242	3	1.622	0.616	0.918	311.414	70.939	19.513
5511	MD14_GAL_Sam96-ECS_2021.03.24_s2:1551-1834:3	3211.006	244.733	27.510	228	195	342	0.818	238	3	1.686	0.593	0.915	287.205	60.277	142.672
5512	MD14_GAL_Sam96-ECS_2021.03.24_s2:1552-1843:3	5664.891	166.075	38.912	145	135	370	0.677	151	3	1.895	0.528	0.909	249.883	104.099	59.069
5513	MD14_GAL_Sam96-ECS_2021.03.24_s2:1553-1835:3	3853.208	161.465	28.672	147	132	381	0.824	155	3	1.337	0.748	0.931	218.954	48.094	115.581
5514	MD14_GAL_Sam96-ECS_2021.03.24_s2:1554-1835:3	3386.767	223.469	34.252	221	171	390	0.749	224	3	1.232	0.812	0.917	304.393	92.350	209.234
5515	MD14_GAL_Sam96-ECS_2021.03.24_s2:1555-1842:3	4170.928	179.373	12.901	168	153	277	0.658	178	3	2.270	0.441	0.903	228.093	48.050	15.149
5516	MD14_GAL_Sam96-ECS_2021.03.24_s2:1556-1834:3	2284.885	170.962	23.233	166	142	322	0.767	166	3	1.676	0.597	0.911	216.168	57.921	149.337
5517	MD14_GAL_Sam96-ECS_2021.03.24_s2:1557-1838:3	3481.407	197.551	9.607	201	178	234	0.762	197	3	1.333	0.750	0.921	225.416	61.733	103.814
5518	MD14_GAL_Sam96-ECS_2021.03.24_s2:1558-1840:3	3217.766	196.803	32.886	180	161	421	0.861	187	3	1.153	0.868	0.954	272.973	93.100	58.842
5519	MD14_GAL_Sam96-ECS_2021.03.24_s2:1559-1839:3	5124.090	205.926	42.227	181	165	435	0.546	190	3	2.761	0.362	0.810	284.520	83.424	81.905
5520	MD14_GAL_Sam96-ECS_2021.03.24_s2:1560-1850:3	5624.331	234.722	51.432	220	168	489	0.711	223	3	1.695	0.590	0.908	299.691	70.679	168.377
5521	MD14_GAL_Sam96-ECS_2021.03.24_s2:1561-1854:3	8024.136	232.460	39.756	204	185	463	0.608	221	3	2.362	0.423	0.886	303.604	61.946	41.495
5522	MD14_GAL_Sam96-ECS_2021.03.24_s2:1562-1843:3	5522.931	233.318	60.274	178	162	719	0.620	221	3	1.911	0.523	0.891	392.623	116.983	85.430
5523	MD14_GAL_Sam96-ECS_2021.03.24_s2:1563-1847:3	4860.450	197.654	17.222	181	165	287	0.863	193	3	1.269	0.788	0.952	247.051	77.343	145.594
5524	MD14_GAL_Sam96-ECS_2021.03.24_s2:1564-1845:3	3400.287	181.618	19.419	176	142	281	0.802	181	3	1.384	0.723	0.912	239.745	53.052	41.147
5525	MD14_GAL_Sam96-ECS_2021.03.24_s2:1565-1848:3	5029.450	235.812	58.158	205	175	615	0.704	218	3	1.085	0.922	0.879	325.224	109.306	144.387
5526	MD14_GAL_Sam96-ECS_2021.03.24_s2:1566-1856:3	10971.502	218.620	31.110	187	152	356	0.769	212	3	1.406	0.711	0.932	287.557	56.018	64.261
5527	MD14_GAL_Sam96-ECS_2021.03.24_s2:1567-1845:3	4583.289	212.372	23.902	204	166	338	0.721	207	3	1.741	0.574	0.919	263.058	68.328	85.019
5528	MD14_GAL_Sam96-ECS_2021.03.24_s2:1568-1842:3	2832.446	232.757	29.466	208	195	343	0.750	222	3	1.605	0.623	0.947	339.094	80.439	171.487
5529	MD14_GAL_Sam96-ECS_2021.03.24_s2:1569-1938:3	21321.083	230.909	48.212	188	168	598	0.133	217	3	6.145	0.163	0.327	284.533	73.913	11.541
5530	MD14_GAL_Sam96-ECS_2021.03.24_s2:1570-1849:3	5022.690	194.075	14.933	186	163	245	0.799	193	3	1.239	0.807	0.929	243.606	58.678	118.486
5531	MD14_GAL_Sam96-ECS_2021.03.24_s2:1571-1850:3	3968.128	217.901	24.698	215	157	364	0.815	215	3	1.546	0.647	0.954	298.826	96.704	155.969
5532	MD14_GAL_Sam96-ECS_2021.03.24_s2:1572-1845:3	2616.125	213.437	46.913	190	165	496	0.724	201	3	1.456	0.687	0.917	294.080	87.006	194.512
5533	MD14_GAL_Sam96-ECS_2021.03.24_s2:1573-1849:3	2886.526	166.817	14.144	156	147	247	0.720	163	3	1.229	0.814	0.853	188.692	29.079	125.724
5534	MD14_GAL_Sam96-ECS_2021.03.24_s2:1574-1857:3	5002.410	238.304	29.009	217	180	371	0.778	231	3	1.191	0.840	0.913	282.064	73.413	133.312
5535	MD14_GAL_Sam96-ECS_2021.03.24_s2:1575-1867:3	7408.975	245.320	50.448	222	175	494	0.712	233	3	1.714	0.584	0.899	369.268	91.597	108.555
5536	MD14_GAL_Sam96-ECS_2021.03.24_s2:1576-1854:3	2852.726	218.581	26.665	199	188	340	0.722	210	3	1.834	0.545	0.930	317.679	72.473	75.919
5537	MD14_GAL_Sam96-ECS_2021.03.24_s2:1577-1858:3	4049.248	175.083	17.740	163	150	369	0.794	172	3	1.397	0.716	0.929	214.084	37.975	48.060
5538	MD14_GAL_Sam96-ECS_2021.03.24_s2:1578-1855:3	2906.806	219.063	22.925	221	176	292	0.649	215	3	2.133	0.469	0.889	285.256	78.821	193.944
5539	MD14_GAL_Sam96-ECS_2021.03.24_s2:1579-1860:3	3643.647	159.731	12.392	153	141	224	0.728	157	3	1.580	0.633	0.858	204.739	49.791	97.562
5540	MD14_GAL_Sam96-ECS_2021.03.24_s2:1580-1862:3	5245.770	238.149	29.877	215	185	417	0.731	233	3	1.434	0.697	0.929	357.144	100.008	198.598
5541	MD14_GAL_Sam96-ECS_2021.03.24_s2:1581-1868:3	4563.009	196.516	28.566	181	143	318	0.673	190	3	2.211	0.452	0.912	236.326	53.016	18.954
5542	MD14_GAL_Sam96-ECS_2021.03.24_s2:1582-1858:3	1960.404	246.031	27.700	227	206	361	0.803	238	3	1.693	0.591	0.929	277.081	61.111	22.279
5543	MD14_GAL_Sam96-ECS_2021.03.24_s2:1583-1860:3	2149.684	195.211	28.683	176	165	374	0.674	187	3	2.048	0.488	0.878	263.717	100.661	168.535
5544	MD14_GAL_Sam96-ECS_2021.03.24_s2:1584-1868:3	7030.414	218.075	50.746	211	158	509	0.751	205	3	1.352	0.740	0.890	299.678	77.689	187.206
5545	MD14_GAL_Sam96-ECS_2021.03.24_s2:1585-1870:3	3684.207	180.134	34.956	148	129	358	0.569	175	3	2.724	0.367	0.873	218.043	51.453	28.695
5546	MD14_GAL_Sam96-ECS_2021.03.24_s2:1586-1868:3	4691.449	190.318	19.720	183	162	355	0.599	186	3	2.203	0.454	0.824	264.311	64.517	172.467
5547	MD14_GAL_Sam96-ECS_2021.03.24_s2:1587-1869:3	5374.211	199.965	17.310	197	171	276	0.810	197	3	1.298	0.771	0.923	245.479	58.096	83.338
5548	MD14_GAL_Sam96-ECS_2021.03.24_s2:1588-1869:3	4211.488	168.080	15.341	155	147	323	0.848	166	3	1.077	0.929	0.927	211.529	64.086	115.913
5549	MD14_GAL_Sam96-ECS_2021.03.24_s2:1589-1870:3	3846.448	216.067	34.582	188	172	427	0.791	205	3	1.410	0.709	0.868	294.408	77.809	43.902
