 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2725	MD07_SEM-ECS_2021.03.24_s0:0807-2094:3	5705.451	208.432	9.849	207	177	322	0.825	207	3	1.559	0.642	0.959	235.806	54.061	62.800
2726	MD07_SEM-ECS_2021.03.24_s0:0808-2107:3	19205.198	195.526	30.820	181	146	626	0.731	190	3	1.167	0.857	0.918	306.058	109.589	59.154
2727	MD07_SEM-ECS_2021.03.24_s0:0809-2104:3	10038.620	247.894	28.725	219	205	530	0.760	243	3	1.559	0.641	0.946	325.526	96.312	171.525
2728	MD07_SEM-ECS_2021.03.24_s0:0810-2105:3	9267.979	244.845	36.088	215	193	598	0.755	237	3	1.374	0.728	0.938	326.845	119.891	165.347
2729	MD07_SEM-ECS_2021.03.24_s0:0811-2133:3	15771.112	232.541	40.073	223	138	520	0.658	227	3	1.856	0.539	0.917	301.985	142.696	64.604
2730	MD07_SEM-ECS_2021.03.24_s0:0812-2137:3	16311.913	197.471	30.238	184	165	837	0.713	192	3	1.454	0.688	0.906	238.637	74.612	28.569
2731	MD07_SEM-ECS_2021.03.24_s0:0813-2131:3	9578.939	277.868	25.549	274	232	451	0.661	273	3	2.012	0.497	0.933	361.474	139.240	150.653
2732	MD07_SEM-ECS_2021.03.24_s0:0814-2124:3	10538.861	208.906	25.546	194	173	458	0.722	201	3	1.576	0.634	0.910	251.685	66.799	42.788
2733	MD07_SEM-ECS_2021.03.24_s0:0815-2124:3	13080.626	204.457	24.367	181	166	330	0.618	201	3	2.024	0.494	0.875	263.707	69.288	32.626
2734	MD07_SEM-ECS_2021.03.24_s0:0816-2136:3	8443.257	280.492	21.170	263	235	390	0.640	277	3	1.818	0.550	0.921	344.921	116.755	125.006
2735	MD07_SEM-ECS_2021.03.24_s0:0817-2136:3	11965.224	247.545	37.942	219	201	583	0.733	237	3	1.253	0.798	0.901	342.475	125.221	203.633
2736	MD07_SEM-ECS_2021.03.24_s0:0818-2129:3	12066.624	218.773	30.693	194	174	487	0.800	213	3	1.182	0.846	0.942	314.398	116.837	190.008
2737	MD07_SEM-ECS_2021.03.24_s0:0819-2158:3	16284.873	216.519	78.381	134	130	852	0.271	208	3	3.305	0.303	0.642	256.349	164.133	12.077
2738	MD07_SEM-ECS_2021.03.24_s0:0820-2143:3	14148.708	222.762	39.720	190	168	552	0.726	213	3	1.532	0.653	0.917	309.026	118.228	66.343
2739	MD07_SEM-ECS_2021.03.24_s0:0821-2132:3	8064.696	258.752	60.810	225	158	726	0.761	239	3	1.563	0.640	0.918	418.614	145.032	30.067
2740	MD07_SEM-ECS_2021.03.24_s0:0822-2138:3	6171.892	243.472	41.215	225	188	405	0.645	232	3	2.337	0.428	0.850	307.739	74.371	25.828
2741	MD07_SEM-ECS_2021.03.24_s0:0823-2149:3	9355.859	248.892	39.579	218	201	762	0.624	240	3	2.540	0.394	0.926	320.708	104.434	201.390
2742	MD07_SEM-ECS_2021.03.24_s0:0824-2145:3	13526.787	233.198	37.057	210	178	550	0.758	227	3	1.392	0.718	0.944	334.041	83.764	129.405
2743	MD07_SEM-ECS_2021.03.24_s0:0825-2175:3	15784.632	165.449	15.717	155	142	330	0.393	163	3	2.729	0.366	0.831	187.270	46.469	13.739
2744	MD07_SEM-ECS_2021.03.24_s0:0826-2141:3	7206.174	260.166	61.976	228	175	759	0.810	243	3	1.087	0.920	0.949	404.034	143.367	19.824
2745	MD07_SEM-ECS_2021.03.24_s0:0827-2149:3	9281.499	283.887	42.333	259	228	612	0.772	274	3	1.556	0.643	0.957	383.016	136.000	185.418
2746	MD07_SEM-ECS_2021.03.24_s0:0828-2153:3	8206.656	226.659	29.178	201	190	586	0.692	221	3	2.080	0.481	0.954	301.500	117.433	208.807
2747	MD07_SEM-ECS_2021.03.24_s0:0829-2164:3	11606.943	232.475	25.468	215	196	425	0.644	226	3	2.169	0.461	0.912	299.525	81.518	157.728
2748	MD07_SEM-ECS_2021.03.24_s0:0830-2166:3	12972.466	230.955	34.511	218	185	535	0.755	221	3	1.707	0.586	0.960	338.186	105.711	86.132
2749	MD07_SEM-ECS_2021.03.24_s0:0831-2163:3	15818.432	210.980	36.375	182	164	424	0.830	199	3	1.152	0.868	0.967	320.606	89.536	24.582
2750	MD07_SEM-ECS_2021.03.24_s0:0832-2165:3	9754.700	223.364	30.005	208	169	678	0.737	217	3	1.719	0.582	0.946	358.616	134.901	28.866
2751	MD07_SEM-ECS_2021.03.24_s0:0833-2171:3	12019.304	236.611	30.013	224	189	600	0.715	230	3	1.352	0.740	0.920	288.681	111.498	222.216
2752	MD07_SEM-ECS_2021.03.24_s0:0834-2168:3	11099.942	204.922	19.649	194	171	416	0.696	201	3	1.156	0.865	0.882	247.343	54.855	70.816
2753	MD07_SEM-ECS_2021.03.24_s0:0835-2180:3	19617.559	178.399	20.782	160	154	354	0.785	172	3	1.383	0.723	0.954	250.865	74.934	55.307
2754	MD07_SEM-ECS_2021.03.24_s0:0836-2184:3	17312.395	211.068	47.733	139	136	637	0.769	207	3	1.564	0.639	0.946	314.706	136.678	63.393
2755	MD07_SEM-ECS_2021.03.24_s0:0837-2191:3	18191.196	212.787	33.846	189	136	514	0.648	209	3	2.117	0.472	0.919	273.917	124.021	138.844
2756	MD07_SEM-ECS_2021.03.24_s0:0838-2207:3	20185.400	187.100	13.898	179	161	290	0.554	184	3	3.103	0.322	0.931	265.571	85.183	241.170
2757	MD07_SEM-ECS_2021.03.24_s0:0839-2178:3	10694.341	216.406	35.936	205	166	622	0.740	208	3	1.434	0.697	0.914	297.289	81.599	21.485
2758	MD07_SEM-ECS_2021.03.24_s0:0840-2175:3	5117.330	143.017	10.297	139	134	267	0.457	140	3	4.193	0.238	0.815	233.631	106.300	88.143
2759	MD07_SEM-ECS_2021.03.24_s0:0841-2198:3	22301.285	168.210	18.490	158	146	477	0.707	164	3	1.407	0.711	0.917	225.341	80.421	191.182
2760	MD07_SEM-ECS_2021.03.24_s0:0842-2202:3	14202.788	213.393	33.858	184	154	652	0.644	210	3	2.719	0.368	0.955	281.153	136.553	177.473
2761	MD07_SEM-ECS_2021.03.24_s0:0843-2175:3	1845.484	266.978	44.864	242	209	489	0.558	253	3	2.391	0.418	0.852	359.731	120.748	4.989
2762	MD07_SEM-ECS_2021.03.24_s0:0844-2201:3	11539.343	249.927	43.180	216	199	633	0.612	241	3	2.835	0.353	0.948	374.876	121.813	226.349
2763	MD07_SEM-ECS_2021.03.24_s0:0845-2174:3	1541.283	145.395	8.815	142	137	188	0.813	142	3	1.701	0.588	0.927	204.474	52.919	23.671
2764	MD07_SEM-ECS_2021.03.24_s0:0846-2206:3	16244.312	180.220	21.526	167	144	328	0.757	174	3	1.608	0.622	0.952	263.880	82.750	22.517
2765	MD07_SEM-ECS_2021.03.24_s0:0847-2198:3	10085.940	216.611	22.857	205	176	360	0.757	211	3	1.463	0.684	0.934	267.128	99.470	113.740
2766	MD07_SEM-ECS_2021.03.24_s0:0848-2206:3	17258.315	234.133	44.865	213	140	649	0.655	226	3	1.866	0.536	0.886	287.812	86.834	49.608
2767	MD07_SEM-ECS_2021.03.24_s0:0849-2217:3	14040.548	243.203	48.427	212	136	934	0.583	233	3	3.080	0.325	0.945	337.954	129.897	206.035
2768	MD07_SEM-ECS_2021.03.24_s0:0850-2218:3	18677.917	173.055	14.181	166	151	345	0.707	170	3	2.007	0.498	0.953	264.072	121.788	248.113
2769	MD07_SEM-ECS_2021.03.24_s0:0851-2208:3	14878.790	200.812	26.556	178	162	420	0.603	193	3	1.922	0.520	0.827	265.228	71.139	109.971
2770	MD07_SEM-ECS_2021.03.24_s0:0852-2189:3	2325.445	233.651	21.659	241	194	306	0.645	232	3	2.658	0.376	0.920	270.827	60.819	101.485
2771	MD07_SEM-ECS_2021.03.24_s0:0853-2210:3	15676.471	191.002	21.806	171	159	340	0.812	186	3	1.454	0.688	0.952	247.922	57.872	46.283
2772	MD07_SEM-ECS_2021.03.24_s0:0854-2222:3	14554.309	202.498	21.898	191	161	548	0.662	197	3	2.239	0.447	0.948	253.512	108.685	226.986
2773	MD07_SEM-ECS_2021.03.24_s0:0855-2214:3	14209.548	221.524	33.964	203	173	496	0.797	214	3	1.216	0.822	0.935	287.315	81.577	70.589
2774	MD07_SEM-ECS_2021.03.24_s0:0856-2220:3	11593.423	204.890	22.404	184	169	314	0.787	199	3	1.093	0.915	0.919	266.290	66.476	73.008
2775	MD07_SEM-ECS_2021.03.24_s0:0857-2206:3	1128.922	144.036	16.589	137	134	260	0.855	138	3	1.366	0.732	0.957	211.891	65.143	94.916
2776	MD07_SEM-ECS_2021.03.24_s0:0858-2240:3	22429.725	179.495	20.136	166	150	400	0.756	173	3	1.289	0.776	0.929	247.061	81.863	152.942
2777	MD07_SEM-ECS_2021.03.24_s0:0859-2238:3	13945.908	232.644	39.002	200	181	525	0.597	223	3	1.834	0.545	0.910	297.418	91.645	237.737
2778	MD07_SEM-ECS_2021.03.24_s0:0860-2242:3	19475.599	170.867	21.203	162	138	498	0.780	166	3	1.437	0.696	0.957	221.173	58.067	59.108
2779	MD07_SEM-ECS_2021.03.24_s0:0861-2238:3	13830.988	194.827	26.068	176	165	358	0.822	186	3	1.118	0.894	0.939	226.083	62.775	29.726
2780	MD07_SEM-ECS_2021.03.24_s0:0862-2267:3	12222.104	214.751	56.549	213	154	1540	0.213	209	3	3.700	0.270	0.554	228.621	49.949	8.109
2781	MD07_SEM-ECS_2021.03.24_s0:0863-2249:3	14108.148	200.864	26.224	190	158	450	0.724	193	3	1.828	0.547	0.949	260.922	103.496	118.796
2782	MD07_SEM-ECS_2021.03.24_s0:0864-2232:3	3163.686	148.470	38.318	137	132	698	0.458	138	3	3.975	0.252	0.783	245.454	133.619	142.184
2783	MD07_SEM-ECS_2021.03.24_s0:0865-2265:3	16818.914	187.531	27.227	171	150	416	0.641	180	3	2.398	0.417	0.904	254.549	108.364	97.768
2784	MD07_SEM-ECS_2021.03.24_s0:0866-2259:3	11715.103	208.123	29.746	189	168	406	0.723	199	3	1.887	0.530	0.943	253.691	96.201	156.590
2785	MD07_SEM-ECS_2021.03.24_s0:0867-2271:3	18873.958	181.396	29.150	166	149	396	0.658	172	3	1.991	0.502	0.920	232.394	89.514	54.379
2786	MD07_SEM-ECS_2021.03.24_s0:0868-2261:3	2311.925	141.594	29.352	134	131	455	0.337	136	3	6.321	0.158	0.844	208.366	84.100	170.108
2787	MD07_SEM-ECS_2021.03.24_s0:0869-2265:3	16176.712	172.538	21.609	163	140	408	0.788	166	3	1.163	0.860	0.928	214.188	68.334	63.133
2788	MD07_SEM-ECS_2021.03.24_s0:0870-2269:3	8706.897	243.884	38.650	230	137	582	0.624	240	3	1.865	0.536	0.863	275.088	90.915	198.657
2789	MD07_SEM-ECS_2021.03.24_s0:0871-2267:3	10579.421	193.419	22.149	176	164	383	0.767	187	3	1.306	0.766	0.931	245.018	74.254	76.356
2790	MD07_SEM-ECS_2021.03.24_s0:0872-2269:3	11147.262	196.386	32.159	190	150	350	0.750	192	3	1.373	0.729	0.912	223.346	49.052	22.834
2791	MD07_SEM-ECS_2021.03.24_s0:0873-2279:3	22362.125	172.288	25.866	163	137	525	0.818	166	3	1.371	0.729	0.968	241.564	93.443	63.504
2792	MD07_SEM-ECS_2021.03.24_s0:0874-2264:3	9883.140	217.139	26.591	202	178	439	0.679	212	3	2.018	0.496	0.919	251.592	75.022	108.037
2793	MD07_SEM-ECS_2021.03.24_s0:0875-2273:3	7888.936	229.510	69.759	134	128	743	0.628	247	3	2.308	0.433	0.881	272.226	133.597	168.584
2794	MD07_SEM-ECS_2021.03.24_s0:0876-2289:3	21523.883	165.728	20.196	152	125	346	0.663	161	3	1.956	0.511	0.905	234.453	81.075	191.038
2795	MD07_SEM-ECS_2021.03.24_s0:0877-2284:3	19097.038	183.907	22.765	175	144	415	0.729	178	3	1.611	0.621	0.943	281.923	123.219	115.621
2796	MD07_SEM-ECS_2021.03.24_s0:0878-2270:3	8443.257	192.559	23.950	178	146	310	0.713	186	3	1.892	0.529	0.897	226.921	45.238	23.633
2797	MD07_SEM-ECS_2021.03.24_s0:0879-2296:3	48016.376	169.955	28.124	147	123	357	0.608	164	3	1.431	0.699	0.840	215.970	57.103	39.443
2798	MD07_SEM-ECS_2021.03.24_s0:0880-2276:3	9200.378	241.519	37.340	224	145	429	0.670	236	3	1.863	0.537	0.920	270.719	87.459	175.189
2799	MD07_SEM-ECS_2021.03.24_s0:0881-2280:3	7638.815	210.661	34.126	186	163	403	0.627	200	3	2.139	0.468	0.905	259.543	77.005	169.117
2800	MD07_SEM-ECS_2021.03.24_s0:0882-2293:3	21307.563	175.001	18.977	160	130	387	0.763	171	3	1.593	0.628	0.951	238.497	81.240	201.153
2801	MD07_SEM-ECS_2021.03.24_s0:0883-2303:3	23842.568	172.869	17.059	158	150	367	0.768	168	3	1.398	0.715	0.965	225.853	56.377	90.428
2802	MD07_SEM-ECS_2021.03.24_s0:0884-2281:3	9524.859	226.314	48.528	193	171	553	0.841	211	3	1.098	0.911	0.971	306.708	122.987	29.752
2803	MD07_SEM-ECS_2021.03.24_s0:0885-2294:3	18779.318	171.198	20.174	166	149	386	0.783	166	3	1.132	0.883	0.949	241.627	76.035	183.303
2804	MD07_SEM-ECS_2021.03.24_s0:0886-2285:3	3528.727	138.454	15.920	131	128	266	0.506	134	3	3.420	0.292	0.839	228.274	92.054	189.534
2805	MD07_SEM-ECS_2021.03.24_s0:0887-2312:3	46495.373	158.374	12.876	155	127	333	0.567	157	3	1.949	0.513	0.825	184.097	35.727	90.415
2806	MD07_SEM-ECS_2021.03.24_s0:0888-2307:3	8402.697	184.593	25.470	169	143	411	0.671	179	3	2.048	0.488	0.888	235.481	51.093	19.184
2807	MD07_SEM-ECS_2021.03.24_s0:0889-2315:3	12377.585	200.271	30.463	184	162	459	0.724	191	3	1.814	0.551	0.927	276.312	73.859	122.197
2808	MD07_SEM-ECS_2021.03.24_s0:0890-2316:3	15020.750	176.780	21.224	162	141	313	0.798	171	3	1.323	0.756	0.952	236.186	85.083	68.707
2809	MD07_SEM-ECS_2021.03.24_s0:0891-2318:3	10336.061	213.876	31.302	199	166	404	0.778	205	3	1.497	0.668	0.928	303.486	109.416	120.973
2810	MD07_SEM-ECS_2021.03.24_s0:0892-2315:3	6408.493	233.435	30.329	222	157	403	0.781	228	3	1.277	0.783	0.932	292.929	105.023	132.666
2811	MD07_SEM-ECS_2021.03.24_s0:0893-2330:3	15453.391	209.485	67.623	129	123	746	0.744	214	3	1.547	0.646	0.920	259.048	101.214	140.090
2812	MD07_SEM-ECS_2021.03.24_s0:0894-2318:3	2852.726	224.957	37.651	205	144	357	0.695	213	3	1.863	0.537	0.874	248.949	63.580	66.626
2813	MD07_SEM-ECS_2021.03.24_s0:0895-2309:3	845.002	159.504	21.876	136	131	222	0.697	156	3	2.521	0.397	0.890	216.204	77.567	150.672
2814	MD07_SEM-ECS_2021.03.24_s0:0896-2328:3	10619.981	213.731	23.931	209	180	422	0.781	210	3	1.175	0.851	0.909	265.265	77.960	63.624
2815	MD07_SEM-ECS_2021.03.24_s0:0897-2334:3	15791.392	175.396	22.311	170	134	277	0.804	171	3	1.064	0.940	0.938	221.422	39.822	34.226
2816	MD07_SEM-ECS_2021.03.24_s0:0898-2339:3	12073.384	203.494	38.318	182	136	449	0.768	195	3	1.243	0.804	0.926	263.620	57.363	137.005
2817	MD07_SEM-ECS_2021.03.24_s0:0899-2348:3	11478.503	212.041	34.613	191	168	644	0.676	203	3	1.954	0.512	0.913	258.173	78.968	49.502
2818	MD07_SEM-ECS_2021.03.24_s0:0900-2327:3	1575.083	126.017	2.694	126	122	145	0.862	126	3	1.365	0.733	0.932	157.649	42.360	160.416
2819	MD07_SEM-ECS_2021.03.24_s0:0901-2356:3	17542.235	162.239	20.002	142	136	308	0.832	158	3	1.194	0.837	0.941	216.741	60.704	81.201
2820	MD07_SEM-ECS_2021.03.24_s0:0902-2354:3	18400.757	190.220	24.401	174	145	456	0.822	184	3	1.193	0.838	0.946	278.314	105.488	75.046
2821	MD07_SEM-ECS_2021.03.24_s0:0903-2352:3	17582.795	186.734	17.150	184	158	392	0.794	185	3	1.307	0.765	0.939	219.855	48.718	103.494
2822	MD07_SEM-ECS_2021.03.24_s0:0904-2338:3	6523.413	183.898	22.414	175	144	341	0.732	180	3	1.893	0.528	0.952	215.219	78.188	28.510
2823	MD07_SEM-ECS_2021.03.24_s0:0905-2350:3	5766.292	138.429	14.851	134	123	257	0.518	135	3	2.813	0.356	0.859	204.715	66.178	135.023
2824	MD07_SEM-ECS_2021.03.24_s0:0906-2366:3	24437.449	164.863	14.027	155	146	277	0.807	161	3	1.182	0.846	0.932	201.674	53.050	79.688
2825	MD07_SEM-ECS_2021.03.24_s0:0907-2353:3	8064.696	245.215	46.474	224	184	504	0.698	228	3	1.700	0.588	0.902	277.624	71.557	125.806
2826	MD07_SEM-ECS_2021.03.24_s0:0908-2359:3	16426.833	186.191	19.115	171	153	277	0.729	181	3	1.186	0.843	0.933	213.469	47.614	142.505
2827	MD07_SEM-ECS_2021.03.24_s0:0909-2370:3	21557.683	176.478	20.132	160	148	365	0.815	171	3	1.293	0.773	0.959	236.859	61.364	70.303
2828	MD07_SEM-ECS_2021.03.24_s0:0910-2364:3	14757.110	208.231	31.714	191	156	517	0.788	199	3	1.296	0.772	0.922	278.677	80.204	91.027
2829	MD07_SEM-ECS_2021.03.24_s0:0911-2372:3	10268.461	201.791	23.483	186	134	310	0.540	196	3	2.624	0.381	0.858	224.432	60.760	146.324
2830	MD07_SEM-ECS_2021.03.24_s0:0912-2375:3	5942.052	134.757	7.032	134	129	225	0.370	134	3	5.186	0.193	0.876	183.181	41.053	138.437
2831	MD07_SEM-ECS_2021.03.24_s0:0913-2370:3	13513.267	197.450	26.601	182	140	413	0.782	191	3	1.341	0.746	0.948	263.852	89.742	30.387
2832	MD07_SEM-ECS_2021.03.24_s0:0914-2367:3	11086.422	206.584	30.326	186	168	564	0.779	199	3	1.115	0.897	0.939	267.964	71.115	59.690
2833	MD07_SEM-ECS_2021.03.24_s0:0915-2368:3	7469.815	215.428	25.592	199	181	448	0.665	211	3	1.759	0.568	0.918	260.103	64.413	36.741
2834	MD07_SEM-ECS_2021.03.24_s0:0916-2363:3	8057.936	209.737	26.984	195	164	413	0.706	206	3	1.878	0.532	0.900	267.282	96.589	34.132
2835	MD07_SEM-ECS_2021.03.24_s0:0917-2377:3	12424.905	208.005	25.689	194	135	334	0.740	204	3	1.719	0.582	0.939	249.952	52.748	89.789
2836	MD07_SEM-ECS_2021.03.24_s0:0918-2389:3	20604.521	170.474	11.235	166	140	271	0.660	168	3	1.740	0.575	0.861	202.070	43.219	97.282
2837	MD07_SEM-ECS_2021.03.24_s0:0919-2382:3	15662.951	204.131	21.752	194	154	332	0.836	200	3	1.138	0.878	0.938	234.629	54.003	89.895
2838	MD07_SEM-ECS_2021.03.24_s0:0920-2393:3	18880.718	210.979	34.006	190	152	378	0.799	199	3	1.368	0.731	0.945	303.583	74.932	80.544
2839	MD07_SEM-ECS_2021.03.24_s0:0921-2373:3	1196.522	141.576	12.889	134	130	194	0.840	137	3	1.620	0.617	0.927	204.271	54.391	114.333
2840	MD07_SEM-ECS_2021.03.24_s0:0922-2404:3	19597.279	199.085	23.673	188	149	371	0.820	194	3	1.328	0.753	0.944	269.424	68.761	39.507
2841	MD07_SEM-ECS_2021.03.24_s0:0923-2390:3	6090.772	205.221	29.764	176	165	395	0.791	199	3	1.766	0.566	0.947	236.649	55.546	127.655
2842	MD07_SEM-ECS_2021.03.24_s0:0924-2410:3	24971.490	173.255	14.220	168	149	280	0.782	170	3	1.245	0.803	0.945	217.488	48.318	88.686
2843	MD07_SEM-ECS_2021.03.24_s0:0925-2395:3	11552.863	194.507	21.614	183	144	466	0.825	190	3	1.061	0.943	0.944	250.392	85.016	61.109
2844	MD07_SEM-ECS_2021.03.24_s0:0926-2399:3	10843.062	215.590	26.505	205	146	513	0.810	213	3	1.435	0.697	0.947	278.187	88.539	29.087
2845	MD07_SEM-ECS_2021.03.24_s0:0927-2419:3	16169.952	189.429	22.876	186	159	580	0.618	185	3	2.656	0.376	0.940	225.951	77.508	20.183
2846	MD07_SEM-ECS_2021.03.24_s0:0928-2413:3	14148.708	225.211	32.236	200	169	384	0.734	218	3	1.529	0.654	0.946	322.842	98.527	64.768
2847	MD07_SEM-ECS_2021.03.24_s0:0929-2414:3	21713.163	166.891	17.150	160	130	342	0.782	163	3	1.284	0.779	0.925	219.271	63.941	43.765
2848	MD07_SEM-ECS_2021.03.24_s0:0930-2422:3	18610.317	192.056	41.408	134	131	380	0.448	197	3	1.245	0.803	0.740	245.805	71.428	98.645
2849	MD07_SEM-ECS_2021.03.24_s0:0931-2436:3	18434.557	185.392	20.990	168	135	328	0.466	180	3	3.332	0.300	0.860	208.097	62.812	21.458
2850	MD07_SEM-ECS_2021.03.24_s0:0932-2424:3	13763.388	196.141	49.471	137	130	517	0.664	206	3	1.554	0.643	0.889	220.594	66.499	53.914
2851	MD07_SEM-ECS_2021.03.24_s0:0933-2420:3	12762.906	195.619	22.097	178	156	283	0.800	189	3	1.250	0.800	0.923	250.606	67.366	35.764
2852	MD07_SEM-ECS_2021.03.24_s0:0934-2429:3	14730.069	242.967	42.610	231	151	525	0.745	236	3	1.587	0.630	0.944	328.933	73.976	32.686
2853	MD07_SEM-ECS_2021.03.24_s0:0935-2419:3	8024.136	225.110	24.730	223	183	433	0.747	222	3	1.283	0.779	0.902	258.584	67.912	70.708
2854	MD07_SEM-ECS_2021.03.24_s0:0936-2445:3	17359.715	180.106	16.278	168	134	273	0.607	178	3	1.735	0.577	0.874	201.757	43.857	50.031
2855	MD07_SEM-ECS_2021.03.24_s0:0937-2436:3	8551.417	212.005	23.553	201	145	311	0.782	209	3	1.598	0.626	0.945	234.181	66.530	72.121
2856	MD07_SEM-ECS_2021.03.24_s0:0938-2444:3	12249.144	204.130	28.974	192	150	392	0.627	199	3	2.367	0.422	0.849	263.697	77.893	73.641
2857	MD07_SEM-ECS_2021.03.24_s0:0939-2440:3	7179.134	244.628	32.676	229	185	435	0.786	237	3	1.551	0.645	0.957	293.665	96.426	68.596
2858	MD07_SEM-ECS_2021.03.24_s0:0940-2456:3	8652.817	216.797	24.997	203	171	407	0.752	212	3	1.524	0.656	0.933	258.533	65.721	26.695
2859	MD07_SEM-ECS_2021.03.24_s0:0941-2452:3	11275.703	254.885	44.392	229	166	517	0.841	246	3	1.214	0.824	0.953	359.019	84.369	28.381
2860	MD07_SEM-ECS_2021.03.24_s0:0942-2463:3	9315.299	225.123	27.964	216	170	429	0.724	221	3	1.562	0.640	0.915	263.386	79.811	37.930
2861	MD07_SEM-ECS_2021.03.24_s0:0943-2461:3	9802.020	253.853	42.371	233	176	465	0.840	244	3	1.186	0.843	0.952	352.524	85.220	31.260
2862	MD07_SEM-ECS_2021.03.24_s0:0944-2464:3	7442.775	241.493	23.025	242	196	507	0.784	238	3	1.630	0.614	0.935	267.957	70.564	50.981
2863	MD07_SEM-ECS_2021.03.24_s0:0945-2470:3	2920.326	145.808	29.984	134	132	437	0.396	137	3	3.862	0.259	0.771	235.806	85.223	36.359
2864	MD07_SEM-ECS_2021.03.24_s0:0946-2467:3	6340.893	237.534	44.648	207	175	572	0.790	226	3	1.325	0.755	0.918	333.919	99.922	19.606
2865	MD07_SEM-ECS_2021.03.24_s0:0947-2465:3	7415.735	217.026	30.746	195	162	445	0.861	212	3	1.261	0.793	0.953	274.879	72.579	27.251
2866	MD07_SEM-ECS_2021.03.24_s0:0948-2474:3	9984.540	201.027	23.284	188	149	378	0.721	196	3	2.059	0.486	0.928	276.981	79.090	46.300
2867	MD07_SEM-ECS_2021.03.24_s0:0949-2477:3	7591.495	208.470	35.453	137	134	517	0.759	208	3	1.414	0.707	0.927	252.481	82.396	30.204
2868	MD07_SEM-ECS_2021.03.24_s0:0950-2476:3	9889.900	245.638	34.506	238	170	423	0.798	238	3	1.487	0.672	0.934	324.686	93.290	41.796
2869	MD07_SEM-ECS_2021.03.24_s0:0951-2480:3	6225.972	221.038	28.002	196	178	363	0.790	211	3	1.702	0.588	0.924	246.362	61.157	20.396
2870	MD07_SEM-ECS_2021.03.24_s0:0952-2503:3	16900.034	188.915	27.750	168	144	354	0.687	181	3	1.680	0.595	0.897	266.262	86.550	33.024
2871	MD07_SEM-ECS_2021.03.24_s0:0953-2486:3	6225.972	222.977	19.614	214	168	340	0.718	219	3	1.924	0.520	0.899	247.086	66.318	19.178
2872	MD07_SEM-ECS_2021.03.24_s0:0954-2490:3	4907.770	230.054	27.141	220	192	438	0.867	222	3	1.421	0.704	0.948	277.263	61.787	21.373
2873	MD07_SEM-ECS_2021.03.24_s0:0955-2501:3	7429.255	232.426	40.751	205	154	456	0.716	222	3	1.931	0.518	0.937	319.346	123.068	29.142
2874	MD07_SEM-ECS_2021.03.24_s0:0956-2500:3	5691.931	230.391	23.241	206	195	320	0.817	224	3	1.556	0.643	0.932	247.612	65.428	19.733
2875	MD07_SEM-ECS_2021.03.24_s0:0957-2505:3	5631.091	248.014	38.747	218	136	462	0.675	239	3	1.880	0.532	0.866	282.909	97.441	18.071
2876	MD07_SEM-ECS_2021.03.24_s0:0958-2503:3	4407.529	258.761	23.830	239	221	401	0.694	255	3	1.839	0.544	0.933	290.962	66.434	19.321
2877	MD07_SEM-ECS_2021.03.24_s0:0959-2520:3	1270.883	249.319	13.650	240	226	301	0.834	246	3	1.608	0.622	0.938	270.466	56.191	15.894
2878	MD07_SEM-ECS_2021.03.24_s0:0001-0266:4	20232.720	491.505	152.798	446	368	2074	0.310	448	4	4.359	0.229	0.644	907.164	411.521	35.209
2879	MD07_SEM-ECS_2021.03.24_s0:0002-0253:4	9335.579	479.878	84.370	449	381	1333	0.674	461	4	1.471	0.680	0.916	886.347	372.162	24.796
2880	MD07_SEM-ECS_2021.03.24_s0:0003-0270:4	4448.089	497.097	83.932	465	422	1037	0.678	469	4	1.785	0.560	0.837	907.360	341.236	23.450
2881	MD07_SEM-ECS_2021.03.24_s0:0004-0285:4	32022.184	462.309	129.323	401	356	1873	0.111	425	4	6.119	0.163	0.438	538.804	191.563	12.059
2882	MD07_SEM-ECS_2021.03.24_s0:0005-0274:4	3684.207	489.714	67.920	458	442	932	0.577	466	4	2.727	0.367	0.904	729.659	212.224	16.523
2883	MD07_SEM-ECS_2021.03.24_s0:0006-0268:4	2169.964	501.614	65.106	469	445	766	0.678	474	4	2.159	0.463	0.922	826.661	293.993	12.467
2884	MD07_SEM-ECS_2021.03.24_s0:0007-0277:4	5002.410	491.322	74.261	470	452	1675	0.748	475	4	2.127	0.470	0.943	1099.432	525.143	19.300
2885	MD07_SEM-ECS_2021.03.24_s0:0008-0277:4	3123.126	474.788	34.099	460	440	691	0.536	463	4	2.632	0.380	0.821	621.686	121.963	11.558
2886	MD07_SEM-ECS_2021.03.24_s0:0009-0289:4	9301.779	463.339	98.718	421	403	1557	0.690	430	4	2.067	0.484	0.935	826.817	275.865	64.359
2887	MD07_SEM-ECS_2021.03.24_s0:0010-0286:4	7037.174	470.900	76.185	431	414	900	0.800	437	4	1.175	0.851	0.920	717.507	165.555	19.073
2888	MD07_SEM-ECS_2021.03.24_s0:0011-0293:4	9869.620	457.249	40.553	438	423	893	0.770	445	4	1.646	0.608	0.944	724.082	214.472	38.102
2889	MD07_SEM-ECS_2021.03.24_s0:0012-0287:4	4596.809	497.521	68.070	467	455	1113	0.815	474	4	1.392	0.718	0.944	1072.633	437.881	30.419
