 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2334	MD12_GAL-ECS_2021.03.24_s1:0364-0981:3	5624.331	183.178	12.086	173	160	243	0.694	180	3	1.934	0.517	0.940	224.199	38.504	226.073
2335	MD12_GAL-ECS_2021.03.24_s1:0365-0975:3	4664.409	186.590	10.651	184	166	249	0.567	184	3	2.633	0.380	0.850	222.447	44.236	108.074
2336	MD12_GAL-ECS_2021.03.24_s1:0366-0981:3	5597.291	179.059	10.931	173	157	242	0.783	176	3	1.383	0.723	0.946	208.303	53.913	169.820
2337	MD12_GAL-ECS_2021.03.24_s1:0367-0972:3	3481.407	197.530	20.473	187	171	286	0.744	191	3	1.863	0.537	0.925	265.856	60.064	36.786
2338	MD12_GAL-ECS_2021.03.24_s1:0368-0971:3	4319.649	170.653	7.471	170	148	191	0.476	171	3	4.063	0.246	0.927	192.013	30.209	183.624
2339	MD12_GAL-ECS_2021.03.24_s1:0369-0988:3	7016.894	162.076	12.816	158	145	264	0.574	159	3	2.190	0.457	0.879	180.786	36.514	221.676
2340	MD12_GAL-ECS_2021.03.24_s1:0370-0985:3	6111.052	158.634	7.182	155	145	192	0.828	157	3	1.362	0.734	0.947	190.630	43.075	174.531
2341	MD12_GAL-ECS_2021.03.24_s1:0371-0975:3	2568.805	209.842	19.424	194	187	338	0.765	205	3	1.734	0.577	0.930	267.073	47.755	48.526
2342	MD12_GAL-ECS_2021.03.24_s1:0372-0982:3	5015.930	174.128	7.004	170	160	207	0.748	173	3	1.881	0.532	0.943	202.452	31.995	205.047
2343	MD12_GAL-ECS_2021.03.24_s1:0373-0979:3	4231.768	184.294	9.803	177	166	216	0.739	183	3	1.654	0.605	0.908	211.808	29.969	140.200
2344	MD12_GAL-ECS_2021.03.24_s1:0374-0981:3	3393.527	191.114	13.983	180	170	256	0.685	188	3	2.280	0.439	0.881	254.291	54.139	87.934
2345	MD12_GAL-ECS_2021.03.24_s1:0375-0996:3	11377.103	153.447	12.491	150	138	301	0.775	151	3	1.078	0.927	0.940	185.610	32.682	77.935
2346	MD12_GAL-ECS_2021.03.24_s1:0376-0999:3	14108.148	208.689	17.695	200	181	309	0.493	205	3	2.783	0.359	0.824	234.799	40.834	156.414
2347	MD12_GAL-ECS_2021.03.24_s1:0377-0985:3	3616.607	209.742	17.717	201	174	270	0.704	207	3	1.785	0.560	0.900	269.146	48.507	68.841
2348	MD12_GAL-ECS_2021.03.24_s1:0378-0981:3	5063.250	168.493	79.240	160	151	1972	0.667	161	3	2.314	0.432	0.951	174.277	22.027	81.836
2349	MD12_GAL-ECS_2021.03.24_s1:0379-0981:3	3461.127	205.699	19.888	190	180	337	0.763	201	3	1.655	0.604	0.923	272.582	98.855	168.064
2350	MD12_GAL-ECS_2021.03.24_s1:0380-0994:3	6922.254	183.672	14.562	178	161	336	0.806	180	3	1.531	0.653	0.949	228.429	41.595	192.023
2351	MD12_GAL-ECS_2021.03.24_s1:0381-0998:3	6753.254	189.762	18.554	179	166	279	0.722	184	3	1.715	0.583	0.926	236.188	39.367	203.765
2352	MD12_GAL-ECS_2021.03.24_s1:0382-0995:3	6692.413	167.042	10.276	163	148	269	0.792	165	3	1.343	0.744	0.926	205.798	53.051	157.627
2353	MD12_GAL-ECS_2021.03.24_s1:0383-0993:3	6699.173	176.291	10.476	173	159	247	0.777	174	3	1.444	0.693	0.937	217.134	55.721	205.046
2354	MD12_GAL-ECS_2021.03.24_s1:0384-0993:3	4698.209	174.763	6.274	169	160	209	0.757	174	3	1.219	0.820	0.900	177.994	23.099	22.272
2355	MD12_GAL-ECS_2021.03.24_s1:0385-0999:3	6219.212	184.497	16.129	178	164	256	0.783	179	3	1.493	0.670	0.934	221.962	49.506	169.468
2356	MD12_GAL-ECS_2021.03.24_s1:0386-0995:3	4745.529	185.107	12.799	173	162	272	0.793	184	3	1.298	0.770	0.914	209.019	34.349	211.533
2357	MD12_GAL-ECS_2021.03.24_s1:0387-0994:3	3021.726	177.685	7.296	175	164	211	0.768	176	3	1.766	0.566	0.900	207.413	40.135	20.799
2358	MD12_GAL-ECS_2021.03.24_s1:0388-0999:3	3339.447	226.854	31.598	203	190	456	0.593	218	3	2.929	0.341	0.918	316.949	117.122	18.743
2359	MD12_GAL-ECS_2021.03.24_s1:0389-0994:3	4684.689	206.222	19.340	205	177	382	0.744	203	3	1.737	0.576	0.943	254.924	70.611	160.149
2360	MD12_GAL-ECS_2021.03.24_s1:0390-0997:3	4569.769	212.990	24.658	195	181	377	0.590	205	3	2.868	0.349	0.900	292.215	58.494	45.688
2361	MD12_GAL-ECS_2021.03.24_s1:0391-1000:3	4366.969	171.450	13.240	163	154	290	0.748	168	3	1.742	0.574	0.939	250.680	115.699	14.180
2362	MD12_GAL-ECS_2021.03.24_s1:0392-0995:3	1487.203	215.191	14.873	202	194	271	0.782	212	3	1.548	0.646	0.921	268.414	47.012	37.191
2363	MD12_GAL-ECS_2021.03.24_s1:0393-1003:3	5718.971	161.453	12.105	152	145	216	0.780	158	3	1.554	0.643	0.926	194.163	26.714	58.853
2364	MD12_GAL-ECS_2021.03.24_s1:0394-1012:3	5840.652	186.123	10.600	181	162	247	0.692	184	3	2.015	0.496	0.933	213.632	40.173	191.100
2365	MD12_GAL-ECS_2021.03.24_s1:0395-1008:3	5495.891	182.968	19.247	168	158	292	0.780	177	3	1.339	0.747	0.942	214.170	37.350	97.554
2366	MD12_GAL-ECS_2021.03.24_s1:0396-1002:3	5631.091	194.300	12.800	184	175	253	0.668	191	3	2.324	0.430	0.936	222.425	37.162	135.409
2367	MD12_GAL-ECS_2021.03.24_s1:0397-1030:3	14358.269	166.174	15.985	168	128	223	0.621	170	3	2.404	0.416	0.903	165.946	24.342	24.890
2368	MD12_GAL-ECS_2021.03.24_s1:0398-1007:3	11147.262	192.072	11.125	184	170	280	0.604	189	3	2.484	0.403	0.902	221.769	35.525	92.776
2369	MD12_GAL-ECS_2021.03.24_s1:0399-1001:3	3292.127	207.456	24.872	192	163	451	0.724	204	3	1.974	0.506	0.919	306.706	125.512	147.565
2370	MD12_GAL-ECS_2021.03.24_s1:0400-1007:3	9768.220	147.940	3.572	147	139	169	0.676	147	3	2.328	0.430	0.940	163.045	18.694	63.572
2371	MD12_GAL-ECS_2021.03.24_s1:0401-1015:3	6780.294	164.675	6.872	163	151	198	0.700	164	3	1.359	0.736	0.870	190.690	42.277	198.555
2372	MD12_GAL-ECS_2021.03.24_s1:0402-1014:3	5543.211	181.726	11.606	171	162	229	0.762	179	3	1.262	0.792	0.921	209.387	34.747	169.237
2373	MD12_GAL-ECS_2021.03.24_s1:0403-1012:3	4184.448	188.606	14.848	181	170	403	0.743	185	3	1.490	0.671	0.913	233.609	73.697	15.100
2374	MD12_GAL-ECS_2021.03.24_s1:0404-1016:3	4414.289	187.864	10.007	184	162	241	0.799	186	3	1.232	0.812	0.936	210.358	53.555	160.897
2375	MD12_GAL-ECS_2021.03.24_s1:0405-1023:3	5563.491	203.592	20.151	193	173	306	0.479	198	3	3.107	0.322	0.786	282.005	57.339	59.165
2376	MD12_GAL-ECS_2021.03.24_s1:0406-1023:3	6056.972	190.578	13.815	186	163	236	0.798	189	3	1.484	0.674	0.931	230.068	51.787	126.725
2377	MD12_GAL-ECS_2021.03.24_s1:0407-1019:3	4596.809	218.050	21.182	204	191	346	0.798	211	3	1.495	0.669	0.937	288.311	52.682	21.576
2378	MD12_GAL-ECS_2021.03.24_s1:0408-1028:3	5232.250	187.372	11.352	179	167	245	0.655	186	3	2.280	0.439	0.926	219.742	34.693	180.001
2379	MD12_GAL-ECS_2021.03.24_s1:0409-1025:3	7179.134	164.029	6.735	160	150	204	0.841	163	3	1.251	0.800	0.943	204.306	56.926	137.116
2380	MD12_GAL-ECS_2021.03.24_s1:0410-1026:3	5590.531	163.677	8.396	158	148	209	0.832	162	3	1.271	0.787	0.940	212.140	57.260	179.226
2381	MD12_GAL-ECS_2021.03.24_s1:0411-1030:3	5996.132	167.047	9.229	160	152	241	0.759	164	3	1.568	0.638	0.925	193.320	31.794	31.301
2382	MD12_GAL-ECS_2021.03.24_s1:0412-1025:3	5840.652	169.850	96.454	155	144	2224	0.757	159	3	1.620	0.617	0.936	191.538	22.480	39.400
2383	MD12_GAL-ECS_2021.03.24_s1:0413-1032:3	8801.538	155.161	8.980	150	139	241	0.794	153	3	1.125	0.889	0.928	199.712	58.507	171.171
2384	MD12_GAL-ECS_2021.03.24_s1:0414-1020:3	4657.649	204.583	12.921	200	182	325	0.625	203	3	2.730	0.366	0.914	255.008	55.179	129.354
2385	MD12_GAL-ECS_2021.03.24_s1:0415-1029:3	10728.141	203.580	17.154	195	150	319	0.415	200	3	3.996	0.250	0.789	234.107	50.788	122.150
2386	MD12_GAL-ECS_2021.03.24_s1:0416-1026:3	4752.290	182.664	12.708	170	159	233	0.746	180	3	1.465	0.682	0.940	201.756	38.954	117.257
2387	MD12_GAL-ECS_2021.03.24_s1:0417-1030:3	5509.411	187.243	11.705	180	164	223	0.815	186	3	1.218	0.821	0.930	221.604	30.869	170.825
2388	MD12_GAL-ECS_2021.03.24_s1:0418-1038:3	8571.697	160.445	7.720	155	148	296	0.742	159	3	1.617	0.618	0.937	180.613	32.156	178.574
2389	MD12_GAL-ECS_2021.03.24_s1:0419-1031:3	4968.610	211.478	21.621	200	182	356	0.721	205	3	2.050	0.488	0.950	303.480	61.550	35.743
2390	MD12_GAL-ECS_2021.03.24_s1:0420-1041:3	7503.615	161.069	9.084	155	148	235	0.733	159	3	1.556	0.643	0.935	192.363	50.293	170.214
2391	MD12_GAL-ECS_2021.03.24_s1:0421-1031:3	2426.845	221.972	23.815	203	171	323	0.704	217	3	1.477	0.677	0.883	231.598	36.643	143.513
2392	MD12_GAL-ECS_2021.03.24_s1:0422-1038:3	8686.617	150.097	4.201	147	142	186	0.811	149	3	1.285	0.778	0.963	164.650	17.031	39.044
2393	MD12_GAL-ECS_2021.03.24_s1:0423-1041:3	6577.493	170.578	12.928	160	149	265	0.736	168	3	1.481	0.675	0.932	187.619	29.497	50.041
2394	MD12_GAL-ECS_2021.03.24_s1:0424-1035:3	5928.532	205.475	19.669	187	175	299	0.764	201	3	1.807	0.553	0.930	257.592	52.479	88.339
2395	MD12_GAL-ECS_2021.03.24_s1:0425-1036:3	3846.448	217.367	15.829	216	190	285	0.822	215	3	1.364	0.733	0.935	253.186	50.256	117.731
2396	MD12_GAL-ECS_2021.03.24_s1:0426-1058:3	9916.940	158.593	6.362	155	147	209	0.604	158	3	2.525	0.396	0.903	190.422	34.296	72.673
2397	MD12_GAL-ECS_2021.03.24_s1:0427-1054:3	6915.494	184.571	8.833	182	166	237	0.655	183	3	1.774	0.564	0.888	207.207	41.172	147.062
2398	MD12_GAL-ECS_2021.03.24_s1:0428-1053:3	6496.373	186.118	10.482	176	167	248	0.727	185	3	1.448	0.691	0.917	226.427	33.602	149.149
2399	MD12_GAL-ECS_2021.03.24_s1:0429-1089:3	17332.675	208.381	43.881	137	131	821	0.132	206	3	5.844	0.171	0.435	224.051	75.495	8.634
2400	MD12_GAL-ECS_2021.03.24_s1:0430-1048:3	5495.891	208.374	13.551	197	183	304	0.767	207	3	1.223	0.818	0.930	236.817	44.871	104.824
2401	MD12_GAL-ECS_2021.03.24_s1:0431-1057:3	8186.376	164.932	13.133	158	146	313	0.648	161	3	2.179	0.459	0.915	190.387	30.719	124.935
2402	MD12_GAL-ECS_2021.03.24_s1:0432-1045:3	5948.812	197.234	19.874	183	166	277	0.640	193	3	2.331	0.429	0.921	253.059	42.780	99.534
2403	MD12_GAL-ECS_2021.03.24_s1:0433-1063:3	5617.571	185.934	12.249	184	163	225	0.576	184	3	2.926	0.342	0.926	205.144	39.832	94.374
2404	MD12_GAL-ECS_2021.03.24_s1:0434-1048:3	2433.605	185.578	11.328	181	159	219	0.772	185	3	1.158	0.864	0.922	210.564	44.250	157.736
2405	MD12_GAL-ECS_2021.03.24_s1:0435-1057:3	6814.094	176.672	15.589	166	158	336	0.579	173	3	1.460	0.685	0.820	210.262	51.862	138.054
2406	MD12_GAL-ECS_2021.03.24_s1:0436-1056:3	5915.012	186.013	12.068	179	140	243	0.734	183	3	1.701	0.588	0.945	202.575	37.961	123.557
2407	MD12_GAL-ECS_2021.03.24_s1:0437-1057:3	6678.893	162.833	6.738	160	150	221	0.841	161	3	1.316	0.760	0.952	202.126	61.142	101.242
2408	MD12_GAL-ECS_2021.03.24_s1:0438-1052:3	4860.450	167.153	8.025	166	152	230	0.627	166	3	2.394	0.418	0.900	187.807	24.254	17.910
2409	MD12_GAL-ECS_2021.03.24_s1:0439-1062:3	5394.491	185.174	13.196	175	167	271	0.668	181	3	2.155	0.464	0.890	229.123	53.519	144.935
2410	MD12_GAL-ECS_2021.03.24_s1:0440-1054:3	4164.168	191.321	14.374	189	167	277	0.746	189	3	1.496	0.668	0.905	247.951	57.110	150.120
2411	MD12_GAL-ECS_2021.03.24_s1:0441-1066:3	8815.058	156.955	7.711	152	146	292	0.780	156	3	1.598	0.626	0.940	183.936	40.277	31.879
2412	MD12_GAL-ECS_2021.03.24_s1:0442-1058:3	4218.248	206.796	10.137	203	185	243	0.751	206	3	1.353	0.739	0.928	227.851	43.172	91.138
2413	MD12_GAL-ECS_2021.03.24_s1:0443-1062:3	5083.530	196.654	14.460	184	176	258	0.725	192	3	1.226	0.815	0.918	227.545	49.969	106.706
2414	MD12_GAL-ECS_2021.03.24_s1:0444-1060:3	5286.331	210.212	27.873	188	176	353	0.702	201	3	1.989	0.503	0.912	286.510	53.447	52.550
2415	MD12_GAL-ECS_2021.03.24_s1:0445-1065:3	5184.930	215.455	27.189	196	184	385	0.811	206	3	1.101	0.909	0.952	285.477	56.709	91.752
2416	MD12_GAL-ECS_2021.03.24_s1:0446-1067:3	5455.331	213.613	23.661	195	183	326	0.776	206	3	1.631	0.613	0.925	281.256	50.053	62.975
2417	MD12_GAL-ECS_2021.03.24_s1:0447-1065:3	6266.533	175.314	8.559	174	156	275	0.807	175	3	1.468	0.681	0.940	198.981	45.375	89.576
2418	MD12_GAL-ECS_2021.03.24_s1:0448-1069:3	5266.051	208.442	25.764	193	180	359	0.561	200	3	3.047	0.328	0.844	287.558	56.454	30.281
2419	MD12_GAL-ECS_2021.03.24_s1:0449-1078:3	9301.779	169.225	8.974	168	156	246	0.652	167	3	1.939	0.516	0.867	207.622	59.523	80.968
2420	MD12_GAL-ECS_2021.03.24_s1:0450-1071:3	4650.889	182.504	9.183	179	162	271	0.738	181	3	1.004	0.996	0.918	202.284	41.936	130.683
2421	MD12_GAL-ECS_2021.03.24_s1:0451-1077:3	6043.452	184.872	8.559	180	160	238	0.716	184	3	1.738	0.576	0.930	211.482	31.256	131.147
2422	MD12_GAL-ECS_2021.03.24_s1:0452-1070:3	4846.930	209.702	14.823	199	181	279	0.789	207	3	1.523	0.657	0.950	260.807	42.557	77.668
2423	MD12_GAL-ECS_2021.03.24_s1:0453-1087:3	7929.496	156.871	11.626	155	143	272	0.683	154	3	2.139	0.467	0.935	199.421	55.197	121.048
2424	MD12_GAL-ECS_2021.03.24_s1:0454-1085:3	6739.733	184.615	11.304	181	165	294	0.736	182	3	1.617	0.619	0.918	210.607	40.226	115.456
2425	MD12_GAL-ECS_2021.03.24_s1:0455-1083:3	6104.292	185.831	8.601	184	167	242	0.699	184	3	1.728	0.579	0.937	201.051	40.154	140.287
2426	MD12_GAL-ECS_2021.03.24_s1:0456-1094:3	8328.337	190.540	12.115	179	166	276	0.610	190	3	2.633	0.380	0.940	212.992	46.452	126.558
2427	MD12_GAL-ECS_2021.03.24_s1:0457-1085:3	4677.929	179.880	8.681	176	163	252	0.729	179	3	1.223	0.817	0.925	213.942	61.907	121.197
2428	MD12_GAL-ECS_2021.03.24_s1:0458-1088:3	5286.331	215.052	21.630	196	182	300	0.761	210	3	1.219	0.820	0.921	243.950	50.709	61.306
2429	MD12_GAL-ECS_2021.03.24_s1:0459-1094:3	5901.492	181.552	20.512	168	161	482	0.736	176	3	1.612	0.620	0.939	199.367	40.158	116.236
2430	MD12_GAL-ECS_2021.03.24_s1:0460-1096:3	5685.171	162.923	7.586	160	149	209	0.702	161	3	1.984	0.504	0.944	201.438	47.564	113.767
2431	MD12_GAL-ECS_2021.03.24_s1:0461-1097:3	8875.898	180.680	13.967	171	159	276	0.786	177	3	1.394	0.717	0.937	235.249	44.683	56.327
2432	MD12_GAL-ECS_2021.03.24_s1:0462-1091:3	4529.209	214.318	21.863	207	187	339	0.849	208	3	1.328	0.753	0.954	296.803	65.916	32.724
2433	MD12_GAL-ECS_2021.03.24_s1:0463-1094:3	2649.925	194.171	8.669	194	176	253	0.665	193	3	2.045	0.489	0.933	225.747	73.403	69.092
2434	MD12_GAL-ECS_2021.03.24_s1:0464-1102:3	8916.458	203.121	18.226	189	178	295	0.743	198	3	1.266	0.790	0.911	284.631	87.020	55.066
2435	MD12_GAL-ECS_2021.03.24_s1:0465-1096:3	8875.898	166.302	7.866	166	153	239	0.677	165	3	2.138	0.468	0.912	192.775	33.910	109.773
2436	MD12_GAL-ECS_2021.03.24_s1:0466-1103:3	10227.900	157.273	7.643	152	135	337	0.810	156	3	1.285	0.778	0.951	192.294	43.215	89.467
2437	MD12_GAL-ECS_2021.03.24_s1:0467-1098:3	7645.575	160.866	6.508	158	149	250	0.806	160	3	1.256	0.796	0.964	202.972	56.679	72.317
2438	MD12_GAL-ECS_2021.03.24_s1:0468-1100:3	5556.731	184.909	11.537	173	165	241	0.671	183	3	1.366	0.732	0.882	208.403	37.068	24.596
2439	MD12_GAL-ECS_2021.03.24_s1:0469-1100:3	6719.453	200.292	20.968	189	167	315	0.843	194	3	1.083	0.923	0.963	283.642	55.068	46.228
2440	MD12_GAL-ECS_2021.03.24_s1:0470-1108:3	6422.013	186.058	9.259	181	168	216	0.644	184	3	1.342	0.745	0.870	217.586	36.562	93.343
2441	MD12_GAL-ECS_2021.03.24_s1:0471-1108:3	7760.496	181.054	13.042	176	137	249	0.772	178	3	1.297	0.771	0.888	198.594	34.031	67.979
2442	MD12_GAL-ECS_2021.03.24_s1:0472-1112:3	8389.177	165.026	7.583	166	151	282	0.712	164	3	1.540	0.649	0.884	185.319	33.417	87.672
2443	MD12_GAL-ECS_2021.03.24_s1:0473-1109:3	7544.175	163.622	8.754	160	147	298	0.705	162	3	1.543	0.648	0.885	216.298	51.119	94.409
2444	MD12_GAL-ECS_2021.03.24_s1:0474-1112:3	6070.492	218.856	21.590	213	187	325	0.757	213	3	1.274	0.785	0.917	270.558	79.793	56.159
2445	MD12_GAL-ECS_2021.03.24_s1:0475-1121:3	9349.099	200.563	25.086	181	163	438	0.630	194	3	2.012	0.497	0.848	270.527	67.381	30.265
2446	MD12_GAL-ECS_2021.03.24_s1:0476-1117:3	4481.889	186.160	9.742	182	168	233	0.776	184	3	1.554	0.643	0.940	217.074	29.315	95.614
2447	MD12_GAL-ECS_2021.03.24_s1:0477-1141:3	10957.982	172.560	10.302	168	148	235	0.590	170	3	2.751	0.364	0.905	208.583	48.123	91.827
2448	MD12_GAL-ECS_2021.03.24_s1:0478-1122:3	3907.288	222.564	13.616	222	193	339	0.708	220	3	1.332	0.751	0.915	267.320	54.809	16.789
2449	MD12_GAL-ECS_2021.03.24_s1:0479-1140:3	8152.576	157.699	5.763	155	147	255	0.578	157	3	2.389	0.419	0.862	196.562	50.439	67.720
2450	MD12_GAL-ECS_2021.03.24_s1:0480-1125:3	4407.529	183.258	11.194	176	165	227	0.733	180	3	1.927	0.519	0.944	198.964	30.740	27.615
2451	MD12_GAL-ECS_2021.03.24_s1:0481-1128:3	5286.331	194.757	12.221	184	173	242	0.700	193	3	2.027	0.493	0.895	212.708	28.396	84.017
2452	MD12_GAL-ECS_2021.03.24_s1:0482-1130:3	7050.694	198.484	15.593	193	151	291	0.803	196	3	1.113	0.898	0.935	220.783	45.500	29.442
2453	MD12_GAL-ECS_2021.03.24_s1:0483-1133:3	8037.656	167.085	7.725	160	152	202	0.795	166	3	1.448	0.690	0.926	186.473	31.630	85.597
2454	MD12_GAL-ECS_2021.03.24_s1:0484-1143:3	5597.291	157.121	5.089	155	147	209	0.515	156	3	3.473	0.288	0.900	178.038	37.387	73.958
2455	MD12_GAL-ECS_2021.03.24_s1:0485-1132:3	6158.372	202.209	20.742	185	175	334	0.771	196	3	1.514	0.661	0.921	240.734	52.024	44.566
2456	MD12_GAL-ECS_2021.03.24_s1:0486-1134:3	6651.853	212.995	13.749	202	182	264	0.673	210	3	1.730	0.578	0.880	262.277	54.647	17.255
2457	MD12_GAL-ECS_2021.03.24_s1:0487-1143:3	8909.698	162.535	8.184	160	148	294	0.574	161	3	2.575	0.388	0.785	179.761	35.779	36.926
2458	MD12_GAL-ECS_2021.03.24_s1:0488-1137:3	8132.296	213.427	20.135	195	184	307	0.722	208	3	1.544	0.648	0.905	280.896	59.281	27.743
2459	MD12_GAL-ECS_2021.03.24_s1:0489-1138:3	7280.535	167.019	8.745	160	151	234	0.732	165	3	1.551	0.645	0.908	206.977	49.252	84.827
2460	MD12_GAL-ECS_2021.03.24_s1:0490-1145:3	5151.130	187.445	8.746	182	167	219	0.718	186	3	1.908	0.524	0.923	197.195	36.745	57.672
2461	MD12_GAL-ECS_2021.03.24_s1:0491-1140:3	4988.890	189.478	14.148	183	167	247	0.765	187	3	1.572	0.636	0.940	238.165	43.163	68.717
2462	MD12_GAL-ECS_2021.03.24_s1:0492-1142:3	5482.371	175.428	12.129	166	155	220	0.801	174	3	1.027	0.974	0.945	194.753	28.740	71.134
2463	MD12_GAL-ECS_2021.03.24_s1:0493-1148:3	8855.618	210.265	28.471	190	164	507	0.837	202	3	1.018	0.982	0.947	273.094	90.646	19.769
2464	MD12_GAL-ECS_2021.03.24_s1:0494-1149:3	5029.450	195.286	15.560	186	172	298	0.772	190	3	1.376	0.727	0.943	232.644	47.317	55.138
2465	MD12_GAL-ECS_2021.03.24_s1:0495-1165:3	7436.015	163.089	6.937	158	151	232	0.548	162	3	3.179	0.315	0.909	184.385	30.354	45.478
2466	MD12_GAL-ECS_2021.03.24_s1:0496-1151:3	4056.008	198.743	12.333	192	175	287	0.732	197	3	1.892	0.528	0.930	223.493	38.036	46.012
2467	MD12_GAL-ECS_2021.03.24_s1:0497-1167:3	6949.294	190.306	11.574	184	165	285	0.453	190	3	3.637	0.275	0.780	207.341	39.559	58.346
2468	MD12_GAL-ECS_2021.03.24_s1:0498-1154:3	5022.690	188.347	12.439	178	169	256	0.769	185	3	1.361	0.735	0.919	204.009	37.782	47.927
2469	MD12_GAL-ECS_2021.03.24_s1:0499-1171:3	9362.619	162.508	8.935	160	147	206	0.616	161	3	2.079	0.481	0.869	189.458	37.150	34.767
2470	MD12_GAL-ECS_2021.03.24_s1:0500-1166:3	12627.705	206.070	33.491	134	131	478	0.167	208	3	4.881	0.205	0.376	218.173	61.498	7.197
2471	MD12_GAL-ECS_2021.03.24_s1:0501-1163:3	4988.890	189.904	14.034	180	170	256	0.813	186	3	1.438	0.695	0.936	232.260	40.326	51.184
2472	MD12_GAL-ECS_2021.03.24_s1:0502-1172:3	9180.098	164.048	9.178	160	150	262	0.742	162	3	1.787	0.560	0.949	193.831	40.974	17.119
2473	MD12_GAL-ECS_2021.03.24_s1:0503-1169:3	5164.650	190.675	17.822	178	169	277	0.721	184	3	1.523	0.656	0.945	217.708	44.859	50.698
2474	MD12_GAL-ECS_2021.03.24_s1:0504-1172:3	5408.011	193.335	19.804	188	168	286	0.659	189	3	1.873	0.534	0.864	233.527	49.153	51.562
2475	MD12_GAL-ECS_2021.03.24_s1:0505-1170:3	5448.571	169.757	11.043	160	149	209	0.794	167	3	1.239	0.807	0.925	184.172	31.219	55.728
2476	MD12_GAL-ECS_2021.03.24_s1:0506-1177:3	5144.370	183.223	12.281	171	162	234	0.737	181	3	1.732	0.577	0.954	200.969	43.168	22.644
2477	MD12_GAL-ECS_2021.03.24_s1:0507-1176:3	6327.373	178.585	10.623	176	159	222	0.712	176	3	1.664	0.601	0.911	206.501	44.991	56.516
2478	MD12_GAL-ECS_2021.03.24_s1:0508-1174:3	8294.537	179.271	12.897	171	157	248	0.721	176	3	1.866	0.536	0.936	240.330	46.266	38.442
2479	MD12_GAL-ECS_2021.03.24_s1:0509-1185:3	6827.614	158.284	5.777	158	144	174	0.747	158	3	1.106	0.904	0.886	169.860	28.236	20.972
2480	MD12_GAL-ECS_2021.03.24_s1:0510-1183:3	6347.653	178.134	16.993	181	129	414	0.686	179	3	1.722	0.581	0.886	198.558	56.880	25.257
2481	MD12_GAL-ECS_2021.03.24_s1:0511-1190:3	4948.330	199.511	19.288	176	166	304	0.817	201	3	1.207	0.829	0.940	208.207	37.268	31.546
2482	MD12_GAL-ECS_2021.03.24_s1:0512-1191:3	858.522	140.512	8.562	134	131	172	0.731	138	3	2.206	0.453	0.920	171.937	31.838	55.638
2483	MD12_GAL-ECS_2021.03.24_s1:0513-1208:3	7821.336	185.281	11.342	183	148	242	0.612	184	3	1.962	0.510	0.828	206.694	36.313	27.125
2484	MD12_GAL-ECS_2021.03.24_s1:0514-1210:3	10390.141	178.986	20.088	180	144	326	0.840	182	3	1.157	0.864	0.962	178.096	22.135	38.914
2485	MD12_GAL-ECS_2021.03.24_s1:0515-1201:3	4630.609	193.161	14.569	191	169	260	0.793	190	3	1.333	0.750	0.929	243.709	67.081	15.196
2486	MD12_GAL-ECS_2021.03.24_s1:0516-1229:3	18826.638	162.944	21.308	137	126	275	0.185	166	3	1.717	0.582	0.455	159.963	43.626	13.767
2487	MD12_GAL-ECS_2021.03.24_s1:0517-1205:3	1439.883	131.643	2.589	131	127	143	0.337	131	3	3.536	0.283	0.567	153.796	34.602	3.653
2488	MD12_GAL-ECS_2021.03.24_s1:0518-1208:3	1453.403	137.135	6.728	137	130	186	0.777	136	3	1.654	0.604	0.927	160.822	46.049	12.023
2489	MD12_GAL-ECS_2021.03.24_s1:0519-1221:3	16433.593	163.998	21.720	134	131	332	0.341	161	3	2.489	0.402	0.709	167.370	39.107	18.959
2490	MD12_GAL-ECS_2021.03.24_s1:0520-1220:3	8821.818	157.376	4.524	155	146	207	0.774	157	3	1.510	0.662	0.936	164.792	25.911	25.562
2491	MD12_GAL-ECS_2021.03.24_s1:0521-1231:3	1899.564	179.078	15.297	175	139	262	0.661	178	3	1.951	0.513	0.843	187.035	39.601	15.132
2492	MD12_GAL-ECS_2021.03.24_s1:0522-1245:3	6442.293	171.305	10.484	162	154	214	0.605	169	3	1.841	0.543	0.831	192.083	33.336	45.219
2493	MD12_GAL-ECS_2021.03.24_s1:0523-1242:3	1311.443	200.160	12.722	199	147	246	0.401	199	3	2.625	0.381	0.758	194.052	30.704	3.912
2494	MD12_GAL-ECS_2021.03.24_s1:0524-1250:3	6246.252	181.263	9.569	176	157	254	0.481	179	3	3.183	0.314	0.829	197.310	42.263	35.390
2495	MD12_GAL-ECS_2021.03.24_s1:0525-1254:3	5475.611	176.123	10.781	171	157	232	0.658	174	3	2.252	0.444	0.900	201.390	34.645	56.348
2496	MD12_GAL-ECS_2021.03.24_s1:0526-1257:3	4792.850	193.402	14.563	185	172	270	0.657	189	3	1.943	0.515	0.864	237.425	42.251	30.183
2497	MD12_GAL-ECS_2021.03.24_s1:0527-1257:3	5313.371	184.181	10.698	178	162	225	0.656	182	3	1.913	0.523	0.922	200.849	42.077	16.827
2498	MD12_GAL-ECS_2021.03.24_s1:0528-1261:3	4975.370	198.115	13.278	195	172	261	0.768	195	3	1.083	0.923	0.939	225.799	67.420	17.443
