 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
314	MD26_GAL_Sam33-ECS_2021.03.24_s1:0083-0857:2	3434.087	155.567	5.237	152	146	209	0.834	155	2	1.437	0.696	0.927	191.208	68.111	17.528
315	MD26_GAL_Sam33-ECS_2021.03.24_s1:0084-0859:2	4225.008	158.162	12.857	155	142	324	0.813	156	2	1.411	0.709	0.970	207.010	75.660	75.882
316	MD26_GAL_Sam33-ECS_2021.03.24_s1:0085-0861:2	8308.057	143.977	4.793	142	134	172	0.803	143	2	1.522	0.657	0.953	158.141	29.277	13.809
317	MD26_GAL_Sam33-ECS_2021.03.24_s1:0086-0871:2	8233.696	141.144	5.438	139	134	238	0.686	139	2	1.843	0.543	0.910	203.189	110.597	114.450
318	MD26_GAL_Sam33-ECS_2021.03.24_s1:0087-0869:2	7746.975	142.064	6.375	137	131	253	0.764	141	2	1.286	0.777	0.942	179.860	76.085	68.955
319	MD26_GAL_Sam33-ECS_2021.03.24_s1:0088-0864:2	4394.009	156.569	10.566	152	145	261	0.853	154	2	1.268	0.788	0.944	238.898	122.120	18.169
320	MD26_GAL_Sam33-ECS_2021.03.24_s1:0089-0861:2	3846.448	157.360	5.395	152	145	188	0.806	156	2	1.308	0.764	0.940	175.594	54.294	12.988
321	MD26_GAL_Sam33-ECS_2021.03.24_s1:0090-0867:2	5651.371	155.411	5.964	155	141	214	0.776	155	2	1.561	0.640	0.937	198.679	78.077	26.074
322	MD26_GAL_Sam33-ECS_2021.03.24_s1:0091-0857:2	750.362	131.757	5.348	129	125	162	0.284	129	2	5.849	0.171	0.696	156.590	78.649	2.288
323	MD26_GAL_Sam33-ECS_2021.03.24_s1:0092-0862:2	3947.848	161.315	21.014	155	147	330	0.761	157	2	1.483	0.674	0.940	212.835	67.642	46.604
324	MD26_GAL_Sam33-ECS_2021.03.24_s1:0093-0872:2	3947.848	154.834	7.263	150	146	228	0.633	153	2	2.616	0.382	0.937	171.250	41.666	94.841
325	MD26_GAL_Sam33-ECS_2021.03.24_s1:0094-0867:2	5651.371	144.242	2.729	145	137	158	0.872	145	2	1.285	0.778	0.954	156.883	30.031	16.940
326	MD26_GAL_Sam33-ECS_2021.03.24_s1:0095-0873:2	4603.569	149.567	4.500	147	140	175	0.677	148	2	2.041	0.490	0.890	179.410	53.448	18.564
327	MD26_GAL_Sam33-ECS_2021.03.24_s1:0096-0871:2	5793.332	155.230	6.374	156	138	276	0.710	155	2	1.666	0.600	0.921	177.187	64.435	16.265
328	MD26_GAL_Sam33-ECS_2021.03.24_s1:0097-0874:2	4123.608	148.321	4.784	145	140	177	0.810	147	2	1.496	0.669	0.944	179.729	43.700	42.338
329	MD26_GAL_Sam33-ECS_2021.03.24_s1:0098-0870:2	4799.610	150.735	6.978	146	138	192	0.802	149	2	1.398	0.715	0.936	185.508	65.940	17.256
330	MD26_GAL_Sam33-ECS_2021.03.24_s1:0099-0872:2	3873.488	152.030	75.970	142	139	1306	0.858	145	2	1.333	0.750	0.957	167.365	54.947	13.539
331	MD26_GAL_Sam33-ECS_2021.03.24_s1:0100-0875:2	5367.451	149.363	14.633	129	124	237	0.311	154	2	1.985	0.504	0.616	149.900	41.126	11.103
332	MD26_GAL_Sam33-ECS_2021.03.24_s1:0101-0885:2	3853.208	156.388	29.365	152	143	512	0.650	152	2	1.721	0.581	0.886	198.006	97.792	15.279
333	MD26_GAL_Sam33-ECS_2021.03.24_s1:0102-0881:2	3325.927	156.555	4.279	155	146	181	0.776	156	2	1.310	0.763	0.934	192.023	56.743	38.921
334	MD26_GAL_Sam33-ECS_2021.03.24_s1:0103-0883:2	3603.087	151.405	4.465	147	142	172	0.757	151	2	1.839	0.544	0.937	174.321	39.679	13.614
335	MD26_GAL_Sam33-ECS_2021.03.24_s1:0104-0886:2	3765.328	156.659	5.182	155	145	204	0.825	156	2	1.413	0.708	0.924	183.254	48.067	71.264
336	MD26_GAL_Sam33-ECS_2021.03.24_s1:0105-0891:2	4495.409	152.044	12.730	147	141	328	0.847	150	2	1.265	0.790	0.940	184.748	42.470	99.062
337	MD26_GAL_Sam33-ECS_2021.03.24_s1:0106-0894:2	3474.647	145.741	5.745	142	133	172	0.826	145	2	1.430	0.699	0.921	170.405	42.722	41.136
338	MD26_GAL_Sam33-ECS_2021.03.24_s1:0107-0888:2	1859.004	139.465	9.011	132	128	188	0.130	139	2	7.600	0.132	0.451	155.734	62.087	2.487
339	MD26_GAL_Sam33-ECS_2021.03.24_s1:0108-0895:2	3089.326	152.414	5.856	152	142	178	0.759	152	2	1.780	0.562	0.923	194.301	76.517	73.201
340	MD26_GAL_Sam33-ECS_2021.03.24_s1:0109-0898:2	5218.730	147.045	7.299	145	126	184	0.595	146	2	1.646	0.608	0.830	171.318	52.340	15.758
341	MD26_GAL_Sam33-ECS_2021.03.24_s1:0110-0903:2	4028.968	150.513	5.254	146	140	187	0.815	150	2	1.402	0.713	0.949	178.538	45.225	63.191
342	MD26_GAL_Sam33-ECS_2021.03.24_s1:0111-0905:2	2386.285	129.391	6.857	129	122	221	0.102	129	2	5.054	0.198	0.341	136.574	21.557	2.683
343	MD26_GAL_Sam33-ECS_2021.03.24_s1:0112-0907:2	4508.929	149.174	8.273	145	140	282	0.795	148	2	1.325	0.755	0.923	182.352	43.315	36.562
344	MD26_GAL_Sam33-ECS_2021.03.24_s1:0113-0908:2	3961.368	151.394	6.110	145	142	214	0.800	150	2	1.328	0.753	0.932	169.536	40.214	49.517
345	MD26_GAL_Sam33-ECS_2021.03.24_s1:0114-0903:2	2142.924	150.606	6.505	150	141	228	0.832	150	2	1.343	0.745	0.938	181.828	55.634	101.208
346	MD26_GAL_Sam33-ECS_2021.03.24_s1:0115-0917:2	4299.369	146.277	8.580	145	136	232	0.619	145	2	2.625	0.381	0.903	168.813	38.900	72.388
347	MD26_GAL_Sam33-ECS_2021.03.24_s1:0116-0910:2	4137.128	148.077	6.565	145	140	207	0.807	147	2	1.394	0.718	0.934	166.854	57.732	16.489
348	MD26_GAL_Sam33-ECS_2021.03.24_s1:0117-0912:2	4894.250	147.116	11.043	139	134	219	0.844	145	2	1.389	0.720	0.947	168.258	31.772	125.334
349	MD26_GAL_Sam33-ECS_2021.03.24_s1:0118-0917:2	7260.255	139.600	8.252	137	131	302	0.768	139	2	1.387	0.721	0.920	151.303	39.470	19.848
350	MD26_GAL_Sam33-ECS_2021.03.24_s1:0119-0907:2	730.081	174.824	12.013	180	150	203	0.905	177	2	1.443	0.693	0.969	196.745	59.087	86.889
351	MD26_GAL_Sam33-ECS_2021.03.24_s1:0120-0916:2	3190.726	148.659	5.017	145	141	176	0.837	147	2	1.189	0.841	0.940	176.028	54.421	36.320
352	MD26_GAL_Sam33-ECS_2021.03.24_s1:0121-0920:2	2798.646	150.060	8.482	145	140	226	0.648	147	2	2.056	0.486	0.856	169.244	51.355	18.094
353	MD26_GAL_Sam33-ECS_2021.03.24_s1:0122-0923:2	3988.408	147.037	6.170	142	135	194	0.742	147	2	1.855	0.539	0.929	166.852	40.902	60.327
354	MD26_GAL_Sam33-ECS_2021.03.24_s1:0123-0917:2	3400.287	154.533	5.739	150	144	194	0.833	154	2	1.367	0.732	0.956	169.348	39.440	17.378
355	MD26_GAL_Sam33-ECS_2021.03.24_s1:0124-0950:2	26877.814	146.930	14.165	145	125	364	0.467	146	2	1.140	0.877	0.763	179.403	58.519	104.679
356	MD26_GAL_Sam33-ECS_2021.03.24_s1:0125-0919:2	3555.767	157.194	9.160	155	146	276	0.828	156	2	1.371	0.729	0.945	185.133	68.099	17.610
357	MD26_GAL_Sam33-ECS_2021.03.24_s1:0126-0922:2	4143.888	147.724	7.162	145	138	199	0.738	146	2	1.679	0.596	0.922	154.991	25.555	14.690
358	MD26_GAL_Sam33-ECS_2021.03.24_s1:0127-0931:2	7807.816	141.698	13.589	137	130	297	0.819	139	2	1.469	0.681	0.956	174.890	40.070	113.499
359	MD26_GAL_Sam33-ECS_2021.03.24_s1:0128-0930:2	5509.411	143.654	7.108	139	136	243	0.740	142	2	2.168	0.461	0.929	162.109	37.154	21.588
360	MD26_GAL_Sam33-ECS_2021.03.24_s1:0129-0932:2	7098.014	136.460	10.477	131	128	316	0.869	135	2	1.243	0.805	0.962	154.838	35.315	14.820
361	MD26_GAL_Sam33-ECS_2021.03.24_s1:0130-0928:2	4231.768	149.131	8.516	142	137	237	0.802	148	2	1.394	0.717	0.936	175.616	50.908	37.947
362	MD26_GAL_Sam33-ECS_2021.03.24_s1:0131-0928:2	4083.048	149.424	5.821	150	141	189	0.774	148	2	1.581	0.633	0.924	182.632	48.770	45.939
363	MD26_GAL_Sam33-ECS_2021.03.24_s1:0132-0929:2	5151.130	151.133	11.858	142	139	309	0.818	150	2	1.246	0.802	0.944	181.869	47.143	89.915
364	MD26_GAL_Sam33-ECS_2021.03.24_s1:0133-0927:2	3968.128	148.514	6.239	142	139	176	0.835	147	2	1.425	0.702	0.909	173.274	35.572	114.724
365	MD26_GAL_Sam33-ECS_2021.03.24_s1:0134-0933:2	3893.768	150.470	6.664	145	139	177	0.782	149	2	1.541	0.649	0.933	175.679	45.580	77.628
366	MD26_GAL_Sam33-ECS_2021.03.24_s1:0135-0953:2	14959.910	139.187	11.315	134	127	257	0.673	134	2	1.425	0.702	0.862	157.501	29.398	43.581
367	MD26_GAL_Sam33-ECS_2021.03.24_s1:0136-0942:2	5184.930	144.439	8.214	137	134	208	0.747	142	2	1.542	0.649	0.911	171.000	42.808	74.241
368	MD26_GAL_Sam33-ECS_2021.03.24_s1:0137-0943:2	5063.250	142.785	10.134	138	129	213	0.787	140	2	1.598	0.626	0.949	181.731	50.627	65.678
369	MD26_GAL_Sam33-ECS_2021.03.24_s1:0138-0942:2	4786.090	141.492	3.981	139	131	178	0.736	140	2	1.045	0.957	0.898	155.605	38.665	33.715
370	MD26_GAL_Sam33-ECS_2021.03.24_s1:0139-0939:2	3968.128	141.879	3.496	139	134	157	0.839	141	2	1.196	0.836	0.929	156.595	37.700	45.911
371	MD26_GAL_Sam33-ECS_2021.03.24_s1:0140-0944:2	4049.248	148.641	4.702	150	140	163	0.759	149	2	1.835	0.545	0.946	173.964	60.130	136.110
372	MD26_GAL_Sam33-ECS_2021.03.24_s1:0141-0941:2	7584.735	138.766	4.724	137	130	210	0.738	138	2	1.788	0.559	0.928	162.712	42.527	48.534
373	MD26_GAL_Sam33-ECS_2021.03.24_s1:0142-0951:2	8098.496	141.583	6.248	137	130	190	0.753	141	2	1.718	0.582	0.932	171.126	58.160	29.189
374	MD26_GAL_Sam33-ECS_2021.03.24_s1:0143-0982:2	7233.214	152.970	16.584	155	126	306	0.139	152	2	2.918	0.343	0.339	153.597	26.807	7.726
375	MD26_GAL_Sam33-ECS_2021.03.24_s1:0144-0951:2	7510.375	138.581	6.901	134	130	264	0.837	137	2	1.167	0.857	0.953	173.782	71.623	46.344
376	MD26_GAL_Sam33-ECS_2021.03.24_s1:0145-0965:2	9876.380	149.498	11.155	137	125	212	0.728	148	2	1.954	0.512	0.941	164.706	40.449	16.073
377	MD26_GAL_Sam33-ECS_2021.03.24_s1:0146-0960:2	8017.376	145.573	11.079	142	130	278	0.687	142	2	2.035	0.491	0.894	163.981	37.448	45.985
378	MD26_GAL_Sam33-ECS_2021.03.24_s1:0147-0954:2	3393.527	138.355	4.792	134	131	176	0.847	137	2	1.275	0.784	0.940	163.207	42.152	82.805
379	MD26_GAL_Sam33-ECS_2021.03.24_s1:0148-0956:2	2575.565	146.396	7.070	145	137	207	0.695	145	2	1.622	0.616	0.905	151.586	20.388	63.173
380	MD26_GAL_Sam33-ECS_2021.03.24_s1:0149-0966:2	6361.173	143.819	9.118	134	128	194	0.725	143	2	1.725	0.580	0.916	168.625	34.293	76.203
381	MD26_GAL_Sam33-ECS_2021.03.24_s1:0150-0961:2	3515.207	146.475	6.101	145	135	171	0.795	145	2	1.425	0.702	0.924	167.401	47.692	59.456
382	MD26_GAL_Sam33-ECS_2021.03.24_s1:0151-0964:2	4880.730	148.434	6.888	145	135	183	0.832	148	2	1.132	0.883	0.942	175.163	52.577	97.438
383	MD26_GAL_Sam33-ECS_2021.03.24_s1:0152-0961:2	1973.924	144.459	9.421	139	133	205	0.803	142	2	1.176	0.850	0.896	151.763	25.254	59.568
384	MD26_GAL_Sam33-ECS_2021.03.24_s1:0153-0965:2	3278.607	150.503	6.190	145	138	170	0.910	149	2	1.177	0.850	0.953	172.185	44.869	85.878
385	MD26_GAL_Sam33-ECS_2021.03.24_s1:0154-0979:2	10863.342	146.683	12.334	145	128	282	0.738	145	2	1.527	0.655	0.923	164.246	40.302	25.354
386	MD26_GAL_Sam33-ECS_2021.03.24_s1:0155-0972:2	6732.973	146.078	8.469	145	128	191	0.851	146	2	1.085	0.922	0.956	175.964	46.520	110.304
387	MD26_GAL_Sam33-ECS_2021.03.24_s1:0156-0972:2	4346.689	148.487	8.232	142	132	198	0.779	149	2	1.256	0.796	0.932	169.620	46.825	68.117
388	MD26_GAL_Sam33-ECS_2021.03.24_s1:0157-0968:2	1737.323	148.436	9.271	142	133	206	0.862	150	2	1.029	0.972	0.947	162.030	23.746	58.424
389	MD26_GAL_Sam33-ECS_2021.03.24_s1:0158-0980:2	5597.291	153.091	6.931	147	137	213	0.746	152	2	1.628	0.614	0.943	196.819	66.635	77.775
390	MD26_GAL_Sam33-ECS_2021.03.24_s1:0159-0980:2	5015.930	156.852	7.605	152	141	231	0.838	156	2	1.090	0.917	0.940	180.010	28.844	69.367
391	MD26_GAL_Sam33-ECS_2021.03.24_s1:0160-0979:2	3488.167	154.473	7.219	152	137	174	0.706	154	2	1.915	0.522	0.896	176.250	34.430	112.184
392	MD26_GAL_Sam33-ECS_2021.03.24_s1:0161-0982:2	7172.374	145.903	4.648	147	129	238	0.798	146	2	1.438	0.695	0.935	158.960	37.588	85.167
393	MD26_GAL_Sam33-ECS_2021.03.24_s1:0162-0981:2	3927.568	151.802	5.443	150	133	198	0.803	152	2	1.290	0.775	0.930	167.573	36.332	69.129
394	MD26_GAL_Sam33-ECS_2021.03.24_s1:0163-0980:2	3569.287	161.436	6.739	158	145	225	0.865	160	2	1.176	0.850	0.954	184.599	65.225	46.267
395	MD26_GAL_Sam33-ECS_2021.03.24_s1:0164-0984:2	2839.206	157.879	5.002	155	149	218	0.757	157	2	1.723	0.580	0.924	182.822	74.981	97.669
396	MD26_GAL_Sam33-ECS_2021.03.24_s1:0165-0991:2	7030.414	151.282	6.418	150	137	282	0.794	150	2	1.347	0.743	0.921	174.713	49.448	22.496
397	MD26_GAL_Sam33-ECS_2021.03.24_s1:0166-0987:2	3359.727	163.773	9.753	158	150	258	0.805	162	2	1.287	0.777	0.914	195.520	46.415	67.901
398	MD26_GAL_Sam33-ECS_2021.03.24_s1:0167-0990:2	5482.371	154.551	6.419	150	146	220	0.775	153	2	1.607	0.622	0.926	177.791	49.303	45.831
399	MD26_GAL_Sam33-ECS_2021.03.24_s1:0168-0989:2	3968.128	153.670	3.338	152	146	168	0.744	153	2	1.914	0.522	0.939	174.208	37.289	77.290
400	MD26_GAL_Sam33-ECS_2021.03.24_s1:0169-0994:2	4116.848	153.184	19.517	150	144	463	0.714	150	2	1.797	0.557	0.885	212.324	145.920	66.759
401	MD26_GAL_Sam33-ECS_2021.03.24_s1:0170-0996:2	3731.527	161.286	10.476	155	148	317	0.816	159	2	1.390	0.719	0.936	188.702	51.040	76.379
402	MD26_GAL_Sam33-ECS_2021.03.24_s1:0171-1002:2	4535.969	151.508	6.071	147	141	194	0.860	150	2	1.167	0.857	0.946	179.144	66.371	72.058
403	MD26_GAL_Sam33-ECS_2021.03.24_s1:0172-1000:2	3819.408	166.648	9.490	165	148	256	0.612	165	2	2.684	0.373	0.890	185.648	66.999	92.777
404	MD26_GAL_Sam33-ECS_2021.03.24_s1:0173-1006:2	4197.968	157.285	13.509	155	145	321	0.750	156	2	1.552	0.644	0.898	208.500	103.793	85.913
405	MD26_GAL_Sam33-ECS_2021.03.24_s1:0174-1008:2	4596.809	165.556	8.040	163	152	195	0.796	163	2	1.266	0.790	0.912	209.482	42.372	43.519
406	MD26_GAL_Sam33-ECS_2021.03.24_s1:0175-1003:2	3231.286	167.243	16.865	163	153	357	0.792	164	2	1.321	0.757	0.930	196.068	47.890	88.937
407	MD26_GAL_Sam33-ECS_2021.03.24_s1:0176-1010:2	6969.574	154.994	18.691	147	139	308	0.788	148	2	1.249	0.800	0.946	178.825	47.364	77.031
408	MD26_GAL_Sam33-ECS_2021.03.24_s1:0177-1006:2	4177.688	153.439	9.437	147	143	293	0.775	152	2	1.517	0.659	0.918	180.061	53.755	42.448
409	MD26_GAL_Sam33-ECS_2021.03.24_s1:0178-1004:2	3123.126	164.900	14.762	160	152	290	0.815	162	2	1.542	0.648	0.926	189.519	41.803	50.080
410	MD26_GAL_Sam33-ECS_2021.03.24_s1:0179-1006:2	3596.327	158.231	11.877	155	148	392	0.853	157	2	1.066	0.938	0.940	179.081	50.552	55.936
411	MD26_GAL_Sam33-ECS_2021.03.24_s1:0180-1008:2	4191.208	162.934	7.051	158	153	225	0.853	161	2	1.108	0.902	0.951	189.962	41.480	21.463
412	MD26_GAL_Sam33-ECS_2021.03.24_s1:0181-1012:2	4792.850	162.113	9.147	159	152	234	0.785	160	2	1.510	0.662	0.930	186.674	57.884	100.372
413	MD26_GAL_Sam33-ECS_2021.03.24_s1:0182-1023:2	6300.333	146.345	36.899	142	138	1089	0.751	144	2	1.866	0.536	0.931	158.008	31.914	29.788
414	MD26_GAL_Sam33-ECS_2021.03.24_s1:0183-1022:2	4901.010	164.074	5.439	163	154	198	0.634	163	2	2.520	0.397	0.870	188.111	41.372	60.177
415	MD26_GAL_Sam33-ECS_2021.03.24_s1:0184-1019:2	3772.088	161.894	9.394	155	150	240	0.700	160	2	1.843	0.542	0.904	195.237	50.895	72.487
416	MD26_GAL_Sam33-ECS_2021.03.24_s1:0185-1013:2	3751.808	157.611	9.670	158	149	239	0.825	156	2	1.286	0.778	0.945	187.848	50.532	97.609
417	MD26_GAL_Sam33-ECS_2021.03.24_s1:0186-1017:2	3873.488	165.831	6.996	165	151	215	0.830	166	2	1.254	0.798	0.932	193.053	49.068	47.653
418	MD26_GAL_Sam33-ECS_2021.03.24_s1:0187-1019:2	5887.972	155.574	4.827	152	147	181	0.801	155	2	1.219	0.820	0.939	178.573	33.951	18.679
419	MD26_GAL_Sam33-ECS_2021.03.24_s1:0188-1020:2	3846.448	146.554	4.561	147	137	180	0.785	147	2	1.365	0.733	0.949	162.453	30.182	40.438
420	MD26_GAL_Sam33-ECS_2021.03.24_s1:0189-1021:2	3920.808	156.881	14.471	150	142	271	0.798	152	2	1.431	0.699	0.943	263.577	177.741	64.386
421	MD26_GAL_Sam33-ECS_2021.03.24_s1:0190-1026:2	4698.209	161.632	8.357	158	151	229	0.770	160	2	1.332	0.751	0.944	194.675	43.806	79.161
422	MD26_GAL_Sam33-ECS_2021.03.24_s1:0191-1027:2	2987.926	169.581	6.803	168	155	209	0.790	169	2	1.701	0.588	0.916	197.309	39.937	21.670
423	MD26_GAL_Sam33-ECS_2021.03.24_s1:0192-1029:2	4901.010	160.124	16.107	158	147	438	0.832	158	2	1.354	0.738	0.943	199.297	68.218	95.207
424	MD26_GAL_Sam33-ECS_2021.03.24_s1:0193-1028:2	3156.926	161.458	6.574	155	149	183	0.819	160	2	1.266	0.790	0.927	179.770	43.894	17.244
425	MD26_GAL_Sam33-ECS_2021.03.24_s1:0194-1029:2	5340.411	163.539	6.990	158	152	219	0.758	162	2	1.200	0.833	0.936	199.361	46.336	33.143
426	MD26_GAL_Sam33-ECS_2021.03.24_s1:0195-1033:2	4677.929	162.247	6.503	155	148	209	0.655	162	2	1.989	0.503	0.880	194.111	62.453	61.993
427	MD26_GAL_Sam33-ECS_2021.03.24_s1:0196-1035:2	5184.930	150.021	3.606	150	142	166	0.809	150	2	1.452	0.689	0.944	177.873	43.605	37.954
428	MD26_GAL_Sam33-ECS_2021.03.24_s1:0197-1033:2	3102.846	162.044	8.467	155	150	233	0.702	160	2	2.183	0.458	0.911	183.364	39.457	49.601
429	MD26_GAL_Sam33-ECS_2021.03.24_s1:0198-1037:2	5522.931	153.158	5.962	152	143	242	0.869	152	2	1.194	0.837	0.954	182.049	54.527	21.608
430	MD26_GAL_Sam33-ECS_2021.03.24_s1:0199-1040:2	5773.052	161.049	10.704	147	143	232	0.794	160	2	1.161	0.862	0.919	200.061	71.389	47.060
431	MD26_GAL_Sam33-ECS_2021.03.24_s1:0200-1039:2	5644.611	151.192	17.641	147	141	449	0.866	149	2	1.288	0.776	0.958	186.492	74.288	79.988
432	MD26_GAL_Sam33-ECS_2021.03.24_s1:0201-1044:2	6631.573	151.775	10.875	147	143	278	0.873	150	2	1.065	0.939	0.958	184.731	56.805	79.030
433	MD26_GAL_Sam33-ECS_2021.03.24_s1:0202-1048:2	4853.690	166.018	17.838	158	133	449	0.523	166	2	1.366	0.732	0.765	210.649	143.109	13.873
434	MD26_GAL_Sam33-ECS_2021.03.24_s1:0203-1044:2	5015.930	147.646	6.058	145	139	239	0.807	147	2	1.409	0.710	0.932	175.566	51.012	19.829
435	MD26_GAL_Sam33-ECS_2021.03.24_s1:0204-1045:2	3251.567	163.237	5.632	166	154	217	0.639	163	2	2.355	0.425	0.872	194.481	76.504	47.588
436	MD26_GAL_Sam33-ECS_2021.03.24_s1:0205-1046:2	1615.643	154.745	6.593	152	148	212	0.725	153	2	2.388	0.419	0.943	174.363	33.256	58.297
437	MD26_GAL_Sam33-ECS_2021.03.24_s1:0206-1045:2	1777.884	154.863	6.330	152	144	200	0.806	154	2	1.226	0.816	0.928	175.348	43.721	65.821
438	MD26_GAL_Sam33-ECS_2021.03.24_s1:0207-1053:2	3528.727	149.868	7.019	147	142	228	0.772	148	2	1.624	0.616	0.925	161.331	28.066	50.358
439	MD26_GAL_Sam33-ECS_2021.03.24_s1:0208-1056:2	6530.173	155.817	5.598	152	144	184	0.840	155	2	1.133	0.883	0.948	176.256	35.846	20.885
440	MD26_GAL_Sam33-ECS_2021.03.24_s1:0209-1056:2	4062.768	171.404	26.976	163	154	423	0.789	164	2	1.339	0.747	0.941	232.495	87.675	69.780
441	MD26_GAL_Sam33-ECS_2021.03.24_s1:0210-1059:2	3873.488	149.260	3.613	147	143	175	0.865	148	2	1.114	0.898	0.942	157.182	23.661	41.812
442	MD26_GAL_Sam33-ECS_2021.03.24_s1:0211-1063:2	4346.689	163.173	7.190	158	153	216	0.719	162	2	2.256	0.443	0.894	202.540	53.928	61.670
443	MD26_GAL_Sam33-ECS_2021.03.24_s1:0212-1066:2	6895.214	159.209	13.780	152	145	301	0.778	156	2	1.250	0.800	0.932	200.008	62.198	49.858
444	MD26_GAL_Sam33-ECS_2021.03.24_s1:0213-1065:2	9261.219	159.337	9.696	155	147	256	0.796	157	2	1.240	0.806	0.945	199.884	61.372	23.530
445	MD26_GAL_Sam33-ECS_2021.03.24_s1:0214-1068:2	8456.777	154.277	15.349	150	141	354	0.812	151	2	1.352	0.740	0.956	193.909	73.680	21.705
446	MD26_GAL_Sam33-ECS_2021.03.24_s1:0215-1072:2	8172.856	164.569	26.983	152	144	437	0.851	160	2	1.239	0.807	0.950	235.218	155.449	17.787
447	MD26_GAL_Sam33-ECS_2021.03.24_s1:0216-1065:2	2906.806	163.270	4.117	165	147	177	0.754	163	2	1.769	0.565	0.928	188.778	57.555	31.119
448	MD26_GAL_Sam33-ECS_2021.03.24_s1:0217-1072:2	7043.934	150.532	12.162	147	142	410	0.794	149	2	1.263	0.791	0.949	178.992	75.682	42.311
449	MD26_GAL_Sam33-ECS_2021.03.24_s1:0218-1070:2	6422.013	151.359	8.981	145	140	219	0.768	147	2	1.361	0.735	0.933	171.997	62.312	49.673
450	MD26_GAL_Sam33-ECS_2021.03.24_s1:0219-1075:2	5380.971	146.609	4.306	145	139	177	0.896	146	2	1.260	0.794	0.953	172.159	43.188	18.403
451	MD26_GAL_Sam33-ECS_2021.03.24_s1:0220-1079:2	4312.889	150.270	11.047	150	138	290	0.756	150	2	1.606	0.623	0.925	174.058	63.511	25.861
452	MD26_GAL_Sam33-ECS_2021.03.24_s1:0221-1083:2	953.162	161.411	22.298	152	147	288	0.214	155	2	6.714	0.149	0.541	190.989	89.625	2.121
453	MD26_GAL_Sam33-ECS_2021.03.24_s1:0222-1082:2	5272.811	158.921	7.437	152	146	249	0.668	157	2	1.573	0.636	0.898	192.695	68.008	12.390
454	MD26_GAL_Sam33-ECS_2021.03.24_s1:0223-1084:2	4143.888	162.951	4.176	163	154	202	0.808	163	2	1.115	0.897	0.923	205.139	58.932	44.028
455	MD26_GAL_Sam33-ECS_2021.03.24_s1:0224-1089:2	6205.692	138.981	3.267	139	133	190	0.848	139	2	1.152	0.868	0.939	149.724	35.822	16.356
456	MD26_GAL_Sam33-ECS_2021.03.24_s1:0225-1084:2	1183.002	148.069	4.965	145	139	163	0.304	147	2	4.619	0.217	0.753	153.922	8.535	3.143
457	MD26_GAL_Sam33-ECS_2021.03.24_s1:0226-1092:2	2156.444	149.608	29.396	131	127	367	0.320	148	2	4.719	0.212	0.652	159.380	45.717	3.771
458	MD26_GAL_Sam33-ECS_2021.03.24_s1:0227-1100:2	6178.652	158.204	18.345	158	146	366	0.769	156	2	1.364	0.733	0.953	176.406	56.971	20.873
459	MD26_GAL_Sam33-ECS_2021.03.24_s1:0228-1105:2	11586.663	150.209	16.384	147	138	445	0.176	148	2	2.441	0.410	0.429	173.406	59.112	15.209
460	MD26_GAL_Sam33-ECS_2021.03.24_s1:0229-1103:2	7483.335	154.317	6.791	150	142	225	0.813	153	2	1.253	0.798	0.950	182.885	57.098	20.755
461	MD26_GAL_Sam33-ECS_2021.03.24_s1:0230-1096:2	4434.569	165.178	8.154	161	153	226	0.831	163	2	1.280	0.781	0.947	213.037	80.831	16.329
462	MD26_GAL_Sam33-ECS_2021.03.24_s1:0231-1103:2	7280.535	147.579	3.012	147	140	183	0.707	147	2	1.842	0.543	0.927	161.457	49.854	14.583
463	MD26_GAL_Sam33-ECS_2021.03.24_s1:0001-0661:3	10261.701	188.328	12.696	186	158	246	0.794	187	3	1.747	0.572	0.936	190.782	43.292	13.881
464	MD26_GAL_Sam33-ECS_2021.03.24_s1:0002-0659:3	6334.133	204.793	27.255	194	141	275	0.787	200	3	1.544	0.648	0.932	218.764	55.321	12.159
465	MD26_GAL_Sam33-ECS_2021.03.24_s1:0003-0672:3	7895.696	189.634	23.665	172	130	373	0.789	187	3	1.282	0.780	0.943	205.017	62.436	14.918
466	MD26_GAL_Sam33-ECS_2021.03.24_s1:0004-0678:3	5489.131	201.287	15.711	197	167	272	0.873	200	3	1.218	0.821	0.960	230.082	84.102	14.415
467	MD26_GAL_Sam33-ECS_2021.03.24_s1:0005-0687:3	926.122	151.949	25.039	131	129	214	0.200	140	3	4.348	0.230	0.430	173.380	44.708	2.307
468	MD26_GAL_Sam33-ECS_2021.03.24_s1:0006-0706:3	892.322	148.068	28.180	131	129	246	0.143	135	3	14.112	0.071	0.627	170.478	52.608	1.864
469	MD26_GAL_Sam33-ECS_2021.03.24_s1:0007-0724:3	6178.652	235.702	31.316	220	178	364	0.812	227	3	1.390	0.719	0.938	252.274	76.093	24.225
470	MD26_GAL_Sam33-ECS_2021.03.24_s1:0008-0722:3	3623.367	246.787	21.267	235	198	306	0.835	244	3	1.029	0.971	0.933	233.373	52.389	17.271
471	MD26_GAL_Sam33-ECS_2021.03.24_s1:0009-0735:3	10004.820	193.259	17.558	186	156	416	0.841	190	3	1.402	0.713	0.948	231.070	69.753	21.569
