 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3644	MD07_GAL-ECS_2021.03.24_s1:0898-2070:3	7395.455	182.477	19.440	171	152	263	0.721	178	3	2.115	0.473	0.942	245.737	65.247	200.758
3645	MD07_GAL-ECS_2021.03.24_s1:0899-2115:3	5130.850	135.117	5.254	131	127	164	0.114	134	3	10.660	0.094	0.480	142.859	17.412	3.477
3646	MD07_GAL-ECS_2021.03.24_s1:0900-2085:3	9295.019	196.292	28.891	188	146	364	0.701	189	3	1.648	0.607	0.922	255.096	64.995	24.818
3647	MD07_GAL-ECS_2021.03.24_s1:0901-2080:3	6029.932	212.481	30.223	208	134	376	0.730	210	3	1.454	0.688	0.912	240.129	67.483	255.000
3648	MD07_GAL-ECS_2021.03.24_s1:0902-2080:3	5191.690	185.480	21.446	177	160	405	0.755	179	3	1.319	0.758	0.894	238.255	88.144	255.000
3649	MD07_GAL-ECS_2021.03.24_s1:0903-2082:3	6239.492	169.031	10.148	168	153	245	0.825	168	3	1.360	0.735	0.949	200.063	41.112	162.668
3650	MD07_GAL-ECS_2021.03.24_s1:0904-2092:3	8929.978	181.897	16.649	178	135	250	0.671	181	3	1.859	0.538	0.904	198.925	44.178	60.465
3651	MD07_GAL-ECS_2021.03.24_s1:0905-2093:3	8193.136	162.672	10.883	155	146	230	0.662	160	3	2.301	0.435	0.879	226.535	56.405	254.592
3652	MD07_GAL-ECS_2021.03.24_s1:0906-2109:3	14689.509	212.818	28.131	187	175	371	0.624	205	3	2.037	0.491	0.918	283.601	74.987	161.740
3653	MD07_GAL-ECS_2021.03.24_s1:0907-2089:3	5272.811	191.187	21.511	173	160	327	0.788	186	3	1.591	0.629	0.952	248.476	53.042	255.000
3654	MD07_GAL-ECS_2021.03.24_s1:0908-2090:3	5293.091	175.702	10.576	168	152	222	0.619	174	3	2.343	0.427	0.916	201.237	40.781	255.000
3655	MD07_GAL-ECS_2021.03.24_s1:0909-2103:3	8957.018	177.275	21.937	165	146	336	0.736	171	3	1.911	0.523	0.938	250.212	63.506	255.000
3656	MD07_GAL-ECS_2021.03.24_s1:0910-2091:3	5509.411	249.772	32.332	218	203	389	0.818	241	3	1.074	0.931	0.924	368.301	102.733	100.877
3657	MD07_GAL-ECS_2021.03.24_s1:0911-2088:3	7030.414	177.611	18.243	173	151	270	0.727	173	3	1.933	0.517	0.941	241.349	51.428	255.000
3658	MD07_GAL-ECS_2021.03.24_s1:0912-2099:3	9436.979	157.798	12.537	147	142	250	0.792	154	3	1.246	0.802	0.933	211.355	45.851	255.000
3659	MD07_GAL-ECS_2021.03.24_s1:0913-2108:3	11694.823	180.872	20.678	168	149	307	0.672	177	3	1.762	0.568	0.911	231.945	52.586	234.165
3660	MD07_GAL-ECS_2021.03.24_s1:0914-2091:3	6198.932	182.122	12.291	179	162	276	0.705	180	3	1.998	0.500	0.924	237.790	72.182	252.604
3661	MD07_GAL-ECS_2021.03.24_s1:0915-2102:3	11255.423	193.387	24.999	178	148	409	0.744	187	3	1.675	0.597	0.921	254.539	59.669	255.000
3662	MD07_GAL-ECS_2021.03.24_s1:0916-2104:3	6293.573	218.156	24.974	200	179	373	0.805	213	3	1.492	0.670	0.936	297.618	94.579	215.938
3663	MD07_GAL-ECS_2021.03.24_s1:0917-2103:3	5800.092	172.878	10.117	166	152	220	0.669	171	3	2.519	0.397	0.946	210.563	60.773	255.000
3664	MD07_GAL-ECS_2021.03.24_s1:0918-2106:3	10173.820	184.920	25.847	173	148	390	0.840	178	3	1.129	0.886	0.945	238.639	61.344	62.828
3665	MD07_GAL-ECS_2021.03.24_s1:0919-2099:3	5516.171	166.353	12.805	160	145	286	0.811	164	3	1.266	0.790	0.944	208.506	56.728	188.261
3666	MD07_GAL-ECS_2021.03.24_s1:0920-2112:3	16190.232	175.425	19.708	159	145	474	0.843	171	3	1.161	0.862	0.956	240.078	61.774	85.808
3667	MD07_GAL-ECS_2021.03.24_s1:0921-2110:3	7463.055	189.526	54.036	166	150	789	0.683	177	3	1.610	0.621	0.869	260.607	93.813	255.000
3668	MD07_GAL-ECS_2021.03.24_s1:0922-2114:3	7057.454	188.606	18.705	173	153	269	0.805	186	3	1.399	0.715	0.926	280.542	94.433	111.831
3669	MD07_GAL-ECS_2021.03.24_s1:0923-2113:3	5502.651	174.327	13.886	166	148	224	0.781	171	3	1.701	0.588	0.953	221.971	49.396	137.652
3670	MD07_GAL-ECS_2021.03.24_s1:0924-2113:3	6482.853	238.498	32.003	219	164	383	0.730	232	3	1.422	0.703	0.923	300.158	102.051	255.000
3671	MD07_GAL-ECS_2021.03.24_s1:0925-2133:3	12810.226	161.452	20.914	150	131	282	0.539	155	3	2.692	0.372	0.846	173.349	36.484	24.374
3672	MD07_GAL-ECS_2021.03.24_s1:0926-2118:3	5691.931	242.563	35.815	221	194	374	0.668	230	3	2.070	0.483	0.916	317.785	75.534	240.053
3673	MD07_GAL-ECS_2021.03.24_s1:0927-2133:3	8571.697	163.354	10.678	160	140	211	0.573	162	3	2.549	0.392	0.925	190.885	42.051	31.556
3674	MD07_GAL-ECS_2021.03.24_s1:0928-2119:3	6983.094	180.557	15.464	170	153	267	0.684	177	3	1.640	0.610	0.866	257.810	87.219	255.000
3675	MD07_GAL-ECS_2021.03.24_s1:0929-2121:3	4461.609	204.765	20.112	190	176	321	0.747	199	3	1.618	0.618	0.924	251.103	85.360	157.748
3676	MD07_GAL-ECS_2021.03.24_s1:0930-2125:3	10058.900	185.255	23.291	168	150	319	0.640	179	3	2.113	0.473	0.906	264.109	56.716	255.000
3677	MD07_GAL-ECS_2021.03.24_s1:0931-2129:3	7692.895	196.249	22.414	182	160	368	0.715	191	3	1.822	0.549	0.911	282.734	87.266	254.822
3678	MD07_GAL-ECS_2021.03.24_s1:0932-2136:3	8571.697	195.113	12.527	190	151	304	0.568	193	3	2.150	0.465	0.881	225.126	45.631	242.401
3679	MD07_GAL-ECS_2021.03.24_s1:0933-2143:3	18637.357	187.010	26.196	165	140	307	0.729	180	3	1.695	0.590	0.940	265.708	87.269	126.332
3680	MD07_GAL-ECS_2021.03.24_s1:0934-2130:3	8821.818	180.540	19.160	169	138	352	0.759	178	3	1.127	0.887	0.917	232.794	51.905	21.767
3681	MD07_GAL-ECS_2021.03.24_s1:0935-2126:3	3907.288	185.014	19.460	176	158	355	0.583	181	3	2.728	0.367	0.852	232.165	59.993	255.000
3682	MD07_GAL-ECS_2021.03.24_s1:0936-2129:3	5935.292	184.386	19.373	167	152	275	0.811	180	3	1.129	0.885	0.926	250.286	108.811	79.494
3683	MD07_GAL-ECS_2021.03.24_s1:0937-2138:3	9781.740	185.368	23.448	172	142	532	0.609	181	3	2.539	0.394	0.909	292.473	127.686	255.000
3684	MD07_GAL-ECS_2021.03.24_s1:0938-2132:3	6415.253	207.355	26.841	192	174	504	0.801	201	3	1.291	0.775	0.932	280.401	82.334	177.525
3685	MD07_GAL-ECS_2021.03.24_s1:0939-2141:3	11343.303	206.482	34.713	179	143	395	0.776	197	3	1.422	0.703	0.939	246.623	68.747	33.513
3686	MD07_GAL-ECS_2021.03.24_s1:0940-2140:3	8010.616	186.975	13.894	179	161	246	0.665	183	3	2.137	0.468	0.945	238.532	41.412	251.027
3687	MD07_GAL-ECS_2021.03.24_s1:0941-2184:3	23869.608	174.890	49.478	129	124	548	0.148	156	3	1.346	0.743	0.411	182.990	67.831	18.127
3688	MD07_GAL-ECS_2021.03.24_s1:0942-2140:3	5874.452	173.122	10.459	164	148	234	0.675	171	3	2.161	0.463	0.896	223.519	87.961	218.629
3689	MD07_GAL-ECS_2021.03.24_s1:0943-2162:3	16359.233	217.704	44.616	190	166	597	0.751	202	3	1.972	0.507	0.952	322.544	105.822	176.745
3690	MD07_GAL-ECS_2021.03.24_s1:0944-2156:3	9464.019	165.675	16.360	150	139	255	0.652	162	3	2.039	0.490	0.898	218.128	45.965	254.729
3691	MD07_GAL-ECS_2021.03.24_s1:0945-2150:3	7456.295	225.070	30.335	213	156	477	0.560	218	3	2.805	0.357	0.879	323.755	138.824	255.000
3692	MD07_GAL-ECS_2021.03.24_s1:0946-2145:3	7686.135	240.690	17.354	231	210	399	0.849	236	3	1.159	0.863	0.964	278.704	77.387	255.000
3693	MD07_GAL-ECS_2021.03.24_s1:0947-2151:3	5698.691	171.007	11.181	165	142	213	0.721	168	3	1.931	0.518	0.923	210.373	58.812	194.686
3694	MD07_GAL-ECS_2021.03.24_s1:0948-2145:3	6807.334	179.375	18.018	163	143	291	0.771	176	3	1.319	0.758	0.940	246.422	83.907	255.000
3695	MD07_GAL-ECS_2021.03.24_s1:0949-2145:3	3400.287	209.865	19.663	194	184	303	0.872	204	3	1.554	0.643	0.950	259.854	52.158	255.000
3696	MD07_GAL-ECS_2021.03.24_s1:0950-2179:3	16987.914	219.665	43.941	198	130	466	0.596	211	3	2.634	0.380	0.924	276.039	98.364	142.979
3697	MD07_GAL-ECS_2021.03.24_s1:0951-2160:3	10302.261	180.297	17.841	181	147	343	0.585	177	3	2.636	0.379	0.869	222.926	67.491	56.722
3698	MD07_GAL-ECS_2021.03.24_s1:0952-2148:3	4252.049	212.076	27.223	205	168	379	0.795	208	3	1.151	0.869	0.935	287.291	79.617	119.688
3699	MD07_GAL-ECS_2021.03.24_s1:0953-2156:3	7456.295	225.286	31.071	200	181	465	0.752	216	3	1.310	0.763	0.916	288.111	86.894	255.000
3700	MD07_GAL-ECS_2021.03.24_s1:0954-2165:3	11295.983	178.186	19.693	165	144	311	0.759	173	3	1.409	0.710	0.919	241.203	104.946	202.013
3701	MD07_GAL-ECS_2021.03.24_s1:0955-2157:3	5110.570	234.427	29.554	211	184	340	0.818	227	3	1.330	0.752	0.939	289.536	91.495	91.903
3702	MD07_GAL-ECS_2021.03.24_s1:0956-2155:3	5340.411	215.386	30.667	193	178	446	0.799	207	3	1.278	0.782	0.932	311.881	83.589	142.411
3703	MD07_GAL-ECS_2021.03.24_s1:0957-2160:3	6084.012	241.181	23.306	228	197	336	0.739	237	3	1.799	0.556	0.906	322.953	91.553	247.526
3704	MD07_GAL-ECS_2021.03.24_s1:0958-2164:3	7212.934	172.496	16.423	166	145	330	0.725	168	3	1.960	0.510	0.928	209.458	76.551	255.000
3705	MD07_GAL-ECS_2021.03.24_s1:0959-2170:3	19130.838	179.798	28.551	160	134	469	0.781	172	3	1.050	0.952	0.927	254.494	70.124	76.446
3706	MD07_GAL-ECS_2021.03.24_s1:0960-2163:3	7368.415	184.875	16.652	172	158	252	0.769	180	3	1.222	0.818	0.926	243.536	87.683	24.540
3707	MD07_GAL-ECS_2021.03.24_s1:0961-2173:3	9139.538	171.700	13.503	166	143	236	0.782	170	3	1.423	0.703	0.913	218.481	67.913	255.000
3708	MD07_GAL-ECS_2021.03.24_s1:0962-2185:3	10153.540	214.706	23.821	202	169	376	0.583	208	3	2.853	0.351	0.912	258.733	53.328	255.000
3709	MD07_GAL-ECS_2021.03.24_s1:0963-2180:3	7300.815	177.487	17.126	163	153	256	0.639	173	3	2.328	0.430	0.894	248.698	56.259	172.205
3710	MD07_GAL-ECS_2021.03.24_s1:0964-2195:3	11343.303	178.101	28.424	160	147	369	0.606	170	3	2.070	0.483	0.872	235.351	48.734	253.686
3711	MD07_GAL-ECS_2021.03.24_s1:0965-2187:3	7530.655	185.321	18.669	172	155	365	0.642	183	3	2.492	0.401	0.904	258.244	91.868	229.503
3712	MD07_GAL-ECS_2021.03.24_s1:0966-2180:3	8091.736	177.631	18.274	169	151	313	0.755	174	3	1.487	0.672	0.930	221.627	62.639	255.000
3713	MD07_GAL-ECS_2021.03.24_s1:0967-2186:3	9808.780	193.015	26.047	180	160	350	0.623	187	3	1.692	0.591	0.865	287.802	85.151	255.000
3714	MD07_GAL-ECS_2021.03.24_s1:0968-2192:3	5827.132	219.943	29.301	194	180	379	0.575	214	3	2.530	0.395	0.879	291.870	67.106	102.582
3715	MD07_GAL-ECS_2021.03.24_s1:0969-2184:3	5678.411	235.469	30.254	220	199	448	0.726	227	3	1.349	0.741	0.932	324.202	89.332	84.969
3716	MD07_GAL-ECS_2021.03.24_s1:0970-2197:3	6969.574	182.862	16.444	169	153	262	0.556	179	3	3.096	0.323	0.890	257.518	54.043	125.603
3717	MD07_GAL-ECS_2021.03.24_s1:0971-2195:3	9896.660	157.247	11.288	150	138	225	0.752	154	3	1.349	0.741	0.940	203.384	59.129	223.569
3718	MD07_GAL-ECS_2021.03.24_s1:0972-2195:3	7003.374	202.560	17.623	184	172	276	0.657	200	3	2.213	0.452	0.942	253.820	57.723	149.311
3719	MD07_GAL-ECS_2021.03.24_s1:0973-2190:3	8706.897	195.004	23.460	176	151	345	0.844	191	3	1.149	0.870	0.953	289.617	67.802	254.464
3720	MD07_GAL-ECS_2021.03.24_s1:0974-2193:3	6543.693	181.654	18.786	171	152	294	0.811	177	3	1.470	0.680	0.941	254.106	69.687	198.930
3721	MD07_GAL-ECS_2021.03.24_s1:0975-2191:3	8220.176	181.384	37.388	163	149	451	0.759	171	3	1.465	0.683	0.930	260.932	76.890	255.000
3722	MD07_GAL-ECS_2021.03.24_s1:0976-2208:3	8821.818	220.113	22.606	202	189	436	0.732	214	3	1.937	0.516	0.930	308.376	88.447	255.000
3723	MD07_GAL-ECS_2021.03.24_s1:0977-2214:3	16987.914	176.568	28.940	162	142	422	0.787	168	3	1.499	0.667	0.952	258.392	77.328	94.767
3724	MD07_GAL-ECS_2021.03.24_s1:0978-2201:3	7463.055	204.167	26.962	187	152	414	0.824	199	3	1.059	0.944	0.957	259.440	93.101	22.264
3725	MD07_GAL-ECS_2021.03.24_s1:0979-2203:3	6746.493	185.360	15.092	183	159	274	0.765	184	3	1.620	0.617	0.936	241.011	63.360	255.000
3726	MD07_GAL-ECS_2021.03.24_s1:0980-2216:3	7828.096	177.876	19.951	177	137	276	0.660	174	3	2.270	0.441	0.922	239.680	58.026	42.422
3727	MD07_GAL-ECS_2021.03.24_s1:0981-2224:3	13607.907	167.550	21.559	152	133	369	0.698	162	3	1.754	0.570	0.912	213.083	73.658	185.257
3728	MD07_GAL-ECS_2021.03.24_s1:0982-2212:3	6658.613	201.586	18.982	186	148	275	0.779	199	3	1.560	0.641	0.931	217.530	52.890	255.000
3729	MD07_GAL-ECS_2021.03.24_s1:0983-2221:3	15791.392	178.128	24.067	161	136	401	0.726	171	3	1.293	0.773	0.897	262.417	77.203	66.552
3730	MD07_GAL-ECS_2021.03.24_s1:0984-2230:3	11613.703	177.022	14.541	166	139	267	0.625	174	3	1.731	0.578	0.852	203.372	50.201	227.671
3731	MD07_GAL-ECS_2021.03.24_s1:0985-2215:3	4948.330	208.615	24.171	194	176	377	0.687	202	3	1.372	0.729	0.892	282.285	81.794	67.230
3732	MD07_GAL-ECS_2021.03.24_s1:0986-2225:3	15892.792	171.849	29.879	152	138	438	0.747	163	3	1.171	0.854	0.934	234.392	75.609	149.667
3733	MD07_GAL-ECS_2021.03.24_s1:0987-2220:3	8226.936	204.076	18.538	192	165	281	0.816	201	3	1.419	0.705	0.970	282.873	92.417	255.000
3734	MD07_GAL-ECS_2021.03.24_s1:0988-2225:3	8984.058	178.118	17.125	164	152	290	0.766	175	3	1.182	0.846	0.930	240.502	50.853	255.000
3735	MD07_GAL-ECS_2021.03.24_s1:0989-2223:3	6956.054	189.482	20.557	181	158	308	0.855	185	3	1.083	0.923	0.937	266.071	79.019	218.006
3736	MD07_GAL-ECS_2021.03.24_s1:0990-2231:3	9261.219	215.781	19.126	206	181	344	0.799	212	3	1.454	0.688	0.938	272.331	68.603	255.000
3737	MD07_GAL-ECS_2021.03.24_s1:0991-2229:3	6827.614	176.293	15.417	176	145	251	0.742	175	3	1.730	0.578	0.924	234.653	49.811	182.403
3738	MD07_GAL-ECS_2021.03.24_s1:0992-2256:3	19353.919	172.195	32.543	153	129	412	0.651	164	3	1.942	0.515	0.897	201.913	62.684	104.509
3739	MD07_GAL-ECS_2021.03.24_s1:0993-2237:3	9998.060	189.198	24.476	169	151	319	0.761	183	3	1.339	0.747	0.903	271.460	75.917	253.839
3740	MD07_GAL-ECS_2021.03.24_s1:0994-2242:3	10903.902	166.990	17.290	155	143	413	0.699	163	3	1.462	0.684	0.897	217.384	76.322	255.000
3741	MD07_GAL-ECS_2021.03.24_s1:0995-2243:3	14243.348	162.979	13.728	155	140	238	0.785	160	3	1.434	0.698	0.930	194.177	43.515	21.570
3742	MD07_GAL-ECS_2021.03.24_s1:0996-2232:3	4603.569	194.009	14.345	176	171	239	0.770	193	3	1.812	0.552	0.938	244.981	46.949	113.263
3743	MD07_GAL-ECS_2021.03.24_s1:0997-2242:3	7206.174	161.481	12.260	152	143	239	0.797	159	3	1.483	0.674	0.943	214.751	51.995	147.195
3744	MD07_GAL-ECS_2021.03.24_s1:0998-2244:3	5948.812	168.836	12.440	162	145	219	0.759	166	3	1.709	0.585	0.935	220.474	60.778	88.975
3745	MD07_GAL-ECS_2021.03.24_s1:0999-2247:3	7868.656	196.451	26.209	173	154	415	0.819	192	3	1.519	0.658	0.969	273.359	63.415	19.095
3746	MD07_GAL-ECS_2021.03.24_s1:1000-2259:3	10525.341	199.565	26.883	179	159	353	0.626	192	3	2.317	0.432	0.911	241.819	73.749	255.000
3747	MD07_GAL-ECS_2021.03.24_s1:1001-2258:3	13033.306	184.933	34.552	163	128	504	0.664	174	3	1.498	0.667	0.883	197.531	62.506	252.994
3748	MD07_GAL-ECS_2021.03.24_s1:1002-2252:3	7091.254	166.625	11.112	166	144	223	0.773	165	3	1.508	0.663	0.942	204.251	38.606	255.000
3749	MD07_GAL-ECS_2021.03.24_s1:1003-2266:3	9889.900	184.699	17.285	168	149	251	0.680	183	3	2.036	0.491	0.898	254.853	42.081	234.768
3750	MD07_GAL-ECS_2021.03.24_s1:1004-2268:3	13891.828	159.551	13.182	150	134	239	0.784	157	3	1.674	0.597	0.932	204.289	67.001	255.000
3751	MD07_GAL-ECS_2021.03.24_s1:1005-2258:3	5705.451	168.116	12.154	160	142	226	0.733	166	3	1.979	0.505	0.942	213.547	52.306	68.089
3752	MD07_GAL-ECS_2021.03.24_s1:1006-2264:3	11904.384	175.957	30.707	158	144	400	0.830	167	3	1.084	0.922	0.956	259.460	69.163	38.637
3753	MD07_GAL-ECS_2021.03.24_s1:1007-2262:3	7469.815	164.835	11.414	160	143	239	0.813	163	3	1.363	0.734	0.951	220.873	56.851	255.000
3754	MD07_GAL-ECS_2021.03.24_s1:1008-2285:3	18069.516	193.304	48.048	165	137	589	0.678	178	3	2.041	0.490	0.922	217.791	62.917	61.718
3755	MD07_GAL-ECS_2021.03.24_s1:1009-2263:3	6847.894	171.585	15.497	169	140	266	0.624	169	3	1.840	0.544	0.818	219.002	48.043	167.217
3756	MD07_GAL-ECS_2021.03.24_s1:1010-2267:3	6868.174	222.661	19.119	213	195	383	0.732	219	3	1.672	0.598	0.942	259.350	69.215	206.692
3757	MD07_GAL-ECS_2021.03.24_s1:1011-2274:3	12526.305	195.230	18.976	176	157	325	0.799	192	3	1.382	0.724	0.945	228.257	55.269	255.000
3758	MD07_GAL-ECS_2021.03.24_s1:1012-2273:3	6536.933	180.942	18.821	173	140	264	0.685	179	3	1.555	0.643	0.884	235.661	89.731	46.658
3759	MD07_GAL-ECS_2021.03.24_s1:1013-2273:3	7875.416	173.532	17.797	160	142	275	0.840	170	3	1.350	0.741	0.949	225.961	39.629	118.456
3760	MD07_GAL-ECS_2021.03.24_s1:1014-2273:3	7091.254	158.068	11.081	152	139	241	0.689	156	3	1.682	0.595	0.911	203.822	53.026	13.561
3761	MD07_GAL-ECS_2021.03.24_s1:1015-2296:3	16859.474	186.128	25.879	179	129	347	0.653	180	3	2.151	0.465	0.917	211.208	62.190	180.217
3762	MD07_GAL-ECS_2021.03.24_s1:1016-2296:3	22808.286	151.058	20.896	126	124	341	0.652	148	3	1.914	0.522	0.861	191.118	55.181	130.585
3763	MD07_GAL-ECS_2021.03.24_s1:1017-2294:3	15216.790	162.361	14.640	155	138	275	0.700	160	3	2.013	0.497	0.929	200.470	38.491	255.000
3764	MD07_GAL-ECS_2021.03.24_s1:1018-2288:3	10741.661	141.575	6.676	139	128	184	0.719	140	3	1.426	0.701	0.925	161.570	31.179	214.929
3765	MD07_GAL-ECS_2021.03.24_s1:1019-2294:3	6976.334	210.902	26.698	196	173	345	0.617	203	3	2.203	0.454	0.914	264.200	60.004	253.086
3766	MD07_GAL-ECS_2021.03.24_s1:1020-2292:3	6827.614	158.416	12.703	149	134	213	0.650	156	3	2.362	0.423	0.887	208.891	41.522	93.232
3767	MD07_GAL-ECS_2021.03.24_s1:1021-2290:3	9011.098	165.924	12.840	156	144	239	0.701	163	3	1.891	0.529	0.925	207.078	53.189	19.598
3768	MD07_GAL-ECS_2021.03.24_s1:1022-2287:3	5867.692	191.529	11.001	185	172	269	0.852	189	3	1.356	0.737	0.954	224.373	48.870	169.134
3769	MD07_GAL-ECS_2021.03.24_s1:1023-2295:3	7125.054	155.731	11.211	147	137	237	0.747	154	3	1.566	0.639	0.915	197.722	49.391	255.000
3770	MD07_GAL-ECS_2021.03.24_s1:1024-2282:3	973.442	195.146	26.530	197	139	256	0.730	198	3	1.503	0.665	0.886	201.253	38.334	31.819
3771	MD07_GAL-ECS_2021.03.24_s1:1025-2293:3	4123.608	129.020	5.113	126	119	164	0.589	128	3	1.468	0.681	0.808	152.115	29.972	255.000
3772	MD07_GAL-ECS_2021.03.24_s1:1026-2304:3	7091.254	163.466	16.295	161	137	351	0.703	161	3	1.892	0.529	0.903	218.927	65.839	64.694
3773	MD07_GAL-ECS_2021.03.24_s1:1027-2306:3	8267.497	158.922	12.660	154	137	229	0.776	157	3	1.732	0.577	0.940	198.276	34.853	126.164
3774	MD07_GAL-ECS_2021.03.24_s1:1028-2318:3	11715.103	152.105	12.889	150	134	249	0.718	150	3	1.919	0.521	0.943	174.014	26.193	248.825
3775	MD07_GAL-ECS_2021.03.24_s1:1029-2311:3	9349.099	164.443	14.757	152	140	260	0.733	161	3	1.406	0.711	0.894	218.924	39.149	198.814
3776	MD07_GAL-ECS_2021.03.24_s1:1030-2311:3	6766.774	203.965	25.047	189	173	367	0.711	197	3	1.827	0.547	0.912	249.735	48.223	255.000
3777	MD07_GAL-ECS_2021.03.24_s1:1031-2319:3	10930.942	158.818	11.595	150	138	218	0.776	157	3	1.830	0.546	0.953	194.197	39.821	255.000
3778	MD07_GAL-ECS_2021.03.24_s1:1032-2296:3	858.522	176.472	17.487	188	140	219	0.832	180	3	1.621	0.617	0.924	188.243	35.995	12.874
3779	MD07_GAL-ECS_2021.03.24_s1:1033-2298:3	1095.122	135.019	12.733	126	121	182	0.813	130	3	1.497	0.668	0.915	166.445	36.296	28.630
3780	MD07_GAL-ECS_2021.03.24_s1:1034-2327:3	9842.580	180.979	24.077	162	148	384	0.726	174	3	1.656	0.604	0.933	257.038	59.461	232.716
3781	MD07_GAL-ECS_2021.03.24_s1:1035-2337:3	15507.471	190.224	21.380	185	143	326	0.708	185	3	1.710	0.585	0.916	213.578	48.039	255.000
3782	MD07_GAL-ECS_2021.03.24_s1:1036-2326:3	7321.095	175.920	17.328	164	143	245	0.702	172	3	1.701	0.588	0.913	231.491	67.847	40.397
3783	MD07_GAL-ECS_2021.03.24_s1:1037-2339:3	13655.227	179.757	18.007	164	136	302	0.647	176	3	2.330	0.429	0.913	190.056	48.907	255.000
3784	MD07_GAL-ECS_2021.03.24_s1:1038-2323:3	7943.016	152.123	6.442	150	136	180	0.783	151	3	1.434	0.697	0.936	182.427	29.302	151.615
3785	MD07_GAL-ECS_2021.03.24_s1:1039-2317:3	2731.045	128.064	2.885	126	123	146	0.715	127	3	1.734	0.577	0.907	161.120	36.180	83.592
3786	MD07_GAL-ECS_2021.03.24_s1:1040-2338:3	16474.153	162.156	12.930	155	139	252	0.774	159	3	1.203	0.832	0.935	173.000	27.919	255.000
3787	MD07_GAL-ECS_2021.03.24_s1:1041-2354:3	16365.993	165.477	20.136	158	125	548	0.506	161	3	3.151	0.317	0.856	182.906	61.981	43.798
3788	MD07_GAL-ECS_2021.03.24_s1:1042-2355:3	15534.511	153.373	9.891	154	124	209	0.585	153	3	2.491	0.401	0.940	160.425	29.873	22.762
3789	MD07_GAL-ECS_2021.03.24_s1:1043-2339:3	9916.940	161.339	9.392	152	131	215	0.754	160	3	1.620	0.617	0.933	168.836	28.163	221.561
3790	MD07_GAL-ECS_2021.03.24_s1:1044-2336:3	6854.654	171.753	11.718	166	152	254	0.692	169	3	2.055	0.487	0.943	224.762	58.507	14.366
3791	MD07_GAL-ECS_2021.03.24_s1:1045-2353:3	16507.953	176.093	17.804	173	127	276	0.667	175	3	1.783	0.561	0.920	181.066	40.374	153.148
3792	MD07_GAL-ECS_2021.03.24_s1:1046-2342:3	13864.788	198.613	27.017	194	145	365	0.698	194	3	1.749	0.572	0.900	251.452	63.773	77.183
3793	MD07_GAL-ECS_2021.03.24_s1:1047-2340:3	5198.450	210.385	13.364	205	187	253	0.761	206	3	1.546	0.647	0.919	243.934	59.981	184.281
3794	MD07_GAL-ECS_2021.03.24_s1:1048-2347:3	9098.978	158.983	13.108	150	141	246	0.734	156	3	1.532	0.653	0.910	194.258	44.812	255.000
3795	MD07_GAL-ECS_2021.03.24_s1:1049-2334:3	919.362	133.243	10.437	129	124	200	0.836	130	3	1.773	0.564	0.941	183.689	52.424	55.154
3796	MD07_GAL-ECS_2021.03.24_s1:1050-2338:3	1020.762	133.007	4.321	131	128	150	0.827	131	3	1.316	0.760	0.968	160.982	33.570	255.000
3797	MD07_GAL-ECS_2021.03.24_s1:1051-2362:3	15034.270	196.312	25.507	187	129	428	0.761	193	3	1.442	0.693	0.920	198.270	55.075	85.215
3798	MD07_GAL-ECS_2021.03.24_s1:1052-2357:3	7855.136	198.224	11.835	199	144	264	0.768	197	3	1.418	0.705	0.904	219.791	44.055	117.734
3799	MD07_GAL-ECS_2021.03.24_s1:1053-2356:3	8132.296	184.329	20.435	167	154	331	0.778	178	3	1.578	0.634	0.930	282.856	91.443	249.452
3800	MD07_GAL-ECS_2021.03.24_s1:1054-2378:3	16947.354	161.162	20.855	129	125	225	0.582	166	3	2.219	0.451	0.896	163.349	31.226	190.030
3801	MD07_GAL-ECS_2021.03.24_s1:1055-2442:3	25309.491	152.453	18.102	129	125	314	0.142	152	3	4.591	0.218	0.467	157.418	26.615	12.247
3802	MD07_GAL-ECS_2021.03.24_s1:1056-2349:3	1473.683	133.408	8.244	129	128	193	0.624	131	3	2.777	0.360	0.886	158.584	41.308	175.266
3803	MD07_GAL-ECS_2021.03.24_s1:1057-2366:3	8754.218	209.951	24.034	190	160	309	0.717	203	3	1.589	0.629	0.913	297.500	58.996	210.535
3804	MD07_GAL-ECS_2021.03.24_s1:1058-2359:3	6212.452	163.432	12.692	157	140	219	0.791	160	3	1.430	0.700	0.942	209.853	62.193	162.704
3805	MD07_GAL-ECS_2021.03.24_s1:1059-2345:3	1108.642	130.463	3.538	129	127	152	0.828	129	3	1.675	0.597	0.982	163.841	51.194	117.000
3806	MD07_GAL-ECS_2021.03.24_s1:1060-2375:3	13945.908	160.341	13.568	150	139	382	0.733	158	3	1.852	0.540	0.947	197.044	60.866	255.000
3807	MD07_GAL-ECS_2021.03.24_s1:1061-2379:3	14087.868	174.742	16.533	166	133	267	0.792	170	3	1.402	0.713	0.947	186.266	45.770	255.000
3808	MD07_GAL-ECS_2021.03.24_s1:1062-2358:3	1000.482	139.885	4.814	139	133	170	0.599	139	3	3.115	0.321	0.873	182.086	47.278	255.000
