 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3777	MD21_SEM_Sam42-ECS_2021.03.24_s2:1649-2033:2	2893.286	151.582	4.224	150	142	219	0.847	151	2	1.147	0.872	0.948	160.402	39.014	169.451
3778	MD21_SEM_Sam42-ECS_2021.03.24_s2:1650-2032:2	2751.326	147.904	11.180	147	141	347	0.800	147	2	1.322	0.757	0.922	162.602	47.302	29.413
3779	MD21_SEM_Sam42-ECS_2021.03.24_s2:1651-2039:2	3096.086	135.264	1.456	134	133	139	0.667	135	2	2.155	0.464	0.875	136.216	1.677	87.600
3780	MD21_SEM_Sam42-ECS_2021.03.24_s2:1652-2037:2	3366.487	136.145	3.698	137	129	173	0.720	137	2	1.299	0.770	0.881	161.267	83.078	100.954
3781	MD21_SEM_Sam42-ECS_2021.03.24_s2:1653-2041:2	3772.088	141.437	2.253	142	138	149	0.825	142	2	1.450	0.690	0.949	146.905	22.673	89.496
3782	MD21_SEM_Sam42-ECS_2021.03.24_s2:1654-2042:2	3346.207	144.947	1.295	145	140	152	0.664	145	2	1.866	0.536	0.887	146.836	14.649	132.857
3783	MD21_SEM_Sam42-ECS_2021.03.24_s2:1655-2037:2	2041.524	152.768	3.278	152	149	193	0.849	152	2	1.225	0.816	0.942	159.491	32.746	45.970
3784	MD21_SEM_Sam42-ECS_2021.03.24_s2:1656-2045:2	3920.808	145.584	3.480	145	140	196	0.624	145	2	2.263	0.442	0.906	148.047	16.279	151.091
3785	MD21_SEM_Sam42-ECS_2021.03.24_s2:1657-2037:2	1710.283	150.854	1.391	150	146	157	0.829	151	2	1.331	0.751	0.900	161.678	45.125	61.182
3786	MD21_SEM_Sam42-ECS_2021.03.24_s2:1658-2046:2	4062.768	147.722	1.674	147	142	153	0.749	147	2	1.988	0.503	0.943	146.666	3.421	137.431
3787	MD21_SEM_Sam42-ECS_2021.03.24_s2:1659-2038:2	1980.684	148.826	3.287	147	144	175	0.784	148	2	1.669	0.599	0.924	151.146	21.297	38.358
3788	MD21_SEM_Sam42-ECS_2021.03.24_s2:1660-2042:2	2535.005	145.069	2.287	145	139	173	0.753	145	2	1.814	0.551	0.919	148.178	17.793	64.419
3789	MD21_SEM_Sam42-ECS_2021.03.24_s2:1661-2043:2	2541.765	147.316	1.958	147	142	153	0.718	147	2	2.244	0.446	0.924	151.450	20.964	51.173
3790	MD21_SEM_Sam42-ECS_2021.03.24_s2:1662-2041:2	2413.325	146.300	1.517	147	141	151	0.844	147	2	1.592	0.628	0.938	147.816	12.375	192.493
3791	MD21_SEM_Sam42-ECS_2021.03.24_s2:1663-2046:2	4968.610	140.822	1.874	142	134	147	0.831	141	2	1.455	0.687	0.939	143.978	8.966	116.340
3792	MD21_SEM_Sam42-ECS_2021.03.24_s2:1664-2044:2	3711.247	139.616	1.312	139	137	147	0.744	139	2	1.900	0.526	0.927	142.213	14.510	48.987
3793	MD21_SEM_Sam42-ECS_2021.03.24_s2:1665-2038:2	1122.162	143.645	2.991	142	138	162	0.882	143	2	1.297	0.771	0.935	150.906	18.362	103.753
3794	MD21_SEM_Sam42-ECS_2021.03.24_s2:1666-2047:2	3704.487	137.544	1.657	137	134	151	0.776	137	2	1.755	0.570	0.930	141.824	14.252	74.469
3795	MD21_SEM_Sam42-ECS_2021.03.24_s2:1667-2043:2	2460.645	147.709	2.768	147	142	161	0.803	147	2	1.254	0.797	0.943	151.030	26.625	33.841
3796	MD21_SEM_Sam42-ECS_2021.03.24_s2:1668-2047:2	2764.846	144.311	4.840	142	138	180	0.809	143	2	2.015	0.496	0.970	153.478	21.254	85.878
3797	MD21_SEM_Sam42-ECS_2021.03.24_s2:1669-2046:2	3109.606	148.357	3.730	147	142	178	0.842	148	2	1.374	0.728	0.947	155.176	25.983	77.422
3798	MD21_SEM_Sam42-ECS_2021.03.24_s2:1670-2045:2	1960.404	149.779	1.794	150	144	158	0.765	150	2	1.855	0.539	0.925	151.390	17.785	132.428
3799	MD21_SEM_Sam42-ECS_2021.03.24_s2:1671-2046:2	3109.606	142.135	3.496	142	137	194	0.851	142	2	1.301	0.769	0.933	154.000	19.871	141.161
3800	MD21_SEM_Sam42-ECS_2021.03.24_s2:1672-2050:2	3292.127	145.236	2.959	145	141	183	0.793	145	2	1.651	0.606	0.924	157.871	41.619	22.618
3801	MD21_SEM_Sam42-ECS_2021.03.24_s2:1673-2049:2	3718.007	138.784	2.014	139	136	179	0.762	139	2	1.392	0.718	0.913	142.207	14.815	19.960
3802	MD21_SEM_Sam42-ECS_2021.03.24_s2:1674-2042:2	1338.483	145.045	2.305	145	141	162	0.809	145	2	1.702	0.588	0.917	151.320	30.318	13.944
3803	MD21_SEM_Sam42-ECS_2021.03.24_s2:1675-2048:2	2825.686	143.108	2.398	142	137	167	0.803	142	2	1.535	0.651	0.935	148.470	21.625	69.531
3804	MD21_SEM_Sam42-ECS_2021.03.24_s2:1676-2053:2	3893.768	145.462	3.866	145	140	219	0.738	145	2	1.788	0.559	0.916	147.192	11.525	142.200
3805	MD21_SEM_Sam42-ECS_2021.03.24_s2:1677-2053:2	3150.166	151.255	3.812	150	146	187	0.657	150	2	2.319	0.431	0.919	156.898	22.754	150.391
3806	MD21_SEM_Sam42-ECS_2021.03.24_s2:1678-2054:2	5455.331	139.214	1.190	139	135	153	0.807	139	2	1.514	0.661	0.949	143.763	22.429	66.783
3807	MD21_SEM_Sam42-ECS_2021.03.24_s2:1679-2052:2	4285.849	145.565	1.836	145	140	165	0.863	145	2	1.225	0.816	0.942	149.068	16.801	93.325
3808	MD21_SEM_Sam42-ECS_2021.03.24_s2:1680-2051:2	3014.966	148.520	2.665	147	139	166	0.739	149	2	1.284	0.779	0.906	150.287	26.643	125.173
3809	MD21_SEM_Sam42-ECS_2021.03.24_s2:1681-2055:2	3826.168	146.230	2.141	147	139	180	0.707	146	2	1.822	0.549	0.916	151.184	22.763	188.030
3810	MD21_SEM_Sam42-ECS_2021.03.24_s2:1682-2055:2	3163.686	145.654	1.349	145	141	150	0.671	145	2	2.003	0.499	0.934	146.954	11.820	169.509
3811	MD21_SEM_Sam42-ECS_2021.03.24_s2:1683-2050:2	3292.127	140.088	1.658	139	133	147	0.869	139	2	1.170	0.854	0.957	140.202	4.343	78.791
3812	MD21_SEM_Sam42-ECS_2021.03.24_s2:1684-2052:2	2649.925	139.824	1.660	139	136	147	0.794	139	2	1.567	0.638	0.939	145.692	18.743	84.497
3813	MD21_SEM_Sam42-ECS_2021.03.24_s2:1685-2046:2	1730.563	146.934	1.618	147	144	151	0.719	147	2	2.036	0.491	0.889	148.555	2.232	83.195
3814	MD21_SEM_Sam42-ECS_2021.03.24_s2:1686-2057:2	3359.727	153.054	5.236	150	146	195	0.664	152	2	2.404	0.416	0.921	177.557	59.952	26.169
3815	MD21_SEM_Sam42-ECS_2021.03.24_s2:1687-2054:2	2609.365	147.549	2.450	147	144	171	0.794	147	2	1.687	0.593	0.943	151.661	18.920	126.319
3816	MD21_SEM_Sam42-ECS_2021.03.24_s2:1688-2053:2	2683.725	146.063	4.887	145	139	201	0.832	145	2	1.430	0.699	0.951	164.818	25.591	100.270
3817	MD21_SEM_Sam42-ECS_2021.03.24_s2:1689-2069:2	8605.497	140.720	17.636	139	127	412	0.661	139	2	1.837	0.544	0.901	213.567	145.893	135.143
3818	MD21_SEM_Sam42-ECS_2021.03.24_s2:1690-2056:2	3535.487	145.067	1.495	145	141	154	0.808	145	2	1.342	0.745	0.942	149.382	19.522	196.447
3819	MD21_SEM_Sam42-ECS_2021.03.24_s2:1691-2055:2	2068.564	138.105	2.454	137	128	161	0.750	138	2	1.499	0.667	0.884	154.878	82.733	107.160
3820	MD21_SEM_Sam42-ECS_2021.03.24_s2:1692-2056:2	3177.206	144.845	1.493	145	139	152	0.797	145	2	1.443	0.693	0.925	160.479	38.055	20.113
3821	MD21_SEM_Sam42-ECS_2021.03.24_s2:1693-2052:2	1777.884	147.152	1.211	147	143	153	0.865	147	2	1.226	0.816	0.951	152.161	26.718	107.715
3822	MD21_SEM_Sam42-ECS_2021.03.24_s2:1694-2057:2	2460.645	138.060	5.556	137	133	233	0.764	137	2	1.624	0.616	0.882	139.504	10.980	81.385
3823	MD21_SEM_Sam42-ECS_2021.03.24_s2:1695-2059:2	2338.965	153.486	2.151	152	148	161	0.771	153	2	1.727	0.579	0.923	154.787	12.694	68.078
3824	MD21_SEM_Sam42-ECS_2021.03.24_s2:1696-2059:2	2345.725	152.867	1.913	152	147	161	0.712	152	2	1.611	0.621	0.927	153.332	18.248	40.487
3825	MD21_SEM_Sam42-ECS_2021.03.24_s2:1697-2060:2	2967.646	148.877	2.237	147	143	157	0.805	148	2	1.462	0.684	0.928	155.297	29.004	183.923
3826	MD21_SEM_Sam42-ECS_2021.03.24_s2:1698-2064:2	3069.046	146.822	2.085	147	140	162	0.687	147	2	1.924	0.520	0.895	147.180	16.094	129.789
3827	MD21_SEM_Sam42-ECS_2021.03.24_s2:1699-2059:2	1669.723	145.591	1.969	145	141	154	0.704	145	2	1.956	0.511	0.917	154.896	24.737	116.757
3828	MD21_SEM_Sam42-ECS_2021.03.24_s2:1700-2060:2	3014.966	143.836	1.905	145	138	149	0.856	145	2	1.322	0.756	0.916	149.138	24.494	38.215
3829	MD21_SEM_Sam42-ECS_2021.03.24_s2:1701-2066:2	3102.846	145.349	3.138	145	141	192	0.713	145	2	1.725	0.580	0.918	157.204	34.310	22.741
3830	MD21_SEM_Sam42-ECS_2021.03.24_s2:1702-2070:2	4610.329	139.254	1.123	139	135	145	0.713	139	2	1.936	0.517	0.933	141.784	11.659	84.057
3831	MD21_SEM_Sam42-ECS_2021.03.24_s2:1703-2063:2	1771.124	151.122	2.890	150	145	172	0.824	150	2	1.703	0.587	0.958	156.306	34.776	83.935
3832	MD21_SEM_Sam42-ECS_2021.03.24_s2:1704-2066:2	1933.364	147.346	1.437	147	144	156	0.683	147	2	2.182	0.458	0.914	152.907	15.934	57.500
3833	MD21_SEM_Sam42-ECS_2021.03.24_s2:1705-2066:2	3427.327	148.260	4.702	147	143	215	0.788	147	2	1.235	0.810	0.936	175.322	64.732	24.247
3834	MD21_SEM_Sam42-ECS_2021.03.24_s2:1706-2066:2	2507.965	152.922	6.530	150	146	242	0.853	152	2	1.649	0.606	0.956	186.168	94.109	21.113
3835	MD21_SEM_Sam42-ECS_2021.03.24_s2:1707-2065:2	3467.887	142.540	1.562	142	138	148	0.861	142	2	1.129	0.886	0.946	144.910	14.355	107.811
3836	MD21_SEM_Sam42-ECS_2021.03.24_s2:1708-2066:2	2406.565	145.640	1.436	145	141	153	0.820	145	2	1.386	0.722	0.907	152.934	26.027	103.579
3837	MD21_SEM_Sam42-ECS_2021.03.24_s2:1709-2063:2	1527.763	150.770	3.984	150	145	183	0.758	150	2	1.614	0.620	0.899	157.540	40.014	96.181
3838	MD21_SEM_Sam42-ECS_2021.03.24_s2:1710-2067:2	3738.287	139.765	1.711	139	135	151	0.874	139	2	1.194	0.838	0.939	146.476	16.475	127.405
3839	MD21_SEM_Sam42-ECS_2021.03.24_s2:1711-2069:2	3251.567	150.235	1.877	150	145	169	0.771	150	2	2.031	0.492	0.925	154.407	25.297	20.328
3840	MD21_SEM_Sam42-ECS_2021.03.24_s2:1712-2071:2	4312.889	147.947	1.962	147	143	159	0.854	147	2	1.372	0.729	0.945	150.245	16.875	182.519
3841	MD21_SEM_Sam42-ECS_2021.03.24_s2:1713-2067:2	2251.085	142.856	1.805	142	137	151	0.882	142	2	1.199	0.834	0.949	148.397	17.459	48.363
3842	MD21_SEM_Sam42-ECS_2021.03.24_s2:1714-2074:2	2933.846	149.136	4.877	147	144	213	0.780	148	2	1.627	0.615	0.933	178.154	51.074	28.505
3843	MD21_SEM_Sam42-ECS_2021.03.24_s2:1715-2071:2	2643.165	136.982	0.833	137	134	143	0.901	137	2	1.320	0.758	0.944	137.750	7.395	108.463
3844	MD21_SEM_Sam42-ECS_2021.03.24_s2:1716-2074:2	2670.205	149.408	2.000	150	144	156	0.731	150	2	1.881	0.532	0.905	146.504	3.686	32.334
3845	MD21_SEM_Sam42-ECS_2021.03.24_s2:1717-2076:2	3481.407	142.530	1.501	142	139	152	0.817	142	2	1.346	0.743	0.925	150.304	26.025	89.021
3846	MD21_SEM_Sam42-ECS_2021.03.24_s2:1718-2073:2	1899.564	140.940	1.590	142	137	145	0.798	142	2	1.765	0.567	0.935	143.943	19.285	98.149
3847	MD21_SEM_Sam42-ECS_2021.03.24_s2:1719-2079:2	5042.970	139.862	1.521	139	136	148	0.767	139	2	1.581	0.633	0.938	145.510	16.574	38.198
3848	MD21_SEM_Sam42-ECS_2021.03.24_s2:1720-2075:2	4164.168	143.274	2.831	142	139	198	0.877	143	2	1.036	0.965	0.954	146.805	17.645	62.826
3849	MD21_SEM_Sam42-ECS_2021.03.24_s2:1721-2074:2	2886.526	148.658	2.249	150	139	156	0.842	149	2	1.076	0.929	0.921	151.246	24.343	122.529
3850	MD21_SEM_Sam42-ECS_2021.03.24_s2:1722-2075:2	2670.205	144.704	1.828	145	139	151	0.824	145	2	1.456	0.687	0.910	148.083	25.883	69.942
3851	MD21_SEM_Sam42-ECS_2021.03.24_s2:1723-2072:2	2115.884	153.565	2.190	153	148	165	0.895	153	2	1.203	0.831	0.948	157.779	20.043	172.310
3852	MD21_SEM_Sam42-ECS_2021.03.24_s2:1724-2077:2	3278.607	142.715	1.788	142	139	147	0.759	142	2	1.636	0.611	0.915	142.770	2.002	149.233
3853	MD21_SEM_Sam42-ECS_2021.03.24_s2:1725-2079:2	3042.006	143.376	6.831	139	136	188	0.686	142	2	2.040	0.490	0.902	146.430	16.832	107.338
3854	MD21_SEM_Sam42-ECS_2021.03.24_s2:1726-2076:2	2413.325	144.437	2.048	145	140	154	0.842	145	2	1.129	0.885	0.911	151.754	22.901	40.846
3855	MD21_SEM_Sam42-ECS_2021.03.24_s2:1727-2083:2	3603.087	146.591	2.441	147	139	167	0.689	147	2	2.269	0.441	0.915	157.808	26.765	146.582
3856	MD21_SEM_Sam42-ECS_2021.03.24_s2:1728-2079:2	3231.286	136.238	2.486	137	132	163	0.754	137	2	1.613	0.620	0.891	178.934	121.061	128.707
3857	MD21_SEM_Sam42-ECS_2021.03.24_s2:1729-2075:2	1872.524	148.267	2.089	147	143	156	0.845	148	2	1.439	0.695	0.922	147.468	4.219	17.181
3858	MD21_SEM_Sam42-ECS_2021.03.24_s2:1730-2078:2	3346.207	144.663	1.891	145	138	152	0.717	145	2	1.812	0.552	0.892	145.872	8.565	211.125
3859	MD21_SEM_Sam42-ECS_2021.03.24_s2:1731-2080:2	2501.205	146.157	7.153	142	139	236	0.782	145	2	1.515	0.660	0.933	167.707	42.722	123.184
3860	MD21_SEM_Sam42-ECS_2021.03.24_s2:1732-2085:2	3224.526	141.539	2.076	142	137	147	0.702	142	2	2.092	0.478	0.912	148.263	15.692	119.935
3861	MD21_SEM_Sam42-ECS_2021.03.24_s2:1733-2079:2	2616.125	139.509	2.057	139	136	152	0.803	139	2	1.302	0.768	0.944	146.249	24.847	104.036
3862	MD21_SEM_Sam42-ECS_2021.03.24_s2:1734-2085:2	4157.408	139.771	3.392	139	135	169	0.694	139	2	1.975	0.506	0.912	144.197	12.153	97.307
3863	MD21_SEM_Sam42-ECS_2021.03.24_s2:1735-2080:2	2960.886	153.947	4.902	152	145	213	0.839	153	2	1.103	0.906	0.938	160.742	47.768	106.518
3864	MD21_SEM_Sam42-ECS_2021.03.24_s2:1736-2088:2	5658.131	145.118	5.408	145	137	233	0.715	145	2	1.852	0.540	0.935	147.994	22.902	174.454
3865	MD21_SEM_Sam42-ECS_2021.03.24_s2:1737-2083:2	3048.766	140.169	1.639	139	136	148	0.745	139	2	1.791	0.558	0.940	144.243	13.902	16.446
3866	MD21_SEM_Sam42-ECS_2021.03.24_s2:1738-2078:2	1757.604	149.592	1.575	150	145	154	0.899	150	2	1.177	0.849	0.944	157.595	39.773	44.273
3867	MD21_SEM_Sam42-ECS_2021.03.24_s2:1739-2087:2	3231.286	145.276	4.549	145	141	204	0.684	145	2	2.039	0.490	0.884	151.788	25.412	169.312
3868	MD21_SEM_Sam42-ECS_2021.03.24_s2:1740-2085:2	3386.767	136.954	1.226	137	133	144	0.768	137	2	1.741	0.574	0.942	142.608	18.463	115.271
3869	MD21_SEM_Sam42-ECS_2021.03.24_s2:1741-2083:2	2845.966	139.981	1.520	139	137	146	0.710	139	2	2.252	0.444	0.883	142.962	12.132	144.948
3870	MD21_SEM_Sam42-ECS_2021.03.24_s2:1742-2084:2	3042.006	145.751	3.287	145	141	203	0.837	145	2	1.370	0.730	0.938	156.757	41.545	77.058
3871	MD21_SEM_Sam42-ECS_2021.03.24_s2:1743-2081:2	2203.764	149.798	9.554	147	142	263	0.805	148	2	1.265	0.790	0.927	158.484	35.571	187.801
3872	MD21_SEM_Sam42-ECS_2021.03.24_s2:1744-2085:2	2521.485	141.247	2.561	142	137	162	0.846	141	2	1.494	0.669	0.929	155.909	28.571	139.633
3873	MD21_SEM_Sam42-ECS_2021.03.24_s2:1745-2089:2	2744.565	142.037	1.773	142	137	146	0.724	142	2	1.982	0.504	0.933	145.719	19.928	112.584
3874	MD21_SEM_Sam42-ECS_2021.03.24_s2:1746-2088:2	2406.565	144.435	1.461	145	140	150	0.736	145	2	1.962	0.510	0.934	147.752	14.042	165.059
3875	MD21_SEM_Sam42-ECS_2021.03.24_s2:1747-2082:2	1946.884	149.281	3.111	150	142	178	0.882	150	2	1.278	0.783	0.944	160.320	39.955	210.851
3876	MD21_SEM_Sam42-ECS_2021.03.24_s2:1748-2089:2	2467.405	152.937	4.861	152	144	214	0.755	152	2	1.824	0.548	0.910	169.214	43.636	77.915
3877	MD21_SEM_Sam42-ECS_2021.03.24_s2:1749-2086:2	1804.924	152.483	3.342	152	146	180	0.872	152	2	1.218	0.821	0.950	159.293	36.218	105.809
3878	MD21_SEM_Sam42-ECS_2021.03.24_s2:1750-2089:2	2751.326	150.968	4.764	150	144	211	0.868	150	2	1.608	0.622	0.948	161.176	39.535	63.238
3879	MD21_SEM_Sam42-ECS_2021.03.24_s2:1751-2089:2	2521.485	142.268	1.449	142	139	149	0.838	142	2	1.468	0.681	0.944	150.188	21.590	60.244
3880	MD21_SEM_Sam42-ECS_2021.03.24_s2:1752-2093:2	3183.966	150.936	1.895	150	143	158	0.765	151	2	1.559	0.642	0.918	164.664	39.923	95.021
3881	MD21_SEM_Sam42-ECS_2021.03.24_s2:1753-2087:2	2190.244	152.920	3.656	152	148	200	0.784	152	2	1.343	0.745	0.915	167.761	46.391	46.090
3882	MD21_SEM_Sam42-ECS_2021.03.24_s2:1754-2093:2	2480.925	147.540	2.086	147	142	156	0.598	147	2	2.777	0.360	0.900	147.322	6.116	186.902
3883	MD21_SEM_Sam42-ECS_2021.03.24_s2:1755-2093:2	3069.046	147.674	8.717	147	141	220	0.708	147	2	1.669	0.599	0.878	154.249	34.758	205.581
3884	MD21_SEM_Sam42-ECS_2021.03.24_s2:1756-2089:2	2082.084	145.916	1.501	147	142	151	0.847	146	2	1.538	0.650	0.931	155.720	47.869	122.013
3885	MD21_SEM_Sam42-ECS_2021.03.24_s2:1757-2088:2	2176.724	151.534	2.472	152	141	167	0.862	152	2	1.405	0.712	0.929	178.124	59.161	36.786
3886	MD21_SEM_Sam42-ECS_2021.03.24_s2:1758-2090:2	2920.326	145.954	2.180	145	138	164	0.875	145	2	1.033	0.968	0.952	148.021	26.680	115.799
3887	MD21_SEM_Sam42-ECS_2021.03.24_s2:1759-2088:2	1149.202	146.659	1.894	147	142	154	0.873	147	2	1.501	0.666	0.929	149.117	9.727	61.918
3888	MD21_SEM_Sam42-ECS_2021.03.24_s2:1760-2086:2	763.882	144.876	1.593	145	139	147	0.846	145	2	1.465	0.683	0.938	144.169	1.697	69.965
3889	MD21_SEM_Sam42-ECS_2021.03.24_s2:1761-2090:2	2338.965	142.760	1.700	142	138	149	0.781	142	2	1.400	0.715	0.940	146.481	15.367	119.026
3890	MD21_SEM_Sam42-ECS_2021.03.24_s2:1762-2096:2	3325.927	147.177	2.880	147	141	187	0.801	147	2	1.188	0.842	0.898	169.379	40.599	52.659
3891	MD21_SEM_Sam42-ECS_2021.03.24_s2:1763-2093:2	2190.244	141.815	1.927	142	138	152	0.832	142	2	1.218	0.821	0.924	150.851	25.003	18.519
3892	MD21_SEM_Sam42-ECS_2021.03.24_s2:1764-2094:2	2676.965	152.841	12.795	150	144	272	0.844	150	2	1.351	0.740	0.947	174.444	42.367	48.268
3893	MD21_SEM_Sam42-ECS_2021.03.24_s2:1765-2099:2	2088.844	144.178	1.703	145	140	150	0.624	145	2	2.076	0.482	0.889	146.453	19.241	136.000
3894	MD21_SEM_Sam42-ECS_2021.03.24_s2:1766-2099:2	4414.289	145.041	1.700	145	140	151	0.780	145	2	1.428	0.700	0.923	147.780	17.499	195.429
3895	MD21_SEM_Sam42-ECS_2021.03.24_s2:1767-2097:2	2812.166	142.925	5.399	142	136	211	0.832	142	2	1.087	0.920	0.933	143.583	12.465	157.776
3896	MD21_SEM_Sam42-ECS_2021.03.24_s2:1768-2097:2	3231.286	146.061	1.671	147	138	150	0.877	147	2	1.213	0.825	0.939	148.328	19.164	46.916
3897	MD21_SEM_Sam42-ECS_2021.03.24_s2:1769-2096:2	2169.964	146.349	2.614	145	143	186	0.777	146	2	1.516	0.659	0.928	151.537	24.779	53.346
3898	MD21_SEM_Sam42-ECS_2021.03.24_s2:1770-2095:2	1581.843	139.179	2.262	139	133	155	0.883	139	2	1.458	0.686	0.940	141.746	12.996	130.962
3899	MD21_SEM_Sam42-ECS_2021.03.24_s2:1771-2102:2	3778.848	146.145	4.333	145	141	199	0.812	145	2	1.336	0.748	0.923	157.723	45.029	77.819
3900	MD21_SEM_Sam42-ECS_2021.03.24_s2:1772-2099:2	2514.725	140.062	1.803	139	136	153	0.883	139	2	1.225	0.816	0.938	145.172	15.873	97.237
3901	MD21_SEM_Sam42-ECS_2021.03.24_s2:1773-2100:2	3461.127	142.424	1.849	142	138	153	0.731	142	2	1.326	0.754	0.902	142.830	2.386	193.176
3902	MD21_SEM_Sam42-ECS_2021.03.24_s2:1774-2104:2	3521.967	135.944	6.546	134	128	259	0.757	135	2	1.502	0.666	0.892	180.892	101.895	156.031
3903	MD21_SEM_Sam42-ECS_2021.03.24_s2:1775-2101:2	2960.886	143.365	1.896	145	137	149	0.840	143	2	1.098	0.911	0.961	147.792	17.470	32.922
3904	MD21_SEM_Sam42-ECS_2021.03.24_s2:1776-2097:2	1439.883	146.944	1.912	147	142	153	0.838	147	2	1.432	0.698	0.920	146.922	3.924	105.714
3905	MD21_SEM_Sam42-ECS_2021.03.24_s2:1777-2097:2	3136.646	145.584	1.779	145	139	150	0.685	145	2	2.630	0.380	0.942	146.048	16.238	218.716
3906	MD21_SEM_Sam42-ECS_2021.03.24_s2:1778-2105:2	2893.286	137.416	1.300	137	134	142	0.792	137	2	1.671	0.599	0.930	138.870	7.801	130.498
3907	MD21_SEM_Sam42-ECS_2021.03.24_s2:1779-2102:2	2305.165	141.261	1.816	142	137	152	0.777	142	2	1.556	0.643	0.918	142.064	1.747	48.798
3908	MD21_SEM_Sam42-ECS_2021.03.24_s2:1780-2101:2	2622.885	147.466	6.622	145	141	224	0.779	146	2	1.344	0.744	0.914	174.032	53.308	67.760
3909	MD21_SEM_Sam42-ECS_2021.03.24_s2:1781-2106:2	3278.607	151.285	5.800	150	145	192	0.860	150	2	1.156	0.865	0.939	153.682	24.372	208.551
3910	MD21_SEM_Sam42-ECS_2021.03.24_s2:1782-2107:2	3008.206	139.778	1.623	139	134	146	0.805	139	2	1.655	0.604	0.926	147.931	14.713	150.964
3911	MD21_SEM_Sam42-ECS_2021.03.24_s2:1783-2105:2	2332.205	140.884	2.640	139	135	168	0.846	141	2	1.378	0.725	0.934	147.482	19.878	129.507
3912	MD21_SEM_Sam42-ECS_2021.03.24_s2:1784-2108:2	3914.048	143.453	4.138	142	137	183	0.818	142	2	1.383	0.723	0.915	173.958	59.747	172.465
3913	MD21_SEM_Sam42-ECS_2021.03.24_s2:1785-2105:2	2609.365	148.699	3.851	147	144	193	0.816	147	2	1.422	0.703	0.928	163.753	41.846	86.005
3914	MD21_SEM_Sam42-ECS_2021.03.24_s2:1786-2109:2	2433.605	140.728	1.509	142	136	146	0.862	141	2	1.480	0.676	0.947	142.600	14.256	75.531
3915	MD21_SEM_Sam42-ECS_2021.03.24_s2:1787-2110:2	2562.045	145.135	1.457	145	139	150	0.815	145	2	1.287	0.777	0.918	145.945	9.611	111.649
3916	MD21_SEM_Sam42-ECS_2021.03.24_s2:1788-2107:2	2649.925	146.531	1.649	147	140	159	0.740	147	2	1.763	0.567	0.898	155.996	37.278	62.758
3917	MD21_SEM_Sam42-ECS_2021.03.24_s2:1789-2109:2	2791.886	135.235	1.460	134	131	139	0.834	135	2	1.366	0.732	0.948	137.190	8.458	150.528
3918	MD21_SEM_Sam42-ECS_2021.03.24_s2:1790-2110:2	3096.086	140.467	3.099	142	135	175	0.754	140	2	1.193	0.838	0.888	144.340	17.847	121.830
3919	MD21_SEM_Sam42-ECS_2021.03.24_s2:1791-2110:2	2386.285	141.482	3.017	139	137	160	0.791	141	2	1.457	0.686	0.939	143.384	11.189	146.697
3920	MD21_SEM_Sam42-ECS_2021.03.24_s2:1792-2111:2	3866.728	139.540	1.509	139	134	148	0.806	139	2	1.519	0.658	0.930	144.801	12.002	47.990
3921	MD21_SEM_Sam42-ECS_2021.03.24_s2:1793-2113:2	2548.525	138.920	1.096	139	135	143	0.834	139	2	1.413	0.708	0.941	140.528	9.530	141.626
3922	MD21_SEM_Sam42-ECS_2021.03.24_s2:1794-2112:2	2974.406	138.598	1.243	139	135	143	0.684	139	2	1.777	0.563	0.874	139.730	3.055	118.330
3923	MD21_SEM_Sam42-ECS_2021.03.24_s2:1795-2113:2	2420.085	146.089	5.367	145	141	204	0.922	145	2	1.247	0.802	0.946	156.403	32.767	54.447
3924	MD21_SEM_Sam42-ECS_2021.03.24_s2:1796-2115:2	3461.127	145.797	5.209	145	139	218	0.784	145	2	1.569	0.637	0.874	149.050	19.088	102.785
3925	MD21_SEM_Sam42-ECS_2021.03.24_s2:1797-2116:2	3562.527	148.696	4.250	150	141	215	0.762	149	2	1.726	0.579	0.902	155.459	38.159	64.543
3926	MD21_SEM_Sam42-ECS_2021.03.24_s2:1798-2115:2	3116.366	139.503	1.884	139	135	156	0.817	139	2	1.690	0.592	0.952	146.034	16.539	19.597
3927	MD21_SEM_Sam42-ECS_2021.03.24_s2:1799-2114:2	2947.366	146.954	2.547	145	139	159	0.918	147	2	1.158	0.863	0.952	162.909	32.694	68.280
3928	MD21_SEM_Sam42-ECS_2021.03.24_s2:1800-2115:2	4015.448	144.136	1.821	145	137	149	0.780	145	2	1.211	0.826	0.925	145.512	14.570	164.944
3929	MD21_SEM_Sam42-ECS_2021.03.24_s2:1801-2111:2	1358.763	146.453	1.749	147	141	151	0.811	147	2	1.417	0.706	0.928	144.929	1.790	90.413
3930	MD21_SEM_Sam42-ECS_2021.03.24_s2:1802-2116:2	1750.844	148.170	11.782	147	142	309	0.703	147	2	2.201	0.454	0.907	157.688	28.059	93.317
3931	MD21_SEM_Sam42-ECS_2021.03.24_s2:1803-2121:2	3765.328	144.765	2.059	145	140	150	0.655	145	2	2.266	0.441	0.865	145.026	4.381	185.838
3932	MD21_SEM_Sam42-ECS_2021.03.24_s2:1804-2120:2	2981.166	135.551	1.466	137	133	139	0.761	135	2	1.816	0.551	0.936	135.778	4.386	147.247
