 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1305	MD06_GAL-ECS_2021.03.24_s1:0191-1435:3	1642.683	223.889	13.728	218	203	302	0.809	221	3	1.725	0.580	0.927	263.719	72.798	129.774
1306	MD06_GAL-ECS_2021.03.24_s1:0192-1436:3	817.962	192.595	21.543	185	170	266	0.846	186	3	1.261	0.793	0.953	226.193	80.061	13.950
1307	MD06_GAL-ECS_2021.03.24_s1:0193-1440:3	1588.603	171.081	4.829	170	161	197	0.767	170	3	1.548	0.646	0.920	186.036	25.008	52.915
1308	MD06_GAL-ECS_2021.03.24_s1:0194-1447:3	5272.811	267.218	29.763	260	199	573	0.745	265	3	1.466	0.682	0.913	315.664	96.904	53.517
1309	MD06_GAL-ECS_2021.03.24_s1:0195-1454:3	4860.450	176.772	26.821	166	157	438	0.578	170	3	2.140	0.467	0.871	240.201	97.254	30.737
1310	MD06_GAL-ECS_2021.03.24_s1:0196-1443:3	1176.242	246.230	23.557	241	217	451	0.786	242	3	1.845	0.542	0.972	283.000	71.508	8.511
1311	MD06_GAL-ECS_2021.03.24_s1:0197-1443:3	1128.922	171.521	8.596	174	154	196	0.712	172	3	2.329	0.429	0.905	184.330	30.238	4.371
1312	MD06_GAL-ECS_2021.03.24_s1:0198-1446:3	953.162	263.113	51.124	240	216	531	0.721	252	3	2.020	0.495	0.910	402.588	180.275	23.128
1313	MD06_GAL-ECS_2021.03.24_s1:0199-1448:3	2149.684	163.022	7.057	161	149	212	0.640	162	3	2.678	0.373	0.922	192.393	44.266	13.352
1314	MD06_GAL-ECS_2021.03.24_s1:0200-1447:3	750.362	261.748	34.218	243	227	493	0.679	254	3	2.755	0.363	0.953	379.577	165.872	18.559
1315	MD06_GAL-ECS_2021.03.24_s1:0201-1447:3	1541.283	185.632	8.554	188	168	214	0.548	186	3	2.055	0.487	0.768	197.131	35.246	4.925
1316	MD06_GAL-ECS_2021.03.24_s1:0202-1449:3	3163.686	244.611	20.193	242	213	391	0.786	239	3	1.654	0.605	0.940	338.554	182.334	42.387
1317	MD06_GAL-ECS_2021.03.24_s1:0203-1449:3	1777.884	228.734	19.766	213	195	278	0.660	226	3	2.456	0.407	0.896	273.761	46.069	117.479
1318	MD06_GAL-ECS_2021.03.24_s1:0204-1451:3	2082.084	203.227	21.335	195	168	310	0.857	199	3	1.212	0.825	0.957	256.124	93.743	62.438
1319	MD06_GAL-ECS_2021.03.24_s1:0205-1446:3	865.282	210.945	13.862	211	181	250	0.816	211	3	1.793	0.558	0.938	261.372	65.839	112.641
1320	MD06_GAL-ECS_2021.03.24_s1:0206-1455:3	3751.808	272.528	26.390	260	204	575	0.864	269	3	1.128	0.887	0.937	325.857	108.957	137.351
1321	MD06_GAL-ECS_2021.03.24_s1:0207-1453:3	1906.324	255.340	25.660	240	217	352	0.745	249	3	1.821	0.549	0.932	318.095	103.138	35.688
1322	MD06_GAL-ECS_2021.03.24_s1:0208-1453:3	1933.364	184.213	13.162	173	168	254	0.752	182	3	1.798	0.556	0.930	209.366	35.805	29.479
1323	MD06_GAL-ECS_2021.03.24_s1:0209-1451:3	1385.803	172.049	6.928	171	159	212	0.838	171	3	1.224	0.817	0.928	200.189	69.403	24.337
1324	MD06_GAL-ECS_2021.03.24_s1:0210-1463:3	3900.528	251.470	38.285	224	210	740	0.651	244	3	2.105	0.475	0.924	291.912	70.677	15.773
1325	MD06_GAL-ECS_2021.03.24_s1:0211-1465:3	6124.572	190.626	14.848	185	174	341	0.695	187	3	1.890	0.529	0.915	234.493	81.059	71.837
1326	MD06_GAL-ECS_2021.03.24_s1:0212-1451:3	1690.003	199.580	18.043	195	168	271	0.882	198	3	1.177	0.849	0.933	257.529	90.795	78.892
1327	MD06_GAL-ECS_2021.03.24_s1:0213-1454:3	2183.484	224.241	33.060	192	181	437	0.819	218	3	1.402	0.714	0.942	297.655	75.467	145.972
1328	MD06_GAL-ECS_2021.03.24_s1:0214-1464:3	2562.045	179.298	12.070	176	161	300	0.531	177	3	3.300	0.303	0.798	204.632	42.321	25.704
1329	MD06_GAL-ECS_2021.03.24_s1:0215-1459:3	2737.805	210.583	22.677	205	176	339	0.493	205	3	2.958	0.338	0.763	263.238	116.819	95.659
1330	MD06_GAL-ECS_2021.03.24_s1:0216-1457:3	3129.886	241.877	16.091	241	196	339	0.685	241	3	1.751	0.571	0.882	299.789	101.066	125.853
1331	MD06_GAL-ECS_2021.03.24_s1:0217-1461:3	2230.804	249.824	17.024	233	220	301	0.822	246	3	1.641	0.610	0.928	280.874	30.399	107.558
1332	MD06_GAL-ECS_2021.03.24_s1:0218-1461:3	1527.763	221.097	14.557	209	196	279	0.752	219	3	1.605	0.623	0.919	264.462	45.950	54.434
1333	MD06_GAL-ECS_2021.03.24_s1:0219-1458:3	1730.563	217.055	12.546	209	197	266	0.773	215	3	1.679	0.596	0.918	249.900	82.798	38.922
1334	MD06_GAL-ECS_2021.03.24_s1:0220-1465:3	2034.764	168.724	12.805	166	154	249	0.675	166	3	2.214	0.452	0.889	195.257	41.675	19.196
1335	MD06_GAL-ECS_2021.03.24_s1:0221-1471:3	4623.849	170.284	12.721	170	149	248	0.717	169	3	1.681	0.595	0.898	202.152	32.892	80.655
1336	MD06_GAL-ECS_2021.03.24_s1:0222-1461:3	1324.963	173.673	6.218	170	163	197	0.705	172	3	2.425	0.412	0.912	220.048	92.157	27.444
1337	MD06_GAL-ECS_2021.03.24_s1:0223-1468:3	3555.767	280.996	25.999	263	241	365	0.794	274	3	1.155	0.866	0.912	323.967	102.946	91.361
1338	MD06_GAL-ECS_2021.03.24_s1:0224-1466:3	1548.043	287.293	25.364	263	246	394	0.861	285	3	1.614	0.620	0.968	365.354	153.953	25.428
1339	MD06_GAL-ECS_2021.03.24_s1:0225-1471:3	2142.924	175.991	9.503	169	154	208	0.548	175	3	2.967	0.337	0.822	209.548	32.861	43.984
1340	MD06_GAL-ECS_2021.03.24_s1:0226-1473:3	2981.166	174.206	13.588	164	153	250	0.767	171	3	1.653	0.605	0.922	200.417	36.488	25.671
1341	MD06_GAL-ECS_2021.03.24_s1:0227-1473:3	2433.605	284.736	46.894	264	237	625	0.772	268	3	1.616	0.619	0.893	360.552	143.392	41.642
1342	MD06_GAL-ECS_2021.03.24_s1:0228-1477:3	4488.649	210.202	17.509	215	166	309	0.741	209	3	1.746	0.573	0.931	249.971	74.246	64.655
1343	MD06_GAL-ECS_2021.03.24_s1:0229-1473:3	2224.044	209.112	20.979	196	178	304	0.854	205	3	1.326	0.754	0.919	261.257	55.674	112.574
1344	MD06_GAL-ECS_2021.03.24_s1:0230-1473:3	2224.044	197.957	17.717	189	169	368	0.781	195	3	1.853	0.540	0.914	239.052	64.485	58.924
1345	MD06_GAL-ECS_2021.03.24_s1:0231-1469:3	1879.284	212.230	19.190	208	179	330	0.577	210	3	2.533	0.395	0.867	248.976	90.183	71.227
1346	MD06_GAL-ECS_2021.03.24_s1:0232-1477:3	2555.285	213.294	18.453	213	168	339	0.590	213	3	2.911	0.344	0.889	260.812	96.252	42.915
1347	MD06_GAL-ECS_2021.03.24_s1:0233-1480:3	4299.369	234.764	26.453	222	190	415	0.695	229	3	1.214	0.824	0.863	275.269	69.325	71.135
1348	MD06_GAL-ECS_2021.03.24_s1:0234-1476:3	3562.527	222.740	17.784	204	189	399	0.725	220	3	1.986	0.504	0.930	315.460	131.234	112.285
1349	MD06_GAL-ECS_2021.03.24_s1:0235-1474:3	1480.443	251.228	20.348	242	222	368	0.887	246	3	1.098	0.911	0.938	313.530	103.528	137.589
1350	MD06_GAL-ECS_2021.03.24_s1:0236-1475:3	1324.963	227.061	18.161	220	200	275	0.680	222	3	2.647	0.378	0.860	282.643	55.506	5.342
1351	MD06_GAL-ECS_2021.03.24_s1:0237-1478:3	2791.886	218.600	25.611	198	188	430	0.693	212	3	1.964	0.509	0.908	277.658	84.523	54.099
1352	MD06_GAL-ECS_2021.03.24_s1:0238-1478:3	3042.006	250.956	19.105	241	192	396	0.749	249	3	1.519	0.658	0.926	296.721	81.326	141.356
1353	MD06_GAL-ECS_2021.03.24_s1:0239-1480:3	1318.203	175.595	7.819	176	158	214	0.615	175	3	2.521	0.397	0.853	202.626	31.841	45.215
1354	MD06_GAL-ECS_2021.03.24_s1:0240-1475:3	872.042	244.899	17.470	235	219	304	0.854	240	3	1.235	0.810	0.952	267.054	34.071	55.891
1355	MD06_GAL-ECS_2021.03.24_s1:0241-1485:3	4326.409	186.880	18.164	180	167	390	0.688	184	3	1.687	0.593	0.882	236.978	96.361	28.783
1356	MD06_GAL-ECS_2021.03.24_s1:0242-1483:3	1392.563	174.126	17.609	169	154	285	0.691	171	3	2.181	0.458	0.902	216.538	53.823	40.282
1357	MD06_GAL-ECS_2021.03.24_s1:0243-1488:3	3542.247	220.219	13.740	210	197	273	0.721	216	3	1.488	0.672	0.914	268.820	67.580	88.319
1358	MD06_GAL-ECS_2021.03.24_s1:0244-1481:3	1419.603	219.129	12.161	215	186	250	0.726	218	3	1.210	0.826	0.862	246.829	72.551	118.905
1359	MD06_GAL-ECS_2021.03.24_s1:0245-1483:3	1629.163	252.444	18.798	244	209	350	0.772	251	3	1.797	0.557	0.940	281.389	55.161	71.490
1360	MD06_GAL-ECS_2021.03.24_s1:0246-1484:3	1933.364	223.892	22.321	221	193	323	0.730	220	3	1.732	0.577	0.885	263.683	58.399	89.587
1361	MD06_GAL-ECS_2021.03.24_s1:0247-1481:3	797.682	226.034	20.340	201	197	278	0.835	222	3	1.467	0.682	0.955	255.126	50.800	69.110
1362	MD06_GAL-ECS_2021.03.24_s1:0248-1489:3	1784.644	176.045	10.657	175	160	244	0.805	175	3	1.170	0.855	0.883	227.133	70.766	63.750
1363	MD06_GAL-ECS_2021.03.24_s1:0249-1492:3	3021.726	270.300	17.853	279	235	389	0.902	267	3	1.247	0.802	0.940	337.996	113.934	22.177
1364	MD06_GAL-ECS_2021.03.24_s1:0250-1490:3	1683.243	195.100	15.343	183	173	263	0.730	191	3	1.784	0.561	0.899	243.368	68.281	77.124
1365	MD06_GAL-ECS_2021.03.24_s1:0251-1497:3	4623.849	247.077	21.409	240	202	372	0.736	244	3	1.332	0.751	0.875	312.083	129.836	49.705
1366	MD06_GAL-ECS_2021.03.24_s1:0252-1494:3	2967.646	227.134	14.376	226	175	280	0.858	228	3	1.269	0.788	0.928	244.506	61.432	48.763
1367	MD06_GAL-ECS_2021.03.24_s1:0253-1489:3	1480.443	241.055	14.268	237	215	299	0.817	237	3	1.478	0.677	0.930	277.440	84.810	71.260
1368	MD06_GAL-ECS_2021.03.24_s1:0254-1508:3	4299.369	206.352	27.774	189	173	367	0.546	198	3	3.155	0.317	0.925	275.355	65.167	114.681
1369	MD06_GAL-ECS_2021.03.24_s1:0255-1500:3	2758.086	286.944	23.081	273	246	441	0.681	281	3	2.086	0.479	0.919	377.398	128.491	64.054
1370	MD06_GAL-ECS_2021.03.24_s1:0256-1499:3	2616.125	229.897	21.152	225	193	303	0.756	227	3	1.853	0.540	0.923	286.514	68.609	54.682
1371	MD06_GAL-ECS_2021.03.24_s1:0257-1501:3	1859.004	213.684	26.718	196	184	394	0.542	207	3	3.209	0.312	0.841	262.476	84.550	63.458
1372	MD06_GAL-ECS_2021.03.24_s1:0258-1494:3	2210.524	210.933	14.780	203	191	325	0.638	208	3	2.585	0.387	0.880	260.148	68.204	120.795
1373	MD06_GAL-ECS_2021.03.24_s1:0259-1500:3	2251.085	177.700	11.919	174	164	298	0.715	176	3	1.721	0.581	0.890	197.992	46.897	23.856
1374	MD06_GAL-ECS_2021.03.24_s1:0260-1500:3	2048.284	191.099	17.790	184	168	309	0.696	186	3	1.837	0.544	0.889	221.430	37.567	62.129
1375	MD06_GAL-ECS_2021.03.24_s1:0261-1505:3	4076.288	251.876	20.290	252	174	380	0.729	253	3	2.037	0.491	0.925	345.392	166.728	82.320
1376	MD06_GAL-ECS_2021.03.24_s1:0262-1495:3	919.362	242.353	33.719	229	216	513	0.815	235	3	1.870	0.535	0.938	299.013	100.773	9.066
1377	MD06_GAL-ECS_2021.03.24_s1:0263-1499:3	2514.725	173.653	11.444	167	155	233	0.700	171	3	1.588	0.630	0.882	201.471	43.972	85.616
1378	MD06_GAL-ECS_2021.03.24_s1:0264-1514:3	4745.529	220.348	21.901	213	165	332	0.428	218	3	4.183	0.239	0.800	261.758	60.186	85.395
1379	MD06_GAL-ECS_2021.03.24_s1:0265-1502:3	4360.209	244.394	26.183	226	212	423	0.808	237	3	1.387	0.721	0.935	329.724	141.435	126.650
1380	MD06_GAL-ECS_2021.03.24_s1:0266-1495:3	2535.005	204.568	17.984	201	178	345	0.550	201	3	2.715	0.368	0.878	251.979	56.030	140.387
1381	MD06_GAL-ECS_2021.03.24_s1:0267-1496:3	1115.402	210.400	7.784	205	192	236	0.776	209	3	1.882	0.531	0.912	243.798	36.057	89.921
1382	MD06_GAL-ECS_2021.03.24_s1:0268-1502:3	2717.525	178.935	9.382	179	162	230	0.680	178	3	1.862	0.537	0.869	205.256	30.955	99.445
1383	MD06_GAL-ECS_2021.03.24_s1:0269-1509:3	4529.209	202.784	17.701	195	164	371	0.692	199	3	1.385	0.722	0.925	229.531	65.035	50.419
1384	MD06_GAL-ECS_2021.03.24_s1:0270-1500:3	1257.363	203.242	23.317	196	177	414	0.744	199	3	1.845	0.542	0.903	278.921	106.680	69.769
1385	MD06_GAL-ECS_2021.03.24_s1:0271-1513:3	4664.409	208.654	14.386	202	179	265	0.670	205	3	1.937	0.516	0.915	257.816	60.692	96.291
1386	MD06_GAL-ECS_2021.03.24_s1:0272-1509:3	2521.485	318.236	18.936	311	282	414	0.723	315	3	1.886	0.530	0.931	367.915	65.050	47.485
1387	MD06_GAL-ECS_2021.03.24_s1:0273-1506:3	2433.605	261.267	18.393	254	202	317	0.814	260	3	1.487	0.672	0.954	309.716	88.431	49.192
1388	MD06_GAL-ECS_2021.03.24_s1:0274-1513:3	2927.086	173.619	12.827	171	159	327	0.692	171	3	2.032	0.492	0.912	217.071	48.667	69.090
1389	MD06_GAL-ECS_2021.03.24_s1:0275-1510:3	2676.965	247.109	20.881	242	213	396	0.691	243	3	1.330	0.752	0.863	281.004	73.421	67.659
1390	MD06_GAL-ECS_2021.03.24_s1:0276-1508:3	2163.204	198.253	16.342	187	176	298	0.764	193	3	1.546	0.647	0.910	245.877	65.836	62.934
1391	MD06_GAL-ECS_2021.03.24_s1:0277-1508:3	1750.844	232.459	32.510	214	203	444	0.695	222	3	2.456	0.407	0.859	274.881	61.475	88.560
1392	MD06_GAL-ECS_2021.03.24_s1:0278-1509:3	2305.165	227.821	10.526	230	206	265	0.610	227	3	2.434	0.411	0.847	295.453	92.366	53.569
1393	MD06_GAL-ECS_2021.03.24_s1:0279-1505:3	770.642	272.500	34.801	245	230	419	0.904	264	3	1.558	0.642	0.938	333.861	175.085	40.123
1394	MD06_GAL-ECS_2021.03.24_s1:0280-1511:3	1318.203	191.759	18.612	179	169	378	0.576	190	3	1.742	0.574	0.791	218.450	42.870	67.174
1395	MD06_GAL-ECS_2021.03.24_s1:0281-1512:3	3535.487	233.449	17.076	218	205	324	0.804	232	3	1.574	0.635	0.933	286.221	115.116	97.606
1396	MD06_GAL-ECS_2021.03.24_s1:0282-1508:3	2197.004	215.649	25.509	206	184	377	0.677	207	3	2.436	0.411	0.908	274.385	78.779	127.172
1397	MD06_GAL-ECS_2021.03.24_s1:0283-1521:3	3021.726	279.116	21.967	273	237	397	0.678	274	3	2.216	0.451	0.926	369.993	127.231	52.331
1398	MD06_GAL-ECS_2021.03.24_s1:0284-1525:3	4366.969	257.302	60.280	243	196	786	0.586	243	3	2.311	0.433	0.836	375.847	253.960	27.354
1399	MD06_GAL-ECS_2021.03.24_s1:0285-1513:3	1081.602	224.425	11.614	217	202	283	0.842	223	3	1.674	0.597	0.922	264.579	79.771	15.231
1400	MD06_GAL-ECS_2021.03.24_s1:0286-1522:3	4015.448	212.461	34.773	193	179	469	0.789	203	3	1.454	0.688	0.931	305.990	116.774	134.806
1401	MD06_GAL-ECS_2021.03.24_s1:0287-1515:3	1831.964	217.782	29.408	198	189	356	0.864	207	3	1.311	0.763	0.919	276.605	58.812	100.779
1402	MD06_GAL-ECS_2021.03.24_s1:0288-1527:3	4306.129	235.786	20.556	230	201	381	0.707	233	3	2.099	0.476	0.930	301.588	88.620	122.316
1403	MD06_GAL-ECS_2021.03.24_s1:0289-1523:3	2879.766	270.923	30.782	261	234	604	0.741	263	3	1.825	0.548	0.913	310.024	99.893	19.770
1404	MD06_GAL-ECS_2021.03.24_s1:0290-1531:3	4448.089	209.944	16.665	212	174	268	0.484	211	3	3.817	0.262	0.801	221.291	28.844	88.304
1405	MD06_GAL-ECS_2021.03.24_s1:0291-1525:3	2284.885	185.376	23.078	158	154	339	0.667	183	3	2.417	0.414	0.917	265.809	75.589	92.817
1406	MD06_GAL-ECS_2021.03.24_s1:0292-1530:3	3596.327	226.408	20.684	219	170	362	0.605	225	3	2.601	0.384	0.864	246.752	60.661	96.784
1407	MD06_GAL-ECS_2021.03.24_s1:0293-1530:3	3285.367	177.407	8.741	173	164	225	0.608	175	3	2.010	0.497	0.841	208.094	35.728	121.181
1408	MD06_GAL-ECS_2021.03.24_s1:0294-1530:3	4515.689	252.542	30.170	237	213	500	0.768	246	3	1.744	0.573	0.945	297.220	67.243	31.406
1409	MD06_GAL-ECS_2021.03.24_s1:0295-1528:3	3981.648	197.207	10.986	195	180	277	0.806	195	3	1.373	0.728	0.934	227.111	48.684	92.992
1410	MD06_GAL-ECS_2021.03.24_s1:0296-1524:3	1690.003	193.792	14.069	185	172	253	0.669	191	3	1.181	0.847	0.842	245.249	68.197	85.616
1411	MD06_GAL-ECS_2021.03.24_s1:0297-1526:3	1514.243	179.062	10.309	173	164	249	0.623	176	3	2.577	0.388	0.853	200.627	55.459	30.763
1412	MD06_GAL-ECS_2021.03.24_s1:0298-1522:3	986.962	177.363	5.289	175	167	197	0.811	177	3	1.573	0.636	0.933	188.299	23.008	18.890
1413	MD06_GAL-ECS_2021.03.24_s1:0299-1524:3	3123.126	224.357	26.476	205	185	391	0.731	219	3	1.725	0.580	0.918	288.582	70.779	110.768
1414	MD06_GAL-ECS_2021.03.24_s1:0300-1527:3	1446.643	179.785	15.087	179	161	338	0.673	177	3	2.436	0.411	0.895	210.706	78.120	42.243
1415	MD06_GAL-ECS_2021.03.24_s1:0301-1535:3	4671.169	250.326	50.943	218	203	708	0.795	235	3	1.680	0.595	0.960	354.748	159.980	137.274
1416	MD06_GAL-ECS_2021.03.24_s1:0302-1535:3	2656.685	178.234	14.266	166	161	339	0.642	175	3	2.443	0.409	0.950	205.914	43.000	113.333
1417	MD06_GAL-ECS_2021.03.24_s1:0303-1535:3	3758.568	186.065	17.989	172	158	305	0.643	182	3	2.554	0.392	0.880	231.448	56.726	87.813
1418	MD06_GAL-ECS_2021.03.24_s1:0304-1534:3	2683.725	255.093	23.336	249	219	328	0.681	249	3	2.253	0.444	0.928	268.193	24.076	19.247
1419	MD06_GAL-ECS_2021.03.24_s1:0305-1538:3	3109.606	203.978	12.743	197	180	335	0.549	202	3	3.008	0.332	0.811	229.669	36.836	93.635
1420	MD06_GAL-ECS_2021.03.24_s1:0306-1528:3	730.081	300.843	14.592	288	278	347	0.735	299	3	2.136	0.468	0.927	349.343	66.837	42.454
1421	MD06_GAL-ECS_2021.03.24_s1:0307-1533:3	1919.844	177.116	5.400	176	166	198	0.829	176	3	1.483	0.674	0.919	199.673	55.296	58.352
1422	MD06_GAL-ECS_2021.03.24_s1:0308-1533:3	2555.285	215.000	18.228	205	183	333	0.640	213	3	1.179	0.848	0.831	279.870	72.673	79.693
1423	MD06_GAL-ECS_2021.03.24_s1:0309-1542:3	4150.648	237.007	20.448	220	206	309	0.503	231	3	3.037	0.329	0.813	293.935	87.595	45.300
1424	MD06_GAL-ECS_2021.03.24_s1:0310-1531:3	3623.367	260.450	54.811	207	197	715	0.614	247	3	2.797	0.358	0.905	406.853	256.041	28.780
1425	MD06_GAL-ECS_2021.03.24_s1:0311-1536:3	3197.486	198.905	18.628	194	171	275	0.794	194	3	1.248	0.802	0.924	270.905	92.969	119.719
1426	MD06_GAL-ECS_2021.03.24_s1:0312-1532:3	1122.162	280.470	15.732	275	232	329	0.785	277	3	1.627	0.615	0.930	318.854	101.641	108.066
1427	MD06_GAL-ECS_2021.03.24_s1:0313-1550:3	5577.011	289.286	36.853	298	201	490	0.595	297	3	1.692	0.591	0.837	358.273	123.373	17.510
1428	MD06_GAL-ECS_2021.03.24_s1:0314-1541:3	1690.003	195.132	10.482	190	172	241	0.832	194	3	1.590	0.629	0.936	222.515	38.021	88.084
1429	MD06_GAL-ECS_2021.03.24_s1:0315-1551:3	4096.568	224.206	19.992	207	197	422	0.574	220	3	3.057	0.327	0.914	270.000	65.117	106.620
1430	MD06_GAL-ECS_2021.03.24_s1:0316-1553:3	5205.210	209.026	24.716	201	168	448	0.615	206	3	1.689	0.592	0.833	251.772	74.194	111.478
1431	MD06_GAL-ECS_2021.03.24_s1:0317-1544:3	1460.163	173.181	10.370	169	158	248	0.753	171	3	1.613	0.620	0.919	216.487	62.161	76.273
1432	MD06_GAL-ECS_2021.03.24_s1:0318-1547:3	2298.405	216.115	11.218	209	194	252	0.566	215	3	3.022	0.331	0.807	248.640	62.194	52.453
1433	MD06_GAL-ECS_2021.03.24_s1:0319-1544:3	2278.125	215.611	17.209	203	188	287	0.712	211	3	2.150	0.465	0.917	271.979	83.072	113.519
1434	MD06_GAL-ECS_2021.03.24_s1:0320-1543:3	2528.245	227.727	25.594	203	192	390	0.710	221	3	2.060	0.486	0.912	285.907	64.540	89.906
1435	MD06_GAL-ECS_2021.03.24_s1:0321-1553:3	1994.204	283.746	22.218	279	242	515	0.705	280	3	2.031	0.492	0.889	325.312	130.194	123.837
1436	MD06_GAL-ECS_2021.03.24_s1:0322-1550:3	1913.084	283.311	19.903	272	245	363	0.795	279	3	1.594	0.627	0.925	357.321	109.394	31.194
1437	MD06_GAL-ECS_2021.03.24_s1:0323-1551:3	1331.723	260.178	25.097	256	222	343	0.645	255	3	2.319	0.431	0.866	303.413	77.269	5.508
1438	MD06_GAL-ECS_2021.03.24_s1:0324-1556:3	3961.368	210.362	12.573	216	175	265	0.807	210	3	1.466	0.682	0.923	259.885	88.225	38.094
1439	MD06_GAL-ECS_2021.03.24_s1:0325-1550:3	1439.883	200.371	22.896	189	177	331	0.690	193	3	2.033	0.492	0.878	259.041	102.935	59.028
1440	MD06_GAL-ECS_2021.03.24_s1:0326-1551:3	2440.365	212.421	23.784	215	178	434	0.868	209	3	1.115	0.897	0.936	271.483	64.948	123.382
1441	MD06_GAL-ECS_2021.03.24_s1:0327-1554:3	3968.128	237.491	31.789	211	194	445	0.703	230	3	1.296	0.771	0.878	319.739	95.778	12.208
1442	MD06_GAL-ECS_2021.03.24_s1:0328-1548:3	817.962	296.562	95.263	250	206	636	0.880	256	3	1.300	0.769	0.957	317.715	115.610	123.116
1443	MD06_GAL-ECS_2021.03.24_s1:0329-1559:3	2487.685	196.663	18.158	177	163	281	0.593	195	3	2.100	0.476	0.860	250.963	60.127	121.753
1444	MD06_GAL-ECS_2021.03.24_s1:0330-1555:3	1385.803	190.820	21.491	174	169	337	0.709	185	3	2.371	0.422	0.921	265.733	81.556	119.800
1445	MD06_GAL-ECS_2021.03.24_s1:0331-1569:3	6104.292	215.009	22.155	200	150	435	0.659	211	3	1.859	0.538	0.923	253.920	74.329	106.374
1446	MD06_GAL-ECS_2021.03.24_s1:0332-1556:3	2028.004	174.623	18.364	161	157	292	0.849	170	3	1.273	0.786	0.939	212.406	46.029	108.010
1447	MD06_GAL-ECS_2021.03.24_s1:0333-1556:3	1899.564	222.295	17.439	228	193	310	0.662	220	3	2.431	0.411	0.861	290.547	86.703	125.381
1448	MD06_GAL-ECS_2021.03.24_s1:0334-1556:3	1791.404	211.721	18.098	200	187	341	0.791	209	3	1.533	0.652	0.938	240.404	60.020	56.132
1449	MD06_GAL-ECS_2021.03.24_s1:0335-1556:3	966.682	254.077	17.747	244	214	306	0.572	251	3	1.602	0.624	0.735	242.753	22.518	4.783
1450	MD06_GAL-ECS_2021.03.24_s1:0336-1560:3	3494.927	209.128	15.549	196	183	312	0.643	206	3	2.380	0.420	0.923	241.894	44.742	74.708
1451	MD06_GAL-ECS_2021.03.24_s1:0337-1562:3	2555.285	222.222	31.384	197	186	371	0.829	212	3	1.384	0.722	0.928	255.566	75.483	95.032
1452	MD06_GAL-ECS_2021.03.24_s1:0338-1558:3	2048.284	241.092	27.757	219	201	441	0.774	236	3	1.435	0.697	0.937	290.594	76.127	22.063
1453	MD06_GAL-ECS_2021.03.24_s1:0339-1561:3	2839.206	221.000	16.181	215	192	278	0.736	218	3	1.971	0.507	0.901	278.672	92.270	125.152
1454	MD06_GAL-ECS_2021.03.24_s1:0340-1561:3	872.042	192.248	17.256	188	173	327	0.781	189	3	1.716	0.583	0.931	224.599	50.147	121.333
1455	MD06_GAL-ECS_2021.03.24_s1:0341-1565:3	1953.644	176.903	8.817	169	164	218	0.818	175	3	1.361	0.735	0.951	203.051	36.508	107.740
1456	MD06_GAL-ECS_2021.03.24_s1:0342-1563:3	2670.205	178.294	21.414	168	158	355	0.723	174	3	2.113	0.473	0.933	198.763	36.418	82.509
1457	MD06_GAL-ECS_2021.03.24_s1:0343-1568:3	1804.924	196.210	19.568	187	174	320	0.537	190	3	2.854	0.350	0.796	233.570	50.229	120.539
1458	MD06_GAL-ECS_2021.03.24_s1:0344-1566:3	1122.162	185.337	12.991	177	165	237	0.721	184	3	2.274	0.440	0.925	220.073	46.350	121.361
1459	MD06_GAL-ECS_2021.03.24_s1:0345-1564:3	1541.283	213.373	17.364	205	193	302	0.831	209	3	1.171	0.854	0.956	231.277	38.021	104.434
1460	MD06_GAL-ECS_2021.03.24_s1:0346-1566:3	2311.925	220.728	33.264	208	189	500	0.774	211	3	1.319	0.758	0.929	306.900	142.220	112.240
1461	MD06_GAL-ECS_2021.03.24_s1:0347-1571:3	1757.604	182.473	6.268	182	169	204	0.861	182	3	1.233	0.811	0.915	200.193	33.884	18.265
1462	MD06_GAL-ECS_2021.03.24_s1:0348-1568:3	1135.682	182.262	7.121	177	169	210	0.820	181	3	1.580	0.633	0.957	195.613	27.745	55.542
1463	MD06_GAL-ECS_2021.03.24_s1:0349-1576:3	1595.363	190.034	13.726	186	168	302	0.675	188	3	2.056	0.486	0.858	224.675	71.548	113.750
1464	MD06_GAL-ECS_2021.03.24_s1:0350-1579:3	3373.247	310.657	85.429	275	167	905	0.777	288	3	1.216	0.823	0.915	361.975	165.720	11.367
1465	MD06_GAL-ECS_2021.03.24_s1:0351-1573:3	1277.643	198.069	21.805	180	170	311	0.750	194	3	1.820	0.549	0.889	247.272	69.664	105.968
1466	MD06_GAL-ECS_2021.03.24_s1:0352-1577:3	2690.485	221.013	29.522	204	176	350	0.806	217	3	1.240	0.807	0.909	305.086	72.872	113.410
1467	MD06_GAL-ECS_2021.03.24_s1:0353-1579:3	3319.167	227.204	34.948	205	183	417	0.691	217	3	1.733	0.577	0.898	278.035	57.308	34.210
1468	MD06_GAL-ECS_2021.03.24_s1:0354-1575:3	1926.604	282.565	25.754	274	243	371	0.710	277	3	1.136	0.880	0.884	331.697	89.634	8.456
1469	MD06_GAL-ECS_2021.03.24_s1:0355-1579:3	3150.166	240.882	22.344	228	196	374	0.829	235	3	1.168	0.856	0.944	280.538	50.946	51.712
