 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
6904	MD20_SEM_Sam83-ECS_2021.03.24_s1:1194-1639:3	4258.809	257.690	33.982	235	199	378	0.758	249	3	1.454	0.688	0.904	320.074	137.024	255.000
6905	MD20_SEM_Sam83-ECS_2021.03.24_s1:1195-1638:3	4725.249	196.177	18.055	189	160	295	0.559	196	3	1.431	0.699	0.790	236.997	69.089	255.000
6906	MD20_SEM_Sam83-ECS_2021.03.24_s1:1196-1644:3	8531.137	222.931	21.154	208	147	454	0.655	219	3	2.085	0.480	0.880	267.712	90.894	122.018
6907	MD20_SEM_Sam83-ECS_2021.03.24_s1:1197-1635:3	3738.287	250.362	49.702	230	212	899	0.841	239	3	1.358	0.736	0.939	370.640	197.109	255.000
6908	MD20_SEM_Sam83-ECS_2021.03.24_s1:1198-1640:3	4995.650	206.497	14.903	204	177	323	0.727	205	3	1.480	0.676	0.894	255.780	76.976	255.000
6909	MD20_SEM_Sam83-ECS_2021.03.24_s1:1199-1638:3	4535.969	253.997	130.366	230	193	2635	0.758	239	3	1.517	0.659	0.929	282.330	100.158	255.000
6910	MD20_SEM_Sam83-ECS_2021.03.24_s1:1200-1637:3	4015.448	181.451	13.328	178	160	252	0.839	178	3	1.461	0.684	0.951	217.087	50.159	254.886
6911	MD20_SEM_Sam83-ECS_2021.03.24_s1:1201-1637:3	3941.088	223.141	38.122	210	184	882	0.798	216	3	1.255	0.797	0.944	303.313	149.694	255.000
6912	MD20_SEM_Sam83-ECS_2021.03.24_s1:1202-1635:3	2386.285	203.569	16.008	198	150	291	0.804	203	3	1.400	0.714	0.934	221.225	61.463	154.737
6913	MD20_SEM_Sam83-ECS_2021.03.24_s1:1203-1640:3	3380.007	228.700	22.648	222	190	531	0.613	225	3	2.180	0.459	0.834	331.224	161.171	255.000
6914	MD20_SEM_Sam83-ECS_2021.03.24_s1:1204-1647:3	6198.932	248.257	25.770	241	190	426	0.589	247	3	2.147	0.466	0.829	307.610	135.408	255.000
6915	MD20_SEM_Sam83-ECS_2021.03.24_s1:1205-1640:3	5820.372	232.131	19.503	224	160	384	0.613	229	3	2.124	0.471	0.852	282.792	134.586	255.000
6916	MD20_SEM_Sam83-ECS_2021.03.24_s1:1206-1645:3	6097.532	216.929	31.865	205	173	659	0.736	212	3	1.916	0.522	0.906	288.646	103.931	255.000
6917	MD20_SEM_Sam83-ECS_2021.03.24_s1:1207-1643:3	4610.329	246.416	40.295	236	187	527	0.787	238	3	1.495	0.669	0.915	345.724	165.580	255.000
6918	MD20_SEM_Sam83-ECS_2021.03.24_s1:1208-1644:3	3312.407	178.818	12.075	174	157	313	0.684	178	3	1.961	0.510	0.939	198.172	41.135	89.929
6919	MD20_SEM_Sam83-ECS_2021.03.24_s1:1209-1644:3	5482.371	172.641	20.350	163	149	536	0.866	168	3	1.104	0.906	0.941	226.564	92.913	255.000
6920	MD20_SEM_Sam83-ECS_2021.03.24_s1:1210-1648:3	4718.489	193.818	20.188	185	170	547	0.516	190	3	2.768	0.361	0.782	238.526	121.742	255.000
6921	MD20_SEM_Sam83-ECS_2021.03.24_s1:1211-1647:3	3954.608	185.711	23.338	181	153	318	0.533	181	3	2.872	0.348	0.776	229.285	69.698	254.769
6922	MD20_SEM_Sam83-ECS_2021.03.24_s1:1212-1656:3	10471.261	189.280	12.617	182	158	364	0.680	188	3	1.630	0.613	0.881	237.632	86.192	93.845
6923	MD20_SEM_Sam83-ECS_2021.03.24_s1:1213-1643:3	3008.206	174.052	10.788	175	146	207	0.761	174	3	1.510	0.662	0.860	181.928	38.313	252.919
6924	MD20_SEM_Sam83-ECS_2021.03.24_s1:1214-1645:3	4752.290	219.835	46.353	194	180	782	0.790	214	3	1.345	0.743	0.887	295.680	173.524	255.000
6925	MD20_SEM_Sam83-ECS_2021.03.24_s1:1215-1648:3	4427.809	204.545	18.799	193	172	316	0.746	202	3	1.711	0.585	0.921	263.958	110.389	255.000
6926	MD20_SEM_Sam83-ECS_2021.03.24_s1:1216-1649:3	5651.371	225.299	32.662	201	181	591	0.735	220	3	1.103	0.907	0.876	286.992	96.518	255.000
6927	MD20_SEM_Sam83-ECS_2021.03.24_s1:1217-1651:3	5178.170	168.974	15.682	178	133	237	0.745	174	3	1.978	0.506	0.929	187.226	56.489	14.490
6928	MD20_SEM_Sam83-ECS_2021.03.24_s1:1218-1649:3	4252.049	226.159	45.055	205	183	584	0.769	216	3	1.593	0.628	0.910	290.384	116.167	255.000
6929	MD20_SEM_Sam83-ECS_2021.03.24_s1:1219-1644:3	3481.407	245.551	49.500	223	196	957	0.796	238	3	1.427	0.701	0.932	334.877	170.424	255.000
6930	MD20_SEM_Sam83-ECS_2021.03.24_s1:1220-1649:3	4765.810	229.420	24.317	214	180	355	0.784	226	3	1.035	0.966	0.911	324.169	138.086	255.000
6931	MD20_SEM_Sam83-ECS_2021.03.24_s1:1221-1648:3	4819.890	244.426	24.517	228	202	411	0.787	239	3	1.387	0.721	0.919	311.156	115.727	255.000
6932	MD20_SEM_Sam83-ECS_2021.03.24_s1:1222-1650:3	4786.090	224.969	20.841	208	191	326	0.808	219	3	1.188	0.842	0.927	299.026	116.674	255.000
6933	MD20_SEM_Sam83-ECS_2021.03.24_s1:1223-1653:3	6712.693	214.407	37.987	195	173	604	0.810	204	3	1.396	0.716	0.934	302.683	113.656	255.000
6934	MD20_SEM_Sam83-ECS_2021.03.24_s1:1224-1648:3	2771.606	234.644	12.662	230	212	309	0.799	233	3	1.678	0.596	0.928	252.409	63.588	255.000
6935	MD20_SEM_Sam83-ECS_2021.03.24_s1:1225-1655:3	3697.727	181.795	14.331	172	147	291	0.667	181	3	1.877	0.533	0.868	213.588	72.439	46.638
6936	MD20_SEM_Sam83-ECS_2021.03.24_s1:1226-1657:3	5529.691	212.881	16.416	204	179	290	0.822	209	3	1.258	0.795	0.941	275.834	126.768	255.000
6937	MD20_SEM_Sam83-ECS_2021.03.24_s1:1227-1656:3	3042.006	227.602	68.596	212	173	1073	0.679	217	3	1.951	0.513	0.870	311.091	163.859	255.000
6938	MD20_SEM_Sam83-ECS_2021.03.24_s1:1228-1657:3	5137.610	265.061	33.927	256	215	629	0.660	258	3	1.426	0.701	0.895	340.183	168.191	255.000
6939	MD20_SEM_Sam83-ECS_2021.03.24_s1:1229-1654:3	3494.927	195.838	169.186	168	157	3469	0.713	182	3	1.730	0.578	0.908	203.541	75.977	112.710
6940	MD20_SEM_Sam83-ECS_2021.03.24_s1:1230-1654:3	3582.807	243.070	32.773	263	184	477	0.800	242	3	1.134	0.882	0.903	271.162	76.825	255.000
6941	MD20_SEM_Sam83-ECS_2021.03.24_s1:1231-1653:3	4400.769	178.825	12.374	166	154	277	0.677	178	3	1.704	0.587	0.917	216.457	59.244	132.306
6942	MD20_SEM_Sam83-ECS_2021.03.24_s1:1232-1662:3	12066.624	203.554	29.296	199	149	659	0.788	198	3	1.370	0.730	0.930	280.225	127.626	172.286
6943	MD20_SEM_Sam83-ECS_2021.03.24_s1:1233-1657:3	4799.610	222.658	24.111	210	179	483	0.827	220	3	1.307	0.765	0.938	275.377	102.546	255.000
6944	MD20_SEM_Sam83-ECS_2021.03.24_s1:1234-1651:3	1872.524	213.621	29.655	193	164	380	0.754	212	3	1.772	0.564	0.908	240.954	58.225	255.000
6945	MD20_SEM_Sam83-ECS_2021.03.24_s1:1235-1658:3	2900.046	176.788	11.694	168	156	258	0.500	175	3	3.799	0.263	0.798	191.423	43.197	189.063
6946	MD20_SEM_Sam83-ECS_2021.03.24_s1:1236-1663:3	7388.695	198.622	27.284	178	168	383	0.708	188	3	1.464	0.683	0.860	265.094	115.226	255.000
6947	MD20_SEM_Sam83-ECS_2021.03.24_s1:1237-1656:3	5543.211	235.276	64.869	201	184	1106	0.625	221	3	1.986	0.503	0.879	264.483	79.890	255.000
6948	MD20_SEM_Sam83-ECS_2021.03.24_s1:1238-1660:3	5293.091	222.517	35.353	189	171	411	0.833	215	3	1.153	0.867	0.924	293.465	117.010	255.000
6949	MD20_SEM_Sam83-ECS_2021.03.24_s1:1239-1656:3	3887.008	212.275	23.659	193	177	386	0.813	207	3	1.165	0.859	0.928	295.455	156.691	255.000
6950	MD20_SEM_Sam83-ECS_2021.03.24_s1:1240-1663:3	7517.135	209.116	35.188	194	168	525	0.689	198	3	1.758	0.569	0.918	271.452	77.016	255.000
6951	MD20_SEM_Sam83-ECS_2021.03.24_s1:1241-1656:3	3542.247	181.113	9.313	178	163	220	0.792	179	3	1.522	0.657	0.892	204.726	45.081	244.395
6952	MD20_SEM_Sam83-ECS_2021.03.24_s1:1242-1665:3	4441.329	251.939	27.964	246	219	584	0.696	248	3	1.865	0.536	0.921	307.570	129.487	255.000
6953	MD20_SEM_Sam83-ECS_2021.03.24_s1:1243-1661:3	2960.886	240.863	21.444	231	204	433	0.573	236	3	2.748	0.364	0.793	268.697	90.721	255.000
6954	MD20_SEM_Sam83-ECS_2021.03.24_s1:1244-1665:3	4535.969	244.240	48.471	227	197	800	0.858	234	3	1.462	0.684	0.948	378.197	215.500	255.000
6955	MD20_SEM_Sam83-ECS_2021.03.24_s1:1245-1661:3	3319.167	195.845	17.502	184	159	258	0.839	194	3	1.292	0.774	0.919	218.463	43.517	247.067
6956	MD20_SEM_Sam83-ECS_2021.03.24_s1:1246-1664:3	5664.891	197.124	16.664	186	166	343	0.815	193	3	1.580	0.633	0.947	239.935	88.402	255.000
6957	MD20_SEM_Sam83-ECS_2021.03.24_s1:1247-1662:3	4299.369	183.571	14.010	173	156	254	0.719	181	3	1.469	0.681	0.900	200.196	36.884	216.401
6958	MD20_SEM_Sam83-ECS_2021.03.24_s1:1248-1667:3	4988.890	256.848	25.607	246	213	417	0.809	250	3	1.479	0.676	0.931	330.201	112.388	255.000
6959	MD20_SEM_Sam83-ECS_2021.03.24_s1:1249-1666:3	5374.211	257.425	44.728	233	204	672	0.758	247	3	1.476	0.677	0.897	383.084	161.858	255.000
6960	MD20_SEM_Sam83-ECS_2021.03.24_s1:1250-1667:3	6354.413	231.440	42.317	207	182	814	0.819	222	3	1.135	0.881	0.919	328.727	163.067	255.000
6961	MD20_SEM_Sam83-ECS_2021.03.24_s1:1251-1666:3	5820.372	198.411	24.701	186	170	400	0.664	190	3	1.654	0.605	0.908	268.121	136.592	255.000
6962	MD20_SEM_Sam83-ECS_2021.03.24_s1:1252-1666:3	3630.127	201.955	15.629	189	170	247	0.713	199	3	1.715	0.583	0.914	233.734	56.076	255.000
6963	MD20_SEM_Sam83-ECS_2021.03.24_s1:1253-1669:3	6604.533	229.857	67.032	205	168	1006	0.732	216	3	1.405	0.712	0.893	290.766	97.506	255.000
6964	MD20_SEM_Sam83-ECS_2021.03.24_s1:1254-1665:3	4522.449	182.909	9.942	178	159	220	0.680	181	3	2.213	0.452	0.936	208.991	62.900	174.870
6965	MD20_SEM_Sam83-ECS_2021.03.24_s1:1255-1664:3	4813.130	204.086	11.654	202	183	259	0.811	202	3	1.102	0.907	0.938	237.248	69.222	72.878
6966	MD20_SEM_Sam83-ECS_2021.03.24_s1:1256-1666:3	4786.090	192.442	15.216	187	158	262	0.808	190	3	1.195	0.837	0.915	236.356	98.669	255.000
6967	MD20_SEM_Sam83-ECS_2021.03.24_s1:1257-1672:3	5293.091	251.683	74.452	219	184	1001	0.576	233	3	2.209	0.453	0.817	317.714	138.748	255.000
6968	MD20_SEM_Sam83-ECS_2021.03.24_s1:1258-1668:3	4644.129	266.655	42.527	249	214	684	0.788	255	3	1.388	0.720	0.933	386.095	165.029	255.000
6969	MD20_SEM_Sam83-ECS_2021.03.24_s1:1259-1670:3	3346.207	180.000	13.622	184	138	217	0.608	183	3	2.872	0.348	0.868	192.384	40.383	24.598
6970	MD20_SEM_Sam83-ECS_2021.03.24_s1:1260-1667:3	3880.248	186.071	26.911	164	153	428	0.768	180	3	1.607	0.622	0.912	214.829	56.972	236.805
6971	MD20_SEM_Sam83-ECS_2021.03.24_s1:1261-1668:3	3623.367	195.834	9.505	194	172	236	0.771	195	3	1.323	0.756	0.905	219.108	68.221	254.181
6972	MD20_SEM_Sam83-ECS_2021.03.24_s1:1262-1676:3	7064.214	183.542	10.841	180	162	281	0.700	182	3	1.395	0.717	0.904	213.749	69.572	150.352
6973	MD20_SEM_Sam83-ECS_2021.03.24_s1:1263-1673:3	4637.369	271.485	62.879	239	215	1086	0.753	258	3	1.624	0.616	0.934	419.823	194.396	255.000
6974	MD20_SEM_Sam83-ECS_2021.03.24_s1:1264-1685:3	7713.175	225.501	23.806	214	152	508	0.685	221	3	1.971	0.507	0.922	269.903	123.209	36.585
6975	MD20_SEM_Sam83-ECS_2021.03.24_s1:1265-1672:3	5070.010	232.495	17.334	226	188	325	0.819	231	3	1.491	0.671	0.952	275.206	159.162	255.000
6976	MD20_SEM_Sam83-ECS_2021.03.24_s1:1266-1676:3	5347.171	203.186	21.946	201	161	377	0.760	201	3	1.503	0.665	0.899	231.592	51.277	254.253
6977	MD20_SEM_Sam83-ECS_2021.03.24_s1:1267-1666:3	939.642	198.417	15.494	204	171	244	0.896	200	3	1.307	0.765	0.959	212.270	19.192	255.000
6978	MD20_SEM_Sam83-ECS_2021.03.24_s1:1268-1670:3	2291.645	218.743	14.971	223	178	254	0.799	220	3	1.413	0.708	0.897	234.409	36.101	255.000
6979	MD20_SEM_Sam83-ECS_2021.03.24_s1:1269-1695:3	6374.693	193.625	13.360	185	161	234	0.447	193	3	4.555	0.220	0.903	228.120	101.791	13.287
6980	MD20_SEM_Sam83-ECS_2021.03.24_s1:1270-1677:3	5326.891	221.444	28.256	210	185	476	0.773	214	3	1.435	0.697	0.899	273.599	94.021	217.803
6981	MD20_SEM_Sam83-ECS_2021.03.24_s1:1271-1678:3	5205.210	196.061	41.321	170	155	689	0.737	185	3	1.382	0.724	0.873	259.270	124.295	255.000
6982	MD20_SEM_Sam83-ECS_2021.03.24_s1:1272-1681:3	5982.612	245.537	28.469	227	205	491	0.741	239	3	1.415	0.707	0.887	295.754	108.024	255.000
6983	MD20_SEM_Sam83-ECS_2021.03.24_s1:1273-1679:3	4468.369	211.452	36.803	185	172	721	0.741	204	3	1.443	0.693	0.905	248.302	83.106	255.000
6984	MD20_SEM_Sam83-ECS_2021.03.24_s1:1274-1680:3	5178.170	258.313	38.077	233	213	562	0.675	248	3	1.363	0.734	0.869	317.473	167.140	255.000
6985	MD20_SEM_Sam83-ECS_2021.03.24_s1:1275-1679:3	7598.255	208.569	26.971	195	163	529	0.780	203	3	1.350	0.741	0.928	233.418	64.985	255.000
6986	MD20_SEM_Sam83-ECS_2021.03.24_s1:1276-1677:3	3974.888	191.430	14.689	186	155	362	0.773	189	3	1.362	0.734	0.915	217.476	39.082	247.995
6987	MD20_SEM_Sam83-ECS_2021.03.24_s1:1277-1674:3	4177.688	179.626	9.001	175	163	250	0.745	178	3	2.005	0.499	0.934	211.819	49.860	226.055
6988	MD20_SEM_Sam83-ECS_2021.03.24_s1:1278-1674:3	3109.606	170.087	10.515	173	149	253	0.675	171	3	1.686	0.593	0.876	188.699	39.801	226.711
6989	MD20_SEM_Sam83-ECS_2021.03.24_s1:1279-1677:3	4258.809	223.851	59.856	218	175	982	0.772	217	3	1.166	0.858	0.892	272.847	101.469	255.000
6990	MD20_SEM_Sam83-ECS_2021.03.24_s1:1280-1692:3	1189.762	193.182	24.968	182	151	332	0.148	188	3	12.112	0.083	0.733	185.456	18.016	2.193
6991	MD20_SEM_Sam83-ECS_2021.03.24_s1:1281-1676:3	5042.970	216.248	33.822	197	178	582	0.792	209	3	1.248	0.802	0.936	307.353	140.471	255.000
6992	MD20_SEM_Sam83-ECS_2021.03.24_s1:1282-1675:3	4137.128	199.284	15.240	196	179	400	0.779	196	3	1.507	0.664	0.925	224.710	57.692	98.016
6993	MD20_SEM_Sam83-ECS_2021.03.24_s1:1283-1680:3	4299.369	249.362	91.199	225	184	1025	0.770	230	3	1.303	0.768	0.874	336.557	132.262	255.000
6994	MD20_SEM_Sam83-ECS_2021.03.24_s1:1284-1680:3	4698.209	231.150	26.339	217	179	380	0.767	228	3	1.147	0.872	0.884	302.378	147.603	255.000
6995	MD20_SEM_Sam83-ECS_2021.03.24_s1:1285-1690:3	4184.448	225.911	22.604	211	158	387	0.447	224	3	4.199	0.238	0.786	314.677	156.153	255.000
6996	MD20_SEM_Sam83-ECS_2021.03.24_s1:1286-1684:3	4468.369	236.278	30.526	206	185	370	0.675	234	3	1.670	0.599	0.891	281.277	119.621	255.000
6997	MD20_SEM_Sam83-ECS_2021.03.24_s1:1287-1683:3	5022.690	273.770	38.689	298	190	481	0.754	273	3	1.187	0.843	0.911	351.257	143.872	255.000
6998	MD20_SEM_Sam83-ECS_2021.03.24_s1:1288-1702:3	10140.020	191.548	15.857	182	157	297	0.630	190	3	2.437	0.410	0.891	265.589	133.805	134.193
6999	MD20_SEM_Sam83-ECS_2021.03.24_s1:1289-1688:3	4569.769	236.581	28.589	232	194	577	0.677	232	3	2.087	0.479	0.906	354.207	151.168	255.000
7000	MD20_SEM_Sam83-ECS_2021.03.24_s1:1290-1685:3	5144.370	219.443	36.065	180	171	711	0.744	220	3	1.721	0.581	0.903	287.065	119.475	255.000
7001	MD20_SEM_Sam83-ECS_2021.03.24_s1:1291-1690:3	5658.131	233.575	66.510	208	185	852	0.773	214	3	1.661	0.602	0.948	309.291	200.508	255.000
7002	MD20_SEM_Sam83-ECS_2021.03.24_s1:1292-1682:3	4184.448	197.740	20.226	195	162	349	0.777	195	3	1.328	0.753	0.929	229.476	48.030	255.000
7003	MD20_SEM_Sam83-ECS_2021.03.24_s1:1293-1683:3	4907.770	266.671	181.509	228	203	2848	0.854	241	3	1.144	0.874	0.955	322.851	204.699	255.000
7004	MD20_SEM_Sam83-ECS_2021.03.24_s1:1294-1687:3	5664.891	168.093	10.531	167	150	248	0.819	166	3	1.423	0.703	0.916	194.190	41.364	228.455
7005	MD20_SEM_Sam83-ECS_2021.03.24_s1:1295-1678:3	1216.802	207.289	19.033	200	181	314	0.835	203	3	1.657	0.604	0.940	249.741	86.298	255.000
7006	MD20_SEM_Sam83-ECS_2021.03.24_s1:1296-1688:3	4765.810	172.315	19.052	178	134	241	0.784	178	3	1.388	0.720	0.916	211.755	66.639	34.382
7007	MD20_SEM_Sam83-ECS_2021.03.24_s1:1297-1689:3	4339.929	199.933	19.840	184	164	364	0.732	197	3	1.537	0.651	0.924	280.495	158.654	255.000
7008	MD20_SEM_Sam83-ECS_2021.03.24_s1:1298-1682:3	4083.048	203.455	14.280	194	175	296	0.528	200	3	2.604	0.384	0.837	230.753	62.394	255.000
7009	MD20_SEM_Sam83-ECS_2021.03.24_s1:1299-1687:3	5029.450	190.066	29.690	176	156	582	0.706	183	3	1.694	0.590	0.890	229.177	55.333	255.000
7010	MD20_SEM_Sam83-ECS_2021.03.24_s1:1300-1684:3	2710.765	193.117	13.911	185	164	256	0.803	191	3	1.459	0.685	0.935	211.198	64.758	115.579
7011	MD20_SEM_Sam83-ECS_2021.03.24_s1:1301-1690:3	5076.770	216.134	24.694	202	173	306	0.710	214	3	1.504	0.665	0.892	268.128	121.725	255.000
7012	MD20_SEM_Sam83-ECS_2021.03.24_s1:1302-1688:3	4238.528	251.115	68.084	233	207	1069	0.756	241	3	1.529	0.654	0.902	307.350	144.012	255.000
7013	MD20_SEM_Sam83-ECS_2021.03.24_s1:1303-1688:3	4103.328	209.254	55.994	198	165	819	0.692	200	3	1.782	0.561	0.863	255.317	64.601	255.000
7014	MD20_SEM_Sam83-ECS_2021.03.24_s1:1304-1689:3	4434.569	201.848	14.556	200	173	270	0.729	200	3	1.809	0.553	0.910	243.400	101.637	255.000
7015	MD20_SEM_Sam83-ECS_2021.03.24_s1:1305-1697:3	5536.451	230.548	31.382	236	176	492	0.631	227	3	2.139	0.468	0.862	337.378	188.710	72.706
7016	MD20_SEM_Sam83-ECS_2021.03.24_s1:1306-1687:3	3251.567	175.156	11.615	185	146	212	0.816	176	3	1.408	0.710	0.937	197.031	37.746	214.486
7017	MD20_SEM_Sam83-ECS_2021.03.24_s1:1307-1689:3	2717.525	195.684	13.592	199	170	246	0.731	194	3	1.319	0.758	0.879	226.306	35.368	255.000
7018	MD20_SEM_Sam83-ECS_2021.03.24_s1:1308-1694:3	4191.208	266.021	320.169	218	181	5935	0.632	228	3	2.401	0.416	0.831	297.563	151.972	255.000
7019	MD20_SEM_Sam83-ECS_2021.03.24_s1:1309-1692:3	4319.649	166.502	8.041	165	152	214	0.774	165	3	1.302	0.768	0.910	179.526	19.451	199.127
7020	MD20_SEM_Sam83-ECS_2021.03.24_s1:1310-1695:3	5631.091	219.203	33.942	210	166	530	0.800	216	3	1.305	0.766	0.921	292.092	122.427	255.000
7021	MD20_SEM_Sam83-ECS_2021.03.24_s1:1311-1692:3	5813.612	170.869	8.611	169	148	253	0.801	170	3	1.357	0.737	0.945	214.168	76.557	57.576
7022	MD20_SEM_Sam83-ECS_2021.03.24_s1:1312-1693:3	5137.610	174.662	24.616	161	149	393	0.785	166	3	1.079	0.927	0.912	223.681	79.964	245.867
7023	MD20_SEM_Sam83-ECS_2021.03.24_s1:1313-1693:3	5374.211	214.444	22.698	199	179	313	0.770	209	3	1.197	0.835	0.918	282.813	117.346	255.000
7024	MD20_SEM_Sam83-ECS_2021.03.24_s1:1314-1693:3	4049.248	210.317	20.636	194	173	323	0.706	207	3	1.062	0.942	0.887	239.171	71.335	255.000
7025	MD20_SEM_Sam83-ECS_2021.03.24_s1:1315-1688:3	1669.723	199.862	14.685	201	164	297	0.765	200	3	1.521	0.658	0.920	197.925	42.669	221.057
7026	MD20_SEM_Sam83-ECS_2021.03.24_s1:1316-1697:3	4069.528	192.485	12.862	195	168	246	0.661	191	3	1.795	0.557	0.895	208.497	27.193	255.000
7027	MD20_SEM_Sam83-ECS_2021.03.24_s1:1317-1698:3	4873.970	249.209	55.357	214	183	900	0.751	242	3	1.397	0.716	0.887	300.627	87.604	255.000
7028	MD20_SEM_Sam83-ECS_2021.03.24_s1:1318-1710:3	14980.190	203.917	27.841	196	142	466	0.722	200	3	1.152	0.868	0.912	252.838	104.006	192.168
7029	MD20_SEM_Sam83-ECS_2021.03.24_s1:1319-1698:3	3670.687	262.652	24.992	245	224	469	0.806	256	3	1.302	0.768	0.906	363.182	138.847	255.000
7030	MD20_SEM_Sam83-ECS_2021.03.24_s1:1320-1705:3	4657.649	267.900	76.683	245	202	987	0.645	252	3	2.030	0.493	0.892	377.256	153.303	255.000
7031	MD20_SEM_Sam83-ECS_2021.03.24_s1:1321-1705:3	9132.778	173.848	12.576	174	153	267	0.725	173	3	1.208	0.827	0.864	198.356	47.889	196.381
7032	MD20_SEM_Sam83-ECS_2021.03.24_s1:1322-1697:3	4535.969	177.775	15.445	175	159	379	0.822	175	3	1.492	0.670	0.947	196.485	51.936	171.554
7033	MD20_SEM_Sam83-ECS_2021.03.24_s1:1323-1696:3	4400.769	170.997	7.996	168	152	236	0.722	170	3	1.693	0.591	0.923	182.317	30.121	128.588
7034	MD20_SEM_Sam83-ECS_2021.03.24_s1:1324-1707:3	8720.417	231.544	57.220	202	170	830	0.754	219	3	1.503	0.665	0.945	309.926	173.929	102.897
7035	MD20_SEM_Sam83-ECS_2021.03.24_s1:1325-1702:3	4204.728	225.786	23.887	212	184	388	0.777	220	3	1.393	0.718	0.935	320.640	146.586	255.000
7036	MD20_SEM_Sam83-ECS_2021.03.24_s1:1326-1699:3	3319.167	200.595	20.617	186	170	386	0.769	197	3	1.379	0.725	0.903	266.412	112.974	255.000
7037	MD20_SEM_Sam83-ECS_2021.03.24_s1:1327-1701:3	5151.130	179.982	21.263	160	153	364	0.727	174	3	1.306	0.766	0.911	208.604	52.804	80.535
7038	MD20_SEM_Sam83-ECS_2021.03.24_s1:1328-1702:3	4414.289	222.988	26.691	213	185	356	0.773	215	3	1.380	0.725	0.928	267.394	94.701	255.000
7039	MD20_SEM_Sam83-ECS_2021.03.24_s1:1329-1702:3	3427.327	213.645	23.483	216	171	319	0.540	211	3	1.947	0.514	0.745	261.945	109.505	255.000
7040	MD20_SEM_Sam83-ECS_2021.03.24_s1:1330-1701:3	4312.889	245.255	37.942	236	194	638	0.824	240	3	1.153	0.867	0.921	319.959	113.020	255.000
7041	MD20_SEM_Sam83-ECS_2021.03.24_s1:1331-1700:3	3859.968	233.618	26.586	220	189	421	0.755	228	3	1.647	0.607	0.920	328.360	154.893	255.000
7042	MD20_SEM_Sam83-ECS_2021.03.24_s1:1332-1720:3	9038.138	192.660	32.016	187	164	949	0.554	189	3	2.223	0.450	0.854	262.724	144.779	156.691
7043	MD20_SEM_Sam83-ECS_2021.03.24_s1:1333-1700:3	4569.769	208.762	20.607	209	170	329	0.637	206	3	2.312	0.433	0.868	230.217	54.069	249.243
7044	MD20_SEM_Sam83-ECS_2021.03.24_s1:1334-1703:3	3521.967	224.336	28.293	220	175	528	0.864	223	3	1.048	0.955	0.912	275.601	109.941	255.000
7045	MD20_SEM_Sam83-ECS_2021.03.24_s1:1335-1701:3	4062.768	180.900	20.296	169	151	321	0.882	178	3	1.140	0.877	0.961	206.815	29.002	199.468
7046	MD20_SEM_Sam83-ECS_2021.03.24_s1:1336-1718:3	8240.456	196.276	28.152	183	161	464	0.722	189	3	1.770	0.565	0.928	274.179	167.996	47.793
7047	MD20_SEM_Sam83-ECS_2021.03.24_s1:1337-1708:3	5097.050	221.092	21.672	217	178	327	0.809	218	3	1.569	0.637	0.935	293.799	121.440	255.000
7048	MD20_SEM_Sam83-ECS_2021.03.24_s1:1338-1712:3	5874.452	243.105	33.783	213	187	636	0.562	239	3	2.434	0.411	0.805	318.819	132.051	255.000
7049	MD20_SEM_Sam83-ECS_2021.03.24_s1:1339-1699:3	1277.643	200.714	11.600	200	174	231	0.918	200	3	1.162	0.861	0.940	219.160	17.736	235.677
7050	MD20_SEM_Sam83-ECS_2021.03.24_s1:1340-1709:3	4772.570	199.432	19.787	191	167	286	0.727	196	3	1.907	0.524	0.895	233.404	52.454	255.000
7051	MD20_SEM_Sam83-ECS_2021.03.24_s1:1341-1704:3	4110.088	240.860	27.575	230	194	465	0.783	235	3	1.282	0.780	0.922	322.458	128.935	255.000
7052	MD20_SEM_Sam83-ECS_2021.03.24_s1:1342-1709:3	4961.850	211.507	17.317	201	170	308	0.784	208	3	1.179	0.848	0.892	241.623	37.338	255.000
7053	MD20_SEM_Sam83-ECS_2021.03.24_s1:1343-1710:3	4096.568	164.903	13.073	172	133	208	0.782	167	3	1.546	0.647	0.913	184.500	48.839	15.074
7054	MD20_SEM_Sam83-ECS_2021.03.24_s1:1344-1706:3	2203.764	183.939	11.434	187	157	205	0.756	186	3	1.899	0.526	0.879	183.780	25.313	255.000
7055	MD20_SEM_Sam83-ECS_2021.03.24_s1:1345-1707:3	6009.652	235.804	28.865	223	176	439	0.780	228	3	1.747	0.572	0.961	283.568	117.018	255.000
7056	MD20_SEM_Sam83-ECS_2021.03.24_s1:1346-1704:3	2663.445	192.198	13.658	180	167	229	0.615	190	3	1.935	0.517	0.883	224.581	114.984	255.000
7057	MD20_SEM_Sam83-ECS_2021.03.24_s1:1347-1702:3	1257.363	201.296	13.068	211	172	229	0.825	202	3	1.461	0.685	0.905	203.766	13.690	255.000
7058	MD20_SEM_Sam83-ECS_2021.03.24_s1:1348-1710:3	4630.609	196.244	23.541	185	166	444	0.775	190	3	1.264	0.791	0.885	212.726	41.981	198.961
7059	MD20_SEM_Sam83-ECS_2021.03.24_s1:1349-1707:3	2866.246	200.521	21.596	194	164	306	0.709	196	3	1.814	0.551	0.898	224.857	48.707	255.000
