 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
4008	MD21_SEM_Sam42-ECS_2021.03.24_s1:0730-1282:3	2176.724	154.211	2.615	152	145	161	0.679	154	3	2.408	0.415	0.920	149.971	5.795	102.202
4009	MD21_SEM_Sam42-ECS_2021.03.24_s1:0731-1281:3	2764.846	145.460	2.466	145	138	164	0.779	145	3	1.520	0.658	0.933	151.637	15.962	133.765
4010	MD21_SEM_Sam42-ECS_2021.03.24_s1:0732-1281:3	3062.286	147.843	6.162	147	141	226	0.794	147	3	1.248	0.801	0.926	152.953	18.548	36.488
4011	MD21_SEM_Sam42-ECS_2021.03.24_s1:0733-1287:3	5151.130	150.108	2.719	150	142	163	0.840	150	3	1.318	0.759	0.957	161.124	28.692	251.675
4012	MD21_SEM_Sam42-ECS_2021.03.24_s1:0734-1283:3	3609.847	151.704	4.654	150	142	184	0.806	151	3	1.301	0.769	0.922	152.410	20.563	180.112
4013	MD21_SEM_Sam42-ECS_2021.03.24_s1:0735-1294:3	5157.890	142.017	2.196	142	132	150	0.682	142	3	2.198	0.455	0.932	142.989	16.053	26.228
4014	MD21_SEM_Sam42-ECS_2021.03.24_s1:0736-1291:3	4434.569	149.431	2.465	150	144	166	0.796	150	3	1.420	0.704	0.924	151.071	14.021	255.000
4015	MD21_SEM_Sam42-ECS_2021.03.24_s1:0737-1287:3	2244.324	159.199	3.866	160	150	172	0.845	160	3	1.642	0.609	0.941	167.613	27.297	40.958
4016	MD21_SEM_Sam42-ECS_2021.03.24_s1:0738-1294:3	3238.046	143.891	2.294	142	136	154	0.566	144	3	3.279	0.305	0.900	143.859	14.602	44.683
4017	MD21_SEM_Sam42-ECS_2021.03.24_s1:0739-1295:3	5306.611	156.994	4.373	158	137	192	0.809	157	3	1.540	0.649	0.953	157.637	34.191	255.000
4018	MD21_SEM_Sam42-ECS_2021.03.24_s1:0740-1286:3	2778.366	140.175	2.960	139	135	158	0.843	139	3	1.460	0.685	0.957	142.522	11.426	54.477
4019	MD21_SEM_Sam42-ECS_2021.03.24_s1:0741-1291:3	3751.808	153.490	5.467	150	145	172	0.880	152	3	1.128	0.887	0.950	155.772	18.396	47.423
4020	MD21_SEM_Sam42-ECS_2021.03.24_s1:0742-1290:3	3467.887	156.244	4.797	152	143	170	0.853	155	3	1.128	0.887	0.943	160.243	15.240	71.066
4021	MD21_SEM_Sam42-ECS_2021.03.24_s1:0743-1294:3	3643.647	167.390	4.066	166	151	179	0.743	167	3	1.638	0.611	0.911	162.137	14.170	142.171
4022	MD21_SEM_Sam42-ECS_2021.03.24_s1:0744-1288:3	2291.645	139.687	2.940	139	137	187	0.797	139	3	1.177	0.849	0.916	144.850	19.815	55.301
4023	MD21_SEM_Sam42-ECS_2021.03.24_s1:0745-1292:3	2683.725	142.091	3.258	142	136	178	0.806	142	3	1.443	0.693	0.915	151.808	29.269	211.542
4024	MD21_SEM_Sam42-ECS_2021.03.24_s1:0746-1289:3	1554.803	158.661	5.324	158	150	177	0.865	158	3	1.081	0.925	0.947	153.989	6.444	255.000
4025	MD21_SEM_Sam42-ECS_2021.03.24_s1:0747-1292:3	3055.526	143.004	2.906	142	136	155	0.816	143	3	1.468	0.681	0.951	145.415	13.374	72.812
4026	MD21_SEM_Sam42-ECS_2021.03.24_s1:0748-1293:3	1203.282	145.562	1.418	145	142	150	0.766	145	3	1.877	0.533	0.920	146.616	12.012	19.275
4027	MD21_SEM_Sam42-ECS_2021.03.24_s1:0749-1297:3	3542.247	164.624	5.718	162	153	219	0.795	164	3	1.333	0.750	0.917	168.411	30.101	255.000
4028	MD21_SEM_Sam42-ECS_2021.03.24_s1:0750-1296:3	2913.566	145.174	7.698	142	126	228	0.793	145	3	1.315	0.760	0.933	142.510	13.876	35.847
4029	MD21_SEM_Sam42-ECS_2021.03.24_s1:0751-1302:3	5279.571	147.722	2.558	150	141	160	0.836	148	3	1.183	0.845	0.926	152.638	22.054	49.954
4030	MD21_SEM_Sam42-ECS_2021.03.24_s1:0752-1304:3	3887.008	157.024	4.474	159	142	169	0.698	158	3	2.143	0.467	0.889	154.003	6.336	255.000
4031	MD21_SEM_Sam42-ECS_2021.03.24_s1:0753-1300:3	4123.608	148.382	6.502	150	130	182	0.756	150	3	1.251	0.800	0.912	148.092	25.593	67.893
4032	MD21_SEM_Sam42-ECS_2021.03.24_s1:0754-1297:3	2109.124	152.830	2.898	150	149	165	0.895	152	3	1.294	0.773	0.951	157.952	12.462	14.231
4033	MD21_SEM_Sam42-ECS_2021.03.24_s1:0755-1297:3	1642.683	176.588	3.249	176	169	186	0.601	176	3	3.020	0.331	0.873	174.544	15.318	4.564
4034	MD21_SEM_Sam42-ECS_2021.03.24_s1:0756-1295:3	2264.605	155.890	2.883	155	149	190	0.785	155	3	1.438	0.695	0.931	162.247	39.197	32.307
4035	MD21_SEM_Sam42-ECS_2021.03.24_s1:0757-1302:3	3873.488	162.738	5.857	160	148	199	0.757	161	3	1.418	0.705	0.910	164.564	24.911	107.876
4036	MD21_SEM_Sam42-ECS_2021.03.24_s1:0758-1303:3	2744.565	147.401	3.893	147	138	177	0.621	147	3	2.514	0.398	0.812	154.168	17.503	18.549
4037	MD21_SEM_Sam42-ECS_2021.03.24_s1:0759-1300:3	3582.807	157.574	5.234	155	147	184	0.792	157	3	1.301	0.769	0.944	164.918	29.278	215.523
4038	MD21_SEM_Sam42-ECS_2021.03.24_s1:0760-1299:3	4218.248	152.768	2.605	152	144	169	0.741	153	3	1.419	0.705	0.928	151.299	19.022	242.564
4039	MD21_SEM_Sam42-ECS_2021.03.24_s1:0761-1299:3	3474.647	152.683	2.523	152	142	161	0.870	152	3	1.258	0.795	0.951	150.536	7.265	185.852
4040	MD21_SEM_Sam42-ECS_2021.03.24_s1:0762-1301:3	3150.166	154.380	5.017	152	145	171	0.815	153	3	1.339	0.747	0.926	156.039	17.164	236.002
4041	MD21_SEM_Sam42-ECS_2021.03.24_s1:0763-1305:3	4475.129	144.745	2.958	147	135	164	0.823	145	3	1.370	0.730	0.953	145.003	23.073	153.125
4042	MD21_SEM_Sam42-ECS_2021.03.24_s1:0764-1313:3	5286.331	142.578	2.819	142	136	176	0.720	142	3	1.990	0.502	0.920	147.707	22.921	45.797
4043	MD21_SEM_Sam42-ECS_2021.03.24_s1:0765-1312:3	4759.050	152.223	3.733	150	144	165	0.751	151	3	2.023	0.494	0.950	156.436	26.369	33.670
4044	MD21_SEM_Sam42-ECS_2021.03.24_s1:0766-1308:3	3292.127	151.164	5.070	147	141	168	0.831	150	3	1.417	0.706	0.937	156.295	11.527	97.747
4045	MD21_SEM_Sam42-ECS_2021.03.24_s1:0767-1308:3	3150.166	142.708	3.543	142	139	201	0.815	142	3	1.169	0.856	0.928	149.700	20.168	31.094
4046	MD21_SEM_Sam42-ECS_2021.03.24_s1:0768-1315:3	4285.849	156.186	3.885	155	145	174	0.739	155	3	1.808	0.553	0.917	158.797	22.694	200.830
4047	MD21_SEM_Sam42-ECS_2021.03.24_s1:0769-1316:3	4907.770	144.208	6.821	142	137	208	0.747	142	3	1.842	0.543	0.942	153.231	21.976	178.302
4048	MD21_SEM_Sam42-ECS_2021.03.24_s1:0770-1312:3	3156.926	150.021	4.096	150	142	180	0.759	150	3	1.681	0.595	0.922	152.371	23.103	131.310
4049	MD21_SEM_Sam42-ECS_2021.03.24_s1:0771-1310:3	3028.486	150.460	2.591	150	144	162	0.865	150	3	1.177	0.850	0.932	153.615	13.604	164.819
4050	MD21_SEM_Sam42-ECS_2021.03.24_s1:0772-1313:3	3805.888	152.712	4.746	152	143	170	0.830	152	3	1.552	0.644	0.928	159.689	25.281	255.000
4051	MD21_SEM_Sam42-ECS_2021.03.24_s1:0773-1309:3	2994.686	147.494	5.664	145	141	230	0.856	147	3	1.121	0.892	0.959	149.031	17.994	61.772
4052	MD21_SEM_Sam42-ECS_2021.03.24_s1:0774-1311:3	2366.005	147.523	1.913	147	143	154	0.825	147	3	1.300	0.769	0.903	146.558	9.913	14.040
4053	MD21_SEM_Sam42-ECS_2021.03.24_s1:0775-1309:3	2075.324	153.707	4.503	150	146	169	0.869	153	3	1.125	0.889	0.955	157.620	26.383	65.928
4054	MD21_SEM_Sam42-ECS_2021.03.24_s1:0776-1309:3	2622.885	143.080	1.864	142	138	150	0.870	143	3	1.270	0.788	0.953	145.896	20.133	55.912
4055	MD21_SEM_Sam42-ECS_2021.03.24_s1:0777-1311:3	3325.927	151.329	10.977	155	130	204	0.883	155	3	1.277	0.783	0.962	149.921	17.878	73.435
4056	MD21_SEM_Sam42-ECS_2021.03.24_s1:0778-1316:3	3136.646	168.347	7.394	166	151	248	0.693	168	3	2.284	0.438	0.918	155.954	11.637	120.328
4057	MD21_SEM_Sam42-ECS_2021.03.24_s1:0779-1310:3	1581.843	156.295	2.448	155	150	165	0.832	156	3	1.609	0.621	0.930	158.264	19.990	255.000
4058	MD21_SEM_Sam42-ECS_2021.03.24_s1:0780-1317:3	3042.006	153.013	15.274	147	144	354	0.712	150	3	1.522	0.657	0.900	164.835	46.000	57.738
4059	MD21_SEM_Sam42-ECS_2021.03.24_s1:0781-1327:3	4887.490	150.337	4.379	150	139	203	0.631	150	3	2.206	0.453	0.870	155.611	21.803	29.279
4060	MD21_SEM_Sam42-ECS_2021.03.24_s1:0782-1318:3	3920.808	138.776	2.694	139	132	183	0.817	139	3	1.355	0.738	0.918	144.983	15.847	77.391
4061	MD21_SEM_Sam42-ECS_2021.03.24_s1:0783-1317:3	3373.247	162.156	4.893	158	150	180	0.842	161	3	1.209	0.827	0.955	158.139	16.632	81.128
4062	MD21_SEM_Sam42-ECS_2021.03.24_s1:0784-1321:3	5225.490	146.978	2.414	147	141	155	0.777	147	3	1.258	0.795	0.893	153.749	22.306	90.957
4063	MD21_SEM_Sam42-ECS_2021.03.24_s1:0785-1319:3	3014.966	147.964	4.564	147	141	188	0.740	147	3	1.387	0.721	0.907	155.860	20.627	40.908
4064	MD21_SEM_Sam42-ECS_2021.03.24_s1:0786-1322:3	4961.850	153.042	7.663	150	129	232	0.805	152	3	1.195	0.837	0.942	154.468	26.258	253.034
4065	MD21_SEM_Sam42-ECS_2021.03.24_s1:0787-1323:3	4522.449	147.278	2.257	147	141	156	0.828	147	3	1.316	0.760	0.948	147.381	21.181	66.667
4066	MD21_SEM_Sam42-ECS_2021.03.24_s1:0788-1318:3	3697.727	159.574	6.721	155	147	222	0.834	158	3	1.438	0.695	0.943	159.609	23.593	254.702
4067	MD21_SEM_Sam42-ECS_2021.03.24_s1:0789-1324:3	4387.249	144.516	3.841	142	137	157	0.830	144	3	1.184	0.844	0.969	149.292	19.380	224.972
4068	MD21_SEM_Sam42-ECS_2021.03.24_s1:0790-1326:3	6266.533	151.414	3.652	152	143	188	0.856	151	3	1.210	0.827	0.950	163.097	29.594	198.193
4069	MD21_SEM_Sam42-ECS_2021.03.24_s1:0791-1325:3	2413.325	149.779	2.025	150	144	156	0.710	150	3	1.976	0.506	0.881	151.410	13.027	255.000
4070	MD21_SEM_Sam42-ECS_2021.03.24_s1:0792-1328:3	4346.689	142.337	3.861	142	133	156	0.577	142	3	2.184	0.458	0.775	142.841	9.069	36.649
4071	MD21_SEM_Sam42-ECS_2021.03.24_s1:0793-1325:3	716.561	161.679	2.114	163	156	168	0.329	162	3	4.596	0.218	0.754	157.964	6.498	2.547
4072	MD21_SEM_Sam42-ECS_2021.03.24_s1:0794-1326:3	3596.327	168.145	6.953	163	156	202	0.835	167	3	1.188	0.842	0.945	173.358	28.368	228.923
4073	MD21_SEM_Sam42-ECS_2021.03.24_s1:0795-1329:3	3366.487	149.739	4.292	147	139	166	0.861	149	3	1.353	0.739	0.952	153.429	17.637	66.265
4074	MD21_SEM_Sam42-ECS_2021.03.24_s1:0796-1328:3	2920.326	154.701	6.253	150	142	191	0.777	153	3	1.741	0.574	0.941	156.909	22.896	140.664
4075	MD21_SEM_Sam42-ECS_2021.03.24_s1:0797-1328:3	1960.404	153.510	3.497	152	145	177	0.648	153	3	1.788	0.559	0.831	154.323	18.400	255.000
4076	MD21_SEM_Sam42-ECS_2021.03.24_s1:0798-1335:3	3731.527	162.783	8.836	158	127	195	0.728	163	3	1.985	0.504	0.936	165.810	35.867	255.000
4077	MD21_SEM_Sam42-ECS_2021.03.24_s1:0799-1332:3	3846.448	156.121	8.860	158	125	174	0.831	158	3	1.394	0.717	0.940	157.338	30.808	63.494
4078	MD21_SEM_Sam42-ECS_2021.03.24_s1:0800-1338:3	3224.526	165.480	6.718	163	154	197	0.552	164	3	3.337	0.300	0.871	177.580	35.199	18.509
4079	MD21_SEM_Sam42-ECS_2021.03.24_s1:0801-1336:3	3866.728	148.820	3.352	147	135	157	0.585	149	3	2.521	0.397	0.834	146.771	9.760	13.177
4080	MD21_SEM_Sam42-ECS_2021.03.24_s1:0802-1337:3	4603.569	144.213	1.782	145	137	152	0.764	145	3	1.707	0.586	0.937	144.306	11.449	69.276
4081	MD21_SEM_Sam42-ECS_2021.03.24_s1:0803-1329:3	2487.685	145.261	1.670	145	139	151	0.820	145	3	1.491	0.670	0.942	149.247	12.932	18.679
4082	MD21_SEM_Sam42-ECS_2021.03.24_s1:0804-1336:3	3075.806	151.881	9.467	150	145	282	0.758	151	3	1.856	0.539	0.948	158.000	37.662	86.547
4083	MD21_SEM_Sam42-ECS_2021.03.24_s1:0805-1334:3	2230.804	138.618	2.737	139	131	145	0.730	139	3	1.753	0.570	0.909	140.481	9.699	247.530
4084	MD21_SEM_Sam42-ECS_2021.03.24_s1:0806-1329:3	1399.323	147.193	2.157	147	141	153	0.902	147	3	1.419	0.705	0.939	147.761	7.818	13.043
4085	MD21_SEM_Sam42-ECS_2021.03.24_s1:0807-1334:3	2284.885	145.024	2.430	145	138	151	0.714	145	3	1.317	0.759	0.904	148.770	7.564	111.565
4086	MD21_SEM_Sam42-ECS_2021.03.24_s1:0808-1339:3	4563.009	151.250	3.476	150	143	161	0.652	151	3	1.853	0.540	0.826	158.184	25.813	159.830
4087	MD21_SEM_Sam42-ECS_2021.03.24_s1:0809-1331:3	2994.686	147.540	3.921	145	142	177	0.841	147	3	1.601	0.625	0.954	150.921	18.022	47.460
4088	MD21_SEM_Sam42-ECS_2021.03.24_s1:0810-1339:3	5225.490	145.137	2.424	145	137	154	0.835	145	3	1.317	0.759	0.948	151.652	18.675	86.920
4089	MD21_SEM_Sam42-ECS_2021.03.24_s1:0811-1337:3	3555.767	159.614	6.468	157	145	233	0.728	158	3	1.761	0.568	0.902	160.457	28.248	131.112
4090	MD21_SEM_Sam42-ECS_2021.03.24_s1:0812-1332:3	3048.766	138.293	2.710	139	131	148	0.869	138	3	1.459	0.685	0.957	141.193	15.011	71.058
4091	MD21_SEM_Sam42-ECS_2021.03.24_s1:0813-1340:3	4799.610	141.700	4.173	139	131	164	0.814	141	3	1.369	0.730	0.925	144.329	12.461	94.610
4092	MD21_SEM_Sam42-ECS_2021.03.24_s1:0814-1341:3	2818.926	168.235	5.684	168	155	220	0.636	168	3	2.602	0.384	0.893	166.949	20.140	255.000
4093	MD21_SEM_Sam42-ECS_2021.03.24_s1:0815-1340:3	4819.890	140.539	2.247	139	132	149	0.835	141	3	1.232	0.812	0.945	140.840	8.949	160.282
4094	MD21_SEM_Sam42-ECS_2021.03.24_s1:0816-1339:3	2453.885	162.292	4.245	160	154	174	0.726	162	3	1.965	0.509	0.889	157.693	11.199	32.755
4095	MD21_SEM_Sam42-ECS_2021.03.24_s1:0817-1340:3	2933.846	164.532	4.755	163	154	189	0.762	164	3	1.719	0.582	0.940	163.731	17.053	179.021
4096	MD21_SEM_Sam42-ECS_2021.03.24_s1:0818-1347:3	5042.970	143.438	3.889	139	135	157	0.783	143	3	1.630	0.613	0.936	153.166	26.162	255.000
4097	MD21_SEM_Sam42-ECS_2021.03.24_s1:0819-1340:3	1818.444	158.587	2.569	158	151	167	0.806	158	3	1.746	0.573	0.912	157.337	6.901	11.788
4098	MD21_SEM_Sam42-ECS_2021.03.24_s1:0820-1340:3	2163.204	161.216	8.101	159	149	184	0.685	159	3	1.907	0.524	0.909	166.807	29.226	69.928
4099	MD21_SEM_Sam42-ECS_2021.03.24_s1:0821-1344:3	2791.886	134.254	2.212	134	125	141	0.824	134	3	1.310	0.763	0.932	133.115	4.580	54.465
4100	MD21_SEM_Sam42-ECS_2021.03.24_s1:0822-1348:3	4170.928	148.319	7.336	147	141	281	0.774	147	3	1.650	0.606	0.920	156.302	23.512	255.000
4101	MD21_SEM_Sam42-ECS_2021.03.24_s1:0823-1349:3	4157.408	146.278	2.737	145	140	176	0.829	146	3	1.366	0.732	0.940	151.175	25.785	112.488
4102	MD21_SEM_Sam42-ECS_2021.03.24_s1:0824-1346:3	2832.446	156.131	3.492	155	148	170	0.831	155	3	1.357	0.737	0.935	155.421	7.151	107.776
4103	MD21_SEM_Sam42-ECS_2021.03.24_s1:0825-1345:3	3285.367	137.424	1.550	137	132	147	0.840	137	3	1.409	0.710	0.936	142.723	15.857	67.835
4104	MD21_SEM_Sam42-ECS_2021.03.24_s1:0826-1347:3	1899.564	132.473	4.369	131	124	150	0.574	131	3	2.791	0.358	0.829	140.975	10.496	90.833
4105	MD21_SEM_Sam42-ECS_2021.03.24_s1:0827-1346:3	3846.448	152.576	6.557	152	140	214	0.764	152	3	1.553	0.644	0.938	154.147	21.473	197.569
4106	MD21_SEM_Sam42-ECS_2021.03.24_s1:0828-1354:3	5144.370	158.988	14.581	147	136	218	0.218	155	3	3.126	0.320	0.501	154.738	13.285	4.899
4107	MD21_SEM_Sam42-ECS_2021.03.24_s1:0829-1347:3	2305.165	156.056	4.571	152	146	176	0.705	155	3	2.058	0.486	0.888	167.294	22.077	50.610
4108	MD21_SEM_Sam42-ECS_2021.03.24_s1:0830-1348:3	2676.965	146.323	2.055	145	140	153	0.790	146	3	1.138	0.879	0.901	146.593	4.221	134.366
4109	MD21_SEM_Sam42-ECS_2021.03.24_s1:0831-1353:3	4116.848	143.177	4.620	139	134	160	0.850	142	3	1.292	0.774	0.935	150.035	18.303	85.176
4110	MD21_SEM_Sam42-ECS_2021.03.24_s1:0832-1353:3	2656.685	145.031	3.974	145	138	180	0.669	145	3	2.379	0.420	0.920	146.267	7.518	255.000
4111	MD21_SEM_Sam42-ECS_2021.03.24_s1:0833-1357:3	4461.609	140.771	2.018	139	134	150	0.700	141	3	1.804	0.554	0.884	147.401	17.327	56.900
4112	MD21_SEM_Sam42-ECS_2021.03.24_s1:0834-1351:3	2954.126	174.362	7.255	168	161	209	0.847	173	3	1.402	0.713	0.944	174.268	31.401	250.547
4113	MD21_SEM_Sam42-ECS_2021.03.24_s1:0835-1345:3	709.801	149.924	1.838	150	145	154	0.768	150	3	2.159	0.463	0.909	152.079	21.782	255.000
4114	MD21_SEM_Sam42-ECS_2021.03.24_s1:0836-1350:3	3528.727	143.766	2.191	142	138	152	0.839	144	3	1.370	0.730	0.948	145.974	13.067	29.073
4115	MD21_SEM_Sam42-ECS_2021.03.24_s1:0837-1354:3	3792.368	157.118	5.108	160	129	209	0.723	158	3	1.287	0.777	0.881	152.883	24.650	255.000
4116	MD21_SEM_Sam42-ECS_2021.03.24_s1:0838-1357:3	3751.808	143.070	5.061	139	131	195	0.569	142	3	2.374	0.421	0.778	148.131	19.402	9.299
4117	MD21_SEM_Sam42-ECS_2021.03.24_s1:0839-1348:3	1825.204	154.659	4.481	152	146	169	0.728	154	3	1.781	0.561	0.893	161.074	25.624	229.022
4118	MD21_SEM_Sam42-ECS_2021.03.24_s1:0840-1358:3	3048.766	143.379	3.509	145	136	154	0.706	143	3	2.006	0.499	0.925	145.236	7.409	41.047
4119	MD21_SEM_Sam42-ECS_2021.03.24_s1:0841-1359:3	4535.969	140.291	2.964	139	134	166	0.795	139	3	1.331	0.751	0.933	145.367	15.215	96.733
4120	MD21_SEM_Sam42-ECS_2021.03.24_s1:0842-1361:3	5184.930	136.544	2.550	137	130	174	0.736	137	3	1.651	0.606	0.956	140.114	12.299	231.703
4121	MD21_SEM_Sam42-ECS_2021.03.24_s1:0843-1357:3	3352.967	164.383	6.278	166	154	201	0.837	164	3	1.180	0.847	0.939	173.511	25.603	205.433
4122	MD21_SEM_Sam42-ECS_2021.03.24_s1:0844-1355:3	1892.804	143.754	1.689	145	139	150	0.830	144	3	1.544	0.647	0.930	147.962	11.271	255.000
4123	MD21_SEM_Sam42-ECS_2021.03.24_s1:0845-1371:3	11133.742	135.069	5.169	134	119	184	0.695	134	3	1.170	0.854	0.873	138.077	14.668	82.660
4124	MD21_SEM_Sam42-ECS_2021.03.24_s1:0846-1357:3	1791.404	143.785	2.285	145	138	152	0.686	144	3	1.878	0.533	0.885	146.699	5.069	20.762
4125	MD21_SEM_Sam42-ECS_2021.03.24_s1:0847-1360:3	3028.486	159.312	8.003	155	139	194	0.808	157	3	1.556	0.643	0.945	156.881	21.162	95.636
4126	MD21_SEM_Sam42-ECS_2021.03.24_s1:0848-1359:3	1933.364	153.462	3.263	152	144	165	0.765	153	3	1.621	0.617	0.898	153.981	9.288	17.469
4127	MD21_SEM_Sam42-ECS_2021.03.24_s1:0849-1358:3	2014.484	150.178	2.728	150	143	179	0.831	150	3	1.331	0.751	0.940	155.948	21.465	82.084
4128	MD21_SEM_Sam42-ECS_2021.03.24_s1:0850-1379:3	4880.730	129.420	6.295	129	123	246	0.400	129	3	4.472	0.224	0.825	143.736	18.728	115.384
4129	MD21_SEM_Sam42-ECS_2021.03.24_s1:0851-1362:3	3515.207	138.873	2.987	137	131	151	0.870	139	3	1.323	0.756	0.950	139.348	5.458	90.248
4130	MD21_SEM_Sam42-ECS_2021.03.24_s1:0852-1363:3	2710.765	155.187	4.140	152	147	187	0.757	155	3	1.665	0.601	0.896	152.428	11.656	129.449
4131	MD21_SEM_Sam42-ECS_2021.03.24_s1:0853-1369:3	3562.527	136.412	2.942	139	129	145	0.684	137	3	1.780	0.562	0.900	136.473	10.311	253.239
4132	MD21_SEM_Sam42-ECS_2021.03.24_s1:0854-1368:3	4813.130	143.282	5.774	139	133	222	0.853	142	3	1.247	0.802	0.954	146.244	24.332	160.888
4133	MD21_SEM_Sam42-ECS_2021.03.24_s1:0855-1365:3	2818.926	139.511	1.930	139	133	147	0.852	139	3	1.225	0.817	0.929	141.959	12.234	51.504
4134	MD21_SEM_Sam42-ECS_2021.03.24_s1:0856-1362:3	2305.165	140.721	3.658	139	130	150	0.697	141	3	1.615	0.619	0.893	139.251	11.496	62.938
4135	MD21_SEM_Sam42-ECS_2021.03.24_s1:0857-1364:3	3677.447	144.143	3.009	142	137	152	0.718	144	3	1.894	0.528	0.914	143.187	10.900	16.281
4136	MD21_SEM_Sam42-ECS_2021.03.24_s1:0858-1361:3	1886.044	149.498	4.159	146	142	181	0.880	149	3	1.291	0.774	0.944	150.784	12.403	227.495
4137	MD21_SEM_Sam42-ECS_2021.03.24_s1:0859-1367:3	4353.449	136.629	2.434	137	132	168	0.784	137	3	1.506	0.664	0.927	141.394	17.585	191.158
4138	MD21_SEM_Sam42-ECS_2021.03.24_s1:0860-1367:3	3238.046	162.267	5.190	158	150	198	0.810	162	3	1.429	0.700	0.931	162.595	36.185	136.200
4139	MD21_SEM_Sam42-ECS_2021.03.24_s1:0861-1366:3	2129.404	148.708	3.065	147	140	159	0.765	148	3	1.777	0.563	0.933	147.153	6.224	39.171
4140	MD21_SEM_Sam42-ECS_2021.03.24_s1:0862-1367:3	2649.925	148.607	5.549	145	137	167	0.782	147	3	1.585	0.631	0.932	157.114	20.165	66.250
4141	MD21_SEM_Sam42-ECS_2021.03.24_s1:0863-1369:3	2271.365	146.628	2.957	147	138	163	0.665	147	3	2.122	0.471	0.891	147.731	9.410	98.690
4142	MD21_SEM_Sam42-ECS_2021.03.24_s1:0864-1377:3	5509.411	140.139	4.037	139	134	192	0.751	139	3	1.770	0.565	0.921	146.316	18.633	43.164
4143	MD21_SEM_Sam42-ECS_2021.03.24_s1:0865-1368:3	1730.563	143.605	3.209	145	137	156	0.603	145	3	2.915	0.343	0.817	150.721	19.840	35.441
4144	MD21_SEM_Sam42-ECS_2021.03.24_s1:0866-1368:3	2859.486	161.307	5.987	159	150	180	0.888	160	3	1.248	0.801	0.957	163.052	15.128	187.416
4145	MD21_SEM_Sam42-ECS_2021.03.24_s1:0867-1373:3	3528.727	146.523	3.930	145	137	165	0.718	146	3	1.700	0.588	0.910	151.025	13.960	151.868
4146	MD21_SEM_Sam42-ECS_2021.03.24_s1:0868-1381:3	5583.771	147.715	8.528	150	123	229	0.703	149	3	1.963	0.509	0.909	149.153	24.097	255.000
4147	MD21_SEM_Sam42-ECS_2021.03.24_s1:0869-1369:3	2731.045	157.262	4.595	160	145	176	0.840	158	3	1.516	0.659	0.926	158.203	19.599	255.000
4148	MD21_SEM_Sam42-ECS_2021.03.24_s1:0870-1373:3	3298.887	147.039	4.825	145	128	162	0.756	147	3	1.762	0.568	0.905	149.269	16.711	19.342
4149	MD21_SEM_Sam42-ECS_2021.03.24_s1:0871-1369:3	2825.686	155.629	6.406	152	140	187	0.842	154	3	1.211	0.826	0.970	153.008	19.247	116.258
4150	MD21_SEM_Sam42-ECS_2021.03.24_s1:0872-1375:3	3048.766	150.525	4.414	147	142	176	0.754	150	3	1.677	0.596	0.913	154.368	21.547	106.279
4151	MD21_SEM_Sam42-ECS_2021.03.24_s1:0873-1374:3	4684.689	146.133	2.408	145	138	156	0.779	146	3	1.494	0.669	0.928	147.667	9.194	116.176
4152	MD21_SEM_Sam42-ECS_2021.03.24_s1:0874-1372:3	3238.046	156.269	3.219	158	146	170	0.744	157	3	1.507	0.663	0.926	155.667	11.903	168.163
4153	MD21_SEM_Sam42-ECS_2021.03.24_s1:0875-1374:3	2866.246	154.514	4.844	150	145	177	0.780	153	3	1.521	0.658	0.912	161.266	19.725	255.000
4154	MD21_SEM_Sam42-ECS_2021.03.24_s1:0876-1378:3	3440.847	154.556	4.123	153	146	186	0.714	154	3	1.990	0.502	0.932	152.289	19.558	76.248
4155	MD21_SEM_Sam42-ECS_2021.03.24_s1:0877-1377:3	3711.247	140.313	3.475	137	134	154	0.781	139	3	1.939	0.516	0.938	145.056	17.953	223.250
4156	MD21_SEM_Sam42-ECS_2021.03.24_s1:0878-1372:3	1750.844	165.880	6.363	160	153	182	0.715	165	3	1.834	0.545	0.914	164.768	27.921	50.432
4157	MD21_SEM_Sam42-ECS_2021.03.24_s1:0879-1373:3	2609.365	154.523	7.860	147	141	178	0.666	152	3	2.335	0.428	0.889	155.492	13.208	22.060
4158	MD21_SEM_Sam42-ECS_2021.03.24_s1:0880-1385:3	6516.653	142.640	4.503	139	134	158	0.471	142	3	2.798	0.357	0.718	144.302	7.854	9.694
4159	MD21_SEM_Sam42-ECS_2021.03.24_s1:0881-1373:3	2453.885	161.446	16.030	155	129	308	0.266	159	3	6.182	0.162	0.635	154.730	14.460	3.612
4160	MD21_SEM_Sam42-ECS_2021.03.24_s1:0882-1380:3	4718.489	145.226	3.128	147	136	162	0.721	145	3	1.782	0.561	0.889	151.045	19.098	250.070
4161	MD21_SEM_Sam42-ECS_2021.03.24_s1:0883-1378:3	1757.604	141.096	2.880	139	135	149	0.938	141	3	1.051	0.951	0.930	140.801	7.785	32.204
4162	MD21_SEM_Sam42-ECS_2021.03.24_s1:0884-1383:3	2879.766	162.451	4.796	159	152	178	0.833	162	3	1.339	0.747	0.934	161.869	13.268	255.000
4163	MD21_SEM_Sam42-ECS_2021.03.24_s1:0885-1382:3	2460.645	147.904	2.776	147	138	156	0.821	147	3	1.210	0.827	0.933	149.017	17.141	229.764
